Bundesland,date,Impfserie1,Impfserie2,Impfserie3,Impfserie4
Bremen,2021-05-06,7021,3058,NA,NA
Nordrhein-Westfalen,2021-05-06,172583,30039,NA,NA
Hessen,2021-05-06,64512,7998,NA,NA
Rheinland-Pfalz,2021-05-06,31023,18852,NA,NA
Baden-Württemberg,2021-05-06,105779,27376,NA,NA
Bayern,2021-05-06,127514,35300,NA,NA
Saarland,2021-05-06,10508,1951,NA,NA
Berlin,2021-05-06,30297,10266,NA,NA
Brandenburg,2021-05-06,18479,11105,NA,NA
Mecklenburg-Vorpommern,2021-05-06,18326,6756,NA,NA
Sachsen,2021-05-06,25709,22095,NA,NA
Sachsen-Anhalt,2021-05-06,19482,6891,NA,NA
Thüringen,2021-05-06,16454,10016,NA,NA
NA,2021-05-06,4146,1583,NA,NA
Schleswig-Holstein,2021-05-07,17630,11758,NA,NA
Hamburg,2021-05-07,15311,4772,NA,NA
Niedersachsen,2021-05-07,73116,17376,NA,NA
Bremen,2021-05-07,6841,2808,NA,NA
Nordrhein-Westfalen,2021-05-07,151403,43868,NA,NA
Hessen,2021-05-07,54231,9273,NA,NA
Rheinland-Pfalz,2021-05-07,24395,19035,NA,NA
Baden-Württemberg,2021-05-07,84152,27073,NA,NA
Bayern,2021-05-07,96294,35271,NA,NA
Saarland,2021-05-07,8578,2260,NA,NA
Berlin,2021-05-07,22820,9539,NA,NA
Brandenburg,2021-05-07,13919,10165,NA,NA
Mecklenburg-Vorpommern,2021-05-07,13760,5506,NA,NA
Sachsen,2021-05-07,17507,18557,NA,NA
Sachsen-Anhalt,2021-05-07,13033,6738,NA,NA
Thüringen,2021-05-07,8957,8508,NA,NA
NA,2021-05-07,2349,1035,NA,NA
Schleswig-Holstein,2021-05-08,5961,6439,NA,NA
Hamburg,2021-05-08,5059,5193,NA,NA
Niedersachsen,2021-05-08,26723,11515,NA,NA
Bremen,2021-05-08,4052,1592,NA,NA
Nordrhein-Westfalen,2021-05-08,71888,27433,NA,NA
Hessen,2021-05-08,28219,4896,NA,NA
Rheinland-Pfalz,2021-05-08,7976,8664,NA,NA
Baden-Württemberg,2021-05-08,39833,20765,NA,NA
Bayern,2021-05-08,37450,29020,NA,NA
Saarland,2021-05-08,4525,1030,NA,NA
Berlin,2021-05-08,7937,6141,NA,NA
Brandenburg,2021-05-08,3620,6432,NA,NA
Mecklenburg-Vorpommern,2021-05-08,3695,2513,NA,NA
Sachsen,2021-05-08,5445,13985,NA,NA
Sachsen-Anhalt,2021-05-08,2339,5777,NA,NA
Thüringen,2021-05-08,6389,383,NA,NA
NA,2021-05-08,105,1,NA,NA
Schleswig-Holstein,2021-05-09,3912,6286,NA,NA
Hamburg,2021-05-09,4839,4912,NA,NA
Niedersachsen,2021-05-09,12180,2885,NA,NA
Bremen,2021-05-09,2725,1024,NA,NA
Nordrhein-Westfalen,2021-05-09,55311,18174,NA,NA
Hessen,2021-05-09,23746,4406,NA,NA
Rheinland-Pfalz,2021-05-09,4512,3690,NA,NA
Baden-Württemberg,2021-05-09,31840,18117,NA,NA
Bayern,2021-05-09,22208,19782,NA,NA
Saarland,2021-05-09,1062,3,NA,NA
Berlin,2021-05-09,6004,5925,NA,NA
Brandenburg,2021-05-09,175,2,NA,NA
Mecklenburg-Vorpommern,2021-05-09,67,307,NA,NA
Sachsen,2021-05-09,5123,13164,NA,NA
Sachsen-Anhalt,2021-05-09,790,2375,NA,NA
Thüringen,2021-05-09,5058,117,NA,NA
NA,2021-05-09,2,NA,NA,NA
Schleswig-Holstein,2021-05-10,11649,9753,NA,NA
Hamburg,2021-05-10,8281,3307,NA,NA
Niedersachsen,2021-05-10,45604,14626,NA,NA
Bremen,2021-05-10,3198,2330,NA,NA
Nordrhein-Westfalen,2021-05-10,97088,32474,NA,NA
Hessen,2021-05-10,34175,12035,NA,NA
Rheinland-Pfalz,2021-05-10,19528,12555,NA,NA
Baden-Württemberg,2021-05-10,50080,24291,NA,NA
Bayern,2021-05-10,66298,27140,NA,NA
Saarland,2021-05-10,6850,2215,NA,NA
Berlin,2021-05-10,18865,7603,NA,NA
Brandenburg,2021-05-10,8749,8024,NA,NA
Mecklenburg-Vorpommern,2021-05-10,8685,4012,NA,NA
Sachsen,2021-05-10,12079,13997,NA,NA
Sachsen-Anhalt,2021-05-10,9584,8575,NA,NA
Thüringen,2021-05-10,8467,8007,NA,NA
NA,2021-05-10,2369,1269,NA,NA
Schleswig-Holstein,2021-05-11,28252,14234,NA,NA
Hamburg,2021-05-11,17148,4576,NA,NA
Niedersachsen,2021-05-11,88647,23123,NA,NA
Bremen,2021-05-11,6931,2983,NA,NA
Nordrhein-Westfalen,2021-05-11,202494,49492,NA,NA
Hessen,2021-05-11,64801,17068,NA,NA
Rheinland-Pfalz,2021-05-11,42958,16796,NA,NA
Baden-Württemberg,2021-05-11,104322,47500,NA,NA
Bayern,2021-05-11,141865,42092,NA,NA
Saarland,2021-05-11,12163,3641,NA,NA
Berlin,2021-05-11,41308,12161,NA,NA
Brandenburg,2021-05-11,23946,14071,NA,NA
Mecklenburg-Vorpommern,2021-05-11,18781,7178,NA,NA
Sachsen,2021-05-11,28965,20303,NA,NA
Sachsen-Anhalt,2021-05-11,22111,11660,NA,NA
Thüringen,2021-05-11,20168,10726,NA,NA
NA,2021-05-11,3064,1504,NA,NA
Schleswig-Holstein,2021-05-12,39916,16962,NA,NA
Hamburg,2021-05-12,19621,6733,1,NA
Niedersachsen,2021-05-12,106840,35248,NA,NA
Bremen,2021-05-12,7460,3647,NA,NA
Nordrhein-Westfalen,2021-05-12,254017,75429,NA,NA
Hessen,2021-05-12,83382,24521,NA,NA
Rheinland-Pfalz,2021-05-12,53383,20825,NA,NA
Baden-Württemberg,2021-05-12,138631,53555,NA,NA
Bayern,2021-05-12,182797,46931,NA,NA
Saarland,2021-05-12,13264,4684,NA,NA
Berlin,2021-05-12,48647,14399,NA,NA
Brandenburg,2021-05-12,25562,18930,NA,NA
Mecklenburg-Vorpommern,2021-05-12,23439,10643,NA,NA
Sachsen,2021-05-12,41482,20218,NA,NA
Sachsen-Anhalt,2021-05-12,26024,11354,NA,NA
Thüringen,2021-05-12,26973,7479,NA,NA
NA,2021-05-12,4495,1878,NA,NA
Schleswig-Holstein,2021-05-13,7835,6469,NA,NA
Hamburg,2021-05-13,5781,3576,NA,NA
Niedersachsen,2021-05-13,19834,15536,NA,NA
Bremen,2021-05-13,3343,1808,NA,NA
Nordrhein-Westfalen,2021-05-13,50621,42707,NA,NA
Hessen,2021-05-13,22962,11595,NA,NA
Rheinland-Pfalz,2021-05-13,9232,7629,NA,NA
Baden-Württemberg,2021-05-13,41503,23611,NA,NA
Bayern,2021-05-13,49702,19215,NA,NA
Saarland,2021-05-13,3716,2554,NA,NA
Berlin,2021-05-13,11445,6016,NA,NA
Brandenburg,2021-05-13,6575,199,NA,NA
Mecklenburg-Vorpommern,2021-05-13,3975,2198,NA,NA
Sachsen,2021-05-13,12357,6953,NA,NA
Sachsen-Anhalt,2021-05-13,2434,2168,NA,NA
Thüringen,2021-05-13,7991,2596,NA,NA
NA,2021-05-13,47,39,NA,NA
Schleswig-Holstein,2021-05-14,13741,10681,NA,NA
Hamburg,2021-05-14,9484,4116,NA,NA
Niedersachsen,2021-05-14,55980,15410,NA,NA
Bremen,2021-05-14,4374,2910,NA,NA
Nordrhein-Westfalen,2021-05-14,126154,52244,NA,NA
Hessen,2021-05-14,36640,13806,NA,NA
Rheinland-Pfalz,2021-05-14,20969,15751,NA,NA
Baden-Württemberg,2021-05-14,70308,33857,NA,NA
Bayern,2021-05-14,97630,30204,NA,NA
Saarland,2021-05-14,6406,3253,NA,NA
Berlin,2021-05-14,19651,8978,NA,NA
Brandenburg,2021-05-14,11493,8306,NA,NA
Mecklenburg-Vorpommern,2021-05-14,9372,3376,NA,NA
Sachsen,2021-05-14,15392,9909,NA,NA
Sachsen-Anhalt,2021-05-14,9270,6013,NA,NA
Thüringen,2021-05-14,11508,3507,NA,NA
NA,2021-05-14,271,229,NA,NA
Schleswig-Holstein,2021-05-15,6641,7129,NA,NA
Hamburg,2021-05-15,2875,3133,NA,NA
Niedersachsen,2021-05-15,27493,11115,NA,NA
Bremen,2021-05-15,1013,2414,NA,NA
Nordrhein-Westfalen,2021-05-15,55170,44096,NA,NA
Hessen,2021-05-15,18046,12879,NA,NA
Rheinland-Pfalz,2021-05-15,7536,4183,NA,NA
Baden-Württemberg,2021-05-15,30274,25717,NA,NA
Bayern,2021-05-15,46058,21063,NA,NA
Saarland,2021-05-15,3846,2398,NA,NA
Berlin,2021-05-15,10031,6583,NA,NA
Brandenburg,2021-05-15,6581,5049,NA,NA
Mecklenburg-Vorpommern,2021-05-15,1960,1641,NA,NA
Sachsen,2021-05-15,10891,7836,NA,NA
Sachsen-Anhalt,2021-05-15,1846,3532,NA,NA
Thüringen,2021-05-15,4017,756,NA,NA
NA,2021-05-15,1,1,NA,NA
Schleswig-Holstein,2021-05-16,5368,6646,NA,NA
Hamburg,2021-05-16,3505,3181,NA,NA
Niedersachsen,2021-05-16,4951,2638,NA,NA
Bremen,2021-05-16,657,950,NA,NA
Nordrhein-Westfalen,2021-05-16,39078,36463,NA,NA
Hessen,2021-05-16,15953,10706,NA,NA
Rheinland-Pfalz,2021-05-16,5959,1276,NA,NA
Baden-Württemberg,2021-05-16,25491,22388,NA,NA
Bayern,2021-05-16,32300,16137,NA,NA
Saarland,2021-05-16,322,756,NA,NA
Berlin,2021-05-16,8736,6211,NA,NA
Brandenburg,2021-05-16,21,3,NA,NA
Mecklenburg-Vorpommern,2021-05-16,4,1,NA,NA
Sachsen,2021-05-16,10955,7413,NA,NA
Sachsen-Anhalt,2021-05-16,1515,453,NA,NA
Thüringen,2021-05-16,3763,244,NA,NA
NA,2021-05-16,1,NA,NA,NA
Schleswig-Holstein,2021-05-17,12828,9242,NA,NA
Hamburg,2021-05-17,7823,6914,NA,NA
Niedersachsen,2021-05-17,34450,11423,NA,NA
Bremen,2021-05-17,1869,2830,NA,NA
Nordrhein-Westfalen,2021-05-17,79427,43824,NA,NA
Hessen,2021-05-17,27539,11293,NA,NA
Rheinland-Pfalz,2021-05-17,16391,12743,NA,NA
Baden-Württemberg,2021-05-17,41387,30988,NA,NA
Bayern,2021-05-17,62217,25764,NA,NA
Saarland,2021-05-17,3035,4666,NA,NA
Berlin,2021-05-17,17226,9443,NA,NA
Brandenburg,2021-05-17,7892,6528,NA,NA
Mecklenburg-Vorpommern,2021-05-17,6315,2894,NA,NA
Sachsen,2021-05-17,15211,10103,NA,NA
Sachsen-Anhalt,2021-05-17,8578,4713,NA,NA
Thüringen,2021-05-17,7722,4029,NA,NA
NA,2021-05-17,2879,1616,NA,NA
Schleswig-Holstein,2021-05-18,22321,14055,NA,NA
Hamburg,2021-05-18,8918,10787,NA,NA
Niedersachsen,2021-05-18,48113,37148,NA,NA
Bremen,2021-05-18,3994,3696,NA,NA
Nordrhein-Westfalen,2021-05-18,131055,74078,NA,NA
Hessen,2021-05-18,40817,20760,NA,NA
Rheinland-Pfalz,2021-05-18,29202,20082,NA,NA
Baden-Württemberg,2021-05-18,66588,57504,NA,NA
Bayern,2021-05-18,91285,53742,NA,NA
Saarland,2021-05-18,6571,7064,NA,NA
Berlin,2021-05-18,28669,15914,NA,NA
Brandenburg,2021-05-18,14971,14318,NA,NA
Mecklenburg-Vorpommern,2021-05-18,10520,7896,NA,NA
Sachsen,2021-05-18,25953,16389,NA,NA
Sachsen-Anhalt,2021-05-18,11483,9336,NA,NA
Thüringen,2021-05-18,14775,8069,NA,NA
NA,2021-05-18,3552,2378,NA,NA
Schleswig-Holstein,2021-05-19,29706,22932,NA,NA
Hamburg,2021-05-19,8898,14715,NA,NA
Niedersachsen,2021-05-19,57012,56791,NA,NA
Bremen,2021-05-19,5765,4361,NA,NA
Nordrhein-Westfalen,2021-05-19,148921,126855,NA,NA
Hessen,2021-05-19,47297,34845,NA,NA
Rheinland-Pfalz,2021-05-19,32638,28877,NA,NA
Baden-Württemberg,2021-05-19,81109,74171,NA,NA
Bayern,2021-05-19,82661,91942,NA,NA
Saarland,2021-05-19,5775,9842,NA,NA
Berlin,2021-05-19,31280,21607,NA,NA
Brandenburg,2021-05-19,16757,17454,NA,NA
Mecklenburg-Vorpommern,2021-05-19,10449,12899,NA,NA
Sachsen,2021-05-19,26433,25523,NA,NA
Sachsen-Anhalt,2021-05-19,16893,13017,NA,NA
Thüringen,2021-05-19,16536,9363,NA,NA
NA,2021-05-19,3813,2797,NA,NA
Schleswig-Holstein,2021-05-20,21277,16525,NA,NA
Hamburg,2021-05-20,9351,13096,NA,NA
Niedersachsen,2021-05-20,41256,49925,NA,NA
Bremen,2021-05-20,4513,4305,NA,NA
Nordrhein-Westfalen,2021-05-20,106557,105479,NA,NA
Hessen,2021-05-20,36184,27472,NA,NA
Rheinland-Pfalz,2021-05-20,24716,23070,NA,NA
Baden-Württemberg,2021-05-20,71654,65848,NA,NA
Bayern,2021-05-20,56679,95187,NA,NA
Saarland,2021-05-20,4595,8963,NA,NA
Berlin,2021-05-20,27351,17957,NA,NA
Brandenburg,2021-05-20,14275,16391,NA,NA
Mecklenburg-Vorpommern,2021-05-20,8844,11996,NA,NA
Sachsen,2021-05-20,24141,22645,NA,NA
Sachsen-Anhalt,2021-05-20,12906,9787,NA,NA
Thüringen,2021-05-20,15221,9108,NA,NA
NA,2021-05-20,3876,3701,NA,NA
Schleswig-Holstein,2021-05-21,20593,14351,NA,NA
Hamburg,2021-05-21,6051,11210,NA,NA
Niedersachsen,2021-05-21,40224,45921,NA,NA
Bremen,2021-05-21,4955,3911,NA,NA
Nordrhein-Westfalen,2021-05-21,103023,92177,NA,NA
Hessen,2021-05-21,30233,25641,NA,NA
Rheinland-Pfalz,2021-05-21,19923,21134,NA,NA
Baden-Württemberg,2021-05-21,63572,53736,NA,NA
Bayern,2021-05-21,47482,79352,NA,NA
Saarland,2021-05-21,4350,8310,NA,NA
Berlin,2021-05-21,21375,14462,NA,NA
Brandenburg,2021-05-21,12065,10940,NA,NA
Mecklenburg-Vorpommern,2021-05-21,6852,7926,NA,NA
Sachsen,2021-05-21,14319,19888,NA,NA
Sachsen-Anhalt,2021-05-21,9856,7879,NA,NA
Thüringen,2021-05-21,12292,5710,NA,NA
NA,2021-05-21,1852,1708,NA,NA
Schleswig-Holstein,2021-05-22,11607,6029,NA,NA
Hamburg,2021-05-22,1523,6491,NA,NA
Niedersachsen,2021-05-22,12567,19643,NA,NA
Bremen,2021-05-22,2964,1853,NA,NA
Nordrhein-Westfalen,2021-05-22,49687,43511,NA,NA
Hessen,2021-05-22,14344,16595,NA,NA
Rheinland-Pfalz,2021-05-22,7454,6508,NA,NA
Baden-Württemberg,2021-05-22,36836,24652,NA,NA
Bayern,2021-05-22,14293,49511,NA,NA
Saarland,2021-05-22,1426,4893,NA,NA
Berlin,2021-05-22,12255,5150,NA,NA
Brandenburg,2021-05-22,4752,5429,NA,NA
Mecklenburg-Vorpommern,2021-05-22,1720,1509,NA,NA
Sachsen,2021-05-22,8027,11568,NA,NA
Sachsen-Anhalt,2021-05-22,2251,3218,NA,NA
Thüringen,2021-05-22,4043,4526,NA,NA
NA,2021-05-22,52,NA,NA,NA
Schleswig-Holstein,2021-05-23,8841,5109,NA,NA
Hamburg,2021-05-23,4126,6129,NA,NA
Niedersachsen,2021-05-23,966,4895,NA,NA
Bremen,2021-05-23,2107,1142,NA,NA
Nordrhein-Westfalen,2021-05-23,36907,34438,NA,NA
Hessen,2021-05-23,11953,12979,NA,NA
Rheinland-Pfalz,2021-05-23,3651,4130,NA,NA
Baden-Württemberg,2021-05-23,23557,22346,NA,NA
Bayern,2021-05-23,6343,36033,NA,NA
Saarland,2021-05-23,216,852,NA,NA
Berlin,2021-05-23,11646,4943,NA,NA
Brandenburg,2021-05-23,3,2,NA,NA
Mecklenburg-Vorpommern,2021-05-23,32,471,NA,NA
Sachsen,2021-05-23,8254,10329,NA,NA
Sachsen-Anhalt,2021-05-23,35,1127,NA,NA
Thüringen,2021-05-23,4116,4341,NA,NA
NA,2021-05-23,6,1,NA,NA
Schleswig-Holstein,2021-05-24,8902,4747,NA,NA
Hamburg,2021-05-24,1263,6901,NA,NA
Niedersachsen,2021-05-24,4199,10111,NA,NA
Bremen,2021-05-24,2568,1177,NA,NA
Nordrhein-Westfalen,2021-05-24,39603,39634,NA,NA
Hessen,2021-05-24,11511,12904,NA,NA
Rheinland-Pfalz,2021-05-24,7084,7600,NA,NA
Baden-Württemberg,2021-05-24,23204,22073,NA,NA
Bayern,2021-05-24,5426,42651,NA,NA
Saarland,2021-05-24,1241,4417,NA,NA
Berlin,2021-05-24,9520,4882,NA,NA
Brandenburg,2021-05-24,9262,369,NA,NA
Mecklenburg-Vorpommern,2021-05-24,989,3039,NA,NA
Sachsen,2021-05-24,8138,9882,NA,NA
Sachsen-Anhalt,2021-05-24,1838,2528,NA,NA
Thüringen,2021-05-24,7183,1176,NA,NA
NA,2021-05-24,9,NA,NA,NA
Schleswig-Holstein,2021-05-25,17146,8969,NA,NA
Hamburg,2021-05-25,9771,4195,NA,NA
Niedersachsen,2021-05-25,22509,36822,NA,NA
Bremen,2021-05-25,3119,2811,NA,NA
Nordrhein-Westfalen,2021-05-25,75567,84043,NA,NA
Hessen,2021-05-25,22542,26628,NA,NA
Rheinland-Pfalz,2021-05-25,15178,22370,NA,NA
Baden-Württemberg,2021-05-25,40354,45942,NA,NA
Bayern,2021-05-25,28911,66241,NA,NA
Saarland,2021-05-25,3447,6188,NA,NA
Berlin,2021-05-25,20960,12682,NA,NA
Brandenburg,2021-05-25,9686,11256,NA,NA
Mecklenburg-Vorpommern,2021-05-25,4738,9747,NA,NA
Sachsen,2021-05-25,13334,16175,NA,NA
Sachsen-Anhalt,2021-05-25,9576,11867,NA,NA
Thüringen,2021-05-25,12921,5363,NA,NA
NA,2021-05-25,2066,3041,NA,NA
Schleswig-Holstein,2021-05-26,30677,22472,NA,NA
Hamburg,2021-05-26,16069,10245,NA,NA
Niedersachsen,2021-05-26,56916,67824,NA,NA
Bremen,2021-05-26,5023,4562,NA,NA
Nordrhein-Westfalen,2021-05-26,140404,161385,NA,NA
Hessen,2021-05-26,42671,48785,NA,NA
Rheinland-Pfalz,2021-05-26,33221,36010,NA,NA
Baden-Württemberg,2021-05-26,74601,81079,NA,NA
Bayern,2021-05-26,64373,105848,NA,NA
Saarland,2021-05-26,6117,10052,NA,NA
Berlin,2021-05-26,31315,24424,NA,NA
Brandenburg,2021-05-26,17651,21892,NA,NA
Mecklenburg-Vorpommern,2021-05-26,9719,18289,NA,NA
Sachsen,2021-05-26,26290,29829,NA,NA
Sachsen-Anhalt,2021-05-26,17628,22269,NA,NA
Thüringen,2021-05-26,17629,12092,NA,NA
NA,2021-05-26,4989,4078,NA,NA
Schleswig-Holstein,2021-05-27,23244,14463,NA,NA
Hamburg,2021-05-27,10088,15676,NA,NA
Niedersachsen,2021-05-27,46009,55437,NA,NA
Bremen,2021-05-27,4277,4145,NA,NA
Nordrhein-Westfalen,2021-05-27,117290,133744,NA,NA
Hessen,2021-05-27,34392,36346,NA,NA
Rheinland-Pfalz,2021-05-27,22286,32252,NA,NA
Baden-Württemberg,2021-05-27,58133,69838,NA,NA
Bayern,2021-05-27,53476,82509,NA,NA
Saarland,2021-05-27,4375,8101,NA,NA
Berlin,2021-05-27,28599,19870,NA,NA
Brandenburg,2021-05-27,16913,19144,NA,NA
Mecklenburg-Vorpommern,2021-05-27,10605,15045,NA,NA
Sachsen,2021-05-27,26846,21008,NA,NA
Sachsen-Anhalt,2021-05-27,15428,17909,NA,NA
Thüringen,2021-05-27,17056,10042,NA,NA
NA,2021-05-27,7705,4379,NA,NA
Schleswig-Holstein,2021-05-28,21797,12355,NA,NA
Hamburg,2021-05-28,11964,6242,NA,NA
Niedersachsen,2021-05-28,39402,47413,NA,NA
Bremen,2021-05-28,4147,3561,NA,NA
Nordrhein-Westfalen,2021-05-28,111309,122835,NA,NA
Hessen,2021-05-28,33547,29235,NA,NA
Rheinland-Pfalz,2021-05-28,20424,24687,NA,NA
Baden-Württemberg,2021-05-28,53245,53776,NA,NA
Bayern,2021-05-28,40054,65447,NA,NA
Saarland,2021-05-28,4617,7212,NA,NA
Berlin,2021-05-28,24514,15070,NA,NA
Brandenburg,2021-05-28,17173,11844,NA,NA
Mecklenburg-Vorpommern,2021-05-28,7856,11999,NA,NA
Sachsen,2021-05-28,21257,16011,NA,NA
Sachsen-Anhalt,2021-05-28,12485,12841,NA,NA
Thüringen,2021-05-28,12573,6183,NA,NA
NA,2021-05-28,2594,2350,NA,NA
Schleswig-Holstein,2021-05-29,12799,5602,NA,NA
Hamburg,2021-05-29,3177,3002,NA,NA
Niedersachsen,2021-05-29,12567,20848,NA,NA
Bremen,2021-05-29,3215,1411,NA,NA
Nordrhein-Westfalen,2021-05-29,50518,66752,NA,NA
Hessen,2021-05-29,16258,16796,NA,NA
Rheinland-Pfalz,2021-05-29,6856,9850,NA,NA
Baden-Württemberg,2021-05-29,26650,30155,NA,NA
Bayern,2021-05-29,10189,38284,NA,NA
Saarland,2021-05-29,1384,4780,NA,NA
Berlin,2021-05-29,11041,5594,NA,NA
Brandenburg,2021-05-29,9799,2201,NA,NA
Mecklenburg-Vorpommern,2021-05-29,1744,3262,NA,NA
Sachsen,2021-05-29,10615,7586,NA,NA
Sachsen-Anhalt,2021-05-29,1579,3354,NA,NA
Thüringen,2021-05-29,3442,4757,NA,NA
NA,2021-05-29,14,2,NA,NA
Schleswig-Holstein,2021-05-30,8494,4992,NA,NA
Hamburg,2021-05-30,1161,9275,NA,NA
Niedersachsen,2021-05-30,8103,2326,NA,NA
Bremen,2021-05-30,2095,983,NA,NA
Nordrhein-Westfalen,2021-05-30,29277,52587,NA,NA
Hessen,2021-05-30,10018,15045,NA,NA
Rheinland-Pfalz,2021-05-30,3248,4809,NA,NA
Baden-Württemberg,2021-05-30,16600,29306,NA,NA
Bayern,2021-05-30,3059,31096,NA,NA
Saarland,2021-05-30,298,918,NA,NA
Berlin,2021-05-30,8450,5163,NA,NA
Brandenburg,2021-05-30,203,3,NA,NA
Mecklenburg-Vorpommern,2021-05-30,139,444,NA,NA
Sachsen,2021-05-30,7903,7486,NA,NA
Sachsen-Anhalt,2021-05-30,404,1683,NA,NA
Thüringen,2021-05-30,3112,4793,NA,NA
NA,2021-05-30,1,NA,NA,NA
Schleswig-Holstein,2021-05-31,13603,6957,NA,NA
Hamburg,2021-05-31,3331,10255,NA,NA
Niedersachsen,2021-05-31,21233,28686,NA,NA
Bremen,2021-05-31,3288,2397,NA,NA
Nordrhein-Westfalen,2021-05-31,51243,82864,NA,NA
Hessen,2021-05-31,18262,19479,NA,NA
Rheinland-Pfalz,2021-05-31,14801,18683,NA,NA
Baden-Württemberg,2021-05-31,32443,37358,NA,NA
Bayern,2021-05-31,22127,67140,NA,NA
Saarland,2021-05-31,3196,5529,NA,NA
Berlin,2021-05-31,15937,8244,NA,NA
Brandenburg,2021-05-31,9697,8941,NA,NA
Mecklenburg-Vorpommern,2021-05-31,4733,7895,NA,NA
Sachsen,2021-05-31,14645,11602,NA,NA
Sachsen-Anhalt,2021-05-31,7831,9950,NA,NA
Thüringen,2021-05-31,10445,3048,NA,NA
NA,2021-05-31,2662,2914,NA,NA
Schleswig-Holstein,2021-06-01,21819,15001,7,NA
Hamburg,2021-06-01,8645,14610,NA,NA
Niedersachsen,2021-06-01,40672,46303,13,NA
Bremen,2021-06-01,5351,3498,3,NA
Nordrhein-Westfalen,2021-06-01,116165,132383,177,NA
Hessen,2021-06-01,37572,33153,10,NA
Rheinland-Pfalz,2021-06-01,29514,25192,4,NA
Baden-Württemberg,2021-06-01,59181,62337,10,NA
Bayern,2021-06-01,59048,93162,22,NA
Saarland,2021-06-01,7099,8338,NA,NA
Berlin,2021-06-01,28418,18384,3,NA
Brandenburg,2021-06-01,18305,16163,NA,NA
Mecklenburg-Vorpommern,2021-06-01,9433,13457,2,NA
Sachsen,2021-06-01,24463,18026,4,NA
Sachsen-Anhalt,2021-06-01,14800,15645,2,NA
Thüringen,2021-06-01,16721,8427,1,NA
NA,2021-06-01,3184,3342,1,NA
Schleswig-Holstein,2021-06-02,30877,22138,7,NA
Hamburg,2021-06-02,12310,9070,NA,NA
Niedersachsen,2021-06-02,65339,56557,20,NA
Bremen,2021-06-02,5964,3728,2,NA
Nordrhein-Westfalen,2021-06-02,157081,170892,44,NA
Hessen,2021-06-02,54274,44131,3,NA
Rheinland-Pfalz,2021-06-02,37106,32613,7,NA
Baden-Württemberg,2021-06-02,74440,77101,12,NA
Bayern,2021-06-02,78684,107080,68,NA
Saarland,2021-06-02,8676,10456,NA,NA
Berlin,2021-06-02,33190,21061,4,NA
Brandenburg,2021-06-02,24579,16521,5,NA
Mecklenburg-Vorpommern,2021-06-02,12192,18086,2,NA
Sachsen,2021-06-02,30499,28269,NA,NA
Sachsen-Anhalt,2021-06-02,19831,17355,3,NA
Thüringen,2021-06-02,16828,11946,5,NA
NA,2021-06-02,4101,4777,1,NA
Schleswig-Holstein,2021-06-03,22354,16386,5,NA
Hamburg,2021-06-03,10969,7340,1,NA
Niedersachsen,2021-06-03,47732,48890,59,NA
Bremen,2021-06-03,5354,2922,NA,NA
Nordrhein-Westfalen,2021-06-03,17551,66256,25,NA
Hessen,2021-06-03,10200,14689,3,NA
Rheinland-Pfalz,2021-06-03,11690,8824,4,NA
Baden-Württemberg,2021-06-03,23372,34308,8,NA
Bayern,2021-06-03,7760,55569,51,NA
Saarland,2021-06-03,1742,4769,NA,NA
Berlin,2021-06-03,30342,16694,4,NA
Brandenburg,2021-06-03,22828,14783,5,NA
Mecklenburg-Vorpommern,2021-06-03,12252,15494,NA,NA
Sachsen,2021-06-03,26735,23238,1,NA
Sachsen-Anhalt,2021-06-03,17530,13512,3,NA
Thüringen,2021-06-03,14785,10203,NA,NA
NA,2021-06-03,2546,1852,NA,NA
Schleswig-Holstein,2021-06-04,21403,12709,29,NA
Hamburg,2021-06-04,8964,6305,7,NA
Niedersachsen,2021-06-04,39827,51520,130,NA
Bremen,2021-06-04,5576,2718,NA,NA
Nordrhein-Westfalen,2021-06-04,71352,109977,44,NA
Hessen,2021-06-04,17913,22521,2,NA
Rheinland-Pfalz,2021-06-04,20552,16931,6,NA
Baden-Württemberg,2021-06-04,45303,54295,4,NA
Bayern,2021-06-04,37060,75681,161,NA
Saarland,2021-06-04,3724,6527,1,NA
Berlin,2021-06-04,24764,14366,NA,NA
Brandenburg,2021-06-04,18272,9721,2,NA
Mecklenburg-Vorpommern,2021-06-04,9066,13942,2,NA
Sachsen,2021-06-04,15839,17314,2,NA
Sachsen-Anhalt,2021-06-04,12584,12456,1,NA
Thüringen,2021-06-04,10412,7381,NA,NA
NA,2021-06-04,1106,1695,35,NA
Schleswig-Holstein,2021-06-05,10404,6052,4,NA
Hamburg,2021-06-05,1643,9315,NA,NA
Niedersachsen,2021-06-05,13348,27522,18,NA
Bremen,2021-06-05,2926,1322,NA,NA
Nordrhein-Westfalen,2021-06-05,22370,81733,42,NA
Hessen,2021-06-05,8553,17842,3,NA
Rheinland-Pfalz,2021-06-05,7594,7172,4,NA
Baden-Württemberg,2021-06-05,27058,33943,5,NA
Bayern,2021-06-05,5507,55247,87,NA
Saarland,2021-06-05,1181,4656,NA,NA
Berlin,2021-06-05,11627,6650,1,NA
Brandenburg,2021-06-05,8093,2629,NA,NA
Mecklenburg-Vorpommern,2021-06-05,1218,4152,NA,NA
Sachsen,2021-06-05,5137,10954,2,NA
Sachsen-Anhalt,2021-06-05,1120,5097,NA,NA
Thüringen,2021-06-05,2640,7359,1,NA
NA,2021-06-05,7,205,NA,NA
