id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,920,2143145,9215,1.14064986709467,62,9,296,54,6234,1906,1075,1402922,554647,175809,8,1,0,54,5,3,4,5,3,1,3,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-08-24
0,Gesamt,28494,83019213,689916,1.12954192791005,9578,1368,6917,3059,548171,95347,44180,59428258,18003920,5734533,1278,74,15,8944,521,105,11,24,11,3,12,41509.6065,5930,987.7227722772277,20255.726640324585,29,136,115,2020-08-23
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,113,16,285,23,8038,1439,681,2036654,651134,215985,15,0,0,108,3,2,4,8,4,1,4,1448.356,207,30.495049504950497,625.3772860084174,33,NA,NA,2020-08-23
2,Hamburg,741,1841179,17812,1.01066497783225,185,26,175,73,14794,2010,969,1413050,323945,110258,25,2,0,172,11,2,6,19,10,3,10,920.5895,132,24.554455445544555,503.55054198080364,26,146,125,2020-08-23
3,Niedersachsen,2454,7982448,48113,1.10517877518753,669,96,785,178,38759,6300,3004,5680777,1754247,558584,89,6,0,623,42,3,10,15,8,2,8,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,149,128,2020-08-23
4,Bremen,220,682986,7265,1.21096011294673,59,8,53,33,6147,772,298,495008,140157,46037,8,0,0,55,3,1,5,16,10,2,9,341.493,49,8.514851485148515,174.6183331062464,28,NA,NA,2020-08-23
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,2290,327,1364,842,143734,22242,9515,12927702,3815896,1203623,296,25,6,2074,172,44,12,23,13,4,13,8966.3255,1281,218.41584158415841,4479.1632887486,29,128,107,2020-08-23
6,Hessen,2133,6265809,55706,1.07139208618255,1141,163,417,275,45469,6915,2934,4571396,1309327,407357,153,9,1,1071,64,6,19,37,16,4,18,3132.9045,448,68.51485148514851,1405.0684477851455,32,119,98,2020-08-23
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,480,69,479,102,21766,3749,1574,2897328,919373,277202,63,5,0,441,35,3,15,20,12,3,12,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,142,121,2020-08-23
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,1677,240,750,352,79684,15054,7360,8115986,2266588,717820,229,8,2,1604,54,14,11,34,14,2,15,5534.7665,791,109.10891089108911,2237.5511986405063,35,125,104,2020-08-23
9,Bayern,4100,13076721,137036,1.23798660668578,2084,298,953,410,107898,19675,9219,9570254,2711724,842759,283,12,3,1984,81,18,14,34,14,3,16,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,124,103,2020-08-23
10,Saarland,529,990509,8656,0.993540160702082,73,10,159,60,6431,1478,741,670306,243120,73461,10,1,0,68,5,0,15,13,7,2,7,495.25449999999995,71,21.683168316831683,444.6676157007903,16,174,153,2020-08-23
11,Berlin,1256,3644826,40505,1.12557458326904,466,67,168,270,34218,4267,1713,2759799,681973,227719,63,3,1,438,22,6,11,24,11,3,13,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,134,113,2020-08-23
12,Brandenburg,792,2511917,11003,1.10232894850933,102,15,210,67,8079,1989,923,1690239,627636,204018,13,1,0,93,8,1,5,9,4,1,4,1255.9585,179,27.425742574257427,562.4334682608169,32,169,148,2020-08-23
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,23,3,173,18,2855,715,228,1066268,414224,127646,3,0,0,21,2,0,1,4,1,0,1,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-08-23
14,Sachsen,1695,4077937,27821,1.20294821993949,97,14,394,268,18827,5622,3368,2704215,1010975,356781,13,1,0,90,7,0,2,5,3,1,2,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-08-23
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,62,9,256,34,5238,1214,578,1426354,578954,189474,8,1,0,53,7,2,4,4,3,1,3,1104.1605,158,28.712871287128714,588.8292628001332,27,178,157,2020-08-23
16,Thüringen,920,2143145,9215,1.14064986709467,57,8,296,54,6234,1906,1075,1402922,554647,175809,7,1,0,49,5,3,4,5,3,1,3,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-08-23
0,Gesamt,28494,83019213,689916,1.12954192791005,9511,1359,6917,3059,548171,95347,44180,59428258,18003920,5734533,1268,74,16,8877,517,110,11,24,11,3,11,41509.6065,5930,987.7227722772277,20255.726640324585,29,136,115,2020-08-22
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,109,16,285,23,8038,1439,681,2036654,651134,215985,15,0,0,105,2,2,4,8,4,0,4,1448.356,207,30.495049504950497,625.3772860084174,33,NA,NA,2020-08-22
2,Hamburg,741,1841179,17812,1.01066497783225,171,24,175,73,14794,2010,969,1413050,323945,110258,23,1,0,160,9,2,5,17,9,3,9,920.5895,132,24.554455445544555,503.55054198080364,26,158,137,2020-08-22
3,Niedersachsen,2454,7982448,48113,1.10517877518753,670,96,785,178,38759,6300,3004,5680777,1754247,558584,89,6,1,621,43,5,10,15,8,2,8,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,144,123,2020-08-22
4,Bremen,220,682986,7265,1.21096011294673,58,8,53,33,6147,772,298,495008,140157,46037,8,0,0,54,3,1,6,14,10,2,8,341.493,49,8.514851485148515,174.6183331062464,28,NA,NA,2020-08-22
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,2307,330,1364,842,143734,22242,9515,12927702,3815896,1203623,298,25,7,2084,174,49,12,23,13,4,13,8966.3255,1281,218.41584158415841,4479.1632887486,29,126,105,2020-08-22
6,Hessen,2133,6265809,55706,1.07139208618255,1136,162,417,275,45469,6915,2934,4571396,1309327,407357,152,9,1,1067,63,6,19,37,16,4,18,3132.9045,448,68.51485148514851,1405.0684477851455,32,119,98,2020-08-22
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,490,70,479,102,21766,3749,1574,2897328,919373,277202,65,5,0,454,33,2,16,21,12,3,12,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,142,121,2020-08-22
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,1567,224,750,352,79684,15054,7360,8115986,2266588,717820,214,7,2,1498,51,14,10,32,13,2,14,5534.7665,791,109.10891089108911,2237.5511986405063,35,128,107,2020-08-22
9,Bayern,4100,13076721,137036,1.23798660668578,2128,304,953,410,107898,19675,9219,9570254,2711724,842759,289,12,2,2025,85,17,15,35,14,3,16,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,125,104,2020-08-22
10,Saarland,529,990509,8656,0.993540160702082,74,11,159,60,6431,1478,741,670306,243120,73461,10,1,0,69,5,0,16,13,7,2,7,495.25449999999995,71,21.683168316831683,444.6676157007903,16,174,153,2020-08-22
11,Berlin,1256,3644826,40505,1.12557458326904,468,67,168,270,34218,4267,1713,2759799,681973,227719,63,3,1,440,22,6,11,24,12,3,13,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,134,113,2020-08-22
12,Brandenburg,792,2511917,11003,1.10232894850933,103,15,210,67,8079,1989,923,1690239,627636,204018,14,1,0,95,7,1,5,8,4,1,4,1255.9585,179,27.425742574257427,562.4334682608169,32,167,146,2020-08-22
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,22,3,173,18,2855,715,228,1066268,414224,127646,3,0,0,20,2,0,1,4,1,0,1,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-08-22
14,Sachsen,1695,4077937,27821,1.20294821993949,93,13,394,268,18827,5622,3368,2704215,1010975,356781,12,1,0,87,6,0,2,6,2,0,2,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-08-22
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,60,9,256,34,5238,1214,578,1426354,578954,189474,7,1,0,50,8,2,3,4,3,1,3,1104.1605,158,28.712871287128714,588.8292628001332,27,180,159,2020-08-22
16,Thüringen,920,2143145,9215,1.14064986709467,55,8,296,54,6234,1906,1075,1402922,554647,175809,7,1,0,48,4,3,3,5,3,1,3,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-08-22
0,Gesamt,28494,83019213,689916,1.12954192791005,9356,1337,6917,3059,548171,95347,44180,59428258,18003920,5734533,1245,73,17,8716,511,120,11,23,11,3,11,41509.6065,5930,987.7227722772277,20255.726640324585,29,136,115,2020-08-21
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,114,16,285,23,8038,1439,681,2036654,651134,215985,16,0,0,111,1,2,6,7,4,0,4,1448.356,207,30.495049504950497,625.3772860084174,33,NA,NA,2020-08-21
2,Hamburg,741,1841179,17812,1.01066497783225,165,24,175,73,14794,2010,969,1413050,323945,110258,22,1,0,155,8,2,6,17,9,2,9,920.5895,132,24.554455445544555,503.55054198080364,26,159,138,2020-08-21
3,Niedersachsen,2454,7982448,48113,1.10517877518753,680,97,785,178,38759,6300,3004,5680777,1754247,558584,90,6,1,632,41,6,11,15,9,2,9,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,144,123,2020-08-21
4,Bremen,220,682986,7265,1.21096011294673,57,8,53,33,6147,772,298,495008,140157,46037,8,0,0,54,2,1,6,14,11,2,8,341.493,49,8.514851485148515,174.6183331062464,28,NA,NA,2020-08-21
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,2436,348,1364,842,143734,22242,9515,12927702,3815896,1203623,313,27,9,2189,186,61,13,24,14,5,14,8966.3255,1281,218.41584158415841,4479.1632887486,29,123,102,2020-08-21
6,Hessen,2133,6265809,55706,1.07139208618255,1065,152,417,275,45469,6915,2934,4571396,1309327,407357,143,8,1,1002,59,4,18,35,15,4,17,3132.9045,448,68.51485148514851,1405.0684477851455,32,121,100,2020-08-21
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,474,68,479,102,21766,3749,1574,2897328,919373,277202,62,5,0,437,32,2,14,20,12,3,12,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,143,122,2020-08-21
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,1477,211,750,352,79684,15054,7360,8115986,2266588,717820,202,7,2,1411,47,15,8,30,12,2,13,5534.7665,791,109.10891089108911,2237.5511986405063,35,129,108,2020-08-21
9,Bayern,4100,13076721,137036,1.23798660668578,2032,290,953,410,107898,19675,9219,9570254,2711724,842759,276,11,2,1934,80,17,15,33,14,3,16,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,127,106,2020-08-21
10,Saarland,529,990509,8656,0.993540160702082,77,11,159,60,6431,1478,741,670306,243120,73461,10,1,0,72,5,0,16,13,8,2,8,495.25449999999995,71,21.683168316831683,444.6676157007903,16,174,153,2020-08-21
11,Berlin,1256,3644826,40505,1.12557458326904,469,67,168,270,34218,4267,1713,2759799,681973,227719,63,3,1,442,22,5,11,24,12,3,13,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,134,113,2020-08-21
12,Brandenburg,792,2511917,11003,1.10232894850933,96,14,210,67,8079,1989,923,1690239,627636,204018,13,1,0,88,7,1,4,8,4,1,4,1255.9585,179,27.425742574257427,562.4334682608169,32,169,148,2020-08-21
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,20,3,173,18,2855,715,228,1066268,414224,127646,3,0,0,18,2,0,0,4,1,0,1,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-08-21
14,Sachsen,1695,4077937,27821,1.20294821993949,84,12,394,268,18827,5622,3368,2704215,1010975,356781,11,1,0,77,7,0,2,5,2,1,2,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-08-21
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,61,9,256,34,5238,1214,578,1426354,578954,189474,7,1,0,50,9,2,4,4,3,1,3,1104.1605,158,28.712871287128714,588.8292628001332,27,180,159,2020-08-21
16,Thüringen,920,2143145,9215,1.14064986709467,49,7,296,54,6234,1906,1075,1402922,554647,175809,6,0,0,44,3,2,3,5,2,1,2,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-08-21
0,Gesamt,28494,83019213,689916,1.12954192791005,9066,1295,6917,3059,548171,95347,44180,59428258,18003920,5734533,1203,73,18,8424,510,124,11,22,10,3,11,41509.6065,5930,987.7227722772277,20255.726640324585,29,136,115,2020-08-20
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,133,19,285,23,8038,1439,681,2036654,651134,215985,18,0,0,129,2,2,7,9,5,0,5,1448.356,207,30.495049504950497,625.3772860084174,33,NA,NA,2020-08-20
2,Hamburg,741,1841179,17812,1.01066497783225,165,24,175,73,14794,2010,969,1413050,323945,110258,22,1,0,153,9,3,8,16,9,3,9,920.5895,132,24.554455445544555,503.55054198080364,26,159,138,2020-08-20
3,Niedersachsen,2454,7982448,48113,1.10517877518753,642,92,785,178,38759,6300,3004,5680777,1754247,558584,85,5,1,597,38,7,11,15,8,2,8,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,147,126,2020-08-20
4,Bremen,220,682986,7265,1.21096011294673,56,8,53,33,6147,772,298,495008,140157,46037,7,0,0,52,3,1,5,14,10,2,8,341.493,49,8.514851485148515,174.6183331062464,28,NA,NA,2020-08-20
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,2488,355,1364,842,143734,22242,9515,12927702,3815896,1203623,320,26,9,2240,184,64,15,24,13,5,14,8966.3255,1281,218.41584158415841,4479.1632887486,29,123,102,2020-08-20
6,Hessen,2133,6265809,55706,1.07139208618255,1005,144,417,275,45469,6915,2934,4571396,1309327,407357,135,8,1,942,57,6,17,33,14,4,16,3132.9045,448,68.51485148514851,1405.0684477851455,32,123,102,2020-08-20
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,456,65,479,102,21766,3749,1574,2897328,919373,277202,61,4,0,426,25,2,14,19,12,2,11,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,147,126,2020-08-20
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,1323,189,750,352,79684,15054,7360,8115986,2266588,717820,180,7,1,1257,52,10,6,28,10,2,12,5534.7665,791,109.10891089108911,2237.5511986405063,35,134,113,2020-08-20
9,Bayern,4100,13076721,137036,1.23798660668578,1940,277,953,410,107898,19675,9219,9570254,2711724,842759,262,13,3,1833,88,18,13,33,13,3,15,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,124,103,2020-08-20
10,Saarland,529,990509,8656,0.993540160702082,81,12,159,60,6431,1478,741,670306,243120,73461,11,1,0,76,5,0,13,13,10,2,8,495.25449999999995,71,21.683168316831683,444.6676157007903,16,173,152,2020-08-20
11,Berlin,1256,3644826,40505,1.12557458326904,467,67,168,270,34218,4267,1713,2759799,681973,227719,63,3,1,440,22,5,11,24,12,3,13,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,134,113,2020-08-20
12,Brandenburg,792,2511917,11003,1.10232894850933,89,13,210,67,8079,1989,923,1690239,627636,204018,12,1,0,83,5,1,5,7,4,1,4,1255.9585,179,27.425742574257427,562.4334682608169,32,170,149,2020-08-20
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,26,4,173,18,2855,715,228,1066268,414224,127646,3,0,0,22,3,1,2,3,1,1,2,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-08-20
14,Sachsen,1695,4077937,27821,1.20294821993949,82,12,394,268,18827,5622,3368,2704215,1010975,356781,11,1,0,75,6,1,2,5,2,1,2,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-08-20
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,62,9,256,34,5238,1214,578,1426354,578954,189474,8,1,0,53,8,1,4,4,3,1,3,1104.1605,158,28.712871287128714,588.8292628001332,27,178,157,2020-08-20
16,Thüringen,920,2143145,9215,1.14064986709467,51,7,296,54,6234,1906,1075,1402922,554647,175809,7,0,0,46,3,2,3,5,3,1,2,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-08-20
0,Gesamt,28494,83019213,689916,1.12954192791005,8936,1277,6917,3059,548171,95347,44180,59428258,18003920,5734533,1188,69,18,8315,485,127,11,22,10,3,11,41509.6065,5930,987.7227722772277,20255.726640324585,29,137,116,2020-08-19
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,131,19,285,23,8038,1439,681,2036654,651134,215985,18,0,0,126,2,3,9,8,4,1,5,1448.356,207,30.495049504950497,625.3772860084174,33,NA,NA,2020-08-19
2,Hamburg,741,1841179,17812,1.01066497783225,162,23,175,73,14794,2010,969,1413050,323945,110258,21,1,0,150,9,3,8,15,9,3,9,920.5895,132,24.554455445544555,503.55054198080364,26,160,139,2020-08-19
3,Niedersachsen,2454,7982448,48113,1.10517877518753,647,92,785,178,38759,6300,3004,5680777,1754247,558584,86,5,1,603,36,8,10,15,8,2,8,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,147,126,2020-08-19
4,Bremen,220,682986,7265,1.21096011294673,55,8,53,33,6147,772,298,495008,140157,46037,7,0,0,52,2,1,4,14,10,2,8,341.493,49,8.514851485148515,174.6183331062464,28,NA,NA,2020-08-19
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,2663,380,1364,842,143734,22242,9515,12927702,3815896,1203623,344,26,10,2407,182,73,18,25,15,5,15,8966.3255,1281,218.41584158415841,4479.1632887486,29,121,100,2020-08-19
6,Hessen,2133,6265809,55706,1.07139208618255,978,140,417,275,45469,6915,2934,4571396,1309327,407357,131,7,1,919,51,8,17,32,14,3,16,3132.9045,448,68.51485148514851,1405.0684477851455,32,125,104,2020-08-19
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,479,68,479,102,21766,3749,1574,2897328,919373,277202,65,3,0,452,23,1,16,20,12,2,12,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,150,129,2020-08-19
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,1216,174,750,352,79684,15054,7360,8115986,2266588,717820,165,7,1,1153,50,9,6,26,9,2,11,5534.7665,791,109.10891089108911,2237.5511986405063,35,136,115,2020-08-19
9,Bayern,4100,13076721,137036,1.23798660668578,1782,255,953,410,107898,19675,9219,9570254,2711724,842759,242,11,2,1691,78,12,11,30,12,3,14,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,129,108,2020-08-19
10,Saarland,529,990509,8656,0.993540160702082,79,11,159,60,6431,1478,741,670306,243120,73461,11,0,0,77,2,0,12,15,9,1,8,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-08-19
11,Berlin,1256,3644826,40505,1.12557458326904,446,64,168,270,34218,4267,1713,2759799,681973,227719,60,3,0,422,21,3,12,22,12,3,12,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,143,122,2020-08-19
12,Brandenburg,792,2511917,11003,1.10232894850933,81,12,210,67,8079,1989,923,1690239,627636,204018,11,1,0,75,5,1,3,7,4,1,3,1255.9585,179,27.425742574257427,562.4334682608169,32,172,151,2020-08-19
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,27,4,173,18,2855,715,228,1066268,414224,127646,3,1,0,22,4,1,2,4,1,1,2,804.8375,115,18.91089108910891,387.8151351545705,30,175,154,2020-08-19
14,Sachsen,1695,4077937,27821,1.20294821993949,84,12,394,268,18827,5622,3368,2704215,1010975,356781,11,1,0,75,8,1,2,5,2,1,2,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-08-19
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,57,8,256,34,5238,1214,578,1426354,578954,189474,7,1,0,47,9,1,4,5,2,1,3,1104.1605,158,28.712871287128714,588.8292628001332,27,180,159,2020-08-19
16,Thüringen,920,2143145,9215,1.14064986709467,49,7,296,54,6234,1906,1075,1402922,554647,175809,6,0,0,44,3,2,2,5,2,1,2,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-08-19
0,Gesamt,28494,83019213,689916,1.12954192791005,8728,1247,6917,3059,548171,95347,44180,59428258,18003920,5734533,1156,70,20,8089,491,140,12,21,10,3,11,41509.6065,5930,987.7227722772277,20255.726640324585,29,137,116,2020-08-18
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,147,21,285,23,8038,1439,681,2036654,651134,215985,19,1,1,136,7,4,10,8,5,1,5,1448.356,207,30.495049504950497,625.3772860084174,33,146,125,2020-08-18
2,Hamburg,741,1841179,17812,1.01066497783225,175,25,175,73,14794,2010,969,1413050,323945,110258,23,2,0,161,11,3,10,15,9,3,10,920.5895,132,24.554455445544555,503.55054198080364,26,148,127,2020-08-18
3,Niedersachsen,2454,7982448,48113,1.10517877518753,606,87,785,178,38759,6300,3004,5680777,1754247,558584,80,5,1,559,37,10,8,14,8,2,8,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,148,127,2020-08-18
4,Bremen,220,682986,7265,1.21096011294673,46,7,53,33,6147,772,298,495008,140157,46037,6,0,0,44,1,1,3,13,8,1,7,341.493,49,8.514851485148515,174.6183331062464,28,NA,NA,2020-08-18
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,2842,406,1364,842,143734,22242,9515,12927702,3815896,1203623,369,26,11,2583,179,79,22,26,15,5,16,8966.3255,1281,218.41584158415841,4479.1632887486,29,119,98,2020-08-18
6,Hessen,2133,6265809,55706,1.07139208618255,924,132,417,275,45469,6915,2934,4571396,1309327,407357,124,7,1,868,46,10,16,29,14,3,15,3132.9045,448,68.51485148514851,1405.0684477851455,32,126,105,2020-08-18
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,433,62,479,102,21766,3749,1574,2897328,919373,277202,59,3,0,410,18,2,15,18,11,2,11,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,152,131,2020-08-18
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,1071,153,750,352,79684,15054,7360,8115986,2266588,717820,144,8,1,1006,57,5,6,22,8,2,10,5534.7665,791,109.10891089108911,2237.5511986405063,35,138,117,2020-08-18
9,Bayern,4100,13076721,137036,1.23798660668578,1588,227,953,410,107898,19675,9219,9570254,2711724,842759,213,11,2,1492,79,16,9,27,10,3,12,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,132,111,2020-08-18
10,Saarland,529,990509,8656,0.993540160702082,68,10,159,60,6431,1478,741,670306,243120,73461,9,0,0,65,3,0,7,14,8,1,7,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-08-18
11,Berlin,1256,3644826,40505,1.12557458326904,519,74,168,270,34218,4267,1713,2759799,681973,227719,71,3,1,495,20,4,17,25,13,3,14,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,132,111,2020-08-18
12,Brandenburg,792,2511917,11003,1.10232894850933,82,12,210,67,8079,1989,923,1690239,627636,204018,11,1,0,75,6,1,3,8,3,1,3,1255.9585,179,27.425742574257427,562.4334682608169,32,172,151,2020-08-18
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,27,4,173,18,2855,715,228,1066268,414224,127646,3,1,0,21,5,1,2,4,1,1,2,804.8375,115,18.91089108910891,387.8151351545705,30,175,154,2020-08-18
14,Sachsen,1695,4077937,27821,1.20294821993949,84,12,394,268,18827,5622,3368,2704215,1010975,356781,11,1,0,75,8,1,2,4,2,1,2,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-08-18
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,54,8,256,34,5238,1214,578,1426354,578954,189474,6,1,0,43,10,1,3,5,2,1,2,1104.1605,158,28.712871287128714,588.8292628001332,27,NA,NA,2020-08-18
