Entity,Code,Day,new_vaccinations_smoothed_per_million
Aruba,ABW,2021-09-21,0.1996
Aruba,ABW,2021-09-22,0.1409
Aruba,ABW,2021-09-23,0.11850000000000001
Aruba,ABW,2021-09-24,0.1325
Aruba,ABW,2021-09-25,0.1381
Aruba,ABW,2021-09-26,0.13620000000000002
Aruba,ABW,2021-09-27,0.1399
Aruba,ABW,2021-09-28,0.1082
Aruba,ABW,2021-09-29,0.1259
Aruba,ABW,2021-09-30,0.1119
Aruba,ABW,2021-10-01,0.11380000000000001
Aruba,ABW,2021-10-02,0.0998
Aruba,ABW,2021-10-03,0.1063
Aruba,ABW,2021-10-04,0.1073
Aruba,ABW,2021-10-05,0.11380000000000001
Aruba,ABW,2021-10-06,0.1259
Aruba,ABW,2021-10-07,0.1381
Aruba,ABW,2021-10-08,0.13340000000000002
Aruba,ABW,2021-10-09,0.13340000000000002
Aruba,ABW,2021-10-10,0.1446
Aruba,ABW,2021-10-11,0.139
Aruba,ABW,2021-10-12,0.1203
Asia,,2020-12-16,0
Asia,,2020-12-17,0
Asia,,2020-12-18,0
Asia,,2020-12-19,0
Asia,,2020-12-20,0
Asia,,2020-12-21,0.0001
Asia,,2020-12-22,0.0002
Asia,,2020-12-23,0.0005
Asia,,2020-12-24,0.0008
Asia,,2020-12-25,0.0009000000000000001
Asia,,2020-12-26,0.001
Asia,,2020-12-27,0.0013000000000000002
Asia,,2020-12-28,0.0017000000000000001
Asia,,2020-12-29,0.002
Asia,,2020-12-30,0.0022
Asia,,2020-12-31,0.011600000000000001
Asia,,2021-01-01,0.0117
Asia,,2021-01-02,0.0118
Asia,,2021-01-03,0.0119
Asia,,2021-01-04,0.012
Asia,,2021-01-05,0.014400000000000001
Asia,,2021-01-06,0.014700000000000001
Asia,,2021-01-07,0.0056
Asia,,2021-01-08,0.0058000000000000005
Asia,,2021-01-09,0.0198
Asia,,2021-01-10,0.019700000000000002
Asia,,2021-01-11,0.0196
Asia,,2021-01-12,0.0172
Asia,,2021-01-13,0.020300000000000002
Asia,,2021-01-14,0.0213
Asia,,2021-01-15,0.022600000000000002
Asia,,2021-01-16,0.010100000000000001
Asia,,2021-01-17,0.0106
Asia,,2021-01-18,0.0122
Asia,,2021-01-19,0.013600000000000001
Asia,,2021-01-20,0.0268
Asia,,2021-01-21,0.027100000000000003
Asia,,2021-01-22,0.0279
Asia,,2021-01-23,0.027800000000000002
Asia,,2021-01-24,0.0279
Asia,,2021-01-25,0.0284
Asia,,2021-01-26,0.0281
Asia,,2021-01-27,0.0374
Asia,,2021-01-28,0.0391
Asia,,2021-01-29,0.039900000000000005
Asia,,2021-01-30,0.0402
Asia,,2021-01-31,0.0444
Asia,,2021-02-01,0.0444
Asia,,2021-02-02,0.044700000000000004
Asia,,2021-02-03,0.0426
Asia,,2021-02-04,0.0424
Asia,,2021-02-05,0.0427
Asia,,2021-02-06,0.0431
Asia,,2021-02-07,0.038900000000000004
Asia,,2021-02-08,0.038900000000000004
Asia,,2021-02-09,0.0682
Asia,,2021-02-10,0.0477
Asia,,2021-02-11,0.0472
Asia,,2021-02-12,0.0473
Asia,,2021-02-13,0.0483
Asia,,2021-02-14,0.0488
Asia,,2021-02-15,0.0509
Asia,,2021-02-16,0.0239
Asia,,2021-02-17,0.025
Asia,,2021-02-18,0.0286
Asia,,2021-02-19,0.028800000000000003
Asia,,2021-02-20,0.0298
Asia,,2021-02-21,0.0298
Asia,,2021-02-22,0.028800000000000003
Asia,,2021-02-23,0.0292
Asia,,2021-02-24,0.028800000000000003
Asia,,2021-02-25,0.0274
Asia,,2021-02-26,0.027600000000000003
Asia,,2021-02-27,0.0273
Asia,,2021-02-28,0.064
Asia,,2021-03-01,0.065
Asia,,2021-03-02,0.0668
Asia,,2021-03-03,0.06860000000000001
Asia,,2021-03-04,0.07100000000000001
Asia,,2021-03-05,0.07350000000000001
Asia,,2021-03-06,0.076
Asia,,2021-03-07,0.0413
Asia,,2021-03-08,0.0451
Asia,,2021-03-09,0.046200000000000005
Asia,,2021-03-10,0.0488
Asia,,2021-03-11,0.0458
Asia,,2021-03-12,0.0478
Asia,,2021-03-13,0.0488
Asia,,2021-03-14,0.0867
Asia,,2021-03-15,0.0917
Asia,,2021-03-16,0.09570000000000001
Asia,,2021-03-17,0.09820000000000001
Asia,,2021-03-18,0.10400000000000001
Asia,,2021-03-19,0.1126
Asia,,2021-03-20,0.1466
Asia,,2021-03-21,0.1085
Asia,,2021-03-22,0.1274
Asia,,2021-03-23,0.13670000000000002
Asia,,2021-03-24,0.1454
Asia,,2021-03-25,0.1632
Asia,,2021-03-26,0.1766
Asia,,2021-03-27,0.15990000000000001
Asia,,2021-03-28,0.1726
Asia,,2021-03-29,0.15940000000000001
Asia,,2021-03-30,0.15940000000000001
Asia,,2021-03-31,0.171
Asia,,2021-04-01,0.18050000000000002
Asia,,2021-04-02,0.18730000000000002
Asia,,2021-04-03,0.1831
Asia,,2021-04-04,0.18960000000000002
Asia,,2021-04-05,0.19490000000000002
Asia,,2021-04-06,0.2028
Asia,,2021-04-07,0.19490000000000002
Asia,,2021-04-08,0.1957
Asia,,2021-04-09,0.19090000000000001
Asia,,2021-04-10,0.19740000000000002
Asia,,2021-04-11,0.1956
Asia,,2021-04-12,0.2026
Asia,,2021-04-13,0.19740000000000002
Asia,,2021-04-14,0.19940000000000002
Asia,,2021-04-15,0.18810000000000002
Asia,,2021-04-16,0.17850000000000002
Asia,,2021-04-17,0.1699
Asia,,2021-04-18,0.1665
Asia,,2021-04-19,0.1584
Asia,,2021-04-20,0.1522
Asia,,2021-04-21,0.1559
Asia,,2021-04-22,0.1665
Asia,,2021-04-23,0.1663
Asia,,2021-04-24,0.1637
Asia,,2021-04-25,0.1836
Asia,,2021-04-26,0.19
Asia,,2021-04-27,0.2071
Asia,,2021-04-28,0.22030000000000002
Asia,,2021-04-29,0.2252
Asia,,2021-04-30,0.2518
Asia,,2021-05-01,0.25930000000000003
Asia,,2021-05-02,0.24150000000000002
Asia,,2021-05-03,0.23500000000000001
Asia,,2021-05-04,0.2336
Asia,,2021-05-05,0.21880000000000002
Asia,,2021-05-06,0.21730000000000002
Asia,,2021-05-07,0.2156
Asia,,2021-05-08,0.23090000000000002
Asia,,2021-05-09,0.2379
Asia,,2021-05-10,0.2607
Asia,,2021-05-11,0.2752
Asia,,2021-05-12,0.2942
Asia,,2021-05-13,0.305
Asia,,2021-05-14,0.3073
Asia,,2021-05-15,0.3148
Asia,,2021-05-16,0.33790000000000003
Asia,,2021-05-17,0.3509
Asia,,2021-05-18,0.3599
Asia,,2021-05-19,0.3649
Asia,,2021-05-20,0.3829
Asia,,2021-05-21,0.3941
Asia,,2021-05-22,0.40340000000000004
Asia,,2021-05-23,0.4035
Asia,,2021-05-24,0.4131
Asia,,2021-05-25,0.4302
Asia,,2021-05-26,0.45570000000000005
Asia,,2021-05-27,0.4592
Asia,,2021-05-28,0.4685
Asia,,2021-05-29,0.48460000000000003
Asia,,2021-05-30,0.504
Asia,,2021-05-31,0.5183
Asia,,2021-06-01,0.5296000000000001
Asia,,2021-06-02,0.5407000000000001
Asia,,2021-06-03,0.5435
Asia,,2021-06-04,0.5626
Asia,,2021-06-05,0.5625
Asia,,2021-06-06,0.5528000000000001
Asia,,2021-06-07,0.5399
Asia,,2021-06-08,0.5277000000000001
Asia,,2021-06-09,0.5142
Asia,,2021-06-10,0.5241
Asia,,2021-06-11,0.5128
Asia,,2021-06-12,0.5084000000000001
Asia,,2021-06-13,0.5123
Asia,,2021-06-14,0.5029
Asia,,2021-06-15,0.5196000000000001
Asia,,2021-06-16,0.5384
Asia,,2021-06-17,0.5516
Asia,,2021-06-18,0.5730000000000001
Asia,,2021-06-19,0.5937
Asia,,2021-06-20,0.611
Asia,,2021-06-21,0.6569
Asia,,2021-06-22,0.667
Asia,,2021-06-23,0.6718000000000001
Asia,,2021-06-24,0.6835
Asia,,2021-06-25,0.6916
Asia,,2021-06-26,0.7055
Asia,,2021-06-27,0.7125
Asia,,2021-06-28,0.6953
Asia,,2021-06-29,0.6903
Asia,,2021-06-30,0.6729
Asia,,2021-07-01,0.6632
Asia,,2021-07-02,0.6306
Asia,,2021-07-03,0.6089
Asia,,2021-07-04,0.5773
Asia,,2021-07-05,0.5551
Asia,,2021-07-06,0.5272
Asia,,2021-07-07,0.5108
Asia,,2021-07-08,0.49660000000000004
Asia,,2021-07-09,0.4737
Asia,,2021-07-10,0.457
Asia,,2021-07-11,0.44530000000000003
Asia,,2021-07-12,0.4338
Asia,,2021-07-13,0.43920000000000003
Asia,,2021-07-14,0.4515
Asia,,2021-07-15,0.4373
Asia,,2021-07-16,0.453
Asia,,2021-07-17,0.45070000000000005
Asia,,2021-07-18,0.4469
Asia,,2021-07-19,0.4646
Asia,,2021-07-20,0.45930000000000004
Asia,,2021-07-21,0.4489
Asia,,2021-07-22,0.45890000000000003
Asia,,2021-07-23,0.4717
Asia,,2021-07-24,0.48090000000000005
Asia,,2021-07-25,0.5009
Asia,,2021-07-26,0.525
Asia,,2021-07-27,0.5487000000000001
Asia,,2021-07-28,0.5756
Asia,,2021-07-29,0.5984
Asia,,2021-07-30,0.6156
Asia,,2021-07-31,0.6167
Asia,,2021-08-01,0.6576000000000001
Asia,,2021-08-02,0.6542
Asia,,2021-08-03,0.6957
Asia,,2021-08-04,0.7058
Asia,,2021-08-05,0.6934
Asia,,2021-08-06,0.6837000000000001
Asia,,2021-08-07,0.6844
Asia,,2021-08-08,0.6572
Asia,,2021-08-09,0.6684
Asia,,2021-08-10,0.627
Asia,,2021-08-11,0.6097
Asia,,2021-08-12,0.5875
Asia,,2021-08-13,0.5914
Asia,,2021-08-14,0.5837
Asia,,2021-08-15,0.5704
Asia,,2021-08-16,0.5596
Asia,,2021-08-17,0.5573
Asia,,2021-08-18,0.5535
Asia,,2021-08-19,0.5572
Asia,,2021-08-20,0.5436
Asia,,2021-08-21,0.5531
Asia,,2021-08-22,0.5626
Asia,,2021-08-23,0.5398000000000001
Asia,,2021-08-24,0.5604
Asia,,2021-08-25,0.5692
Asia,,2021-08-26,0.5972000000000001
Asia,,2021-08-27,0.6212
Asia,,2021-08-28,0.6352
Asia,,2021-08-29,0.6876
Asia,,2021-08-30,0.6995
Asia,,2021-08-31,0.6847000000000001
Asia,,2021-09-01,0.7013
Asia,,2021-09-02,0.6756
Asia,,2021-09-03,0.6318
Asia,,2021-09-04,0.5908
Asia,,2021-09-05,0.542
Asia,,2021-09-06,0.5233
Asia,,2021-09-07,0.5161
Asia,,2021-09-08,0.5046
Asia,,2021-09-09,0.5091
Asia,,2021-09-10,0.5003000000000001
Asia,,2021-09-11,0.5335
Asia,,2021-09-12,0.5443
Asia,,2021-09-13,0.5563
Asia,,2021-09-14,0.5201
Asia,,2021-09-15,0.49260000000000004
Asia,,2021-09-16,0.4829
Asia,,2021-09-17,0.4878
Asia,,2021-09-18,0.5092
Asia,,2021-09-19,0.4817
Asia,,2021-09-20,0.46880000000000005
Asia,,2021-09-21,0.4793
Asia,,2021-09-22,0.46290000000000003
Asia,,2021-09-23,0.46230000000000004
Asia,,2021-09-24,0.4723
Asia,,2021-09-25,0.4132
Asia,,2021-09-26,0.3996
Asia,,2021-09-27,0.4514
Asia,,2021-09-28,0.4409
Asia,,2021-09-29,0.4611
Asia,,2021-09-30,0.4506
Asia,,2021-10-01,0.4264
Asia,,2021-10-02,0.43010000000000004
Asia,,2021-10-03,0.44670000000000004
Asia,,2021-10-04,0.3804
Asia,,2021-10-05,0.4127
Asia,,2021-10-06,0.38270000000000004
Asia,,2021-10-07,0.3622
Asia,,2021-10-08,0.3778
Asia,,2021-10-09,0.37310000000000004
Asia,,2021-10-10,0.3695
Asia,,2021-10-11,0.3619
Asia,,2021-10-12,0.3241
Australia,AUS,2021-02-15,0
Australia,AUS,2021-02-16,0
Australia,AUS,2021-02-17,0
Australia,AUS,2021-02-18,0
Australia,AUS,2021-02-19,0
Australia,AUS,2021-02-20,0
Australia,AUS,2021-02-21,0
Australia,AUS,2021-02-22,0.0016
Australia,AUS,2021-02-23,0.0038
Australia,AUS,2021-02-24,0.0097
Australia,AUS,2021-02-25,0.013800000000000002
Australia,AUS,2021-02-26,0.0166
Australia,AUS,2021-02-27,0.0177
Australia,AUS,2021-02-28,0.0187
Australia,AUS,2021-03-01,0.0216
Australia,AUS,2021-03-02,0.024300000000000002
Australia,AUS,2021-03-03,0.0241
Australia,AUS,2021-03-04,0.026000000000000002
Australia,AUS,2021-03-05,0.026000000000000002
Australia,AUS,2021-03-06,0.0274
Australia,AUS,2021-03-07,0.0292
Australia,AUS,2021-03-08,0.029400000000000003
Australia,AUS,2021-03-09,0.0307
Australia,AUS,2021-03-10,0.035500000000000004
Australia,AUS,2021-03-11,0.035
Australia,AUS,2021-03-12,0.0456
Australia,AUS,2021-03-13,0.045000000000000005
Australia,AUS,2021-03-14,0.0434
Australia,AUS,2021-03-15,0.0485
Australia,AUS,2021-03-16,0.0539
Australia,AUS,2021-03-17,0.056
Australia,AUS,2021-03-18,0.0585
Australia,AUS,2021-03-19,0.0524
Australia,AUS,2021-03-20,0.0523
Australia,AUS,2021-03-21,0.065
Australia,AUS,2021-03-22,0.0693
Australia,AUS,2021-03-23,0.084
Australia,AUS,2021-03-24,0.101
Australia,AUS,2021-03-25,0.12150000000000001
Australia,AUS,2021-03-26,0.14
Australia,AUS,2021-03-27,0.14100000000000001
Australia,AUS,2021-03-28,0.1438
Australia,AUS,2021-03-29,0.16060000000000002
Australia,AUS,2021-03-30,0.1746
Australia,AUS,2021-03-31,0.18610000000000002
Australia,AUS,2021-04-01,0.2013
Australia,AUS,2021-04-02,0.17830000000000001
Australia,AUS,2021-04-03,0.1837
Australia,AUS,2021-04-04,0.1676
Australia,AUS,2021-04-05,0.1426
Australia,AUS,2021-04-06,0.1385
Australia,AUS,2021-04-07,0.1395
Australia,AUS,2021-04-08,0.1406
Australia,AUS,2021-04-09,0.17200000000000001
Australia,AUS,2021-04-10,0.1791
Australia,AUS,2021-04-11,0.185
Australia,AUS,2021-04-12,0.21030000000000001
Australia,AUS,2021-04-13,0.2079
Australia,AUS,2021-04-14,0.20140000000000002
Australia,AUS,2021-04-15,0.19
Australia,AUS,2021-04-16,0.186
Australia,AUS,2021-04-17,0.183
Australia,AUS,2021-04-18,0.2262
Australia,AUS,2021-04-19,0.23190000000000002
Australia,AUS,2021-04-20,0.234
Australia,AUS,2021-04-21,0.2358
Australia,AUS,2021-04-22,0.24100000000000002
Australia,AUS,2021-04-23,0.24350000000000002
Australia,AUS,2021-04-24,0.2422
Australia,AUS,2021-04-25,0.19440000000000002
Australia,AUS,2021-04-26,0.1751
Australia,AUS,2021-04-27,0.17250000000000001
Australia,AUS,2021-04-28,0.1811
Australia,AUS,2021-04-29,0.17950000000000002
Australia,AUS,2021-04-30,0.1777
Australia,AUS,2021-05-01,0.1773
Australia,AUS,2021-05-02,0.17900000000000002
Australia,AUS,2021-05-03,0.19260000000000002
Australia,AUS,2021-05-04,0.20320000000000002
Australia,AUS,2021-05-05,0.2001
Australia,AUS,2021-05-06,0.20770000000000002
Australia,AUS,2021-05-07,0.21760000000000002
Australia,AUS,2021-05-08,0.2217
Australia,AUS,2021-05-09,0.223
Australia,AUS,2021-05-10,0.23220000000000002
Australia,AUS,2021-05-11,0.2305
Australia,AUS,2021-05-12,0.23340000000000002
Australia,AUS,2021-05-13,0.23470000000000002
Australia,AUS,2021-05-14,0.23770000000000002
Australia,AUS,2021-05-15,0.2409
Australia,AUS,2021-05-16,0.24200000000000002
Australia,AUS,2021-05-17,0.2477
Australia,AUS,2021-05-18,0.2584
Australia,AUS,2021-05-19,0.2642
Australia,AUS,2021-05-20,0.274
Australia,AUS,2021-05-21,0.2801
Australia,AUS,2021-05-22,0.2762
Australia,AUS,2021-05-23,0.2841
Australia,AUS,2021-05-24,0.281
Australia,AUS,2021-05-25,0.2861
Australia,AUS,2021-05-26,0.2963
Australia,AUS,2021-05-27,0.3095
Australia,AUS,2021-05-28,0.3272
Australia,AUS,2021-05-29,0.3463
Australia,AUS,2021-05-30,0.3493
Australia,AUS,2021-05-31,0.3723
Australia,AUS,2021-06-01,0.3912
Australia,AUS,2021-06-02,0.4077
Australia,AUS,2021-06-03,0.4181
Australia,AUS,2021-06-04,0.42900000000000005
Australia,AUS,2021-06-05,0.4451
Australia,AUS,2021-06-06,0.46130000000000004
Australia,AUS,2021-06-07,0.466
Australia,AUS,2021-06-08,0.4672
Australia,AUS,2021-06-09,0.4681
Australia,AUS,2021-06-10,0.47340000000000004
Australia,AUS,2021-06-11,0.46880000000000005
Australia,AUS,2021-06-12,0.4534
Australia,AUS,2021-06-13,0.43810000000000004
Australia,AUS,2021-06-14,0.40290000000000004
Australia,AUS,2021-06-15,0.4091
Australia,AUS,2021-06-16,0.4053
Australia,AUS,2021-06-17,0.3987
Australia,AUS,2021-06-18,0.37470000000000003
Australia,AUS,2021-06-19,0.3907
Australia,AUS,2021-06-20,0.4223
Australia,AUS,2021-06-21,0.43660000000000004
Australia,AUS,2021-06-22,0.4304
Australia,AUS,2021-06-23,0.432
Australia,AUS,2021-06-24,0.4304
Australia,AUS,2021-06-25,0.431
Australia,AUS,2021-06-26,0.43160000000000004
Australia,AUS,2021-06-27,0.43220000000000003
Australia,AUS,2021-06-28,0.4328
Australia,AUS,2021-06-29,0.435
Australia,AUS,2021-06-30,0.448
Australia,AUS,2021-07-01,0.4612
Australia,AUS,2021-07-02,0.4948
Australia,AUS,2021-07-03,0.4887
Australia,AUS,2021-07-04,0.46840000000000004
Australia,AUS,2021-07-05,0.4994
Australia,AUS,2021-07-06,0.5108
Australia,AUS,2021-07-07,0.498
Australia,AUS,2021-07-08,0.4994
Australia,AUS,2021-07-09,0.4944
Australia,AUS,2021-07-10,0.49670000000000003
Australia,AUS,2021-07-11,0.4954
Australia,AUS,2021-07-12,0.49960000000000004
Australia,AUS,2021-07-13,0.4994
Australia,AUS,2021-07-14,0.5124000000000001
Australia,AUS,2021-07-15,0.5181
Australia,AUS,2021-07-16,0.53
Australia,AUS,2021-07-17,0.5371
Australia,AUS,2021-07-18,0.5405
Australia,AUS,2021-07-19,0.5492
Australia,AUS,2021-07-20,0.5545
Australia,AUS,2021-07-21,0.5666
Australia,AUS,2021-07-22,0.5784
Australia,AUS,2021-07-23,0.5884
Australia,AUS,2021-07-24,0.5944
Australia,AUS,2021-07-25,0.6016
Australia,AUS,2021-07-26,0.6101
Australia,AUS,2021-07-27,0.6225
Australia,AUS,2021-07-28,0.6319
Australia,AUS,2021-07-29,0.6398
Australia,AUS,2021-07-30,0.6503
Australia,AUS,2021-07-31,0.6521
Australia,AUS,2021-08-01,0.655
Australia,AUS,2021-08-02,0.6635
Australia,AUS,2021-08-03,0.6729
Australia,AUS,2021-08-04,0.6842
Australia,AUS,2021-08-05,0.7004
Australia,AUS,2021-08-06,0.7144
Australia,AUS,2021-08-07,0.7306
Australia,AUS,2021-08-08,0.7364
Australia,AUS,2021-08-09,0.7554000000000001
Australia,AUS,2021-08-10,0.7787000000000001
Australia,AUS,2021-08-11,0.8011
Australia,AUS,2021-08-12,0.8182
Australia,AUS,2021-08-13,0.8396
Australia,AUS,2021-08-14,0.8523000000000001
Australia,AUS,2021-08-15,0.8951
Australia,AUS,2021-08-16,0.9198000000000001
Australia,AUS,2021-08-17,0.9297000000000001
Australia,AUS,2021-08-18,0.9556
Australia,AUS,2021-08-19,0.9735
Australia,AUS,2021-08-20,0.9988
Australia,AUS,2021-08-21,1.0170000000000001
Australia,AUS,2021-08-22,1.0036
Australia,AUS,2021-08-23,1.0094
Australia,AUS,2021-08-24,1.0279
Australia,AUS,2021-08-25,1.0425
Australia,AUS,2021-08-26,1.0446
Australia,AUS,2021-08-27,1.0478
Australia,AUS,2021-08-28,1.0615
Australia,AUS,2021-08-29,1.072
Australia,AUS,2021-08-30,1.0648
Australia,AUS,2021-08-31,1.0801
Australia,AUS,2021-09-01,1.0774000000000001
Australia,AUS,2021-09-02,1.0742
Australia,AUS,2021-09-03,1.072
Australia,AUS,2021-09-04,1.0681
Australia,AUS,2021-09-05,1.0527
Australia,AUS,2021-09-06,1.0427
Australia,AUS,2021-09-07,1.0204
Australia,AUS,2021-09-08,1.0098
Australia,AUS,2021-09-09,1.0196
Australia,AUS,2021-09-10,1.0148000000000001
Australia,AUS,2021-09-11,1.0049000000000001
Australia,AUS,2021-09-12,1.0063
Australia,AUS,2021-09-13,1.0159
Australia,AUS,2021-09-14,1.01
Australia,AUS,2021-09-15,1.0531000000000001
Australia,AUS,2021-09-16,1.0437
Australia,AUS,2021-09-17,1.063
Australia,AUS,2021-09-18,1.0803
Australia,AUS,2021-09-19,1.1021
Australia,AUS,2021-09-20,1.127
Australia,AUS,2021-09-21,1.1536
Australia,AUS,2021-09-22,1.1249
Australia,AUS,2021-09-23,1.1502000000000001
Australia,AUS,2021-09-24,1.1352
Australia,AUS,2021-09-25,1.1309
Australia,AUS,2021-09-26,1.1158000000000001
Australia,AUS,2021-09-27,1.106
Australia,AUS,2021-09-28,1.106
Australia,AUS,2021-09-29,1.0902
Australia,AUS,2021-09-30,1.0865
Australia,AUS,2021-10-01,1.0956000000000001
Australia,AUS,2021-10-02,1.0912
Australia,AUS,2021-10-03,1.0874000000000001
Australia,AUS,2021-10-04,1.0222
Australia,AUS,2021-10-05,1.0327
Australia,AUS,2021-10-06,1.0481
Australia,AUS,2021-10-07,1.0422
Australia,AUS,2021-10-08,1.0442
Australia,AUS,2021-10-09,1.0581
Australia,AUS,2021-10-10,1.0733000000000001
Australia,AUS,2021-10-11,1.1442
Australia,AUS,2021-10-12,1.1371
Austria,AUT,2020-12-28,0.0146
Austria,AUT,2020-12-29,0.0164
Austria,AUT,2020-12-30,0.016
Austria,AUT,2020-12-31,0.012
Austria,AUT,2021-01-01,0.0097
Austria,AUT,2021-01-02,0.0081
Austria,AUT,2021-01-03,0.006900000000000001
Austria,AUT,2021-01-04,0.005
Austria,AUT,2021-01-05,0.0053
Austria,AUT,2021-01-06,0.0045000000000000005
Austria,AUT,2021-01-07,0.009600000000000001
Austria,AUT,2021-01-08,0.030500000000000003
Austria,AUT,2021-01-09,0.0376
Austria,AUT,2021-01-10,0.0412
Austria,AUT,2021-01-11,0.0499
Austria,AUT,2021-01-12,0.0708
Austria,AUT,2021-01-13,0.0949
Austria,AUT,2021-01-14,0.11660000000000001
Austria,AUT,2021-01-15,0.125
Austria,AUT,2021-01-16,0.1287
Austria,AUT,2021-01-17,0.1342
Austria,AUT,2021-01-18,0.1434
Austria,AUT,2021-01-19,0.16110000000000002
Austria,AUT,2021-01-20,0.17300000000000001
Austria,AUT,2021-01-21,0.1778
Austria,AUT,2021-01-22,0.16670000000000001
Austria,AUT,2021-01-23,0.16090000000000002
Austria,AUT,2021-01-24,0.15380000000000002
Austria,AUT,2021-01-25,0.1381
Austria,AUT,2021-01-26,0.1105
Austria,AUT,2021-01-27,0.0859
Austria,AUT,2021-01-28,0.07010000000000001
Austria,AUT,2021-01-29,0.0758
Austria,AUT,2021-01-30,0.0767
Austria,AUT,2021-01-31,0.07690000000000001
Austria,AUT,2021-02-01,0.082
Austria,AUT,2021-02-02,0.0961
Austria,AUT,2021-02-03,0.1124
Austria,AUT,2021-02-04,0.1296
Austria,AUT,2021-02-05,0.1395
Austria,AUT,2021-02-06,0.1481
Austria,AUT,2021-02-07,0.15380000000000002
Austria,AUT,2021-02-08,0.16190000000000002
Austria,AUT,2021-02-09,0.1652
Austria,AUT,2021-02-10,0.17120000000000002
Austria,AUT,2021-02-11,0.1777
Austria,AUT,2021-02-12,0.18660000000000002
Austria,AUT,2021-02-13,0.18860000000000002
Austria,AUT,2021-02-14,0.184
Austria,AUT,2021-02-15,0.1797
Austria,AUT,2021-02-16,0.1718
Austria,AUT,2021-02-17,0.1681
Austria,AUT,2021-02-18,0.1603
Austria,AUT,2021-02-19,0.1516
Austria,AUT,2021-02-20,0.1557
Austria,AUT,2021-02-21,0.16190000000000002
Austria,AUT,2021-02-22,0.1617
Austria,AUT,2021-02-23,0.1622
Austria,AUT,2021-02-24,0.1625
Austria,AUT,2021-02-25,0.1626
Austria,AUT,2021-02-26,0.1753
Austria,AUT,2021-02-27,0.1945
Austria,AUT,2021-02-28,0.201
Austria,AUT,2021-03-01,0.20420000000000002
Austria,AUT,2021-03-02,0.22110000000000002
Austria,AUT,2021-03-03,0.23420000000000002
Austria,AUT,2021-03-04,0.2462
Austria,AUT,2021-03-05,0.2587
Austria,AUT,2021-03-06,0.2635
Austria,AUT,2021-03-07,0.2664
Austria,AUT,2021-03-08,0.2707
Austria,AUT,2021-03-09,0.2752
Austria,AUT,2021-03-10,0.2767
Austria,AUT,2021-03-11,0.3039
Austria,AUT,2021-03-12,0.33790000000000003
Austria,AUT,2021-03-13,0.3764
Austria,AUT,2021-03-14,0.4067
Austria,AUT,2021-03-15,0.4217
Austria,AUT,2021-03-16,0.42200000000000004
Austria,AUT,2021-03-17,0.4309
Austria,AUT,2021-03-18,0.4153
Austria,AUT,2021-03-19,0.4081
Austria,AUT,2021-03-20,0.40040000000000003
Austria,AUT,2021-03-21,0.37570000000000003
Austria,AUT,2021-03-22,0.36760000000000004
Austria,AUT,2021-03-23,0.3795
Austria,AUT,2021-03-24,0.38780000000000003
Austria,AUT,2021-03-25,0.40590000000000004
Austria,AUT,2021-03-26,0.40140000000000003
Austria,AUT,2021-03-27,0.3921
Austria,AUT,2021-03-28,0.3907
Austria,AUT,2021-03-29,0.4076
Austria,AUT,2021-03-30,0.4163
Austria,AUT,2021-03-31,0.4092
Austria,AUT,2021-04-01,0.4025
Austria,AUT,2021-04-02,0.3912
Austria,AUT,2021-04-03,0.3599
Austria,AUT,2021-04-04,0.3526
Austria,AUT,2021-04-05,0.3301
Austria,AUT,2021-04-06,0.3251
Austria,AUT,2021-04-07,0.3577
Austria,AUT,2021-04-08,0.4068
Austria,AUT,2021-04-09,0.4617
Austria,AUT,2021-04-10,0.531
Austria,AUT,2021-04-11,0.5562
Austria,AUT,2021-04-12,0.5921000000000001
Austria,AUT,2021-04-13,0.6031000000000001
Austria,AUT,2021-04-14,0.6219
Austria,AUT,2021-04-15,0.6244000000000001
Austria,AUT,2021-04-16,0.6113000000000001
Austria,AUT,2021-04-17,0.5994
Austria,AUT,2021-04-18,0.5887
Austria,AUT,2021-04-19,0.5834
Austria,AUT,2021-04-20,0.5838
Austria,AUT,2021-04-21,0.5770000000000001
Austria,AUT,2021-04-22,0.5714
Austria,AUT,2021-04-23,0.5681
Austria,AUT,2021-04-24,0.54
Austria,AUT,2021-04-25,0.5537000000000001
Austria,AUT,2021-04-26,0.5524
Austria,AUT,2021-04-27,0.5567
Austria,AUT,2021-04-28,0.5489
Austria,AUT,2021-04-29,0.5573
Austria,AUT,2021-04-30,0.5772
Austria,AUT,2021-05-01,0.5800000000000001
Austria,AUT,2021-05-02,0.5622
Austria,AUT,2021-05-03,0.5598000000000001
Austria,AUT,2021-05-04,0.5807
Austria,AUT,2021-05-05,0.6118
Austria,AUT,2021-05-06,0.6457
Austria,AUT,2021-05-07,0.6906
Austria,AUT,2021-05-08,0.7073
Austria,AUT,2021-05-09,0.7108
Austria,AUT,2021-05-10,0.7331000000000001
Austria,AUT,2021-05-11,0.7408
Austria,AUT,2021-05-12,0.7769
Austria,AUT,2021-05-13,0.676
Austria,AUT,2021-05-14,0.646
Austria,AUT,2021-05-15,0.6582
Austria,AUT,2021-05-16,0.6667000000000001
Austria,AUT,2021-05-17,0.673
Austria,AUT,2021-05-18,0.679
Austria,AUT,2021-05-19,0.6873
Austria,AUT,2021-05-20,0.8099000000000001
Austria,AUT,2021-05-21,0.8440000000000001
