id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4073,13076721,157251,1.13235218439329,2219,317,923,481,123787,22533,10577,9570254,2711724,842759,273,36,7,1914,249,52,11,29,17,8,17,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,113,92,2020-10-02
10,Saarland,526,990509,10132,1.07993612649125,123,18,167,60,7527,1711,888,670306,243120,73461,17,1,0,116,6,1,11,27,13,2,12,495.25449999999995,71,22.475247524752476,460.9111815711388,15,178,157,2020-10-02
11,Berlin,1254,3644826,47973,1.09936278402383,1461,209,184,280,40290,5091,2075,2759799,681973,227719,182,20,6,1276,139,45,23,68,40,20,40,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,90,69,2020-10-02
12,Brandenburg,776,2511917,12923,1.03771752606536,203,29,203,71,9542,2303,1070,1690239,627636,204018,23,4,2,161,26,16,4,14,10,5,8,1255.9585,179,27.128712871287128,556.3421310594362,32,124,103,2020-10-02
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,108,15,150,29,3303,828,266,1066268,414224,127646,12,3,1,81,18,9,1,11,8,5,7,804.8375,115,17.722772277227723,363.4497863490477,32,125,104,2020-10-02
14,Sachsen,1646,4077937,34300,1.0064171555783,423,60,376,272,23126,6956,4216,2704215,1010975,356781,40,15,6,280,104,39,5,15,10,10,10,2038.9685,291,64.15841584158416,1315.7288354982288,22,120,99,2020-10-02
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,182,26,254,49,6053,1436,685,1426354,578954,189474,14,9,3,100,60,22,6,9,7,11,8,1104.1605,158,30,615.2250573394496,26,112,91,2020-10-02
16,Thüringen,949,2143145,10845,1.07773670980901,121,17,314,69,7337,2227,1274,1402922,554647,175809,12,3,2,83,22,16,4,8,5,5,6,1071.5725,153,37.92079207920792,777.6607160429345,20,147,126,2020-10-02
0,Gesamt,28184,83019213,795568,1.05817772157566,14599,2086,6553,3325,631749,109874,51453,59428258,18003920,5734533,1791,221,69,12537,1548,483,13,30,18,9,18,41509.6065,5930,978.019801980198,20056.742958412815,30,113,92,2020-10-01
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,259,37,271,24,9060,1588,717,2036654,651134,215985,33,3,1,231,18,10,8,19,8,3,9,1448.356,207,29.207920792079207,598.981491469101,35,132,111,2020-10-01
2,Hamburg,726,1841179,20350,1.01470444160228,547,78,135,79,16899,2269,1141,1413050,323945,110258,71,6,1,497,42,8,23,53,27,12,30,920.5895,132,21.18811881188119,434.51538703182246,30,104,83,2020-10-01
3,Niedersachsen,2436,7982448,55640,1.04759469216087,1129,161,739,200,44839,7217,3501,5680777,1754247,558584,136,17,8,952,121,55,11,23,15,8,14,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,115,94,2020-10-01
4,Bremen,212,682986,8159,0.895484325318841,233,33,56,29,6899,884,336,495008,140157,46037,30,3,1,210,18,5,29,63,32,12,34,341.493,49,8.415841584158416,172.58788737245285,28,94,73,2020-10-01
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,4160,594,1330,877,164113,25312,10961,12927702,3815896,1203623,518,57,20,3625,396,137,18,38,25,11,23,8966.3255,1281,218.5148514851485,4481.193734482394,29,106,85,2020-10-01
6,Hessen,2095,6265809,64621,1.08806301334761,1195,171,375,289,52797,8025,3566,4571396,1309327,407357,150,17,3,1049,122,24,15,33,19,9,19,3132.9045,448,65.74257425742574,1348.2159672389257,33,110,89,2020-10-01
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,546,78,407,134,25654,4456,1956,2897328,919373,277202,68,7,1,473,52,6,8,25,14,5,13,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,134,113,2020-10-01
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,1906,272,669,382,90523,17038,8224,8115986,2266588,717820,233,27,11,1630,192,78,12,29,17,9,17,5534.7665,791,104.05940594059406,2133.9984662170345,37,105,84,2020-10-01
9,Bayern,4073,13076721,157251,1.13235218439329,2226,318,923,481,123787,22533,10577,9570254,2711724,842759,277,33,7,1941,230,51,12,28,18,8,17,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,114,93,2020-10-01
10,Saarland,526,990509,10132,1.07993612649125,113,16,167,60,7527,1711,888,670306,243120,73461,15,1,0,106,6,1,12,24,12,2,11,495.25449999999995,71,22.475247524752476,460.9111815711388,15,179,158,2020-10-01
11,Berlin,1254,3644826,47973,1.09936278402383,1329,190,184,280,40290,5091,2075,2759799,681973,227719,167,19,4,1168,132,26,19,60,38,17,36,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,94,73,2020-10-01
12,Brandenburg,776,2511917,12923,1.03771752606536,180,26,203,71,9542,2303,1070,1690239,627636,204018,20,3,2,143,24,13,3,13,8,4,7,1255.9585,179,27.128712871287128,556.3421310594362,32,129,108,2020-10-01
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,101,14,150,29,3303,828,266,1066268,414224,127646,11,3,1,76,18,7,1,9,8,5,6,804.8375,115,17.722772277227723,363.4497863490477,32,126,105,2020-10-01
14,Sachsen,1646,4077937,34300,1.0064171555783,379,54,376,272,23126,6956,4216,2704215,1010975,356781,35,14,5,246,100,33,4,13,9,10,9,2038.9685,291,64.15841584158416,1315.7288354982288,22,124,103,2020-10-01
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,185,26,254,49,6053,1436,685,1426354,578954,189474,16,8,2,113,57,15,4,11,7,9,8,1104.1605,158,30,615.2250573394496,26,118,97,2020-10-01
16,Thüringen,949,2143145,10845,1.07773670980901,111,16,314,69,7337,2227,1274,1402922,554647,175809,11,3,2,77,20,14,4,8,5,5,5,1071.5725,153,37.92079207920792,777.6607160429345,20,147,126,2020-10-01
0,Gesamt,28184,83019213,795568,1.05817772157566,14085,2012,6553,3325,631749,109874,51453,59428258,18003920,5734533,1730,211,67,12111,1477,471,12,29,17,8,17,41509.6065,5930,978.019801980198,20056.742958412815,30,114,93,2020-09-30
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,279,40,271,24,9060,1588,717,2036654,651134,215985,36,2,1,253,17,9,9,22,8,3,10,1448.356,207,29.207920792079207,598.981491469101,35,135,114,2020-09-30
2,Hamburg,726,1841179,20350,1.01470444160228,560,80,135,79,16899,2269,1141,1413050,323945,110258,72,6,1,506,45,9,23,55,27,12,30,920.5895,132,21.18811881188119,434.51538703182246,30,103,82,2020-09-30
3,Niedersachsen,2436,7982448,55640,1.04759469216087,1051,150,739,200,44839,7217,3501,5680777,1754247,558584,127,15,7,892,107,52,11,22,13,7,13,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,119,98,2020-09-30
4,Bremen,212,682986,8159,0.895484325318841,210,30,56,29,6899,884,336,495008,140157,46037,27,2,1,192,14,4,27,59,28,10,31,341.493,49,8.415841584158416,172.58788737245285,28,100,79,2020-09-30
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,3932,562,1330,877,164113,25312,10961,12927702,3815896,1203623,495,49,17,3468,341,121,17,37,24,9,22,8966.3255,1281,218.5148514851485,4481.193734482394,29,110,89,2020-09-30
6,Hessen,2095,6265809,64621,1.08806301334761,1154,165,375,289,52797,8025,3566,4571396,1309327,407357,144,17,3,1011,121,22,14,32,19,8,18,3132.9045,448,65.74257425742574,1348.2159672389257,33,111,90,2020-09-30
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,520,74,407,134,25654,4456,1956,2897328,919373,277202,64,8,1,446,53,8,8,24,13,5,13,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,132,111,2020-09-30
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,1829,261,669,382,90523,17038,8224,8115986,2266588,717820,221,28,11,1548,198,77,12,28,16,9,17,5534.7665,791,104.05940594059406,2133.9984662170345,37,105,84,2020-09-30
9,Bayern,4073,13076721,157251,1.13235218439329,2279,326,923,481,123787,22533,10577,9570254,2711724,842759,283,35,8,1980,243,53,13,28,19,8,17,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,112,91,2020-09-30
10,Saarland,526,990509,10132,1.07993612649125,91,13,167,60,7527,1711,888,670306,243120,73461,12,0,0,87,3,1,10,20,10,1,9,495.25449999999995,71,22.475247524752476,460.9111815711388,15,NA,NA,2020-09-30
11,Berlin,1254,3644826,47973,1.09936278402383,1241,177,184,280,40290,5091,2075,2759799,681973,227719,155,18,4,1088,124,27,17,55,36,17,34,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,96,75,2020-09-30
12,Brandenburg,776,2511917,12923,1.03771752606536,171,24,203,71,9542,2303,1070,1690239,627636,204018,19,4,1,133,28,10,4,12,7,5,7,1255.9585,179,27.128712871287128,556.3421310594362,32,132,111,2020-09-30
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,78,11,150,29,3303,828,266,1066268,414224,127646,9,1,0,65,10,3,1,9,7,2,5,804.8375,115,17.722772277227723,363.4497863490477,32,165,144,2020-09-30
14,Sachsen,1646,4077937,34300,1.0064171555783,408,58,376,272,23126,6956,4216,2704215,1010975,356781,38,14,6,263,100,45,4,14,9,11,10,2038.9685,291,64.15841584158416,1315.7288354982288,22,121,100,2020-09-30
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,179,26,254,49,6053,1436,685,1426354,578954,189474,15,8,3,107,53,19,6,9,7,9,8,1104.1605,158,30,615.2250573394496,26,114,93,2020-09-30
16,Thüringen,949,2143145,10845,1.07773670980901,103,15,314,69,7337,2227,1274,1402922,554647,175809,10,3,2,72,20,11,4,7,4,4,5,1071.5725,153,37.92079207920792,777.6607160429345,20,147,126,2020-09-30
0,Gesamt,28184,83019213,795568,1.05817772157566,13555,1936,6553,3325,631749,109874,51453,59428258,18003920,5734533,1662,205,65,11634,1438,457,12,28,17,8,16,41509.6065,5930,978.019801980198,20056.742958412815,30,115,94,2020-09-29
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,283,40,271,24,9060,1588,717,2036654,651134,215985,36,3,1,255,18,10,8,22,8,3,10,1448.356,207,29.207920792079207,598.981491469101,35,130,109,2020-09-29
2,Hamburg,726,1841179,20350,1.01470444160228,536,77,135,79,16899,2269,1141,1413050,323945,110258,69,6,1,485,43,8,19,57,23,12,29,920.5895,132,21.18811881188119,434.51538703182246,30,104,83,2020-09-29
3,Niedersachsen,2436,7982448,55640,1.04759469216087,1034,148,739,200,44839,7217,3501,5680777,1754247,558584,125,15,8,877,104,53,11,22,13,7,13,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,117,96,2020-09-29
4,Bremen,212,682986,8159,0.895484325318841,185,26,56,29,6899,884,336,495008,140157,46037,25,1,0,173,10,2,27,54,23,6,27,341.493,49,8.415841584158416,172.58788737245285,28,126,105,2020-09-29
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,3704,529,1330,877,164113,25312,10961,12927702,3815896,1203623,466,46,16,3263,324,112,16,35,23,9,21,8966.3255,1281,218.5148514851485,4481.193734482394,29,112,91,2020-09-29
6,Hessen,2095,6265809,64621,1.08806301334761,1078,154,375,289,52797,8025,3566,4571396,1309327,407357,134,17,3,938,118,22,12,31,17,8,17,3132.9045,448,65.74257425742574,1348.2159672389257,33,112,91,2020-09-29
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,481,69,407,134,25654,4456,1956,2897328,919373,277202,58,7,1,408,52,7,7,22,12,5,12,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,136,115,2020-09-29
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,1831,262,669,382,90523,17038,8224,8115986,2266588,717820,220,30,11,1543,209,76,12,27,16,10,17,5534.7665,791,104.05940594059406,2133.9984662170345,37,104,83,2020-09-29
9,Bayern,4073,13076721,157251,1.13235218439329,2310,330,923,481,123787,22533,10577,9570254,2711724,842759,285,37,9,1992,256,60,13,28,19,9,18,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,110,89,2020-09-29
10,Saarland,526,990509,10132,1.07993612649125,68,10,167,60,7527,1711,888,670306,243120,73461,9,0,0,63,3,2,7,14,7,2,7,495.25449999999995,71,22.475247524752476,460.9111815711388,15,NA,NA,2020-09-29
11,Berlin,1254,3644826,47973,1.09936278402383,1147,164,184,280,40290,5091,2075,2759799,681973,227719,145,15,4,1017,103,25,16,52,34,14,31,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,100,79,2020-09-29
12,Brandenburg,776,2511917,12923,1.03771752606536,157,22,203,71,9542,2303,1070,1690239,627636,204018,18,3,1,124,24,9,4,11,7,4,6,1255.9585,179,27.128712871287128,556.3421310594362,32,138,117,2020-09-29
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,73,10,150,29,3303,828,266,1066268,414224,127646,9,1,0,60,10,3,1,8,6,2,5,804.8375,115,17.722772277227723,363.4497863490477,32,165,144,2020-09-29
14,Sachsen,1646,4077937,34300,1.0064171555783,410,59,376,272,23126,6956,4216,2704215,1010975,356781,38,15,6,265,103,42,5,13,10,11,10,2038.9685,291,64.15841584158416,1315.7288354982288,22,120,99,2020-09-29
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,165,24,254,49,6053,1436,685,1426354,578954,189474,15,6,3,103,43,19,4,8,8,8,7,1104.1605,158,30,615.2250573394496,26,119,98,2020-09-29
16,Thüringen,949,2143145,10845,1.07773670980901,93,13,314,69,7337,2227,1274,1402922,554647,175809,10,3,1,68,18,7,4,6,4,3,4,1071.5725,153,37.92079207920792,777.6607160429345,20,156,135,2020-09-29
0,Gesamt,28184,83019213,795568,1.05817772157566,13214,1888,6553,3325,631749,109874,51453,59428258,18003920,5734533,1625,195,64,11375,1362,450,11,28,16,8,16,41509.6065,5930,978.019801980198,20056.742958412815,30,116,95,2020-09-28
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,267,38,271,24,9060,1588,717,2036654,651134,215985,35,3,1,244,18,5,6,22,8,3,9,1448.356,207,29.207920792079207,598.981491469101,35,131,110,2020-09-28
2,Hamburg,726,1841179,20350,1.01470444160228,523,75,135,79,16899,2269,1141,1413050,323945,110258,69,5,1,480,35,8,15,58,23,10,28,920.5895,132,21.18811881188119,434.51538703182246,30,107,86,2020-09-28
3,Niedersachsen,2436,7982448,55640,1.04759469216087,1037,148,739,200,44839,7217,3501,5680777,1754247,558584,127,15,7,888,102,47,11,23,13,6,13,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,119,98,2020-09-28
4,Bremen,212,682986,8159,0.895484325318841,160,23,56,29,6899,884,336,495008,140157,46037,21,1,0,150,7,3,23,46,22,5,23,341.493,49,8.415841584158416,172.58788737245285,28,130,109,2020-09-28
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,3566,509,1330,877,164113,25312,10961,12927702,3815896,1203623,450,42,17,3148,296,118,15,34,22,8,20,8966.3255,1281,218.5148514851485,4481.193734482394,29,113,92,2020-09-28
6,Hessen,2095,6265809,64621,1.08806301334761,1056,151,375,289,52797,8025,3566,4571396,1309327,407357,131,16,4,920,110,26,9,31,17,8,17,3132.9045,448,65.74257425742574,1348.2159672389257,33,111,90,2020-09-28
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,465,66,407,134,25654,4456,1956,2897328,919373,277202,57,7,1,396,48,10,7,21,11,5,11,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,136,115,2020-09-28
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,1821,260,669,382,90523,17038,8224,8115986,2266588,717820,218,31,11,1523,217,75,11,27,16,10,16,5534.7665,791,104.05940594059406,2133.9984662170345,37,103,82,2020-09-28
9,Bayern,4073,13076721,157251,1.13235218439329,2308,330,923,481,123787,22533,10577,9570254,2711724,842759,286,35,9,2000,245,61,14,29,18,9,18,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,111,90,2020-09-28
10,Saarland,526,990509,10132,1.07993612649125,59,8,167,60,7527,1711,888,670306,243120,73461,7,1,0,52,5,2,6,10,7,2,6,495.25449999999995,71,22.475247524752476,460.9111815711388,15,NA,NA,2020-09-28
11,Berlin,1254,3644826,47973,1.09936278402383,1099,157,184,280,40290,5091,2075,2759799,681973,227719,140,14,3,977,95,23,14,50,33,13,30,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,103,82,2020-09-28
12,Brandenburg,776,2511917,12923,1.03771752606536,140,20,203,71,9542,2303,1070,1690239,627636,204018,16,3,1,113,19,8,3,11,6,3,6,1255.9585,179,27.128712871287128,556.3421310594362,32,139,118,2020-09-28
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,50,7,150,29,3303,828,266,1066268,414224,127646,5,2,1,35,11,4,0,5,3,3,3,804.8375,115,17.722772277227723,363.4497863490477,32,137,116,2020-09-28
14,Sachsen,1646,4077937,34300,1.0064171555783,406,58,376,272,23126,6956,4216,2704215,1010975,356781,37,14,6,262,101,43,5,13,9,11,10,2038.9685,291,64.15841584158416,1315.7288354982288,22,121,100,2020-09-28
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,162,23,254,49,6053,1436,685,1426354,578954,189474,17,4,2,120,31,11,4,10,9,5,7,1104.1605,158,30,615.2250573394496,26,129,108,2020-09-28
16,Thüringen,949,2143145,10845,1.07773670980901,95,14,314,69,7337,2227,1274,1402922,554647,175809,10,3,1,67,22,6,3,6,5,4,4,1071.5725,153,37.92079207920792,777.6607160429345,20,156,135,2020-09-28
0,Gesamt,28184,83019213,795568,1.05817772157566,13046,1864,6553,3325,631749,109874,51453,59428258,18003920,5734533,1608,191,61,11254,1337,426,11,28,16,7,16,41509.6065,5930,978.019801980198,20056.742958412815,30,117,96,2020-09-27
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,250,36,271,24,9060,1588,717,2036654,651134,215985,33,3,1,228,18,4,7,20,7,3,9,1448.356,207,29.207920792079207,598.981491469101,35,132,111,2020-09-27
2,Hamburg,726,1841179,20350,1.01470444160228,510,73,135,79,16899,2269,1141,1413050,323945,110258,67,5,1,471,34,5,15,57,23,9,28,920.5895,132,21.18811881188119,434.51538703182246,30,107,86,2020-09-27
3,Niedersachsen,2436,7982448,55640,1.04759469216087,1006,144,739,200,44839,7217,3501,5680777,1754247,558584,123,14,6,861,101,44,11,23,12,6,13,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,121,100,2020-09-27
4,Bremen,212,682986,8159,0.895484325318841,151,22,56,29,6899,884,336,495008,140157,46037,20,1,0,143,5,3,21,45,20,4,22,341.493,49,8.415841584158416,172.58788737245285,28,131,110,2020-09-27
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,3547,507,1330,877,164113,25312,10961,12927702,3815896,1203623,450,42,14,3148,294,101,16,34,21,8,20,8966.3255,1281,218.5148514851485,4481.193734482394,29,115,94,2020-09-27
6,Hessen,2095,6265809,64621,1.08806301334761,1033,148,375,289,52797,8025,3566,4571396,1309327,407357,127,17,4,886,116,31,9,30,16,9,16,3132.9045,448,65.74257425742574,1348.2159672389257,33,111,90,2020-09-27
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,460,66,407,134,25654,4456,1956,2897328,919373,277202,56,7,2,389,46,12,7,20,12,5,11,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,132,111,2020-09-27
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,1798,257,669,382,90523,17038,8224,8115986,2266588,717820,216,30,10,1510,212,71,12,27,15,9,16,5534.7665,791,104.05940594059406,2133.9984662170345,37,105,84,2020-09-27
9,Bayern,4073,13076721,157251,1.13235218439329,2278,325,923,481,123787,22533,10577,9570254,2711724,842759,285,32,8,1992,226,57,13,30,18,8,17,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,113,92,2020-09-27
10,Saarland,526,990509,10132,1.07993612649125,64,9,167,60,7527,1711,888,670306,243120,73461,8,1,0,55,7,2,4,10,8,3,6,495.25449999999995,71,22.475247524752476,460.9111815711388,15,NA,NA,2020-09-27
11,Berlin,1254,3644826,47973,1.09936278402383,1088,155,184,280,40290,5091,2075,2759799,681973,227719,139,13,3,970,94,20,13,51,32,13,30,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,105,84,2020-09-27
12,Brandenburg,776,2511917,12923,1.03771752606536,132,19,203,71,9542,2303,1070,1690239,627636,204018,15,3,1,107,19,6,3,10,6,3,5,1255.9585,179,27.128712871287128,556.3421310594362,32,139,118,2020-09-27
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,52,7,150,29,3303,828,266,1066268,414224,127646,5,2,1,36,12,4,2,5,3,3,3,804.8375,115,17.722772277227723,363.4497863490477,32,137,116,2020-09-27
14,Sachsen,1646,4077937,34300,1.0064171555783,407,58,376,272,23126,6956,4216,2704215,1010975,356781,37,14,7,260,100,47,4,13,10,11,10,2038.9685,291,64.15841584158416,1315.7288354982288,22,119,98,2020-09-27
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,157,22,254,49,6053,1436,685,1426354,578954,189474,17,4,2,119,27,11,4,9,9,5,7,1104.1605,158,30,615.2250573394496,26,129,108,2020-09-27
16,Thüringen,949,2143145,10845,1.07773670980901,113,16,314,69,7337,2227,1274,1402922,554647,175809,11,4,1,79,26,8,3,8,5,5,5,1071.5725,153,37.92079207920792,777.6607160429345,20,150,129,2020-09-27
0,Gesamt,28184,83019213,795568,1.05817772157566,12852,1836,6553,3325,631749,109874,51453,59428258,18003920,5734533,1583,189,60,11083,1323,417,11,28,16,7,15,41509.6065,5930,978.019801980198,20056.742958412815,30,117,96,2020-09-26
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,260,37,271,24,9060,1588,717,2036654,651134,215985,34,3,1,237,18,4,9,20,7,3,9,1448.356,207,29.207920792079207,598.981491469101,35,131,110,2020-09-26
2,Hamburg,726,1841179,20350,1.01470444160228,491,70,135,79,16899,2269,1141,1413050,323945,110258,65,5,0,455,33,3,13,55,22,8,27,920.5895,132,21.18811881188119,434.51538703182246,30,114,93,2020-09-26
3,Niedersachsen,2436,7982448,55640,1.04759469216087,1018,145,739,200,44839,7217,3501,5680777,1754247,558584,124,15,7,865,103,50,10,23,12,7,13,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,119,98,2020-09-26
4,Bremen,212,682986,8159,0.895484325318841,150,21,56,29,6899,884,336,495008,140157,46037,20,1,0,142,5,3,21,42,21,4,22,341.493,49,8.415841584158416,172.58788737245285,28,131,110,2020-09-26
