id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1232,3644826,21898,1.29535645713853,452,65,18796,2197,844,2759799,681973,227719,60,4,1,420,27,5,11,24,11,4,12,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,93,72,2020-08-25
12,Brandenburg,891,2511917,5567,1.41230236252129,99,14,4137,949,479,1690239,627636,204018,13,1,0,88,9,2,5,9,3,1,4,1255.9585,179,22.054455445544555,365.7346776127823,49,135,114,2020-08-25
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,21,3,1272,331,114,1066268,414224,127646,3,0,0,21,0,0,1,4,1,0,1,804.8375,115,19.480198019801982,323.0451080597752,36,194,173,2020-08-25
14,Sachsen,1786,4077937,10520,1.38968167039616,108,15,7335,2049,1135,2704215,1010975,356781,15,1,0,103,5,0,3,5,3,0,3,2038.9685,291,44.20792079207921,733.1112617468342,40,156,135,2020-08-25
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,68,10,2410,606,318,1426354,578954,189474,9,1,0,60,5,3,4,5,4,1,3,1104.1605,158,25.99009900990099,431.00046183324525,37,149,128,2020-08-25
16,Thüringen,892,2143145,5000,1.60476235879962,58,8,3280,1082,638,1402922,554647,175809,7,1,0,50,5,3,5,5,2,1,3,1071.5725,153,22.07920792079208,366.14515424309974,42,149,128,2020-08-25
0,Gesamt,30153,83019213,373091,1.39948776028679,9449,1350,293001,52818,26673,59428258,18003920,5734533,1260,74,15,8817,518,107,11,24,11,3,11,41509.6065,5930,746.3613861386139,12377.10183395985,48,100,79,2020-08-24
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,120,17,4474,911,455,2036654,651134,215985,16,1,0,114,5,1,5,9,4,1,4,1448.356,207,25.643564356435643,425.2537890088019,49,135,114,2020-08-24
2,Hamburg,831,1841179,10002,1.1760713734237,194,28,8102,1241,640,1413050,323945,110258,26,2,0,179,14,1,6,20,10,3,11,920.5895,132,20.56930693069307,341.10607979373975,39,111,90,2020-08-24
3,Niedersachsen,2611,7982448,26342,1.32821022789609,687,98,20859,3617,1850,5680777,1754247,558584,90,7,0,632,51,3,10,15,9,2,9,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,106,85,2020-08-24
4,Bremen,209,682986,3627,1.22897068057431,61,9,3086,367,161,495008,140157,46037,8,0,0,57,3,1,6,17,10,2,9,341.493,49,5.173267326732674,85.78961573633167,57,116,95,2020-08-24
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,2177,311,74740,12102,5735,12927702,3815896,1203623,281,23,6,1969,164,44,11,23,12,4,12,8966.3255,1281,176.83168316831683,2932.445046987337,44,98,77,2020-08-24
6,Hessen,2256,6265809,26550,1.53364280856263,1126,161,21586,3414,1457,4571396,1309327,407357,151,9,1,1056,66,4,17,36,17,4,18,3132.9045,448,55.84158415841584,926.035277996001,48,85,64,2020-08-24
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,441,63,11100,1921,819,2897328,919373,277202,58,5,0,405,32,3,13,19,11,3,11,2042.4219999999998,292,35.64356435643565,591.086347657022,49,100,79,2020-08-24
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,1691,242,46170,9322,5143,8115986,2266588,717820,231,8,2,1618,53,16,11,34,14,2,15,5534.7665,791,79.60396039603961,1320.0928431006823,60,86,65,2020-08-24
9,Bayern,4207,13076721,80869,1.47244083173857,2072,296,62472,11948,6393,9570254,2711724,842759,283,10,3,1979,72,20,14,34,14,3,16,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,88,67,2020-08-24
10,Saarland,565,990509,4437,1.94042637592836,70,10,3182,761,492,670306,243120,73461,9,1,0,64,6,0,14,14,5,2,7,495.25449999999995,71,13.985148514851486,231.91929612931764,31,131,110,2020-08-24
11,Berlin,1232,3644826,21898,1.29535645713853,461,66,18796,2197,844,2759799,681973,227719,61,4,1,430,25,6,12,24,11,3,13,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,93,72,2020-08-24
12,Brandenburg,891,2511917,5567,1.41230236252129,99,14,4137,949,479,1690239,627636,204018,13,1,0,89,8,2,7,8,4,1,4,1255.9585,179,22.054455445544555,365.7346776127823,49,135,114,2020-08-24
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,21,3,1272,331,114,1066268,414224,127646,3,0,0,19,2,0,1,3,1,0,1,804.8375,115,19.480198019801982,323.0451080597752,36,194,173,2020-08-24
14,Sachsen,1786,4077937,10520,1.38968167039616,101,14,7335,2049,1135,2704215,1010975,356781,13,1,0,94,7,0,3,5,3,1,2,2038.9685,291,44.20792079207921,733.1112617468342,40,159,138,2020-08-24
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,66,9,2410,606,318,1426354,578954,189474,8,1,0,58,5,3,4,5,4,1,3,1104.1605,158,25.99009900990099,431.00046183324525,37,152,131,2020-08-24
16,Thüringen,892,2143145,5000,1.60476235879962,62,9,3280,1082,638,1402922,554647,175809,8,1,0,54,5,3,4,5,3,1,3,1071.5725,153,22.07920792079208,366.14515424309974,42,146,125,2020-08-24
0,Gesamt,30153,83019213,373091,1.39948776028679,9576,1368,293001,52818,26673,59428258,18003920,5734533,1278,74,15,8943,520,105,11,24,11,3,12,41509.6065,5930,746.3613861386139,12377.10183395985,48,100,79,2020-08-23
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,113,16,4474,911,455,2036654,651134,215985,15,0,0,108,3,2,4,8,4,1,4,1448.356,207,25.643564356435643,425.2537890088019,49,148,127,2020-08-23
2,Hamburg,831,1841179,10002,1.1760713734237,185,26,8102,1241,640,1413050,323945,110258,25,2,0,172,11,2,6,19,10,3,10,920.5895,132,20.56930693069307,341.10607979373975,39,112,91,2020-08-23
3,Niedersachsen,2611,7982448,26342,1.32821022789609,668,95,20859,3617,1850,5680777,1754247,558584,89,6,0,622,42,3,10,15,8,2,8,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,108,87,2020-08-23
4,Bremen,209,682986,3627,1.22897068057431,59,8,3086,367,161,495008,140157,46037,8,0,0,55,3,1,5,16,10,2,9,341.493,49,5.173267326732674,85.78961573633167,57,116,95,2020-08-23
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,2289,327,74740,12102,5735,12927702,3815896,1203623,296,24,6,2075,170,44,12,23,13,4,13,8966.3255,1281,176.83168316831683,2932.445046987337,44,97,76,2020-08-23
6,Hessen,2256,6265809,26550,1.53364280856263,1140,163,21586,3414,1457,4571396,1309327,407357,153,9,1,1070,64,6,19,37,16,4,18,3132.9045,448,55.84158415841584,926.035277996001,48,85,64,2020-08-23
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,481,69,11100,1921,819,2897328,919373,277202,63,5,0,442,35,3,15,21,12,3,12,2042.4219999999998,292,35.64356435643565,591.086347657022,49,98,77,2020-08-23
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,1678,240,46170,9322,5143,8115986,2266588,717820,229,8,2,1605,54,14,11,34,14,2,15,5534.7665,791,79.60396039603961,1320.0928431006823,60,86,65,2020-08-23
9,Bayern,4207,13076721,80869,1.47244083173857,2085,298,62472,11948,6393,9570254,2711724,842759,283,12,3,1984,82,18,14,34,14,3,16,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,87,66,2020-08-23
10,Saarland,565,990509,4437,1.94042637592836,73,10,3182,761,492,670306,243120,73461,10,1,0,68,5,0,15,13,7,2,7,495.25449999999995,71,13.985148514851486,231.91929612931764,31,128,107,2020-08-23
11,Berlin,1232,3644826,21898,1.29535645713853,466,67,18796,2197,844,2759799,681973,227719,63,3,1,438,22,6,11,24,11,3,13,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,94,73,2020-08-23
12,Brandenburg,891,2511917,5567,1.41230236252129,102,15,4137,949,479,1690239,627636,204018,13,1,0,93,8,1,5,9,4,1,4,1255.9585,179,22.054455445544555,365.7346776127823,49,135,114,2020-08-23
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,23,3,1272,331,114,1066268,414224,127646,3,0,0,21,2,0,1,4,1,0,1,804.8375,115,19.480198019801982,323.0451080597752,36,194,173,2020-08-23
14,Sachsen,1786,4077937,10520,1.38968167039616,95,14,7335,2049,1135,2704215,1010975,356781,13,1,0,88,7,0,2,5,3,1,2,2038.9685,291,44.20792079207921,733.1112617468342,40,159,138,2020-08-23
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,62,9,2410,606,318,1426354,578954,189474,8,1,0,53,7,2,4,4,3,1,3,1104.1605,158,25.99009900990099,431.00046183324525,37,152,131,2020-08-23
16,Thüringen,892,2143145,5000,1.60476235879962,57,8,3280,1082,638,1402922,554647,175809,7,1,0,49,5,3,4,5,3,1,3,1071.5725,153,22.07920792079208,366.14515424309974,42,149,128,2020-08-23
0,Gesamt,30153,83019213,373091,1.39948776028679,9507,1358,293001,52818,26673,59428258,18003920,5734533,1268,74,16,8874,516,110,11,24,11,3,11,41509.6065,5930,746.3613861386139,12377.10183395985,48,100,79,2020-08-22
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,109,16,4474,911,455,2036654,651134,215985,15,0,0,105,2,2,4,8,4,0,4,1448.356,207,25.643564356435643,425.2537890088019,49,148,127,2020-08-22
2,Hamburg,831,1841179,10002,1.1760713734237,171,24,8102,1241,640,1413050,323945,110258,23,1,0,160,9,2,5,17,9,3,9,920.5895,132,20.56930693069307,341.10607979373975,39,120,99,2020-08-22
3,Niedersachsen,2611,7982448,26342,1.32821022789609,669,96,20859,3617,1850,5680777,1754247,558584,89,6,1,620,43,5,10,15,8,2,8,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,105,84,2020-08-22
4,Bremen,209,682986,3627,1.22897068057431,58,8,3086,367,161,495008,140157,46037,8,0,0,54,3,1,6,14,10,2,8,341.493,49,5.173267326732674,85.78961573633167,57,116,95,2020-08-22
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,2305,329,74740,12102,5735,12927702,3815896,1203623,298,25,7,2084,172,49,12,23,13,4,13,8966.3255,1281,176.83168316831683,2932.445046987337,44,95,74,2020-08-22
6,Hessen,2256,6265809,26550,1.53364280856263,1135,162,21586,3414,1457,4571396,1309327,407357,152,9,1,1066,63,6,19,37,16,4,18,3132.9045,448,55.84158415841584,926.035277996001,48,85,64,2020-08-22
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,491,70,11100,1921,819,2897328,919373,277202,65,5,0,455,33,2,16,21,12,3,12,2042.4219999999998,292,35.64356435643565,591.086347657022,49,97,76,2020-08-22
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,1567,224,46170,9322,5143,8115986,2266588,717820,214,7,2,1498,51,14,10,32,13,2,14,5534.7665,791,79.60396039603961,1320.0928431006823,60,88,67,2020-08-22
9,Bayern,4207,13076721,80869,1.47244083173857,2129,304,62472,11948,6393,9570254,2711724,842759,289,12,2,2025,86,17,15,35,14,3,16,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,87,66,2020-08-22
10,Saarland,565,990509,4437,1.94042637592836,74,11,3182,761,492,670306,243120,73461,10,1,0,69,5,0,16,13,7,2,7,495.25449999999995,71,13.985148514851486,231.91929612931764,31,128,107,2020-08-22
11,Berlin,1232,3644826,21898,1.29535645713853,468,67,18796,2197,844,2759799,681973,227719,63,3,1,440,22,6,11,24,12,3,13,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,94,73,2020-08-22
12,Brandenburg,891,2511917,5567,1.41230236252129,103,15,4137,949,479,1690239,627636,204018,14,1,0,95,7,1,5,8,4,1,4,1255.9585,179,22.054455445544555,365.7346776127823,49,133,112,2020-08-22
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,22,3,1272,331,114,1066268,414224,127646,3,0,0,20,2,0,1,4,1,0,1,804.8375,115,19.480198019801982,323.0451080597752,36,194,173,2020-08-22
14,Sachsen,1786,4077937,10520,1.38968167039616,91,13,7335,2049,1135,2704215,1010975,356781,12,1,0,85,6,0,2,5,2,0,2,2038.9685,291,44.20792079207921,733.1112617468342,40,161,140,2020-08-22
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,60,9,2410,606,318,1426354,578954,189474,7,1,0,50,8,2,3,4,3,1,3,1104.1605,158,25.99009900990099,431.00046183324525,37,154,133,2020-08-22
16,Thüringen,892,2143145,5000,1.60476235879962,55,8,3280,1082,638,1402922,554647,175809,7,1,0,48,4,3,3,5,3,1,3,1071.5725,153,22.07920792079208,366.14515424309974,42,149,128,2020-08-22
0,Gesamt,30153,83019213,373091,1.39948776028679,9352,1336,293001,52818,26673,59428258,18003920,5734533,1245,73,17,8712,511,120,11,23,11,3,11,41509.6065,5930,746.3613861386139,12377.10183395985,48,100,79,2020-08-21
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,114,16,4474,911,455,2036654,651134,215985,16,0,0,111,1,2,6,7,4,0,4,1448.356,207,25.643564356435643,425.2537890088019,49,145,124,2020-08-21
2,Hamburg,831,1841179,10002,1.1760713734237,165,24,8102,1241,640,1413050,323945,110258,22,1,0,155,8,2,6,17,9,2,9,920.5895,132,20.56930693069307,341.10607979373975,39,121,100,2020-08-21
3,Niedersachsen,2611,7982448,26342,1.32821022789609,679,97,20859,3617,1850,5680777,1754247,558584,90,6,1,631,41,6,11,15,9,2,9,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,105,84,2020-08-21
4,Bremen,209,682986,3627,1.22897068057431,57,8,3086,367,161,495008,140157,46037,8,0,0,54,2,1,6,14,11,2,8,341.493,49,5.173267326732674,85.78961573633167,57,116,95,2020-08-21
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,2435,348,74740,12102,5735,12927702,3815896,1203623,313,26,9,2189,185,61,13,24,14,5,14,8966.3255,1281,176.83168316831683,2932.445046987337,44,93,72,2020-08-21
6,Hessen,2256,6265809,26550,1.53364280856263,1064,152,21586,3414,1457,4571396,1309327,407357,143,8,1,1001,59,4,18,35,15,4,17,3132.9045,448,55.84158415841584,926.035277996001,48,87,66,2020-08-21
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,474,68,11100,1921,819,2897328,919373,277202,62,5,0,437,32,2,14,20,12,3,12,2042.4219999999998,292,35.64356435643565,591.086347657022,49,98,77,2020-08-21
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,1477,211,46170,9322,5143,8115986,2266588,717820,202,7,2,1411,47,15,8,30,12,2,13,5534.7665,791,79.60396039603961,1320.0928431006823,60,90,69,2020-08-21
9,Bayern,4207,13076721,80869,1.47244083173857,2033,290,62472,11948,6393,9570254,2711724,842759,276,12,2,1934,81,17,15,33,14,3,16,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,88,67,2020-08-21
10,Saarland,565,990509,4437,1.94042637592836,77,11,3182,761,492,670306,243120,73461,10,1,0,72,5,0,16,13,8,2,8,495.25449999999995,71,13.985148514851486,231.91929612931764,31,128,107,2020-08-21
11,Berlin,1232,3644826,21898,1.29535645713853,469,67,18796,2197,844,2759799,681973,227719,63,3,1,442,22,5,11,24,12,3,13,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,94,73,2020-08-21
12,Brandenburg,891,2511917,5567,1.41230236252129,96,14,4137,949,479,1690239,627636,204018,13,1,0,88,7,1,4,8,4,1,4,1255.9585,179,22.054455445544555,365.7346776127823,49,135,114,2020-08-21
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,20,3,1272,331,114,1066268,414224,127646,3,0,0,18,2,0,0,4,1,0,1,804.8375,115,19.480198019801982,323.0451080597752,36,194,173,2020-08-21
14,Sachsen,1786,4077937,10520,1.38968167039616,82,12,7335,2049,1135,2704215,1010975,356781,11,1,0,75,7,0,2,5,2,1,2,2038.9685,291,44.20792079207921,733.1112617468342,40,163,142,2020-08-21
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,61,9,2410,606,318,1426354,578954,189474,7,1,0,50,9,2,4,4,3,1,3,1104.1605,158,25.99009900990099,431.00046183324525,37,154,133,2020-08-21
16,Thüringen,892,2143145,5000,1.60476235879962,49,7,3280,1082,638,1402922,554647,175809,6,0,0,44,3,2,3,5,2,1,2,1071.5725,153,22.07920792079208,366.14515424309974,42,175,154,2020-08-21
0,Gesamt,30153,83019213,373091,1.39948776028679,9064,1295,293001,52818,26673,59428258,18003920,5734533,1203,73,18,8423,509,124,11,22,10,3,11,41509.6065,5930,746.3613861386139,12377.10183395985,48,101,80,2020-08-20
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,133,19,4474,911,455,2036654,651134,215985,18,0,0,129,2,2,7,9,5,0,5,1448.356,207,25.643564356435643,425.2537890088019,49,141,120,2020-08-20
2,Hamburg,831,1841179,10002,1.1760713734237,165,24,8102,1241,640,1413050,323945,110258,22,1,0,153,9,3,8,16,9,3,9,920.5895,132,20.56930693069307,341.10607979373975,39,121,100,2020-08-20
3,Niedersachsen,2611,7982448,26342,1.32821022789609,641,92,20859,3617,1850,5680777,1754247,558584,85,5,1,596,38,7,11,15,8,2,8,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,108,87,2020-08-20
4,Bremen,209,682986,3627,1.22897068057431,56,8,3086,367,161,495008,140157,46037,7,0,0,52,3,1,5,14,10,2,8,341.493,49,5.173267326732674,85.78961573633167,57,121,100,2020-08-20
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,2489,356,74740,12102,5735,12927702,3815896,1203623,320,26,9,2242,183,64,15,24,13,5,14,8966.3255,1281,176.83168316831683,2932.445046987337,44,92,71,2020-08-20
6,Hessen,2256,6265809,26550,1.53364280856263,1005,144,21586,3414,1457,4571396,1309327,407357,135,8,1,942,57,6,17,33,14,4,16,3132.9045,448,55.84158415841584,926.035277996001,48,89,68,2020-08-20
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,456,65,11100,1921,819,2897328,919373,277202,61,4,0,426,25,2,14,19,12,2,11,2042.4219999999998,292,35.64356435643565,591.086347657022,49,101,80,2020-08-20
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,1323,189,46170,9322,5143,8115986,2266588,717820,180,7,1,1257,52,10,6,28,10,2,12,5534.7665,791,79.60396039603961,1320.0928431006823,60,94,73,2020-08-20
9,Bayern,4207,13076721,80869,1.47244083173857,1939,277,62472,11948,6393,9570254,2711724,842759,262,13,3,1832,88,18,13,33,13,3,15,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,88,67,2020-08-20
10,Saarland,565,990509,4437,1.94042637592836,81,12,3182,761,492,670306,243120,73461,11,1,0,76,5,0,13,13,10,2,8,495.25449999999995,71,13.985148514851486,231.91929612931764,31,126,105,2020-08-20
11,Berlin,1232,3644826,21898,1.29535645713853,467,67,18796,2197,844,2759799,681973,227719,63,3,1,440,22,5,11,24,12,3,13,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,94,73,2020-08-20
12,Brandenburg,891,2511917,5567,1.41230236252129,89,13,4137,949,479,1690239,627636,204018,12,1,0,83,5,1,5,7,4,1,4,1255.9585,179,22.054455445544555,365.7346776127823,49,137,116,2020-08-20
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,26,4,1272,331,114,1066268,414224,127646,3,0,0,22,3,1,2,3,1,1,2,804.8375,115,19.480198019801982,323.0451080597752,36,194,173,2020-08-20
14,Sachsen,1786,4077937,10520,1.38968167039616,81,12,7335,2049,1135,2704215,1010975,356781,11,1,0,74,6,1,2,5,2,1,2,2038.9685,291,44.20792079207921,733.1112617468342,40,163,142,2020-08-20
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,62,9,2410,606,318,1426354,578954,189474,8,1,0,53,8,1,4,4,3,1,3,1104.1605,158,25.99009900990099,431.00046183324525,37,152,131,2020-08-20
16,Thüringen,892,2143145,5000,1.60476235879962,51,7,3280,1082,638,1402922,554647,175809,7,0,0,46,3,2,3,5,3,1,2,1071.5725,153,22.07920792079208,366.14515424309974,42,170,149,2020-08-20
0,Gesamt,30153,83019213,373091,1.39948776028679,8935,1276,293001,52818,26673,59428258,18003920,5734533,1188,69,18,8314,485,127,11,22,10,3,11,41509.6065,5930,746.3613861386139,12377.10183395985,48,102,81,2020-08-19
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,131,19,4474,911,455,2036654,651134,215985,18,0,0,126,2,3,9,8,4,1,5,1448.356,207,25.643564356435643,425.2537890088019,49,141,120,2020-08-19
2,Hamburg,831,1841179,10002,1.1760713734237,162,23,8102,1241,640,1413050,323945,110258,21,1,0,150,9,3,8,15,9,3,9,920.5895,132,20.56930693069307,341.10607979373975,39,123,102,2020-08-19
3,Niedersachsen,2611,7982448,26342,1.32821022789609,646,92,20859,3617,1850,5680777,1754247,558584,86,5,1,602,36,8,10,15,8,2,8,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,108,87,2020-08-19
4,Bremen,209,682986,3627,1.22897068057431,55,8,3086,367,161,495008,140157,46037,7,0,0,52,2,1,4,14,10,2,8,341.493,49,5.173267326732674,85.78961573633167,57,121,100,2020-08-19
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,2665,381,74740,12102,5735,12927702,3815896,1203623,344,26,10,2409,182,73,18,25,14,5,15,8966.3255,1281,176.83168316831683,2932.445046987337,44,90,69,2020-08-19
6,Hessen,2256,6265809,26550,1.53364280856263,978,140,21586,3414,1457,4571396,1309327,407357,131,7,1,919,51,8,17,32,14,3,16,3132.9045,448,55.84158415841584,926.035277996001,48,90,69,2020-08-19
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,479,68,11100,1921,819,2897328,919373,277202,65,3,0,452,23,1,16,20,12,2,12,2042.4219999999998,292,35.64356435643565,591.086347657022,49,101,80,2020-08-19
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,1216,174,46170,9322,5143,8115986,2266588,717820,165,7,1,1153,50,9,6,26,9,2,11,5534.7665,791,79.60396039603961,1320.0928431006823,60,97,76,2020-08-19
9,Bayern,4207,13076721,80869,1.47244083173857,1781,254,62472,11948,6393,9570254,2711724,842759,241,11,2,1690,78,12,11,30,12,3,14,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,92,71,2020-08-19
10,Saarland,565,990509,4437,1.94042637592836,79,11,3182,761,492,670306,243120,73461,11,0,0,77,2,0,12,15,9,1,8,495.25449999999995,71,13.985148514851486,231.91929612931764,31,143,122,2020-08-19
11,Berlin,1232,3644826,21898,1.29535645713853,446,64,18796,2197,844,2759799,681973,227719,60,3,0,422,21,3,12,22,12,3,12,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,99,78,2020-08-19
12,Brandenburg,891,2511917,5567,1.41230236252129,81,12,4137,949,479,1690239,627636,204018,11,1,0,75,5,1,3,7,4,1,3,1255.9585,179,22.054455445544555,365.7346776127823,49,139,118,2020-08-19
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,27,4,1272,331,114,1066268,414224,127646,3,1,0,22,4,1,2,4,1,1,2,804.8375,115,19.480198019801982,323.0451080597752,36,158,137,2020-08-19
14,Sachsen,1786,4077937,10520,1.38968167039616,83,12,7335,2049,1135,2704215,1010975,356781,11,1,0,74,8,1,2,5,2,1,2,2038.9685,291,44.20792079207921,733.1112617468342,40,163,142,2020-08-19
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,57,8,2410,606,318,1426354,578954,189474,7,1,0,47,9,1,4,5,2,1,3,1104.1605,158,25.99009900990099,431.00046183324525,37,154,133,2020-08-19
