id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,541,990509,4852,1.33635883444912,72,10,3533,815,503,670306,243120,73461,10,0,0,70,2,0,10,16,7,1,7,495.25449999999995,71,13.391089108910892,222.06785700170062,32,144,123,2020-08-30
11,Berlin,1236,3644826,24470,1.19505958516321,478,68,20999,2418,936,2759799,681973,227719,64,4,0,448,27,2,9,26,11,3,13,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,96,75,2020-08-30
12,Brandenburg,867,2511917,6018,1.24537095197559,68,10,4475,1030,512,1690239,627636,204018,9,1,0,60,6,2,2,8,2,1,3,1255.9585,179,21.46039603960396,355.8832384851653,50,142,121,2020-08-30
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,13,2,1449,365,121,1066268,414224,127646,2,0,0,13,0,0,0,3,0,0,1,804.8375,115,19.00990099009901,315.24605208374504,36,207,186,2020-08-30
14,Sachsen,1743,4077937,12070,1.39430567019691,138,20,8352,2334,1383,2704215,1010975,356781,18,1,0,129,8,1,3,7,4,1,3,2038.9685,291,43.14356435643565,715.4607666431871,41,151,130,2020-08-30
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,57,8,2652,647,341,1426354,578954,189474,7,1,0,50,6,1,3,5,3,1,3,1104.1605,158,25.544554455445546,423.6118824875324,37,154,133,2020-08-30
16,Thüringen,901,2143145,5394,1.32050139381173,72,10,3554,1167,672,1402922,554647,175809,10,1,0,67,4,1,6,8,3,1,3,1071.5725,153,22.301980198019802,369.8394439159561,41,142,121,2020-08-30
0,Gesamt,29657,83019213,403207,1.306786744893,8823,1260,317523,56671,28201,59428258,18003920,5734533,1168,76,16,8176,530,109,9,22,10,3,11,41509.6065,5930,734.0841584158416,12173.505425322432,49,101,80,2020-08-29
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,119,17,4817,975,481,2036654,651134,215985,15,1,0,108,8,3,5,10,3,1,4,1448.356,207,25.396039603960396,421.1490227056282,49,136,115,2020-08-29
2,Hamburg,831,1841179,10681,1.23210479361084,206,29,8691,1319,651,1413050,323945,110258,27,3,0,186,19,1,7,22,9,5,11,920.5895,132,20.56930693069307,341.10607979373975,39,106,85,2020-08-29
3,Niedersachsen,2576,7982448,28072,1.20781089240414,607,87,22320,3827,1908,5680777,1754247,558584,80,6,1,557,43,7,8,15,7,2,8,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,107,86,2020-08-29
4,Bremen,238,682986,3875,1.12683584393303,90,13,3293,389,179,495008,140157,46037,13,0,0,88,1,1,11,29,12,1,13,341.493,49,5.891089108910891,97.69343801553558,50,104,83,2020-08-29
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,1753,250,80883,13090,6108,12927702,3815896,1203623,222,24,5,1552,165,36,8,18,10,4,10,8966.3255,1281,170.56930693069307,2828.5944595170404,45,102,81,2020-08-29
6,Hessen,2198,6265809,29393,1.4016180441908,804,115,23899,3741,1596,4571396,1309327,407357,106,8,1,742,54,7,10,26,12,4,13,3132.9045,448,54.40594059405941,902.2276334375933,50,94,73,2020-08-29
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,410,59,12044,2086,897,2897328,919373,277202,54,3,1,377,23,8,9,22,9,3,10,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,102,81,2020-08-29
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,1775,254,49751,9848,5367,8115986,2266588,717820,240,12,2,1677,83,12,12,33,16,3,16,5534.7665,791,78.36633663366337,1299.5690115848136,61,82,61,2020-08-29
9,Bayern,4209,13076721,86048,1.38148013026042,2154,308,66811,12620,6546,9570254,2711724,842759,292,12,4,2045,81,27,17,34,14,3,16,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,85,64,2020-08-29
10,Saarland,541,990509,4852,1.33635883444912,74,11,3533,815,503,670306,243120,73461,10,0,0,72,2,0,10,17,7,1,7,495.25449999999995,71,13.391089108910892,222.06785700170062,32,144,123,2020-08-29
11,Berlin,1236,3644826,24470,1.19505958516321,474,68,20999,2418,936,2759799,681973,227719,63,4,0,444,27,2,9,26,11,3,13,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,96,75,2020-08-29
12,Brandenburg,867,2511917,6018,1.24537095197559,71,10,4475,1030,512,1690239,627636,204018,9,1,0,63,6,2,2,8,2,1,3,1255.9585,179,21.46039603960396,355.8832384851653,50,142,121,2020-08-29
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,14,2,1449,365,121,1066268,414224,127646,2,0,0,14,0,0,0,4,0,0,1,804.8375,115,19.00990099009901,315.24605208374504,36,207,186,2020-08-29
14,Sachsen,1743,4077937,12070,1.39430567019691,141,20,8352,2334,1383,2704215,1010975,356781,19,1,0,131,9,1,3,7,4,1,3,2038.9685,291,43.14356435643565,715.4607666431871,41,149,128,2020-08-29
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,55,8,2652,647,341,1426354,578954,189474,7,1,0,50,4,1,3,5,3,1,2,1104.1605,158,25.544554455445546,423.6118824875324,37,154,133,2020-08-29
16,Thüringen,901,2143145,5394,1.32050139381173,76,11,3554,1167,672,1402922,554647,175809,10,1,0,70,5,1,6,8,3,1,4,1071.5725,153,22.301980198019802,369.8394439159561,41,142,121,2020-08-29
0,Gesamt,29657,83019213,403207,1.306786744893,8896,1271,317523,56671,28201,59428258,18003920,5734533,1177,77,16,8238,538,112,9,22,10,3,11,41509.6065,5930,734.0841584158416,12173.505425322432,49,101,80,2020-08-28
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,127,18,4817,975,481,2036654,651134,215985,17,1,0,116,8,3,4,11,3,1,4,1448.356,207,25.396039603960396,421.1490227056282,49,133,112,2020-08-28
2,Hamburg,831,1841179,10681,1.23210479361084,182,26,8691,1319,651,1413050,323945,110258,23,2,0,164,17,1,5,20,8,4,10,920.5895,132,20.56930693069307,341.10607979373975,39,114,93,2020-08-28
3,Niedersachsen,2576,7982448,28072,1.20781089240414,591,84,22320,3827,1908,5680777,1754247,558584,77,6,1,541,43,7,8,14,7,2,7,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,108,87,2020-08-28
4,Bremen,238,682986,3875,1.12683584393303,85,12,3293,389,179,495008,140157,46037,12,0,0,82,2,1,10,26,12,2,12,341.493,49,5.891089108910891,97.69343801553558,50,107,86,2020-08-28
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,1784,255,80883,13090,6108,12927702,3815896,1203623,226,24,5,1581,166,37,8,18,10,4,10,8966.3255,1281,170.56930693069307,2828.5944595170404,45,102,81,2020-08-28
6,Hessen,2198,6265809,29393,1.4016180441908,882,126,23899,3741,1596,4571396,1309327,407357,116,9,1,812,60,9,11,28,13,4,14,3132.9045,448,54.40594059405941,902.2276334375933,50,90,69,2020-08-28
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,397,57,12044,2086,897,2897328,919373,277202,52,3,1,364,24,7,10,20,9,3,10,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,103,82,2020-08-28
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,1781,254,49751,9848,5367,8115986,2266588,717820,241,12,1,1687,81,10,12,33,15,3,16,5534.7665,791,78.36633663366337,1299.5690115848136,61,82,61,2020-08-28
9,Bayern,4209,13076721,86048,1.38148013026042,2164,309,66811,12620,6546,9570254,2711724,842759,293,12,4,2049,85,29,16,35,14,3,17,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,85,64,2020-08-28
10,Saarland,541,990509,4852,1.33635883444912,61,9,3533,815,503,670306,243120,73461,8,0,0,59,2,0,8,14,6,1,6,495.25449999999995,71,13.391089108910892,222.06785700170062,32,152,131,2020-08-28
11,Berlin,1236,3644826,24470,1.19505958516321,471,67,20999,2418,936,2759799,681973,227719,63,4,0,439,28,3,10,26,11,3,13,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,96,75,2020-08-28
12,Brandenburg,867,2511917,6018,1.24537095197559,82,12,4475,1030,512,1690239,627636,204018,11,1,0,74,6,2,3,9,3,1,3,1255.9585,179,21.46039603960396,355.8832384851653,50,138,117,2020-08-28
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,16,2,1449,365,121,1066268,414224,127646,2,0,0,16,0,0,1,4,0,0,1,804.8375,115,19.00990099009901,315.24605208374504,36,207,186,2020-08-28
14,Sachsen,1743,4077937,12070,1.39430567019691,143,20,8352,2334,1383,2704215,1010975,356781,19,1,0,135,8,0,3,8,4,1,4,2038.9685,291,43.14356435643565,715.4607666431871,41,149,128,2020-08-28
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,56,8,2652,647,341,1426354,578954,189474,7,0,0,52,3,1,3,5,3,1,3,1104.1605,158,25.544554455445546,423.6118824875324,37,175,154,2020-08-28
16,Thüringen,901,2143145,5394,1.32050139381173,74,11,3554,1167,672,1402922,554647,175809,10,1,0,67,5,2,6,8,3,1,3,1071.5725,153,22.301980198019802,369.8394439159561,41,142,121,2020-08-28
0,Gesamt,29657,83019213,403207,1.306786744893,9176,1311,317523,56671,28201,59428258,18003920,5734533,1216,79,15,8511,550,107,10,23,10,3,11,41509.6065,5930,734.0841584158416,12173.505425322432,49,100,79,2020-08-27
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,124,18,4817,975,481,2036654,651134,215985,16,1,0,113,8,3,5,10,3,1,4,1448.356,207,25.396039603960396,421.1490227056282,49,134,113,2020-08-27
2,Hamburg,831,1841179,10681,1.23210479361084,178,25,8691,1319,651,1413050,323945,110258,23,2,0,163,14,1,6,19,8,3,10,920.5895,132,20.56930693069307,341.10607979373975,39,114,93,2020-08-27
3,Niedersachsen,2576,7982448,28072,1.20781089240414,620,89,22320,3827,1908,5680777,1754247,558584,81,7,1,567,48,4,7,15,8,2,8,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,106,85,2020-08-27
4,Bremen,238,682986,3875,1.12683584393303,72,10,3293,389,179,495008,140157,46037,10,0,0,70,1,1,9,23,10,1,11,341.493,49,5.891089108910891,97.69343801553558,50,114,93,2020-08-27
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,1971,282,80883,13090,6108,12927702,3815896,1203623,250,25,7,1747,178,46,9,20,11,4,11,8966.3255,1281,170.56930693069307,2828.5944595170404,45,98,77,2020-08-27
6,Hessen,2198,6265809,29393,1.4016180441908,973,139,23899,3741,1596,4571396,1309327,407357,130,8,1,907,58,7,14,31,15,4,16,3132.9045,448,54.40594059405941,902.2276334375933,50,89,68,2020-08-27
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,378,54,12044,2086,897,2897328,919373,277202,49,4,1,340,30,6,9,17,9,3,9,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,102,81,2020-08-27
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,1797,257,49751,9848,5367,8115986,2266588,717820,243,11,2,1704,77,13,12,34,16,3,16,5534.7665,791,78.36633663366337,1299.5690115848136,61,82,61,2020-08-27
9,Bayern,4209,13076721,86048,1.38148013026042,2200,314,66811,12620,6546,9570254,2711724,842759,300,12,2,2101,81,17,17,36,15,3,17,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,86,65,2020-08-27
10,Saarland,541,990509,4852,1.33635883444912,57,8,3533,815,503,670306,243120,73461,8,0,0,54,3,0,8,12,5,1,6,495.25449999999995,71,13.391089108910892,222.06785700170062,32,152,131,2020-08-27
11,Berlin,1236,3644826,24470,1.19505958516321,445,64,20999,2418,936,2759799,681973,227719,59,4,0,415,27,3,11,23,11,3,12,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,98,77,2020-08-27
12,Brandenburg,867,2511917,6018,1.24537095197559,93,13,4475,1030,512,1690239,627636,204018,12,1,0,83,8,2,3,10,3,1,4,1255.9585,179,21.46039603960396,355.8832384851653,50,136,115,2020-08-27
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,18,3,1449,365,121,1066268,414224,127646,3,0,0,18,0,0,1,4,1,0,1,804.8375,115,19.00990099009901,315.24605208374504,36,193,172,2020-08-27
14,Sachsen,1743,4077937,12070,1.39430567019691,135,19,8352,2334,1383,2704215,1010975,356781,18,1,0,126,9,0,3,7,4,1,3,2038.9685,291,43.14356435643565,715.4607666431871,41,151,130,2020-08-27
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,55,8,2652,647,341,1426354,578954,189474,7,1,0,49,4,2,2,4,3,1,2,1104.1605,158,25.544554455445546,423.6118824875324,37,154,133,2020-08-27
16,Thüringen,901,2143145,5394,1.32050139381173,60,9,3554,1167,672,1402922,554647,175809,8,1,0,54,4,2,5,5,3,1,3,1071.5725,153,22.301980198019802,369.8394439159561,41,147,126,2020-08-27
0,Gesamt,29657,83019213,403207,1.306786744893,9257,1322,317523,56671,28201,59428258,18003920,5734533,1228,77,16,8598,540,114,10,23,11,3,11,41509.6065,5930,734.0841584158416,12173.505425322432,49,100,79,2020-08-26
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,130,19,4817,975,481,2036654,651134,215985,17,1,0,119,8,3,4,11,3,1,4,1448.356,207,25.396039603960396,421.1490227056282,49,133,112,2020-08-26
2,Hamburg,831,1841179,10681,1.23210479361084,189,27,8691,1319,651,1413050,323945,110258,25,2,0,174,13,2,7,20,9,3,10,920.5895,132,20.56930693069307,341.10607979373975,39,112,91,2020-08-26
3,Niedersachsen,2576,7982448,28072,1.20781089240414,595,85,22320,3827,1908,5680777,1754247,558584,78,7,0,545,46,3,8,13,8,2,7,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,109,88,2020-08-26
4,Bremen,238,682986,3875,1.12683584393303,65,9,3293,389,179,495008,140157,46037,9,0,0,62,2,1,6,21,8,2,10,341.493,49,5.891089108910891,97.69343801553558,50,117,96,2020-08-26
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,2017,288,80883,13090,6108,12927702,3815896,1203623,258,24,7,1804,165,48,9,20,11,4,11,8966.3255,1281,170.56930693069307,2828.5944595170404,45,98,77,2020-08-26
6,Hessen,2198,6265809,29393,1.4016180441908,1063,152,23899,3741,1596,4571396,1309327,407357,142,9,1,991,65,6,16,34,16,4,17,3132.9045,448,54.40594059405941,902.2276334375933,50,86,65,2020-08-26
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,382,55,12044,2086,897,2897328,919373,277202,49,5,1,344,32,5,9,19,8,3,9,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,100,79,2020-08-26
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,1725,246,49751,9848,5367,8115986,2266588,717820,235,9,2,1645,66,12,12,32,15,3,16,5534.7665,791,78.36633663366337,1299.5690115848136,61,84,63,2020-08-26
9,Bayern,4209,13076721,86048,1.38148013026042,2186,312,66811,12620,6546,9570254,2711724,842759,297,12,3,2077,87,22,17,35,14,3,17,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,86,65,2020-08-26
10,Saarland,541,990509,4852,1.33635883444912,61,9,3533,815,503,670306,243120,73461,8,1,0,55,6,0,10,13,5,2,6,495.25449999999995,71,13.391089108910892,222.06785700170062,32,131,110,2020-08-26
11,Berlin,1236,3644826,24470,1.19505958516321,480,69,20999,2418,936,2759799,681973,227719,64,4,1,449,26,5,12,25,11,3,13,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,92,71,2020-08-26
12,Brandenburg,867,2511917,6018,1.24537095197559,98,14,4475,1030,512,1690239,627636,204018,13,1,0,88,9,1,5,10,3,1,4,1255.9585,179,21.46039603960396,355.8832384851653,50,134,113,2020-08-26
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,20,3,1449,365,121,1066268,414224,127646,3,0,0,20,0,0,1,4,1,0,1,804.8375,115,19.00990099009901,315.24605208374504,36,193,172,2020-08-26
14,Sachsen,1743,4077937,12070,1.39430567019691,124,18,8352,2334,1383,2704215,1010975,356781,17,1,0,119,5,0,3,7,4,0,3,2038.9685,291,43.14356435643565,715.4607666431871,41,152,131,2020-08-26
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,63,9,2652,647,341,1426354,578954,189474,8,1,0,55,5,3,3,5,4,1,3,1104.1605,158,25.544554455445546,423.6118824875324,37,151,130,2020-08-26
16,Thüringen,901,2143145,5394,1.32050139381173,59,8,3554,1167,672,1402922,554647,175809,7,1,0,51,5,3,5,5,3,1,3,1071.5725,153,22.301980198019802,369.8394439159561,41,149,128,2020-08-26
0,Gesamt,29657,83019213,403207,1.306786744893,9395,1342,317523,56671,28201,59428258,18003920,5734533,1248,77,16,8736,542,112,10,23,11,3,11,41509.6065,5930,734.0841584158416,12173.505425322432,49,100,79,2020-08-25
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,130,19,4817,975,481,2036654,651134,215985,17,1,0,121,8,1,5,10,4,1,4,1448.356,207,25.396039603960396,421.1490227056282,49,133,112,2020-08-25
2,Hamburg,831,1841179,10681,1.23210479361084,194,28,8691,1319,651,1413050,323945,110258,26,2,0,180,12,2,7,21,9,3,11,920.5895,132,20.56930693069307,341.10607979373975,39,112,91,2020-08-25
3,Niedersachsen,2576,7982448,28072,1.20781089240414,646,92,22320,3827,1908,5680777,1754247,558584,85,7,1,592,49,4,9,14,8,2,8,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,105,84,2020-08-25
4,Bremen,238,682986,3875,1.12683584393303,58,8,3293,389,179,495008,140157,46037,8,0,0,54,3,1,6,17,8,2,8,341.493,49,5.891089108910891,97.69343801553558,50,121,100,2020-08-25
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,2092,299,80883,13090,6108,12927702,3815896,1203623,269,23,7,1884,162,46,10,22,12,4,12,8966.3255,1281,170.56930693069307,2828.5944595170404,45,97,76,2020-08-25
6,Hessen,2198,6265809,29393,1.4016180441908,1163,166,23899,3741,1596,4571396,1309327,407357,155,10,1,1085,73,5,17,37,17,5,19,3132.9045,448,54.40594059405941,902.2276334375933,50,83,62,2020-08-25
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,420,60,12044,2086,897,2897328,919373,277202,54,5,1,378,36,5,11,19,10,3,10,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,98,77,2020-08-25
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,1724,246,49751,9848,5367,8115986,2266588,717820,235,9,2,1645,60,16,11,33,15,3,16,5534.7665,791,78.36633663366337,1299.5690115848136,61,84,63,2020-08-25
9,Bayern,4209,13076721,86048,1.38148013026042,2092,299,66811,12620,6546,9570254,2711724,842759,284,12,3,1991,82,19,16,34,14,3,16,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,87,66,2020-08-25
10,Saarland,541,990509,4852,1.33635883444912,70,10,3533,815,503,670306,243120,73461,9,1,0,64,6,0,12,14,5,2,7,495.25449999999995,71,13.391089108910892,222.06785700170062,32,129,108,2020-08-25
11,Berlin,1236,3644826,24470,1.19505958516321,452,65,20999,2418,936,2759799,681973,227719,60,4,1,420,27,5,11,24,11,4,12,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,94,73,2020-08-25
12,Brandenburg,867,2511917,6018,1.24537095197559,99,14,4475,1030,512,1690239,627636,204018,13,1,0,88,9,2,5,9,3,1,4,1255.9585,179,21.46039603960396,355.8832384851653,50,134,113,2020-08-25
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,21,3,1449,365,121,1066268,414224,127646,3,0,0,21,0,0,1,4,1,0,1,804.8375,115,19.00990099009901,315.24605208374504,36,193,172,2020-08-25
14,Sachsen,1743,4077937,12070,1.39430567019691,108,15,8352,2334,1383,2704215,1010975,356781,15,1,0,103,5,0,3,5,3,0,3,2038.9685,291,43.14356435643565,715.4607666431871,41,155,134,2020-08-25
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,68,10,2652,647,341,1426354,578954,189474,9,1,0,60,5,3,4,5,4,1,3,1104.1605,158,25.544554455445546,423.6118824875324,37,149,128,2020-08-25
16,Thüringen,901,2143145,5394,1.32050139381173,58,8,3554,1167,672,1402922,554647,175809,7,1,0,50,5,3,5,5,2,1,3,1071.5725,153,22.301980198019802,369.8394439159561,41,149,128,2020-08-25
0,Gesamt,29657,83019213,403207,1.306786744893,9450,1350,317523,56671,28201,59428258,18003920,5734533,1260,74,15,8817,519,107,11,24,11,3,11,41509.6065,5930,734.0841584158416,12173.505425322432,49,100,79,2020-08-24
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,120,17,4817,975,481,2036654,651134,215985,16,1,0,114,5,1,5,9,4,1,4,1448.356,207,25.396039603960396,421.1490227056282,49,134,113,2020-08-24
2,Hamburg,831,1841179,10681,1.23210479361084,194,28,8691,1319,651,1413050,323945,110258,26,2,0,179,14,1,6,20,10,3,11,920.5895,132,20.56930693069307,341.10607979373975,39,112,91,2020-08-24
3,Niedersachsen,2576,7982448,28072,1.20781089240414,687,98,22320,3827,1908,5680777,1754247,558584,90,7,0,632,51,3,10,15,9,2,9,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,106,85,2020-08-24
4,Bremen,238,682986,3875,1.12683584393303,61,9,3293,389,179,495008,140157,46037,8,0,0,57,3,1,6,17,10,2,9,341.493,49,5.891089108910891,97.69343801553558,50,121,100,2020-08-24
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,2177,311,80883,13090,6108,12927702,3815896,1203623,281,23,6,1969,164,44,11,23,12,4,12,8966.3255,1281,170.56930693069307,2828.5944595170404,45,97,76,2020-08-24
6,Hessen,2198,6265809,29393,1.4016180441908,1127,161,23899,3741,1596,4571396,1309327,407357,151,9,1,1057,66,4,17,37,17,4,18,3132.9045,448,54.40594059405941,902.2276334375933,50,84,63,2020-08-24
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,440,63,12044,2086,897,2897328,919373,277202,58,5,0,404,32,3,13,19,11,3,11,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,100,79,2020-08-24
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,1692,242,49751,9848,5367,8115986,2266588,717820,231,8,2,1618,54,16,11,34,14,2,15,5534.7665,791,78.36633663366337,1299.5690115848136,61,85,64,2020-08-24
9,Bayern,4209,13076721,86048,1.38148013026042,2072,296,66811,12620,6546,9570254,2711724,842759,283,10,3,1979,72,20,14,34,14,3,16,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,88,67,2020-08-24
10,Saarland,541,990509,4852,1.33635883444912,70,10,3533,815,503,670306,243120,73461,9,1,0,64,6,0,14,14,5,2,7,495.25449999999995,71,13.391089108910892,222.06785700170062,32,129,108,2020-08-24
11,Berlin,1236,3644826,24470,1.19505958516321,461,66,20999,2418,936,2759799,681973,227719,61,4,1,430,25,6,12,24,11,3,13,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,93,72,2020-08-24
12,Brandenburg,867,2511917,6018,1.24537095197559,99,14,4475,1030,512,1690239,627636,204018,13,1,0,89,8,2,7,8,4,1,4,1255.9585,179,21.46039603960396,355.8832384851653,50,134,113,2020-08-24
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,21,3,1449,365,121,1066268,414224,127646,3,0,0,19,2,0,1,3,1,0,1,804.8375,115,19.00990099009901,315.24605208374504,36,193,172,2020-08-24
14,Sachsen,1743,4077937,12070,1.39430567019691,101,14,8352,2334,1383,2704215,1010975,356781,13,1,0,94,7,0,3,5,3,1,2,2038.9685,291,43.14356435643565,715.4607666431871,41,159,138,2020-08-24
