id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,361,52,496,77,17491,2979,1247,2897328,919373,277202,45,4,2,318,28,12,6,17,9,3,9,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,130,109,2020-09-14
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,1611,230,791,245,66345,12635,6419,8115986,2266588,717820,210,17,3,1470,121,18,14,25,15,5,15,5534.7665,791,102.57425742574257,2103.541780210131,38,106,85,2020-09-14
9,Bayern,4056,13076721,112896,1.34041009839146,2619,374,1103,268,88648,16266,7848,9570254,2711724,842759,335,31,8,2346,215,55,15,39,19,8,20,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,96,75,2020-09-14
10,Saarland,530,990509,7225,1.32695924727651,48,7,184,47,5296,1274,654,670306,243120,73461,6,0,0,45,2,1,8,11,4,1,5,495.25449999999995,71,22.871287128712872,469.03296450631296,15,NA,NA,2020-09-14
11,Berlin,1227,3644826,33349,1.21421236517569,537,77,170,207,28312,3428,1378,2759799,681973,227719,70,4,2,493,31,12,9,29,13,5,15,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,109,88,2020-09-14
12,Brandenburg,820,2511917,8748,1.34667802198292,79,11,283,58,6499,1561,682,1690239,627636,204018,10,1,0,68,8,3,3,6,3,1,3,1255.9585,179,33.76237623762376,692.3819952236049,26,173,152,2020-09-14
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,30,4,186,19,2306,543,184,1066268,414224,127646,4,0,0,28,2,0,0,5,2,0,2,804.8375,115,20.2970297029703,416.2413754276804,28,NA,NA,2020-09-14
14,Sachsen,1734,4077937,19779,1.33902005626786,286,41,501,202,13459,3943,2376,2704215,1010975,356781,29,9,3,202,61,23,4,11,7,6,7,2038.9685,291,69.60396039603961,1427.4033508568746,20,126,105,2020-09-14
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,78,11,295,22,4117,929,441,1426354,578954,189474,10,1,1,68,5,5,3,7,4,1,4,1104.1605,158,31.386138613861387,643.6512976125595,25,148,127,2020-09-14
16,Thüringen,933,2143145,7456,1.42375760404193,126,18,337,29,4940,1585,931,1402922,554647,175809,11,6,1,74,42,10,3,9,4,7,6,1071.5725,153,36.23762376237624,743.143138568444,21,126,105,2020-09-14
0,Gesamt,28814,83019213,563191,1.33788010002479,9760,1394,7893,2243,446756,77988,36796,59428258,18003920,5734533,1233,123,37,8628,859,261,9,22,11,5,12,41509.6065,5930,1003.5643564356436,20580.597957731552,29,117,96,2020-09-13
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,109,16,315,21,6716,1251,610,2036654,651134,215985,14,1,0,101,5,3,3,9,3,1,4,1448.356,207,33.26732673267327,682.2297665546371,30,165,144,2020-09-13
2,Hamburg,796,1841179,14594,1.20348537920244,317,45,227,49,12044,1697,817,1413050,323945,110258,41,3,1,286,24,7,18,30,14,7,17,920.5895,132,27.326732673267326,560.4030225270234,24,116,95,2020-09-13
3,Niedersachsen,2478,7982448,39590,1.45384080080097,679,97,821,129,31623,5297,2634,5680777,1754247,558584,83,8,5,582,59,38,7,16,8,4,9,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,121,100,2020-09-13
4,Bremen,214,682986,5892,1.40296364606844,64,9,50,27,4987,603,257,495008,140157,46037,8,1,0,59,5,0,4,22,7,3,9,341.493,49,7.623762376237624,156.34432150210435,31,128,107,2020-09-13
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,2005,286,1665,639,117563,18455,8024,12927702,3815896,1203623,248,29,8,1739,206,58,7,20,12,5,11,8966.3255,1281,228.11881188118812,4678.146970660368,27,119,98,2020-09-13
6,Hessen,2142,6265809,44615,1.30425228274629,719,103,469,204,36410,5542,2294,4571396,1309327,407357,92,8,2,645,57,17,9,21,12,4,11,3132.9045,448,66.63366336633663,1366.4899788430678,33,117,96,2020-09-13
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,381,54,496,77,17491,2979,1247,2897328,919373,277202,46,5,3,325,34,19,6,17,9,4,9,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,122,101,2020-09-13
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,1638,234,791,245,66345,12635,6419,8115986,2266588,717820,214,17,3,1495,122,19,14,25,16,5,15,5534.7665,791,102.57425742574257,2103.541780210131,38,106,85,2020-09-13
9,Bayern,4056,13076721,112896,1.34041009839146,2655,379,1103,268,88648,16266,7848,9570254,2711724,842759,343,29,7,2399,201,50,17,39,19,7,20,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,97,76,2020-09-13
10,Saarland,530,990509,7225,1.32695924727651,45,6,184,47,5296,1274,654,670306,243120,73461,6,0,0,41,3,1,7,10,3,1,5,495.25449999999995,71,22.871287128712872,469.03296450631296,15,NA,NA,2020-09-13
11,Berlin,1227,3644826,33349,1.21421236517569,574,82,170,207,28312,3428,1378,2759799,681973,227719,76,5,2,529,33,12,9,33,13,5,16,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,106,85,2020-09-13
12,Brandenburg,820,2511917,8748,1.34667802198292,81,12,283,58,6499,1561,682,1690239,627636,204018,10,1,0,71,8,2,4,7,3,1,3,1255.9585,179,33.76237623762376,692.3819952236049,26,173,152,2020-09-13
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,34,5,186,19,2306,543,184,1066268,414224,127646,4,0,0,31,3,0,1,6,2,1,2,804.8375,115,20.2970297029703,416.2413754276804,28,NA,NA,2020-09-13
14,Sachsen,1734,4077937,19779,1.33902005626786,275,39,501,202,13459,3943,2376,2704215,1010975,356781,28,8,3,196,58,21,4,11,6,6,7,2038.9685,291,69.60396039603961,1427.4033508568746,20,128,107,2020-09-13
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,71,10,295,22,4117,929,441,1426354,578954,189474,9,1,1,62,5,4,3,7,3,1,3,1104.1605,158,31.386138613861387,643.6512976125595,25,149,128,2020-09-13
16,Thüringen,933,2143145,7456,1.42375760404193,113,16,337,29,4940,1585,931,1402922,554647,175809,10,5,1,67,36,10,2,8,4,6,5,1071.5725,153,36.23762376237624,743.143138568444,21,131,110,2020-09-13
0,Gesamt,28814,83019213,563191,1.33788010002479,9580,1369,7893,2243,446756,77988,36796,59428258,18003920,5734533,1214,119,35,8497,831,242,9,22,11,5,12,41509.6065,5930,1003.5643564356436,20580.597957731552,29,118,97,2020-09-12
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,104,15,315,21,6716,1251,610,2036654,651134,215985,14,1,0,97,5,2,3,9,3,1,4,1448.356,207,33.26732673267327,682.2297665546371,30,165,144,2020-09-12
2,Hamburg,796,1841179,14594,1.20348537920244,314,45,227,49,12044,1697,817,1413050,323945,110258,40,4,1,283,25,6,19,28,15,7,17,920.5895,132,27.326732673267326,560.4030225270234,24,113,92,2020-09-12
3,Niedersachsen,2478,7982448,39590,1.45384080080097,629,90,821,129,31623,5297,2634,5680777,1754247,558584,78,8,4,544,58,27,6,15,7,4,8,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,124,103,2020-09-12
4,Bremen,214,682986,5892,1.40296364606844,62,9,50,27,4987,603,257,495008,140157,46037,8,1,0,58,4,0,4,22,7,2,9,341.493,49,7.623762376237624,156.34432150210435,31,128,107,2020-09-12
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,1927,275,1665,639,117563,18455,8024,12927702,3815896,1203623,239,29,7,1674,201,51,7,19,11,5,11,8966.3255,1281,228.11881188118812,4678.146970660368,27,121,100,2020-09-12
6,Hessen,2142,6265809,44615,1.30425228274629,712,102,469,204,36410,5542,2294,4571396,1309327,407357,92,8,2,642,53,16,8,21,12,4,11,3132.9045,448,66.63366336633663,1366.4899788430678,33,117,96,2020-09-12
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,401,57,496,77,17491,2979,1247,2897328,919373,277202,49,5,3,340,36,22,7,18,10,5,10,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,122,101,2020-09-12
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,1624,232,791,245,66345,12635,6419,8115986,2266588,717820,213,17,3,1489,117,18,15,25,15,5,15,5534.7665,791,102.57425742574257,2103.541780210131,38,106,85,2020-09-12
9,Bayern,4056,13076721,112896,1.34041009839146,2635,376,1103,268,88648,16266,7848,9570254,2711724,842759,340,28,7,2383,196,51,18,38,19,7,20,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,98,77,2020-09-12
10,Saarland,530,990509,7225,1.32695924727651,45,6,184,47,5296,1274,654,670306,243120,73461,6,0,0,41,3,1,7,11,3,1,5,495.25449999999995,71,22.871287128712872,469.03296450631296,15,NA,NA,2020-09-12
11,Berlin,1227,3644826,33349,1.21421236517569,571,82,170,207,28312,3428,1378,2759799,681973,227719,75,5,2,527,32,12,9,33,13,5,16,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,106,85,2020-09-12
12,Brandenburg,820,2511917,8748,1.34667802198292,78,11,283,58,6499,1561,682,1690239,627636,204018,10,1,0,69,7,2,4,7,3,1,3,1255.9585,179,33.76237623762376,692.3819952236049,26,173,152,2020-09-12
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,34,5,186,19,2306,543,184,1066268,414224,127646,4,0,0,31,3,0,1,6,2,1,2,804.8375,115,20.2970297029703,416.2413754276804,28,NA,NA,2020-09-12
14,Sachsen,1734,4077937,19779,1.33902005626786,265,38,501,202,13459,3943,2376,2704215,1010975,356781,27,8,3,187,56,22,4,11,6,6,6,2038.9685,291,69.60396039603961,1427.4033508568746,20,129,108,2020-09-12
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,73,10,295,22,4117,929,441,1426354,578954,189474,9,1,1,63,6,4,2,7,4,1,3,1104.1605,158,31.386138613861387,643.6512976125595,25,149,128,2020-09-12
16,Thüringen,933,2143145,7456,1.42375760404193,106,15,337,29,4940,1585,931,1402922,554647,175809,10,4,1,69,29,8,2,9,4,5,5,1071.5725,153,36.23762376237624,743.143138568444,21,135,114,2020-09-12
0,Gesamt,28814,83019213,563191,1.33788010002479,9460,1351,7893,2243,446756,77988,36796,59428258,18003920,5734533,1204,113,33,8430,793,228,9,22,11,4,11,41509.6065,5930,1003.5643564356436,20580.597957731552,29,119,98,2020-09-11
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,103,15,315,21,6716,1251,610,2036654,651134,215985,14,0,0,98,3,2,3,9,3,1,4,1448.356,207,33.26732673267327,682.2297665546371,30,NA,NA,2020-09-11
2,Hamburg,796,1841179,14594,1.20348537920244,319,46,227,49,12044,1697,817,1413050,323945,110258,41,4,1,289,25,5,19,28,15,7,17,920.5895,132,27.326732673267326,560.4030225270234,24,113,92,2020-09-11
3,Niedersachsen,2478,7982448,39590,1.45384080080097,611,87,821,129,31623,5297,2634,5680777,1754247,558584,75,8,4,525,59,27,6,14,7,4,8,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,125,104,2020-09-11
4,Bremen,214,682986,5892,1.40296364606844,61,9,50,27,4987,603,257,495008,140157,46037,8,1,0,56,5,0,5,19,8,3,9,341.493,49,7.623762376237624,156.34432150210435,31,128,107,2020-09-11
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,1817,260,1665,639,117563,18455,8024,12927702,3815896,1203623,225,28,6,1577,196,43,7,19,10,5,10,8966.3255,1281,228.11881188118812,4678.146970660368,27,123,102,2020-09-11
6,Hessen,2142,6265809,44615,1.30425228274629,691,99,469,204,36410,5542,2294,4571396,1309327,407357,88,8,2,619,54,17,7,20,12,4,11,3132.9045,448,66.63366336633663,1366.4899788430678,33,117,96,2020-09-11
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,394,56,496,77,17491,2979,1247,2897328,919373,277202,48,5,3,336,35,21,6,18,10,5,10,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,122,101,2020-09-11
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,1666,238,791,245,66345,12635,6419,8115986,2266588,717820,218,16,4,1523,115,26,15,25,16,5,15,5534.7665,791,102.57425742574257,2103.541780210131,38,105,84,2020-09-11
9,Bayern,4056,13076721,112896,1.34041009839146,2687,384,1103,268,88648,16266,7848,9570254,2711724,842759,351,26,7,2454,182,48,18,38,20,6,21,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,98,77,2020-09-11
10,Saarland,530,990509,7225,1.32695924727651,45,6,184,47,5296,1274,654,670306,243120,73461,5,1,0,38,5,2,5,10,3,2,5,495.25449999999995,71,22.871287128712872,469.03296450631296,15,175,154,2020-09-11
11,Berlin,1227,3644826,33349,1.21421236517569,576,82,170,207,28312,3428,1378,2759799,681973,227719,77,4,2,536,28,12,10,33,13,4,16,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,108,87,2020-09-11
12,Brandenburg,820,2511917,8748,1.34667802198292,73,10,283,58,6499,1561,682,1690239,627636,204018,9,1,0,65,7,1,3,7,3,1,3,1255.9585,179,33.76237623762376,692.3819952236049,26,175,154,2020-09-11
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,32,5,186,19,2306,543,184,1066268,414224,127646,4,0,0,29,3,0,1,5,2,1,2,804.8375,115,20.2970297029703,416.2413754276804,28,NA,NA,2020-09-11
14,Sachsen,1734,4077937,19779,1.33902005626786,235,34,501,202,13459,3943,2376,2704215,1010975,356781,25,7,2,172,47,16,4,10,5,5,6,2038.9685,291,69.60396039603961,1427.4033508568746,20,135,114,2020-09-11
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,63,9,295,22,4117,929,441,1426354,578954,189474,8,1,0,55,6,2,2,6,3,1,3,1104.1605,158,31.386138613861387,643.6512976125595,25,173,152,2020-09-11
16,Thüringen,933,2143145,7456,1.42375760404193,87,12,337,29,4940,1585,931,1402922,554647,175809,8,3,1,58,23,6,2,8,3,4,4,1071.5725,153,36.23762376237624,743.143138568444,21,142,121,2020-09-11
0,Gesamt,28814,83019213,563191,1.33788010002479,9295,1328,7893,2243,446756,77988,36796,59428258,18003920,5734533,1196,103,27,8370,723,190,9,21,11,4,11,41509.6065,5930,1003.5643564356436,20580.597957731552,29,122,101,2020-09-10
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,101,14,315,21,6716,1251,610,2036654,651134,215985,13,1,0,94,6,1,3,8,3,1,3,1448.356,207,33.26732673267327,682.2297665546371,30,166,145,2020-09-10
2,Hamburg,796,1841179,14594,1.20348537920244,306,44,227,49,12044,1697,817,1413050,323945,110258,40,3,1,278,21,7,20,26,14,6,17,920.5895,132,27.326732673267326,560.4030225270234,24,117,96,2020-09-10
3,Niedersachsen,2478,7982448,39590,1.45384080080097,583,83,821,129,31623,5297,2634,5680777,1754247,558584,73,7,4,512,46,25,7,14,6,3,7,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,127,106,2020-09-10
4,Bremen,214,682986,5892,1.40296364606844,62,9,50,27,4987,603,257,495008,140157,46037,8,1,0,57,5,0,5,19,8,3,9,341.493,49,7.623762376237624,156.34432150210435,31,128,107,2020-09-10
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,1716,245,1665,639,117563,18455,8024,12927702,3815896,1203623,213,27,5,1490,190,35,7,17,10,4,10,8966.3255,1281,228.11881188118812,4678.146970660368,27,125,104,2020-09-10
6,Hessen,2142,6265809,44615,1.30425228274629,671,96,469,204,36410,5542,2294,4571396,1309327,407357,86,8,2,603,53,14,7,20,11,4,11,3132.9045,448,66.63366336633663,1366.4899788430678,33,118,97,2020-09-10
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,365,52,496,77,17491,2979,1247,2897328,919373,277202,44,5,3,311,34,18,6,17,9,4,9,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,123,102,2020-09-10
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,1683,240,791,245,66345,12635,6419,8115986,2266588,717820,221,16,3,1547,109,24,15,26,16,4,15,5534.7665,791,102.57425742574257,2103.541780210131,38,106,85,2020-09-10
9,Bayern,4056,13076721,112896,1.34041009839146,2709,387,1103,268,88648,16266,7848,9570254,2711724,842759,358,24,5,2506,166,35,19,38,21,6,21,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,100,79,2020-09-10
10,Saarland,530,990509,7225,1.32695924727651,50,7,184,47,5296,1274,654,670306,243120,73461,6,1,0,44,4,2,3,12,4,2,5,495.25449999999995,71,22.871287128712872,469.03296450631296,15,173,152,2020-09-10
11,Berlin,1227,3644826,33349,1.21421236517569,606,87,170,207,28312,3428,1378,2759799,681973,227719,81,4,1,564,29,10,8,37,12,4,17,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,111,90,2020-09-10
12,Brandenburg,820,2511917,8748,1.34667802198292,87,12,283,58,6499,1561,682,1690239,627636,204018,11,1,0,80,6,1,4,8,4,1,3,1255.9585,179,33.76237623762376,692.3819952236049,26,171,150,2020-09-10
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,28,4,186,19,2306,543,184,1066268,414224,127646,4,0,0,27,1,0,1,5,2,0,2,804.8375,115,20.2970297029703,416.2413754276804,28,NA,NA,2020-09-10
14,Sachsen,1734,4077937,19779,1.33902005626786,196,28,501,202,13459,3943,2376,2704215,1010975,356781,21,5,2,149,36,11,3,8,5,3,5,2038.9685,291,69.60396039603961,1427.4033508568746,20,142,121,2020-09-10
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,51,7,295,22,4117,929,441,1426354,578954,189474,6,0,0,45,3,3,3,5,2,1,2,1104.1605,158,31.386138613861387,643.6512976125595,25,NA,NA,2020-09-10
16,Thüringen,933,2143145,7456,1.42375760404193,81,12,337,29,4940,1585,931,1402922,554647,175809,9,2,1,63,14,4,2,9,3,2,4,1071.5725,153,36.23762376237624,743.143138568444,21,147,126,2020-09-10
0,Gesamt,28814,83019213,563191,1.33788010002479,9230,1319,7893,2243,446756,77988,36796,59428258,18003920,5734533,1192,100,25,8342,701,175,9,22,11,4,11,41509.6065,5930,1003.5643564356436,20580.597957731552,29,123,102,2020-09-09
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,106,15,315,21,6716,1251,610,2036654,651134,215985,14,1,0,96,8,2,3,9,3,1,4,1448.356,207,33.26732673267327,682.2297665546371,30,165,144,2020-09-09
2,Hamburg,796,1841179,14594,1.20348537920244,306,44,227,49,12044,1697,817,1413050,323945,110258,40,3,1,281,18,7,19,28,14,6,17,920.5895,132,27.326732673267326,560.4030225270234,24,117,96,2020-09-09
3,Niedersachsen,2478,7982448,39590,1.45384080080097,575,82,821,129,31623,5297,2634,5680777,1754247,558584,71,7,4,496,52,27,7,13,6,3,7,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,127,106,2020-09-09
4,Bremen,214,682986,5892,1.40296364606844,58,8,50,27,4987,603,257,495008,140157,46037,8,0,0,55,3,0,6,20,6,2,8,341.493,49,7.623762376237624,156.34432150210435,31,161,140,2020-09-09
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,1706,244,1665,639,117563,18455,8024,12927702,3815896,1203623,210,29,5,1472,201,32,6,17,10,5,10,8966.3255,1281,228.11881188118812,4678.146970660368,27,124,103,2020-09-09
6,Hessen,2142,6265809,44615,1.30425228274629,714,102,469,204,36410,5542,2294,4571396,1309327,407357,92,7,2,647,51,15,9,21,12,4,11,3132.9045,448,66.63366336633663,1366.4899788430678,33,118,97,2020-09-09
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,366,52,496,77,17491,2979,1247,2897328,919373,277202,44,5,3,311,35,18,5,17,9,4,9,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,123,102,2020-09-09
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,1685,241,791,245,66345,12635,6419,8115986,2266588,717820,222,15,3,1552,107,23,14,26,16,4,15,5534.7665,791,102.57425742574257,2103.541780210131,38,107,86,2020-09-09
9,Bayern,4056,13076721,112896,1.34041009839146,2710,387,1103,268,88648,16266,7848,9570254,2711724,842759,361,21,4,2528,149,31,21,38,20,5,21,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,103,82,2020-09-09
10,Saarland,530,990509,7225,1.32695924727651,50,7,184,47,5296,1274,654,670306,243120,73461,6,1,0,43,5,2,3,11,5,2,5,495.25449999999995,71,22.871287128712872,469.03296450631296,15,173,152,2020-09-09
11,Berlin,1227,3644826,33349,1.21421236517569,547,78,170,207,28312,3428,1378,2759799,681973,227719,74,3,0,520,22,2,6,36,11,3,15,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,122,101,2020-09-09
12,Brandenburg,820,2511917,8748,1.34667802198292,72,10,283,58,6499,1561,682,1690239,627636,204018,10,1,0,67,4,1,1,8,3,1,3,1255.9585,179,33.76237623762376,692.3819952236049,26,173,152,2020-09-09
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,29,4,186,19,2306,543,184,1066268,414224,127646,4,0,0,27,2,0,1,6,1,0,2,804.8375,115,20.2970297029703,416.2413754276804,28,NA,NA,2020-09-09
14,Sachsen,1734,4077937,19779,1.33902005626786,182,26,501,202,13459,3943,2376,2704215,1010975,356781,20,4,1,143,30,9,4,9,4,3,4,2038.9685,291,69.60396039603961,1427.4033508568746,20,153,132,2020-09-09
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,50,7,295,22,4117,929,441,1426354,578954,189474,7,0,0,47,1,2,3,4,3,0,2,1104.1605,158,31.386138613861387,643.6512976125595,25,NA,NA,2020-09-09
16,Thüringen,933,2143145,7456,1.42375760404193,74,11,337,29,4940,1585,931,1402922,554647,175809,8,2,1,57,13,4,3,8,2,2,3,1071.5725,153,36.23762376237624,743.143138568444,21,148,127,2020-09-09
0,Gesamt,28814,83019213,563191,1.33788010002479,8890,1270,7893,2243,446756,77988,36796,59428258,18003920,5734533,1156,91,22,8092,635,151,9,21,10,3,11,41509.6065,5930,1003.5643564356436,20580.597957731552,29,125,104,2020-09-08
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,108,15,315,21,6716,1251,610,2036654,651134,215985,14,1,0,96,10,2,3,8,3,1,4,1448.356,207,33.26732673267327,682.2297665546371,30,165,144,2020-09-08
2,Hamburg,796,1841179,14594,1.20348537920244,292,42,227,49,12044,1697,817,1413050,323945,110258,38,3,1,266,20,6,15,28,13,6,16,920.5895,132,27.326732673267326,560.4030225270234,24,118,97,2020-09-08
3,Niedersachsen,2478,7982448,39590,1.45384080080097,567,81,821,129,31623,5297,2634,5680777,1754247,558584,72,6,2,504,44,17,7,14,6,3,7,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,135,114,2020-09-08
4,Bremen,214,682986,5892,1.40296364606844,72,10,50,27,4987,603,257,495008,140157,46037,10,1,0,68,4,0,8,22,10,2,11,341.493,49,7.623762376237624,156.34432150210435,31,124,103,2020-09-08
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,1636,234,1665,639,117563,18455,8024,12927702,3815896,1203623,203,26,4,1424,183,29,6,17,9,4,9,8966.3255,1281,228.11881188118812,4678.146970660368,27,128,107,2020-09-08
6,Hessen,2142,6265809,44615,1.30425228274629,685,98,469,204,36410,5542,2294,4571396,1309327,407357,90,6,2,628,44,12,9,21,11,3,11,3132.9045,448,66.63366336633663,1366.4899788430678,33,120,99,2020-09-08
