id,name,ICU_Betten,EW_insgesamt,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,566,986887,3720,1.51791598907062,67,10,7,14,8,1,7,493.4435,70,232.32977275963503,30,100,79,2020-08-18
11,Berlin,1230,3669491,18320,1.38095654970804,519,74,17,25,13,3,14,1834.7455,262,504.88625529037296,52,58,37,2020-08-18
12,Brandenburg,843,2521893,4794,1.42317301731284,82,12,3,8,3,1,3,1260.9465,180,346.03179935754827,52,106,85,2020-08-18
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,27,4,2,4,1,1,2,804.069,115,322.63463142945784,36,140,119,2020-08-18
14,Sachsen,1797,4071971,8557,1.60576974313931,84,12,2,4,2,1,2,2035.9855,291,737.6265046803253,39,132,111,2020-08-18
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,54,8,3,5,2,1,2,1097.391,157,432.23189172419734,36,127,106,2020-08-18
16,Thüringen,903,2133378,4487,1.45330954122322,62,9,2,7,3,1,3,1066.689,152,370.66039717659083,41,118,97,2020-08-18
0,Gesamt,30242,83166711,329414,1.35933235849634,8385,1198,11,19,10,3,10,41583.3555,5940,12413.634254058095,48,72,51,2020-08-17
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,181,26,12,9,6,2,6,1451.8865,207,425.2537890088019,49,87,66,2020-08-17
2,Hamburg,831,1847253,9040,1.05955339927714,172,25,10,16,9,3,9,923.6265,132,341.10607979373975,39,82,61,2020-08-17
3,Niedersachsen,2593,7993608,23259,1.27583886694683,515,74,6,12,7,2,6,3996.804,571,1064.365902412957,54,83,62,2020-08-17
4,Bremen,240,681202,3113,1.47355019040001,39,6,2,11,7,1,6,340.601,49,98.51439127617033,50,88,67,2020-08-17
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,2910,416,23,26,16,5,16,8973.610499999999,1282,2944.348869266541,44,59,38,2020-08-17
6,Hessen,2267,6288080,22308,1.3917174771707,883,126,15,27,13,3,14,3144.04,449,930.5505209294922,48,60,39,2020-08-17
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,404,58,14,18,10,2,10,2046.9515000000001,292,593.9596840692436,49,71,50,2020-08-17
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,913,130,5,18,7,2,8,5550.197,793,1327.0709458160777,60,72,51,2020-08-17
9,Bayern,4244,13124737,73779,1.36465887625763,1453,208,8,25,9,3,11,6562.3685,937,1742.0628190669454,54,65,44,2020-08-17
10,Saarland,566,986887,3720,1.51791598907062,67,10,7,13,8,1,7,493.4435,70,232.32977275963503,30,100,79,2020-08-17
11,Berlin,1230,3669491,18320,1.38095654970804,546,78,18,26,14,2,15,1834.7455,262,504.88625529037296,52,56,35,2020-08-17
12,Brandenburg,843,2521893,4794,1.42317301731284,72,10,1,7,3,1,3,1260.9465,180,346.03179935754827,52,112,91,2020-08-17
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,30,4,2,4,1,1,2,804.069,115,322.63463142945784,36,140,119,2020-08-17
14,Sachsen,1797,4071971,8557,1.60576974313931,83,12,2,5,2,1,2,2035.9855,291,737.6265046803253,39,132,111,2020-08-17
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,54,8,2,6,2,1,2,1097.391,157,432.23189172419734,36,127,106,2020-08-17
16,Thüringen,903,2133378,4487,1.45330954122322,63,9,2,8,3,1,3,1066.689,152,370.66039717659083,41,118,97,2020-08-17
0,Gesamt,30242,83166711,329414,1.35933235849634,7929,1133,11,18,9,3,10,41583.3555,5940,12413.634254058095,48,74,53,2020-08-16
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,201,29,15,10,6,2,7,1451.8865,207,425.2537890088019,49,83,62,2020-08-16
2,Hamburg,831,1847253,9040,1.05955339927714,189,27,12,16,10,3,10,923.6265,132,341.10607979373975,39,79,58,2020-08-16
3,Niedersachsen,2593,7993608,23259,1.27583886694683,499,71,5,12,6,2,6,3996.804,571,1064.365902412957,54,84,63,2020-08-16
4,Bremen,240,681202,3113,1.47355019040001,41,6,3,11,7,1,6,340.601,49,98.51439127617033,50,88,67,2020-08-16
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,2873,410,23,26,15,5,16,8973.610499999999,1282,2944.348869266541,44,60,39,2020-08-16
6,Hessen,2267,6288080,22308,1.3917174771707,797,114,14,24,12,3,13,3144.04,449,930.5505209294922,48,64,43,2020-08-16
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,361,52,11,15,10,1,9,2046.9515000000001,292,593.9596840692436,49,75,54,2020-08-16
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,776,111,4,15,6,2,7,5550.197,793,1327.0709458160777,60,77,56,2020-08-16
9,Bayern,4244,13124737,73779,1.36465887625763,1268,181,6,21,9,2,10,6562.3685,937,1742.0628190669454,54,70,49,2020-08-16
10,Saarland,566,986887,3720,1.51791598907062,74,11,10,14,8,2,7,493.4435,70,232.32977275963503,30,97,76,2020-08-16
11,Berlin,1230,3669491,18320,1.38095654970804,541,77,21,24,14,3,15,1834.7455,262,504.88625529037296,52,57,36,2020-08-16
12,Brandenburg,843,2521893,4794,1.42317301731284,63,9,1,7,3,1,2,1260.9465,180,346.03179935754827,52,116,95,2020-08-16
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,32,5,4,3,2,1,2,804.069,115,322.63463142945784,36,133,112,2020-08-16
14,Sachsen,1797,4071971,8557,1.60576974313931,84,12,1,5,2,1,2,2035.9855,291,737.6265046803253,39,132,111,2020-08-16
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,59,8,2,7,2,1,3,1097.391,157,432.23189172419734,36,127,106,2020-08-16
16,Thüringen,903,2133378,4487,1.45330954122322,71,10,2,8,3,1,3,1066.689,152,370.66039717659083,41,115,94,2020-08-16
0,Gesamt,30242,83166711,329414,1.35933235849634,7756,1108,11,18,9,3,9,41583.3555,5940,12413.634254058095,48,75,54,2020-08-15
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,207,30,14,10,7,2,7,1451.8865,207,425.2537890088019,49,82,61,2020-08-15
2,Hamburg,831,1847253,9040,1.05955339927714,195,28,12,18,9,3,11,923.6265,132,341.10607979373975,39,78,57,2020-08-15
3,Niedersachsen,2593,7993608,23259,1.27583886694683,498,71,6,12,6,2,6,3996.804,571,1064.365902412957,54,84,63,2020-08-15
4,Bremen,240,681202,3113,1.47355019040001,38,5,2,11,7,1,6,340.601,49,98.51439127617033,50,94,73,2020-08-15
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,2880,411,23,26,15,5,16,8973.610499999999,1282,2944.348869266541,44,60,39,2020-08-15
6,Hessen,2267,6288080,22308,1.3917174771707,767,110,13,23,12,3,12,3144.04,449,930.5505209294922,48,65,44,2020-08-15
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,342,49,11,15,9,1,8,2046.9515000000001,292,593.9596840692436,49,77,56,2020-08-15
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,770,110,4,15,6,2,7,5550.197,793,1327.0709458160777,60,78,57,2020-08-15
9,Bayern,4244,13124737,73779,1.36465887625763,1139,163,5,19,8,2,9,6562.3685,937,1742.0628190669454,54,74,53,2020-08-15
10,Saarland,566,986887,3720,1.51791598907062,72,10,9,14,7,2,7,493.4435,70,232.32977275963503,30,100,79,2020-08-15
11,Berlin,1230,3669491,18320,1.38095654970804,544,78,21,25,14,3,15,1834.7455,262,504.88625529037296,52,56,35,2020-08-15
12,Brandenburg,843,2521893,4794,1.42317301731284,59,8,1,7,2,1,2,1260.9465,180,346.03179935754827,52,120,99,2020-08-15
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,31,4,4,3,1,1,2,804.069,115,322.63463142945784,36,140,119,2020-08-15
14,Sachsen,1797,4071971,8557,1.60576974313931,84,12,1,5,2,1,2,2035.9855,291,737.6265046803253,39,132,111,2020-08-15
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,60,9,2,7,2,1,3,1097.391,157,432.23189172419734,36,123,102,2020-08-15
16,Thüringen,903,2133378,4487,1.45330954122322,70,10,2,8,3,1,3,1066.689,152,370.66039717659083,41,115,94,2020-08-15
0,Gesamt,30242,83166711,329414,1.35933235849634,7713,1102,10,18,9,3,9,41583.3555,5940,12413.634254058095,48,75,54,2020-08-14
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,197,28,13,10,6,2,7,1451.8865,207,425.2537890088019,49,84,63,2020-08-14
2,Hamburg,831,1847253,9040,1.05955339927714,219,31,13,19,11,4,12,923.6265,132,341.10607979373975,39,75,54,2020-08-14
3,Niedersachsen,2593,7993608,23259,1.27583886694683,480,69,5,12,6,2,6,3996.804,571,1064.365902412957,54,85,64,2020-08-14
4,Bremen,240,681202,3113,1.47355019040001,35,5,2,10,7,1,5,340.601,49,98.51439127617033,50,94,73,2020-08-14
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,2888,413,23,26,16,5,16,8973.610499999999,1282,2944.348869266541,44,60,39,2020-08-14
6,Hessen,2267,6288080,22308,1.3917174771707,782,112,13,24,12,3,12,3144.04,449,930.5505209294922,48,65,44,2020-08-14
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,363,52,11,15,10,2,9,2046.9515000000001,292,593.9596840692436,49,75,54,2020-08-14
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,734,105,4,15,6,2,7,5550.197,793,1327.0709458160777,60,79,58,2020-08-14
9,Bayern,4244,13124737,73779,1.36465887625763,1098,157,5,18,8,2,8,6562.3685,937,1742.0628190669454,54,75,54,2020-08-14
10,Saarland,566,986887,3720,1.51791598907062,70,10,8,14,7,1,7,493.4435,70,232.32977275963503,30,100,79,2020-08-14
11,Berlin,1230,3669491,18320,1.38095654970804,530,76,21,24,13,3,14,1834.7455,262,504.88625529037296,52,57,36,2020-08-14
12,Brandenburg,843,2521893,4794,1.42317301731284,59,8,1,6,2,1,2,1260.9465,180,346.03179935754827,52,120,99,2020-08-14
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,34,5,5,3,2,1,2,804.069,115,322.63463142945784,36,133,112,2020-08-14
14,Sachsen,1797,4071971,8557,1.60576974313931,95,14,1,6,2,1,2,2035.9855,291,737.6265046803253,39,127,106,2020-08-14
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,58,8,3,7,2,1,3,1097.391,157,432.23189172419734,36,127,106,2020-08-14
16,Thüringen,903,2133378,4487,1.45330954122322,71,10,2,9,3,1,3,1066.689,152,370.66039717659083,41,115,94,2020-08-14
0,Gesamt,30242,83166711,329414,1.35933235849634,7348,1050,10,16,9,2,9,41583.3555,5940,12413.634254058095,48,77,56,2020-08-13
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,174,25,12,8,5,2,6,1451.8865,207,425.2537890088019,49,88,67,2020-08-13
2,Hamburg,831,1847253,9040,1.05955339927714,219,31,12,19,12,3,12,923.6265,132,341.10607979373975,39,75,54,2020-08-13
3,Niedersachsen,2593,7993608,23259,1.27583886694683,499,71,5,12,6,2,6,3996.804,571,1064.365902412957,54,84,63,2020-08-13
4,Bremen,240,681202,3113,1.47355019040001,30,4,2,9,5,0,4,340.601,49,98.51439127617033,50,102,81,2020-08-13
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,2750,393,21,24,16,5,15,8973.610499999999,1282,2944.348869266541,44,61,40,2020-08-13
6,Hessen,2267,6288080,22308,1.3917174771707,756,108,14,23,11,3,12,3144.04,449,930.5505209294922,48,66,45,2020-08-13
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,362,52,11,16,9,2,9,2046.9515000000001,292,593.9596840692436,49,75,54,2020-08-13
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,664,95,4,13,5,2,6,5550.197,793,1327.0709458160777,60,83,62,2020-08-13
9,Bayern,4244,13124737,73779,1.36465887625763,960,137,5,15,7,2,7,6562.3685,937,1742.0628190669454,54,80,59,2020-08-13
10,Saarland,566,986887,3720,1.51791598907062,60,9,8,12,6,1,6,493.4435,70,232.32977275963503,30,104,83,2020-08-13
11,Berlin,1230,3669491,18320,1.38095654970804,557,80,25,24,13,3,15,1834.7455,262,504.88625529037296,52,55,34,2020-08-13
12,Brandenburg,843,2521893,4794,1.42317301731284,70,10,1,8,2,1,3,1260.9465,180,346.03179935754827,52,112,91,2020-08-13
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,33,5,3,3,3,0,2,804.069,115,322.63463142945784,36,133,112,2020-08-13
14,Sachsen,1797,4071971,8557,1.60576974313931,90,13,1,6,2,1,2,2035.9855,291,737.6265046803253,39,129,108,2020-08-13
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,54,8,3,7,1,1,2,1097.391,157,432.23189172419734,36,127,106,2020-08-13
16,Thüringen,903,2133378,4487,1.45330954122322,70,10,1,9,3,1,3,1066.689,152,370.66039717659083,41,115,94,2020-08-13
0,Gesamt,30242,83166711,329414,1.35933235849634,7019,1003,10,15,8,3,8,41583.3555,5940,12413.634254058095,48,78,57,2020-08-12
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,188,27,13,9,6,2,6,1451.8865,207,425.2537890088019,49,86,65,2020-08-12
2,Hamburg,831,1847253,9040,1.05955339927714,253,36,14,21,14,4,14,923.6265,132,341.10607979373975,39,70,49,2020-08-12
3,Niedersachsen,2593,7993608,23259,1.27583886694683,489,70,6,12,6,2,6,3996.804,571,1064.365902412957,54,85,64,2020-08-12
4,Bremen,240,681202,3113,1.47355019040001,30,4,2,9,5,1,4,340.601,49,98.51439127617033,50,102,81,2020-08-12
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,2642,377,20,23,15,5,15,8973.610499999999,1282,2944.348869266541,44,63,42,2020-08-12
6,Hessen,2267,6288080,22308,1.3917174771707,692,99,12,20,11,3,11,3144.04,449,930.5505209294922,48,69,48,2020-08-12
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,312,45,10,13,8,2,8,2046.9515000000001,292,593.9596840692436,49,80,59,2020-08-12
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,591,84,3,11,5,2,5,5550.197,793,1327.0709458160777,60,87,66,2020-08-12
9,Bayern,4244,13124737,73779,1.36465887625763,857,122,4,13,6,2,7,6562.3685,937,1742.0628190669454,54,84,63,2020-08-12
10,Saarland,566,986887,3720,1.51791598907062,52,7,7,9,6,1,5,493.4435,70,232.32977275963503,30,112,91,2020-08-12
11,Berlin,1230,3669491,18320,1.38095654970804,551,79,24,23,14,3,15,1834.7455,262,504.88625529037296,52,56,35,2020-08-12
12,Brandenburg,843,2521893,4794,1.42317301731284,77,11,1,9,3,1,3,1260.9465,180,346.03179935754827,52,109,88,2020-08-12
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,43,6,4,4,4,1,3,804.069,115,322.63463142945784,36,127,106,2020-08-12
14,Sachsen,1797,4071971,8557,1.60576974313931,115,16,1,6,3,2,3,2035.9855,291,737.6265046803253,39,122,101,2020-08-12
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,54,8,2,6,1,1,2,1097.391,157,432.23189172419734,36,127,106,2020-08-12
16,Thüringen,903,2133378,4487,1.45330954122322,73,10,2,8,4,1,3,1066.689,152,370.66039717659083,41,115,94,2020-08-12
0,Gesamt,30242,83166711,329414,1.35933235849634,6589,941,9,14,8,2,8,41583.3555,5940,12413.634254058095,48,80,59,2020-08-11
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,166,24,10,9,6,2,6,1451.8865,207,425.2537890088019,49,90,69,2020-08-11
2,Hamburg,831,1847253,9040,1.05955339927714,263,38,13,22,15,3,14,923.6265,132,341.10607979373975,39,68,47,2020-08-11
3,Niedersachsen,2593,7993608,23259,1.27583886694683,458,65,6,10,6,2,6,3996.804,571,1064.365902412957,54,87,66,2020-08-11
4,Bremen,240,681202,3113,1.47355019040001,29,4,2,7,6,1,4,340.601,49,98.51439127617033,50,102,81,2020-08-11
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,2532,362,17,22,15,5,14,8973.610499999999,1282,2944.348869266541,44,64,43,2020-08-11
6,Hessen,2267,6288080,22308,1.3917174771707,654,93,11,19,10,3,10,3144.04,449,930.5505209294922,48,71,50,2020-08-11
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,313,45,10,13,8,1,8,2046.9515000000001,292,593.9596840692436,49,80,59,2020-08-11
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,531,76,3,10,4,2,5,5550.197,793,1327.0709458160777,60,90,69,2020-08-11
9,Bayern,4244,13124737,73779,1.36465887625763,772,110,4,12,6,2,6,6562.3685,937,1742.0628190669454,54,87,66,2020-08-11
10,Saarland,566,986887,3720,1.51791598907062,56,8,7,11,7,1,6,493.4435,70,232.32977275963503,30,108,87,2020-08-11
11,Berlin,1230,3669491,18320,1.38095654970804,474,68,21,20,12,2,13,1834.7455,262,504.88625529037296,52,61,40,2020-08-11
12,Brandenburg,843,2521893,4794,1.42317301731284,65,9,1,7,3,1,3,1260.9465,180,346.03179935754827,52,116,95,2020-08-11
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,54,8,4,5,4,1,3,804.069,115,322.63463142945784,36,117,96,2020-08-11
14,Sachsen,1797,4071971,8557,1.60576974313931,110,16,0,6,3,2,3,2035.9855,291,737.6265046803253,39,122,101,2020-08-11
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,47,7,1,5,1,2,2,1097.391,157,432.23189172419734,36,132,111,2020-08-11
16,Thüringen,903,2133378,4487,1.45330954122322,65,9,3,6,3,2,3,1066.689,152,370.66039717659083,41,118,97,2020-08-11
0,Gesamt,30242,83166711,329414,1.35933235849634,6341,906,8,13,8,3,8,41583.3555,5940,12413.634254058095,48,82,61,2020-08-10
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,136,19,7,7,5,1,5,1451.8865,207,425.2537890088019,49,97,76,2020-08-10
2,Hamburg,831,1847253,9040,1.05955339927714,270,39,15,22,15,4,15,923.6265,132,341.10607979373975,39,67,46,2020-08-10
3,Niedersachsen,2593,7993608,23259,1.27583886694683,452,65,6,10,6,2,6,3996.804,571,1064.365902412957,54,87,66,2020-08-10
4,Bremen,240,681202,3113,1.47355019040001,26,4,2,5,6,1,4,340.601,49,98.51439127617033,50,102,81,2020-08-10
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,2476,354,16,21,15,5,14,8973.610499999999,1282,2944.348869266541,44,65,44,2020-08-10
6,Hessen,2267,6288080,22308,1.3917174771707,630,90,10,18,10,3,10,3144.04,449,930.5505209294922,48,72,51,2020-08-10
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,298,43,9,12,8,2,7,2046.9515000000001,292,593.9596840692436,49,82,61,2020-08-10
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,477,68,3,9,4,1,4,5550.197,793,1327.0709458160777,60,94,73,2020-08-10
9,Bayern,4244,13124737,73779,1.36465887625763,764,109,3,11,6,2,6,6562.3685,937,1742.0628190669454,54,88,67,2020-08-10
10,Saarland,566,986887,3720,1.51791598907062,52,7,6,10,6,1,5,493.4435,70,232.32977275963503,30,112,91,2020-08-10
11,Berlin,1230,3669491,18320,1.38095654970804,428,61,18,18,11,3,12,1834.7455,262,504.88625529037296,52,65,44,2020-08-10
12,Brandenburg,843,2521893,4794,1.42317301731284,70,10,1,7,2,1,3,1260.9465,180,346.03179935754827,52,112,91,2020-08-10
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,58,8,4,7,4,1,4,804.069,115,322.63463142945784,36,117,96,2020-08-10
14,Sachsen,1797,4071971,8557,1.60576974313931,107,15,0,5,3,2,3,2035.9855,291,737.6265046803253,39,124,103,2020-08-10
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,42,6,1,4,1,2,2,1097.391,157,432.23189172419734,36,137,116,2020-08-10
16,Thüringen,903,2133378,4487,1.45330954122322,55,8,2,5,2,2,3,1066.689,152,370.66039717659083,41,122,101,2020-08-10
0,Gesamt,30242,83166711,329414,1.35933235849634,6035,862,7,13,8,3,7,41583.3555,5940,12413.634254058095,48,83,62,2020-08-09
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,118,17,5,7,4,1,4,1451.8865,207,425.2537890088019,49,101,80,2020-08-09
2,Hamburg,831,1847253,9040,1.05955339927714,279,40,14,22,16,4,15,923.6265,132,341.10607979373975,39,66,45,2020-08-09
3,Niedersachsen,2593,7993608,23259,1.27583886694683,422,60,5,10,6,2,5,3996.804,571,1064.365902412957,54,90,69,2020-08-09
4,Bremen,240,681202,3113,1.47355019040001,22,3,2,4,5,1,3,340.601,49,98.51439127617033,50,112,91,2020-08-09
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,2420,346,15,20,14,6,13,8973.610499999999,1282,2944.348869266541,44,66,45,2020-08-09
6,Hessen,2267,6288080,22308,1.3917174771707,598,85,10,16,10,3,10,3144.04,449,930.5505209294922,48,74,53,2020-08-09
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,286,41,9,13,7,2,7,2046.9515000000001,292,593.9596840692436,49,83,62,2020-08-09
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,450,64,3,8,4,1,4,5550.197,793,1327.0709458160777,60,96,75,2020-08-09
9,Bayern,4244,13124737,73779,1.36465887625763,702,100,3,10,6,1,5,6562.3685,937,1742.0628190669454,54,91,70,2020-08-09
10,Saarland,566,986887,3720,1.51791598907062,38,5,2,9,4,0,4,493.4435,70,232.32977275963503,30,124,103,2020-08-09
11,Berlin,1230,3669491,18320,1.38095654970804,382,55,15,16,10,2,10,1834.7455,262,504.88625529037296,52,68,47,2020-08-09
12,Brandenburg,843,2521893,4794,1.42317301731284,68,10,1,7,2,1,3,1260.9465,180,346.03179935754827,52,112,91,2020-08-09
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,56,8,2,7,4,1,3,804.069,115,322.63463142945784,36,117,96,2020-08-09
14,Sachsen,1797,4071971,8557,1.60576974313931,107,15,0,5,3,2,3,2035.9855,291,737.6265046803253,39,124,103,2020-08-09
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,35,5,1,2,1,1,2,1097.391,157,432.23189172419734,36,143,122,2020-08-09
16,Thüringen,903,2133378,4487,1.45330954122322,52,7,2,6,2,1,2,1066.689,152,370.66039717659083,41,127,106,2020-08-09
0,Gesamt,30242,83166711,329414,1.35933235849634,6017,860,7,12,8,3,7,41583.3555,5940,12413.634254058095,48,83,62,2020-08-08
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,117,17,5,7,4,1,4,1451.8865,207,425.2537890088019,49,101,80,2020-08-08
2,Hamburg,831,1847253,9040,1.05955339927714,271,39,14,21,16,4,15,923.6265,132,341.10607979373975,39,67,46,2020-08-08
3,Niedersachsen,2593,7993608,23259,1.27583886694683,421,60,5,9,6,2,5,3996.804,571,1064.365902412957,54,90,69,2020-08-08
4,Bremen,240,681202,3113,1.47355019040001,21,3,2,3,5,1,3,340.601,49,98.51439127617033,50,112,91,2020-08-08
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,2392,342,15,20,14,6,13,8973.610499999999,1282,2944.348869266541,44,66,45,2020-08-08
6,Hessen,2267,6288080,22308,1.3917174771707,601,86,10,16,10,4,10,3144.04,449,930.5505209294922,48,73,52,2020-08-08
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,279,40,8,12,7,2,7,2046.9515000000001,292,593.9596840692436,49,84,63,2020-08-08
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,437,62,3,8,4,1,4,5550.197,793,1327.0709458160777,60,97,76,2020-08-08
9,Bayern,4244,13124737,73779,1.36465887625763,739,106,3,11,6,1,6,6562.3685,937,1742.0628190669454,54,89,68,2020-08-08
10,Saarland,566,986887,3720,1.51791598907062,39,6,3,9,4,0,4,493.4435,70,232.32977275963503,30,118,97,2020-08-08
11,Berlin,1230,3669491,18320,1.38095654970804,376,54,15,15,10,2,10,1834.7455,262,504.88625529037296,52,69,48,2020-08-08
12,Brandenburg,843,2521893,4794,1.42317301731284,70,10,1,7,2,2,3,1260.9465,180,346.03179935754827,52,112,91,2020-08-08
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,60,9,2,8,5,1,4,804.069,115,322.63463142945784,36,113,92,2020-08-08
14,Sachsen,1797,4071971,8557,1.60576974313931,107,15,0,5,3,2,3,2035.9855,291,737.6265046803253,39,124,103,2020-08-08
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,35,5,1,2,2,1,2,1097.391,157,432.23189172419734,36,143,122,2020-08-08
