id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,1794,256,479,102,22409,3866,1646,2897328,919373,277202,214,33,9,1497,228,64,26,78,44,24,44,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,79,58,2020-10-19
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,5997,857,750,352,81713,15408,7472,8115986,2266588,717820,708,109,38,4956,766,263,36,80,58,34,54,5534.7665,791,109.10891089108911,2237.5511986405063,35,57,36,2020-10-19
9,Bayern,4100,13076721,140165,1.20967210865483,7006,1001,953,410,110434,20089,9417,9570254,2711724,842759,839,122,37,5875,851,259,32,85,57,31,54,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,62,41,2020-10-19
10,Saarland,529,990509,9095,1.02669359836284,692,99,159,60,6757,1551,780,670306,243120,73461,79,15,6,550,103,39,66,108,71,45,70,495.25449999999995,71,21.683168316831683,444.6676157007903,16,73,52,2020-10-19
11,Berlin,1256,3644826,42129,1.10579096636148,3554,508,168,270,35504,4484,1794,2759799,681973,227719,450,44,11,3150,309,74,68,155,102,42,98,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,53,32,2020-10-19
12,Brandenburg,792,2511917,11268,1.07942610594182,755,108,210,67,8277,2028,946,1690239,627636,204018,78,22,8,544,152,59,12,51,31,25,30,1255.9585,179,27.425742574257427,562.4334682608169,32,69,48,2020-10-19
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,287,41,173,18,2942,730,234,1066268,414224,127646,31,8,2,216,58,13,13,23,21,13,18,804.8375,115,18.91089108910891,387.8151351545705,30,93,72,2020-10-19
14,Sachsen,1695,4077937,28871,1.14477359837173,2187,312,394,268,19481,5860,3525,2704215,1010975,356781,211,60,42,1474,417,296,28,62,60,52,54,2038.9685,291,65.54455445544555,1344.1550757713385,22,57,36,2020-10-19
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,422,60,256,34,5318,1233,581,1426354,578954,189474,45,12,4,314,82,26,10,32,21,14,19,1104.1605,158,28.712871287128714,588.8292628001332,27,91,70,2020-10-19
16,Thüringen,920,2143145,9393,1.1501872027049,499,71,296,54,6373,1928,1090,1402922,554647,175809,48,18,6,337,123,39,8,35,24,22,23,1071.5725,153,34.65346534653465,710.656006827747,22,87,66,2020-10-19
0,Gesamt,28494,83019213,708171,1.11876670089499,41982,5997,6917,3059,562795,97875,45402,59428258,18003920,5734533,4970,747,264,34792,5231,1850,31,82,54,30,51,41509.6065,5930,987.7227722772277,20255.726640324585,29,66,45,2020-10-18
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,462,66,285,23,8266,1475,682,2036654,651134,215985,55,8,3,385,58,19,12,25,17,9,16,1448.356,207,30.495049504950497,625.3772860084174,33,100,79,2020-10-18
2,Hamburg,741,1841179,18204,1.07060614534672,1012,145,175,73,15128,2060,978,1413050,323945,110258,126,12,6,883,87,41,25,89,57,29,55,920.5895,132,24.554455445544555,503.55054198080364,26,74,53,2020-10-18
3,Niedersachsen,2454,7982448,48962,1.11533674868998,3006,429,785,178,39415,6428,3075,5680777,1754247,558584,362,52,16,2531,365,109,22,64,40,20,38,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,78,57,2020-10-18
4,Bremen,220,682986,7380,1.15299706024054,504,72,53,33,6251,786,300,495008,140157,46037,64,6,2,446,45,11,29,120,93,30,74,341.493,49,8.514851485148515,174.6183331062464,28,63,42,2020-10-18
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,11102,1586,1364,842,147539,22819,9783,12927702,3815896,1203623,1329,192,60,9301,1343,418,37,99,67,35,62,8966.3255,1281,218.41584158415841,4479.1632887486,29,62,41,2020-10-18
6,Hessen,2133,6265809,57431,1.09050007958972,3849,550,417,275,46988,7130,3099,4571396,1309327,407357,466,58,25,3264,405,173,35,100,67,34,61,3132.9045,448,68.51485148514851,1405.0684477851455,32,58,37,2020-10-18
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,1678,240,479,102,22409,3866,1646,2897328,919373,277202,200,30,9,1402,207,63,25,72,42,23,41,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,81,60,2020-10-18
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,5787,827,750,352,81713,15408,7472,8115986,2266588,717820,685,104,37,4792,727,257,36,78,55,33,52,5534.7665,791,109.10891089108911,2237.5511986405063,35,58,37,2020-10-18
9,Bayern,4100,13076721,140165,1.20967210865483,6608,944,953,410,110434,20089,9417,9570254,2711724,842759,791,114,36,5539,798,251,30,81,53,30,51,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,64,43,2020-10-18
10,Saarland,529,990509,9095,1.02669359836284,673,96,159,60,6757,1551,780,670306,243120,73461,77,14,5,540,99,34,61,111,68,42,68,495.25449999999995,71,21.683168316831683,444.6676157007903,16,76,55,2020-10-18
11,Berlin,1256,3644826,42129,1.10579096636148,3377,482,168,270,35504,4484,1794,2759799,681973,227719,426,44,9,2985,307,64,63,149,96,41,93,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,56,35,2020-10-18
12,Brandenburg,792,2511917,11268,1.07942610594182,741,106,210,67,8277,2028,946,1690239,627636,204018,76,22,8,533,151,57,12,51,29,25,29,1255.9585,179,27.425742574257427,562.4334682608169,32,69,48,2020-10-18
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,279,40,173,18,2942,730,234,1066268,414224,127646,30,8,2,210,56,13,13,22,21,13,17,804.8375,115,18.91089108910891,387.8151351545705,30,93,72,2020-10-18
14,Sachsen,1695,4077937,28871,1.14477359837173,2052,293,394,268,19481,5860,3525,2704215,1010975,356781,197,56,41,1378,390,284,28,58,56,49,50,2038.9685,291,65.54455445544555,1344.1550757713385,22,59,38,2020-10-18
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,358,51,256,34,5318,1233,581,1426354,578954,189474,38,10,3,266,71,21,10,26,18,12,16,1104.1605,158,28.712871287128714,588.8292628001332,27,98,77,2020-10-18
16,Thüringen,920,2143145,9393,1.1501872027049,494,71,296,54,6373,1928,1090,1402922,554647,175809,48,17,5,337,122,35,6,35,25,21,23,1071.5725,153,34.65346534653465,710.656006827747,22,90,69,2020-10-18
0,Gesamt,28494,83019213,708171,1.11876670089499,40572,5796,6917,3059,562795,97875,45402,59428258,18003920,5734533,4807,723,251,33647,5064,1756,30,79,52,29,49,41509.6065,5930,987.7227722772277,20255.726640324585,29,68,47,2020-10-17
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,450,64,285,23,8266,1475,682,2036654,651134,215985,54,8,2,375,59,16,12,25,17,9,16,1448.356,207,30.495049504950497,625.3772860084174,33,104,83,2020-10-17
2,Hamburg,741,1841179,18204,1.07060614534672,998,143,175,73,15128,2060,978,1413050,323945,110258,125,12,5,878,81,38,26,85,59,27,54,920.5895,132,24.554455445544555,503.55054198080364,26,76,55,2020-10-17
3,Niedersachsen,2454,7982448,48962,1.11533674868998,2952,422,785,178,39415,6428,3075,5680777,1754247,558584,354,52,15,2481,365,105,21,62,40,20,37,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,79,58,2020-10-17
4,Bremen,220,682986,7380,1.15299706024054,487,70,53,33,6251,786,300,495008,140157,46037,62,6,2,431,42,12,27,114,91,29,71,341.493,49,8.514851485148515,174.6183331062464,28,64,43,2020-10-17
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,10666,1524,1364,842,147539,22819,9783,12927702,3815896,1203623,1279,184,55,8955,1289,384,36,96,65,33,59,8966.3255,1281,218.41584158415841,4479.1632887486,29,64,43,2020-10-17
6,Hessen,2133,6265809,57431,1.09050007958972,3665,524,417,275,46988,7130,3099,4571396,1309327,407357,443,56,24,3098,391,169,33,94,64,33,58,3132.9045,448,68.51485148514851,1405.0684477851455,32,60,39,2020-10-17
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,1650,236,479,102,22409,3866,1646,2897328,919373,277202,197,29,9,1380,201,61,23,71,42,22,40,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,81,60,2020-10-17
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,5547,792,750,352,81713,15408,7472,8115986,2266588,717820,658,99,34,4606,691,241,34,74,54,31,50,5534.7665,791,109.10891089108911,2237.5511986405063,35,60,39,2020-10-17
9,Bayern,4100,13076721,140165,1.20967210865483,6350,907,953,410,110434,20089,9417,9570254,2711724,842759,761,109,35,5325,764,246,30,78,51,28,49,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,65,44,2020-10-17
10,Saarland,529,990509,9095,1.02669359836284,690,99,159,60,6757,1551,780,670306,243120,73461,79,15,5,554,102,34,59,115,70,43,70,495.25449999999995,71,21.683168316831683,444.6676157007903,16,75,54,2020-10-17
11,Berlin,1256,3644826,42129,1.10579096636148,3334,476,168,270,35504,4484,1794,2759799,681973,227719,420,44,9,2940,307,63,62,147,94,41,91,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,56,35,2020-10-17
12,Brandenburg,792,2511917,11268,1.07942610594182,723,103,210,67,8277,2028,946,1690239,627636,204018,74,21,8,517,148,58,12,50,28,25,29,1255.9585,179,27.425742574257427,562.4334682608169,32,69,48,2020-10-17
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,277,40,173,18,2942,730,234,1066268,414224,127646,29,8,2,203,57,17,13,21,21,14,17,804.8375,115,18.91089108910891,387.8151351545705,30,93,72,2020-10-17
14,Sachsen,1695,4077937,28871,1.14477359837173,1959,280,394,268,19481,5860,3525,2704215,1010975,356781,189,54,37,1322,380,257,26,58,53,47,48,2038.9685,291,65.54455445544555,1344.1550757713385,22,61,40,2020-10-17
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,352,50,256,34,5318,1233,581,1426354,578954,189474,37,10,3,258,70,24,12,26,16,12,16,1104.1605,158,28.712871287128714,588.8292628001332,27,99,78,2020-10-17
16,Thüringen,920,2143145,9393,1.1501872027049,472,67,296,54,6373,1928,1090,1402922,554647,175809,46,17,4,324,117,31,6,31,25,20,22,1071.5725,153,34.65346534653465,710.656006827747,22,93,72,2020-10-17
0,Gesamt,28494,83019213,708171,1.11876670089499,38513,5502,6917,3059,562795,97875,45402,59428258,18003920,5734533,4574,678,235,32019,4747,1644,29,75,50,27,46,41509.6065,5930,987.7227722772277,20255.726640324585,29,70,49,2020-10-16
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,426,61,285,23,8266,1475,682,2036654,651134,215985,50,9,2,352,60,14,11,24,16,9,15,1448.356,207,30.495049504950497,625.3772860084174,33,103,82,2020-10-16
2,Hamburg,741,1841179,18204,1.07060614534672,902,129,175,73,15128,2060,978,1413050,323945,110258,116,10,3,812,71,18,27,78,54,20,49,920.5895,132,24.554455445544555,503.55054198080364,26,83,62,2020-10-16
3,Niedersachsen,2454,7982448,48962,1.11533674868998,2808,401,785,178,39415,6428,3075,5680777,1754247,558584,336,49,16,2349,346,113,21,58,38,20,35,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,80,59,2020-10-16
4,Bremen,220,682986,7380,1.15299706024054,523,75,53,33,6251,786,300,495008,140157,46037,66,6,2,465,43,14,34,126,93,31,77,341.493,49,8.514851485148515,174.6183331062464,28,63,42,2020-10-16
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,10113,1445,1364,842,147539,22819,9783,12927702,3815896,1203623,1218,173,48,8528,1210,339,35,90,62,31,56,8966.3255,1281,218.41584158415841,4479.1632887486,29,67,46,2020-10-16
6,Hessen,2133,6265809,57431,1.09050007958972,3537,505,417,275,46988,7130,3099,4571396,1309327,407357,424,55,25,2967,388,176,32,90,61,33,56,3132.9045,448,68.51485148514851,1405.0684477851455,32,60,39,2020-10-16
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,1507,215,479,102,22409,3866,1646,2897328,919373,277202,180,25,9,1263,173,61,22,64,39,20,37,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,84,63,2020-10-16
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,5390,770,750,352,81713,15408,7472,8115986,2266588,717820,637,95,36,4458,668,255,33,73,51,31,49,5534.7665,791,109.10891089108911,2237.5511986405063,35,61,40,2020-10-16
9,Bayern,4100,13076721,140165,1.20967210865483,5785,826,953,410,110434,20089,9417,9570254,2711724,842759,696,97,31,4872,677,219,27,71,47,25,44,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,69,48,2020-10-16
10,Saarland,529,990509,9095,1.02669359836284,672,96,159,60,6757,1551,780,670306,243120,73461,77,14,4,541,101,30,59,114,68,41,68,495.25449999999995,71,21.683168316831683,444.6676157007903,16,78,57,2020-10-16
11,Berlin,1256,3644826,42129,1.10579096636148,3336,477,168,270,35504,4484,1794,2759799,681973,227719,422,43,9,2954,298,61,63,148,94,39,92,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,56,35,2020-10-16
12,Brandenburg,792,2511917,11268,1.07942610594182,691,99,210,67,8277,2028,946,1690239,627636,204018,71,21,7,496,145,50,11,46,28,23,28,1255.9585,179,27.425742574257427,562.4334682608169,32,71,50,2020-10-16
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,279,40,173,18,2942,730,234,1066268,414224,127646,29,8,3,205,55,19,11,21,21,14,17,804.8375,115,18.91089108910891,387.8151351545705,30,89,68,2020-10-16
14,Sachsen,1695,4077937,28871,1.14477359837173,1786,255,394,268,19481,5860,3525,2704215,1010975,356781,175,49,31,1227,342,217,24,57,47,41,44,2038.9685,291,65.54455445544555,1344.1550757713385,22,66,45,2020-10-16
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,302,43,256,34,5318,1233,581,1426354,578954,189474,31,9,3,220,60,22,10,24,13,11,14,1104.1605,158,28.712871287128714,588.8292628001332,27,102,81,2020-10-16
16,Thüringen,920,2143145,9393,1.1501872027049,456,65,296,54,6373,1928,1090,1402922,554647,175809,44,16,5,310,110,36,6,29,24,20,21,1071.5725,153,34.65346534653465,710.656006827747,22,92,71,2020-10-16
0,Gesamt,28494,83019213,708171,1.11876670089499,35609,5087,6917,3059,562795,97875,45402,59428258,18003920,5734533,4253,617,206,29768,4316,1441,27,70,46,24,43,41509.6065,5930,987.7227722772277,20255.726640324585,29,73,52,2020-10-15
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,387,55,285,23,8266,1475,682,2036654,651134,215985,47,7,1,327,51,9,9,22,16,7,13,1448.356,207,30.495049504950497,625.3772860084174,33,112,91,2020-10-15
2,Hamburg,741,1841179,18204,1.07060614534672,852,122,175,73,15128,2060,978,1413050,323945,110258,111,9,1,778,63,10,27,76,51,17,46,920.5895,132,24.554455445544555,503.55054198080364,26,91,70,2020-10-15
3,Niedersachsen,2454,7982448,48962,1.11533674868998,2623,375,785,178,39415,6428,3075,5680777,1754247,558584,314,45,16,2198,313,112,22,53,36,18,33,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,81,60,2020-10-15
4,Bremen,220,682986,7380,1.15299706024054,487,70,53,33,6251,786,300,495008,140157,46037,62,6,2,433,39,14,38,117,85,28,71,341.493,49,8.514851485148515,174.6183331062464,28,64,43,2020-10-15
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,9493,1356,1364,842,147539,22819,9783,12927702,3815896,1203623,1149,162,43,8043,1133,298,35,85,58,29,53,8966.3255,1281,218.41584158415841,4479.1632887486,29,69,48,2020-10-15
6,Hessen,2133,6265809,57431,1.09050007958972,3114,445,417,275,46988,7130,3099,4571396,1309327,407357,375,49,21,2623,340,144,23,81,55,28,50,3132.9045,448,68.51485148514851,1405.0684477851455,32,65,44,2020-10-15
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,1343,192,479,102,22409,3866,1646,2897328,919373,277202,162,22,7,1131,153,51,19,57,35,17,33,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,90,69,2020-10-15
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,5036,719,750,352,81713,15408,7472,8115986,2266588,717820,600,88,30,4203,613,210,32,68,48,28,45,5534.7665,791,109.10891089108911,2237.5511986405063,35,64,43,2020-10-15
9,Bayern,4100,13076721,140165,1.20967210865483,5266,752,953,410,110434,20089,9417,9570254,2711724,842759,635,85,30,4442,596,213,25,64,43,23,40,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,72,51,2020-10-15
10,Saarland,529,990509,9095,1.02669359836284,596,85,159,60,6757,1551,780,670306,243120,73461,69,13,3,480,93,23,50,105,58,37,60,495.25449999999995,71,21.683168316831683,444.6676157007903,16,83,62,2020-10-15
11,Berlin,1256,3644826,42129,1.10579096636148,3214,459,168,270,35504,4484,1794,2759799,681973,227719,407,40,9,2848,277,66,57,145,91,38,88,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,58,37,2020-10-15
12,Brandenburg,792,2511917,11268,1.07942610594182,650,93,210,67,8277,2028,946,1690239,627636,204018,66,19,7,465,136,49,11,42,27,22,26,1255.9585,179,27.425742574257427,562.4334682608169,32,74,53,2020-10-15
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,256,37,173,18,2942,730,234,1066268,414224,127646,27,7,3,186,52,18,10,17,20,13,16,804.8375,115,18.91089108910891,387.8151351545705,30,92,71,2020-10-15
14,Sachsen,1695,4077937,28871,1.14477359837173,1640,234,394,268,19481,5860,3525,2704215,1010975,356781,167,42,25,1171,295,174,22,54,45,34,40,2038.9685,291,65.54455445544555,1344.1550757713385,22,71,50,2020-10-15
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,260,37,256,34,5318,1233,581,1426354,578954,189474,28,7,2,193,50,17,10,20,11,9,12,1104.1605,158,28.712871287128714,588.8292628001332,27,111,90,2020-10-15
16,Thüringen,920,2143145,9393,1.1501872027049,392,56,296,54,6373,1928,1090,1402922,554647,175809,35,16,5,247,112,33,4,24,19,20,18,1071.5725,153,34.65346534653465,710.656006827747,22,93,72,2020-10-15
0,Gesamt,28494,83019213,708171,1.11876670089499,32398,4628,6917,3059,562795,97875,45402,59428258,18003920,5734533,3875,553,186,27128,3870,1302,25,64,42,22,39,41509.6065,5930,987.7227722772277,20255.726640324585,29,77,56,2020-10-14
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,371,53,285,23,8266,1475,682,2036654,651134,215985,45,7,1,317,46,8,8,22,14,6,13,1448.356,207,30.495049504950497,625.3772860084174,33,112,91,2020-10-14
2,Hamburg,741,1841179,18204,1.07060614534672,821,117,175,73,15128,2060,978,1413050,323945,110258,107,9,2,747,61,12,26,73,48,17,45,920.5895,132,24.554455445544555,503.55054198080364,26,88,67,2020-10-14
3,Niedersachsen,2454,7982448,48962,1.11533674868998,2427,347,785,178,39415,6428,3075,5680777,1754247,558584,291,41,15,2038,285,104,21,46,35,17,30,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,84,63,2020-10-14
4,Bremen,220,682986,7380,1.15299706024054,457,65,53,33,6251,786,300,495008,140157,46037,58,5,2,407,36,13,35,112,78,26,67,341.493,49,8.514851485148515,174.6183331062464,28,67,46,2020-10-14
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,8714,1245,1364,842,147539,22819,9783,12927702,3815896,1203623,1056,147,39,7390,1028,274,32,78,53,26,49,8966.3255,1281,218.41584158415841,4479.1632887486,29,72,51,2020-10-14
6,Hessen,2133,6265809,57431,1.09050007958972,2783,398,417,275,46988,7130,3099,4571396,1309327,407357,335,44,18,2344,306,125,22,71,50,25,44,3132.9045,448,68.51485148514851,1405.0684477851455,32,69,48,2020-10-14
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,1208,173,479,102,22409,3866,1646,2897328,919373,277202,144,20,7,1009,140,48,16,51,31,16,30,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,93,72,2020-10-14
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,4549,650,750,352,81713,15408,7472,8115986,2266588,717820,548,75,25,3838,526,172,30,63,43,23,41,5534.7665,791,109.10891089108911,2237.5511986405063,35,69,48,2020-10-14
9,Bayern,4100,13076721,140165,1.20967210865483,4685,669,953,410,110434,20089,9417,9570254,2711724,842759,566,74,27,3962,519,188,22,58,38,20,36,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,76,55,2020-10-14
10,Saarland,529,990509,9095,1.02669359836284,468,67,159,60,6757,1551,780,670306,243120,73461,55,10,2,384,71,13,32,86,48,27,47,495.25449999999995,71,21.683168316831683,444.6676157007903,16,93,72,2020-10-14
11,Berlin,1256,3644826,42129,1.10579096636148,2986,427,168,270,35504,4484,1794,2759799,681973,227719,378,36,10,2643,249,68,55,137,81,35,82,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,60,39,2020-10-14
12,Brandenburg,792,2511917,11268,1.07942610594182,603,86,210,67,8277,2028,946,1690239,627636,204018,62,17,7,435,122,46,10,38,25,20,24,1255.9585,179,27.425742574257427,562.4334682608169,32,76,55,2020-10-14
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,232,33,173,18,2942,730,234,1066268,414224,127646,22,8,3,156,55,21,9,16,16,14,14,804.8375,115,18.91089108910891,387.8151351545705,30,91,70,2020-10-14
14,Sachsen,1695,4077937,28871,1.14477359837173,1504,215,394,268,19481,5860,3525,2704215,1010975,356781,153,38,23,1074,267,163,21,49,41,31,37,2038.9685,291,65.54455445544555,1344.1550757713385,22,74,53,2020-10-14
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,225,32,256,34,5318,1233,581,1426354,578954,189474,22,7,3,157,50,18,8,16,10,9,10,1104.1605,158,28.712871287128714,588.8292628001332,27,108,87,2020-10-14
