id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,99,14,291,26,7095,1300,636,2036654,651134,215985,12,2,0,84,13,2,2,6,4,2,3,1448.356,207,31.386138613861387,643.6512976125595,32,156,135,2020-09-06
2,Hamburg,800,1841179,15433,1.14451482173366,269,38,219,53,12800,1757,840,1413050,323945,110258,35,2,1,247,17,5,8,31,11,5,15,920.5895,132,26.930693069306933,552.281239591849,24,126,105,2020-09-06
3,Niedersachsen,2513,7982448,42050,1.31988593549818,546,78,807,134,33635,5591,2782,5680777,1754247,558584,72,5,1,504,35,5,7,14,6,2,7,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,143,122,2020-09-06
4,Bremen,240,682986,6362,1.39433815529493,79,11,40,32,5381,670,265,495008,140157,46037,11,1,0,74,5,0,8,25,11,3,12,341.493,49,7.128712871287129,146.1920928331365,34,122,101,2020-09-06
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,1698,243,1423,735,125538,19635,8513,12927702,3815896,1203623,215,24,4,1504,166,28,6,18,9,4,9,8966.3255,1281,213.66336633663366,4381.701893526509,29,128,107,2020-09-06
6,Hessen,2142,6265809,47499,1.23884506579741,700,100,421,228,38770,5905,2474,4571396,1309327,407357,91,7,2,638,49,11,8,23,10,3,11,3132.9045,448,64.25742574257426,1317.7592812320222,34,120,99,2020-09-06
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,308,44,501,89,18762,3218,1350,2897328,919373,277202,40,3,1,279,23,5,5,15,8,2,8,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,144,123,2020-09-06
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,1701,243,736,276,70563,13379,6675,8115986,2266588,717820,227,14,2,1587,96,15,14,28,16,4,15,5534.7665,791,100.1980198019802,2054.8110825990852,38,110,89,2020-09-06
9,Bayern,4064,13076721,119810,1.29763500236176,2237,320,1016,314,94167,17244,8236,9570254,2711724,842759,303,14,3,2120,99,18,17,33,17,3,17,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,113,92,2020-09-06
10,Saarland,530,990509,7603,1.32216826749002,47,7,180,52,5592,1330,680,670306,243120,73461,6,1,0,41,4,2,2,10,5,2,5,495.25449999999995,71,22.97029702970297,471.06341024010663,15,176,155,2020-09-06
11,Berlin,1224,3644826,36034,1.14333053996351,522,75,149,224,30483,3758,1532,2759799,681973,227719,72,2,0,501,17,1,6,36,9,2,14,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,129,108,2020-09-06
12,Brandenburg,814,2511917,9236,1.26325074850673,60,9,205,61,6863,1652,713,1690239,627636,204018,8,0,0,56,1,3,1,7,3,0,2,1255.9585,179,26.33663366336634,540.0985651890877,33,NA,NA,2020-09-06
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,22,3,145,19,2461,605,200,1066268,414224,127646,3,0,0,21,1,0,0,5,1,0,1,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-09-06
14,Sachsen,1684,4077937,21316,1.26816239476507,194,28,363,232,14482,4298,2530,2704215,1010975,356781,24,3,1,168,19,7,3,12,4,2,5,2038.9685,291,58.910891089108915,1208.1152116071698,24,152,131,2020-09-06
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,44,6,277,27,4461,1009,486,1426354,578954,189474,5,0,1,37,3,4,3,4,2,1,2,1104.1605,158,30.0990099009901,617.2555030732431,26,168,147,2020-09-06
16,Thüringen,934,2143145,8038,1.20152152174316,67,10,295,44,5378,1686,973,1402922,554647,175809,8,1,0,58,6,3,3,8,3,1,3,1071.5725,153,33.56435643564357,688.3211037560178,22,180,159,2020-09-06
0,Gesamt,28763,83019213,600130,1.25212315759054,8552,1222,7068,2546,476431,83037,38885,59428258,18003920,5734533,1127,78,15,7888,546,108,8,21,10,3,10,41509.6065,5930,951.8811881188119,19520.705284691314,30,130,109,2020-09-05
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,104,15,291,26,7095,1300,636,2036654,651134,215985,13,2,0,89,13,2,3,6,4,2,4,1448.356,207,31.386138613861387,643.6512976125595,32,155,134,2020-09-05
2,Hamburg,800,1841179,15433,1.14451482173366,256,37,219,53,12800,1757,840,1413050,323945,110258,34,2,1,235,16,5,7,31,10,5,14,920.5895,132,26.930693069306933,552.281239591849,24,126,105,2020-09-05
3,Niedersachsen,2513,7982448,42050,1.31988593549818,549,78,807,134,33635,5591,2782,5680777,1754247,558584,73,5,1,508,33,6,8,14,6,2,7,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,143,122,2020-09-05
4,Bremen,240,682986,6362,1.39433815529493,77,11,40,32,5381,670,265,495008,140157,46037,10,1,0,72,5,0,8,24,10,3,11,341.493,49,7.128712871287129,146.1920928331365,34,124,103,2020-09-05
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,1725,246,1423,735,125538,19635,8513,12927702,3815896,1203623,218,23,5,1529,163,33,6,19,9,4,10,8966.3255,1281,213.66336633663366,4381.701893526509,29,127,106,2020-09-05
6,Hessen,2142,6265809,47499,1.23884506579741,685,98,421,228,38770,5905,2474,4571396,1309327,407357,89,7,2,625,48,11,8,22,10,3,11,3132.9045,448,64.25742574257426,1317.7592812320222,34,120,99,2020-09-05
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,305,44,501,89,18762,3218,1350,2897328,919373,277202,40,3,0,279,23,2,5,16,8,2,7,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,153,132,2020-09-05
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,1747,250,736,276,70563,13379,6675,8115986,2266588,717820,233,14,2,1629,100,15,14,30,16,4,16,5534.7665,791,100.1980198019802,2054.8110825990852,38,110,89,2020-09-05
9,Bayern,4064,13076721,119810,1.29763500236176,2152,307,1016,314,94167,17244,8236,9570254,2711724,842759,292,13,2,2042,93,17,16,32,16,3,16,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,116,95,2020-09-05
10,Saarland,530,990509,7603,1.32216826749002,46,7,180,52,5592,1330,680,670306,243120,73461,6,1,0,40,4,2,2,9,5,2,5,495.25449999999995,71,22.97029702970297,471.06341024010663,15,176,155,2020-09-05
11,Berlin,1224,3644826,36034,1.14333053996351,524,75,149,224,30483,3758,1532,2759799,681973,227719,72,2,0,503,17,1,6,36,10,2,14,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,129,108,2020-09-05
12,Brandenburg,814,2511917,9236,1.26325074850673,61,9,205,61,6863,1652,713,1690239,627636,204018,8,0,0,56,2,3,1,7,3,1,2,1255.9585,179,26.33663366336634,540.0985651890877,33,NA,NA,2020-09-05
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,22,3,145,19,2461,605,200,1066268,414224,127646,3,0,0,21,1,0,0,5,1,0,1,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-09-05
14,Sachsen,1684,4077937,21316,1.26816239476507,194,28,363,232,14482,4298,2530,2704215,1010975,356781,24,3,1,169,19,6,3,12,4,2,5,2038.9685,291,58.910891089108915,1208.1152116071698,24,152,131,2020-09-05
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,45,6,277,27,4461,1009,486,1426354,578954,189474,5,1,1,37,4,4,3,4,2,1,2,1104.1605,158,30.0990099009901,617.2555030732431,26,154,133,2020-09-05
16,Thüringen,934,2143145,8038,1.20152152174316,60,9,295,44,5378,1686,973,1402922,554647,175809,8,1,0,54,5,1,3,7,2,1,3,1071.5725,153,33.56435643564357,688.3211037560178,22,180,159,2020-09-05
0,Gesamt,28763,83019213,600130,1.25212315759054,8281,1183,7068,2546,476431,83037,38885,59428258,18003920,5734533,1095,73,14,7663,514,96,8,21,9,3,10,41509.6065,5930,951.8811881188119,19520.705284691314,30,132,111,2020-09-04
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,102,15,291,26,7095,1300,636,2036654,651134,215985,12,2,0,86,14,2,3,6,4,2,4,1448.356,207,31.386138613861387,643.6512976125595,32,156,135,2020-09-04
2,Hamburg,800,1841179,15433,1.14451482173366,261,37,219,53,12800,1757,840,1413050,323945,110258,34,2,1,240,17,4,7,32,10,5,14,920.5895,132,26.930693069306933,552.281239591849,24,126,105,2020-09-04
3,Niedersachsen,2513,7982448,42050,1.31988593549818,547,78,807,134,33635,5591,2782,5680777,1754247,558584,73,4,1,510,29,6,8,14,6,2,7,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,146,125,2020-09-04
4,Bremen,240,682986,6362,1.39433815529493,78,11,40,32,5381,670,265,495008,140157,46037,11,1,0,74,4,0,8,26,9,2,11,341.493,49,7.128712871287129,146.1920928331365,34,122,101,2020-09-04
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,1676,239,1423,735,125538,19635,8513,12927702,3815896,1203623,213,22,4,1494,151,31,6,18,9,4,9,8966.3255,1281,213.66336633663366,4381.701893526509,29,130,109,2020-09-04
6,Hessen,2142,6265809,47499,1.23884506579741,666,95,421,228,38770,5905,2474,4571396,1309327,407357,87,6,1,610,45,10,9,22,9,3,11,3132.9045,448,64.25742574257426,1317.7592812320222,34,126,105,2020-09-04
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,322,46,501,89,18762,3218,1350,2897328,919373,277202,43,3,0,298,21,2,6,17,8,2,8,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,152,131,2020-09-04
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,1660,237,736,276,70563,13379,6675,8115986,2266588,717820,222,14,1,1554,96,9,13,29,15,4,15,5534.7665,791,100.1980198019802,2054.8110825990852,38,112,91,2020-09-04
9,Bayern,4064,13076721,119810,1.29763500236176,2018,288,1016,314,94167,17244,8236,9570254,2711724,842759,273,13,2,1913,88,17,15,30,15,3,15,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,118,97,2020-09-04
10,Saarland,530,990509,7603,1.32216826749002,57,8,180,52,5592,1330,680,670306,243120,73461,8,0,0,53,3,1,5,12,6,1,6,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-09-04
11,Berlin,1224,3644826,36034,1.14333053996351,512,73,149,224,30483,3758,1532,2759799,681973,227719,70,2,0,492,16,1,5,36,9,2,14,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,130,109,2020-09-04
12,Brandenburg,814,2511917,9236,1.26325074850673,58,8,205,61,6863,1652,713,1690239,627636,204018,8,0,0,53,2,3,1,7,2,1,2,1255.9585,179,26.33663366336634,540.0985651890877,33,NA,NA,2020-09-04
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,19,3,145,19,2461,605,200,1066268,414224,127646,3,0,0,18,1,0,0,4,1,0,1,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-09-04
14,Sachsen,1684,4077937,21316,1.26816239476507,192,27,363,232,14482,4298,2530,2704215,1010975,356781,24,2,1,170,16,6,3,12,4,2,5,2038.9685,291,58.910891089108915,1208.1152116071698,24,157,136,2020-09-04
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,48,7,277,27,4461,1009,486,1426354,578954,189474,6,1,0,40,5,3,3,5,2,1,2,1104.1605,158,30.0990099009901,617.2555030732431,26,178,157,2020-09-04
16,Thüringen,934,2143145,8038,1.20152152174316,65,9,295,44,5378,1686,973,1402922,554647,175809,8,1,0,58,6,1,3,8,3,1,3,1071.5725,153,33.56435643564357,688.3211037560178,22,180,159,2020-09-04
0,Gesamt,28763,83019213,600130,1.25212315759054,8171,1167,7068,2546,476431,83037,38885,59428258,18003920,5734533,1081,70,16,7564,493,109,8,21,9,3,10,41509.6065,5930,951.8811881188119,19520.705284691314,30,132,111,2020-09-03
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,110,16,291,26,7095,1300,636,2036654,651134,215985,14,2,0,97,11,2,2,7,4,1,4,1448.356,207,31.386138613861387,643.6512976125595,32,154,133,2020-09-03
2,Hamburg,800,1841179,15433,1.14451482173366,258,37,219,53,12800,1757,840,1413050,323945,110258,34,3,0,239,18,1,5,32,10,4,14,920.5895,132,26.930693069306933,552.281239591849,24,131,110,2020-09-03
3,Niedersachsen,2513,7982448,42050,1.31988593549818,539,77,807,134,33635,5591,2782,5680777,1754247,558584,71,5,1,498,32,7,8,13,6,2,7,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,144,123,2020-09-03
4,Bremen,240,682986,6362,1.39433815529493,90,13,40,32,5381,670,265,495008,140157,46037,12,1,0,86,4,0,9,29,12,2,13,341.493,49,7.128712871287129,146.1920928331365,34,121,100,2020-09-03
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,1644,235,1423,735,125538,19635,8513,12927702,3815896,1203623,208,22,5,1458,151,35,6,18,9,4,9,8966.3255,1281,213.66336633663366,4381.701893526509,29,129,108,2020-09-03
6,Hessen,2142,6265809,47499,1.23884506579741,676,97,421,228,38770,5905,2474,4571396,1309327,407357,89,6,2,624,40,11,8,23,9,3,11,3132.9045,448,64.25742574257426,1317.7592812320222,34,122,101,2020-09-03
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,366,52,501,89,18762,3218,1350,2897328,919373,277202,49,3,0,341,21,3,8,20,8,2,9,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,149,128,2020-09-03
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,1658,237,736,276,70563,13379,6675,8115986,2266588,717820,223,13,1,1558,91,9,12,30,15,3,15,5534.7665,791,100.1980198019802,2054.8110825990852,38,113,92,2020-09-03
9,Bayern,4064,13076721,119810,1.29763500236176,1910,273,1016,314,94167,17244,8236,9570254,2711724,842759,257,12,4,1799,82,29,14,29,14,3,15,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,117,96,2020-09-03
10,Saarland,530,990509,7603,1.32216826749002,59,8,180,52,5592,1330,680,670306,243120,73461,8,0,0,55,3,1,7,14,5,1,6,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-09-03
11,Berlin,1224,3644826,36034,1.14333053996351,496,71,149,224,30483,3758,1532,2759799,681973,227719,68,2,0,479,15,1,5,34,10,2,14,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,131,110,2020-09-03
12,Brandenburg,814,2511917,9236,1.26325074850673,40,6,205,61,6863,1652,713,1690239,627636,204018,5,0,0,35,2,3,0,5,1,1,2,1255.9585,179,26.33663366336634,540.0985651890877,33,NA,NA,2020-09-03
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,16,2,145,19,2461,605,200,1066268,414224,127646,2,0,0,15,1,0,0,4,1,0,1,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-09-03
14,Sachsen,1684,4077937,21316,1.26816239476507,189,27,363,232,14482,4298,2530,2704215,1010975,356781,25,2,1,173,12,4,3,12,4,1,5,2038.9685,291,58.910891089108915,1208.1152116071698,24,156,135,2020-09-03
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,50,7,277,27,4461,1009,486,1426354,578954,189474,6,1,0,43,5,2,3,6,2,1,2,1104.1605,158,30.0990099009901,617.2555030732431,26,178,157,2020-09-03
16,Thüringen,934,2143145,8038,1.20152152174316,70,10,295,44,5378,1686,973,1402922,554647,175809,9,1,0,64,5,1,4,9,2,1,3,1071.5725,153,33.56435643564357,688.3211037560178,22,178,157,2020-09-03
0,Gesamt,28763,83019213,600130,1.25212315759054,8196,1171,7068,2546,476431,83037,38885,59428258,18003920,5734533,1086,69,15,7599,485,104,8,21,9,2,10,41509.6065,5930,951.8811881188119,19520.705284691314,30,132,111,2020-09-02
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,107,15,291,26,7095,1300,636,2036654,651134,215985,14,1,0,99,7,1,4,7,4,1,4,1448.356,207,31.386138613861387,643.6512976125595,32,165,144,2020-09-02
2,Hamburg,800,1841179,15433,1.14451482173366,226,32,219,53,12800,1757,840,1413050,323945,110258,30,3,0,207,18,1,4,28,9,4,12,920.5895,132,26.930693069306933,552.281239591849,24,133,112,2020-09-02
3,Niedersachsen,2513,7982448,42050,1.31988593549818,556,79,807,134,33635,5591,2782,5680777,1754247,558584,74,4,1,517,31,6,8,14,6,2,7,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,146,125,2020-09-02
4,Bremen,240,682986,6362,1.39433815529493,93,13,40,32,5381,670,265,495008,140157,46037,13,1,0,89,4,0,10,27,14,2,14,341.493,49,7.128712871287129,146.1920928331365,34,119,98,2020-09-02
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,1652,236,1423,735,125538,19635,8513,12927702,3815896,1203623,211,21,4,1474,148,30,6,18,9,4,9,8966.3255,1281,213.66336633663366,4381.701893526509,29,131,110,2020-09-02
6,Hessen,2142,6265809,47499,1.23884506579741,654,93,421,228,38770,5905,2474,4571396,1309327,407357,86,6,1,603,40,10,7,22,10,3,10,3132.9045,448,64.25742574257426,1317.7592812320222,34,126,105,2020-09-02
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,363,52,501,89,18762,3218,1350,2897328,919373,277202,48,3,1,336,20,5,8,19,8,2,9,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,141,120,2020-09-02
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,1705,244,736,276,70563,13379,6675,8115986,2266588,717820,228,14,1,1599,95,10,12,31,15,4,15,5534.7665,791,100.1980198019802,2054.8110825990852,38,112,91,2020-09-02
9,Bayern,4064,13076721,119810,1.29763500236176,1921,274,1016,314,94167,17244,8236,9570254,2711724,842759,259,11,4,1813,79,28,13,30,14,3,15,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,118,97,2020-09-02
10,Saarland,530,990509,7603,1.32216826749002,66,9,180,52,5592,1330,680,670306,243120,73461,9,0,0,63,2,1,8,14,7,1,7,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-09-02
11,Berlin,1224,3644826,36034,1.14333053996351,494,71,149,224,30483,3758,1532,2759799,681973,227719,68,3,0,474,18,1,5,33,10,2,14,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,126,105,2020-09-02
12,Brandenburg,814,2511917,9236,1.26325074850673,42,6,205,61,6863,1652,713,1690239,627636,204018,5,0,1,36,2,4,0,5,1,1,2,1255.9585,179,26.33663366336634,540.0985651890877,33,163,142,2020-09-02
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,14,2,145,19,2461,605,200,1066268,414224,127646,2,0,0,14,0,0,1,3,1,0,1,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-09-02
14,Sachsen,1684,4077937,21316,1.26816239476507,185,26,363,232,14482,4298,2530,2704215,1010975,356781,24,2,1,167,14,4,3,11,5,1,5,2038.9685,291,58.910891089108915,1208.1152116071698,24,157,136,2020-09-02
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,46,7,277,27,4461,1009,486,1426354,578954,189474,6,1,0,39,5,2,3,5,1,1,2,1104.1605,158,30.0990099009901,617.2555030732431,26,178,157,2020-09-02
16,Thüringen,934,2143145,8038,1.20152152174316,72,10,295,44,5378,1686,973,1402922,554647,175809,10,0,0,69,2,1,5,9,3,0,3,1071.5725,153,33.56435643564357,688.3211037560178,22,NA,NA,2020-09-02
0,Gesamt,28763,83019213,600130,1.25212315759054,8397,1200,7068,2546,476431,83037,38885,59428258,18003920,5734533,1113,71,14,7793,496,101,8,22,9,3,10,41509.6065,5930,951.8811881188119,19520.705284691314,30,132,111,2020-09-01
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,103,15,291,26,7095,1300,636,2036654,651134,215985,14,1,0,95,5,3,4,7,3,1,4,1448.356,207,31.386138613861387,643.6512976125595,32,165,144,2020-09-01
2,Hamburg,800,1841179,15433,1.14451482173366,201,29,219,53,12800,1757,840,1413050,323945,110258,27,2,0,186,15,0,3,25,8,3,11,920.5895,132,26.930693069306933,552.281239591849,24,142,121,2020-09-01
3,Niedersachsen,2513,7982448,42050,1.31988593549818,551,79,807,134,33635,5591,2782,5680777,1754247,558584,74,4,1,515,30,6,8,14,6,2,7,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,146,125,2020-09-01
4,Bremen,240,682986,6362,1.39433815529493,89,13,40,32,5381,670,265,495008,140157,46037,12,0,0,86,3,0,9,29,12,2,13,341.493,49,7.128712871287129,146.1920928331365,34,147,126,2020-09-01
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,1680,240,1423,735,125538,19635,8513,12927702,3815896,1203623,212,24,5,1481,165,34,6,18,9,4,9,8966.3255,1281,213.66336633663366,4381.701893526509,29,127,106,2020-09-01
6,Hessen,2142,6265809,47499,1.23884506579741,678,97,421,228,38770,5905,2474,4571396,1309327,407357,89,6,1,622,44,10,8,22,10,3,11,3132.9045,448,64.25742574257426,1317.7592812320222,34,125,104,2020-09-01
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,389,56,501,89,18762,3218,1350,2897328,919373,277202,51,3,1,360,22,5,9,20,9,2,10,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,140,119,2020-09-01
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,1699,243,736,276,70563,13379,6675,8115986,2266588,717820,229,12,1,1602,86,10,12,31,15,3,15,5534.7665,791,100.1980198019802,2054.8110825990852,38,114,93,2020-09-01
9,Bayern,4064,13076721,119810,1.29763500236176,2069,296,1016,314,94167,17244,8236,9570254,2711724,842759,281,11,3,1967,78,23,15,32,15,3,16,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,117,96,2020-09-01
10,Saarland,530,990509,7603,1.32216826749002,64,9,180,52,5592,1330,680,670306,243120,73461,9,0,0,62,1,1,10,14,6,1,6,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-09-01
11,Berlin,1224,3644826,36034,1.14333053996351,508,73,149,224,30483,3758,1532,2759799,681973,227719,69,3,0,485,21,1,7,32,11,2,14,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,126,105,2020-09-01
12,Brandenburg,814,2511917,9236,1.26325074850673,50,7,205,61,6863,1652,713,1690239,627636,204018,6,1,0,43,4,3,0,6,2,1,2,1255.9585,179,26.33663366336634,540.0985651890877,33,174,153,2020-09-01
13,Mecklenburg-Vorpommern,735,1609675,3266,1.29992056836394,11,2,145,19,2461,605,200,1066268,414224,127646,2,0,0,11,0,0,0,3,0,0,1,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-09-01
14,Sachsen,1684,4077937,21316,1.26816239476507,188,27,363,232,14482,4298,2530,2704215,1010975,356781,25,2,0,172,14,2,2,12,5,1,5,2038.9685,291,58.910891089108915,1208.1152116071698,24,169,148,2020-09-01
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,49,7,277,27,4461,1009,486,1426354,578954,189474,6,1,0,42,5,2,3,5,2,1,2,1104.1605,158,30.0990099009901,617.2555030732431,26,178,157,2020-09-01
16,Thüringen,934,2143145,8038,1.20152152174316,68,10,295,44,5378,1686,973,1402922,554647,175809,9,0,0,64,3,1,4,9,3,1,3,1071.5725,153,33.56435643564357,688.3211037560178,22,NA,NA,2020-09-01
0,Gesamt,28763,83019213,600130,1.25212315759054,8556,1222,7068,2546,476431,83037,38885,59428258,18003920,5734533,1131,74,15,7919,521,108,9,22,10,3,10,41509.6065,5930,951.8811881188119,19520.705284691314,30,131,110,2020-08-31
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,114,16,291,26,7095,1300,636,2036654,651134,215985,15,1,1,104,6,4,5,8,3,1,4,1448.356,207,31.386138613861387,643.6512976125595,32,145,124,2020-08-31
