id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1751,4077937,5747,0.846363407820685,14,2,0,2038.9685,291,875.5,33,198,177,2020-07-04
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-04
16,Thüringen,1002,2143145,3509,1.18785908887133,21,3,1,1071.5725,153,501,31,165,144,2020-07-04
0,Gesamt,32417,83019213,226892,1.16750034270622,2447,350,3,41509.6065,5930,16208.5,37,123,102,2020-07-03
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,30,4,1,1448.356,207,574,36,160,139,2020-07-03
2,Hamburg,981,1841179,5926,0.822025043525062,24,3,1,920.5895,132,490.5,27,166,145,2020-07-03
3,Niedersachsen,2836,7982448,15561,1.02314716482208,165,24,2,3991.2239999999997,570,1418,40,130,109,2020-07-03
4,Bremen,254,682986,1865,1.35698524773303,14,2,2,341.493,49,127,39,133,112,2020-07-03
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1050,150,6,8966.3255,1281,3497,37,100,79,2020-07-03
6,Hessen,2513,6265809,13840,1.17986181255632,162,23,3,3132.9045,448,1256.5,36,128,107,2020-07-03
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,93,13,2,2042.4219999999998,292,709,41,128,107,2020-07-03
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,192,27,2,5534.7665,791,1816,44,136,115,2020-07-03
9,Bayern,4724,13076721,53706,1.33749109583042,392,56,3,6538.360500000001,934,2362,40,120,99,2020-07-03
10,Saarland,655,990509,3017,NA,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-03
11,Berlin,1473,3644826,10392,1.16850786920736,234,33,6,1822.4129999999998,260,736.5,35,98,77,2020-07-03
12,Brandenburg,1094,2511917,3727,0.910156104002215,38,5,2,1255.9585,179,547,33,151,130,2020-07-03
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-03
14,Sachsen,1751,4077937,5747,0.846363407820685,16,2,0,2038.9685,291,875.5,33,198,177,2020-07-03
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,13,2,1,1104.1605,158,555.5,28,182,161,2020-07-03
16,Thüringen,1002,2143145,3509,1.18785908887133,18,3,1,1071.5725,153,501,31,165,144,2020-07-03
0,Gesamt,32417,83019213,226892,1.16750034270622,2353,336,3,41509.6065,5930,16208.5,37,124,103,2020-07-02
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,29,4,1,1448.356,207,574,36,160,139,2020-07-02
2,Hamburg,981,1841179,5926,0.822025043525062,24,3,1,920.5895,132,490.5,27,166,145,2020-07-02
3,Niedersachsen,2836,7982448,15561,1.02314716482208,162,23,2,3991.2239999999997,570,1418,40,132,111,2020-07-02
4,Bremen,254,682986,1865,1.35698524773303,16,2,2,341.493,49,127,39,133,112,2020-07-02
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1045,149,6,8966.3255,1281,3497,37,100,79,2020-07-02
6,Hessen,2513,6265809,13840,1.17986181255632,150,21,2,3132.9045,448,1256.5,36,131,110,2020-07-02
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,95,14,2,2042.4219999999998,292,709,41,125,104,2020-07-02
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,187,27,2,5534.7665,791,1816,44,136,115,2020-07-02
9,Bayern,4724,13076721,53706,1.33749109583042,352,50,3,6538.360500000001,934,2362,40,124,103,2020-07-02
10,Saarland,655,990509,3017,1.39549644685749,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-07-02
11,Berlin,1473,3644826,10392,1.16850786920736,210,30,6,1822.4129999999998,260,736.5,35,101,80,2020-07-02
12,Brandenburg,1094,2511917,3727,0.910156104002215,29,4,1,1255.9585,179,547,33,158,137,2020-07-02
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,5,1,0,804.8375,115,415.5,28,195,174,2020-07-02
14,Sachsen,1751,4077937,5747,0.846363407820685,15,2,0,2038.9685,291,875.5,33,198,177,2020-07-02
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-02
16,Thüringen,1002,2143145,3509,1.18785908887133,18,3,1,1071.5725,153,501,31,165,144,2020-07-02
0,Gesamt,32417,83019213,226892,1.16750034270622,2458,351,3,41509.6065,5930,16208.5,37,123,102,2020-07-01
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,25,4,1,1448.356,207,574,36,160,139,2020-07-01
2,Hamburg,981,1841179,5926,0.822025043525062,30,4,2,920.5895,132,490.5,27,156,135,2020-07-01
3,Niedersachsen,2836,7982448,15561,1.02314716482208,170,24,2,3991.2239999999997,570,1418,40,130,109,2020-07-01
4,Bremen,254,682986,1865,1.35698524773303,13,2,2,341.493,49,127,39,133,112,2020-07-01
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1101,157,6,8966.3255,1281,3497,37,98,77,2020-07-01
6,Hessen,2513,6265809,13840,1.17986181255632,150,21,2,3132.9045,448,1256.5,36,131,110,2020-07-01
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,104,15,3,2042.4219999999998,292,709,41,123,102,2020-07-01
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,226,32,2,5534.7665,791,1816,44,130,109,2020-07-01
9,Bayern,4724,13076721,53706,1.33749109583042,369,53,3,6538.360500000001,934,2362,40,122,101,2020-07-01
10,Saarland,655,990509,3017,1.39549644685749,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-01
11,Berlin,1473,3644826,10392,1.16850786920736,196,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-01
12,Brandenburg,1094,2511917,3727,0.910156104002215,27,4,1,1255.9585,179,547,33,158,137,2020-07-01
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,6,1,0,804.8375,115,415.5,28,195,174,2020-07-01
14,Sachsen,1751,4077937,5747,0.846363407820685,11,2,0,2038.9685,291,875.5,33,198,177,2020-07-01
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-01
16,Thüringen,1002,2143145,3509,1.18785908887133,13,2,1,1071.5725,153,501,31,179,158,2020-07-01
0,Gesamt,32417,83019213,226892,1.16750034270622,2541,363,3,41509.6065,5930,16208.5,37,121,100,2020-06-30
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,19,3,1,1448.356,207,574,36,170,149,2020-06-30
2,Hamburg,981,1841179,5926,0.822025043525062,25,4,1,920.5895,132,490.5,27,156,135,2020-06-30
3,Niedersachsen,2836,7982448,15561,1.02314716482208,179,26,2,3991.2239999999997,570,1418,40,128,107,2020-06-30
4,Bremen,254,682986,1865,1.35698524773303,12,2,2,341.493,49,127,39,133,112,2020-06-30
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1205,172,7,8966.3255,1281,3497,37,95,74,2020-06-30
6,Hessen,2513,6265809,13840,1.17986181255632,139,20,2,3132.9045,448,1256.5,36,133,112,2020-06-30
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,88,13,2,2042.4219999999998,292,709,41,128,107,2020-06-30
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,222,32,2,5534.7665,791,1816,44,130,109,2020-06-30
9,Bayern,4724,13076721,53706,1.33749109583042,365,52,3,6538.360500000001,934,2362,40,123,102,2020-06-30
10,Saarland,655,990509,3017,1.39549644685749,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-30
11,Berlin,1473,3644826,10392,1.16850786920736,211,30,6,1822.4129999999998,260,736.5,35,101,80,2020-06-30
12,Brandenburg,1094,2511917,3727,0.910156104002215,21,3,1,1255.9585,179,547,33,168,147,2020-06-30
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,7,1,0,804.8375,115,415.5,28,195,174,2020-06-30
14,Sachsen,1751,4077937,5747,0.846363407820685,14,2,0,2038.9685,291,875.5,33,198,177,2020-06-30
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,13,2,1,1104.1605,158,555.5,28,182,161,2020-06-30
16,Thüringen,1002,2143145,3509,1.18785908887133,16,2,1,1071.5725,153,501,31,179,158,2020-06-30
0,Gesamt,32417,83019213,226892,1.16750034270622,2586,369,3,41509.6065,5930,16208.5,37,121,100,2020-06-29
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,18,3,1,1448.356,207,574,36,170,149,2020-06-29
2,Hamburg,981,1841179,5926,0.822025043525062,33,5,2,920.5895,132,490.5,27,149,128,2020-06-29
3,Niedersachsen,2836,7982448,15561,1.02314716482208,188,27,2,3991.2239999999997,570,1418,40,126,105,2020-06-29
4,Bremen,254,682986,1865,1.35698524773303,9,1,1,341.493,49,127,39,156,135,2020-06-29
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1267,181,7,8966.3255,1281,3497,37,93,72,2020-06-29
6,Hessen,2513,6265809,13840,1.17986181255632,136,19,2,3132.9045,448,1256.5,36,134,113,2020-06-29
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,68,10,2,2042.4219999999998,292,709,41,137,116,2020-06-29
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,216,31,2,5534.7665,791,1816,44,131,110,2020-06-29
9,Bayern,4724,13076721,53706,1.33749109583042,338,48,3,6538.360500000001,934,2362,40,125,104,2020-06-29
10,Saarland,655,990509,3017,1.39549644685749,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-29
11,Berlin,1473,3644826,10392,1.16850786920736,233,33,6,1822.4129999999998,260,736.5,35,98,77,2020-06-29
12,Brandenburg,1094,2511917,3727,0.910156104002215,27,4,1,1255.9585,179,547,33,158,137,2020-06-29
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,8,1,0,804.8375,115,415.5,28,195,174,2020-06-29
14,Sachsen,1751,4077937,5747,0.846363407820685,11,2,0,2038.9685,291,875.5,33,198,177,2020-06-29
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,14,2,1,1104.1605,158,555.5,28,182,161,2020-06-29
16,Thüringen,1002,2143145,3509,1.18785908887133,14,2,1,1071.5725,153,501,31,179,158,2020-06-29
0,Gesamt,32417,83019213,226892,1.16750034270622,2709,387,3,41509.6065,5930,16208.5,37,119,98,2020-06-28
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,16,2,1,1448.356,207,574,36,183,162,2020-06-28
2,Hamburg,981,1841179,5926,0.822025043525062,41,6,2,920.5895,132,490.5,27,143,122,2020-06-28
3,Niedersachsen,2836,7982448,15561,1.02314716482208,227,32,3,3991.2239999999997,570,1418,40,121,100,2020-06-28
4,Bremen,254,682986,1865,1.35698524773303,8,1,1,341.493,49,127,39,156,135,2020-06-28
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1290,184,7,8966.3255,1281,3497,37,93,72,2020-06-28
6,Hessen,2513,6265809,13840,1.17986181255632,154,22,2,3132.9045,448,1256.5,36,130,109,2020-06-28
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,70,10,2,2042.4219999999998,292,709,41,137,116,2020-06-28
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,237,34,2,5534.7665,791,1816,44,128,107,2020-06-28
9,Bayern,4724,13076721,53706,1.33749109583042,322,46,2,6538.360500000001,934,2362,40,127,106,2020-06-28
10,Saarland,655,990509,3017,1.39549644685749,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-28
11,Berlin,1473,3644826,10392,1.16850786920736,249,36,7,1822.4129999999998,260,736.5,35,95,74,2020-06-28
12,Brandenburg,1094,2511917,3727,0.910156104002215,35,5,1,1255.9585,179,547,33,151,130,2020-06-28
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,8,1,0,804.8375,115,415.5,28,195,174,2020-06-28
14,Sachsen,1751,4077937,5747,0.846363407820685,16,2,0,2038.9685,291,875.5,33,198,177,2020-06-28
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,16,2,1,1104.1605,158,555.5,28,182,161,2020-06-28
16,Thüringen,1002,2143145,3509,1.18785908887133,14,2,1,1071.5725,153,501,31,179,158,2020-06-28
0,Gesamt,32417,83019213,226892,1.16750034270622,2993,428,4,41509.6065,5930,16208.5,37,116,95,2020-06-27
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,15,2,1,1448.356,207,574,36,183,162,2020-06-27
2,Hamburg,981,1841179,5926,0.822025043525062,37,5,2,920.5895,132,490.5,27,149,128,2020-06-27
3,Niedersachsen,2836,7982448,15561,1.02314716482208,229,33,3,3991.2239999999997,570,1418,40,120,99,2020-06-27
4,Bremen,254,682986,1865,1.35698524773303,14,2,2,341.493,49,127,39,133,112,2020-06-27
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1459,208,8,8966.3255,1281,3497,37,89,68,2020-06-27
6,Hessen,2513,6265809,13840,1.17986181255632,172,25,3,3132.9045,448,1256.5,36,125,104,2020-06-27
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,68,10,2,2042.4219999999998,292,709,41,137,116,2020-06-27
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,250,36,2,5534.7665,791,1816,44,126,105,2020-06-27
9,Bayern,4724,13076721,53706,1.33749109583042,331,47,3,6538.360500000001,934,2362,40,126,105,2020-06-27
10,Saarland,655,990509,3017,1.39549644685749,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-27
11,Berlin,1473,3644826,10392,1.16850786920736,310,44,9,1822.4129999999998,260,736.5,35,88,67,2020-06-27
12,Brandenburg,1094,2511917,3727,0.910156104002215,37,5,1,1255.9585,179,547,33,151,130,2020-06-27
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,8,1,0,804.8375,115,415.5,28,195,174,2020-06-27
14,Sachsen,1751,4077937,5747,0.846363407820685,18,3,0,2038.9685,291,875.5,33,184,163,2020-06-27
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,20,3,1,1104.1605,158,555.5,28,169,148,2020-06-27
16,Thüringen,1002,2143145,3509,1.18785908887133,19,3,1,1071.5725,153,501,31,165,144,2020-06-27
0,Gesamt,32417,83019213,226892,1.16750034270622,2917,417,4,41509.6065,5930,16208.5,37,117,96,2020-06-26
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,14,2,0,1448.356,207,574,36,183,162,2020-06-26
2,Hamburg,981,1841179,5926,0.822025043525062,39,6,2,920.5895,132,490.5,27,143,122,2020-06-26
3,Niedersachsen,2836,7982448,15561,1.02314716482208,212,30,3,3991.2239999999997,570,1418,40,123,102,2020-06-26
4,Bremen,254,682986,1865,1.35698524773303,15,2,2,341.493,49,127,39,133,112,2020-06-26
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1449,207,8,8966.3255,1281,3497,37,89,68,2020-06-26
6,Hessen,2513,6265809,13840,1.17986181255632,160,23,3,3132.9045,448,1256.5,36,128,107,2020-06-26
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,59,8,1,2042.4219999999998,292,709,41,144,123,2020-06-26
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,226,32,2,5534.7665,791,1816,44,130,109,2020-06-26
9,Bayern,4724,13076721,53706,1.33749109583042,316,45,2,6538.360500000001,934,2362,40,128,107,2020-06-26
10,Saarland,655,990509,3017,1.39549644685749,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-26
11,Berlin,1473,3644826,10392,1.16850786920736,313,45,9,1822.4129999999998,260,736.5,35,88,67,2020-06-26
12,Brandenburg,1094,2511917,3727,0.910156104002215,36,5,1,1255.9585,179,547,33,151,130,2020-06-26
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,6,1,0,804.8375,115,415.5,28,195,174,2020-06-26
14,Sachsen,1751,4077937,5747,0.846363407820685,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-26
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,26,4,1,1104.1605,158,555.5,28,159,138,2020-06-26
16,Thüringen,1002,2143145,3509,1.18785908887133,19,3,1,1071.5725,153,501,31,165,144,2020-06-26
0,Gesamt,32417,83019213,226892,1.16750034270622,2872,410,3,41509.6065,5930,16208.5,37,117,96,2020-06-25
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,14,2,0,1448.356,207,574,36,183,162,2020-06-25
2,Hamburg,981,1841179,5926,0.822025043525062,35,5,2,920.5895,132,490.5,27,149,128,2020-06-25
3,Niedersachsen,2836,7982448,15561,1.02314716482208,216,31,3,3991.2239999999997,570,1418,40,122,101,2020-06-25
4,Bremen,254,682986,1865,1.35698524773303,22,3,3,341.493,49,127,39,119,98,2020-06-25
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1496,214,8,8966.3255,1281,3497,37,88,67,2020-06-25
6,Hessen,2513,6265809,13840,1.17986181255632,151,22,2,3132.9045,448,1256.5,36,130,109,2020-06-25
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,53,8,1,2042.4219999999998,292,709,41,144,123,2020-06-25
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,191,27,2,5534.7665,791,1816,44,136,115,2020-06-25
9,Bayern,4724,13076721,53706,1.33749109583042,263,38,2,6538.360500000001,934,2362,40,133,112,2020-06-25
10,Saarland,655,990509,3017,1.39549644685749,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-06-25
11,Berlin,1473,3644826,10392,1.16850786920736,304,43,8,1822.4129999999998,260,736.5,35,89,68,2020-06-25
12,Brandenburg,1094,2511917,3727,0.910156104002215,44,6,2,1255.9585,179,547,33,145,124,2020-06-25
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,4,1,0,804.8375,115,415.5,28,195,174,2020-06-25
14,Sachsen,1751,4077937,5747,0.846363407820685,28,4,1,2038.9685,291,875.5,33,174,153,2020-06-25
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,25,4,1,1104.1605,158,555.5,28,159,138,2020-06-25
16,Thüringen,1002,2143145,3509,1.18785908887133,22,3,1,1071.5725,153,501,31,165,144,2020-06-25
0,Gesamt,32417,83019213,226892,1.16750034270622,3201,457,4,41509.6065,5930,16208.5,37,114,93,2020-06-24
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,10,1,0,1448.356,207,574,36,206,185,2020-06-24
2,Hamburg,981,1841179,5926,0.822025043525062,35,5,2,920.5895,132,490.5,27,149,128,2020-06-24
3,Niedersachsen,2836,7982448,15561,1.02314716482208,252,36,3,3991.2239999999997,570,1418,40,117,96,2020-06-24
4,Bremen,254,682986,1865,1.35698524773303,29,4,4,341.493,49,127,39,110,89,2020-06-24
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1680,240,9,8966.3255,1281,3497,37,84,63,2020-06-24
6,Hessen,2513,6265809,13840,1.17986181255632,170,24,3,3132.9045,448,1256.5,36,127,106,2020-06-24
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,51,7,1,2042.4219999999998,292,709,41,149,128,2020-06-24
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,183,26,2,5534.7665,791,1816,44,137,116,2020-06-24
9,Bayern,4724,13076721,53706,1.33749109583042,244,35,2,6538.360500000001,934,2362,40,136,115,2020-06-24
10,Saarland,655,990509,3017,1.39549644685749,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-06-24
11,Berlin,1473,3644826,10392,1.16850786920736,380,54,10,1822.4129999999998,260,736.5,35,81,60,2020-06-24
12,Brandenburg,1094,2511917,3727,0.910156104002215,57,8,2,1255.9585,179,547,33,135,114,2020-06-24
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,4,1,0,804.8375,115,415.5,28,195,174,2020-06-24
14,Sachsen,1751,4077937,5747,0.846363407820685,34,5,1,2038.9685,291,875.5,33,167,146,2020-06-24
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,44,6,2,1104.1605,158,555.5,28,145,124,2020-06-24
16,Thüringen,1002,2143145,3509,1.18785908887133,24,3,1,1071.5725,153,501,31,165,144,2020-06-24
0,Gesamt,32417,83019213,226892,1.16750034270622,3335,476,4,41509.6065,5930,16208.5,37,112,91,2020-06-23
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,15,2,1,1448.356,207,574,36,183,162,2020-06-23
2,Hamburg,981,1841179,5926,0.822025043525062,32,5,2,920.5895,132,490.5,27,149,128,2020-06-23
3,Niedersachsen,2836,7982448,15561,1.02314716482208,302,43,4,3991.2239999999997,570,1418,40,111,90,2020-06-23
4,Bremen,254,682986,1865,1.35698524773303,34,5,5,341.493,49,127,39,102,81,2020-06-23
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1663,238,9,8966.3255,1281,3497,37,84,63,2020-06-23
6,Hessen,2513,6265809,13840,1.17986181255632,191,27,3,3132.9045,448,1256.5,36,123,102,2020-06-23
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,57,8,1,2042.4219999999998,292,709,41,144,123,2020-06-23
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,166,24,1,5534.7665,791,1816,44,140,119,2020-06-23
9,Bayern,4724,13076721,53706,1.33749109583042,234,33,2,6538.360500000001,934,2362,40,138,117,2020-06-23
10,Saarland,655,990509,3017,1.39549644685749,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-23
11,Berlin,1473,3644826,10392,1.16850786920736,451,64,12,1822.4129999999998,260,736.5,35,76,55,2020-06-23
12,Brandenburg,1094,2511917,3727,0.910156104002215,60,9,2,1255.9585,179,547,33,131,110,2020-06-23
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,2,0,0,804.8375,115,415.5,28,NA,NA,2020-06-23
14,Sachsen,1751,4077937,5747,0.846363407820685,47,7,1,2038.9685,291,875.5,33,155,134,2020-06-23
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,50,7,2,1104.1605,158,555.5,28,140,119,2020-06-23
16,Thüringen,1002,2143145,3509,1.18785908887133,26,4,1,1071.5725,153,501,31,156,135,2020-06-23
0,Gesamt,32417,83019213,226892,1.16750034270622,3771,539,5,41509.6065,5930,16208.5,37,108,87,2020-06-22
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,14,2,0,1448.356,207,574,36,183,162,2020-06-22
2,Hamburg,981,1841179,5926,0.822025043525062,30,4,2,920.5895,132,490.5,27,156,135,2020-06-22
3,Niedersachsen,2836,7982448,15561,1.02314716482208,287,41,4,3991.2239999999997,570,1418,40,112,91,2020-06-22
4,Bremen,254,682986,1865,1.35698524773303,46,7,7,341.493,49,127,39,91,70,2020-06-22
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,2037,291,11,8966.3255,1281,3497,37,77,56,2020-06-22
6,Hessen,2513,6265809,13840,1.17986181255632,211,30,3,3132.9045,448,1256.5,36,119,98,2020-06-22
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,57,8,1,2042.4219999999998,292,709,41,144,123,2020-06-22
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,155,22,1,5534.7665,791,1816,44,143,122,2020-06-22
9,Bayern,4724,13076721,53706,1.33749109583042,231,33,2,6538.360500000001,934,2362,40,138,117,2020-06-22
10,Saarland,655,990509,3017,1.39549644685749,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-22
11,Berlin,1473,3644826,10392,1.16850786920736,467,67,13,1822.4129999999998,260,736.5,35,74,53,2020-06-22
12,Brandenburg,1094,2511917,3727,0.910156104002215,54,8,2,1255.9585,179,547,33,135,114,2020-06-22
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,6,1,0,804.8375,115,415.5,28,195,174,2020-06-22
14,Sachsen,1751,4077937,5747,0.846363407820685,71,10,2,2038.9685,291,875.5,33,143,122,2020-06-22
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,68,10,3,1104.1605,158,555.5,28,128,107,2020-06-22
16,Thüringen,1002,2143145,3509,1.18785908887133,30,4,1,1071.5725,153,501,31,156,135,2020-06-22
0,Gesamt,32417,83019213,226892,1.16750034270622,3826,547,5,41509.6065,5930,16208.5,37,108,87,2020-06-21
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,15,2,1,1448.356,207,574,36,183,162,2020-06-21
