id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Infected059,Infected6079,Infected80,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,943,2143145,11263,1.15146229754803,76,11,317,74,7635,2305,1323,1402922,554647,175809,10,1,0,70,5,1,6,8,3,1,4,118,9,4,1071.5725,153,391,1040.7162174550788,15,NA,NA,2020-08-29
0,Gesamt,28305,83019213,818710,1.03712005526128,8905,1272,6950,3436,649550,113138,53538,59428258,18003920,5734533,1177,78,16,8241,544,112,9,22,10,3,11,16963,1055,232,41509.6065,5930,10386,27644.190881044626,21,NA,NA,2020-08-28
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,127,18,282,28,9254,1628,734,2036654,651134,215985,17,1,0,116,8,3,4,11,3,1,4,227,9,5,1448.356,207,310,825.1202747086303,25,NA,NA,2020-08-28
2,Hamburg,728,1841179,20744,0.956407550320127,183,26,146,86,17209,2325,1167,1413050,323945,110258,24,2,0,165,17,1,5,20,8,4,10,320,25,3,920.5895,132,232,617.5093668787168,21,NA,NA,2020-08-28
3,Niedersachsen,2440,7982448,56778,1.046733804467,597,85,749,195,45714,7378,3587,5680777,1754247,558584,78,6,1,545,45,7,8,14,7,2,7,1178,86,13,3991.2239999999997,570,944,2512.6243204030548,23,NA,NA,2020-08-28
4,Bremen,232,682986,8283,0.824074485441214,85,12,48,34,7003,903,339,495008,140157,46037,12,0,0,82,2,1,10,26,12,2,12,136,4,2,341.493,49,82,218.25762105196026,22,NA,NA,2020-08-28
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1787,255,1361,920,169151,26099,11460,12927702,3815896,1203623,226,24,5,1580,170,37,8,18,10,4,10,3769,356,98,8966.3255,1281,2281,6071.288214872212,21,172,151,2020-08-28
6,Hessen,2105,6265809,66552,1.04850875509799,883,126,420,284,54346,8242,3719,4571396,1309327,407357,116,9,1,813,60,9,11,28,13,4,14,1816,119,13,3132.9045,448,704,1873.8215270802443,24,NA,NA,2020-08-28
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,396,57,445,129,26608,4642,2065,2897328,919373,277202,52,3,1,363,24,7,10,20,9,3,10,802,56,9,2042.4219999999998,292,574,1527.803347363722,19,NA,NA,2020-08-28
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1778,254,744,397,92599,17365,8471,8115986,2266588,717820,241,12,1,1684,81,10,12,33,15,3,16,3097,128,25,5534.7665,791,1141,3036.9749465888617,26,NA,NA,2020-08-28
9,Bayern,4076,13076721,161817,1.08709532664293,2166,309,975,501,127266,23201,11002,9570254,2711724,842759,293,12,4,2051,85,29,16,35,14,3,17,3985,165,46,6538.360500000001,934,1476,3928.6371789352847,24,174,153,2020-08-28
10,Saarland,527,990509,10396,1.02370646946899,61,9,186,68,7726,1751,914,670306,243120,73461,8,0,0,59,2,0,8,14,6,1,6,131,7,0,495.25449999999995,71,254,676.0662895999744,11,NA,NA,2020-08-28
11,Berlin,1260,3644826,49113,1.12683522013796,471,67,161,291,41173,5276,2161,2759799,681973,227719,63,4,0,439,28,3,10,26,11,3,13,881,50,8,1822.4129999999998,260,452,1203.078594091293,22,NA,NA,2020-08-28
12,Brandenburg,805,2511917,13341,0.991064094710216,82,12,236,75,9862,2368,1104,1690239,627636,204018,11,1,0,74,6,2,3,9,3,1,3,162,13,3,1255.9585,179,311,827.781953014142,22,NA,NA,2020-08-28
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,16,2,163,31,3355,848,274,1066268,414224,127646,2,0,0,16,0,0,1,4,0,0,1,34,2,0,804.8375,115,194,516.3655912692718,22,NA,NA,2020-08-28
14,Sachsen,1668,4077937,36205,0.987223811613539,143,20,429,272,24378,7323,4504,2704215,1010975,356781,19,1,0,135,8,0,3,8,4,1,4,212,15,0,2038.9685,291,701,1865.8364921637092,16,NA,NA,2020-08-28
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,56,8,288,51,6271,1484,714,1426354,578954,189474,7,0,0,52,3,1,3,5,3,1,3,102,12,3,1104.1605,158,339,902.3089455684699,18,NA,NA,2020-08-28
16,Thüringen,943,2143145,11263,1.15146229754803,74,11,317,74,7635,2305,1323,1402922,554647,175809,10,1,0,67,5,2,6,8,3,1,3,111,8,4,1071.5725,153,391,1040.7162174550788,15,NA,NA,2020-08-28
0,Gesamt,28305,83019213,818710,1.03712005526128,9186,1312,6950,3436,649550,113138,53538,59428258,18003920,5734533,1217,79,15,8516,555,107,10,23,11,3,11,16945,1065,231,41509.6065,5930,10386,27644.190881044626,21,NA,NA,2020-08-27
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,124,18,282,28,9254,1628,734,2036654,651134,215985,16,1,0,113,8,3,5,10,3,1,4,242,10,5,1448.356,207,310,825.1202747086303,25,NA,NA,2020-08-27
2,Hamburg,728,1841179,20744,0.956407550320127,179,26,146,86,17209,2325,1167,1413050,323945,110258,23,2,0,164,14,1,6,19,8,3,10,317,23,4,920.5895,132,232,617.5093668787168,21,NA,NA,2020-08-27
3,Niedersachsen,2440,7982448,56778,1.046733804467,623,89,749,195,45714,7378,3587,5680777,1754247,558584,81,7,1,569,49,4,7,15,8,2,8,1167,87,11,3991.2239999999997,570,944,2512.6243204030548,23,NA,NA,2020-08-27
4,Bremen,232,682986,8283,0.824074485441214,72,10,48,34,7003,903,339,495008,140157,46037,10,0,0,70,1,1,9,23,10,1,11,122,4,2,341.493,49,82,218.25762105196026,22,NA,NA,2020-08-27
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1976,282,1361,920,169151,26099,11460,12927702,3815896,1203623,250,26,7,1748,182,46,9,20,11,5,11,3988,366,110,8966.3255,1281,2281,6071.288214872212,21,166,145,2020-08-27
6,Hessen,2105,6265809,66552,1.04850875509799,974,139,420,284,54346,8242,3719,4571396,1309327,407357,130,8,1,908,58,7,14,31,15,4,16,1851,115,13,3132.9045,448,704,1873.8215270802443,24,NA,NA,2020-08-27
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,377,54,445,129,26608,4642,2065,2897328,919373,277202,48,4,1,339,30,6,9,17,9,3,9,767,55,8,2042.4219999999998,292,574,1527.803347363722,19,NA,NA,2020-08-27
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1796,257,744,397,92599,17365,8471,8115986,2266588,717820,243,11,2,1703,77,13,12,34,16,3,16,2961,129,23,5534.7665,791,1141,3036.9749465888617,26,NA,NA,2020-08-27
9,Bayern,4076,13076721,161817,1.08709532664293,2201,314,975,501,127266,23201,11002,9570254,2711724,842759,300,12,2,2102,81,17,17,36,15,3,17,3935,169,35,6538.360500000001,934,1476,3928.6371789352847,24,NA,NA,2020-08-27
10,Saarland,527,990509,10396,1.02370646946899,57,8,186,68,7726,1751,914,670306,243120,73461,8,0,0,54,3,0,8,12,5,1,6,130,8,0,495.25449999999995,71,254,676.0662895999744,11,NA,NA,2020-08-27
11,Berlin,1260,3644826,49113,1.12683522013796,445,64,161,291,41173,5276,2161,2759799,681973,227719,59,4,0,415,27,3,11,23,11,3,12,855,49,8,1822.4129999999998,260,452,1203.078594091293,22,NA,NA,2020-08-27
12,Brandenburg,805,2511917,13341,0.991064094710216,93,13,236,75,9862,2368,1104,1690239,627636,204018,12,1,0,83,8,2,3,10,3,1,4,166,13,3,1255.9585,179,311,827.781953014142,22,NA,NA,2020-08-27
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,18,3,163,31,3355,848,274,1066268,414224,127646,3,0,0,18,0,0,1,4,1,0,1,40,3,1,804.8375,115,194,516.3655912692718,22,NA,NA,2020-08-27
14,Sachsen,1668,4077937,36205,0.987223811613539,136,19,429,272,24378,7323,4504,2704215,1010975,356781,18,1,0,127,9,0,3,7,4,1,3,202,15,1,2038.9685,291,701,1865.8364921637092,16,NA,NA,2020-08-27
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,55,8,288,51,6271,1484,714,1426354,578954,189474,7,1,0,49,4,2,2,4,3,1,2,102,12,3,1104.1605,158,339,902.3089455684699,18,NA,NA,2020-08-27
16,Thüringen,943,2143145,11263,1.15146229754803,60,9,317,74,7635,2305,1323,1402922,554647,175809,8,1,0,54,4,2,5,5,3,1,3,100,7,4,1071.5725,153,391,1040.7162174550788,15,NA,NA,2020-08-27
0,Gesamt,28305,83019213,818710,1.03712005526128,9268,1324,6950,3436,649550,113138,53538,59428258,18003920,5734533,1229,78,16,8604,545,114,10,23,11,3,11,16923,1030,241,41509.6065,5930,10386,27644.190881044626,21,NA,NA,2020-08-26
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,130,19,282,28,9254,1628,734,2036654,651134,215985,17,1,0,119,8,3,4,11,3,1,4,245,10,6,1448.356,207,310,825.1202747086303,25,NA,NA,2020-08-26
2,Hamburg,728,1841179,20744,0.956407550320127,189,27,146,86,17209,2325,1167,1413050,323945,110258,25,2,0,174,13,2,7,20,9,3,10,324,22,5,920.5895,132,232,617.5093668787168,21,NA,NA,2020-08-26
3,Niedersachsen,2440,7982448,56778,1.046733804467,598,85,749,195,45714,7378,3587,5680777,1754247,558584,78,7,0,547,47,3,8,13,8,2,7,1151,83,11,3991.2239999999997,570,944,2512.6243204030548,23,NA,NA,2020-08-26
4,Bremen,232,682986,8283,0.824074485441214,65,9,48,34,7003,903,339,495008,140157,46037,9,0,0,62,2,1,6,21,8,2,10,114,4,2,341.493,49,82,218.25762105196026,22,NA,NA,2020-08-26
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,2023,289,1361,920,169151,26099,11460,12927702,3815896,1203623,258,24,7,1806,169,48,9,20,11,4,11,4213,351,121,8966.3255,1281,2281,6071.288214872212,21,164,143,2020-08-26
6,Hessen,2105,6265809,66552,1.04850875509799,1065,152,420,284,54346,8242,3719,4571396,1309327,407357,142,9,1,993,65,6,16,34,16,4,17,1912,116,14,3132.9045,448,704,1873.8215270802443,24,NA,NA,2020-08-26
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,381,54,445,129,26608,4642,2065,2897328,919373,277202,49,5,1,343,32,5,9,18,8,3,9,797,55,6,2042.4219999999998,292,574,1527.803347363722,19,NA,NA,2020-08-26
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1724,246,744,397,92599,17365,8471,8115986,2266588,717820,235,9,2,1644,66,12,12,32,15,3,16,2798,116,21,5534.7665,791,1141,3036.9749465888617,26,NA,NA,2020-08-26
9,Bayern,4076,13076721,161817,1.08709532664293,2187,312,975,501,127266,23201,11002,9570254,2711724,842759,297,12,3,2078,87,22,17,35,14,3,17,3769,165,34,6538.360500000001,934,1476,3928.6371789352847,24,NA,NA,2020-08-26
10,Saarland,527,990509,10396,1.02370646946899,61,9,186,68,7726,1751,914,670306,243120,73461,8,1,0,55,6,0,10,13,5,2,6,132,8,0,495.25449999999995,71,254,676.0662895999744,11,NA,NA,2020-08-26
11,Berlin,1260,3644826,49113,1.12683522013796,480,69,161,291,41173,5276,2161,2759799,681973,227719,64,4,1,449,26,5,12,25,11,3,13,871,47,8,1822.4129999999998,260,452,1203.078594091293,22,NA,NA,2020-08-26
12,Brandenburg,805,2511917,13341,0.991064094710216,98,14,236,75,9862,2368,1104,1690239,627636,204018,13,1,0,88,9,1,5,10,3,1,4,163,14,2,1255.9585,179,311,827.781953014142,22,NA,NA,2020-08-26
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,20,3,163,31,3355,848,274,1066268,414224,127646,3,0,0,20,0,0,1,4,1,0,1,42,4,1,804.8375,115,194,516.3655912692718,22,NA,NA,2020-08-26
14,Sachsen,1668,4077937,36205,0.987223811613539,125,18,429,272,24378,7323,4504,2704215,1010975,356781,17,1,0,120,5,0,3,6,4,0,3,195,13,1,2038.9685,291,701,1865.8364921637092,16,NA,NA,2020-08-26
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,63,9,288,51,6271,1484,714,1426354,578954,189474,8,1,0,55,5,3,3,5,4,1,3,102,14,4,1104.1605,158,339,902.3089455684699,18,NA,NA,2020-08-26
16,Thüringen,943,2143145,11263,1.15146229754803,59,8,317,74,7635,2305,1323,1402922,554647,175809,7,1,0,51,5,3,5,5,3,1,3,95,8,5,1071.5725,153,391,1040.7162174550788,15,NA,NA,2020-08-26
0,Gesamt,28305,83019213,818710,1.03712005526128,9410,1344,6950,3436,649550,113138,53538,59428258,18003920,5734533,1250,78,16,8747,546,112,10,23,11,3,11,16840,1037,252,41509.6065,5930,10386,27644.190881044626,21,NA,NA,2020-08-25
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,130,19,282,28,9254,1628,734,2036654,651134,215985,17,1,0,121,8,1,5,10,4,1,4,257,15,5,1448.356,207,310,825.1202747086303,25,NA,NA,2020-08-25
2,Hamburg,728,1841179,20744,0.956407550320127,194,28,146,86,17209,2325,1167,1413050,323945,110258,26,2,0,180,12,2,7,21,9,3,11,341,23,5,920.5895,132,232,617.5093668787168,21,NA,NA,2020-08-25
3,Niedersachsen,2440,7982448,56778,1.046733804467,649,93,749,195,45714,7378,3587,5680777,1754247,558584,85,7,1,594,50,4,9,14,9,2,8,1154,87,14,3991.2239999999997,570,944,2512.6243204030548,23,NA,NA,2020-08-25
4,Bremen,232,682986,8283,0.824074485441214,58,8,48,34,7003,903,339,495008,140157,46037,8,0,0,54,3,1,6,17,8,2,8,98,4,2,341.493,49,82,218.25762105196026,22,NA,NA,2020-08-25
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,2097,300,1361,920,169151,26099,11460,12927702,3815896,1203623,269,24,7,1886,165,46,10,22,12,4,12,4470,344,125,8966.3255,1281,2281,6071.288214872212,21,162,141,2020-08-25
6,Hessen,2105,6265809,66552,1.04850875509799,1165,166,420,284,54346,8242,3719,4571396,1309327,407357,155,10,1,1087,73,5,17,38,17,5,19,1955,119,15,3132.9045,448,704,1873.8215270802443,24,177,156,2020-08-25
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,422,60,445,129,26608,4642,2065,2897328,919373,277202,54,5,1,380,36,5,11,20,10,3,10,790,54,7,2042.4219999999998,292,574,1527.803347363722,19,NA,NA,2020-08-25
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1723,246,744,397,92599,17365,8471,8115986,2266588,717820,235,9,2,1644,60,16,11,33,15,3,16,2652,117,21,5534.7665,791,1141,3036.9749465888617,26,NA,NA,2020-08-25
9,Bayern,4076,13076721,161817,1.08709532664293,2093,299,975,501,127266,23201,11002,9570254,2711724,842759,285,12,3,1992,82,19,15,34,14,3,16,3484,161,35,6538.360500000001,934,1476,3928.6371789352847,24,NA,NA,2020-08-25
10,Saarland,527,990509,10396,1.02370646946899,70,10,186,68,7726,1751,914,670306,243120,73461,9,1,0,64,6,0,12,14,5,2,7,129,9,0,495.25449999999995,71,254,676.0662895999744,11,NA,NA,2020-08-25
11,Berlin,1260,3644826,49113,1.12683522013796,452,65,161,291,41173,5276,2161,2759799,681973,227719,60,4,1,420,27,5,11,24,11,4,12,915,47,9,1822.4129999999998,260,452,1203.078594091293,22,NA,NA,2020-08-25
12,Brandenburg,805,2511917,13341,0.991064094710216,99,14,236,75,9862,2368,1104,1690239,627636,204018,13,1,0,88,9,2,5,9,3,1,4,163,15,3,1255.9585,179,311,827.781953014142,22,NA,NA,2020-08-25
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,21,3,163,31,3355,848,274,1066268,414224,127646,3,0,0,21,0,0,1,4,1,0,1,42,5,1,804.8375,115,194,516.3655912692718,22,NA,NA,2020-08-25
14,Sachsen,1668,4077937,36205,0.987223811613539,111,16,429,272,24378,7323,4504,2704215,1010975,356781,15,1,0,106,5,0,3,6,3,0,3,181,13,1,2038.9685,291,701,1865.8364921637092,16,NA,NA,2020-08-25
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,68,10,288,51,6271,1484,714,1426354,578954,189474,9,1,0,60,5,3,4,5,4,1,3,103,15,4,1104.1605,158,339,902.3089455684699,18,NA,NA,2020-08-25
16,Thüringen,943,2143145,11263,1.15146229754803,58,8,317,74,7635,2305,1323,1402922,554647,175809,7,1,0,50,5,3,5,5,2,1,3,106,9,5,1071.5725,153,391,1040.7162174550788,15,NA,NA,2020-08-25
0,Gesamt,28305,83019213,818710,1.03712005526128,9465,1352,6950,3436,649550,113138,53538,59428258,18003920,5734533,1261,74,15,8830,521,107,11,24,11,3,11,16593,993,254,41509.6065,5930,10386,27644.190881044626,21,NA,NA,2020-08-24
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,120,17,282,28,9254,1628,734,2036654,651134,215985,16,1,0,114,5,1,5,9,4,1,4,281,16,4,1448.356,207,310,825.1202747086303,25,NA,NA,2020-08-24
2,Hamburg,728,1841179,20744,0.956407550320127,194,28,146,86,17209,2325,1167,1413050,323945,110258,26,2,0,179,14,1,6,20,10,3,11,339,22,5,920.5895,132,232,617.5093668787168,21,NA,NA,2020-08-24
3,Niedersachsen,2440,7982448,56778,1.046733804467,691,99,749,195,45714,7378,3587,5680777,1754247,558584,91,7,0,636,51,3,10,15,9,2,9,1109,80,15,3991.2239999999997,570,944,2512.6243204030548,23,NA,NA,2020-08-24
4,Bremen,232,682986,8283,0.824074485441214,61,9,48,34,7003,903,339,495008,140157,46037,8,0,0,57,3,1,6,17,10,2,9,95,4,1,341.493,49,82,218.25762105196026,22,NA,NA,2020-08-24
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,2181,312,1361,920,169151,26099,11460,12927702,3815896,1203623,282,24,6,1971,166,44,11,22,12,4,12,4609,349,129,8966.3255,1281,2281,6071.288214872212,21,161,140,2020-08-24
6,Hessen,2105,6265809,66552,1.04850875509799,1128,161,420,284,54346,8242,3719,4571396,1309327,407357,151,9,1,1058,66,4,17,37,17,4,18,1886,111,14,3132.9045,448,704,1873.8215270802443,24,NA,NA,2020-08-24
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,442,63,445,129,26608,4642,2065,2897328,919373,277202,58,5,0,406,32,3,13,19,11,3,11,788,50,5,2042.4219999999998,292,574,1527.803347363722,19,NA,NA,2020-08-24
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1691,242,744,397,92599,17365,8471,8115986,2266588,717820,231,8,2,1617,54,16,11,34,14,2,15,2471,109,22,5534.7665,791,1141,3036.9749465888617,26,NA,NA,2020-08-24
9,Bayern,4076,13076721,161817,1.08709532664293,2074,296,975,501,127266,23201,11002,9570254,2711724,842759,283,10,3,1981,72,20,14,34,14,3,16,3343,147,36,6538.360500000001,934,1476,3928.6371789352847,24,NA,NA,2020-08-24
10,Saarland,527,990509,10396,1.02370646946899,70,10,186,68,7726,1751,914,670306,243120,73461,9,1,0,64,6,0,14,14,5,2,7,129,9,0,495.25449999999995,71,254,676.0662895999744,11,NA,NA,2020-08-24
11,Berlin,1260,3644826,49113,1.12683522013796,461,66,161,291,41173,5276,2161,2759799,681973,227719,61,4,1,430,25,6,12,24,11,3,13,955,44,8,1822.4129999999998,260,452,1203.078594091293,22,NA,NA,2020-08-24
12,Brandenburg,805,2511917,13341,0.991064094710216,99,14,236,75,9862,2368,1104,1690239,627636,204018,13,1,0,89,8,2,7,8,4,1,4,155,13,3,1255.9585,179,311,827.781953014142,22,NA,NA,2020-08-24
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,21,3,163,31,3355,848,274,1066268,414224,127646,3,0,0,19,2,0,1,3,1,0,1,45,5,1,804.8375,115,194,516.3655912692718,22,NA,NA,2020-08-24
14,Sachsen,1668,4077937,36205,0.987223811613539,104,15,429,272,24378,7323,4504,2704215,1010975,356781,14,1,0,97,7,0,3,5,3,1,3,173,14,1,2038.9685,291,701,1865.8364921637092,16,NA,NA,2020-08-24
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,66,9,288,51,6271,1484,714,1426354,578954,189474,8,1,0,58,5,3,4,5,4,1,3,103,12,5,1104.1605,158,339,902.3089455684699,18,NA,NA,2020-08-24
16,Thüringen,943,2143145,11263,1.15146229754803,62,9,317,74,7635,2305,1323,1402922,554647,175809,8,1,0,54,5,3,4,5,3,1,3,112,8,5,1071.5725,153,391,1040.7162174550788,15,NA,NA,2020-08-24
0,Gesamt,28305,83019213,818710,1.03712005526128,9584,1369,6950,3436,649550,113138,53538,59428258,18003920,5734533,1279,74,15,8951,521,105,11,24,11,3,12,16269,974,266,41509.6065,5930,10386,27644.190881044626,21,NA,NA,2020-08-23
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,113,16,282,28,9254,1628,734,2036654,651134,215985,15,0,0,108,3,2,4,8,4,1,4,292,16,6,1448.356,207,310,825.1202747086303,25,NA,NA,2020-08-23
2,Hamburg,728,1841179,20744,0.956407550320127,185,26,146,86,17209,2325,1167,1413050,323945,110258,25,2,0,172,11,2,6,19,10,3,10,346,21,6,920.5895,132,232,617.5093668787168,21,NA,NA,2020-08-23
3,Niedersachsen,2440,7982448,56778,1.046733804467,670,96,749,195,45714,7378,3587,5680777,1754247,558584,89,6,0,624,42,3,10,15,8,2,8,1079,71,17,3991.2239999999997,570,944,2512.6243204030548,23,NA,NA,2020-08-23
4,Bremen,232,682986,8283,0.824074485441214,59,8,48,34,7003,903,339,495008,140157,46037,8,0,0,55,3,1,5,16,10,2,9,95,4,1,341.493,49,82,218.25762105196026,22,NA,NA,2020-08-23
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,2290,327,1361,920,169151,26099,11460,12927702,3815896,1203623,296,25,6,2074,172,44,12,23,13,4,13,4687,346,131,8966.3255,1281,2281,6071.288214872212,21,160,139,2020-08-23
6,Hessen,2105,6265809,66552,1.04850875509799,1142,163,420,284,54346,8242,3719,4571396,1309327,407357,153,9,1,1072,64,6,19,37,16,4,18,1821,104,14,3132.9045,448,704,1873.8215270802443,24,NA,NA,2020-08-23
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,482,69,445,129,26608,4642,2065,2897328,919373,277202,63,5,0,443,35,3,15,20,12,3,12,786,47,7,2042.4219999999998,292,574,1527.803347363722,19,NA,NA,2020-08-23
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1678,240,744,397,92599,17365,8471,8115986,2266588,717820,229,8,2,1606,54,14,11,34,14,2,15,2324,108,19,5534.7665,791,1141,3036.9749465888617,26,NA,NA,2020-08-23
9,Bayern,4076,13076721,161817,1.08709532664293,2085,298,975,501,127266,23201,11002,9570254,2711724,842759,284,12,3,1985,81,18,14,34,14,3,16,3167,150,36,6538.360500000001,934,1476,3928.6371789352847,24,NA,NA,2020-08-23
10,Saarland,527,990509,10396,1.02370646946899,73,10,186,68,7726,1751,914,670306,243120,73461,10,1,0,68,5,0,15,13,7,2,7,138,10,0,495.25449999999995,71,254,676.0662895999744,11,NA,NA,2020-08-23
11,Berlin,1260,3644826,49113,1.12683522013796,466,67,161,291,41173,5276,2161,2759799,681973,227719,63,3,1,438,22,6,11,24,11,3,13,953,44,10,1822.4129999999998,260,452,1203.078594091293,22,NA,NA,2020-08-23
12,Brandenburg,805,2511917,13341,0.991064094710216,102,15,236,75,9862,2368,1104,1690239,627636,204018,13,1,0,93,8,1,5,9,4,1,4,151,12,2,1255.9585,179,311,827.781953014142,22,NA,NA,2020-08-23
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,23,3,163,31,3355,848,274,1066268,414224,127646,3,0,0,21,2,0,1,4,1,0,1,49,5,1,804.8375,115,194,516.3655912692718,22,NA,NA,2020-08-23
14,Sachsen,1668,4077937,36205,0.987223811613539,97,14,429,272,24378,7323,4504,2704215,1010975,356781,13,1,0,90,7,0,2,5,3,1,2,168,15,1,2038.9685,291,701,1865.8364921637092,16,NA,NA,2020-08-23
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,62,9,288,51,6271,1484,714,1426354,578954,189474,8,1,0,53,7,2,4,4,3,1,3,102,12,7,1104.1605,158,339,902.3089455684699,18,NA,NA,2020-08-23
16,Thüringen,943,2143145,11263,1.15146229754803,57,8,317,74,7635,2305,1323,1402922,554647,175809,7,1,0,49,5,3,4,5,3,1,3,111,9,8,1071.5725,153,391,1040.7162174550788,15,NA,NA,2020-08-23
0,Gesamt,28305,83019213,818710,1.03712005526128,9516,1359,6950,3436,649550,113138,53538,59428258,18003920,5734533,1269,74,16,8883,517,110,11,24,11,3,11,16038,961,269,41509.6065,5930,10386,27644.190881044626,21,NA,NA,2020-08-22
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,109,16,282,28,9254,1628,734,2036654,651134,215985,15,0,0,105,2,2,4,8,4,0,4,295,15,6,1448.356,207,310,825.1202747086303,25,NA,NA,2020-08-22
2,Hamburg,728,1841179,20744,0.956407550320127,171,24,146,86,17209,2325,1167,1413050,323945,110258,23,1,0,160,9,2,5,17,9,3,9,340,19,6,920.5895,132,232,617.5093668787168,21,NA,NA,2020-08-22
3,Niedersachsen,2440,7982448,56778,1.046733804467,671,96,749,195,45714,7378,3587,5680777,1754247,558584,89,6,1,622,43,5,10,15,8,2,8,1079,71,17,3991.2239999999997,570,944,2512.6243204030548,23,NA,NA,2020-08-22
4,Bremen,232,682986,8283,0.824074485441214,58,8,48,34,7003,903,339,495008,140157,46037,8,0,0,54,3,1,6,14,10,2,8,91,4,1,341.493,49,82,218.25762105196026,22,NA,NA,2020-08-22
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,2307,330,1361,920,169151,26099,11460,12927702,3815896,1203623,298,25,7,2084,174,49,12,23,13,4,13,4710,346,132,8966.3255,1281,2281,6071.288214872212,21,160,139,2020-08-22
6,Hessen,2105,6265809,66552,1.04850875509799,1137,162,420,284,54346,8242,3719,4571396,1309327,407357,153,9,1,1068,63,6,19,37,16,4,18,1789,101,14,3132.9045,448,704,1873.8215270802443,24,NA,NA,2020-08-22
