id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,59,8,2,1448.356,207,574,36,137,116,2020-07-25
2,Hamburg,981,1841179,6527,1.03898046109587,87,12,5,920.5895,132,490.5,27,119,98,2020-07-25
3,Niedersachsen,2836,7982448,17451,0.94095439114159,225,32,3,3991.2239999999997,570,1418,40,121,100,2020-07-25
4,Bremen,254,682986,2085,0.937827950652558,27,4,4,341.493,49,127,39,110,89,2020-07-25
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1415,202,8,8966.3255,1281,3497,37,90,69,2020-07-25
6,Hessen,2513,6265809,16375,0.910865641403299,286,41,5,3132.9045,448,1256.5,36,109,88,2020-07-25
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,104,15,3,2042.4219999999998,292,709,41,123,102,2020-07-25
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,461,66,4,5534.7665,791,1816,44,106,85,2020-07-25
9,Bayern,4724,13076721,60119,1.0689147394304,629,90,5,6538.360500000001,934,2362,40,104,83,2020-07-25
10,Saarland,655,990509,3208,0.725890627653032,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-25
11,Berlin,1473,3644826,11875,1.06861431369157,218,31,6,1822.4129999999998,260,736.5,35,100,79,2020-07-25
12,Brandenburg,1094,2511917,3959,1.08422072311939,59,8,2,1255.9585,179,547,33,135,114,2020-07-25
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,35,5,2,804.8375,115,415.5,28,141,120,2020-07-25
14,Sachsen,1751,4077937,6191,1.15094578357337,28,4,1,2038.9685,291,875.5,33,174,153,2020-07-25
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,32,5,1,1104.1605,158,555.5,28,151,130,2020-07-25
16,Thüringen,1002,2143145,3700,0.837585243944518,24,3,1,1071.5725,153,501,31,165,144,2020-07-25
0,Gesamt,32417,83019213,253455,0.999194954657254,3354,479,4,41509.6065,5930,16208.5,37,112,91,2020-07-24
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,59,8,2,1448.356,207,574,36,137,116,2020-07-24
2,Hamburg,981,1841179,6527,1.03898046109587,74,11,4,920.5895,132,490.5,27,122,101,2020-07-24
3,Niedersachsen,2836,7982448,17451,0.94095439114159,203,29,3,3991.2239999999997,570,1418,40,124,103,2020-07-24
4,Bremen,254,682986,2085,0.937827950652558,24,3,4,341.493,49,127,39,119,98,2020-07-24
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1284,183,7,8966.3255,1281,3497,37,93,72,2020-07-24
6,Hessen,2513,6265809,16375,0.910865641403299,261,37,4,3132.9045,448,1256.5,36,112,91,2020-07-24
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-24
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,437,62,4,5534.7665,791,1816,44,108,87,2020-07-24
9,Bayern,4724,13076721,60119,1.0689147394304,519,74,4,6538.360500000001,934,2362,40,111,90,2020-07-24
10,Saarland,655,990509,3208,0.725890627653032,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-24
11,Berlin,1473,3644826,11875,1.06861431369157,199,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-24
12,Brandenburg,1094,2511917,3959,1.08422072311939,58,8,2,1255.9585,179,547,33,135,114,2020-07-24
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,36,5,2,804.8375,115,415.5,28,141,120,2020-07-24
14,Sachsen,1751,4077937,6191,1.15094578357337,28,4,1,2038.9685,291,875.5,33,174,153,2020-07-24
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,30,4,1,1104.1605,158,555.5,28,159,138,2020-07-24
16,Thüringen,1002,2143145,3700,0.837585243944518,19,3,1,1071.5725,153,501,31,165,144,2020-07-24
0,Gesamt,32417,83019213,253455,0.999194954657254,2977,425,4,41509.6065,5930,16208.5,37,116,95,2020-07-23
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,51,7,2,1448.356,207,574,36,141,120,2020-07-23
2,Hamburg,981,1841179,6527,1.03898046109587,53,8,3,920.5895,132,490.5,27,133,112,2020-07-23
3,Niedersachsen,2836,7982448,17451,0.94095439114159,257,37,3,3991.2239999999997,570,1418,40,116,95,2020-07-23
4,Bremen,254,682986,2085,0.937827950652558,24,3,4,341.493,49,127,39,119,98,2020-07-23
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1119,160,6,8966.3255,1281,3497,37,98,77,2020-07-23
6,Hessen,2513,6265809,16375,0.910865641403299,223,32,4,3132.9045,448,1256.5,36,117,96,2020-07-23
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,99,14,2,2042.4219999999998,292,709,41,125,104,2020-07-23
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,387,55,3,5534.7665,791,1816,44,112,91,2020-07-23
9,Bayern,4724,13076721,60119,1.0689147394304,436,62,3,6538.360500000001,934,2362,40,117,96,2020-07-23
10,Saarland,655,990509,3208,0.725890627653032,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-23
11,Berlin,1473,3644826,11875,1.06861431369157,157,22,4,1822.4129999999998,260,736.5,35,112,91,2020-07-23
12,Brandenburg,1094,2511917,3959,1.08422072311939,64,9,3,1255.9585,179,547,33,131,110,2020-07-23
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,19,3,1,804.8375,115,415.5,28,159,138,2020-07-23
14,Sachsen,1751,4077937,6191,1.15094578357337,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-23
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,32,5,1,1104.1605,158,555.5,28,151,130,2020-07-23
16,Thüringen,1002,2143145,3700,0.837585243944518,18,3,1,1071.5725,153,501,31,165,144,2020-07-23
0,Gesamt,32417,83019213,253455,0.999194954657254,2804,401,3,41509.6065,5930,16208.5,37,118,97,2020-07-22
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,57,8,2,1448.356,207,574,36,137,116,2020-07-22
2,Hamburg,981,1841179,6527,1.03898046109587,45,6,2,920.5895,132,490.5,27,143,122,2020-07-22
3,Niedersachsen,2836,7982448,17451,0.94095439114159,268,38,3,3991.2239999999997,570,1418,40,115,94,2020-07-22
4,Bremen,254,682986,2085,0.937827950652558,26,4,4,341.493,49,127,39,110,89,2020-07-22
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1020,146,6,8966.3255,1281,3497,37,101,80,2020-07-22
6,Hessen,2513,6265809,16375,0.910865641403299,204,29,3,3132.9045,448,1256.5,36,120,99,2020-07-22
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-22
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,382,55,3,5534.7665,791,1816,44,112,91,2020-07-22
9,Bayern,4724,13076721,60119,1.0689147394304,413,59,3,6538.360500000001,934,2362,40,119,98,2020-07-22
10,Saarland,655,990509,3208,0.725890627653032,17,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-22
11,Berlin,1473,3644826,11875,1.06861431369157,131,19,4,1822.4129999999998,260,736.5,35,117,96,2020-07-22
12,Brandenburg,1094,2511917,3959,1.08422072311939,64,9,3,1255.9585,179,547,33,131,110,2020-07-22
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,10,1,1,804.8375,115,415.5,28,195,174,2020-07-22
14,Sachsen,1751,4077937,6191,1.15094578357337,20,3,0,2038.9685,291,875.5,33,184,163,2020-07-22
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,37,5,2,1104.1605,158,555.5,28,151,130,2020-07-22
16,Thüringen,1002,2143145,3700,0.837585243944518,9,1,0,1071.5725,153,501,31,202,181,2020-07-22
0,Gesamt,32417,83019213,253455,0.999194954657254,2665,381,3,41509.6065,5930,16208.5,37,120,99,2020-07-21
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,42,6,1,1448.356,207,574,36,146,125,2020-07-21
2,Hamburg,981,1841179,6527,1.03898046109587,27,4,1,920.5895,132,490.5,27,157,136,2020-07-21
3,Niedersachsen,2836,7982448,17451,0.94095439114159,238,34,3,3991.2239999999997,570,1418,40,119,98,2020-07-21
4,Bremen,254,682986,2085,0.937827950652558,28,4,4,341.493,49,127,39,110,89,2020-07-21
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1015,145,6,8966.3255,1281,3497,37,101,80,2020-07-21
6,Hessen,2513,6265809,16375,0.910865641403299,173,25,3,3132.9045,448,1256.5,36,125,104,2020-07-21
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-21
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,339,48,3,5534.7665,791,1816,44,116,95,2020-07-21
9,Bayern,4724,13076721,60119,1.0689147394304,431,62,3,6538.360500000001,934,2362,40,117,96,2020-07-21
10,Saarland,655,990509,3208,0.725890627653032,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-21
11,Berlin,1473,3644826,11875,1.06861431369157,121,17,3,1822.4129999999998,260,736.5,35,121,100,2020-07-21
12,Brandenburg,1094,2511917,3959,1.08422072311939,55,8,2,1255.9585,179,547,33,135,114,2020-07-21
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,6,1,0,804.8375,115,415.5,28,195,174,2020-07-21
14,Sachsen,1751,4077937,6191,1.15094578357337,22,3,1,2038.9685,291,875.5,33,184,163,2020-07-21
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-21
16,Thüringen,1002,2143145,3700,0.837585243944518,13,2,1,1071.5725,153,501,31,179,158,2020-07-21
0,Gesamt,32417,83019213,253455,0.999194954657254,2684,383,3,41509.6065,5930,16208.5,37,120,99,2020-07-20
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,44,6,2,1448.356,207,574,36,146,125,2020-07-20
2,Hamburg,981,1841179,6527,1.03898046109587,19,3,1,920.5895,132,490.5,27,166,145,2020-07-20
3,Niedersachsen,2836,7982448,17451,0.94095439114159,203,29,3,3991.2239999999997,570,1418,40,124,103,2020-07-20
4,Bremen,254,682986,2085,0.937827950652558,30,4,4,341.493,49,127,39,110,89,2020-07-20
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1051,150,6,8966.3255,1281,3497,37,100,79,2020-07-20
6,Hessen,2513,6265809,16375,0.910865641403299,194,28,3,3132.9045,448,1256.5,36,122,101,2020-07-20
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,111,16,3,2042.4219999999998,292,709,41,121,100,2020-07-20
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,333,48,3,5534.7665,791,1816,44,116,95,2020-07-20
9,Bayern,4724,13076721,60119,1.0689147394304,453,65,3,6538.360500000001,934,2362,40,115,94,2020-07-20
10,Saarland,655,990509,3208,0.725890627653032,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-20
11,Berlin,1473,3644826,11875,1.06861431369157,112,16,3,1822.4129999999998,260,736.5,35,123,102,2020-07-20
12,Brandenburg,1094,2511917,3959,1.08422072311939,45,6,2,1255.9585,179,547,33,145,124,2020-07-20
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,5,1,0,804.8375,115,415.5,28,195,174,2020-07-20
14,Sachsen,1751,4077937,6191,1.15094578357337,21,3,1,2038.9685,291,875.5,33,184,163,2020-07-20
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,29,4,1,1104.1605,158,555.5,28,159,138,2020-07-20
16,Thüringen,1002,2143145,3700,0.837585243944518,21,3,1,1071.5725,153,501,31,165,144,2020-07-20
0,Gesamt,32417,83019213,253455,0.999194954657254,2686,384,3,41509.6065,5930,16208.5,37,120,99,2020-07-19
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,42,6,1,1448.356,207,574,36,146,125,2020-07-19
2,Hamburg,981,1841179,6527,1.03898046109587,16,2,1,920.5895,132,490.5,27,180,159,2020-07-19
3,Niedersachsen,2836,7982448,17451,0.94095439114159,210,30,3,3991.2239999999997,570,1418,40,123,102,2020-07-19
4,Bremen,254,682986,2085,0.937827950652558,29,4,4,341.493,49,127,39,110,89,2020-07-19
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1048,150,6,8966.3255,1281,3497,37,100,79,2020-07-19
6,Hessen,2513,6265809,16375,0.910865641403299,208,30,3,3132.9045,448,1256.5,36,119,98,2020-07-19
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,113,16,3,2042.4219999999998,292,709,41,121,100,2020-07-19
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,332,47,3,5534.7665,791,1816,44,117,96,2020-07-19
9,Bayern,4724,13076721,60119,1.0689147394304,461,66,4,6538.360500000001,934,2362,40,115,94,2020-07-19
10,Saarland,655,990509,3208,0.725890627653032,14,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-19
11,Berlin,1473,3644826,11875,1.06861431369157,106,15,3,1822.4129999999998,260,736.5,35,125,104,2020-07-19
12,Brandenburg,1094,2511917,3959,1.08422072311939,24,3,1,1255.9585,179,547,33,168,147,2020-07-19
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,5,1,0,804.8375,115,415.5,28,195,174,2020-07-19
14,Sachsen,1751,4077937,6191,1.15094578357337,15,2,0,2038.9685,291,875.5,33,198,177,2020-07-19
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,37,5,2,1104.1605,158,555.5,28,151,130,2020-07-19
16,Thüringen,1002,2143145,3700,0.837585243944518,26,4,1,1071.5725,153,501,31,156,135,2020-07-19
0,Gesamt,32417,83019213,253455,0.999194954657254,2827,404,3,41509.6065,5930,16208.5,37,118,97,2020-07-18
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,43,6,1,1448.356,207,574,36,146,125,2020-07-18
2,Hamburg,981,1841179,6527,1.03898046109587,15,2,1,920.5895,132,490.5,27,180,159,2020-07-18
3,Niedersachsen,2836,7982448,17451,0.94095439114159,221,32,3,3991.2239999999997,570,1418,40,121,100,2020-07-18
4,Bremen,254,682986,2085,0.937827950652558,28,4,4,341.493,49,127,39,110,89,2020-07-18
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1075,154,6,8966.3255,1281,3497,37,99,78,2020-07-18
6,Hessen,2513,6265809,16375,0.910865641403299,230,33,4,3132.9045,448,1256.5,36,116,95,2020-07-18
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,129,18,3,2042.4219999999998,292,709,41,117,96,2020-07-18
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,350,50,3,5534.7665,791,1816,44,115,94,2020-07-18
9,Bayern,4724,13076721,60119,1.0689147394304,477,68,4,6538.360500000001,934,2362,40,114,93,2020-07-18
10,Saarland,655,990509,3208,0.725890627653032,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-18
11,Berlin,1473,3644826,11875,1.06861431369157,133,19,4,1822.4129999999998,260,736.5,35,117,96,2020-07-18
12,Brandenburg,1094,2511917,3959,1.08422072311939,26,4,1,1255.9585,179,547,33,159,138,2020-07-18
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,4,1,0,804.8375,115,415.5,28,195,174,2020-07-18
14,Sachsen,1751,4077937,6191,1.15094578357337,16,2,0,2038.9685,291,875.5,33,198,177,2020-07-18
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,36,5,2,1104.1605,158,555.5,28,151,130,2020-07-18
16,Thüringen,1002,2143145,3700,0.837585243944518,28,4,1,1071.5725,153,501,31,156,135,2020-07-18
0,Gesamt,32417,83019213,253455,0.999194954657254,2531,362,3,41509.6065,5930,16208.5,37,122,101,2020-07-17
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,47,7,2,1448.356,207,574,36,141,120,2020-07-17
2,Hamburg,981,1841179,6527,1.03898046109587,14,2,1,920.5895,132,490.5,27,180,159,2020-07-17
3,Niedersachsen,2836,7982448,17451,0.94095439114159,147,21,2,3991.2239999999997,570,1418,40,135,114,2020-07-17
4,Bremen,254,682986,2085,0.937827950652558,20,3,3,341.493,49,127,39,119,98,2020-07-17
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,992,142,6,8966.3255,1281,3497,37,102,81,2020-07-17
6,Hessen,2513,6265809,16375,0.910865641403299,200,29,3,3132.9045,448,1256.5,36,120,99,2020-07-17
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,130,19,3,2042.4219999999998,292,709,41,115,94,2020-07-17
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,308,44,3,5534.7665,791,1816,44,119,98,2020-07-17
9,Bayern,4724,13076721,60119,1.0689147394304,446,64,3,6538.360500000001,934,2362,40,116,95,2020-07-17
10,Saarland,655,990509,3208,0.725890627653032,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-17
11,Berlin,1473,3644826,11875,1.06861431369157,115,16,3,1822.4129999999998,260,736.5,35,123,102,2020-07-17
12,Brandenburg,1094,2511917,3959,1.08422072311939,20,3,1,1255.9585,179,547,33,168,147,2020-07-17
13,Mecklenburg-Vorpommern,831,1609675,1038,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-17
14,Sachsen,1751,4077937,6191,1.15094578357337,16,2,0,2038.9685,291,875.5,33,198,177,2020-07-17
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,30,4,1,1104.1605,158,555.5,28,159,138,2020-07-17
16,Thüringen,1002,2143145,3700,0.837585243944518,28,4,1,1071.5725,153,501,31,156,135,2020-07-17
0,Gesamt,32417,83019213,253455,0.999194954657254,2284,326,3,41509.6065,5930,16208.5,37,125,104,2020-07-16
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,33,5,1,1448.356,207,574,36,152,131,2020-07-16
2,Hamburg,981,1841179,6527,1.03898046109587,10,1,1,920.5895,132,490.5,27,204,183,2020-07-16
3,Niedersachsen,2836,7982448,17451,0.94095439114159,110,16,1,3991.2239999999997,570,1418,40,144,123,2020-07-16
4,Bremen,254,682986,2085,0.937827950652558,12,2,2,341.493,49,127,39,133,112,2020-07-16
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,915,131,5,8966.3255,1281,3497,37,104,83,2020-07-16
6,Hessen,2513,6265809,16375,0.910865641403299,190,27,3,3132.9045,448,1256.5,36,123,102,2020-07-16
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,140,20,3,2042.4219999999998,292,709,41,113,92,2020-07-16
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,251,36,2,5534.7665,791,1816,44,126,105,2020-07-16
9,Bayern,4724,13076721,60119,1.0689147394304,427,61,3,6538.360500000001,934,2362,40,118,97,2020-07-16
10,Saarland,655,990509,3208,0.725890627653032,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-16
11,Berlin,1473,3644826,11875,1.06861431369157,98,14,3,1822.4129999999998,260,736.5,35,127,106,2020-07-16
12,Brandenburg,1094,2511917,3959,1.08422072311939,19,3,1,1255.9585,179,547,33,168,147,2020-07-16
13,Mecklenburg-Vorpommern,831,1609675,1038,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-16
14,Sachsen,1751,4077937,6191,1.15094578357337,14,2,0,2038.9685,291,875.5,33,198,177,2020-07-16
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,23,3,1,1104.1605,158,555.5,28,169,148,2020-07-16
16,Thüringen,1002,2143145,3700,0.837585243944518,28,4,1,1071.5725,153,501,31,156,135,2020-07-16
0,Gesamt,32417,83019213,253455,0.999194954657254,2153,308,3,41509.6065,5930,16208.5,37,127,106,2020-07-15
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,32,5,1,1448.356,207,574,36,152,131,2020-07-15
2,Hamburg,981,1841179,6527,1.03898046109587,6,1,0,920.5895,132,490.5,27,204,183,2020-07-15
3,Niedersachsen,2836,7982448,17451,0.94095439114159,95,14,1,3991.2239999999997,570,1418,40,149,128,2020-07-15
4,Bremen,254,682986,2085,0.937827950652558,9,1,1,341.493,49,127,39,157,136,2020-07-15
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,826,118,5,8966.3255,1281,3497,37,108,87,2020-07-15
6,Hessen,2513,6265809,16375,0.910865641403299,192,27,3,3132.9045,448,1256.5,36,123,102,2020-07-15
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,128,18,3,2042.4219999999998,292,709,41,117,96,2020-07-15
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,231,33,2,5534.7665,791,1816,44,129,108,2020-07-15
9,Bayern,4724,13076721,60119,1.0689147394304,420,60,3,6538.360500000001,934,2362,40,118,97,2020-07-15
10,Saarland,655,990509,3208,0.725890627653032,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-15
11,Berlin,1473,3644826,11875,1.06861431369157,115,16,3,1822.4129999999998,260,736.5,35,123,102,2020-07-15
12,Brandenburg,1094,2511917,3959,1.08422072311939,20,3,1,1255.9585,179,547,33,168,147,2020-07-15
13,Mecklenburg-Vorpommern,831,1609675,1038,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-15
14,Sachsen,1751,4077937,6191,1.15094578357337,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-15
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,28,4,1,1104.1605,158,555.5,28,159,138,2020-07-15
16,Thüringen,1002,2143145,3700,0.837585243944518,24,3,1,1071.5725,153,501,31,165,144,2020-07-15
0,Gesamt,32417,83019213,253455,0.999194954657254,2043,292,2,41509.6065,5930,16208.5,37,129,108,2020-07-14
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,27,4,1,1448.356,207,574,36,160,139,2020-07-14
2,Hamburg,981,1841179,6527,1.03898046109587,7,1,0,920.5895,132,490.5,27,204,183,2020-07-14
3,Niedersachsen,2836,7982448,17451,0.94095439114159,79,11,1,3991.2239999999997,570,1418,40,157,136,2020-07-14
4,Bremen,254,682986,2085,0.937827950652558,7,1,1,341.493,49,127,39,157,136,2020-07-14
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,761,109,4,8966.3255,1281,3497,37,111,90,2020-07-14
6,Hessen,2513,6265809,16375,0.910865641403299,183,26,3,3132.9045,448,1256.5,36,124,103,2020-07-14
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,124,18,3,2042.4219999999998,292,709,41,117,96,2020-07-14
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,238,34,2,5534.7665,791,1816,44,128,107,2020-07-14
9,Bayern,4724,13076721,60119,1.0689147394304,401,57,3,6538.360500000001,934,2362,40,120,99,2020-07-14
10,Saarland,655,990509,3208,0.725890627653032,14,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-14
11,Berlin,1473,3644826,11875,1.06861431369157,125,18,3,1822.4129999999998,260,736.5,35,119,98,2020-07-14
12,Brandenburg,1094,2511917,3959,1.08422072311939,21,3,1,1255.9585,179,547,33,168,147,2020-07-14
13,Mecklenburg-Vorpommern,831,1609675,1038,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-14
14,Sachsen,1751,4077937,6191,1.15094578357337,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-14
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,26,4,1,1104.1605,158,555.5,28,159,138,2020-07-14
16,Thüringen,1002,2143145,3700,0.837585243944518,17,2,1,1071.5725,153,501,31,179,158,2020-07-14
0,Gesamt,32417,83019213,253455,0.999194954657254,2037,291,2,41509.6065,5930,16208.5,37,129,108,2020-07-13
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,27,4,1,1448.356,207,574,36,160,139,2020-07-13
2,Hamburg,981,1841179,6527,1.03898046109587,8,1,0,920.5895,132,490.5,27,204,183,2020-07-13
3,Niedersachsen,2836,7982448,17451,0.94095439114159,70,10,1,3991.2239999999997,570,1418,40,160,139,2020-07-13
