id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
13,Mecklenburg-Vorpommern,831,1609675,974,0.717485008826963,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-08
14,Sachsen,1751,4077937,5735,0.952233990640558,12,2,0,2038.9685,291,875.5,33,198,177,2020-07-08
15,Sachsen-Anhalt,1111,2208321,2126,1.35013653782029,23,3,1,1104.1605,158,555.5,28,169,148,2020-07-08
16,Thüringen,1002,2143145,3505,1.26719412665134,20,3,1,1071.5725,153,501,31,165,144,2020-07-08
0,Gesamt,32417,83019213,225385,1.20770156858311,2029,290,2,41509.6065,5930,16208.5,37,129,108,2020-07-07
1,Schleswig-Holstein,1148,2896712,3806,1.30302060577053,21,3,1,1448.356,207,574,36,170,149,2020-07-07
2,Hamburg,981,1841179,5901,0.900779826084783,15,2,1,920.5895,132,490.5,27,180,159,2020-07-07
3,Niedersachsen,2836,7982448,15476,1.00684603883881,124,18,2,3991.2239999999997,570,1418,40,140,119,2020-07-07
4,Bremen,254,682986,1851,1.30451974091839,10,1,1,341.493,49,127,39,157,136,2020-07-07
5,Nordrhein-Westfalen,6994,17932651,55045,1.18077356746269,784,112,4,8966.3255,1281,3497,37,110,89,2020-07-07
6,Hessen,2513,6265809,13674,1.26941118570256,143,20,2,3132.9045,448,1256.5,36,133,112,2020-07-07
7,Rheinland-Pfalz,1418,4084844,8224,1.25974069809693,39,6,1,2042.4219999999998,292,709,41,154,133,2020-07-07
8,Baden-Württemberg,3632,11069533,38738,1.39123682774012,170,24,2,5534.7665,791,1816,44,140,119,2020-07-07
9,Bayern,4724,13076721,53298,1.36654191743432,422,60,3,6538.360500000001,934,2362,40,118,97,2020-07-07
10,Saarland,655,990509,3008,1.45786474917683,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-07-07
11,Berlin,1473,3644826,10316,1.19360474621454,201,29,6,1822.4129999999998,260,736.5,35,102,81,2020-07-07
12,Brandenburg,1094,2511917,3708,0.8976813152432,31,4,1,1255.9585,179,547,33,158,137,2020-07-07
13,Mecklenburg-Vorpommern,831,1609675,974,0.717485008826963,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-07
14,Sachsen,1751,4077937,5735,0.952233990640558,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-07
15,Sachsen-Anhalt,1111,2208321,2126,1.35013653782029,24,3,1,1104.1605,158,555.5,28,169,148,2020-07-07
16,Thüringen,1002,2143145,3505,1.26719412665134,27,4,1,1071.5725,153,501,31,156,135,2020-07-07
0,Gesamt,32417,83019213,225385,1.20770156858311,2122,303,3,41509.6065,5930,16208.5,37,128,107,2020-07-06
1,Schleswig-Holstein,1148,2896712,3806,1.30302060577053,29,4,1,1448.356,207,574,36,160,139,2020-07-06
2,Hamburg,981,1841179,5901,0.900779826084783,20,3,1,920.5895,132,490.5,27,166,145,2020-07-06
3,Niedersachsen,2836,7982448,15476,1.00684603883881,143,20,2,3991.2239999999997,570,1418,40,136,115,2020-07-06
4,Bremen,254,682986,1851,1.30451974091839,12,2,2,341.493,49,127,39,133,112,2020-07-06
5,Nordrhein-Westfalen,6994,17932651,55045,1.18077356746269,810,116,5,8966.3255,1281,3497,37,108,87,2020-07-06
6,Hessen,2513,6265809,13674,1.26941118570256,164,23,3,3132.9045,448,1256.5,36,128,107,2020-07-06
7,Rheinland-Pfalz,1418,4084844,8224,1.25974069809693,61,9,1,2042.4219999999998,292,709,41,140,119,2020-07-06
8,Baden-Württemberg,3632,11069533,38738,1.39123682774012,182,26,2,5534.7665,791,1816,44,137,116,2020-07-06
9,Bayern,4724,13076721,53298,1.36654191743432,395,56,3,6538.360500000001,934,2362,40,120,99,2020-07-06
10,Saarland,655,990509,3008,NA,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-06
11,Berlin,1473,3644826,10316,1.19360474621454,210,30,6,1822.4129999999998,260,736.5,35,101,80,2020-07-06
12,Brandenburg,1094,2511917,3708,0.8976813152432,38,5,2,1255.9585,179,547,33,151,130,2020-07-06
13,Mecklenburg-Vorpommern,831,1609675,974,0.717485008826963,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-06
14,Sachsen,1751,4077937,5735,0.952233990640558,11,2,0,2038.9685,291,875.5,33,198,177,2020-07-06
15,Sachsen-Anhalt,1111,2208321,2126,1.35013653782029,22,3,1,1104.1605,158,555.5,28,169,148,2020-07-06
16,Thüringen,1002,2143145,3505,1.26719412665134,21,3,1,1071.5725,153,501,31,165,144,2020-07-06
0,Gesamt,32417,83019213,225385,1.20770156858311,2266,324,3,41509.6065,5930,16208.5,37,125,104,2020-07-05
1,Schleswig-Holstein,1148,2896712,3806,1.30302060577053,34,5,1,1448.356,207,574,36,152,131,2020-07-05
2,Hamburg,981,1841179,5901,0.900779826084783,20,3,1,920.5895,132,490.5,27,166,145,2020-07-05
3,Niedersachsen,2836,7982448,15476,1.00684603883881,143,20,2,3991.2239999999997,570,1418,40,136,115,2020-07-05
4,Bremen,254,682986,1851,1.30451974091839,17,2,2,341.493,49,127,39,133,112,2020-07-05
5,Nordrhein-Westfalen,6994,17932651,55045,1.18077356746269,908,130,5,8966.3255,1281,3497,37,104,83,2020-07-05
6,Hessen,2513,6265809,13674,1.26941118570256,167,24,3,3132.9045,448,1256.5,36,127,106,2020-07-05
7,Rheinland-Pfalz,1418,4084844,8224,1.25974069809693,80,11,2,2042.4219999999998,292,709,41,133,112,2020-07-05
8,Baden-Württemberg,3632,11069533,38738,1.39123682774012,193,28,2,5534.7665,791,1816,44,134,113,2020-07-05
9,Bayern,4724,13076721,53298,1.36654191743432,396,57,3,6538.360500000001,934,2362,40,120,99,2020-07-05
10,Saarland,655,990509,3008,NA,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-05
11,Berlin,1473,3644826,10316,1.19360474621454,212,30,6,1822.4129999999998,260,736.5,35,101,80,2020-07-05
12,Brandenburg,1094,2511917,3708,0.8976813152432,37,5,1,1255.9585,179,547,33,151,130,2020-07-05
13,Mecklenburg-Vorpommern,831,1609675,974,0.717485008826963,2,0,0,804.8375,115,415.5,28,NA,NA,2020-07-05
14,Sachsen,1751,4077937,5735,0.952233990640558,11,2,0,2038.9685,291,875.5,33,198,177,2020-07-05
15,Sachsen-Anhalt,1111,2208321,2126,1.35013653782029,22,3,1,1104.1605,158,555.5,28,169,148,2020-07-05
16,Thüringen,1002,2143145,3505,1.26719412665134,21,3,1,1071.5725,153,501,31,165,144,2020-07-05
0,Gesamt,32417,83019213,225385,1.20770156858311,2540,363,3,41509.6065,5930,16208.5,37,121,100,2020-07-04
1,Schleswig-Holstein,1148,2896712,3806,1.30302060577053,32,5,1,1448.356,207,574,36,152,131,2020-07-04
2,Hamburg,981,1841179,5901,0.900779826084783,18,3,1,920.5895,132,490.5,27,166,145,2020-07-04
3,Niedersachsen,2836,7982448,15476,1.00684603883881,157,22,2,3991.2239999999997,570,1418,40,133,112,2020-07-04
4,Bremen,254,682986,1851,1.30451974091839,17,2,2,341.493,49,127,39,133,112,2020-07-04
5,Nordrhein-Westfalen,6994,17932651,55045,1.18077356746269,1054,151,6,8966.3255,1281,3497,37,99,78,2020-07-04
6,Hessen,2513,6265809,13674,1.26941118570256,177,25,3,3132.9045,448,1256.5,36,125,104,2020-07-04
7,Rheinland-Pfalz,1418,4084844,8224,1.25974069809693,94,13,2,2042.4219999999998,292,709,41,128,107,2020-07-04
8,Baden-Württemberg,3632,11069533,38738,1.39123682774012,203,29,2,5534.7665,791,1816,44,133,112,2020-07-04
9,Bayern,4724,13076721,53298,1.36654191743432,430,61,3,6538.360500000001,934,2362,40,117,96,2020-07-04
10,Saarland,655,990509,3008,NA,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-04
11,Berlin,1473,3644826,10316,1.19360474621454,263,38,7,1822.4129999999998,260,736.5,35,93,72,2020-07-04
12,Brandenburg,1094,2511917,3708,0.8976813152432,42,6,2,1255.9585,179,547,33,145,124,2020-07-04
13,Mecklenburg-Vorpommern,831,1609675,974,0.717485008826963,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-04
14,Sachsen,1751,4077937,5735,0.952233990640558,14,2,0,2038.9685,291,875.5,33,198,177,2020-07-04
15,Sachsen-Anhalt,1111,2208321,2126,1.35013653782029,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-04
16,Thüringen,1002,2143145,3505,1.26719412665134,21,3,1,1071.5725,153,501,31,165,144,2020-07-04
0,Gesamt,32417,83019213,225385,1.20770156858311,2447,350,3,41509.6065,5930,16208.5,37,123,102,2020-07-03
1,Schleswig-Holstein,1148,2896712,3806,1.30302060577053,30,4,1,1448.356,207,574,36,160,139,2020-07-03
2,Hamburg,981,1841179,5901,0.900779826084783,24,3,1,920.5895,132,490.5,27,166,145,2020-07-03
3,Niedersachsen,2836,7982448,15476,1.00684603883881,165,24,2,3991.2239999999997,570,1418,40,130,109,2020-07-03
4,Bremen,254,682986,1851,1.30451974091839,14,2,2,341.493,49,127,39,133,112,2020-07-03
5,Nordrhein-Westfalen,6994,17932651,55045,1.18077356746269,1050,150,6,8966.3255,1281,3497,37,100,79,2020-07-03
6,Hessen,2513,6265809,13674,1.26941118570256,162,23,3,3132.9045,448,1256.5,36,128,107,2020-07-03
7,Rheinland-Pfalz,1418,4084844,8224,1.25974069809693,93,13,2,2042.4219999999998,292,709,41,128,107,2020-07-03
8,Baden-Württemberg,3632,11069533,38738,1.39123682774012,192,27,2,5534.7665,791,1816,44,136,115,2020-07-03
9,Bayern,4724,13076721,53298,1.36654191743432,392,56,3,6538.360500000001,934,2362,40,120,99,2020-07-03
10,Saarland,655,990509,3008,NA,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-03
11,Berlin,1473,3644826,10316,1.19360474621454,234,33,6,1822.4129999999998,260,736.5,35,98,77,2020-07-03
12,Brandenburg,1094,2511917,3708,0.8976813152432,38,5,2,1255.9585,179,547,33,151,130,2020-07-03
13,Mecklenburg-Vorpommern,831,1609675,974,0.717485008826963,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-03
14,Sachsen,1751,4077937,5735,0.952233990640558,16,2,0,2038.9685,291,875.5,33,198,177,2020-07-03
15,Sachsen-Anhalt,1111,2208321,2126,1.35013653782029,13,2,1,1104.1605,158,555.5,28,182,161,2020-07-03
16,Thüringen,1002,2143145,3505,1.26719412665134,18,3,1,1071.5725,153,501,31,165,144,2020-07-03
0,Gesamt,32417,83019213,225385,1.20770156858311,2353,336,3,41509.6065,5930,16208.5,37,124,103,2020-07-02
1,Schleswig-Holstein,1148,2896712,3806,1.30302060577053,29,4,1,1448.356,207,574,36,160,139,2020-07-02
2,Hamburg,981,1841179,5901,0.900779826084783,24,3,1,920.5895,132,490.5,27,166,145,2020-07-02
3,Niedersachsen,2836,7982448,15476,1.00684603883881,162,23,2,3991.2239999999997,570,1418,40,132,111,2020-07-02
4,Bremen,254,682986,1851,1.30451974091839,16,2,2,341.493,49,127,39,133,112,2020-07-02
5,Nordrhein-Westfalen,6994,17932651,55045,1.18077356746269,1045,149,6,8966.3255,1281,3497,37,100,79,2020-07-02
6,Hessen,2513,6265809,13674,1.26941118570256,150,21,2,3132.9045,448,1256.5,36,131,110,2020-07-02
7,Rheinland-Pfalz,1418,4084844,8224,1.25974069809693,95,14,2,2042.4219999999998,292,709,41,125,104,2020-07-02
8,Baden-Württemberg,3632,11069533,38738,1.39123682774012,187,27,2,5534.7665,791,1816,44,136,115,2020-07-02
9,Bayern,4724,13076721,53298,1.36654191743432,352,50,3,6538.360500000001,934,2362,40,124,103,2020-07-02
10,Saarland,655,990509,3008,1.45786474917683,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-07-02
11,Berlin,1473,3644826,10316,1.19360474621454,210,30,6,1822.4129999999998,260,736.5,35,101,80,2020-07-02
12,Brandenburg,1094,2511917,3708,0.8976813152432,29,4,1,1255.9585,179,547,33,158,137,2020-07-02
13,Mecklenburg-Vorpommern,831,1609675,974,0.717485008826963,5,1,0,804.8375,115,415.5,28,195,174,2020-07-02
14,Sachsen,1751,4077937,5735,0.952233990640558,15,2,0,2038.9685,291,875.5,33,198,177,2020-07-02
15,Sachsen-Anhalt,1111,2208321,2126,1.35013653782029,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-02
16,Thüringen,1002,2143145,3505,1.26719412665134,18,3,1,1071.5725,153,501,31,165,144,2020-07-02
0,Gesamt,32417,83019213,225385,1.20770156858311,2458,351,3,41509.6065,5930,16208.5,37,123,102,2020-07-01
1,Schleswig-Holstein,1148,2896712,3806,1.30302060577053,25,4,1,1448.356,207,574,36,160,139,2020-07-01
2,Hamburg,981,1841179,5901,0.900779826084783,30,4,2,920.5895,132,490.5,27,156,135,2020-07-01
3,Niedersachsen,2836,7982448,15476,1.00684603883881,170,24,2,3991.2239999999997,570,1418,40,130,109,2020-07-01
4,Bremen,254,682986,1851,1.30451974091839,13,2,2,341.493,49,127,39,133,112,2020-07-01
5,Nordrhein-Westfalen,6994,17932651,55045,1.18077356746269,1101,157,6,8966.3255,1281,3497,37,98,77,2020-07-01
6,Hessen,2513,6265809,13674,1.26941118570256,150,21,2,3132.9045,448,1256.5,36,131,110,2020-07-01
7,Rheinland-Pfalz,1418,4084844,8224,1.25974069809693,104,15,3,2042.4219999999998,292,709,41,123,102,2020-07-01
8,Baden-Württemberg,3632,11069533,38738,1.39123682774012,226,32,2,5534.7665,791,1816,44,130,109,2020-07-01
9,Bayern,4724,13076721,53298,1.36654191743432,369,53,3,6538.360500000001,934,2362,40,122,101,2020-07-01
10,Saarland,655,990509,3008,1.45786474917683,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-01
11,Berlin,1473,3644826,10316,1.19360474621454,196,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-01
12,Brandenburg,1094,2511917,3708,0.8976813152432,27,4,1,1255.9585,179,547,33,158,137,2020-07-01
13,Mecklenburg-Vorpommern,831,1609675,974,0.717485008826963,6,1,0,804.8375,115,415.5,28,195,174,2020-07-01
14,Sachsen,1751,4077937,5735,0.952233990640558,11,2,0,2038.9685,291,875.5,33,198,177,2020-07-01
15,Sachsen-Anhalt,1111,2208321,2126,1.35013653782029,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-01
16,Thüringen,1002,2143145,3505,1.26719412665134,13,2,1,1071.5725,153,501,31,179,158,2020-07-01
0,Gesamt,32417,83019213,225385,1.20770156858311,2540,363,3,41509.6065,5930,16208.5,37,121,100,2020-06-30
1,Schleswig-Holstein,1148,2896712,3806,1.30302060577053,19,3,1,1448.356,207,574,36,170,149,2020-06-30
2,Hamburg,981,1841179,5901,0.900779826084783,25,4,1,920.5895,132,490.5,27,156,135,2020-06-30
3,Niedersachsen,2836,7982448,15476,1.00684603883881,179,26,2,3991.2239999999997,570,1418,40,128,107,2020-06-30
4,Bremen,254,682986,1851,1.30451974091839,12,2,2,341.493,49,127,39,133,112,2020-06-30
5,Nordrhein-Westfalen,6994,17932651,55045,1.18077356746269,1204,172,7,8966.3255,1281,3497,37,95,74,2020-06-30
6,Hessen,2513,6265809,13674,1.26941118570256,139,20,2,3132.9045,448,1256.5,36,133,112,2020-06-30
7,Rheinland-Pfalz,1418,4084844,8224,1.25974069809693,88,13,2,2042.4219999999998,292,709,41,128,107,2020-06-30
8,Baden-Württemberg,3632,11069533,38738,1.39123682774012,222,32,2,5534.7665,791,1816,44,130,109,2020-06-30
9,Bayern,4724,13076721,53298,1.36654191743432,365,52,3,6538.360500000001,934,2362,40,123,102,2020-06-30
10,Saarland,655,990509,3008,1.45786474917683,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-30
11,Berlin,1473,3644826,10316,1.19360474621454,211,30,6,1822.4129999999998,260,736.5,35,101,80,2020-06-30
12,Brandenburg,1094,2511917,3708,0.8976813152432,21,3,1,1255.9585,179,547,33,168,147,2020-06-30
13,Mecklenburg-Vorpommern,831,1609675,974,0.717485008826963,7,1,0,804.8375,115,415.5,28,195,174,2020-06-30
14,Sachsen,1751,4077937,5735,0.952233990640558,14,2,0,2038.9685,291,875.5,33,198,177,2020-06-30
15,Sachsen-Anhalt,1111,2208321,2126,1.35013653782029,13,2,1,1104.1605,158,555.5,28,182,161,2020-06-30
16,Thüringen,1002,2143145,3505,1.26719412665134,16,2,1,1071.5725,153,501,31,179,158,2020-06-30
0,Gesamt,32417,83019213,225385,1.20770156858311,2585,369,3,41509.6065,5930,16208.5,37,121,100,2020-06-29
1,Schleswig-Holstein,1148,2896712,3806,1.30302060577053,18,3,1,1448.356,207,574,36,170,149,2020-06-29
2,Hamburg,981,1841179,5901,0.900779826084783,33,5,2,920.5895,132,490.5,27,149,128,2020-06-29
3,Niedersachsen,2836,7982448,15476,1.00684603883881,188,27,2,3991.2239999999997,570,1418,40,126,105,2020-06-29
4,Bremen,254,682986,1851,1.30451974091839,9,1,1,341.493,49,127,39,157,136,2020-06-29
5,Nordrhein-Westfalen,6994,17932651,55045,1.18077356746269,1266,181,7,8966.3255,1281,3497,37,93,72,2020-06-29
6,Hessen,2513,6265809,13674,1.26941118570256,136,19,2,3132.9045,448,1256.5,36,134,113,2020-06-29
7,Rheinland-Pfalz,1418,4084844,8224,1.25974069809693,68,10,2,2042.4219999999998,292,709,41,137,116,2020-06-29
8,Baden-Württemberg,3632,11069533,38738,1.39123682774012,216,31,2,5534.7665,791,1816,44,131,110,2020-06-29
9,Bayern,4724,13076721,53298,1.36654191743432,338,48,3,6538.360500000001,934,2362,40,125,104,2020-06-29
10,Saarland,655,990509,3008,1.45786474917683,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-29
11,Berlin,1473,3644826,10316,1.19360474621454,233,33,6,1822.4129999999998,260,736.5,35,98,77,2020-06-29
12,Brandenburg,1094,2511917,3708,0.8976813152432,27,4,1,1255.9585,179,547,33,158,137,2020-06-29
13,Mecklenburg-Vorpommern,831,1609675,974,0.717485008826963,8,1,0,804.8375,115,415.5,28,195,174,2020-06-29
14,Sachsen,1751,4077937,5735,0.952233990640558,11,2,0,2038.9685,291,875.5,33,198,177,2020-06-29
15,Sachsen-Anhalt,1111,2208321,2126,1.35013653782029,14,2,1,1104.1605,158,555.5,28,182,161,2020-06-29
16,Thüringen,1002,2143145,3505,1.26719412665134,14,2,1,1071.5725,153,501,31,179,158,2020-06-29
0,Gesamt,32417,83019213,225385,1.20770156858311,2708,387,3,41509.6065,5930,16208.5,37,119,98,2020-06-28
1,Schleswig-Holstein,1148,2896712,3806,1.30302060577053,16,2,1,1448.356,207,574,36,183,162,2020-06-28
2,Hamburg,981,1841179,5901,0.900779826084783,41,6,2,920.5895,132,490.5,27,143,122,2020-06-28
3,Niedersachsen,2836,7982448,15476,1.00684603883881,227,32,3,3991.2239999999997,570,1418,40,121,100,2020-06-28
4,Bremen,254,682986,1851,1.30451974091839,8,1,1,341.493,49,127,39,157,136,2020-06-28
5,Nordrhein-Westfalen,6994,17932651,55045,1.18077356746269,1289,184,7,8966.3255,1281,3497,37,93,72,2020-06-28
6,Hessen,2513,6265809,13674,1.26941118570256,154,22,2,3132.9045,448,1256.5,36,130,109,2020-06-28
7,Rheinland-Pfalz,1418,4084844,8224,1.25974069809693,70,10,2,2042.4219999999998,292,709,41,137,116,2020-06-28
8,Baden-Württemberg,3632,11069533,38738,1.39123682774012,237,34,2,5534.7665,791,1816,44,128,107,2020-06-28
9,Bayern,4724,13076721,53298,1.36654191743432,322,46,2,6538.360500000001,934,2362,40,127,106,2020-06-28
10,Saarland,655,990509,3008,1.45786474917683,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-28
11,Berlin,1473,3644826,10316,1.19360474621454,249,36,7,1822.4129999999998,260,736.5,35,95,74,2020-06-28
12,Brandenburg,1094,2511917,3708,0.8976813152432,35,5,1,1255.9585,179,547,33,151,130,2020-06-28
13,Mecklenburg-Vorpommern,831,1609675,974,0.717485008826963,8,1,0,804.8375,115,415.5,28,195,174,2020-06-28
14,Sachsen,1751,4077937,5735,0.952233990640558,16,2,0,2038.9685,291,875.5,33,198,177,2020-06-28
15,Sachsen-Anhalt,1111,2208321,2126,1.35013653782029,16,2,1,1104.1605,158,555.5,28,182,161,2020-06-28
16,Thüringen,1002,2143145,3505,1.26719412665134,14,2,1,1071.5725,153,501,31,179,158,2020-06-28
0,Gesamt,32417,83019213,225385,1.20770156858311,2992,427,4,41509.6065,5930,16208.5,37,116,95,2020-06-27
1,Schleswig-Holstein,1148,2896712,3806,1.30302060577053,15,2,1,1448.356,207,574,36,183,162,2020-06-27
2,Hamburg,981,1841179,5901,0.900779826084783,37,5,2,920.5895,132,490.5,27,149,128,2020-06-27
3,Niedersachsen,2836,7982448,15476,1.00684603883881,229,33,3,3991.2239999999997,570,1418,40,120,99,2020-06-27
4,Bremen,254,682986,1851,1.30451974091839,14,2,2,341.493,49,127,39,133,112,2020-06-27
5,Nordrhein-Westfalen,6994,17932651,55045,1.18077356746269,1458,208,8,8966.3255,1281,3497,37,89,68,2020-06-27
6,Hessen,2513,6265809,13674,1.26941118570256,172,25,3,3132.9045,448,1256.5,36,125,104,2020-06-27
7,Rheinland-Pfalz,1418,4084844,8224,1.25974069809693,68,10,2,2042.4219999999998,292,709,41,137,116,2020-06-27
8,Baden-Württemberg,3632,11069533,38738,1.39123682774012,250,36,2,5534.7665,791,1816,44,126,105,2020-06-27
9,Bayern,4724,13076721,53298,1.36654191743432,331,47,3,6538.360500000001,934,2362,40,126,105,2020-06-27
10,Saarland,655,990509,3008,1.45786474917683,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-27
11,Berlin,1473,3644826,10316,1.19360474621454,310,44,9,1822.4129999999998,260,736.5,35,88,67,2020-06-27
12,Brandenburg,1094,2511917,3708,0.8976813152432,37,5,1,1255.9585,179,547,33,151,130,2020-06-27
13,Mecklenburg-Vorpommern,831,1609675,974,0.717485008826963,8,1,0,804.8375,115,415.5,28,195,174,2020-06-27
14,Sachsen,1751,4077937,5735,0.952233990640558,18,3,0,2038.9685,291,875.5,33,184,163,2020-06-27
15,Sachsen-Anhalt,1111,2208321,2126,1.35013653782029,20,3,1,1104.1605,158,555.5,28,169,148,2020-06-27
16,Thüringen,1002,2143145,3505,1.26719412665134,19,3,1,1071.5725,153,501,31,165,144,2020-06-27
0,Gesamt,32417,83019213,225385,1.20770156858311,2916,417,4,41509.6065,5930,16208.5,37,117,96,2020-06-26
1,Schleswig-Holstein,1148,2896712,3806,1.30302060577053,14,2,0,1448.356,207,574,36,183,162,2020-06-26
2,Hamburg,981,1841179,5901,0.900779826084783,39,6,2,920.5895,132,490.5,27,143,122,2020-06-26
3,Niedersachsen,2836,7982448,15476,1.00684603883881,212,30,3,3991.2239999999997,570,1418,40,123,102,2020-06-26
4,Bremen,254,682986,1851,1.30451974091839,15,2,2,341.493,49,127,39,133,112,2020-06-26
5,Nordrhein-Westfalen,6994,17932651,55045,1.18077356746269,1448,207,8,8966.3255,1281,3497,37,89,68,2020-06-26
6,Hessen,2513,6265809,13674,1.26941118570256,160,23,3,3132.9045,448,1256.5,36,128,107,2020-06-26
7,Rheinland-Pfalz,1418,4084844,8224,1.25974069809693,59,8,1,2042.4219999999998,292,709,41,144,123,2020-06-26
8,Baden-Württemberg,3632,11069533,38738,1.39123682774012,226,32,2,5534.7665,791,1816,44,130,109,2020-06-26
9,Bayern,4724,13076721,53298,1.36654191743432,316,45,2,6538.360500000001,934,2362,40,128,107,2020-06-26
10,Saarland,655,990509,3008,1.45786474917683,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-26
11,Berlin,1473,3644826,10316,1.19360474621454,313,45,9,1822.4129999999998,260,736.5,35,88,67,2020-06-26
12,Brandenburg,1094,2511917,3708,0.8976813152432,36,5,1,1255.9585,179,547,33,151,130,2020-06-26
13,Mecklenburg-Vorpommern,831,1609675,974,0.717485008826963,6,1,0,804.8375,115,415.5,28,195,174,2020-06-26
14,Sachsen,1751,4077937,5735,0.952233990640558,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-26
15,Sachsen-Anhalt,1111,2208321,2126,1.35013653782029,26,4,1,1104.1605,158,555.5,28,159,138,2020-06-26
16,Thüringen,1002,2143145,3505,1.26719412665134,19,3,1,1071.5725,153,501,31,165,144,2020-06-26
0,Gesamt,32417,83019213,225385,1.20770156858311,2870,410,3,41509.6065,5930,16208.5,37,117,96,2020-06-25
