id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,655,990509,3295,0.85995673611068,32,5,3,495.25449999999995,71,327.5,22,136,115,2020-08-06
11,Berlin,1473,3644826,14111,1.25019776632719,289,41,8,1822.4129999999998,260,736.5,35,91,70,2020-08-06
12,Brandenburg,1094,2511917,4214,1.32592535309116,48,7,2,1255.9585,179,547,33,140,119,2020-08-06
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,57,8,4,804.8375,115,415.5,28,126,105,2020-08-06
14,Sachsen,1751,4077937,7095,1.20311435327271,88,13,2,2038.9685,291,875.5,33,135,114,2020-08-06
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-06
16,Thüringen,1002,2143145,4049,0.953522943726903,43,6,2,1071.5725,153,501,31,142,121,2020-08-06
0,Gesamt,32417,83019213,284128,1.03398877299478,4627,661,6,41509.6065,5930,16208.5,37,102,81,2020-08-05
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,102,15,4,1448.356,207,574,36,116,95,2020-08-05
2,Hamburg,981,1841179,7637,1.17783876784485,179,26,10,920.5895,132,490.5,27,93,72,2020-08-05
3,Niedersachsen,2836,7982448,19772,1.02509572233525,331,47,4,3991.2239999999997,570,1418,40,108,87,2020-08-05
4,Bremen,254,682986,2365,1.32713280930075,18,3,3,341.493,49,127,39,120,99,2020-08-05
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,1856,265,10,8966.3255,1281,3497,37,81,60,2020-08-05
6,Hessen,2513,6265809,18606,1.11562548063809,416,59,7,3132.9045,448,1256.5,36,97,76,2020-08-05
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,162,23,4,2042.4219999999998,292,709,41,109,88,2020-08-05
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,368,53,3,5534.7665,791,1816,44,113,92,2020-08-05
9,Bayern,4724,13076721,67248,0.892964408051557,696,99,5,6538.360500000001,934,2362,40,101,80,2020-08-05
10,Saarland,655,990509,3295,0.85995673611068,27,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-05
11,Berlin,1473,3644826,14111,1.25019776632719,282,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-05
12,Brandenburg,1094,2511917,4214,1.32592535309116,35,5,1,1255.9585,179,547,33,151,130,2020-08-05
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,45,6,3,804.8375,115,415.5,28,135,114,2020-08-05
14,Sachsen,1751,4077937,7095,1.20311435327271,50,7,1,2038.9685,291,875.5,33,156,135,2020-08-05
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-05
16,Thüringen,1002,2143145,4049,0.953522943726903,35,5,2,1071.5725,153,501,31,148,127,2020-08-05
0,Gesamt,32417,83019213,284128,1.03398877299478,4368,624,5,41509.6065,5930,16208.5,37,103,82,2020-08-04
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,111,16,4,1448.356,207,574,36,113,92,2020-08-04
2,Hamburg,981,1841179,7637,1.17783876784485,142,20,8,920.5895,132,490.5,27,102,81,2020-08-04
3,Niedersachsen,2836,7982448,19772,1.02509572233525,315,45,4,3991.2239999999997,570,1418,40,109,88,2020-08-04
4,Bremen,254,682986,2365,1.32713280930075,27,4,4,341.493,49,127,39,110,89,2020-08-04
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,1755,251,10,8966.3255,1281,3497,37,82,61,2020-08-04
6,Hessen,2513,6265809,18606,1.11562548063809,381,54,6,3132.9045,448,1256.5,36,100,79,2020-08-04
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,132,19,3,2042.4219999999998,292,709,41,115,94,2020-08-04
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,371,53,3,5534.7665,791,1816,44,113,92,2020-08-04
9,Bayern,4724,13076721,67248,0.892964408051557,677,97,5,6538.360500000001,934,2362,40,102,81,2020-08-04
10,Saarland,655,990509,3295,0.85995673611068,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-04
11,Berlin,1473,3644826,14111,1.25019776632719,265,38,7,1822.4129999999998,260,736.5,35,94,73,2020-08-04
12,Brandenburg,1094,2511917,4214,1.32592535309116,36,5,1,1255.9585,179,547,33,151,130,2020-08-04
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,35,5,2,804.8375,115,415.5,28,142,121,2020-08-04
14,Sachsen,1751,4077937,7095,1.20311435327271,39,6,1,2038.9685,291,875.5,33,161,140,2020-08-04
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-04
16,Thüringen,1002,2143145,4049,0.953522943726903,30,4,1,1071.5725,153,501,31,156,135,2020-08-04
0,Gesamt,32417,83019213,284128,1.03398877299478,4333,619,5,41509.6065,5930,16208.5,37,104,83,2020-08-03
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,120,17,4,1448.356,207,574,36,111,90,2020-08-03
2,Hamburg,981,1841179,7637,1.17783876784485,136,19,7,920.5895,132,490.5,27,104,83,2020-08-03
3,Niedersachsen,2836,7982448,19772,1.02509572233525,308,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-03
4,Bremen,254,682986,2365,1.32713280930075,28,4,4,341.493,49,127,39,110,89,2020-08-03
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,1742,249,10,8966.3255,1281,3497,37,83,62,2020-08-03
6,Hessen,2513,6265809,18606,1.11562548063809,391,56,6,3132.9045,448,1256.5,36,98,77,2020-08-03
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,124,18,3,2042.4219999999998,292,709,41,117,96,2020-08-03
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,404,58,4,5534.7665,791,1816,44,110,89,2020-08-03
9,Bayern,4724,13076721,67248,0.892964408051557,627,90,5,6538.360500000001,934,2362,40,105,84,2020-08-03
10,Saarland,655,990509,3295,0.85995673611068,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-03
11,Berlin,1473,3644826,14111,1.25019776632719,277,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-03
12,Brandenburg,1094,2511917,4214,1.32592535309116,24,3,1,1255.9585,179,547,33,168,147,2020-08-03
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,36,5,2,804.8375,115,415.5,28,142,121,2020-08-03
14,Sachsen,1751,4077937,7095,1.20311435327271,32,5,1,2038.9685,291,875.5,33,167,146,2020-08-03
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,31,4,1,1104.1605,158,555.5,28,159,138,2020-08-03
16,Thüringen,1002,2143145,4049,0.953522943726903,29,4,1,1071.5725,153,501,31,156,135,2020-08-03
0,Gesamt,32417,83019213,284128,1.03398877299478,4290,613,5,41509.6065,5930,16208.5,37,104,83,2020-08-02
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,129,18,4,1448.356,207,574,36,109,88,2020-08-02
2,Hamburg,981,1841179,7637,1.17783876784485,108,15,6,920.5895,132,490.5,27,112,91,2020-08-02
3,Niedersachsen,2836,7982448,19772,1.02509572233525,311,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-02
4,Bremen,254,682986,2365,1.32713280930075,30,4,4,341.493,49,127,39,110,89,2020-08-02
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,1729,247,10,8966.3255,1281,3497,37,83,62,2020-08-02
6,Hessen,2513,6265809,18606,1.11562548063809,386,55,6,3132.9045,448,1256.5,36,99,78,2020-08-02
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,105,15,3,2042.4219999999998,292,709,41,123,102,2020-08-02
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,415,59,4,5534.7665,791,1816,44,110,89,2020-08-02
9,Bayern,4724,13076721,67248,0.892964408051557,606,87,5,6538.360500000001,934,2362,40,106,85,2020-08-02
10,Saarland,655,990509,3295,0.85995673611068,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-02
11,Berlin,1473,3644826,14111,1.25019776632719,293,42,8,1822.4129999999998,260,736.5,35,90,69,2020-08-02
12,Brandenburg,1094,2511917,4214,1.32592535309116,28,4,1,1255.9585,179,547,33,159,138,2020-08-02
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,35,5,2,804.8375,115,415.5,28,142,121,2020-08-02
14,Sachsen,1751,4077937,7095,1.20311435327271,22,3,1,2038.9685,291,875.5,33,184,163,2020-08-02
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,37,5,2,1104.1605,158,555.5,28,152,131,2020-08-02
16,Thüringen,1002,2143145,4049,0.953522943726903,25,4,1,1071.5725,153,501,31,156,135,2020-08-02
0,Gesamt,32417,83019213,284128,1.03398877299478,4514,645,5,41509.6065,5930,16208.5,37,102,81,2020-08-01
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,145,21,5,1448.356,207,574,36,104,83,2020-08-01
2,Hamburg,981,1841179,7637,1.17783876784485,109,16,6,920.5895,132,490.5,27,110,89,2020-08-01
3,Niedersachsen,2836,7982448,19772,1.02509572233525,323,46,4,3991.2239999999997,570,1418,40,109,88,2020-08-01
4,Bremen,254,682986,2365,1.32713280930075,35,5,5,341.493,49,127,39,103,82,2020-08-01
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,1747,250,10,8966.3255,1281,3497,37,83,62,2020-08-01
6,Hessen,2513,6265809,18606,1.11562548063809,424,61,7,3132.9045,448,1256.5,36,95,74,2020-08-01
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,116,17,3,2042.4219999999998,292,709,41,119,98,2020-08-01
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,481,69,4,5534.7665,791,1816,44,104,83,2020-08-01
9,Bayern,4724,13076721,67248,0.892964408051557,610,87,5,6538.360500000001,934,2362,40,106,85,2020-08-01
10,Saarland,655,990509,3295,0.85995673611068,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-01
11,Berlin,1473,3644826,14111,1.25019776632719,334,48,9,1822.4129999999998,260,736.5,35,86,65,2020-08-01
12,Brandenburg,1094,2511917,4214,1.32592535309116,29,4,1,1255.9585,179,547,33,159,138,2020-08-01
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,36,5,2,804.8375,115,415.5,28,142,121,2020-08-01
14,Sachsen,1751,4077937,7095,1.20311435327271,28,4,1,2038.9685,291,875.5,33,175,154,2020-08-01
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,38,5,2,1104.1605,158,555.5,28,152,131,2020-08-01
16,Thüringen,1002,2143145,4049,0.953522943726903,28,4,1,1071.5725,153,501,31,156,135,2020-08-01
0,Gesamt,32417,83019213,284128,1.03398877299478,4162,595,5,41509.6065,5930,16208.5,37,105,84,2020-07-31
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,136,19,5,1448.356,207,574,36,108,87,2020-07-31
2,Hamburg,981,1841179,7637,1.17783876784485,96,14,5,920.5895,132,490.5,27,114,93,2020-07-31
3,Niedersachsen,2836,7982448,19772,1.02509572233525,282,40,4,3991.2239999999997,570,1418,40,113,92,2020-07-31
4,Bremen,254,682986,2365,1.32713280930075,34,5,5,341.493,49,127,39,103,82,2020-07-31
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,1582,226,9,8966.3255,1281,3497,37,86,65,2020-07-31
6,Hessen,2513,6265809,18606,1.11562548063809,378,54,6,3132.9045,448,1256.5,36,100,79,2020-07-31
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,102,15,2,2042.4219999999998,292,709,41,123,102,2020-07-31
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,455,65,4,5534.7665,791,1816,44,106,85,2020-07-31
9,Bayern,4724,13076721,67248,0.892964408051557,623,89,5,6538.360500000001,934,2362,40,105,84,2020-07-31
10,Saarland,655,990509,3295,0.85995673611068,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-31
11,Berlin,1473,3644826,14111,1.25019776632719,303,43,8,1822.4129999999998,260,736.5,35,90,69,2020-07-31
12,Brandenburg,1094,2511917,4214,1.32592535309116,29,4,1,1255.9585,179,547,33,159,138,2020-07-31
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,25,4,2,804.8375,115,415.5,28,149,128,2020-07-31
14,Sachsen,1751,4077937,7095,1.20311435327271,26,4,1,2038.9685,291,875.5,33,175,154,2020-07-31
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,39,6,2,1104.1605,158,555.5,28,145,124,2020-07-31
16,Thüringen,1002,2143145,4049,0.953522943726903,26,4,1,1071.5725,153,501,31,156,135,2020-07-31
0,Gesamt,32417,83019213,284128,1.03398877299478,3788,541,5,41509.6065,5930,16208.5,37,108,87,2020-07-30
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,119,17,4,1448.356,207,574,36,111,90,2020-07-30
2,Hamburg,981,1841179,7637,1.17783876784485,92,13,5,920.5895,132,490.5,27,117,96,2020-07-30
3,Niedersachsen,2836,7982448,19772,1.02509572233525,256,37,3,3991.2239999999997,570,1418,40,116,95,2020-07-30
4,Bremen,254,682986,2365,1.32713280930075,32,5,5,341.493,49,127,39,103,82,2020-07-30
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,1419,203,8,8966.3255,1281,3497,37,90,69,2020-07-30
6,Hessen,2513,6265809,18606,1.11562548063809,327,47,5,3132.9045,448,1256.5,36,104,83,2020-07-30
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-30
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,403,58,4,5534.7665,791,1816,44,110,89,2020-07-30
9,Bayern,4724,13076721,67248,0.892964408051557,633,90,5,6538.360500000001,934,2362,40,105,84,2020-07-30
10,Saarland,655,990509,3295,0.85995673611068,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-30
11,Berlin,1473,3644826,14111,1.25019776632719,246,35,7,1822.4129999999998,260,736.5,35,97,76,2020-07-30
12,Brandenburg,1094,2511917,4214,1.32592535309116,26,4,1,1255.9585,179,547,33,159,138,2020-07-30
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,22,3,1,804.8375,115,415.5,28,159,138,2020-07-30
14,Sachsen,1751,4077937,7095,1.20311435327271,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-30
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,34,5,2,1104.1605,158,555.5,28,152,131,2020-07-30
16,Thüringen,1002,2143145,4049,0.953522943726903,26,4,1,1071.5725,153,501,31,156,135,2020-07-30
0,Gesamt,32417,83019213,284128,1.03398877299478,3741,534,5,41509.6065,5930,16208.5,37,109,88,2020-07-29
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,106,15,4,1448.356,207,574,36,116,95,2020-07-29
2,Hamburg,981,1841179,7637,1.17783876784485,93,13,5,920.5895,132,490.5,27,117,96,2020-07-29
3,Niedersachsen,2836,7982448,19772,1.02509572233525,217,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-29
4,Bremen,254,682986,2365,1.32713280930075,30,4,4,341.493,49,127,39,110,89,2020-07-29
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,1380,197,8,8966.3255,1281,3497,37,91,70,2020-07-29
6,Hessen,2513,6265809,18606,1.11562548063809,317,45,5,3132.9045,448,1256.5,36,106,85,2020-07-29
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,96,14,2,2042.4219999999998,292,709,41,125,104,2020-07-29
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,419,60,4,5534.7665,791,1816,44,109,88,2020-07-29
9,Bayern,4724,13076721,67248,0.892964408051557,666,95,5,6538.360500000001,934,2362,40,103,82,2020-07-29
10,Saarland,655,990509,3295,0.85995673611068,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-29
11,Berlin,1473,3644826,14111,1.25019776632719,257,37,7,1822.4129999999998,260,736.5,35,95,74,2020-07-29
12,Brandenburg,1094,2511917,4214,1.32592535309116,18,3,1,1255.9585,179,547,33,168,147,2020-07-29
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,36,5,2,804.8375,115,415.5,28,142,121,2020-07-29
14,Sachsen,1751,4077937,7095,1.20311435327271,25,4,1,2038.9685,291,875.5,33,175,154,2020-07-29
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,33,5,1,1104.1605,158,555.5,28,152,131,2020-07-29
16,Thüringen,1002,2143145,4049,0.953522943726903,22,3,1,1071.5725,153,501,31,166,145,2020-07-29
0,Gesamt,32417,83019213,284128,1.03398877299478,3533,505,4,41509.6065,5930,16208.5,37,111,90,2020-07-28
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,83,12,3,1448.356,207,574,36,123,102,2020-07-28
2,Hamburg,981,1841179,7637,1.17783876784485,75,11,4,920.5895,132,490.5,27,123,102,2020-07-28
3,Niedersachsen,2836,7982448,19772,1.02509572233525,194,28,2,3991.2239999999997,570,1418,40,125,104,2020-07-28
4,Bremen,254,682986,2365,1.32713280930075,31,4,5,341.493,49,127,39,110,89,2020-07-28
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,1318,188,7,8966.3255,1281,3497,37,92,71,2020-07-28
6,Hessen,2513,6265809,18606,1.11562548063809,290,41,5,3132.9045,448,1256.5,36,109,88,2020-07-28
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,85,12,2,2042.4219999999998,292,709,41,131,110,2020-07-28
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,407,58,4,5534.7665,791,1816,44,110,89,2020-07-28
9,Bayern,4724,13076721,67248,0.892964408051557,650,93,5,6538.360500000001,934,2362,40,103,82,2020-07-28
10,Saarland,655,990509,3295,0.85995673611068,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-28
11,Berlin,1473,3644826,14111,1.25019776632719,235,34,6,1822.4129999999998,260,736.5,35,98,77,2020-07-28
12,Brandenburg,1094,2511917,4214,1.32592535309116,22,3,1,1255.9585,179,547,33,168,147,2020-07-28
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,37,5,2,804.8375,115,415.5,28,142,121,2020-07-28
14,Sachsen,1751,4077937,7095,1.20311435327271,25,4,1,2038.9685,291,875.5,33,175,154,2020-07-28
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,28,4,1,1104.1605,158,555.5,28,159,138,2020-07-28
16,Thüringen,1002,2143145,4049,0.953522943726903,31,4,1,1071.5725,153,501,31,156,135,2020-07-28
0,Gesamt,32417,83019213,284128,1.03398877299478,3481,497,4,41509.6065,5930,16208.5,37,111,90,2020-07-27
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,74,11,3,1448.356,207,574,36,126,105,2020-07-27
2,Hamburg,981,1841179,7637,1.17783876784485,84,12,5,920.5895,132,490.5,27,120,99,2020-07-27
3,Niedersachsen,2836,7982448,19772,1.02509572233525,188,27,2,3991.2239999999997,570,1418,40,127,106,2020-07-27
4,Bremen,254,682986,2365,1.32713280930075,27,4,4,341.493,49,127,39,110,89,2020-07-27
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,1300,186,7,8966.3255,1281,3497,37,93,72,2020-07-27
6,Hessen,2513,6265809,18606,1.11562548063809,298,43,5,3132.9045,448,1256.5,36,107,86,2020-07-27
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,85,12,2,2042.4219999999998,292,709,41,131,110,2020-07-27
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,443,63,4,5534.7665,791,1816,44,107,86,2020-07-27
9,Bayern,4724,13076721,67248,0.892964408051557,627,90,5,6538.360500000001,934,2362,40,105,84,2020-07-27
10,Saarland,655,990509,3295,0.85995673611068,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-27
11,Berlin,1473,3644826,14111,1.25019776632719,198,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-27
12,Brandenburg,1094,2511917,4214,1.32592535309116,24,3,1,1255.9585,179,547,33,168,147,2020-07-27
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,38,5,2,804.8375,115,415.5,28,142,121,2020-07-27
14,Sachsen,1751,4077937,7095,1.20311435327271,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-27
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,26,4,1,1104.1605,158,555.5,28,159,138,2020-07-27
16,Thüringen,1002,2143145,4049,0.953522943726903,26,4,1,1071.5725,153,501,31,156,135,2020-07-27
0,Gesamt,32417,83019213,284128,1.03398877299478,3474,496,4,41509.6065,5930,16208.5,37,111,90,2020-07-26
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,57,8,2,1448.356,207,574,36,137,116,2020-07-26
2,Hamburg,981,1841179,7637,1.17783876784485,86,12,5,920.5895,132,490.5,27,120,99,2020-07-26
3,Niedersachsen,2836,7982448,19772,1.02509572233525,226,32,3,3991.2239999999997,570,1418,40,121,100,2020-07-26
4,Bremen,254,682986,2365,1.32713280930075,26,4,4,341.493,49,127,39,110,89,2020-07-26
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,1315,188,7,8966.3255,1281,3497,37,92,71,2020-07-26
6,Hessen,2513,6265809,18606,1.11562548063809,266,38,4,3132.9045,448,1256.5,36,111,90,2020-07-26
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,84,12,2,2042.4219999999998,292,709,41,131,110,2020-07-26
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,418,60,4,5534.7665,791,1816,44,109,88,2020-07-26
9,Bayern,4724,13076721,67248,0.892964408051557,638,91,5,6538.360500000001,934,2362,40,104,83,2020-07-26
10,Saarland,655,990509,3295,0.85995673611068,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-26
11,Berlin,1473,3644826,14111,1.25019776632719,190,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-26
12,Brandenburg,1094,2511917,4214,1.32592535309116,34,5,1,1255.9585,179,547,33,151,130,2020-07-26
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,35,5,2,804.8375,115,415.5,28,142,121,2020-07-26
14,Sachsen,1751,4077937,7095,1.20311435327271,19,3,0,2038.9685,291,875.5,33,184,163,2020-07-26
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,34,5,2,1104.1605,158,555.5,28,152,131,2020-07-26
16,Thüringen,1002,2143145,4049,0.953522943726903,23,3,1,1071.5725,153,501,31,166,145,2020-07-26
0,Gesamt,32417,83019213,284128,1.03398877299478,3717,531,4,41509.6065,5930,16208.5,37,109,88,2020-07-25
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,59,8,2,1448.356,207,574,36,137,116,2020-07-25
2,Hamburg,981,1841179,7637,1.17783876784485,87,12,5,920.5895,132,490.5,27,120,99,2020-07-25
3,Niedersachsen,2836,7982448,19772,1.02509572233525,225,32,3,3991.2239999999997,570,1418,40,121,100,2020-07-25
4,Bremen,254,682986,2365,1.32713280930075,27,4,4,341.493,49,127,39,110,89,2020-07-25
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,1415,202,8,8966.3255,1281,3497,37,90,69,2020-07-25
6,Hessen,2513,6265809,18606,1.11562548063809,287,41,5,3132.9045,448,1256.5,36,109,88,2020-07-25
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,104,15,3,2042.4219999999998,292,709,41,123,102,2020-07-25
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,463,66,4,5534.7665,791,1816,44,106,85,2020-07-25
9,Bayern,4724,13076721,67248,0.892964408051557,630,90,5,6538.360500000001,934,2362,40,105,84,2020-07-25
10,Saarland,655,990509,3295,0.85995673611068,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-25
11,Berlin,1473,3644826,14111,1.25019776632719,218,31,6,1822.4129999999998,260,736.5,35,101,80,2020-07-25
12,Brandenburg,1094,2511917,4214,1.32592535309116,59,8,2,1255.9585,179,547,33,135,114,2020-07-25
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,35,5,2,804.8375,115,415.5,28,142,121,2020-07-25
