id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
12,Brandenburg,834,2511917,5303,1.52196327088264,61,9,3937,901,463,1690239,627636,204018,8,0,0,56,2,3,1,7,3,1,2,1255.9585,179,20.643564356435643,342.3375096846919,52,161,140,2020-09-05
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,22,3,1180,302,108,1066268,414224,127646,3,0,0,21,1,0,0,5,1,0,1,804.8375,115,19.455445544554458,322.63463142945784,36,194,173,2020-09-05
14,Sachsen,1771,4077937,9734,1.50815911228625,193,28,6818,1887,1029,2704215,1010975,356781,24,3,1,168,19,6,3,12,4,2,5,2038.9685,291,43.836633663366335,726.9541122920735,40,126,105,2020-09-05
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,44,6,2264,562,308,1426354,578954,189474,5,1,1,36,4,4,3,4,2,1,2,1104.1605,158,26.262376237623762,435.51570476673635,36,141,120,2020-09-05
16,Thüringen,906,2143145,4793,1.56831122009852,60,9,3141,1029,623,1402922,554647,175809,8,1,0,54,5,1,3,7,2,1,3,1071.5725,153,22.425742574257427,371.89182706754303,41,147,126,2020-09-05
0,Gesamt,30058,83019213,356311,1.32674692873812,8273,1182,279182,50711,25905,59428258,18003920,5734533,1094,73,14,7655,514,96,8,21,9,3,10,41509.6065,5930,744.009900990099,12338.106554079699,48,104,83,2020-09-04
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,102,15,4292,867,436,2036654,651134,215985,12,2,0,86,14,2,3,6,4,2,4,1448.356,207,25.544554455445546,423.6118824875324,49,133,112,2020-09-04
2,Hamburg,831,1841179,9457,1.06685299803023,261,37,7636,1198,606,1413050,323945,110258,34,2,1,240,17,4,7,32,10,5,14,920.5895,132,20.56930693069307,341.10607979373975,39,98,77,2020-09-04
3,Niedersachsen,2598,7982448,25284,1.27960846511796,546,78,19964,3488,1818,5680777,1754247,558584,73,4,1,509,29,6,8,14,6,2,7,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,113,92,2020-09-04
4,Bremen,205,682986,3473,1.21251804181786,78,11,2950,354,157,495008,140157,46037,11,1,0,74,4,0,8,26,9,2,11,341.493,49,5.074257425742575,84.14770921506216,58,90,69,2020-09-04
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1670,239,70979,11585,5540,12927702,3815896,1203623,213,22,4,1488,151,31,6,18,9,4,9,8966.3255,1281,176.03960396039605,2919.3097948171808,44,105,84,2020-09-04
6,Hessen,2270,6265809,25026,1.29876037453696,666,95,20272,3275,1401,4571396,1309327,407357,87,6,1,610,45,10,9,22,9,3,11,3132.9045,448,56.18811881188119,931.7819508204444,48,102,81,2020-09-04
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,321,46,10502,1817,789,2897328,919373,277202,42,3,0,297,21,2,6,17,8,2,8,2042.4219999999998,292,35.445544554455445,587.802534614483,50,113,92,2020-09-04
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,1663,238,44442,9059,5058,8115986,2266588,717820,222,14,1,1557,96,9,13,29,15,4,15,5534.7665,791,79.25742574257426,1314.3461702762393,60,84,63,2020-09-04
9,Bayern,4217,13076721,77896,1.32592364555907,2017,288,60015,11562,6275,9570254,2711724,842759,273,13,2,1912,88,17,15,30,15,3,15,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,88,67,2020-09-04
10,Saarland,565,990509,4221,1.73464405987872,57,8,3003,736,479,670306,243120,73461,8,0,0,53,3,1,5,12,6,1,6,495.25449999999995,71,13.985148514851486,231.91929612931764,31,153,132,2020-09-04
11,Berlin,1236,3644826,20747,1.3508419867194,512,73,17787,2089,815,2759799,681973,227719,70,2,0,492,16,1,5,36,9,2,14,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,97,76,2020-09-04
12,Brandenburg,834,2511917,5303,1.52196327088264,58,8,3937,901,463,1690239,627636,204018,8,0,0,53,2,3,1,7,2,1,2,1255.9585,179,20.643564356435643,342.3375096846919,52,161,140,2020-09-04
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,19,3,1180,302,108,1066268,414224,127646,3,0,0,18,1,0,0,4,1,0,1,804.8375,115,19.455445544554458,322.63463142945784,36,194,173,2020-09-04
14,Sachsen,1771,4077937,9734,1.50815911228625,191,27,6818,1887,1029,2704215,1010975,356781,24,2,1,169,16,6,3,12,4,2,5,2038.9685,291,43.836633663366335,726.9541122920735,40,130,109,2020-09-04
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,47,7,2264,562,308,1426354,578954,189474,6,1,0,39,5,3,3,5,2,1,2,1104.1605,158,26.262376237623762,435.51570476673635,36,157,136,2020-09-04
16,Thüringen,906,2143145,4793,1.56831122009852,65,9,3141,1029,623,1402922,554647,175809,8,1,0,58,6,1,3,8,3,1,3,1071.5725,153,22.425742574257427,371.89182706754303,41,147,126,2020-09-04
0,Gesamt,30058,83019213,356311,1.32674692873812,8160,1166,279182,50711,25905,59428258,18003920,5734533,1079,70,16,7554,492,109,8,21,9,3,10,41509.6065,5930,744.009900990099,12338.106554079699,48,104,83,2020-09-03
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,110,16,4292,867,436,2036654,651134,215985,14,2,0,97,11,2,2,7,4,1,4,1448.356,207,25.544554455445546,423.6118824875324,49,130,109,2020-09-03
2,Hamburg,831,1841179,9457,1.06685299803023,258,37,7636,1198,606,1413050,323945,110258,34,3,0,239,18,1,5,32,10,4,14,920.5895,132,20.56930693069307,341.10607979373975,39,100,79,2020-09-03
3,Niedersachsen,2598,7982448,25284,1.27960846511796,534,76,19964,3488,1818,5680777,1754247,558584,71,4,1,494,31,7,8,13,6,2,7,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,114,93,2020-09-03
4,Bremen,205,682986,3473,1.21251804181786,90,13,2950,354,157,495008,140157,46037,12,1,0,86,4,0,9,29,12,2,13,341.493,49,5.074257425742575,84.14770921506216,58,88,67,2020-09-03
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1639,234,70979,11585,5540,12927702,3815896,1203623,208,22,5,1453,151,35,6,18,9,4,9,8966.3255,1281,176.03960396039605,2919.3097948171808,44,105,84,2020-09-03
6,Hessen,2270,6265809,25026,1.29876037453696,675,96,20272,3275,1401,4571396,1309327,407357,89,6,2,623,40,11,8,23,9,3,11,3132.9045,448,56.18811881188119,931.7819508204444,48,99,78,2020-09-03
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,365,52,10502,1817,789,2897328,919373,277202,49,3,0,340,21,3,8,20,8,2,9,2042.4219999999998,292,35.445544554455445,587.802534614483,50,109,88,2020-09-03
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,1662,237,44442,9059,5058,8115986,2266588,717820,223,13,1,1562,91,9,12,30,15,3,15,5534.7665,791,79.25742574257426,1314.3461702762393,60,84,63,2020-09-03
9,Bayern,4217,13076721,77896,1.32592364555907,1909,273,60015,11562,6275,9570254,2711724,842759,257,12,4,1798,82,29,14,29,14,3,15,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,89,68,2020-09-03
10,Saarland,565,990509,4221,1.73464405987872,59,8,3003,736,479,670306,243120,73461,8,0,0,55,3,1,7,14,5,1,6,495.25449999999995,71,13.985148514851486,231.91929612931764,31,153,132,2020-09-03
11,Berlin,1236,3644826,20747,1.3508419867194,496,71,17787,2089,815,2759799,681973,227719,68,2,0,479,15,1,5,34,10,2,14,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,98,77,2020-09-03
12,Brandenburg,834,2511917,5303,1.52196327088264,40,6,3937,901,463,1690239,627636,204018,5,0,0,35,2,3,0,5,1,1,2,1255.9585,179,20.643564356435643,342.3375096846919,52,177,156,2020-09-03
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,16,2,1180,302,108,1066268,414224,127646,2,0,0,15,1,0,0,4,1,0,1,804.8375,115,19.455445544554458,322.63463142945784,36,207,186,2020-09-03
14,Sachsen,1771,4077937,9734,1.50815911228625,188,27,6818,1887,1029,2704215,1010975,356781,25,2,1,172,12,4,3,12,4,1,5,2038.9685,291,43.836633663366335,726.9541122920735,40,129,108,2020-09-03
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,49,7,2264,562,308,1426354,578954,189474,6,1,0,42,5,2,3,5,2,1,2,1104.1605,158,26.262376237623762,435.51570476673635,36,157,136,2020-09-03
16,Thüringen,906,2143145,4793,1.56831122009852,70,10,3141,1029,623,1402922,554647,175809,9,1,0,64,5,1,4,9,2,1,3,1071.5725,153,22.425742574257427,371.89182706754303,41,144,123,2020-09-03
0,Gesamt,30058,83019213,356311,1.32674692873812,8186,1169,279182,50711,25905,59428258,18003920,5734533,1084,69,15,7589,484,104,8,21,9,2,10,41509.6065,5930,744.009900990099,12338.106554079699,48,104,83,2020-09-02
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,107,15,4292,867,436,2036654,651134,215985,14,1,0,99,7,1,4,7,4,1,4,1448.356,207,25.544554455445546,423.6118824875324,49,138,117,2020-09-02
2,Hamburg,831,1841179,9457,1.06685299803023,226,32,7636,1198,606,1413050,323945,110258,30,3,0,207,18,1,4,28,9,4,12,920.5895,132,20.56930693069307,341.10607979373975,39,103,82,2020-09-02
3,Niedersachsen,2598,7982448,25284,1.27960846511796,551,79,19964,3488,1818,5680777,1754247,558584,73,4,1,513,30,6,8,14,6,2,7,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,113,92,2020-09-02
4,Bremen,205,682986,3473,1.21251804181786,93,13,2950,354,157,495008,140157,46037,13,1,0,89,4,0,10,27,14,2,14,341.493,49,5.074257425742575,84.14770921506216,58,86,65,2020-09-02
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1648,235,70979,11585,5540,12927702,3815896,1203623,210,21,4,1469,148,30,6,18,9,4,9,8966.3255,1281,176.03960396039605,2919.3097948171808,44,106,85,2020-09-02
6,Hessen,2270,6265809,25026,1.29876037453696,653,93,20272,3275,1401,4571396,1309327,407357,86,6,1,602,40,10,7,22,10,3,10,3132.9045,448,56.18811881188119,931.7819508204444,48,102,81,2020-09-02
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,362,52,10502,1817,789,2897328,919373,277202,48,3,1,335,20,5,8,19,8,2,9,2042.4219999999998,292,35.445544554455445,587.802534614483,50,105,84,2020-09-02
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,1709,244,44442,9059,5058,8115986,2266588,717820,229,14,1,1603,95,10,12,31,15,4,15,5534.7665,791,79.25742574257426,1314.3461702762393,60,83,62,2020-09-02
9,Bayern,4217,13076721,77896,1.32592364555907,1920,274,60015,11562,6275,9570254,2711724,842759,259,11,4,1812,79,28,13,30,14,3,15,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,89,68,2020-09-02
10,Saarland,565,990509,4221,1.73464405987872,66,9,3003,736,479,670306,243120,73461,9,0,0,63,2,1,8,14,7,1,7,495.25449999999995,71,13.985148514851486,231.91929612931764,31,149,128,2020-09-02
11,Berlin,1236,3644826,20747,1.3508419867194,494,71,17787,2089,815,2759799,681973,227719,68,3,0,474,18,1,5,33,10,2,14,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,96,75,2020-09-02
12,Brandenburg,834,2511917,5303,1.52196327088264,42,6,3937,901,463,1690239,627636,204018,5,0,1,36,2,4,0,5,1,1,2,1255.9585,179,20.643564356435643,342.3375096846919,52,144,123,2020-09-02
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,14,2,1180,302,108,1066268,414224,127646,2,0,0,14,0,0,1,3,1,0,1,804.8375,115,19.455445544554458,322.63463142945784,36,207,186,2020-09-02
14,Sachsen,1771,4077937,9734,1.50815911228625,184,26,6818,1887,1029,2704215,1010975,356781,24,2,1,166,14,4,3,11,5,1,5,2038.9685,291,43.836633663366335,726.9541122920735,40,130,109,2020-09-02
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,45,6,2264,562,308,1426354,578954,189474,5,1,0,38,5,2,3,5,1,1,2,1104.1605,158,26.262376237623762,435.51570476673635,36,160,139,2020-09-02
16,Thüringen,906,2143145,4793,1.56831122009852,72,10,3141,1029,623,1402922,554647,175809,10,0,0,69,2,1,5,9,3,0,3,1071.5725,153,22.425742574257427,371.89182706754303,41,158,137,2020-09-02
0,Gesamt,30058,83019213,356311,1.32674692873812,8389,1198,279182,50711,25905,59428258,18003920,5734533,1112,71,14,7786,494,101,8,22,9,3,10,41509.6065,5930,744.009900990099,12338.106554079699,48,103,82,2020-09-01
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,103,15,4292,867,436,2036654,651134,215985,14,1,0,95,5,3,4,7,3,1,4,1448.356,207,25.544554455445546,423.6118824875324,49,138,117,2020-09-01
2,Hamburg,831,1841179,9457,1.06685299803023,201,29,7636,1198,606,1413050,323945,110258,27,2,0,186,15,0,3,25,8,3,11,920.5895,132,20.56930693069307,341.10607979373975,39,110,89,2020-09-01
3,Niedersachsen,2598,7982448,25284,1.27960846511796,546,78,19964,3488,1818,5680777,1754247,558584,73,4,1,511,29,6,8,14,6,2,7,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,113,92,2020-09-01
4,Bremen,205,682986,3473,1.21251804181786,89,13,2950,354,157,495008,140157,46037,12,0,0,86,3,0,9,29,12,2,13,341.493,49,5.074257425742575,84.14770921506216,58,101,80,2020-09-01
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1680,240,70979,11585,5540,12927702,3815896,1203623,212,23,5,1481,164,34,6,18,9,4,9,8966.3255,1281,176.03960396039605,2919.3097948171808,44,104,83,2020-09-01
6,Hessen,2270,6265809,25026,1.29876037453696,677,97,20272,3275,1401,4571396,1309327,407357,89,6,1,621,44,10,8,22,10,3,11,3132.9045,448,56.18811881188119,931.7819508204444,48,101,80,2020-09-01
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,388,55,10502,1817,789,2897328,919373,277202,51,3,1,359,22,5,9,20,8,2,9,2042.4219999999998,292,35.445544554455445,587.802534614483,50,103,82,2020-09-01
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,1700,243,44442,9059,5058,8115986,2266588,717820,229,12,1,1603,86,10,12,31,15,3,15,5534.7665,791,79.25742574257426,1314.3461702762393,60,84,63,2020-09-01
9,Bayern,4217,13076721,77896,1.32592364555907,2067,295,60015,11562,6275,9570254,2711724,842759,281,11,3,1965,78,23,15,32,15,3,16,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,87,66,2020-09-01
10,Saarland,565,990509,4221,1.73464405987872,64,9,3003,736,479,670306,243120,73461,9,0,0,62,1,1,10,14,6,1,6,495.25449999999995,71,13.985148514851486,231.91929612931764,31,149,128,2020-09-01
11,Berlin,1236,3644826,20747,1.3508419867194,508,73,17787,2089,815,2759799,681973,227719,69,3,0,485,21,1,7,32,11,2,14,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,95,74,2020-09-01
12,Brandenburg,834,2511917,5303,1.52196327088264,50,7,3937,901,463,1690239,627636,204018,6,1,0,43,4,3,0,6,2,1,2,1255.9585,179,20.643564356435643,342.3375096846919,52,149,128,2020-09-01
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,11,2,1180,302,108,1066268,414224,127646,2,0,0,11,0,0,0,3,0,0,1,804.8375,115,19.455445544554458,322.63463142945784,36,207,186,2020-09-01
14,Sachsen,1771,4077937,9734,1.50815911228625,188,27,6818,1887,1029,2704215,1010975,356781,25,2,0,172,14,2,2,12,5,1,5,2038.9685,291,43.836633663366335,726.9541122920735,40,136,115,2020-09-01
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,49,7,2264,562,308,1426354,578954,189474,6,1,0,42,5,2,3,5,2,1,2,1104.1605,158,26.262376237623762,435.51570476673635,36,157,136,2020-09-01
16,Thüringen,906,2143145,4793,1.56831122009852,68,10,3141,1029,623,1402922,554647,175809,9,0,0,64,3,1,4,9,3,1,3,1071.5725,153,22.425742574257427,371.89182706754303,41,162,141,2020-09-01
0,Gesamt,30058,83019213,356311,1.32674692873812,8552,1222,279182,50711,25905,59428258,18003920,5734533,1131,74,15,7916,519,108,9,22,10,3,10,41509.6065,5930,744.009900990099,12338.106554079699,48,103,82,2020-08-31
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,114,16,4292,867,436,2036654,651134,215985,15,1,1,104,6,4,5,8,3,1,4,1448.356,207,25.544554455445546,423.6118824875324,49,124,103,2020-08-31
2,Hamburg,831,1841179,9457,1.06685299803023,203,29,7636,1198,606,1413050,323945,110258,26,2,0,185,17,1,6,24,8,4,11,920.5895,132,20.56930693069307,341.10607979373975,39,111,90,2020-08-31
3,Niedersachsen,2598,7982448,25284,1.27960846511796,564,81,19964,3488,1818,5680777,1754247,558584,75,4,1,527,30,7,8,14,6,2,7,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,112,91,2020-08-31
4,Bremen,205,682986,3473,1.21251804181786,86,12,2950,354,157,495008,140157,46037,12,0,0,82,3,1,10,27,11,2,13,341.493,49,5.074257425742575,84.14770921506216,58,101,80,2020-08-31
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1710,244,70979,11585,5540,12927702,3815896,1203623,215,24,5,1506,166,37,7,17,10,4,10,8966.3255,1281,176.03960396039605,2919.3097948171808,44,103,82,2020-08-31
6,Hessen,2270,6265809,25026,1.29876037453696,747,107,20272,3275,1401,4571396,1309327,407357,98,7,2,687,47,11,9,23,12,3,12,3132.9045,448,56.18811881188119,931.7819508204444,48,96,75,2020-08-31
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,393,56,10502,1817,789,2897328,919373,277202,52,3,1,361,23,7,8,21,8,3,10,2042.4219999999998,292,35.445544554455445,587.802534614483,50,103,82,2020-08-31
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,1723,246,44442,9059,5058,8115986,2266588,717820,232,13,1,1622,89,10,11,32,15,3,16,5534.7665,791,79.25742574257426,1314.3461702762393,60,83,62,2020-08-31
9,Bayern,4217,13076721,77896,1.32592364555907,2066,295,60015,11562,6275,9570254,2711724,842759,279,12,3,1956,85,24,16,32,14,3,16,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,87,66,2020-08-31
10,Saarland,565,990509,4221,1.73464405987872,71,10,3003,736,479,670306,243120,73461,10,0,0,69,1,1,10,15,7,1,7,495.25449999999995,71,13.985148514851486,231.91929612931764,31,146,125,2020-08-31
11,Berlin,1236,3644826,20747,1.3508419867194,507,72,17787,2089,815,2759799,681973,227719,69,3,0,480,24,2,7,31,11,3,14,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,95,74,2020-08-31
12,Brandenburg,834,2511917,5303,1.52196327088264,60,9,3937,901,463,1690239,627636,204018,8,1,0,53,5,2,0,8,2,1,2,1255.9585,179,20.643564356435643,342.3375096846919,52,143,122,2020-08-31
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,11,2,1180,302,108,1066268,414224,127646,2,0,0,11,0,0,0,3,0,0,1,804.8375,115,19.455445544554458,322.63463142945784,36,207,186,2020-08-31
14,Sachsen,1771,4077937,9734,1.50815911228625,178,25,6818,1887,1029,2704215,1010975,356781,23,2,0,164,13,1,3,10,5,1,4,2038.9685,291,43.836633663366335,726.9541122920735,40,138,117,2020-08-31
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,52,7,2264,562,308,1426354,578954,189474,7,1,0,46,6,0,3,5,2,1,2,1104.1605,158,26.262376237623762,435.51570476673635,36,154,133,2020-08-31
16,Thüringen,906,2143145,4793,1.56831122009852,67,10,3141,1029,623,1402922,554647,175809,9,1,0,63,4,0,5,8,3,1,3,1071.5725,153,22.425742574257427,371.89182706754303,41,144,123,2020-08-31
0,Gesamt,30058,83019213,356311,1.32674692873812,8796,1257,279182,50711,25905,59428258,18003920,5734533,1163,76,16,8144,533,111,9,22,10,3,11,41509.6065,5930,744.009900990099,12338.106554079699,48,102,81,2020-08-30
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,122,17,4292,867,436,2036654,651134,215985,16,1,0,112,7,3,5,10,3,1,4,1448.356,207,25.544554455445546,423.6118824875324,49,135,114,2020-08-30
2,Hamburg,831,1841179,9457,1.06685299803023,203,29,7636,1198,606,1413050,323945,110258,26,3,0,183,19,1,6,22,8,5,11,920.5895,132,20.56930693069307,341.10607979373975,39,106,85,2020-08-30
3,Niedersachsen,2598,7982448,25284,1.27960846511796,620,89,19964,3488,1818,5680777,1754247,558584,81,6,1,568,44,8,9,14,8,2,8,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,107,86,2020-08-30
4,Bremen,205,682986,3473,1.21251804181786,86,12,2950,354,157,495008,140157,46037,12,0,0,84,1,1,11,27,12,1,13,341.493,49,5.074257425742575,84.14770921506216,58,101,80,2020-08-30
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1736,248,70979,11585,5540,12927702,3815896,1203623,219,23,5,1534,163,38,7,18,10,4,10,8966.3255,1281,176.03960396039605,2919.3097948171808,44,104,83,2020-08-30
6,Hessen,2270,6265809,25026,1.29876037453696,791,113,20272,3275,1401,4571396,1309327,407357,104,8,1,730,53,7,10,25,12,3,13,3132.9045,448,56.18811881188119,931.7819508204444,48,95,74,2020-08-30
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,413,59,10502,1817,789,2897328,919373,277202,54,3,1,380,24,7,9,23,9,3,10,2042.4219999999998,292,35.445544554455445,587.802534614483,50,102,81,2020-08-30
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,1780,254,44442,9059,5058,8115986,2266588,717820,240,12,2,1680,86,12,12,33,16,3,16,5534.7665,791,79.25742574257426,1314.3461702762393,60,82,61,2020-08-30
9,Bayern,4217,13076721,77896,1.32592364555907,2147,307,60015,11562,6275,9570254,2711724,842759,291,12,4,2036,83,27,17,34,14,3,16,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,85,64,2020-08-30
10,Saarland,565,990509,4221,1.73464405987872,72,10,3003,736,479,670306,243120,73461,10,0,0,70,2,0,10,16,7,1,7,495.25449999999995,71,13.985148514851486,231.91929612931764,31,146,125,2020-08-30
11,Berlin,1236,3644826,20747,1.3508419867194,478,68,17787,2089,815,2759799,681973,227719,64,4,0,448,27,2,9,26,11,3,13,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,95,74,2020-08-30
12,Brandenburg,834,2511917,5303,1.52196327088264,68,10,3937,901,463,1690239,627636,204018,9,1,0,60,6,2,2,8,2,1,3,1255.9585,179,20.643564356435643,342.3375096846919,52,141,120,2020-08-30
13,Mecklenburg-Vorpommern,786,1609675,1590,1.46867960626448,13,2,1180,302,108,1066268,414224,127646,2,0,0,13,0,0,0,3,0,0,1,804.8375,115,19.455445544554458,322.63463142945784,36,207,186,2020-08-30
14,Sachsen,1771,4077937,9734,1.50815911228625,138,20,6818,1887,1029,2704215,1010975,356781,18,1,0,129,8,1,3,7,4,1,3,2038.9685,291,43.836633663366335,726.9541122920735,40,151,130,2020-08-30
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,57,8,2264,562,308,1426354,578954,189474,7,1,0,50,6,1,3,5,3,1,3,1104.1605,158,26.262376237623762,435.51570476673635,36,154,133,2020-08-30
16,Thüringen,906,2143145,4793,1.56831122009852,72,10,3141,1029,623,1402922,554647,175809,10,1,0,67,4,1,6,8,3,1,3,1071.5725,153,22.425742574257427,371.89182706754303,41,142,121,2020-08-30
