id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1473,3644826,13807,1.33975425515597,112,16,3,1822.4129999999998,260,736.5,35,123,102,2020-07-20
12,Brandenburg,1094,2511917,4178,1.13275702293888,45,6,2,1255.9585,179,547,33,145,124,2020-07-20
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,5,1,0,804.8375,115,415.5,28,195,174,2020-07-20
14,Sachsen,1751,4077937,6942,1.10188089751886,21,3,1,2038.9685,291,875.5,33,184,163,2020-07-20
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,29,4,1,1104.1605,158,555.5,28,159,138,2020-07-20
16,Thüringen,1002,2143145,4023,1.10683578041572,21,3,1,1071.5725,153,501,31,166,145,2020-07-20
0,Gesamt,32417,83019213,280173,1.11225604086745,2687,384,3,41509.6065,5930,16208.5,37,120,99,2020-07-19
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,42,6,1,1448.356,207,574,36,146,125,2020-07-19
2,Hamburg,981,1841179,7430,1.12735972640637,16,2,1,920.5895,132,490.5,27,181,160,2020-07-19
3,Niedersachsen,2836,7982448,19436,1.11582867591542,210,30,3,3991.2239999999997,570,1418,40,123,102,2020-07-19
4,Bremen,254,682986,2276,1.19512329940235,29,4,4,341.493,49,127,39,110,89,2020-07-19
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1047,150,6,8966.3255,1281,3497,37,100,79,2020-07-19
6,Hessen,2513,6265809,18221,1.02117522082052,208,30,3,3132.9045,448,1256.5,36,119,98,2020-07-19
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,113,16,3,2042.4219999999998,292,709,41,121,100,2020-07-19
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,333,48,3,5534.7665,791,1816,44,117,96,2020-07-19
9,Bayern,4724,13076721,66530,1.06183111499543,462,66,4,6538.360500000001,934,2362,40,115,94,2020-07-19
10,Saarland,655,990509,3269,1.16764137366976,14,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-19
11,Berlin,1473,3644826,13807,1.33975425515597,106,15,3,1822.4129999999998,260,736.5,35,125,104,2020-07-19
12,Brandenburg,1094,2511917,4178,1.13275702293888,24,3,1,1255.9585,179,547,33,168,147,2020-07-19
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,5,1,0,804.8375,115,415.5,28,195,174,2020-07-19
14,Sachsen,1751,4077937,6942,1.10188089751886,15,2,0,2038.9685,291,875.5,33,198,177,2020-07-19
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,37,5,2,1104.1605,158,555.5,28,152,131,2020-07-19
16,Thüringen,1002,2143145,4023,1.10683578041572,26,4,1,1071.5725,153,501,31,156,135,2020-07-19
0,Gesamt,32417,83019213,280173,1.11225604086745,2828,404,3,41509.6065,5930,16208.5,37,118,97,2020-07-18
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,43,6,1,1448.356,207,574,36,146,125,2020-07-18
2,Hamburg,981,1841179,7430,1.12735972640637,15,2,1,920.5895,132,490.5,27,181,160,2020-07-18
3,Niedersachsen,2836,7982448,19436,1.11582867591542,221,32,3,3991.2239999999997,570,1418,40,121,100,2020-07-18
4,Bremen,254,682986,2276,1.19512329940235,28,4,4,341.493,49,127,39,110,89,2020-07-18
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1074,153,6,8966.3255,1281,3497,37,99,78,2020-07-18
6,Hessen,2513,6265809,18221,1.02117522082052,230,33,4,3132.9045,448,1256.5,36,116,95,2020-07-18
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,129,18,3,2042.4219999999998,292,709,41,117,96,2020-07-18
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,351,50,3,5534.7665,791,1816,44,115,94,2020-07-18
9,Bayern,4724,13076721,66530,1.06183111499543,478,68,4,6538.360500000001,934,2362,40,114,93,2020-07-18
10,Saarland,655,990509,3269,1.16764137366976,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-18
11,Berlin,1473,3644826,13807,1.33975425515597,133,19,4,1822.4129999999998,260,736.5,35,117,96,2020-07-18
12,Brandenburg,1094,2511917,4178,1.13275702293888,26,4,1,1255.9585,179,547,33,159,138,2020-07-18
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,4,1,0,804.8375,115,415.5,28,195,174,2020-07-18
14,Sachsen,1751,4077937,6942,1.10188089751886,16,2,0,2038.9685,291,875.5,33,198,177,2020-07-18
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,36,5,2,1104.1605,158,555.5,28,152,131,2020-07-18
16,Thüringen,1002,2143145,4023,1.10683578041572,28,4,1,1071.5725,153,501,31,156,135,2020-07-18
0,Gesamt,32417,83019213,280173,1.11225604086745,2532,362,3,41509.6065,5930,16208.5,37,122,101,2020-07-17
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,47,7,2,1448.356,207,574,36,141,120,2020-07-17
2,Hamburg,981,1841179,7430,1.12735972640637,14,2,1,920.5895,132,490.5,27,181,160,2020-07-17
3,Niedersachsen,2836,7982448,19436,1.11582867591542,147,21,2,3991.2239999999997,570,1418,40,135,114,2020-07-17
4,Bremen,254,682986,2276,1.19512329940235,20,3,3,341.493,49,127,39,120,99,2020-07-17
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,991,142,6,8966.3255,1281,3497,37,102,81,2020-07-17
6,Hessen,2513,6265809,18221,1.02117522082052,200,29,3,3132.9045,448,1256.5,36,121,100,2020-07-17
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,130,19,3,2042.4219999999998,292,709,41,115,94,2020-07-17
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,309,44,3,5534.7665,791,1816,44,120,99,2020-07-17
9,Bayern,4724,13076721,66530,1.06183111499543,447,64,3,6538.360500000001,934,2362,40,116,95,2020-07-17
10,Saarland,655,990509,3269,1.16764137366976,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-17
11,Berlin,1473,3644826,13807,1.33975425515597,115,16,3,1822.4129999999998,260,736.5,35,123,102,2020-07-17
12,Brandenburg,1094,2511917,4178,1.13275702293888,20,3,1,1255.9585,179,547,33,168,147,2020-07-17
13,Mecklenburg-Vorpommern,831,1609675,1144,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-17
14,Sachsen,1751,4077937,6942,1.10188089751886,16,2,0,2038.9685,291,875.5,33,198,177,2020-07-17
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,30,4,1,1104.1605,158,555.5,28,159,138,2020-07-17
16,Thüringen,1002,2143145,4023,1.10683578041572,28,4,1,1071.5725,153,501,31,156,135,2020-07-17
0,Gesamt,32417,83019213,280173,1.11225604086745,2285,326,3,41509.6065,5930,16208.5,37,125,104,2020-07-16
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,33,5,1,1448.356,207,574,36,153,132,2020-07-16
2,Hamburg,981,1841179,7430,1.12735972640637,10,1,1,920.5895,132,490.5,27,204,183,2020-07-16
3,Niedersachsen,2836,7982448,19436,1.11582867591542,110,16,1,3991.2239999999997,570,1418,40,144,123,2020-07-16
4,Bremen,254,682986,2276,1.19512329940235,12,2,2,341.493,49,127,39,133,112,2020-07-16
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,914,131,5,8966.3255,1281,3497,37,105,84,2020-07-16
6,Hessen,2513,6265809,18221,1.02117522082052,190,27,3,3132.9045,448,1256.5,36,123,102,2020-07-16
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,140,20,3,2042.4219999999998,292,709,41,113,92,2020-07-16
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,252,36,2,5534.7665,791,1816,44,126,105,2020-07-16
9,Bayern,4724,13076721,66530,1.06183111499543,428,61,3,6538.360500000001,934,2362,40,118,97,2020-07-16
10,Saarland,655,990509,3269,1.16764137366976,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-16
11,Berlin,1473,3644826,13807,1.33975425515597,98,14,3,1822.4129999999998,260,736.5,35,128,107,2020-07-16
12,Brandenburg,1094,2511917,4178,1.13275702293888,19,3,1,1255.9585,179,547,33,168,147,2020-07-16
13,Mecklenburg-Vorpommern,831,1609675,1144,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-16
14,Sachsen,1751,4077937,6942,1.10188089751886,14,2,0,2038.9685,291,875.5,33,198,177,2020-07-16
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,23,3,1,1104.1605,158,555.5,28,169,148,2020-07-16
16,Thüringen,1002,2143145,4023,1.10683578041572,28,4,1,1071.5725,153,501,31,156,135,2020-07-16
0,Gesamt,32417,83019213,280173,1.11225604086745,2154,308,3,41509.6065,5930,16208.5,37,127,106,2020-07-15
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,32,5,1,1448.356,207,574,36,153,132,2020-07-15
2,Hamburg,981,1841179,7430,1.12735972640637,6,1,0,920.5895,132,490.5,27,204,183,2020-07-15
3,Niedersachsen,2836,7982448,19436,1.11582867591542,95,14,1,3991.2239999999997,570,1418,40,149,128,2020-07-15
4,Bremen,254,682986,2276,1.19512329940235,9,1,1,341.493,49,127,39,157,136,2020-07-15
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,825,118,5,8966.3255,1281,3497,37,108,87,2020-07-15
6,Hessen,2513,6265809,18221,1.02117522082052,192,27,3,3132.9045,448,1256.5,36,123,102,2020-07-15
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,128,18,3,2042.4219999999998,292,709,41,117,96,2020-07-15
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,232,33,2,5534.7665,791,1816,44,129,108,2020-07-15
9,Bayern,4724,13076721,66530,1.06183111499543,421,60,3,6538.360500000001,934,2362,40,118,97,2020-07-15
10,Saarland,655,990509,3269,1.16764137366976,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-15
11,Berlin,1473,3644826,13807,1.33975425515597,115,16,3,1822.4129999999998,260,736.5,35,123,102,2020-07-15
12,Brandenburg,1094,2511917,4178,1.13275702293888,20,3,1,1255.9585,179,547,33,168,147,2020-07-15
13,Mecklenburg-Vorpommern,831,1609675,1144,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-15
14,Sachsen,1751,4077937,6942,1.10188089751886,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-15
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,28,4,1,1104.1605,158,555.5,28,159,138,2020-07-15
16,Thüringen,1002,2143145,4023,1.10683578041572,24,3,1,1071.5725,153,501,31,166,145,2020-07-15
0,Gesamt,32417,83019213,280173,1.11225604086745,2044,292,2,41509.6065,5930,16208.5,37,129,108,2020-07-14
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,27,4,1,1448.356,207,574,36,160,139,2020-07-14
2,Hamburg,981,1841179,7430,1.12735972640637,7,1,0,920.5895,132,490.5,27,204,183,2020-07-14
3,Niedersachsen,2836,7982448,19436,1.11582867591542,79,11,1,3991.2239999999997,570,1418,40,157,136,2020-07-14
4,Bremen,254,682986,2276,1.19512329940235,7,1,1,341.493,49,127,39,157,136,2020-07-14
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,760,109,4,8966.3255,1281,3497,37,111,90,2020-07-14
6,Hessen,2513,6265809,18221,1.02117522082052,183,26,3,3132.9045,448,1256.5,36,124,103,2020-07-14
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,124,18,3,2042.4219999999998,292,709,41,117,96,2020-07-14
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,239,34,2,5534.7665,791,1816,44,128,107,2020-07-14
9,Bayern,4724,13076721,66530,1.06183111499543,402,57,3,6538.360500000001,934,2362,40,120,99,2020-07-14
10,Saarland,655,990509,3269,1.16764137366976,14,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-14
11,Berlin,1473,3644826,13807,1.33975425515597,125,18,3,1822.4129999999998,260,736.5,35,119,98,2020-07-14
12,Brandenburg,1094,2511917,4178,1.13275702293888,21,3,1,1255.9585,179,547,33,168,147,2020-07-14
13,Mecklenburg-Vorpommern,831,1609675,1144,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-14
14,Sachsen,1751,4077937,6942,1.10188089751886,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-14
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,26,4,1,1104.1605,158,555.5,28,159,138,2020-07-14
16,Thüringen,1002,2143145,4023,1.10683578041572,17,2,1,1071.5725,153,501,31,179,158,2020-07-14
0,Gesamt,32417,83019213,280173,1.11225604086745,2037,291,2,41509.6065,5930,16208.5,37,129,108,2020-07-13
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,27,4,1,1448.356,207,574,36,160,139,2020-07-13
2,Hamburg,981,1841179,7430,1.12735972640637,8,1,0,920.5895,132,490.5,27,204,183,2020-07-13
3,Niedersachsen,2836,7982448,19436,1.11582867591542,70,10,1,3991.2239999999997,570,1418,40,160,139,2020-07-13
4,Bremen,254,682986,2276,1.19512329940235,10,1,1,341.493,49,127,39,157,136,2020-07-13
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,789,113,4,8966.3255,1281,3497,37,110,89,2020-07-13
6,Hessen,2513,6265809,18221,1.02117522082052,195,28,3,3132.9045,448,1256.5,36,122,101,2020-07-13
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,113,16,3,2042.4219999999998,292,709,41,121,100,2020-07-13
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,221,32,2,5534.7665,791,1816,44,130,109,2020-07-13
9,Bayern,4724,13076721,66530,1.06183111499543,386,55,3,6538.360500000001,934,2362,40,121,100,2020-07-13
10,Saarland,655,990509,3269,1.16764137366976,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-13
11,Berlin,1473,3644826,13807,1.33975425515597,146,21,4,1822.4129999999998,260,736.5,35,114,93,2020-07-13
12,Brandenburg,1094,2511917,4178,1.13275702293888,15,2,1,1255.9585,179,547,33,182,161,2020-07-13
13,Mecklenburg-Vorpommern,831,1609675,1144,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-13
14,Sachsen,1751,4077937,6942,1.10188089751886,12,2,0,2038.9685,291,875.5,33,198,177,2020-07-13
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,19,3,1,1104.1605,158,555.5,28,169,148,2020-07-13
16,Thüringen,1002,2143145,4023,1.10683578041572,13,2,1,1071.5725,153,501,31,179,158,2020-07-13
0,Gesamt,32417,83019213,280173,1.11225604086745,2099,300,3,41509.6065,5930,16208.5,37,128,107,2020-07-12
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,23,3,1,1448.356,207,574,36,170,149,2020-07-12
2,Hamburg,981,1841179,7430,1.12735972640637,11,2,1,920.5895,132,490.5,27,181,160,2020-07-12
3,Niedersachsen,2836,7982448,19436,1.11582867591542,62,9,1,3991.2239999999997,570,1418,40,164,143,2020-07-12
4,Bremen,254,682986,2276,1.19512329940235,11,2,2,341.493,49,127,39,133,112,2020-07-12
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,845,121,5,8966.3255,1281,3497,37,107,86,2020-07-12
6,Hessen,2513,6265809,18221,1.02117522082052,193,28,3,3132.9045,448,1256.5,36,122,101,2020-07-12
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,91,13,2,2042.4219999999998,292,709,41,128,107,2020-07-12
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,211,30,2,5534.7665,791,1816,44,133,112,2020-07-12
9,Bayern,4724,13076721,66530,1.06183111499543,416,59,3,6538.360500000001,934,2362,40,119,98,2020-07-12
10,Saarland,655,990509,3269,1.16764137366976,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-12
11,Berlin,1473,3644826,13807,1.33975425515597,156,22,4,1822.4129999999998,260,736.5,35,112,91,2020-07-12
12,Brandenburg,1094,2511917,4178,1.13275702293888,15,2,1,1255.9585,179,547,33,182,161,2020-07-12
13,Mecklenburg-Vorpommern,831,1609675,1144,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-12
14,Sachsen,1751,4077937,6942,1.10188089751886,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-12
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,22,3,1,1104.1605,158,555.5,28,169,148,2020-07-12
16,Thüringen,1002,2143145,4023,1.10683578041572,17,2,1,1071.5725,153,501,31,179,158,2020-07-12
0,Gesamt,32417,83019213,280173,1.11225604086745,2283,326,3,41509.6065,5930,16208.5,37,125,104,2020-07-11
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,15,2,1,1448.356,207,574,36,183,162,2020-07-11
2,Hamburg,981,1841179,7430,1.12735972640637,14,2,1,920.5895,132,490.5,27,181,160,2020-07-11
3,Niedersachsen,2836,7982448,19436,1.11582867591542,88,13,1,3991.2239999999997,570,1418,40,151,130,2020-07-11
4,Bremen,254,682986,2276,1.19512329940235,10,1,1,341.493,49,127,39,157,136,2020-07-11
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,863,123,5,8966.3255,1281,3497,37,107,86,2020-07-11
6,Hessen,2513,6265809,18221,1.02117522082052,217,31,3,3132.9045,448,1256.5,36,118,97,2020-07-11
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,84,12,2,2042.4219999999998,292,709,41,131,110,2020-07-11
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,232,33,2,5534.7665,791,1816,44,129,108,2020-07-11
9,Bayern,4724,13076721,66530,1.06183111499543,480,69,4,6538.360500000001,934,2362,40,114,93,2020-07-11
10,Saarland,655,990509,3269,1.16764137366976,12,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-11
11,Berlin,1473,3644826,13807,1.33975425515597,188,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-11
12,Brandenburg,1094,2511917,4178,1.13275702293888,19,3,1,1255.9585,179,547,33,168,147,2020-07-11
13,Mecklenburg-Vorpommern,831,1609675,1144,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-11
14,Sachsen,1751,4077937,6942,1.10188089751886,17,2,0,2038.9685,291,875.5,33,198,177,2020-07-11
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,23,3,1,1104.1605,158,555.5,28,169,148,2020-07-11
16,Thüringen,1002,2143145,4023,1.10683578041572,21,3,1,1071.5725,153,501,31,166,145,2020-07-11
0,Gesamt,32417,83019213,280173,1.11225604086745,2149,307,3,41509.6065,5930,16208.5,37,128,107,2020-07-10
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,20,3,1,1448.356,207,574,36,170,149,2020-07-10
2,Hamburg,981,1841179,7430,1.12735972640637,17,2,1,920.5895,132,490.5,27,181,160,2020-07-10
3,Niedersachsen,2836,7982448,19436,1.11582867591542,102,15,1,3991.2239999999997,570,1418,40,147,126,2020-07-10
4,Bremen,254,682986,2276,1.19512329940235,11,2,2,341.493,49,127,39,133,112,2020-07-10
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,800,114,4,8966.3255,1281,3497,37,109,88,2020-07-10
6,Hessen,2513,6265809,18221,1.02117522082052,199,28,3,3132.9045,448,1256.5,36,122,101,2020-07-10
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,63,9,2,2042.4219999999998,292,709,41,140,119,2020-07-10
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,212,30,2,5534.7665,791,1816,44,133,112,2020-07-10
9,Bayern,4724,13076721,66530,1.06183111499543,448,64,3,6538.360500000001,934,2362,40,116,95,2020-07-10
10,Saarland,655,990509,3269,1.16764137366976,10,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-10
11,Berlin,1473,3644826,13807,1.33975425515597,186,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-10
12,Brandenburg,1094,2511917,4178,1.13275702293888,15,2,1,1255.9585,179,547,33,182,161,2020-07-10
13,Mecklenburg-Vorpommern,831,1609675,1144,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-10
14,Sachsen,1751,4077937,6942,1.10188089751886,15,2,0,2038.9685,291,875.5,33,198,177,2020-07-10
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,31,4,1,1104.1605,158,555.5,28,159,138,2020-07-10
16,Thüringen,1002,2143145,4023,1.10683578041572,20,3,1,1071.5725,153,501,31,166,145,2020-07-10
0,Gesamt,32417,83019213,280173,1.11225604086745,2017,288,2,41509.6065,5930,16208.5,37,130,109,2020-07-09
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,22,3,1,1448.356,207,574,36,170,149,2020-07-09
2,Hamburg,981,1841179,7430,1.12735972640637,16,2,1,920.5895,132,490.5,27,181,160,2020-07-09
3,Niedersachsen,2836,7982448,19436,1.11582867591542,97,14,1,3991.2239999999997,570,1418,40,149,128,2020-07-09
4,Bremen,254,682986,2276,1.19512329940235,13,2,2,341.493,49,127,39,133,112,2020-07-09
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,750,107,4,8966.3255,1281,3497,37,111,90,2020-07-09
6,Hessen,2513,6265809,18221,1.02117522082052,174,25,3,3132.9045,448,1256.5,36,126,105,2020-07-09
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,54,8,1,2042.4219999999998,292,709,41,144,123,2020-07-09
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,196,28,2,5534.7665,791,1816,44,135,114,2020-07-09
9,Bayern,4724,13076721,66530,1.06183111499543,428,61,3,6538.360500000001,934,2362,40,118,97,2020-07-09
10,Saarland,655,990509,3269,1.16764137366976,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-09
11,Berlin,1473,3644826,13807,1.33975425515597,183,26,5,1822.4129999999998,260,736.5,35,107,86,2020-07-09
12,Brandenburg,1094,2511917,4178,1.13275702293888,18,3,1,1255.9585,179,547,33,168,147,2020-07-09
13,Mecklenburg-Vorpommern,831,1609675,1144,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-09
14,Sachsen,1751,4077937,6942,1.10188089751886,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-09
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,24,3,1,1104.1605,158,555.5,28,169,148,2020-07-09
16,Thüringen,1002,2143145,4023,1.10683578041572,22,3,1,1071.5725,153,501,31,166,145,2020-07-09
0,Gesamt,32417,83019213,280173,1.11225604086745,2016,288,2,41509.6065,5930,16208.5,37,130,109,2020-07-08
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,23,3,1,1448.356,207,574,36,170,149,2020-07-08
2,Hamburg,981,1841179,7430,1.12735972640637,16,2,1,920.5895,132,490.5,27,181,160,2020-07-08
3,Niedersachsen,2836,7982448,19436,1.11582867591542,115,16,1,3991.2239999999997,570,1418,40,144,123,2020-07-08
4,Bremen,254,682986,2276,1.19512329940235,9,1,1,341.493,49,127,39,157,136,2020-07-08
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,765,109,4,8966.3255,1281,3497,37,111,90,2020-07-08
6,Hessen,2513,6265809,18221,1.02117522082052,166,24,3,3132.9045,448,1256.5,36,127,106,2020-07-08
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,44,6,1,2042.4219999999998,292,709,41,154,133,2020-07-08
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,183,26,2,5534.7665,791,1816,44,137,116,2020-07-08
9,Bayern,4724,13076721,66530,1.06183111499543,423,60,3,6538.360500000001,934,2362,40,118,97,2020-07-08
10,Saarland,655,990509,3269,1.16764137366976,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-07-08
11,Berlin,1473,3644826,13807,1.33975425515597,190,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-08
12,Brandenburg,1094,2511917,4178,1.13275702293888,23,3,1,1255.9585,179,547,33,168,147,2020-07-08
13,Mecklenburg-Vorpommern,831,1609675,1144,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-08
14,Sachsen,1751,4077937,6942,1.10188089751886,12,2,0,2038.9685,291,875.5,33,198,177,2020-07-08
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,23,3,1,1104.1605,158,555.5,28,169,148,2020-07-08
16,Thüringen,1002,2143145,4023,1.10683578041572,20,3,1,1071.5725,153,501,31,166,145,2020-07-08
