id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,29294,83019213,437790,1.43639880113537,15814,2259,8386,1296,345675,61120,30026,59428258,18003920,5734533,1916,252,85,13414,1764,595,13,33,20,10,19,41509.6065,5930,958.6138613861386,19658.775594589275,30,84,63,2020-10-04
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,251,36,447,11,5203,1042,516,2036654,651134,215985,29,4,2,206,27,17,5,17,8,5,9,1448.356,207,45.34653465346535,929.9441460774518,22,117,96,2020-10-04
2,Hamburg,823,1841179,11513,1.46783939310104,633,90,272,27,9402,1391,694,1413050,323945,110258,76,10,4,531,72,30,23,57,29,23,34,920.5895,132,29.603960396039604,607.1032744042752,22,75,54,2020-10-04
3,Niedersachsen,2527,7982448,30476,1.35149401709857,1312,187,796,77,24253,4130,2071,5680777,1754247,558584,159,19,10,1112,130,69,11,27,18,9,16,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,84,63,2020-10-04
4,Bremen,224,682986,4405,1.27511444306824,247,35,46,19,3738,451,203,495008,140157,46037,31,3,1,219,20,8,29,55,42,15,36,341.493,49,6.435643564356436,131.9789726965816,37,60,39,2020-10-04
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,4354,622,1735,353,89445,14297,6547,12927702,3815896,1203623,534,65,21,3739,456,150,17,40,26,12,24,8966.3255,1281,206.73267326732673,4239.570692160959,30,77,56,2020-10-04
6,Hessen,2155,6265809,32827,1.46582807820145,1308,187,446,129,26724,4118,1769,4571396,1309327,407357,164,19,4,1148,131,29,18,36,21,9,21,3132.9045,448,56.93069306930693,1167.5062969312987,38,77,56,2020-10-04
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,585,84,546,53,13141,2282,975,2897328,919373,277202,73,7,1,510,51,9,7,28,15,5,14,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,112,91,2020-10-04
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,2005,286,876,143,53459,10434,5592,8115986,2266588,717820,247,30,8,1730,207,59,13,31,18,9,18,5534.7665,791,100.89108910891089,2069.0242027356408,38,81,60,2020-10-04
9,Bayern,4195,13076721,91565,1.52061944432116,2307,330,1207,123,71405,13336,6749,9570254,2711724,842759,281,40,8,1967,277,59,10,30,18,9,18,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,84,63,2020-10-04
10,Saarland,528,990509,5321,1.30883414103447,145,21,171,28,3876,912,533,670306,243120,73461,19,2,0,131,13,1,13,31,15,4,15,495.25449999999995,71,19.702970297029704,404.058701024919,18,125,104,2020-10-04
11,Berlin,1227,3644826,26094,1.29041905523329,1561,223,201,124,22374,2588,999,2759799,681973,227719,196,20,7,1372,141,46,27,73,41,21,43,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,50,29,2020-10-04
12,Brandenburg,869,2511917,6514,1.3803922002657,232,33,281,31,4845,1120,547,1690239,627636,204018,26,5,3,181,33,18,4,16,11,6,9,1255.9585,179,30.891089108910894,633.4990689435916,28,97,76,2020-10-04
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,128,18,220,12,1625,394,144,1066268,414224,127646,13,3,2,92,22,14,2,11,9,7,8,804.8375,115,22.97029702970297,471.06341024010663,24,104,83,2020-10-04
14,Sachsen,1735,4077937,13653,1.43899472731336,434,62,522,120,9415,2662,1575,2704215,1010975,356781,41,15,6,286,105,43,4,16,10,11,11,2038.9685,291,63.56435643564357,1303.5461610954674,22,95,74,2020-10-04
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,152,22,292,19,2916,704,367,1426354,578954,189474,11,7,3,80,50,22,4,8,5,9,7,1104.1605,158,30.792079207920793,631.468623209798,25,98,77,2020-10-04
16,Thüringen,896,2143145,5863,1.52236371248067,160,23,328,27,3854,1259,745,1402922,554647,175809,16,4,3,110,29,21,5,10,8,7,7,1071.5725,153,35.14851485148515,720.8082354967148,21,109,88,2020-10-04
0,Gesamt,29294,83019213,437790,1.43639880113537,15545,2221,8386,1296,345675,61120,30026,59428258,18003920,5734533,1885,247,84,13192,1728,588,13,32,19,10,19,41509.6065,5930,958.6138613861386,19658.775594589275,30,85,64,2020-10-03
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,235,34,447,11,5203,1042,516,2036654,651134,215985,28,4,2,195,25,14,5,16,7,4,8,1448.356,207,45.34653465346535,929.9441460774518,22,118,97,2020-10-03
2,Hamburg,823,1841179,11513,1.46783939310104,609,87,272,27,9402,1391,694,1413050,323945,110258,73,9,4,512,66,31,23,55,28,22,33,920.5895,132,29.603960396039604,607.1032744042752,22,77,56,2020-10-03
3,Niedersachsen,2527,7982448,30476,1.35149401709857,1249,178,796,77,24253,4130,2071,5680777,1754247,558584,151,18,9,1056,126,66,10,25,17,8,16,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,86,65,2020-10-03
4,Bremen,224,682986,4405,1.27511444306824,242,35,46,19,3738,451,203,495008,140157,46037,31,3,1,220,18,4,29,56,42,12,35,341.493,49,6.435643564356436,131.9789726965816,37,60,39,2020-10-03
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,4360,623,1735,353,89445,14297,6547,12927702,3815896,1203623,535,65,22,3747,453,154,18,39,26,12,24,8966.3255,1281,206.73267326732673,4239.570692160959,30,77,56,2020-10-03
6,Hessen,2155,6265809,32827,1.46582807820145,1289,184,446,129,26724,4118,1769,4571396,1309327,407357,162,18,4,1132,129,28,17,36,20,9,21,3132.9045,448,56.93069306930693,1167.5062969312987,38,78,57,2020-10-03
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,582,83,546,53,13141,2282,975,2897328,919373,277202,72,7,1,506,51,9,8,28,15,5,14,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,112,91,2020-10-03
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,1986,284,876,143,53459,10434,5592,8115986,2266588,717820,244,29,9,1710,202,66,13,30,18,9,18,5534.7665,791,100.89108910891089,2069.0242027356408,38,80,59,2020-10-03
9,Bayern,4195,13076721,91565,1.52061944432116,2280,326,1207,123,71405,13336,6749,9570254,2711724,842759,278,39,8,1945,276,55,10,30,18,9,17,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,85,64,2020-10-03
10,Saarland,528,990509,5321,1.30883414103447,141,20,171,28,3876,912,533,670306,243120,73461,19,1,0,130,10,1,13,30,15,3,14,495.25449999999995,71,19.702970297029704,404.058701024919,18,136,115,2020-10-03
11,Berlin,1227,3644826,26094,1.29041905523329,1478,211,201,124,22374,2588,999,2759799,681973,227719,185,20,7,1292,138,47,23,69,40,20,41,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,51,30,2020-10-03
12,Brandenburg,869,2511917,6514,1.3803922002657,225,32,281,31,4845,1120,547,1690239,627636,204018,25,4,2,177,31,17,4,15,10,6,9,1255.9585,179,30.891089108910894,633.4990689435916,28,105,84,2020-10-03
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,125,18,220,12,1625,394,144,1066268,414224,127646,13,3,1,94,22,9,2,12,9,6,8,804.8375,115,22.97029702970297,471.06341024010663,24,113,92,2020-10-03
14,Sachsen,1735,4077937,13653,1.43899472731336,444,63,522,120,9415,2662,1575,2704215,1010975,356781,42,15,6,297,104,43,5,16,11,11,11,2038.9685,291,63.56435643564357,1303.5461610954674,22,95,74,2020-10-03
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,144,21,292,19,2916,704,367,1426354,578954,189474,11,7,3,75,47,22,4,7,5,9,7,1104.1605,158,30.792079207920793,631.468623209798,25,98,77,2020-10-03
16,Thüringen,896,2143145,5863,1.52236371248067,156,22,328,27,3854,1259,745,1402922,554647,175809,15,4,3,104,30,22,5,9,7,7,7,1071.5725,153,35.14851485148515,720.8082354967148,21,110,89,2020-10-03
0,Gesamt,29294,83019213,437790,1.43639880113537,15129,2161,8386,1296,345675,61120,30026,59428258,18003920,5734533,1840,232,85,12878,1622,595,13,31,19,9,18,41509.6065,5930,958.6138613861386,19658.775594589275,30,86,65,2020-10-02
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,239,34,447,11,5203,1042,516,2036654,651134,215985,29,3,2,202,22,15,6,17,7,4,8,1448.356,207,45.34653465346535,929.9441460774518,22,121,100,2020-10-02
2,Hamburg,823,1841179,11513,1.46783939310104,602,86,272,27,9402,1391,694,1413050,323945,110258,74,8,4,515,58,29,23,54,29,20,33,920.5895,132,29.603960396039604,607.1032744042752,22,78,57,2020-10-02
3,Niedersachsen,2527,7982448,30476,1.35149401709857,1207,172,796,77,24253,4130,2071,5680777,1754247,558584,144,18,11,1005,123,78,10,24,16,9,15,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,85,64,2020-10-02
4,Bremen,224,682986,4405,1.27511444306824,235,34,46,19,3738,451,203,495008,140157,46037,30,3,1,212,18,5,30,59,36,12,34,341.493,49,6.435643564356436,131.9789726965816,37,60,39,2020-10-02
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,4261,609,1735,353,89445,14297,6547,12927702,3815896,1203623,526,60,22,3685,419,155,17,39,26,11,24,8966.3255,1281,206.73267326732673,4239.570692160959,30,78,57,2020-10-02
6,Hessen,2155,6265809,32827,1.46582807820145,1214,173,446,129,26724,4118,1769,4571396,1309327,407357,152,17,4,1066,121,25,16,33,20,9,19,3132.9045,448,56.93069306930693,1167.5062969312987,38,79,58,2020-10-02
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,565,81,546,53,13141,2282,975,2897328,919373,277202,71,7,1,495,49,5,8,27,14,5,14,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,112,91,2020-10-02
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,1989,284,876,143,53459,10434,5592,8115986,2266588,717820,243,28,12,1700,199,82,13,31,17,9,18,5534.7665,791,100.89108910891089,2069.0242027356408,38,79,58,2020-10-02
9,Bayern,4195,13076721,91565,1.52061944432116,2213,316,1207,123,71405,13336,6749,9570254,2711724,842759,273,36,7,1908,249,52,11,29,17,8,17,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,87,66,2020-10-02
10,Saarland,528,990509,5321,1.30883414103447,123,18,171,28,3876,912,533,670306,243120,73461,17,1,0,116,6,1,11,27,13,2,12,495.25449999999995,71,19.702970297029704,404.058701024919,18,138,117,2020-10-02
11,Berlin,1227,3644826,26094,1.29041905523329,1463,209,201,124,22374,2588,999,2759799,681973,227719,182,20,7,1276,139,47,23,68,40,20,40,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,51,30,2020-10-02
12,Brandenburg,869,2511917,6514,1.3803922002657,201,29,281,31,4845,1120,547,1690239,627636,204018,23,4,2,160,26,15,4,14,10,5,8,1255.9585,179,30.891089108910894,633.4990689435916,28,107,86,2020-10-02
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,107,15,220,12,1625,394,144,1066268,414224,127646,11,3,1,80,18,9,1,11,8,5,7,804.8375,115,22.97029702970297,471.06341024010663,24,114,93,2020-10-02
14,Sachsen,1735,4077937,13653,1.43899472731336,414,59,522,120,9415,2662,1575,2704215,1010975,356781,39,14,6,276,99,39,5,15,10,10,10,2038.9685,291,63.56435643564357,1303.5461610954674,22,97,76,2020-10-02
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,175,25,292,19,2916,704,367,1426354,578954,189474,14,8,3,99,54,22,6,9,7,10,8,1104.1605,158,30.792079207920793,631.468623209798,25,94,73,2020-10-02
16,Thüringen,896,2143145,5863,1.52236371248067,121,17,328,27,3854,1259,745,1402922,554647,175809,12,3,2,83,22,16,4,8,5,5,6,1071.5725,153,35.14851485148515,720.8082354967148,21,121,100,2020-10-02
0,Gesamt,29294,83019213,437790,1.43639880113537,14557,2080,8386,1296,345675,61120,30026,59428258,18003920,5734533,1786,220,69,12503,1539,481,13,30,18,9,18,41509.6065,5930,958.6138613861386,19658.775594589275,30,88,67,2020-10-01
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,258,37,447,11,5203,1042,516,2036654,651134,215985,33,3,1,230,18,10,8,19,8,3,9,1448.356,207,45.34653465346535,929.9441460774518,22,126,105,2020-10-01
2,Hamburg,823,1841179,11513,1.46783939310104,546,78,272,27,9402,1391,694,1413050,323945,110258,71,6,1,496,42,8,23,53,27,12,30,920.5895,132,29.603960396039604,607.1032744042752,22,92,71,2020-10-01
3,Niedersachsen,2527,7982448,30476,1.35149401709857,1127,161,796,77,24253,4130,2071,5680777,1754247,558584,136,17,8,950,121,55,11,23,15,8,14,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,90,69,2020-10-01
4,Bremen,224,682986,4405,1.27511444306824,233,33,46,19,3738,451,203,495008,140157,46037,30,3,1,210,18,5,29,63,32,12,34,341.493,49,6.435643564356436,131.9789726965816,37,60,39,2020-10-01
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,4157,594,1735,353,89445,14297,6547,12927702,3815896,1203623,517,57,20,3621,396,137,18,38,25,11,23,8966.3255,1281,206.73267326732673,4239.570692160959,30,80,59,2020-10-01
6,Hessen,2155,6265809,32827,1.46582807820145,1195,171,446,129,26724,4118,1769,4571396,1309327,407357,150,17,3,1048,122,23,15,33,19,8,19,3132.9045,448,56.93069306930693,1167.5062969312987,38,81,60,2020-10-01
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,543,78,546,53,13141,2282,975,2897328,919373,277202,67,7,1,470,52,6,8,25,14,5,13,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,113,92,2020-10-01
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,1893,270,876,143,53459,10434,5592,8115986,2266588,717820,231,27,11,1620,190,77,12,29,17,9,17,5534.7665,791,100.89108910891089,2069.0242027356408,38,81,60,2020-10-01
9,Bayern,4195,13076721,91565,1.52061944432116,2220,317,1207,123,71405,13336,6749,9570254,2711724,842759,276,33,7,1935,230,51,12,28,18,8,17,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,88,67,2020-10-01
10,Saarland,528,990509,5321,1.30883414103447,113,16,171,28,3876,912,533,670306,243120,73461,15,1,0,106,6,1,12,24,12,2,11,495.25449999999995,71,19.702970297029704,404.058701024919,18,141,120,2020-10-01
11,Berlin,1227,3644826,26094,1.29041905523329,1328,190,201,124,22374,2588,999,2759799,681973,227719,167,19,4,1167,132,26,19,60,38,17,36,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,57,36,2020-10-01
12,Brandenburg,869,2511917,6514,1.3803922002657,178,25,281,31,4845,1120,547,1690239,627636,204018,20,3,2,142,24,12,3,13,8,4,7,1255.9585,179,30.891089108910894,633.4990689435916,28,111,90,2020-10-01
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,100,14,220,12,1625,394,144,1066268,414224,127646,11,3,1,75,18,7,1,9,8,5,6,804.8375,115,22.97029702970297,471.06341024010663,24,114,93,2020-10-01
14,Sachsen,1735,4077937,13653,1.43899472731336,377,54,522,120,9415,2662,1575,2704215,1010975,356781,35,14,5,244,99,34,4,13,9,10,9,2038.9685,291,63.56435643564357,1303.5461610954674,22,99,78,2020-10-01
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,178,25,292,19,2916,704,367,1426354,578954,189474,16,7,2,112,51,15,4,11,7,9,8,1104.1605,158,30.792079207920793,631.468623209798,25,100,79,2020-10-01
16,Thüringen,896,2143145,5863,1.52236371248067,111,16,328,27,3854,1259,745,1402922,554647,175809,11,3,2,77,20,14,4,8,5,5,5,1071.5725,153,35.14851485148515,720.8082354967148,21,121,100,2020-10-01
0,Gesamt,29294,83019213,437790,1.43639880113537,14051,2007,8386,1296,345675,61120,30026,59428258,18003920,5734533,1726,210,67,12084,1467,470,12,29,17,8,17,41509.6065,5930,958.6138613861386,19658.775594589275,30,90,69,2020-09-30
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,278,40,447,11,5203,1042,516,2036654,651134,215985,36,2,1,252,17,9,9,22,8,3,10,1448.356,207,45.34653465346535,929.9441460774518,22,128,107,2020-09-30
2,Hamburg,823,1841179,11513,1.46783939310104,559,80,272,27,9402,1391,694,1413050,323945,110258,72,6,1,505,45,9,23,55,26,12,30,920.5895,132,29.603960396039604,607.1032744042752,22,91,70,2020-09-30
3,Niedersachsen,2527,7982448,30476,1.35149401709857,1049,150,796,77,24253,4130,2071,5680777,1754247,558584,127,15,7,890,107,52,11,22,13,7,13,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,93,72,2020-09-30
4,Bremen,224,682986,4405,1.27511444306824,210,30,46,19,3738,451,203,495008,140157,46037,27,2,1,192,14,4,27,59,28,10,31,341.493,49,6.435643564356436,131.9789726965816,37,66,45,2020-09-30
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,3930,561,1735,353,89445,14297,6547,12927702,3815896,1203623,495,49,17,3465,341,121,17,36,24,9,22,8966.3255,1281,206.73267326732673,4239.570692160959,30,84,63,2020-09-30
6,Hessen,2155,6265809,32827,1.46582807820145,1154,165,446,129,26724,4118,1769,4571396,1309327,407357,144,17,3,1010,121,21,14,32,19,8,18,3132.9045,448,56.93069306930693,1167.5062969312987,38,82,61,2020-09-30
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,516,74,546,53,13141,2282,975,2897328,919373,277202,63,7,1,442,52,8,7,24,13,5,13,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,114,93,2020-09-30
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,1818,260,876,143,53459,10434,5592,8115986,2266588,717820,220,28,11,1540,196,76,12,27,16,9,16,5534.7665,791,100.89108910891089,2069.0242027356408,38,81,60,2020-09-30
9,Bayern,4195,13076721,91565,1.52061944432116,2273,325,1207,123,71405,13336,6749,9570254,2711724,842759,282,35,8,1974,243,53,13,28,18,8,17,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,86,65,2020-09-30
10,Saarland,528,990509,5321,1.30883414103447,91,13,171,28,3876,912,533,670306,243120,73461,12,0,0,87,3,1,10,20,10,1,9,495.25449999999995,71,19.702970297029704,404.058701024919,18,176,155,2020-09-30
11,Berlin,1227,3644826,26094,1.29041905523329,1240,177,201,124,22374,2588,999,2759799,681973,227719,155,18,4,1087,124,27,17,55,36,17,34,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,59,38,2020-09-30
12,Brandenburg,869,2511917,6514,1.3803922002657,170,24,281,31,4845,1120,547,1690239,627636,204018,19,4,1,132,28,10,4,12,7,5,7,1255.9585,179,30.891089108910894,633.4990689435916,28,115,94,2020-09-30
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,77,11,220,12,1625,394,144,1066268,414224,127646,9,1,0,64,10,3,1,9,6,2,5,804.8375,115,22.97029702970297,471.06341024010663,24,151,130,2020-09-30
14,Sachsen,1735,4077937,13653,1.43899472731336,411,59,522,120,9415,2662,1575,2704215,1010975,356781,38,14,7,266,99,46,5,14,9,11,10,2038.9685,291,63.56435643564357,1303.5461610954674,22,95,74,2020-09-30
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,172,25,292,19,2916,704,367,1426354,578954,189474,15,7,3,106,47,19,6,9,7,9,8,1104.1605,158,30.792079207920793,631.468623209798,25,96,75,2020-09-30
16,Thüringen,896,2143145,5863,1.52236371248067,103,15,328,27,3854,1259,745,1402922,554647,175809,10,3,2,72,20,11,4,7,4,4,5,1071.5725,153,35.14851485148515,720.8082354967148,21,122,101,2020-09-30
0,Gesamt,29294,83019213,437790,1.43639880113537,13528,1933,8386,1296,345675,61120,30026,59428258,18003920,5734533,1658,205,65,11606,1435,456,12,28,17,8,16,41509.6065,5930,958.6138613861386,19658.775594589275,30,91,70,2020-09-29
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,282,40,447,11,5203,1042,516,2036654,651134,215985,36,3,1,254,18,10,8,22,8,3,10,1448.356,207,45.34653465346535,929.9441460774518,22,124,103,2020-09-29
2,Hamburg,823,1841179,11513,1.46783939310104,535,76,272,27,9402,1391,694,1413050,323945,110258,69,6,1,484,43,8,19,57,23,12,29,920.5895,132,29.603960396039604,607.1032744042752,22,92,71,2020-09-29
3,Niedersachsen,2527,7982448,30476,1.35149401709857,1032,147,796,77,24253,4130,2071,5680777,1754247,558584,125,15,8,875,104,53,11,22,13,7,13,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,92,71,2020-09-29
4,Bremen,224,682986,4405,1.27511444306824,185,26,46,19,3738,451,203,495008,140157,46037,25,1,0,173,10,2,27,54,23,6,27,341.493,49,6.435643564356436,131.9789726965816,37,87,66,2020-09-29
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,3702,529,1735,353,89445,14297,6547,12927702,3815896,1203623,466,46,16,3260,324,112,16,34,23,9,21,8966.3255,1281,206.73267326732673,4239.570692160959,30,86,65,2020-09-29
6,Hessen,2155,6265809,32827,1.46582807820145,1078,154,446,129,26724,4118,1769,4571396,1309327,407357,134,17,3,937,118,21,12,31,17,8,17,3132.9045,448,56.93069306930693,1167.5062969312987,38,83,62,2020-09-29
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,478,68,546,53,13141,2282,975,2897328,919373,277202,58,7,1,404,51,7,7,22,12,5,12,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,115,94,2020-09-29
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,1821,260,876,143,53459,10434,5592,8115986,2266588,717820,219,30,11,1536,207,75,12,27,16,9,16,5534.7665,791,100.89108910891089,2069.0242027356408,38,80,59,2020-09-29
9,Bayern,4195,13076721,91565,1.52061944432116,2304,329,1207,123,71405,13336,6749,9570254,2711724,842759,284,37,9,1986,256,60,13,28,19,9,18,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,84,63,2020-09-29
10,Saarland,528,990509,5321,1.30883414103447,68,10,171,28,3876,912,533,670306,243120,73461,9,0,0,63,3,2,7,14,7,2,7,495.25449999999995,71,19.702970297029704,404.058701024919,18,186,165,2020-09-29
11,Berlin,1227,3644826,26094,1.29041905523329,1146,164,201,124,22374,2588,999,2759799,681973,227719,145,15,4,1016,103,25,16,52,34,14,31,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,63,42,2020-09-29
12,Brandenburg,869,2511917,6514,1.3803922002657,156,22,281,31,4845,1120,547,1690239,627636,204018,18,3,1,123,24,9,4,11,7,4,6,1255.9585,179,30.891089108910894,633.4990689435916,28,120,99,2020-09-29
