id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
4,Bremen,215,682986,7571,1.0059333305140301,130,19,34,36,6410,815,307,495008,140157,46037,17,1,0,122,5,3,18,36,19,4,19,341.493,49,6.930693069306931,142.1312013655494,34,121,100,2020-09-25
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,3224,461,1371,850,151356,23319,10034,12927702,3815896,1203623,408,41,11,2859,285,77,13,31,19,7,18,8966.3255,1281,219.9009900990099,4509.619974755503,28,115,94,2020-09-25
6,Hessen,2130,6265809,59514,1.06955732340013,950,136,388,274,48653,7404,3244,4571396,1309327,407357,116,16,4,812,109,29,9,28,15,8,15,3132.9045,448,65.54455445544555,1344.1550757713385,33,109,88,2020-09-25
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,410,59,457,117,23128,4003,1706,2897328,919373,277202,49,6,2,342,43,13,5,17,11,5,10,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,134,113,2020-09-25
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,1697,242,743,346,84047,15845,7643,8115986,2266588,717820,205,29,7,1435,206,51,12,25,15,9,15,5534.7665,791,107.82178217821783,2211.15540410119,36,107,86,2020-09-25
9,Bayern,4128,13076721,144800,1.16689063951303,2390,341,928,443,114128,20726,9724,9570254,2711724,842759,299,34,8,2094,236,57,13,32,18,8,18,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,107,86,2020-09-25
10,Saarland,530,990509,9271,1.01206727698164,61,9,162,60,6880,1578,807,670306,243120,73461,7,1,0,50,9,2,4,9,8,3,6,495.25449999999995,71,21.980198019801982,450.75895290217096,16,NA,NA,2020-09-25
11,Berlin,1256,3644826,43402,1.07191146602475,1062,152,151,273,36587,4603,1851,2759799,681973,227719,136,12,3,950,84,23,13,51,30,12,29,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,98,77,2020-09-25
12,Brandenburg,788,2511917,11642,1.06647586144495,134,19,220,69,8567,2090,980,1690239,627636,204018,15,3,1,108,20,6,3,10,6,3,5,1255.9585,179,28.613861386138616,586.7988170663397,31,138,117,2020-09-25
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,49,7,168,23,3017,750,240,1066268,414224,127646,5,1,0,38,9,2,4,5,3,2,3,804.8375,115,18.91089108910891,387.8151351545705,30,172,151,2020-09-25
14,Sachsen,1688,4077937,30435,1.13224354814358,410,59,412,258,20539,6175,3712,2704215,1010975,356781,36,14,8,252,100,58,3,14,9,12,10,2038.9685,291,66.33663366336634,1360.3986416416872,21,115,94,2020-09-25
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,127,18,240,37,5508,1303,613,1426354,578954,189474,14,3,2,97,19,11,4,8,7,4,6,1104.1605,158,27.425742574257427,562.4334682608169,28,128,107,2020-09-25
16,Thüringen,922,2143145,9760,1.14531659212945,116,17,287,53,6614,2005,1139,1402922,554647,175809,12,4,1,82,28,6,3,8,6,5,5,1071.5725,153,33.663366336633665,690.3515494898114,22,141,120,2020-09-25
0,Gesamt,28502,83019213,729925,1.09206696920921,12299,1757,6715,3127,580131,100873,46836,59428258,18003920,5734533,1514,185,55,10597,1292,386,10,27,15,7,15,41509.6065,5930,974.4554455445544,19983.646911996246,30,115,94,2020-09-24
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,240,34,259,23,8465,1519,693,2036654,651134,215985,30,3,1,211,24,4,6,19,7,3,8,1448.356,207,27.92079207920792,572.5856969297847,36,128,107,2020-09-24
2,Hamburg,741,1841179,18574,1.08195087457307,460,66,146,76,15448,2098,991,1413050,323945,110258,61,5,1,424,32,4,11,54,19,8,25,920.5895,132,21.980198019801982,450.75895290217096,29,106,85,2020-09-24
3,Niedersachsen,2460,7982448,50625,1.09465155617339,987,141,749,189,40784,6640,3152,5680777,1754247,558584,125,13,3,874,90,23,10,24,12,5,12,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,124,103,2020-09-24
4,Bremen,215,682986,7571,1.0059333305140301,105,15,34,36,6410,815,307,495008,140157,46037,14,1,0,98,5,2,13,30,15,4,15,341.493,49,6.930693069306931,142.1312013655494,34,126,105,2020-09-24
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,3126,447,1371,850,151356,23319,10034,12927702,3815896,1203623,393,41,12,2752,285,86,13,31,18,7,17,8966.3255,1281,219.9009900990099,4509.619974755503,28,115,94,2020-09-24
6,Hessen,2130,6265809,59514,1.06955732340013,852,122,388,274,48653,7404,3244,4571396,1309327,407357,104,14,4,725,97,30,8,25,13,7,14,3132.9045,448,65.54455445544555,1344.1550757713385,33,112,91,2020-09-24
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,399,57,457,117,23128,4003,1706,2897328,919373,277202,48,6,2,339,40,13,4,16,12,4,10,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,134,113,2020-09-24
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,1679,240,743,346,84047,15845,7643,8115986,2266588,717820,204,29,5,1431,204,38,12,25,15,8,15,5534.7665,791,107.82178217821783,2211.15540410119,36,109,88,2020-09-24
9,Bayern,4128,13076721,144800,1.16689063951303,2498,357,928,443,114128,20726,9724,9570254,2711724,842759,312,36,9,2182,249,63,14,34,18,9,19,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,105,84,2020-09-24
10,Saarland,530,990509,9271,1.01206727698164,54,8,162,60,6880,1578,807,670306,243120,73461,6,1,0,44,9,1,2,8,7,3,5,495.25449999999995,71,21.980198019801982,450.75895290217096,16,NA,NA,2020-09-24
11,Berlin,1256,3644826,43402,1.07191146602475,1048,150,151,273,36587,4603,1851,2759799,681973,227719,134,12,3,939,83,23,14,53,28,12,29,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,99,78,2020-09-24
12,Brandenburg,788,2511917,11642,1.06647586144495,132,19,220,69,8567,2090,980,1690239,627636,204018,16,3,1,109,19,4,4,10,6,3,5,1255.9585,179,28.613861386138616,586.7988170663397,31,137,116,2020-09-24
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,51,7,168,23,3017,750,240,1066268,414224,127646,5,2,0,36,12,3,3,5,2,3,3,804.8375,115,18.91089108910891,387.8151351545705,30,155,134,2020-09-24
14,Sachsen,1688,4077937,30435,1.13224354814358,422,60,412,258,20539,6175,3712,2704215,1010975,356781,36,14,10,253,100,69,3,14,9,12,10,2038.9685,291,66.33663366336634,1360.3986416416872,21,112,91,2020-09-24
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,116,17,240,37,5508,1303,613,1426354,578954,189474,13,2,2,89,15,12,4,7,7,4,5,1104.1605,158,27.425742574257427,562.4334682608169,28,133,112,2020-09-24
16,Thüringen,922,2143145,9760,1.14531659212945,130,19,287,53,6614,2005,1139,1402922,554647,175809,13,4,2,91,28,11,3,8,7,5,6,1071.5725,153,33.663366336633665,690.3515494898114,22,133,112,2020-09-24
0,Gesamt,28502,83019213,729925,1.09206696920921,12246,1749,6715,3127,580131,100873,46836,59428258,18003920,5734533,1511,179,56,10577,1253,390,10,27,15,7,15,41509.6065,5930,974.4554455445544,19983.646911996246,30,115,94,2020-09-23
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,219,31,259,23,8465,1519,693,2036654,651134,215985,27,3,1,191,22,5,6,17,6,3,8,1448.356,207,27.92079207920792,572.5856969297847,36,129,108,2020-09-23
2,Hamburg,741,1841179,18574,1.08195087457307,451,64,146,76,15448,2098,991,1413050,323945,110258,60,4,0,419,29,3,11,54,19,7,24,920.5895,132,21.980198019801982,450.75895290217096,29,116,95,2020-09-23
3,Niedersachsen,2460,7982448,50625,1.09465155617339,966,138,749,189,40784,6640,3152,5680777,1754247,558584,121,13,4,849,92,25,9,23,12,5,12,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,122,101,2020-09-23
4,Bremen,215,682986,7571,1.0059333305140301,87,12,34,36,6410,815,307,495008,140157,46037,11,1,0,79,5,3,9,24,13,4,13,341.493,49,6.930693069306931,142.1312013655494,34,130,109,2020-09-23
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,3114,445,1371,850,151356,23319,10034,12927702,3815896,1203623,387,42,15,2709,295,105,13,30,18,8,17,8966.3255,1281,219.9009900990099,4509.619974755503,28,113,92,2020-09-23
6,Hessen,2130,6265809,59514,1.06955732340013,789,113,388,274,48653,7404,3244,4571396,1309327,407357,96,12,4,673,83,31,7,22,13,7,13,3132.9045,448,65.54455445544555,1344.1550757713385,33,116,95,2020-09-23
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,364,52,457,117,23128,4003,1706,2897328,919373,277202,45,5,2,316,32,11,5,14,11,4,9,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,138,117,2020-09-23
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,1743,249,743,346,84047,15845,7643,8115986,2266588,717820,213,29,6,1494,203,39,12,27,15,8,16,5534.7665,791,107.82178217821783,2211.15540410119,36,107,86,2020-09-23
9,Bayern,4128,13076721,144800,1.16689063951303,2630,376,928,443,114128,20726,9724,9570254,2711724,842759,330,36,9,2312,251,64,14,37,19,9,20,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,104,83,2020-09-23
10,Saarland,530,990509,9271,1.01206727698164,62,9,162,60,6880,1578,807,670306,243120,73461,7,2,0,50,11,1,2,10,8,4,6,495.25449999999995,71,21.980198019801982,450.75895290217096,16,166,145,2020-09-23
11,Berlin,1256,3644826,43402,1.07191146602475,997,142,151,273,36587,4603,1851,2759799,681973,227719,129,10,3,903,70,21,13,51,27,10,27,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,102,81,2020-09-23
12,Brandenburg,788,2511917,11642,1.06647586144495,108,15,220,69,8567,2090,980,1690239,627636,204018,13,2,0,93,13,2,2,9,5,2,4,1255.9585,179,28.613861386138616,586.7988170663397,31,160,139,2020-09-23
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,61,9,168,23,3017,750,240,1066268,414224,127646,7,2,0,46,12,3,7,7,2,3,4,804.8375,115,18.91089108910891,387.8151351545705,30,152,131,2020-09-23
14,Sachsen,1688,4077937,30435,1.13224354814358,392,56,412,258,20539,6175,3712,2704215,1010975,356781,34,13,8,241,92,59,3,13,9,11,10,2038.9685,291,66.33663366336634,1360.3986416416872,21,116,95,2020-09-23
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,129,18,240,37,5508,1303,613,1426354,578954,189474,15,2,1,107,15,7,6,8,8,3,6,1104.1605,158,27.425742574257427,562.4334682608169,28,141,120,2020-09-23
16,Thüringen,922,2143145,9760,1.14531659212945,134,19,287,53,6614,2005,1139,1402922,554647,175809,14,4,2,95,28,11,2,9,7,5,6,1071.5725,153,33.663366336633665,690.3515494898114,22,133,112,2020-09-23
0,Gesamt,28502,83019213,729925,1.09206696920921,12238,1748,6715,3127,580131,100873,46836,59428258,18003920,5734533,1515,175,55,10606,1224,385,10,27,15,7,15,41509.6065,5930,974.4554455445544,19983.646911996246,30,116,95,2020-09-22
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,201,29,259,23,8465,1519,693,2036654,651134,215985,25,3,1,173,23,4,6,15,6,3,7,1448.356,207,27.92079207920792,572.5856969297847,36,130,109,2020-09-22
2,Hamburg,741,1841179,18574,1.08195087457307,431,62,146,76,15448,2098,991,1413050,323945,110258,57,4,1,400,27,4,12,50,19,7,23,920.5895,132,21.980198019801982,450.75895290217096,29,110,89,2020-09-22
3,Niedersachsen,2460,7982448,50625,1.09465155617339,953,136,749,189,40784,6640,3152,5680777,1754247,558584,120,13,4,837,89,27,9,23,12,5,12,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,123,102,2020-09-22
4,Bremen,215,682986,7571,1.0059333305140301,91,13,34,36,6410,815,307,495008,140157,46037,12,1,1,81,6,4,9,24,14,5,13,341.493,49,6.930693069306931,142.1312013655494,34,106,85,2020-09-22
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,3052,436,1371,850,151356,23319,10034,12927702,3815896,1203623,378,43,15,2644,298,108,12,30,18,8,17,8966.3255,1281,219.9009900990099,4509.619974755503,28,113,92,2020-09-22
6,Hessen,2130,6265809,59514,1.06955732340013,794,113,388,274,48653,7404,3244,4571396,1309327,407357,97,11,5,679,80,33,8,22,13,7,13,3132.9045,448,65.54455445544555,1344.1550757713385,33,115,94,2020-09-22
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,378,54,457,117,23128,4003,1706,2897328,919373,277202,46,6,2,324,39,12,5,15,11,4,9,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,135,114,2020-09-22
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,1771,253,743,346,84047,15845,7643,8115986,2266588,717820,219,28,5,1533,195,35,13,28,15,8,16,5534.7665,791,107.82178217821783,2211.15540410119,36,108,87,2020-09-22
9,Bayern,4128,13076721,144800,1.16689063951303,2720,389,928,443,114128,20726,9724,9570254,2711724,842759,345,34,9,2414,240,62,15,39,20,8,21,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,104,83,2020-09-22
10,Saarland,530,990509,9271,1.01206727698164,76,11,162,60,6880,1578,807,670306,243120,73461,9,2,0,62,13,1,10,11,8,4,8,495.25449999999995,71,21.980198019801982,450.75895290217096,16,163,142,2020-09-22
11,Berlin,1256,3644826,43402,1.07191146602475,990,141,151,273,36587,4603,1851,2759799,681973,227719,128,11,2,896,75,16,13,51,27,10,27,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,103,82,2020-09-22
12,Brandenburg,788,2511917,11642,1.06647586144495,101,14,220,69,8567,2090,980,1690239,627636,204018,13,1,0,91,10,0,1,9,5,1,4,1255.9585,179,28.613861386138616,586.7988170663397,31,173,152,2020-09-22
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,54,8,168,23,3017,750,240,1066268,414224,127646,6,1,0,41,10,3,7,5,2,2,3,804.8375,115,18.91089108910891,387.8151351545705,30,169,148,2020-09-22
14,Sachsen,1688,4077937,30435,1.13224354814358,368,53,412,258,20539,6175,3712,2704215,1010975,356781,33,12,8,232,82,54,3,13,8,10,9,2038.9685,291,66.33663366336634,1360.3986416416872,21,118,97,2020-09-22
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,120,17,240,37,5508,1303,613,1426354,578954,189474,15,2,1,102,11,7,7,9,6,2,5,1104.1605,158,27.425742574257427,562.4334682608169,28,141,120,2020-09-22
16,Thüringen,922,2143145,9760,1.14531659212945,138,20,287,53,6614,2005,1139,1402922,554647,175809,14,4,2,97,26,15,3,10,7,6,6,1071.5725,153,33.663366336633665,690.3515494898114,22,133,112,2020-09-22
0,Gesamt,28502,83019213,729925,1.09206696920921,12421,1774,6715,3127,580131,100873,46836,59428258,18003920,5734533,1536,180,56,10752,1261,390,10,28,15,7,15,41509.6065,5930,974.4554455445544,19983.646911996246,30,115,94,2020-09-21
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,206,29,259,23,8465,1519,693,2036654,651134,215985,26,3,1,179,22,4,6,14,6,3,7,1448.356,207,27.92079207920792,572.5856969297847,36,130,109,2020-09-21
2,Hamburg,741,1841179,18574,1.08195087457307,398,57,146,76,15448,2098,991,1413050,323945,110258,52,4,1,362,31,5,11,46,16,8,22,920.5895,132,21.980198019801982,450.75895290217096,29,112,91,2020-09-21
3,Niedersachsen,2460,7982448,50625,1.09465155617339,1008,144,749,189,40784,6640,3152,5680777,1754247,558584,125,13,5,878,93,37,8,24,13,6,13,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,120,99,2020-09-21
4,Bremen,215,682986,7571,1.0059333305140301,85,12,34,36,6410,815,307,495008,140157,46037,11,1,1,74,7,4,10,24,10,6,12,341.493,49,6.930693069306931,142.1312013655494,34,107,86,2020-09-21
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,2990,427,1371,850,151356,23319,10034,12927702,3815896,1203623,371,42,14,2597,293,98,11,29,17,8,17,8966.3255,1281,219.9009900990099,4509.619974755503,28,114,93,2020-09-21
6,Hessen,2130,6265809,59514,1.06955732340013,765,109,388,274,48653,7404,3244,4571396,1309327,407357,94,11,4,658,76,29,8,22,12,6,12,3132.9045,448,65.54455445544555,1344.1550757713385,33,117,96,2020-09-21
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,380,54,457,117,23128,4003,1706,2897328,919373,277202,46,6,2,321,45,11,5,14,11,5,9,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,135,114,2020-09-21
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,1901,272,743,346,84047,15845,7643,8115986,2266588,717820,237,28,6,1658,198,40,13,30,17,8,17,5534.7665,791,107.82178217821783,2211.15540410119,36,106,85,2020-09-21
9,Bayern,4128,13076721,144800,1.16689063951303,2927,418,928,443,114128,20726,9724,9570254,2711724,842759,371,38,9,2594,264,65,17,42,21,9,22,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,102,81,2020-09-21
10,Saarland,530,990509,9271,1.01206727698164,68,10,162,60,6880,1578,807,670306,243120,73461,8,2,0,56,11,1,12,8,7,4,7,495.25449999999995,71,21.980198019801982,450.75895290217096,16,164,143,2020-09-21
11,Berlin,1256,3644826,43402,1.07191146602475,938,134,151,273,36587,4603,1851,2759799,681973,227719,120,11,2,841,80,16,12,49,24,11,26,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,104,83,2020-09-21
12,Brandenburg,788,2511917,11642,1.06647586144495,95,14,220,69,8567,2090,980,1690239,627636,204018,12,1,0,84,10,1,1,9,4,1,4,1255.9585,179,28.613861386138616,586.7988170663397,31,174,153,2020-09-21
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,54,8,168,23,3017,750,240,1066268,414224,127646,6,2,0,41,11,2,7,5,2,2,3,804.8375,115,18.91089108910891,387.8151351545705,30,154,133,2020-09-21
14,Sachsen,1688,4077937,30435,1.13224354814358,359,51,412,258,20539,6175,3712,2704215,1010975,356781,32,12,7,227,81,51,3,13,8,10,9,2038.9685,291,66.33663366336634,1360.3986416416872,21,120,99,2020-09-21
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,100,14,240,37,5508,1303,613,1426354,578954,189474,12,1,1,83,10,7,7,6,5,2,5,1104.1605,158,27.425742574257427,562.4334682608169,28,151,130,2020-09-21
16,Thüringen,922,2143145,9760,1.14531659212945,147,21,287,53,6614,2005,1139,1402922,554647,175809,14,4,3,99,29,19,3,9,7,7,7,1071.5725,153,33.663366336633665,690.3515494898114,22,127,106,2020-09-21
0,Gesamt,28502,83019213,729925,1.09206696920921,12253,1750,6715,3127,580131,100873,46836,59428258,18003920,5734533,1521,174,53,10647,1219,371,10,27,15,7,15,41509.6065,5930,974.4554455445544,19983.646911996246,30,116,95,2020-09-20
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,203,29,259,23,8465,1519,693,2036654,651134,215985,26,3,1,179,19,4,6,14,7,3,7,1448.356,207,27.92079207920792,572.5856969297847,36,130,109,2020-09-20
2,Hamburg,741,1841179,18574,1.08195087457307,400,57,146,76,15448,2098,991,1413050,323945,110258,52,4,1,363,31,6,12,45,17,9,22,920.5895,132,21.980198019801982,450.75895290217096,29,112,91,2020-09-20
3,Niedersachsen,2460,7982448,50625,1.09465155617339,1035,148,749,189,40784,6640,3152,5680777,1754247,558584,130,13,5,913,88,34,9,25,13,5,13,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,120,99,2020-09-20
4,Bremen,215,682986,7571,1.0059333305140301,82,12,34,36,6410,815,307,495008,140157,46037,10,1,1,72,6,4,10,24,9,5,12,341.493,49,6.930693069306931,142.1312013655494,34,108,87,2020-09-20
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,2942,420,1371,850,151356,23319,10034,12927702,3815896,1203623,364,41,14,2550,290,100,10,28,18,8,16,8966.3255,1281,219.9009900990099,4509.619974755503,28,114,93,2020-09-20
6,Hessen,2130,6265809,59514,1.06955732340013,749,107,388,274,48653,7404,3244,4571396,1309327,407357,93,11,3,650,76,20,7,22,12,6,12,3132.9045,448,65.54455445544555,1344.1550757713385,33,120,99,2020-09-20
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,368,53,457,117,23128,4003,1706,2897328,919373,277202,45,6,1,314,44,9,5,14,11,4,9,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,140,119,2020-09-20
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,1910,273,743,346,84047,15845,7643,8115986,2266588,717820,240,26,6,1681,184,40,13,30,17,8,17,5534.7665,791,107.82178217821783,2211.15540410119,36,107,86,2020-09-20
9,Bayern,4128,13076721,144800,1.16689063951303,2931,419,928,443,114128,20726,9724,9570254,2711724,842759,371,38,9,2598,268,63,17,42,21,9,22,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,102,81,2020-09-20
10,Saarland,530,990509,9271,1.01206727698164,63,9,162,60,6880,1578,807,670306,243120,73461,8,1,0,53,9,1,13,7,6,3,6,495.25449999999995,71,21.980198019801982,450.75895290217096,16,NA,NA,2020-09-20
11,Berlin,1256,3644826,43402,1.07191146602475,840,120,151,273,36587,4603,1851,2759799,681973,227719,108,10,2,754,68,16,11,44,22,9,23,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,107,86,2020-09-20
12,Brandenburg,788,2511917,11642,1.06647586144495,89,13,220,69,8567,2090,980,1690239,627636,204018,11,1,0,79,8,2,1,8,4,1,4,1255.9585,179,28.613861386138616,586.7988170663397,31,176,155,2020-09-20
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,49,7,168,23,3017,750,240,1066268,414224,127646,5,1,0,37,10,2,5,5,2,2,3,804.8375,115,18.91089108910891,387.8151351545705,30,172,151,2020-09-20
14,Sachsen,1688,4077937,30435,1.13224354814358,353,50,412,258,20539,6175,3712,2704215,1010975,356781,33,11,6,229,79,45,4,13,8,9,9,2038.9685,291,66.33663366336634,1360.3986416416872,21,123,102,2020-09-20
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,101,14,240,37,5508,1303,613,1426354,578954,189474,12,1,1,85,8,8,7,6,5,2,5,1104.1605,158,27.425742574257427,562.4334682608169,28,151,130,2020-09-20
16,Thüringen,922,2143145,9760,1.14531659212945,138,20,287,53,6614,2005,1139,1402922,554647,175809,13,4,2,90,31,17,1,8,7,7,6,1071.5725,153,33.663366336633665,690.3515494898114,22,133,112,2020-09-20
0,Gesamt,28502,83019213,729925,1.09206696920921,12325,1761,6715,3127,580131,100873,46836,59428258,18003920,5734533,1531,173,54,10716,1214,378,10,28,15,7,15,41509.6065,5930,974.4554455445544,19983.646911996246,30,116,95,2020-09-19
