id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,898,2143145,5249,1.42215196329468,68,10,3448,1134,665,1402922,554647,175809,9,0,0,64,3,1,4,9,3,1,3,1071.5725,153,22.22772277227723,368.60801402500397,42,161,140,2020-09-01
0,Gesamt,29895,83019213,391943,1.32352942974656,8555,1222,308404,55271,27592,59428258,18003920,5734533,1131,74,15,7920,519,108,9,22,10,3,10,41509.6065,5930,739.9752475247525,12271.198863337968,48,103,82,2020-08-31
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,114,16,4719,952,464,2036654,651134,215985,15,1,1,104,6,4,5,8,3,1,4,1448.356,207,25.495049504950497,422.7909292268977,49,124,103,2020-08-31
2,Hamburg,831,1841179,10404,1.25189751952962,203,29,8443,1295,647,1413050,323945,110258,26,2,0,185,17,1,6,24,8,4,11,920.5895,132,20.56930693069307,341.10607979373975,39,111,90,2020-08-31
3,Niedersachsen,2590,7982448,27426,1.26951980765088,565,81,21778,3744,1889,5680777,1754247,558584,75,4,1,528,30,7,8,14,6,2,7,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,112,91,2020-08-31
4,Bremen,207,682986,3865,1.10995207414855,86,12,3285,389,178,495008,140157,46037,12,0,0,82,3,1,10,27,11,2,13,341.493,49,5.123762376237624,84.9686624756969,58,102,81,2020-08-31
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,1710,244,78649,12719,5971,12927702,3815896,1203623,215,24,5,1507,166,37,7,18,10,4,10,8966.3255,1281,174.03465346534654,2886.0611877614733,44,103,82,2020-08-31
6,Hessen,2233,6265809,28429,1.39046894412748,748,107,23142,3642,1544,4571396,1309327,407357,98,7,2,688,47,11,10,23,12,3,12,3132.9045,448,55.272277227722775,916.5943154987015,49,95,74,2020-08-31
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,393,56,11620,2020,865,2897328,919373,277202,52,3,1,361,23,7,8,21,8,3,10,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,103,82,2020-08-31
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,1723,246,48177,9619,5232,8115986,2266588,717820,232,13,1,1622,89,10,11,32,15,3,16,5534.7665,791,78.7871287128713,1306.547114300209,61,83,62,2020-08-31
9,Bayern,4207,13076721,84077,1.4154491493993,2067,295,65156,12371,6487,9570254,2711724,842759,280,12,3,1957,85,24,16,32,14,3,16,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,87,66,2020-08-31
10,Saarland,556,990509,4624,1.43553513996823,71,10,3338,786,498,670306,243120,73461,10,0,0,69,1,1,10,15,7,1,7,495.25449999999995,71,13.762376237623762,228.22500645646127,31,145,124,2020-08-31
11,Berlin,1239,3644826,23687,1.17622961977452,507,72,20332,2353,903,2759799,681973,227719,69,3,0,480,24,2,7,31,11,3,14,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,96,75,2020-08-31
12,Brandenburg,888,2511917,5945,1.32087366908002,60,9,4429,1015,500,1690239,627636,204018,8,1,0,53,5,2,0,8,2,1,2,1255.9585,179,21.980198019801982,364.50324772183023,49,146,125,2020-08-31
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,11,2,1401,356,120,1066268,414224,127646,2,0,0,11,0,0,0,3,0,0,1,804.8375,115,19.034653465346537,315.6565287140624,36,207,186,2020-08-31
14,Sachsen,1757,4077937,11504,1.419117681139,178,25,7967,2245,1293,2704215,1010975,356781,23,2,0,164,13,1,3,10,5,1,4,2038.9685,291,43.490099009900995,721.2074394676303,40,138,117,2020-08-31
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,52,7,2520,631,336,1426354,578954,189474,7,1,0,46,6,0,3,5,2,1,2,1104.1605,158,25.742574257425744,426.89569553007146,37,154,133,2020-08-31
16,Thüringen,898,2143145,5249,1.42215196329468,67,10,3448,1134,665,1402922,554647,175809,9,1,0,63,4,0,5,8,3,1,3,1071.5725,153,22.22772277227723,368.60801402500397,42,144,123,2020-08-31
0,Gesamt,29895,83019213,391943,1.32352942974656,8800,1257,308404,55271,27592,59428258,18003920,5734533,1164,76,16,8149,533,111,9,22,10,3,11,41509.6065,5930,739.9752475247525,12271.198863337968,48,101,80,2020-08-30
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,122,17,4719,952,464,2036654,651134,215985,16,1,0,112,7,3,5,10,3,1,4,1448.356,207,25.495049504950497,422.7909292268977,49,135,114,2020-08-30
2,Hamburg,831,1841179,10404,1.25189751952962,203,29,8443,1295,647,1413050,323945,110258,26,3,0,183,19,1,6,22,8,5,11,920.5895,132,20.56930693069307,341.10607979373975,39,106,85,2020-08-30
3,Niedersachsen,2590,7982448,27426,1.26951980765088,622,89,21778,3744,1889,5680777,1754247,558584,81,6,1,570,44,8,9,14,8,2,8,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,107,86,2020-08-30
4,Bremen,207,682986,3865,1.10995207414855,86,12,3285,389,178,495008,140157,46037,12,0,0,84,1,1,11,27,12,1,13,341.493,49,5.123762376237624,84.9686624756969,58,102,81,2020-08-30
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,1736,248,78649,12719,5971,12927702,3815896,1203623,219,23,5,1535,163,38,7,18,10,4,10,8966.3255,1281,174.03465346534654,2886.0611877614733,44,103,82,2020-08-30
6,Hessen,2233,6265809,28429,1.39046894412748,792,113,23142,3642,1544,4571396,1309327,407357,104,8,1,731,53,7,10,25,12,3,13,3132.9045,448,55.272277227722775,916.5943154987015,49,95,74,2020-08-30
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,413,59,11620,2020,865,2897328,919373,277202,54,3,1,380,24,7,9,23,9,3,10,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,102,81,2020-08-30
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,1780,254,48177,9619,5232,8115986,2266588,717820,240,12,2,1680,86,12,12,33,16,3,16,5534.7665,791,78.7871287128713,1306.547114300209,61,82,61,2020-08-30
9,Bayern,4207,13076721,84077,1.4154491493993,2148,307,65156,12371,6487,9570254,2711724,842759,291,12,4,2037,83,27,17,34,14,3,16,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,85,64,2020-08-30
10,Saarland,556,990509,4624,1.43553513996823,72,10,3338,786,498,670306,243120,73461,10,0,0,70,2,0,10,16,7,1,7,495.25449999999995,71,13.762376237623762,228.22500645646127,31,145,124,2020-08-30
11,Berlin,1239,3644826,23687,1.17622961977452,478,68,20332,2353,903,2759799,681973,227719,64,4,0,448,27,2,9,26,11,3,13,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,96,75,2020-08-30
12,Brandenburg,888,2511917,5945,1.32087366908002,68,10,4429,1015,500,1690239,627636,204018,9,1,0,60,6,2,2,8,2,1,3,1255.9585,179,21.980198019801982,364.50324772183023,49,143,122,2020-08-30
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,13,2,1401,356,120,1066268,414224,127646,2,0,0,13,0,0,0,3,0,0,1,804.8375,115,19.034653465346537,315.6565287140624,36,207,186,2020-08-30
14,Sachsen,1757,4077937,11504,1.419117681139,138,20,7967,2245,1293,2704215,1010975,356781,18,1,0,129,8,1,3,7,4,1,3,2038.9685,291,43.490099009900995,721.2074394676303,40,151,130,2020-08-30
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,57,8,2520,631,336,1426354,578954,189474,7,1,0,50,6,1,3,5,3,1,3,1104.1605,158,25.742574257425744,426.89569553007146,37,154,133,2020-08-30
16,Thüringen,898,2143145,5249,1.42215196329468,72,10,3448,1134,665,1402922,554647,175809,10,1,0,67,4,1,6,8,3,1,3,1071.5725,153,22.22772277227723,368.60801402500397,42,142,121,2020-08-30
0,Gesamt,29895,83019213,391943,1.32352942974656,8824,1261,308404,55271,27592,59428258,18003920,5734533,1168,76,16,8176,531,109,9,22,10,3,11,41509.6065,5930,739.9752475247525,12271.198863337968,48,101,80,2020-08-29
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,119,17,4719,952,464,2036654,651134,215985,15,1,0,108,8,3,5,10,3,1,4,1448.356,207,25.495049504950497,422.7909292268977,49,136,115,2020-08-29
2,Hamburg,831,1841179,10404,1.25189751952962,206,29,8443,1295,647,1413050,323945,110258,27,3,0,186,19,1,7,22,9,5,11,920.5895,132,20.56930693069307,341.10607979373975,39,106,85,2020-08-29
3,Niedersachsen,2590,7982448,27426,1.26951980765088,607,87,21778,3744,1889,5680777,1754247,558584,80,6,1,557,43,7,8,15,7,2,8,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,108,87,2020-08-29
4,Bremen,207,682986,3865,1.10995207414855,90,13,3285,389,178,495008,140157,46037,13,0,0,88,1,1,11,29,12,1,13,341.493,49,5.123762376237624,84.9686624756969,58,99,78,2020-08-29
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,1755,251,78649,12719,5971,12927702,3815896,1203623,222,24,5,1552,167,36,8,18,10,4,10,8966.3255,1281,174.03465346534654,2886.0611877614733,44,103,82,2020-08-29
6,Hessen,2233,6265809,28429,1.39046894412748,804,115,23142,3642,1544,4571396,1309327,407357,106,8,1,742,54,7,10,26,12,4,13,3132.9045,448,55.272277227722775,916.5943154987015,49,94,73,2020-08-29
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,410,59,11620,2020,865,2897328,919373,277202,54,3,1,377,23,8,9,22,9,3,10,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,102,81,2020-08-29
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,1774,253,48177,9619,5232,8115986,2266588,717820,240,12,2,1677,82,12,12,33,16,3,16,5534.7665,791,78.7871287128713,1306.547114300209,61,82,61,2020-08-29
9,Bayern,4207,13076721,84077,1.4154491493993,2154,308,65156,12371,6487,9570254,2711724,842759,292,12,4,2045,81,27,17,34,14,3,16,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,85,64,2020-08-29
10,Saarland,556,990509,4624,1.43553513996823,74,11,3338,786,498,670306,243120,73461,10,0,0,72,2,0,10,17,7,1,7,495.25449999999995,71,13.762376237623762,228.22500645646127,31,145,124,2020-08-29
11,Berlin,1239,3644826,23687,1.17622961977452,474,68,20332,2353,903,2759799,681973,227719,63,4,0,444,27,2,9,26,11,3,13,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,96,75,2020-08-29
12,Brandenburg,888,2511917,5945,1.32087366908002,71,10,4429,1015,500,1690239,627636,204018,9,1,0,63,6,2,2,8,2,1,3,1255.9585,179,21.980198019801982,364.50324772183023,49,143,122,2020-08-29
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,14,2,1401,356,120,1066268,414224,127646,2,0,0,14,0,0,0,4,0,0,1,804.8375,115,19.034653465346537,315.6565287140624,36,207,186,2020-08-29
14,Sachsen,1757,4077937,11504,1.419117681139,141,20,7967,2245,1293,2704215,1010975,356781,19,1,0,131,9,1,3,7,4,1,3,2038.9685,291,43.490099009900995,721.2074394676303,40,150,129,2020-08-29
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,55,8,2520,631,336,1426354,578954,189474,7,1,0,50,4,1,3,5,3,1,2,1104.1605,158,25.742574257425744,426.89569553007146,37,154,133,2020-08-29
16,Thüringen,898,2143145,5249,1.42215196329468,76,11,3448,1134,665,1402922,554647,175809,10,1,0,70,5,1,6,8,3,1,4,1071.5725,153,22.22772277227723,368.60801402500397,42,142,121,2020-08-29
0,Gesamt,29895,83019213,391943,1.32352942974656,8897,1271,308404,55271,27592,59428258,18003920,5734533,1177,77,16,8238,539,112,9,22,10,3,11,41509.6065,5930,739.9752475247525,12271.198863337968,48,101,80,2020-08-28
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,127,18,4719,952,464,2036654,651134,215985,17,1,0,116,8,3,4,11,3,1,4,1448.356,207,25.495049504950497,422.7909292268977,49,133,112,2020-08-28
2,Hamburg,831,1841179,10404,1.25189751952962,182,26,8443,1295,647,1413050,323945,110258,23,2,0,164,17,1,5,20,8,4,10,920.5895,132,20.56930693069307,341.10607979373975,39,114,93,2020-08-28
3,Niedersachsen,2590,7982448,27426,1.26951980765088,591,84,21778,3744,1889,5680777,1754247,558584,77,6,1,541,43,7,8,14,7,2,7,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,109,88,2020-08-28
4,Bremen,207,682986,3865,1.10995207414855,85,12,3285,389,178,495008,140157,46037,12,0,0,82,2,1,10,26,12,2,12,341.493,49,5.123762376237624,84.9686624756969,58,102,81,2020-08-28
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,1786,255,78649,12719,5971,12927702,3815896,1203623,226,24,5,1581,168,37,8,18,10,4,10,8966.3255,1281,174.03465346534654,2886.0611877614733,44,102,81,2020-08-28
6,Hessen,2233,6265809,28429,1.39046894412748,882,126,23142,3642,1544,4571396,1309327,407357,116,9,1,812,60,9,11,28,13,4,14,3132.9045,448,55.272277227722775,916.5943154987015,49,91,70,2020-08-28
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,397,57,11620,2020,865,2897328,919373,277202,52,3,1,364,24,7,10,20,9,3,10,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,103,82,2020-08-28
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,1780,254,48177,9619,5232,8115986,2266588,717820,241,11,1,1687,80,10,12,33,15,3,16,5534.7665,791,78.7871287128713,1306.547114300209,61,83,62,2020-08-28
9,Bayern,4207,13076721,84077,1.4154491493993,2164,309,65156,12371,6487,9570254,2711724,842759,293,12,4,2049,85,29,16,35,14,3,17,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,85,64,2020-08-28
10,Saarland,556,990509,4624,1.43553513996823,61,9,3338,786,498,670306,243120,73461,8,0,0,59,2,0,8,14,6,1,6,495.25449999999995,71,13.762376237623762,228.22500645646127,31,153,132,2020-08-28
11,Berlin,1239,3644826,23687,1.17622961977452,471,67,20332,2353,903,2759799,681973,227719,63,4,0,439,28,3,10,26,11,3,13,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,96,75,2020-08-28
12,Brandenburg,888,2511917,5945,1.32087366908002,82,12,4429,1015,500,1690239,627636,204018,11,1,0,74,6,2,3,9,3,1,3,1255.9585,179,21.980198019801982,364.50324772183023,49,139,118,2020-08-28
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,16,2,1401,356,120,1066268,414224,127646,2,0,0,16,0,0,1,4,0,0,1,804.8375,115,19.034653465346537,315.6565287140624,36,207,186,2020-08-28
14,Sachsen,1757,4077937,11504,1.419117681139,143,20,7967,2245,1293,2704215,1010975,356781,19,1,0,135,8,0,3,8,4,1,4,2038.9685,291,43.490099009900995,721.2074394676303,40,150,129,2020-08-28
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,56,8,2520,631,336,1426354,578954,189474,7,0,0,52,3,1,3,5,3,1,3,1104.1605,158,25.742574257425744,426.89569553007146,37,175,154,2020-08-28
16,Thüringen,898,2143145,5249,1.42215196329468,74,11,3448,1134,665,1402922,554647,175809,10,1,0,67,5,2,6,8,3,1,3,1071.5725,153,22.22772277227723,368.60801402500397,42,142,121,2020-08-28
0,Gesamt,29895,83019213,391943,1.32352942974656,9177,1311,308404,55271,27592,59428258,18003920,5734533,1216,79,15,8511,551,107,10,23,10,3,11,41509.6065,5930,739.9752475247525,12271.198863337968,48,100,79,2020-08-27
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,124,18,4719,952,464,2036654,651134,215985,16,1,0,113,8,3,5,10,3,1,4,1448.356,207,25.495049504950497,422.7909292268977,49,135,114,2020-08-27
2,Hamburg,831,1841179,10404,1.25189751952962,178,25,8443,1295,647,1413050,323945,110258,23,2,0,163,14,1,6,19,8,3,10,920.5895,132,20.56930693069307,341.10607979373975,39,114,93,2020-08-27
3,Niedersachsen,2590,7982448,27426,1.26951980765088,620,89,21778,3744,1889,5680777,1754247,558584,81,7,1,567,48,4,7,15,8,2,8,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,106,85,2020-08-27
4,Bremen,207,682986,3865,1.10995207414855,72,10,3285,389,178,495008,140157,46037,10,0,0,70,1,1,9,23,10,1,11,341.493,49,5.123762376237624,84.9686624756969,58,108,87,2020-08-27
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,1973,282,78649,12719,5971,12927702,3815896,1203623,250,26,7,1747,180,46,9,20,11,5,11,8966.3255,1281,174.03465346534654,2886.0611877614733,44,98,77,2020-08-27
6,Hessen,2233,6265809,28429,1.39046894412748,973,139,23142,3642,1544,4571396,1309327,407357,130,8,1,907,58,7,14,31,15,4,16,3132.9045,448,55.272277227722775,916.5943154987015,49,89,68,2020-08-27
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,378,54,11620,2020,865,2897328,919373,277202,49,4,1,340,30,6,9,17,9,3,9,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,102,81,2020-08-27
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,1796,257,48177,9619,5232,8115986,2266588,717820,243,11,2,1704,76,13,12,34,16,3,16,5534.7665,791,78.7871287128713,1306.547114300209,61,82,61,2020-08-27
9,Bayern,4207,13076721,84077,1.4154491493993,2200,314,65156,12371,6487,9570254,2711724,842759,300,12,2,2101,81,17,17,36,15,3,17,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,86,65,2020-08-27
10,Saarland,556,990509,4624,1.43553513996823,57,8,3338,786,498,670306,243120,73461,8,0,0,54,3,0,8,12,5,1,6,495.25449999999995,71,13.762376237623762,228.22500645646127,31,153,132,2020-08-27
11,Berlin,1239,3644826,23687,1.17622961977452,445,64,20332,2353,903,2759799,681973,227719,59,4,0,415,27,3,11,23,11,3,12,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,98,77,2020-08-27
12,Brandenburg,888,2511917,5945,1.32087366908002,93,13,4429,1015,500,1690239,627636,204018,12,1,0,83,8,2,3,10,3,1,4,1255.9585,179,21.980198019801982,364.50324772183023,49,137,116,2020-08-27
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,18,3,1401,356,120,1066268,414224,127646,3,0,0,18,0,0,1,4,1,0,1,804.8375,115,19.034653465346537,315.6565287140624,36,193,172,2020-08-27
14,Sachsen,1757,4077937,11504,1.419117681139,135,19,7967,2245,1293,2704215,1010975,356781,18,1,0,126,9,0,3,7,4,1,3,2038.9685,291,43.490099009900995,721.2074394676303,40,151,130,2020-08-27
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,55,8,2520,631,336,1426354,578954,189474,7,1,0,49,4,2,2,4,3,1,2,1104.1605,158,25.742574257425744,426.89569553007146,37,154,133,2020-08-27
16,Thüringen,898,2143145,5249,1.42215196329468,60,9,3448,1134,665,1402922,554647,175809,8,1,0,54,4,2,5,5,3,1,3,1071.5725,153,22.22772277227723,368.60801402500397,42,147,126,2020-08-27
0,Gesamt,29895,83019213,391943,1.32352942974656,9258,1323,308404,55271,27592,59428258,18003920,5734533,1228,77,16,8598,541,114,10,23,11,3,11,41509.6065,5930,739.9752475247525,12271.198863337968,48,100,79,2020-08-26
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,130,19,4719,952,464,2036654,651134,215985,17,1,0,119,8,3,4,11,3,1,4,1448.356,207,25.495049504950497,422.7909292268977,49,133,112,2020-08-26
2,Hamburg,831,1841179,10404,1.25189751952962,189,27,8443,1295,647,1413050,323945,110258,25,2,0,174,13,2,7,20,9,3,10,920.5895,132,20.56930693069307,341.10607979373975,39,112,91,2020-08-26
3,Niedersachsen,2590,7982448,27426,1.26951980765088,595,85,21778,3744,1889,5680777,1754247,558584,78,7,0,545,46,3,8,13,8,2,7,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,109,88,2020-08-26
4,Bremen,207,682986,3865,1.10995207414855,65,9,3285,389,178,495008,140157,46037,9,0,0,62,2,1,6,21,8,2,10,341.493,49,5.123762376237624,84.9686624756969,58,112,91,2020-08-26
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,2019,288,78649,12719,5971,12927702,3815896,1203623,258,24,7,1804,167,48,9,20,11,4,11,8966.3255,1281,174.03465346534654,2886.0611877614733,44,98,77,2020-08-26
6,Hessen,2233,6265809,28429,1.39046894412748,1063,152,23142,3642,1544,4571396,1309327,407357,142,9,1,991,65,6,16,34,16,4,17,3132.9045,448,55.272277227722775,916.5943154987015,49,86,65,2020-08-26
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,382,55,11620,2020,865,2897328,919373,277202,49,5,1,344,32,5,9,19,8,3,9,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,100,79,2020-08-26
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,1724,246,48177,9619,5232,8115986,2266588,717820,235,9,2,1645,65,12,12,32,15,3,16,5534.7665,791,78.7871287128713,1306.547114300209,61,84,63,2020-08-26
9,Bayern,4207,13076721,84077,1.4154491493993,2186,312,65156,12371,6487,9570254,2711724,842759,297,12,3,2077,87,22,17,35,14,3,17,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,86,65,2020-08-26
10,Saarland,556,990509,4624,1.43553513996823,61,9,3338,786,498,670306,243120,73461,8,1,0,55,6,0,10,13,5,2,6,495.25449999999995,71,13.762376237623762,228.22500645646127,31,132,111,2020-08-26
11,Berlin,1239,3644826,23687,1.17622961977452,480,69,20332,2353,903,2759799,681973,227719,64,4,1,449,26,5,12,25,11,3,13,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,92,71,2020-08-26
12,Brandenburg,888,2511917,5945,1.32087366908002,98,14,4429,1015,500,1690239,627636,204018,13,1,0,88,9,1,5,10,3,1,4,1255.9585,179,21.980198019801982,364.50324772183023,49,135,114,2020-08-26
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,20,3,1401,356,120,1066268,414224,127646,3,0,0,20,0,0,1,4,1,0,1,804.8375,115,19.034653465346537,315.6565287140624,36,193,172,2020-08-26
14,Sachsen,1757,4077937,11504,1.419117681139,124,18,7967,2245,1293,2704215,1010975,356781,17,1,0,119,5,0,3,7,4,0,3,2038.9685,291,43.490099009900995,721.2074394676303,40,152,131,2020-08-26
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,63,9,2520,631,336,1426354,578954,189474,8,1,0,55,5,3,3,5,4,1,3,1104.1605,158,25.742574257425744,426.89569553007146,37,151,130,2020-08-26
16,Thüringen,898,2143145,5249,1.42215196329468,59,8,3448,1134,665,1402922,554647,175809,7,1,0,51,5,3,5,5,3,1,3,1071.5725,153,22.22772277227723,368.60801402500397,42,149,128,2020-08-26
0,Gesamt,29895,83019213,391943,1.32352942974656,9398,1343,308404,55271,27592,59428258,18003920,5734533,1248,78,16,8738,543,112,10,23,11,3,11,41509.6065,5930,739.9752475247525,12271.198863337968,48,100,79,2020-08-25
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,130,19,4719,952,464,2036654,651134,215985,17,1,0,121,8,1,5,10,4,1,4,1448.356,207,25.495049504950497,422.7909292268977,49,133,112,2020-08-25
2,Hamburg,831,1841179,10404,1.25189751952962,194,28,8443,1295,647,1413050,323945,110258,26,2,0,180,12,2,7,21,9,3,11,920.5895,132,20.56930693069307,341.10607979373975,39,111,90,2020-08-25
3,Niedersachsen,2590,7982448,27426,1.26951980765088,646,92,21778,3744,1889,5680777,1754247,558584,85,7,1,592,49,4,9,14,8,2,8,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,105,84,2020-08-25
