id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,285328,1.02307554447077,5716,817,7,41509.6065,5930,16208.5,37,94,73,2020-08-08
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,110,16,4,1448.356,207,574,36,113,92,2020-08-08
2,Hamburg,981,1841179,7690,1.17633333788718,265,38,14,920.5895,132,490.5,27,80,59,2020-08-08
3,Niedersachsen,2836,7982448,19772,0.963992746393002,407,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-08
4,Bremen,254,682986,2372,1.57974022508656,21,3,3,341.493,49,127,39,120,99,2020-08-08
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,2241,320,12,8966.3255,1281,3497,37,74,53,2020-08-08
6,Hessen,2513,6265809,18644,1.21559248163889,580,83,9,3132.9045,448,1256.5,36,85,64,2020-08-08
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,273,39,7,2042.4219999999998,292,709,41,91,70,2020-08-08
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,425,61,4,5534.7665,791,1816,44,108,87,2020-08-08
9,Bayern,4724,13076721,67354,0.863003973184974,669,96,5,6538.360500000001,934,2362,40,102,81,2020-08-08
10,Saarland,655,990509,3295,0.991552755032515,37,5,4,495.25449999999995,71,327.5,22,136,115,2020-08-08
11,Berlin,1473,3644826,14196,1.19692723428141,376,54,10,1822.4129999999998,260,736.5,35,82,61,2020-08-08
12,Brandenburg,1094,2511917,4217,1.22197863417925,67,10,3,1255.9585,179,547,33,128,107,2020-08-08
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,56,8,3,804.8375,115,415.5,28,126,105,2020-08-08
14,Sachsen,1751,4077937,7122,1.11369519001528,105,15,3,2038.9685,291,875.5,33,130,109,2020-08-08
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,33,5,1,1104.1605,158,555.5,28,152,131,2020-08-08
16,Thüringen,1002,2143145,4054,0.830553691545638,51,7,2,1071.5725,153,501,31,137,116,2020-08-08
0,Gesamt,32417,83019213,285328,1.02307554447077,5310,759,6,41509.6065,5930,16208.5,37,97,76,2020-08-07
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,108,15,4,1448.356,207,574,36,116,95,2020-08-07
2,Hamburg,981,1841179,7690,1.17633333788718,237,34,13,920.5895,132,490.5,27,84,63,2020-08-07
3,Niedersachsen,2836,7982448,19772,0.963992746393002,383,55,5,3991.2239999999997,570,1418,40,103,82,2020-08-07
4,Bremen,254,682986,2372,1.57974022508656,18,3,3,341.493,49,127,39,120,99,2020-08-07
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,2060,294,11,8966.3255,1281,3497,37,77,56,2020-08-07
6,Hessen,2513,6265809,18644,1.21559248163889,525,75,8,3132.9045,448,1256.5,36,88,67,2020-08-07
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,224,32,5,2042.4219999999998,292,709,41,98,77,2020-08-07
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,378,54,3,5534.7665,791,1816,44,113,92,2020-08-07
9,Bayern,4724,13076721,67354,0.863003973184974,692,99,5,6538.360500000001,934,2362,40,101,80,2020-08-07
10,Saarland,655,990509,3295,0.991552755032515,34,5,3,495.25449999999995,71,327.5,22,136,115,2020-08-07
11,Berlin,1473,3644826,14196,1.19692723428141,357,51,10,1822.4129999999998,260,736.5,35,84,63,2020-08-07
12,Brandenburg,1094,2511917,4217,1.22197863417925,65,9,3,1255.9585,179,547,33,131,110,2020-08-07
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,56,8,3,804.8375,115,415.5,28,126,105,2020-08-07
14,Sachsen,1751,4077937,7122,1.11369519001528,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-07
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-07
16,Thüringen,1002,2143145,4054,0.830553691545638,50,7,2,1071.5725,153,501,31,137,116,2020-08-07
0,Gesamt,32417,83019213,285328,1.02307554447077,4871,696,6,41509.6065,5930,16208.5,37,100,79,2020-08-06
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,114,16,4,1448.356,207,574,36,113,92,2020-08-06
2,Hamburg,981,1841179,7690,1.17633333788718,220,31,12,920.5895,132,490.5,27,87,66,2020-08-06
3,Niedersachsen,2836,7982448,19772,0.963992746393002,354,51,4,3991.2239999999997,570,1418,40,105,84,2020-08-06
4,Bremen,254,682986,2372,1.57974022508656,17,2,2,341.493,49,127,39,134,113,2020-08-06
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,1923,275,11,8966.3255,1281,3497,37,79,58,2020-08-06
6,Hessen,2513,6265809,18644,1.21559248163889,453,65,7,3132.9045,448,1256.5,36,93,72,2020-08-06
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,180,26,4,2042.4219999999998,292,709,41,105,84,2020-08-06
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,343,49,3,5534.7665,791,1816,44,116,95,2020-08-06
9,Bayern,4724,13076721,67354,0.863003973184974,685,98,5,6538.360500000001,934,2362,40,102,81,2020-08-06
10,Saarland,655,990509,3295,0.991552755032515,32,5,3,495.25449999999995,71,327.5,22,136,115,2020-08-06
11,Berlin,1473,3644826,14196,1.19692723428141,289,41,8,1822.4129999999998,260,736.5,35,91,70,2020-08-06
12,Brandenburg,1094,2511917,4217,1.22197863417925,48,7,2,1255.9585,179,547,33,140,119,2020-08-06
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,57,8,4,804.8375,115,415.5,28,126,105,2020-08-06
14,Sachsen,1751,4077937,7122,1.11369519001528,88,13,2,2038.9685,291,875.5,33,135,114,2020-08-06
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-06
16,Thüringen,1002,2143145,4054,0.830553691545638,43,6,2,1071.5725,153,501,31,142,121,2020-08-06
0,Gesamt,32417,83019213,285328,1.02307554447077,4627,661,6,41509.6065,5930,16208.5,37,102,81,2020-08-05
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,102,15,4,1448.356,207,574,36,116,95,2020-08-05
2,Hamburg,981,1841179,7690,1.17633333788718,179,26,10,920.5895,132,490.5,27,93,72,2020-08-05
3,Niedersachsen,2836,7982448,19772,0.963992746393002,331,47,4,3991.2239999999997,570,1418,40,108,87,2020-08-05
4,Bremen,254,682986,2372,1.57974022508656,18,3,3,341.493,49,127,39,120,99,2020-08-05
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,1856,265,10,8966.3255,1281,3497,37,81,60,2020-08-05
6,Hessen,2513,6265809,18644,1.21559248163889,416,59,7,3132.9045,448,1256.5,36,97,76,2020-08-05
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,162,23,4,2042.4219999999998,292,709,41,109,88,2020-08-05
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,368,53,3,5534.7665,791,1816,44,113,92,2020-08-05
9,Bayern,4724,13076721,67354,0.863003973184974,696,99,5,6538.360500000001,934,2362,40,101,80,2020-08-05
10,Saarland,655,990509,3295,0.991552755032515,27,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-05
11,Berlin,1473,3644826,14196,1.19692723428141,282,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-05
12,Brandenburg,1094,2511917,4217,1.22197863417925,35,5,1,1255.9585,179,547,33,151,130,2020-08-05
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,45,6,3,804.8375,115,415.5,28,135,114,2020-08-05
14,Sachsen,1751,4077937,7122,1.11369519001528,50,7,1,2038.9685,291,875.5,33,156,135,2020-08-05
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-05
16,Thüringen,1002,2143145,4054,0.830553691545638,35,5,2,1071.5725,153,501,31,148,127,2020-08-05
0,Gesamt,32417,83019213,285328,1.02307554447077,4368,624,5,41509.6065,5930,16208.5,37,103,82,2020-08-04
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,111,16,4,1448.356,207,574,36,113,92,2020-08-04
2,Hamburg,981,1841179,7690,1.17633333788718,142,20,8,920.5895,132,490.5,27,102,81,2020-08-04
3,Niedersachsen,2836,7982448,19772,0.963992746393002,315,45,4,3991.2239999999997,570,1418,40,109,88,2020-08-04
4,Bremen,254,682986,2372,1.57974022508656,27,4,4,341.493,49,127,39,110,89,2020-08-04
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,1755,251,10,8966.3255,1281,3497,37,82,61,2020-08-04
6,Hessen,2513,6265809,18644,1.21559248163889,381,54,6,3132.9045,448,1256.5,36,100,79,2020-08-04
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,132,19,3,2042.4219999999998,292,709,41,115,94,2020-08-04
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,371,53,3,5534.7665,791,1816,44,113,92,2020-08-04
9,Bayern,4724,13076721,67354,0.863003973184974,677,97,5,6538.360500000001,934,2362,40,102,81,2020-08-04
10,Saarland,655,990509,3295,0.991552755032515,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-04
11,Berlin,1473,3644826,14196,1.19692723428141,265,38,7,1822.4129999999998,260,736.5,35,94,73,2020-08-04
12,Brandenburg,1094,2511917,4217,1.22197863417925,36,5,1,1255.9585,179,547,33,151,130,2020-08-04
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,35,5,2,804.8375,115,415.5,28,142,121,2020-08-04
14,Sachsen,1751,4077937,7122,1.11369519001528,39,6,1,2038.9685,291,875.5,33,161,140,2020-08-04
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-04
16,Thüringen,1002,2143145,4054,0.830553691545638,30,4,1,1071.5725,153,501,31,156,135,2020-08-04
0,Gesamt,32417,83019213,285328,1.02307554447077,4333,619,5,41509.6065,5930,16208.5,37,104,83,2020-08-03
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,120,17,4,1448.356,207,574,36,111,90,2020-08-03
2,Hamburg,981,1841179,7690,1.17633333788718,136,19,7,920.5895,132,490.5,27,104,83,2020-08-03
3,Niedersachsen,2836,7982448,19772,0.963992746393002,308,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-03
4,Bremen,254,682986,2372,1.57974022508656,28,4,4,341.493,49,127,39,110,89,2020-08-03
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,1742,249,10,8966.3255,1281,3497,37,83,62,2020-08-03
6,Hessen,2513,6265809,18644,1.21559248163889,391,56,6,3132.9045,448,1256.5,36,98,77,2020-08-03
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,124,18,3,2042.4219999999998,292,709,41,117,96,2020-08-03
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,404,58,4,5534.7665,791,1816,44,110,89,2020-08-03
9,Bayern,4724,13076721,67354,0.863003973184974,627,90,5,6538.360500000001,934,2362,40,105,84,2020-08-03
10,Saarland,655,990509,3295,0.991552755032515,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-03
11,Berlin,1473,3644826,14196,1.19692723428141,277,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-03
12,Brandenburg,1094,2511917,4217,1.22197863417925,24,3,1,1255.9585,179,547,33,168,147,2020-08-03
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,36,5,2,804.8375,115,415.5,28,142,121,2020-08-03
14,Sachsen,1751,4077937,7122,1.11369519001528,32,5,1,2038.9685,291,875.5,33,167,146,2020-08-03
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,31,4,1,1104.1605,158,555.5,28,159,138,2020-08-03
16,Thüringen,1002,2143145,4054,0.830553691545638,29,4,1,1071.5725,153,501,31,156,135,2020-08-03
0,Gesamt,32417,83019213,285328,1.02307554447077,4290,613,5,41509.6065,5930,16208.5,37,104,83,2020-08-02
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,129,18,4,1448.356,207,574,36,109,88,2020-08-02
2,Hamburg,981,1841179,7690,1.17633333788718,108,15,6,920.5895,132,490.5,27,112,91,2020-08-02
3,Niedersachsen,2836,7982448,19772,0.963992746393002,311,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-02
4,Bremen,254,682986,2372,1.57974022508656,30,4,4,341.493,49,127,39,110,89,2020-08-02
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,1729,247,10,8966.3255,1281,3497,37,83,62,2020-08-02
6,Hessen,2513,6265809,18644,1.21559248163889,386,55,6,3132.9045,448,1256.5,36,99,78,2020-08-02
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,105,15,3,2042.4219999999998,292,709,41,123,102,2020-08-02
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,415,59,4,5534.7665,791,1816,44,110,89,2020-08-02
9,Bayern,4724,13076721,67354,0.863003973184974,606,87,5,6538.360500000001,934,2362,40,106,85,2020-08-02
10,Saarland,655,990509,3295,0.991552755032515,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-02
11,Berlin,1473,3644826,14196,1.19692723428141,293,42,8,1822.4129999999998,260,736.5,35,90,69,2020-08-02
12,Brandenburg,1094,2511917,4217,1.22197863417925,28,4,1,1255.9585,179,547,33,159,138,2020-08-02
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,35,5,2,804.8375,115,415.5,28,142,121,2020-08-02
14,Sachsen,1751,4077937,7122,1.11369519001528,22,3,1,2038.9685,291,875.5,33,184,163,2020-08-02
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,37,5,2,1104.1605,158,555.5,28,152,131,2020-08-02
16,Thüringen,1002,2143145,4054,0.830553691545638,25,4,1,1071.5725,153,501,31,156,135,2020-08-02
0,Gesamt,32417,83019213,285328,1.02307554447077,4514,645,5,41509.6065,5930,16208.5,37,102,81,2020-08-01
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,145,21,5,1448.356,207,574,36,104,83,2020-08-01
2,Hamburg,981,1841179,7690,1.17633333788718,109,16,6,920.5895,132,490.5,27,110,89,2020-08-01
3,Niedersachsen,2836,7982448,19772,0.963992746393002,323,46,4,3991.2239999999997,570,1418,40,109,88,2020-08-01
4,Bremen,254,682986,2372,1.57974022508656,35,5,5,341.493,49,127,39,103,82,2020-08-01
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,1747,250,10,8966.3255,1281,3497,37,83,62,2020-08-01
6,Hessen,2513,6265809,18644,1.21559248163889,424,61,7,3132.9045,448,1256.5,36,95,74,2020-08-01
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,116,17,3,2042.4219999999998,292,709,41,119,98,2020-08-01
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,481,69,4,5534.7665,791,1816,44,104,83,2020-08-01
9,Bayern,4724,13076721,67354,0.863003973184974,610,87,5,6538.360500000001,934,2362,40,106,85,2020-08-01
10,Saarland,655,990509,3295,0.991552755032515,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-01
11,Berlin,1473,3644826,14196,1.19692723428141,334,48,9,1822.4129999999998,260,736.5,35,86,65,2020-08-01
12,Brandenburg,1094,2511917,4217,1.22197863417925,29,4,1,1255.9585,179,547,33,159,138,2020-08-01
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,36,5,2,804.8375,115,415.5,28,142,121,2020-08-01
14,Sachsen,1751,4077937,7122,1.11369519001528,28,4,1,2038.9685,291,875.5,33,175,154,2020-08-01
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,38,5,2,1104.1605,158,555.5,28,152,131,2020-08-01
16,Thüringen,1002,2143145,4054,0.830553691545638,28,4,1,1071.5725,153,501,31,156,135,2020-08-01
0,Gesamt,32417,83019213,285328,1.02307554447077,4162,595,5,41509.6065,5930,16208.5,37,105,84,2020-07-31
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,136,19,5,1448.356,207,574,36,108,87,2020-07-31
2,Hamburg,981,1841179,7690,1.17633333788718,96,14,5,920.5895,132,490.5,27,114,93,2020-07-31
3,Niedersachsen,2836,7982448,19772,0.963992746393002,282,40,4,3991.2239999999997,570,1418,40,113,92,2020-07-31
4,Bremen,254,682986,2372,1.57974022508656,34,5,5,341.493,49,127,39,103,82,2020-07-31
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,1582,226,9,8966.3255,1281,3497,37,86,65,2020-07-31
6,Hessen,2513,6265809,18644,1.21559248163889,378,54,6,3132.9045,448,1256.5,36,100,79,2020-07-31
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,102,15,2,2042.4219999999998,292,709,41,123,102,2020-07-31
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,455,65,4,5534.7665,791,1816,44,106,85,2020-07-31
9,Bayern,4724,13076721,67354,0.863003973184974,623,89,5,6538.360500000001,934,2362,40,105,84,2020-07-31
10,Saarland,655,990509,3295,0.991552755032515,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-31
11,Berlin,1473,3644826,14196,1.19692723428141,303,43,8,1822.4129999999998,260,736.5,35,90,69,2020-07-31
12,Brandenburg,1094,2511917,4217,1.22197863417925,29,4,1,1255.9585,179,547,33,159,138,2020-07-31
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,25,4,2,804.8375,115,415.5,28,149,128,2020-07-31
14,Sachsen,1751,4077937,7122,1.11369519001528,26,4,1,2038.9685,291,875.5,33,175,154,2020-07-31
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,39,6,2,1104.1605,158,555.5,28,145,124,2020-07-31
16,Thüringen,1002,2143145,4054,0.830553691545638,26,4,1,1071.5725,153,501,31,156,135,2020-07-31
0,Gesamt,32417,83019213,285328,1.02307554447077,3788,541,5,41509.6065,5930,16208.5,37,108,87,2020-07-30
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,119,17,4,1448.356,207,574,36,111,90,2020-07-30
2,Hamburg,981,1841179,7690,1.17633333788718,92,13,5,920.5895,132,490.5,27,117,96,2020-07-30
3,Niedersachsen,2836,7982448,19772,0.963992746393002,256,37,3,3991.2239999999997,570,1418,40,116,95,2020-07-30
4,Bremen,254,682986,2372,1.57974022508656,32,5,5,341.493,49,127,39,103,82,2020-07-30
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,1419,203,8,8966.3255,1281,3497,37,90,69,2020-07-30
6,Hessen,2513,6265809,18644,1.21559248163889,327,47,5,3132.9045,448,1256.5,36,104,83,2020-07-30
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-30
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,403,58,4,5534.7665,791,1816,44,110,89,2020-07-30
9,Bayern,4724,13076721,67354,0.863003973184974,633,90,5,6538.360500000001,934,2362,40,105,84,2020-07-30
10,Saarland,655,990509,3295,0.991552755032515,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-30
11,Berlin,1473,3644826,14196,1.19692723428141,246,35,7,1822.4129999999998,260,736.5,35,97,76,2020-07-30
12,Brandenburg,1094,2511917,4217,1.22197863417925,26,4,1,1255.9585,179,547,33,159,138,2020-07-30
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,22,3,1,804.8375,115,415.5,28,159,138,2020-07-30
14,Sachsen,1751,4077937,7122,1.11369519001528,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-30
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,34,5,2,1104.1605,158,555.5,28,152,131,2020-07-30
16,Thüringen,1002,2143145,4054,0.830553691545638,26,4,1,1071.5725,153,501,31,156,135,2020-07-30
0,Gesamt,32417,83019213,285328,1.02307554447077,3742,535,5,41509.6065,5930,16208.5,37,109,88,2020-07-29
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,106,15,4,1448.356,207,574,36,116,95,2020-07-29
2,Hamburg,981,1841179,7690,1.17633333788718,93,13,5,920.5895,132,490.5,27,117,96,2020-07-29
3,Niedersachsen,2836,7982448,19772,0.963992746393002,217,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-29
4,Bremen,254,682986,2372,1.57974022508656,30,4,4,341.493,49,127,39,110,89,2020-07-29
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,1380,197,8,8966.3255,1281,3497,37,91,70,2020-07-29
6,Hessen,2513,6265809,18644,1.21559248163889,317,45,5,3132.9045,448,1256.5,36,106,85,2020-07-29
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,96,14,2,2042.4219999999998,292,709,41,125,104,2020-07-29
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,420,60,4,5534.7665,791,1816,44,109,88,2020-07-29
9,Bayern,4724,13076721,67354,0.863003973184974,666,95,5,6538.360500000001,934,2362,40,103,82,2020-07-29
10,Saarland,655,990509,3295,0.991552755032515,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-29
11,Berlin,1473,3644826,14196,1.19692723428141,257,37,7,1822.4129999999998,260,736.5,35,95,74,2020-07-29
12,Brandenburg,1094,2511917,4217,1.22197863417925,18,3,1,1255.9585,179,547,33,168,147,2020-07-29
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,36,5,2,804.8375,115,415.5,28,142,121,2020-07-29
14,Sachsen,1751,4077937,7122,1.11369519001528,25,4,1,2038.9685,291,875.5,33,175,154,2020-07-29
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,33,5,1,1104.1605,158,555.5,28,152,131,2020-07-29
16,Thüringen,1002,2143145,4054,0.830553691545638,22,3,1,1071.5725,153,501,31,166,145,2020-07-29
0,Gesamt,32417,83019213,285328,1.02307554447077,3534,505,4,41509.6065,5930,16208.5,37,111,90,2020-07-28
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,83,12,3,1448.356,207,574,36,123,102,2020-07-28
2,Hamburg,981,1841179,7690,1.17633333788718,75,11,4,920.5895,132,490.5,27,123,102,2020-07-28
3,Niedersachsen,2836,7982448,19772,0.963992746393002,194,28,2,3991.2239999999997,570,1418,40,125,104,2020-07-28
4,Bremen,254,682986,2372,1.57974022508656,31,4,5,341.493,49,127,39,110,89,2020-07-28
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,1318,188,7,8966.3255,1281,3497,37,92,71,2020-07-28
6,Hessen,2513,6265809,18644,1.21559248163889,290,41,5,3132.9045,448,1256.5,36,109,88,2020-07-28
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,85,12,2,2042.4219999999998,292,709,41,131,110,2020-07-28
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,408,58,4,5534.7665,791,1816,44,110,89,2020-07-28
9,Bayern,4724,13076721,67354,0.863003973184974,650,93,5,6538.360500000001,934,2362,40,103,82,2020-07-28
10,Saarland,655,990509,3295,0.991552755032515,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-28
11,Berlin,1473,3644826,14196,1.19692723428141,235,34,6,1822.4129999999998,260,736.5,35,98,77,2020-07-28
12,Brandenburg,1094,2511917,4217,1.22197863417925,22,3,1,1255.9585,179,547,33,168,147,2020-07-28
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,37,5,2,804.8375,115,415.5,28,142,121,2020-07-28
14,Sachsen,1751,4077937,7122,1.11369519001528,25,4,1,2038.9685,291,875.5,33,175,154,2020-07-28
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,28,4,1,1104.1605,158,555.5,28,159,138,2020-07-28
16,Thüringen,1002,2143145,4054,0.830553691545638,31,4,1,1071.5725,153,501,31,156,135,2020-07-28
0,Gesamt,32417,83019213,285328,1.02307554447077,3482,497,4,41509.6065,5930,16208.5,37,111,90,2020-07-27
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,74,11,3,1448.356,207,574,36,126,105,2020-07-27
2,Hamburg,981,1841179,7690,1.17633333788718,84,12,5,920.5895,132,490.5,27,120,99,2020-07-27
