id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
13,Mecklenburg-Vorpommern,831,1609675,972,0.820776202973582,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-04
14,Sachsen,1751,4077937,5729,1.29161453885775,14,2,0,2038.9685,291,875.5,33,198,177,2020-07-04
15,Sachsen-Anhalt,1111,2208321,2123,1.44978080295692,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-04
16,Thüringen,1002,2143145,3496,1.50445522167429,21,3,1,1071.5725,153,501,31,165,144,2020-07-04
0,Gesamt,32417,83019213,223448,1.19761082945799,2446,349,3,41509.6065,5930,16208.5,37,123,102,2020-07-03
1,Schleswig-Holstein,1148,2896712,3782,1.41995814628799,30,4,1,1448.356,207,574,36,160,139,2020-07-03
2,Hamburg,981,1841179,5878,1.07794849239755,24,3,1,920.5895,132,490.5,27,166,145,2020-07-03
3,Niedersachsen,2836,7982448,15383,1.14397280936606,165,24,2,3991.2239999999997,570,1418,40,130,109,2020-07-03
4,Bremen,254,682986,1841,1.18483147871194,14,2,2,341.493,49,127,39,133,112,2020-07-03
5,Nordrhein-Westfalen,6994,17932651,54388,1.15237466230941,1049,150,6,8966.3255,1281,3497,37,100,79,2020-07-03
6,Hessen,2513,6265809,13433,1.22281335646846,162,23,3,3132.9045,448,1256.5,36,128,107,2020-07-03
7,Rheinland-Pfalz,1418,4084844,8121,1.28812723153912,93,13,2,2042.4219999999998,292,709,41,128,107,2020-07-03
8,Baden-Württemberg,3632,11069533,38480,1.26893526263706,192,27,2,5534.7665,791,1816,44,136,115,2020-07-03
9,Bayern,4724,13076721,52888,1.13630333321378,392,56,3,6538.360500000001,934,2362,40,120,99,2020-07-03
10,Saarland,655,990509,3000,NA,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-03
11,Berlin,1473,3644826,10237,1.44206583629678,234,33,6,1822.4129999999998,260,736.5,35,98,77,2020-07-03
12,Brandenburg,1094,2511917,3697,1.28757054934219,38,5,2,1255.9585,179,547,33,151,130,2020-07-03
13,Mecklenburg-Vorpommern,831,1609675,972,0.820776202973582,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-03
14,Sachsen,1751,4077937,5729,1.29161453885775,16,2,0,2038.9685,291,875.5,33,198,177,2020-07-03
15,Sachsen-Anhalt,1111,2208321,2123,1.44978080295692,13,2,1,1104.1605,158,555.5,28,182,161,2020-07-03
16,Thüringen,1002,2143145,3496,1.50445522167429,18,3,1,1071.5725,153,501,31,165,144,2020-07-03
0,Gesamt,32417,83019213,223448,1.19761082945799,2352,336,3,41509.6065,5930,16208.5,37,124,103,2020-07-02
1,Schleswig-Holstein,1148,2896712,3782,1.41995814628799,29,4,1,1448.356,207,574,36,160,139,2020-07-02
2,Hamburg,981,1841179,5878,1.07794849239755,24,3,1,920.5895,132,490.5,27,166,145,2020-07-02
3,Niedersachsen,2836,7982448,15383,1.14397280936606,162,23,2,3991.2239999999997,570,1418,40,132,111,2020-07-02
4,Bremen,254,682986,1841,1.18483147871194,16,2,2,341.493,49,127,39,133,112,2020-07-02
5,Nordrhein-Westfalen,6994,17932651,54388,1.15237466230941,1044,149,6,8966.3255,1281,3497,37,100,79,2020-07-02
6,Hessen,2513,6265809,13433,1.22281335646846,150,21,2,3132.9045,448,1256.5,36,131,110,2020-07-02
7,Rheinland-Pfalz,1418,4084844,8121,1.28812723153912,95,14,2,2042.4219999999998,292,709,41,125,104,2020-07-02
8,Baden-Württemberg,3632,11069533,38480,1.26893526263706,187,27,2,5534.7665,791,1816,44,136,115,2020-07-02
9,Bayern,4724,13076721,52888,1.13630333321378,352,50,3,6538.360500000001,934,2362,40,124,103,2020-07-02
10,Saarland,655,990509,3000,1.22188512016519,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-07-02
11,Berlin,1473,3644826,10237,1.44206583629678,210,30,6,1822.4129999999998,260,736.5,35,101,80,2020-07-02
12,Brandenburg,1094,2511917,3697,1.28757054934219,29,4,1,1255.9585,179,547,33,159,138,2020-07-02
13,Mecklenburg-Vorpommern,831,1609675,972,0.820776202973582,5,1,0,804.8375,115,415.5,28,195,174,2020-07-02
14,Sachsen,1751,4077937,5729,1.29161453885775,15,2,0,2038.9685,291,875.5,33,198,177,2020-07-02
15,Sachsen-Anhalt,1111,2208321,2123,1.44978080295692,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-02
16,Thüringen,1002,2143145,3496,1.50445522167429,18,3,1,1071.5725,153,501,31,165,144,2020-07-02
0,Gesamt,32417,83019213,223448,1.19761082945799,2457,351,3,41509.6065,5930,16208.5,37,123,102,2020-07-01
1,Schleswig-Holstein,1148,2896712,3782,1.41995814628799,25,4,1,1448.356,207,574,36,160,139,2020-07-01
2,Hamburg,981,1841179,5878,1.07794849239755,30,4,2,920.5895,132,490.5,27,156,135,2020-07-01
3,Niedersachsen,2836,7982448,15383,1.14397280936606,170,24,2,3991.2239999999997,570,1418,40,130,109,2020-07-01
4,Bremen,254,682986,1841,1.18483147871194,13,2,2,341.493,49,127,39,133,112,2020-07-01
5,Nordrhein-Westfalen,6994,17932651,54388,1.15237466230941,1100,157,6,8966.3255,1281,3497,37,98,77,2020-07-01
6,Hessen,2513,6265809,13433,1.22281335646846,150,21,2,3132.9045,448,1256.5,36,131,110,2020-07-01
7,Rheinland-Pfalz,1418,4084844,8121,1.28812723153912,104,15,3,2042.4219999999998,292,709,41,123,102,2020-07-01
8,Baden-Württemberg,3632,11069533,38480,1.26893526263706,226,32,2,5534.7665,791,1816,44,130,109,2020-07-01
9,Bayern,4724,13076721,52888,1.13630333321378,369,53,3,6538.360500000001,934,2362,40,122,101,2020-07-01
10,Saarland,655,990509,3000,1.22188512016519,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-01
11,Berlin,1473,3644826,10237,1.44206583629678,196,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-01
12,Brandenburg,1094,2511917,3697,1.28757054934219,27,4,1,1255.9585,179,547,33,159,138,2020-07-01
13,Mecklenburg-Vorpommern,831,1609675,972,0.820776202973582,6,1,0,804.8375,115,415.5,28,195,174,2020-07-01
14,Sachsen,1751,4077937,5729,1.29161453885775,11,2,0,2038.9685,291,875.5,33,198,177,2020-07-01
15,Sachsen-Anhalt,1111,2208321,2123,1.44978080295692,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-01
16,Thüringen,1002,2143145,3496,1.50445522167429,13,2,1,1071.5725,153,501,31,179,158,2020-07-01
0,Gesamt,32417,83019213,223448,1.19761082945799,2539,363,3,41509.6065,5930,16208.5,37,121,100,2020-06-30
1,Schleswig-Holstein,1148,2896712,3782,1.41995814628799,19,3,1,1448.356,207,574,36,170,149,2020-06-30
2,Hamburg,981,1841179,5878,1.07794849239755,25,4,1,920.5895,132,490.5,27,156,135,2020-06-30
3,Niedersachsen,2836,7982448,15383,1.14397280936606,179,26,2,3991.2239999999997,570,1418,40,128,107,2020-06-30
4,Bremen,254,682986,1841,1.18483147871194,12,2,2,341.493,49,127,39,133,112,2020-06-30
5,Nordrhein-Westfalen,6994,17932651,54388,1.15237466230941,1203,172,7,8966.3255,1281,3497,37,95,74,2020-06-30
6,Hessen,2513,6265809,13433,1.22281335646846,139,20,2,3132.9045,448,1256.5,36,133,112,2020-06-30
7,Rheinland-Pfalz,1418,4084844,8121,1.28812723153912,88,13,2,2042.4219999999998,292,709,41,128,107,2020-06-30
8,Baden-Württemberg,3632,11069533,38480,1.26893526263706,222,32,2,5534.7665,791,1816,44,130,109,2020-06-30
9,Bayern,4724,13076721,52888,1.13630333321378,365,52,3,6538.360500000001,934,2362,40,123,102,2020-06-30
10,Saarland,655,990509,3000,1.22188512016519,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-30
11,Berlin,1473,3644826,10237,1.44206583629678,211,30,6,1822.4129999999998,260,736.5,35,101,80,2020-06-30
12,Brandenburg,1094,2511917,3697,1.28757054934219,21,3,1,1255.9585,179,547,33,168,147,2020-06-30
13,Mecklenburg-Vorpommern,831,1609675,972,0.820776202973582,7,1,0,804.8375,115,415.5,28,195,174,2020-06-30
14,Sachsen,1751,4077937,5729,1.29161453885775,14,2,0,2038.9685,291,875.5,33,198,177,2020-06-30
15,Sachsen-Anhalt,1111,2208321,2123,1.44978080295692,13,2,1,1104.1605,158,555.5,28,182,161,2020-06-30
16,Thüringen,1002,2143145,3496,1.50445522167429,16,2,1,1071.5725,153,501,31,179,158,2020-06-30
0,Gesamt,32417,83019213,223448,1.19761082945799,2584,369,3,41509.6065,5930,16208.5,37,121,100,2020-06-29
1,Schleswig-Holstein,1148,2896712,3782,1.41995814628799,18,3,1,1448.356,207,574,36,170,149,2020-06-29
2,Hamburg,981,1841179,5878,1.07794849239755,33,5,2,920.5895,132,490.5,27,149,128,2020-06-29
3,Niedersachsen,2836,7982448,15383,1.14397280936606,188,27,2,3991.2239999999997,570,1418,40,126,105,2020-06-29
4,Bremen,254,682986,1841,1.18483147871194,9,1,1,341.493,49,127,39,157,136,2020-06-29
5,Nordrhein-Westfalen,6994,17932651,54388,1.15237466230941,1265,181,7,8966.3255,1281,3497,37,93,72,2020-06-29
6,Hessen,2513,6265809,13433,1.22281335646846,136,19,2,3132.9045,448,1256.5,36,134,113,2020-06-29
7,Rheinland-Pfalz,1418,4084844,8121,1.28812723153912,68,10,2,2042.4219999999998,292,709,41,136,115,2020-06-29
8,Baden-Württemberg,3632,11069533,38480,1.26893526263706,216,31,2,5534.7665,791,1816,44,131,110,2020-06-29
9,Bayern,4724,13076721,52888,1.13630333321378,338,48,3,6538.360500000001,934,2362,40,125,104,2020-06-29
10,Saarland,655,990509,3000,1.22188512016519,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-29
11,Berlin,1473,3644826,10237,1.44206583629678,233,33,6,1822.4129999999998,260,736.5,35,98,77,2020-06-29
12,Brandenburg,1094,2511917,3697,1.28757054934219,27,4,1,1255.9585,179,547,33,159,138,2020-06-29
13,Mecklenburg-Vorpommern,831,1609675,972,0.820776202973582,8,1,0,804.8375,115,415.5,28,195,174,2020-06-29
14,Sachsen,1751,4077937,5729,1.29161453885775,11,2,0,2038.9685,291,875.5,33,198,177,2020-06-29
15,Sachsen-Anhalt,1111,2208321,2123,1.44978080295692,14,2,1,1104.1605,158,555.5,28,182,161,2020-06-29
16,Thüringen,1002,2143145,3496,1.50445522167429,14,2,1,1071.5725,153,501,31,179,158,2020-06-29
0,Gesamt,32417,83019213,223448,1.19761082945799,2707,387,3,41509.6065,5930,16208.5,37,119,98,2020-06-28
1,Schleswig-Holstein,1148,2896712,3782,1.41995814628799,16,2,1,1448.356,207,574,36,183,162,2020-06-28
2,Hamburg,981,1841179,5878,1.07794849239755,41,6,2,920.5895,132,490.5,27,143,122,2020-06-28
3,Niedersachsen,2836,7982448,15383,1.14397280936606,227,32,3,3991.2239999999997,570,1418,40,121,100,2020-06-28
4,Bremen,254,682986,1841,1.18483147871194,8,1,1,341.493,49,127,39,157,136,2020-06-28
5,Nordrhein-Westfalen,6994,17932651,54388,1.15237466230941,1288,184,7,8966.3255,1281,3497,37,93,72,2020-06-28
6,Hessen,2513,6265809,13433,1.22281335646846,154,22,2,3132.9045,448,1256.5,36,129,108,2020-06-28
7,Rheinland-Pfalz,1418,4084844,8121,1.28812723153912,70,10,2,2042.4219999999998,292,709,41,136,115,2020-06-28
8,Baden-Württemberg,3632,11069533,38480,1.26893526263706,237,34,2,5534.7665,791,1816,44,128,107,2020-06-28
9,Bayern,4724,13076721,52888,1.13630333321378,322,46,2,6538.360500000001,934,2362,40,127,106,2020-06-28
10,Saarland,655,990509,3000,1.22188512016519,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-28
11,Berlin,1473,3644826,10237,1.44206583629678,249,36,7,1822.4129999999998,260,736.5,35,95,74,2020-06-28
12,Brandenburg,1094,2511917,3697,1.28757054934219,35,5,1,1255.9585,179,547,33,151,130,2020-06-28
13,Mecklenburg-Vorpommern,831,1609675,972,0.820776202973582,8,1,0,804.8375,115,415.5,28,195,174,2020-06-28
14,Sachsen,1751,4077937,5729,1.29161453885775,16,2,0,2038.9685,291,875.5,33,198,177,2020-06-28
15,Sachsen-Anhalt,1111,2208321,2123,1.44978080295692,16,2,1,1104.1605,158,555.5,28,182,161,2020-06-28
16,Thüringen,1002,2143145,3496,1.50445522167429,14,2,1,1071.5725,153,501,31,179,158,2020-06-28
0,Gesamt,32417,83019213,223448,1.19761082945799,2992,427,4,41509.6065,5930,16208.5,37,116,95,2020-06-27
1,Schleswig-Holstein,1148,2896712,3782,1.41995814628799,15,2,1,1448.356,207,574,36,183,162,2020-06-27
2,Hamburg,981,1841179,5878,1.07794849239755,37,5,2,920.5895,132,490.5,27,149,128,2020-06-27
3,Niedersachsen,2836,7982448,15383,1.14397280936606,229,33,3,3991.2239999999997,570,1418,40,120,99,2020-06-27
4,Bremen,254,682986,1841,1.18483147871194,14,2,2,341.493,49,127,39,133,112,2020-06-27
5,Nordrhein-Westfalen,6994,17932651,54388,1.15237466230941,1458,208,8,8966.3255,1281,3497,37,89,68,2020-06-27
6,Hessen,2513,6265809,13433,1.22281335646846,172,25,3,3132.9045,448,1256.5,36,125,104,2020-06-27
7,Rheinland-Pfalz,1418,4084844,8121,1.28812723153912,68,10,2,2042.4219999999998,292,709,41,136,115,2020-06-27
8,Baden-Württemberg,3632,11069533,38480,1.26893526263706,250,36,2,5534.7665,791,1816,44,126,105,2020-06-27
9,Bayern,4724,13076721,52888,1.13630333321378,331,47,3,6538.360500000001,934,2362,40,126,105,2020-06-27
10,Saarland,655,990509,3000,1.22188512016519,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-27
11,Berlin,1473,3644826,10237,1.44206583629678,310,44,9,1822.4129999999998,260,736.5,35,88,67,2020-06-27
12,Brandenburg,1094,2511917,3697,1.28757054934219,37,5,1,1255.9585,179,547,33,151,130,2020-06-27
13,Mecklenburg-Vorpommern,831,1609675,972,0.820776202973582,8,1,0,804.8375,115,415.5,28,195,174,2020-06-27
14,Sachsen,1751,4077937,5729,1.29161453885775,18,3,0,2038.9685,291,875.5,33,184,163,2020-06-27
15,Sachsen-Anhalt,1111,2208321,2123,1.44978080295692,20,3,1,1104.1605,158,555.5,28,169,148,2020-06-27
16,Thüringen,1002,2143145,3496,1.50445522167429,19,3,1,1071.5725,153,501,31,165,144,2020-06-27
0,Gesamt,32417,83019213,223448,1.19761082945799,2916,417,4,41509.6065,5930,16208.5,37,117,96,2020-06-26
1,Schleswig-Holstein,1148,2896712,3782,1.41995814628799,14,2,0,1448.356,207,574,36,183,162,2020-06-26
2,Hamburg,981,1841179,5878,1.07794849239755,39,6,2,920.5895,132,490.5,27,143,122,2020-06-26
3,Niedersachsen,2836,7982448,15383,1.14397280936606,212,30,3,3991.2239999999997,570,1418,40,123,102,2020-06-26
4,Bremen,254,682986,1841,1.18483147871194,15,2,2,341.493,49,127,39,133,112,2020-06-26
5,Nordrhein-Westfalen,6994,17932651,54388,1.15237466230941,1448,207,8,8966.3255,1281,3497,37,89,68,2020-06-26
6,Hessen,2513,6265809,13433,1.22281335646846,160,23,3,3132.9045,448,1256.5,36,128,107,2020-06-26
7,Rheinland-Pfalz,1418,4084844,8121,1.28812723153912,59,8,1,2042.4219999999998,292,709,41,144,123,2020-06-26
8,Baden-Württemberg,3632,11069533,38480,1.26893526263706,226,32,2,5534.7665,791,1816,44,130,109,2020-06-26
9,Bayern,4724,13076721,52888,1.13630333321378,316,45,2,6538.360500000001,934,2362,40,128,107,2020-06-26
10,Saarland,655,990509,3000,1.22188512016519,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-26
11,Berlin,1473,3644826,10237,1.44206583629678,313,45,9,1822.4129999999998,260,736.5,35,87,66,2020-06-26
12,Brandenburg,1094,2511917,3697,1.28757054934219,36,5,1,1255.9585,179,547,33,151,130,2020-06-26
13,Mecklenburg-Vorpommern,831,1609675,972,0.820776202973582,6,1,0,804.8375,115,415.5,28,195,174,2020-06-26
14,Sachsen,1751,4077937,5729,1.29161453885775,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-26
15,Sachsen-Anhalt,1111,2208321,2123,1.44978080295692,26,4,1,1104.1605,158,555.5,28,159,138,2020-06-26
16,Thüringen,1002,2143145,3496,1.50445522167429,19,3,1,1071.5725,153,501,31,165,144,2020-06-26
0,Gesamt,32417,83019213,223448,1.19761082945799,2872,410,3,41509.6065,5930,16208.5,37,117,96,2020-06-25
1,Schleswig-Holstein,1148,2896712,3782,1.41995814628799,14,2,0,1448.356,207,574,36,183,162,2020-06-25
2,Hamburg,981,1841179,5878,1.07794849239755,35,5,2,920.5895,132,490.5,27,149,128,2020-06-25
3,Niedersachsen,2836,7982448,15383,1.14397280936606,216,31,3,3991.2239999999997,570,1418,40,122,101,2020-06-25
4,Bremen,254,682986,1841,1.18483147871194,22,3,3,341.493,49,127,39,120,99,2020-06-25
5,Nordrhein-Westfalen,6994,17932651,54388,1.15237466230941,1496,214,8,8966.3255,1281,3497,37,88,67,2020-06-25
6,Hessen,2513,6265809,13433,1.22281335646846,151,22,2,3132.9045,448,1256.5,36,129,108,2020-06-25
7,Rheinland-Pfalz,1418,4084844,8121,1.28812723153912,53,8,1,2042.4219999999998,292,709,41,144,123,2020-06-25
8,Baden-Württemberg,3632,11069533,38480,1.26893526263706,191,27,2,5534.7665,791,1816,44,136,115,2020-06-25
9,Bayern,4724,13076721,52888,1.13630333321378,263,38,2,6538.360500000001,934,2362,40,133,112,2020-06-25
10,Saarland,655,990509,3000,1.22188512016519,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-06-25
11,Berlin,1473,3644826,10237,1.44206583629678,304,43,8,1822.4129999999998,260,736.5,35,89,68,2020-06-25
12,Brandenburg,1094,2511917,3697,1.28757054934219,44,6,2,1255.9585,179,547,33,145,124,2020-06-25
13,Mecklenburg-Vorpommern,831,1609675,972,0.820776202973582,4,1,0,804.8375,115,415.5,28,195,174,2020-06-25
14,Sachsen,1751,4077937,5729,1.29161453885775,28,4,1,2038.9685,291,875.5,33,174,153,2020-06-25
15,Sachsen-Anhalt,1111,2208321,2123,1.44978080295692,25,4,1,1104.1605,158,555.5,28,159,138,2020-06-25
16,Thüringen,1002,2143145,3496,1.50445522167429,22,3,1,1071.5725,153,501,31,165,144,2020-06-25
0,Gesamt,32417,83019213,223448,1.19761082945799,3202,457,4,41509.6065,5930,16208.5,37,114,93,2020-06-24
1,Schleswig-Holstein,1148,2896712,3782,1.41995814628799,10,1,0,1448.356,207,574,36,206,185,2020-06-24
2,Hamburg,981,1841179,5878,1.07794849239755,35,5,2,920.5895,132,490.5,27,149,128,2020-06-24
3,Niedersachsen,2836,7982448,15383,1.14397280936606,252,36,3,3991.2239999999997,570,1418,40,117,96,2020-06-24
4,Bremen,254,682986,1841,1.18483147871194,29,4,4,341.493,49,127,39,110,89,2020-06-24
5,Nordrhein-Westfalen,6994,17932651,54388,1.15237466230941,1681,240,9,8966.3255,1281,3497,37,84,63,2020-06-24
6,Hessen,2513,6265809,13433,1.22281335646846,170,24,3,3132.9045,448,1256.5,36,127,106,2020-06-24
7,Rheinland-Pfalz,1418,4084844,8121,1.28812723153912,51,7,1,2042.4219999999998,292,709,41,149,128,2020-06-24
8,Baden-Württemberg,3632,11069533,38480,1.26893526263706,183,26,2,5534.7665,791,1816,44,137,116,2020-06-24
9,Bayern,4724,13076721,52888,1.13630333321378,244,35,2,6538.360500000001,934,2362,40,136,115,2020-06-24
10,Saarland,655,990509,3000,1.22188512016519,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-06-24
11,Berlin,1473,3644826,10237,1.44206583629678,380,54,10,1822.4129999999998,260,736.5,35,81,60,2020-06-24
12,Brandenburg,1094,2511917,3697,1.28757054934219,57,8,2,1255.9585,179,547,33,135,114,2020-06-24
13,Mecklenburg-Vorpommern,831,1609675,972,0.820776202973582,4,1,0,804.8375,115,415.5,28,195,174,2020-06-24
14,Sachsen,1751,4077937,5729,1.29161453885775,34,5,1,2038.9685,291,875.5,33,167,146,2020-06-24
15,Sachsen-Anhalt,1111,2208321,2123,1.44978080295692,44,6,2,1104.1605,158,555.5,28,145,124,2020-06-24
16,Thüringen,1002,2143145,3496,1.50445522167429,24,3,1,1071.5725,153,501,31,165,144,2020-06-24
0,Gesamt,32417,83019213,223448,1.19761082945799,3336,477,4,41509.6065,5930,16208.5,37,112,91,2020-06-23
1,Schleswig-Holstein,1148,2896712,3782,1.41995814628799,15,2,1,1448.356,207,574,36,183,162,2020-06-23
2,Hamburg,981,1841179,5878,1.07794849239755,32,5,2,920.5895,132,490.5,27,149,128,2020-06-23
3,Niedersachsen,2836,7982448,15383,1.14397280936606,302,43,4,3991.2239999999997,570,1418,40,111,90,2020-06-23
4,Bremen,254,682986,1841,1.18483147871194,34,5,5,341.493,49,127,39,102,81,2020-06-23
5,Nordrhein-Westfalen,6994,17932651,54388,1.15237466230941,1664,238,9,8966.3255,1281,3497,37,84,63,2020-06-23
6,Hessen,2513,6265809,13433,1.22281335646846,191,27,3,3132.9045,448,1256.5,36,123,102,2020-06-23
7,Rheinland-Pfalz,1418,4084844,8121,1.28812723153912,57,8,1,2042.4219999999998,292,709,41,144,123,2020-06-23
8,Baden-Württemberg,3632,11069533,38480,1.26893526263706,166,24,1,5534.7665,791,1816,44,140,119,2020-06-23
9,Bayern,4724,13076721,52888,1.13630333321378,234,33,2,6538.360500000001,934,2362,40,138,117,2020-06-23
10,Saarland,655,990509,3000,1.22188512016519,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-23
11,Berlin,1473,3644826,10237,1.44206583629678,451,64,12,1822.4129999999998,260,736.5,35,76,55,2020-06-23
12,Brandenburg,1094,2511917,3697,1.28757054934219,60,9,2,1255.9585,179,547,33,131,110,2020-06-23
13,Mecklenburg-Vorpommern,831,1609675,972,0.820776202973582,2,0,0,804.8375,115,415.5,28,NA,NA,2020-06-23
14,Sachsen,1751,4077937,5729,1.29161453885775,47,7,1,2038.9685,291,875.5,33,155,134,2020-06-23
15,Sachsen-Anhalt,1111,2208321,2123,1.44978080295692,50,7,2,1104.1605,158,555.5,28,140,119,2020-06-23
16,Thüringen,1002,2143145,3496,1.50445522167429,26,4,1,1071.5725,153,501,31,156,135,2020-06-23
0,Gesamt,32417,83019213,223448,1.19761082945799,3773,539,5,41509.6065,5930,16208.5,37,108,87,2020-06-22
1,Schleswig-Holstein,1148,2896712,3782,1.41995814628799,14,2,0,1448.356,207,574,36,183,162,2020-06-22
2,Hamburg,981,1841179,5878,1.07794849239755,30,4,2,920.5895,132,490.5,27,156,135,2020-06-22
3,Niedersachsen,2836,7982448,15383,1.14397280936606,287,41,4,3991.2239999999997,570,1418,40,112,91,2020-06-22
4,Bremen,254,682986,1841,1.18483147871194,46,7,7,341.493,49,127,39,91,70,2020-06-22
5,Nordrhein-Westfalen,6994,17932651,54388,1.15237466230941,2039,291,11,8966.3255,1281,3497,37,77,56,2020-06-22
6,Hessen,2513,6265809,13433,1.22281335646846,211,30,3,3132.9045,448,1256.5,36,119,98,2020-06-22
7,Rheinland-Pfalz,1418,4084844,8121,1.28812723153912,57,8,1,2042.4219999999998,292,709,41,144,123,2020-06-22
8,Baden-Württemberg,3632,11069533,38480,1.26893526263706,155,22,1,5534.7665,791,1816,44,143,122,2020-06-22
9,Bayern,4724,13076721,52888,1.13630333321378,231,33,2,6538.360500000001,934,2362,40,138,117,2020-06-22
10,Saarland,655,990509,3000,1.22188512016519,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-22
11,Berlin,1473,3644826,10237,1.44206583629678,467,67,13,1822.4129999999998,260,736.5,35,74,53,2020-06-22
12,Brandenburg,1094,2511917,3697,1.28757054934219,54,8,2,1255.9585,179,547,33,135,114,2020-06-22
13,Mecklenburg-Vorpommern,831,1609675,972,0.820776202973582,6,1,0,804.8375,115,415.5,28,195,174,2020-06-22
14,Sachsen,1751,4077937,5729,1.29161453885775,71,10,2,2038.9685,291,875.5,33,144,123,2020-06-22
15,Sachsen-Anhalt,1111,2208321,2123,1.44978080295692,68,10,3,1104.1605,158,555.5,28,128,107,2020-06-22
16,Thüringen,1002,2143145,3496,1.50445522167429,30,4,1,1071.5725,153,501,31,156,135,2020-06-22
0,Gesamt,32417,83019213,223448,1.19761082945799,3828,547,5,41509.6065,5930,16208.5,37,108,87,2020-06-21
1,Schleswig-Holstein,1148,2896712,3782,1.41995814628799,15,2,1,1448.356,207,574,36,183,162,2020-06-21
