id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4205,13076721,89972,1.49831795540257,2619,374,70105,13115,6683,9570254,2711724,842759,335,31,8,2346,215,55,15,39,19,8,20,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,72,51,2020-09-14
10,Saarland,537,990509,5289,1.36572812411671,48,7,3852,906,531,670306,243120,73461,6,0,0,45,2,1,8,11,4,1,5,495.25449999999995,71,13.292079207920793,220.42595048043114,32,162,141,2020-09-14
11,Berlin,1228,3644826,25779,1.29370138001759,537,77,22108,2560,983,2759799,681973,227719,70,4,2,493,31,12,9,29,13,5,15,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,87,66,2020-09-14
12,Brandenburg,881,2511917,6462,1.32076364265004,79,11,4805,1110,545,1690239,627636,204018,10,1,0,68,8,3,3,6,3,1,3,1255.9585,179,21.806930693069308,361.6299113096086,49,141,120,2020-09-14
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,30,4,1602,387,143,1066268,414224,127646,4,0,0,28,2,0,0,5,2,0,2,804.8375,115,18.514851485148515,307.0365194773975,37,182,161,2020-09-14
14,Sachsen,1741,4077937,13235,1.443303643727,285,41,9131,2582,1521,2704215,1010975,356781,29,9,3,201,61,23,4,11,7,6,7,2038.9685,291,43.0940594059406,714.6398133825523,41,101,80,2020-09-14
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,78,11,2843,695,364,1426354,578954,189474,10,1,1,68,5,5,3,7,4,1,4,1104.1605,158,25.04950495049505,415.4023498811849,38,131,110,2020-09-14
16,Thüringen,896,2143145,5802,1.45143712912874,126,18,3820,1241,737,1402922,554647,175809,11,6,1,74,42,10,3,9,4,7,6,1071.5725,153,22.17821782178218,367.78706076436924,42,101,80,2020-09-14
0,Gesamt,29358,83019213,429106,1.39303549496768,9748,1393,338630,59997,29553,59428258,18003920,5734533,1231,123,37,8616,858,261,9,22,11,5,12,41509.6065,5930,726.6831683168317,12050.772912857536,49,92,71,2020-09-13
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,109,16,5120,1020,504,2036654,651134,215985,14,1,0,101,5,3,3,9,3,1,4,1448.356,207,25.173267326732674,417.4547330327718,50,138,117,2020-09-13
2,Hamburg,822,1841179,11346,1.37252588405917,317,45,9253,1376,691,1413050,323945,110258,41,3,1,286,24,7,18,30,14,7,17,920.5895,132,20.346534653465348,337.4117901208834,39,91,70,2020-09-13
3,Niedersachsen,2525,7982448,29637,1.28222480951586,678,97,23568,4030,2020,5680777,1754247,558584,83,8,5,581,58,38,7,16,8,4,8,3991.2239999999997,570,62.5,1036.4534915513752,55,96,75,2020-09-13
4,Bremen,229,682986,4336,1.2159297361494,64,9,3683,442,199,495008,140157,46037,8,1,0,59,5,0,4,22,7,3,9,341.493,49,5.6683168316831685,93.99914834267919,52,102,81,2020-09-13
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,2002,286,87189,13986,6391,12927702,3815896,1203623,248,29,8,1736,206,58,7,20,12,5,11,8966.3255,1281,168.46534653465346,2793.703945940064,46,95,74,2020-09-13
6,Hessen,2166,6265809,32214,1.47241673611276,719,103,26205,4056,1740,4571396,1309327,407357,92,8,2,645,57,17,9,21,12,4,11,3132.9045,448,53.613861386138616,889.0923812674372,50,94,73,2020-09-13
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,379,54,12790,2211,966,2897328,919373,277202,46,5,3,323,34,19,6,17,9,4,9,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,95,74,2020-09-13
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,1633,233,52556,10280,5535,8115986,2266588,717820,213,17,3,1490,122,19,14,25,15,5,15,5534.7665,791,77.52475247524752,1285.6128061540228,62,81,60,2020-09-13
9,Bayern,4205,13076721,89972,1.49831795540257,2655,379,70105,13115,6683,9570254,2711724,842759,343,29,7,2399,201,50,17,39,19,7,20,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,73,52,2020-09-13
10,Saarland,537,990509,5289,1.36572812411671,45,6,3852,906,531,670306,243120,73461,6,0,0,41,3,1,7,10,3,1,5,495.25449999999995,71,13.292079207920793,220.42595048043114,32,162,141,2020-09-13
11,Berlin,1228,3644826,25779,1.29370138001759,574,82,22108,2560,983,2759799,681973,227719,76,5,2,529,33,12,9,33,13,5,16,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,84,63,2020-09-13
12,Brandenburg,881,2511917,6462,1.32076364265004,81,12,4805,1110,545,1690239,627636,204018,10,1,0,71,8,2,4,7,3,1,3,1255.9585,179,21.806930693069308,361.6299113096086,49,141,120,2020-09-13
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,34,5,1602,387,143,1066268,414224,127646,4,0,0,31,3,0,1,6,2,1,2,804.8375,115,18.514851485148515,307.0365194773975,37,182,161,2020-09-13
14,Sachsen,1741,4077937,13235,1.443303643727,274,39,9131,2582,1521,2704215,1010975,356781,28,8,3,195,58,21,4,11,6,6,7,2038.9685,291,43.0940594059406,714.6398133825523,41,103,82,2020-09-13
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,71,10,2843,695,364,1426354,578954,189474,9,1,1,62,5,4,3,7,3,1,3,1104.1605,158,25.04950495049505,415.4023498811849,38,132,111,2020-09-13
16,Thüringen,896,2143145,5802,1.45143712912874,113,16,3820,1241,737,1402922,554647,175809,10,5,1,67,36,10,2,8,4,6,5,1071.5725,153,22.17821782178218,367.78706076436924,42,106,85,2020-09-13
0,Gesamt,29358,83019213,429106,1.39303549496768,9570,1367,338630,59997,29553,59428258,18003920,5734533,1212,119,35,8487,830,242,9,22,11,5,12,41509.6065,5930,726.6831683168317,12050.772912857536,49,93,72,2020-09-12
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,104,15,5120,1020,504,2036654,651134,215985,14,1,0,97,5,2,3,9,3,1,4,1448.356,207,25.173267326732674,417.4547330327718,50,138,117,2020-09-12
2,Hamburg,822,1841179,11346,1.37252588405917,314,45,9253,1376,691,1413050,323945,110258,40,4,1,283,25,6,19,28,15,7,17,920.5895,132,20.346534653465348,337.4117901208834,39,89,68,2020-09-12
3,Niedersachsen,2525,7982448,29637,1.28222480951586,628,90,23568,4030,2020,5680777,1754247,558584,78,8,4,543,57,27,6,15,7,4,8,3991.2239999999997,570,62.5,1036.4534915513752,55,98,77,2020-09-12
4,Bremen,229,682986,4336,1.2159297361494,62,9,3683,442,199,495008,140157,46037,8,1,0,58,4,0,4,22,7,2,9,341.493,49,5.6683168316831685,93.99914834267919,52,102,81,2020-09-12
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,1925,275,87189,13986,6391,12927702,3815896,1203623,239,29,7,1672,201,51,7,19,11,5,11,8966.3255,1281,168.46534653465346,2793.703945940064,46,97,76,2020-09-12
6,Hessen,2166,6265809,32214,1.47241673611276,712,102,26205,4056,1740,4571396,1309327,407357,92,8,2,642,53,16,8,21,12,4,11,3132.9045,448,53.613861386138616,889.0923812674372,50,94,73,2020-09-12
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,399,57,12790,2211,966,2897328,919373,277202,48,5,3,338,36,22,7,17,10,5,10,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,94,73,2020-09-12
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,1620,231,52556,10280,5535,8115986,2266588,717820,212,17,3,1485,117,18,15,25,15,5,15,5534.7665,791,77.52475247524752,1285.6128061540228,62,81,60,2020-09-12
9,Bayern,4205,13076721,89972,1.49831795540257,2635,376,70105,13115,6683,9570254,2711724,842759,340,28,7,2383,196,51,18,38,19,7,20,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,74,53,2020-09-12
10,Saarland,537,990509,5289,1.36572812411671,45,6,3852,906,531,670306,243120,73461,6,0,0,41,3,1,7,11,3,1,5,495.25449999999995,71,13.292079207920793,220.42595048043114,32,162,141,2020-09-12
11,Berlin,1228,3644826,25779,1.29370138001759,571,82,22108,2560,983,2759799,681973,227719,75,5,2,527,32,12,9,33,13,5,16,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,84,63,2020-09-12
12,Brandenburg,881,2511917,6462,1.32076364265004,78,11,4805,1110,545,1690239,627636,204018,10,1,0,69,7,2,4,7,3,1,3,1255.9585,179,21.806930693069308,361.6299113096086,49,141,120,2020-09-12
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,34,5,1602,387,143,1066268,414224,127646,4,0,0,31,3,0,1,6,2,1,2,804.8375,115,18.514851485148515,307.0365194773975,37,182,161,2020-09-12
14,Sachsen,1741,4077937,13235,1.443303643727,264,38,9131,2582,1521,2704215,1010975,356781,27,8,3,186,56,22,4,11,6,6,6,2038.9685,291,43.0940594059406,714.6398133825523,41,103,82,2020-09-12
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,73,10,2843,695,364,1426354,578954,189474,9,1,1,63,6,4,2,7,4,1,3,1104.1605,158,25.04950495049505,415.4023498811849,38,132,111,2020-09-12
16,Thüringen,896,2143145,5802,1.45143712912874,106,15,3820,1241,737,1402922,554647,175809,10,4,1,69,29,8,2,9,4,5,5,1071.5725,153,22.17821782178218,367.78706076436924,42,110,89,2020-09-12
0,Gesamt,29358,83019213,429106,1.39303549496768,9450,1350,338630,59997,29553,59428258,18003920,5734533,1203,113,33,8420,792,228,9,21,11,4,11,41509.6065,5930,726.6831683168317,12050.772912857536,49,94,73,2020-09-11
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,103,15,5120,1020,504,2036654,651134,215985,14,0,0,98,3,2,3,9,3,1,4,1448.356,207,25.173267326732674,417.4547330327718,50,149,128,2020-09-11
2,Hamburg,822,1841179,11346,1.37252588405917,319,46,9253,1376,691,1413050,323945,110258,41,4,1,289,25,5,19,28,15,7,17,920.5895,132,20.346534653465348,337.4117901208834,39,88,67,2020-09-11
3,Niedersachsen,2525,7982448,29637,1.28222480951586,610,87,23568,4030,2020,5680777,1754247,558584,75,8,4,524,58,27,6,14,7,4,8,3991.2239999999997,570,62.5,1036.4534915513752,55,99,78,2020-09-11
4,Bremen,229,682986,4336,1.2159297361494,61,9,3683,442,199,495008,140157,46037,8,1,0,56,5,0,5,19,8,3,9,341.493,49,5.6683168316831685,93.99914834267919,52,102,81,2020-09-11
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,1815,259,87189,13986,6391,12927702,3815896,1203623,225,28,6,1575,196,43,7,18,10,5,10,8966.3255,1281,168.46534653465346,2793.703945940064,46,99,78,2020-09-11
6,Hessen,2166,6265809,32214,1.47241673611276,691,99,26205,4056,1740,4571396,1309327,407357,88,8,2,619,54,17,7,20,12,4,11,3132.9045,448,53.613861386138616,889.0923812674372,50,95,74,2020-09-11
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,392,56,12790,2211,966,2897328,919373,277202,48,5,3,334,35,21,6,18,10,5,10,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,94,73,2020-09-11
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,1662,237,52556,10280,5535,8115986,2266588,717820,217,16,4,1519,115,26,15,25,16,5,15,5534.7665,791,77.52475247524752,1285.6128061540228,62,80,59,2020-09-11
9,Bayern,4205,13076721,89972,1.49831795540257,2687,384,70105,13115,6683,9570254,2711724,842759,351,26,7,2454,182,48,18,38,20,6,21,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,74,53,2020-09-11
10,Saarland,537,990509,5289,1.36572812411671,45,6,3852,906,531,670306,243120,73461,5,1,0,38,5,2,5,10,3,2,5,495.25449999999995,71,13.292079207920793,220.42595048043114,32,140,119,2020-09-11
11,Berlin,1228,3644826,25779,1.29370138001759,576,82,22108,2560,983,2759799,681973,227719,77,4,2,536,28,12,10,33,13,4,16,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,85,64,2020-09-11
12,Brandenburg,881,2511917,6462,1.32076364265004,73,10,4805,1110,545,1690239,627636,204018,9,1,0,65,7,1,3,7,3,1,3,1255.9585,179,21.806930693069308,361.6299113096086,49,143,122,2020-09-11
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,32,5,1602,387,143,1066268,414224,127646,4,0,0,29,3,0,1,5,2,1,2,804.8375,115,18.514851485148515,307.0365194773975,37,182,161,2020-09-11
14,Sachsen,1741,4077937,13235,1.443303643727,234,33,9131,2582,1521,2704215,1010975,356781,24,7,2,171,47,16,4,10,5,5,6,2038.9685,291,43.0940594059406,714.6398133825523,41,110,89,2020-09-11
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,63,9,2843,695,364,1426354,578954,189474,8,1,0,55,6,2,2,6,3,1,3,1104.1605,158,25.04950495049505,415.4023498811849,38,150,129,2020-09-11
16,Thüringen,896,2143145,5802,1.45143712912874,87,12,3820,1241,737,1402922,554647,175809,8,3,1,58,23,6,2,8,3,4,4,1071.5725,153,22.17821782178218,367.78706076436924,42,117,96,2020-09-11
0,Gesamt,29358,83019213,429106,1.39303549496768,9289,1327,338630,59997,29553,59428258,18003920,5734533,1195,103,27,8364,722,190,9,21,11,4,11,41509.6065,5930,726.6831683168317,12050.772912857536,49,96,75,2020-09-10
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,101,14,5120,1020,504,2036654,651134,215985,13,1,0,94,6,1,3,8,3,1,3,1448.356,207,25.173267326732674,417.4547330327718,50,139,118,2020-09-10
2,Hamburg,822,1841179,11346,1.37252588405917,306,44,9253,1376,691,1413050,323945,110258,40,3,1,278,21,7,20,26,14,6,17,920.5895,132,20.346534653465348,337.4117901208834,39,91,70,2020-09-10
3,Niedersachsen,2525,7982448,29637,1.28222480951586,582,83,23568,4030,2020,5680777,1754247,558584,73,6,4,511,45,25,7,14,6,3,7,3991.2239999999997,570,62.5,1036.4534915513752,55,102,81,2020-09-10
4,Bremen,229,682986,4336,1.2159297361494,62,9,3683,442,199,495008,140157,46037,8,1,0,57,5,0,5,19,8,3,9,341.493,49,5.6683168316831685,93.99914834267919,52,102,81,2020-09-10
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,1715,245,87189,13986,6391,12927702,3815896,1203623,213,27,5,1489,190,35,7,17,10,4,10,8966.3255,1281,168.46534653465346,2793.703945940064,46,101,80,2020-09-10
6,Hessen,2166,6265809,32214,1.47241673611276,671,96,26205,4056,1740,4571396,1309327,407357,86,8,2,603,53,14,7,20,11,4,11,3132.9045,448,53.613861386138616,889.0923812674372,50,96,75,2020-09-10
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,363,52,12790,2211,966,2897328,919373,277202,44,5,3,309,34,18,6,16,9,4,9,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,95,74,2020-09-10
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,1682,240,52556,10280,5535,8115986,2266588,717820,221,16,3,1546,109,24,15,26,16,4,15,5534.7665,791,77.52475247524752,1285.6128061540228,62,80,59,2020-09-10
9,Bayern,4205,13076721,89972,1.49831795540257,2709,387,70105,13115,6683,9570254,2711724,842759,358,24,5,2506,166,35,19,38,21,6,21,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,75,54,2020-09-10
10,Saarland,537,990509,5289,1.36572812411671,50,7,3852,906,531,670306,243120,73461,6,1,0,44,4,2,3,12,4,2,5,495.25449999999995,71,13.292079207920793,220.42595048043114,32,137,116,2020-09-10
11,Berlin,1228,3644826,25779,1.29370138001759,606,87,22108,2560,983,2759799,681973,227719,81,4,1,564,29,10,8,37,12,4,17,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,87,66,2020-09-10
12,Brandenburg,881,2511917,6462,1.32076364265004,87,12,4805,1110,545,1690239,627636,204018,11,1,0,80,6,1,4,8,4,1,3,1255.9585,179,21.806930693069308,361.6299113096086,49,139,118,2020-09-10
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,28,4,1602,387,143,1066268,414224,127646,4,0,0,27,1,0,1,5,2,0,2,804.8375,115,18.514851485148515,307.0365194773975,37,182,161,2020-09-10
14,Sachsen,1741,4077937,13235,1.443303643727,195,28,9131,2582,1521,2704215,1010975,356781,21,5,2,148,36,11,3,8,5,3,5,2038.9685,291,43.0940594059406,714.6398133825523,41,116,95,2020-09-10
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,51,7,2843,695,364,1426354,578954,189474,6,0,0,45,3,3,3,5,2,1,2,1104.1605,158,25.04950495049505,415.4023498811849,38,180,159,2020-09-10
16,Thüringen,896,2143145,5802,1.45143712912874,81,12,3820,1241,737,1402922,554647,175809,9,2,1,63,14,4,2,9,3,2,4,1071.5725,153,22.17821782178218,367.78706076436924,42,122,101,2020-09-10
0,Gesamt,29358,83019213,429106,1.39303549496768,9223,1318,338630,59997,29553,59428258,18003920,5734533,1191,100,25,8335,700,175,10,21,11,4,11,41509.6065,5930,726.6831683168317,12050.772912857536,49,97,76,2020-09-09
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,106,15,5120,1020,504,2036654,651134,215985,14,1,0,96,8,2,3,9,3,1,4,1448.356,207,25.173267326732674,417.4547330327718,50,138,117,2020-09-09
2,Hamburg,822,1841179,11346,1.37252588405917,306,44,9253,1376,691,1413050,323945,110258,40,3,1,281,18,7,19,28,14,6,17,920.5895,132,20.346534653465348,337.4117901208834,39,91,70,2020-09-09
3,Niedersachsen,2525,7982448,29637,1.28222480951586,573,82,23568,4030,2020,5680777,1754247,558584,71,7,4,494,51,27,7,13,6,3,7,3991.2239999999997,570,62.5,1036.4534915513752,55,101,80,2020-09-09
4,Bremen,229,682986,4336,1.2159297361494,58,8,3683,442,199,495008,140157,46037,8,0,0,55,3,0,6,20,6,2,8,341.493,49,5.6683168316831685,93.99914834267919,52,120,99,2020-09-09
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,1705,244,87189,13986,6391,12927702,3815896,1203623,210,29,5,1471,201,32,6,17,10,5,10,8966.3255,1281,168.46534653465346,2793.703945940064,46,100,79,2020-09-09
6,Hessen,2166,6265809,32214,1.47241673611276,714,102,26205,4056,1740,4571396,1309327,407357,92,7,2,647,51,15,9,21,12,4,11,3132.9045,448,53.613861386138616,889.0923812674372,50,96,75,2020-09-09
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,364,52,12790,2211,966,2897328,919373,277202,44,5,3,309,35,18,5,17,9,4,9,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,95,74,2020-09-09
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,1683,240,52556,10280,5535,8115986,2266588,717820,221,15,3,1550,107,23,14,26,16,4,15,5534.7665,791,77.52475247524752,1285.6128061540228,62,81,60,2020-09-09
9,Bayern,4205,13076721,89972,1.49831795540257,2710,387,70105,13115,6683,9570254,2711724,842759,361,21,4,2528,149,31,21,38,20,5,21,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,76,55,2020-09-09
10,Saarland,537,990509,5289,1.36572812411671,50,7,3852,906,531,670306,243120,73461,6,1,0,43,5,2,3,11,5,2,5,495.25449999999995,71,13.292079207920793,220.42595048043114,32,137,116,2020-09-09
11,Berlin,1228,3644826,25779,1.29370138001759,547,78,22108,2560,983,2759799,681973,227719,74,3,0,520,22,2,6,36,11,3,15,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,94,73,2020-09-09
12,Brandenburg,881,2511917,6462,1.32076364265004,72,10,4805,1110,545,1690239,627636,204018,10,1,0,67,4,1,1,8,3,1,3,1255.9585,179,21.806930693069308,361.6299113096086,49,141,120,2020-09-09
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,29,4,1602,387,143,1066268,414224,127646,4,0,0,27,2,0,1,6,1,0,2,804.8375,115,18.514851485148515,307.0365194773975,37,182,161,2020-09-09
14,Sachsen,1741,4077937,13235,1.443303643727,182,26,9131,2582,1521,2704215,1010975,356781,20,4,1,143,30,9,4,9,4,3,4,2038.9685,291,43.0940594059406,714.6398133825523,41,125,104,2020-09-09
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,50,7,2843,695,364,1426354,578954,189474,7,0,0,47,1,2,3,4,3,0,2,1104.1605,158,25.04950495049505,415.4023498811849,38,174,153,2020-09-09
16,Thüringen,896,2143145,5802,1.45143712912874,74,11,3820,1241,737,1402922,554647,175809,8,2,1,57,13,4,3,8,2,2,3,1071.5725,153,22.17821782178218,367.78706076436924,42,123,102,2020-09-09
0,Gesamt,29358,83019213,429106,1.39303549496768,8884,1269,338630,59997,29553,59428258,18003920,5734533,1155,91,22,8086,634,151,9,21,10,3,11,41509.6065,5930,726.6831683168317,12050.772912857536,49,99,78,2020-09-08
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,108,15,5120,1020,504,2036654,651134,215985,14,1,0,96,10,2,3,8,3,1,4,1448.356,207,25.173267326732674,417.4547330327718,50,138,117,2020-09-08
2,Hamburg,822,1841179,11346,1.37252588405917,292,42,9253,1376,691,1413050,323945,110258,38,3,1,266,20,6,15,28,13,6,16,920.5895,132,20.346534653465348,337.4117901208834,39,93,72,2020-09-08
3,Niedersachsen,2525,7982448,29637,1.28222480951586,565,81,23568,4030,2020,5680777,1754247,558584,72,6,2,502,43,17,7,13,6,3,7,3991.2239999999997,570,62.5,1036.4534915513752,55,107,86,2020-09-08
4,Bremen,229,682986,4336,1.2159297361494,72,10,3683,442,199,495008,140157,46037,10,1,0,68,4,0,8,22,10,2,11,341.493,49,5.6683168316831685,93.99914834267919,52,96,75,2020-09-08
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,1635,234,87189,13986,6391,12927702,3815896,1203623,203,26,4,1423,183,29,6,17,9,4,9,8966.3255,1281,168.46534653465346,2793.703945940064,46,103,82,2020-09-08
6,Hessen,2166,6265809,32214,1.47241673611276,685,98,26205,4056,1740,4571396,1309327,407357,90,6,2,628,44,12,9,21,11,3,11,3132.9045,448,53.613861386138616,889.0923812674372,50,98,77,2020-09-08
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,341,49,12790,2211,966,2897328,919373,277202,42,4,2,292,31,17,4,16,8,4,8,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,101,80,2020-09-08
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,1706,244,52556,10280,5535,8115986,2266588,717820,226,15,2,1580,106,17,14,28,16,4,15,5534.7665,791,77.52475247524752,1285.6128061540228,62,81,60,2020-09-08
9,Bayern,4205,13076721,89972,1.49831795540257,2520,360,70105,13115,6683,9570254,2711724,842759,336,18,5,2354,129,35,20,36,19,5,19,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,79,58,2020-09-08
10,Saarland,537,990509,5289,1.36572812411671,50,7,3852,906,531,670306,243120,73461,6,1,0,43,6,1,2,10,5,2,5,495.25449999999995,71,13.292079207920793,220.42595048043114,32,137,116,2020-09-08
11,Berlin,1228,3644826,25779,1.29370138001759,519,74,22108,2560,983,2759799,681973,227719,70,3,0,493,21,2,6,36,9,3,14,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,96,75,2020-09-08
12,Brandenburg,881,2511917,6462,1.32076364265004,75,11,4805,1110,545,1690239,627636,204018,10,0,0,71,2,2,1,9,3,0,3,1255.9585,179,21.806930693069308,361.6299113096086,49,156,135,2020-09-08
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,31,4,1602,387,143,1066268,414224,127646,4,0,0,29,2,0,1,6,1,0,2,804.8375,115,18.514851485148515,307.0365194773975,37,182,161,2020-09-08
