id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,21,3,181,17,2782,703,221,1066268,414224,127646,3,0,0,19,2,0,1,3,1,0,1,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-08-24
14,Sachsen,1668,4077937,26045,1.26784711213882,103,15,401,260,17602,5259,3182,2704215,1010975,356781,14,1,0,96,7,0,3,5,3,1,3,2038.9685,291,65.44554455445545,1342.124630037545,22,NA,NA,2020-08-24
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,66,9,268,31,5043,1153,553,1426354,578954,189474,8,1,0,58,5,3,4,5,4,1,3,1104.1605,158,29.603960396039604,607.1032744042752,26,178,157,2020-08-24
16,Thüringen,928,2143145,8886,1.23647287657428,62,9,301,54,5989,1854,1035,1402922,554647,175809,8,1,0,54,5,3,4,5,3,1,3,1071.5725,153,35.14851485148515,720.8082354967148,21,NA,NA,2020-08-24
0,Gesamt,28345,83019213,663814,1.17408671128341,9578,1368,7089,2839,527400,91796,42559,59428258,18003920,5734533,1278,74,15,8945,520,105,11,24,11,3,12,41509.6065,5930,982.970297029703,20158.26524510249,29,134,113,2020-08-23
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,113,16,316,27,7738,1381,663,2036654,651134,215985,15,0,0,108,3,2,4,8,4,1,4,1448.356,207,33.960396039603964,696.4428866911921,30,NA,NA,2020-08-23
2,Hamburg,740,1841179,17230,1.14671864601747,185,26,154,63,14332,1944,916,1413050,323945,110258,25,2,0,172,11,2,6,19,10,3,10,920.5895,132,21.485148514851485,440.6067242332031,30,139,118,2020-08-23
3,Niedersachsen,2446,7982448,46142,1.21705830118068,669,96,704,162,37084,6083,2940,5680777,1754247,558584,89,6,0,623,42,3,10,15,8,2,8,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,143,122,2020-08-23
4,Bremen,224,682986,7079,1.23924699900387,59,8,37,30,5994,751,287,495008,140157,46037,8,0,0,55,3,1,5,16,10,2,9,341.493,49,6.633663366336634,136.0398641641687,36,164,143,2020-08-23
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,2290,327,1410,813,137989,21388,9116,12927702,3815896,1203623,296,24,6,2075,171,44,12,23,13,4,13,8966.3255,1281,220.0990099009901,4513.680866223091,28,127,106,2020-08-23
6,Hessen,2118,6265809,53276,1.10313585613682,1141,163,465,253,43515,6607,2775,4571396,1309327,407357,153,9,1,1071,64,6,19,37,16,4,18,3132.9045,448,71.08910891089108,1457.8600368637783,31,118,97,2020-08-23
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,480,69,472,89,20980,3575,1517,2897328,919373,277202,63,5,0,441,35,3,15,20,12,3,12,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,139,118,2020-08-23
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,1677,240,760,313,77400,14626,7169,8115986,2266588,717820,229,8,2,1604,54,14,11,34,14,2,15,5534.7665,791,106.23762376237624,2178.6682723604927,36,122,101,2020-08-23
9,Bayern,4048,13076721,131409,1.21515852274412,2084,298,1063,362,103367,18945,8893,9570254,2711724,842759,283,12,3,1984,81,18,14,34,14,3,16,6538.360500000001,934,141.0891089108911,2893.385170655827,32,124,103,2020-08-23
10,Saarland,533,990509,8354,1.11753721740029,73,10,171,50,6178,1440,732,670306,243120,73461,10,1,0,68,5,0,15,13,7,2,7,495.25449999999995,71,21.88118811881188,448.7285071683774,16,173,152,2020-08-23
11,Berlin,1241,3644826,39802,1.12855267585116,466,67,165,252,33646,4177,1679,2759799,681973,227719,63,3,1,438,22,6,11,24,11,3,13,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,130,109,2020-08-23
12,Brandenburg,798,2511917,10567,1.15733272357578,102,15,221,63,7761,1910,881,1690239,627636,204018,13,1,0,93,8,1,5,9,4,1,4,1255.9585,179,28.11881188118812,576.6465883973718,31,168,147,2020-08-23
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,23,3,181,17,2782,703,221,1066268,414224,127646,3,0,0,21,2,0,1,4,1,0,1,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-08-23
14,Sachsen,1668,4077937,26045,1.26784711213882,97,14,401,260,17602,5259,3182,2704215,1010975,356781,13,1,0,90,7,0,2,5,3,1,2,2038.9685,291,65.44554455445545,1342.124630037545,22,NA,NA,2020-08-23
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,62,9,268,31,5043,1153,553,1426354,578954,189474,8,1,0,53,7,2,4,4,3,1,3,1104.1605,158,29.603960396039604,607.1032744042752,26,178,157,2020-08-23
16,Thüringen,928,2143145,8886,1.23647287657428,57,8,301,54,5989,1854,1035,1402922,554647,175809,7,1,0,49,5,3,4,5,3,1,3,1071.5725,153,35.14851485148515,720.8082354967148,21,NA,NA,2020-08-23
0,Gesamt,28345,83019213,663814,1.17408671128341,9511,1359,7089,2839,527400,91796,42559,59428258,18003920,5734533,1268,74,16,8878,516,110,11,24,11,3,11,41509.6065,5930,982.970297029703,20158.26524510249,29,134,113,2020-08-22
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,109,16,316,27,7738,1381,663,2036654,651134,215985,15,0,0,105,2,2,4,8,4,0,4,1448.356,207,33.960396039603964,696.4428866911921,30,NA,NA,2020-08-22
2,Hamburg,740,1841179,17230,1.14671864601747,171,24,154,63,14332,1944,916,1413050,323945,110258,23,1,0,160,9,2,5,17,9,3,9,920.5895,132,21.485148514851485,440.6067242332031,30,150,129,2020-08-22
3,Niedersachsen,2446,7982448,46142,1.21705830118068,670,96,704,162,37084,6083,2940,5680777,1754247,558584,89,6,1,621,43,5,10,15,8,2,8,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,138,117,2020-08-22
4,Bremen,224,682986,7079,1.23924699900387,58,8,37,30,5994,751,287,495008,140157,46037,8,0,0,54,3,1,6,14,10,2,8,341.493,49,6.633663366336634,136.0398641641687,36,164,143,2020-08-22
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,2307,330,1410,813,137989,21388,9116,12927702,3815896,1203623,298,25,7,2085,173,49,12,23,13,4,13,8966.3255,1281,220.0990099009901,4513.680866223091,28,125,104,2020-08-22
6,Hessen,2118,6265809,53276,1.10313585613682,1136,162,465,253,43515,6607,2775,4571396,1309327,407357,152,9,1,1067,63,6,19,37,16,4,18,3132.9045,448,71.08910891089108,1457.8600368637783,31,119,98,2020-08-22
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,490,70,472,89,20980,3575,1517,2897328,919373,277202,65,5,0,454,33,2,16,21,12,3,12,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,139,118,2020-08-22
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,1567,224,760,313,77400,14626,7169,8115986,2266588,717820,214,7,2,1498,51,14,10,32,13,2,14,5534.7665,791,106.23762376237624,2178.6682723604927,36,125,104,2020-08-22
9,Bayern,4048,13076721,131409,1.21515852274412,2128,304,1063,362,103367,18945,8893,9570254,2711724,842759,289,12,2,2025,85,17,15,35,14,3,16,6538.360500000001,934,141.0891089108911,2893.385170655827,32,125,104,2020-08-22
10,Saarland,533,990509,8354,1.11753721740029,74,11,171,50,6178,1440,732,670306,243120,73461,10,1,0,69,5,0,16,13,7,2,7,495.25449999999995,71,21.88118811881188,448.7285071683774,16,173,152,2020-08-22
11,Berlin,1241,3644826,39802,1.12855267585116,468,67,165,252,33646,4177,1679,2759799,681973,227719,63,3,1,440,22,6,11,24,12,3,13,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,130,109,2020-08-22
12,Brandenburg,798,2511917,10567,1.15733272357578,103,15,221,63,7761,1910,881,1690239,627636,204018,14,1,0,95,7,1,5,8,4,1,4,1255.9585,179,28.11881188118812,576.6465883973718,31,167,146,2020-08-22
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,22,3,181,17,2782,703,221,1066268,414224,127646,3,0,0,20,2,0,1,4,1,0,1,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-08-22
14,Sachsen,1668,4077937,26045,1.26784711213882,93,13,401,260,17602,5259,3182,2704215,1010975,356781,12,1,0,87,6,0,2,6,2,0,2,2038.9685,291,65.44554455445545,1342.124630037545,22,NA,NA,2020-08-22
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,60,9,268,31,5043,1153,553,1426354,578954,189474,7,1,0,50,8,2,3,4,3,1,3,1104.1605,158,29.603960396039604,607.1032744042752,26,180,159,2020-08-22
16,Thüringen,928,2143145,8886,1.23647287657428,55,8,301,54,5989,1854,1035,1402922,554647,175809,7,1,0,48,4,3,3,5,3,1,3,1071.5725,153,35.14851485148515,720.8082354967148,21,NA,NA,2020-08-22
0,Gesamt,28345,83019213,663814,1.17408671128341,9356,1337,7089,2839,527400,91796,42559,59428258,18003920,5734533,1245,73,17,8717,510,120,11,23,11,3,11,41509.6065,5930,982.970297029703,20158.26524510249,29,134,113,2020-08-21
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,114,16,316,27,7738,1381,663,2036654,651134,215985,16,0,0,111,1,2,6,7,4,0,4,1448.356,207,33.960396039603964,696.4428866911921,30,NA,NA,2020-08-21
2,Hamburg,740,1841179,17230,1.14671864601747,165,24,154,63,14332,1944,916,1413050,323945,110258,22,1,0,155,8,2,6,17,9,2,9,920.5895,132,21.485148514851485,440.6067242332031,30,151,130,2020-08-21
3,Niedersachsen,2446,7982448,46142,1.21705830118068,680,97,704,162,37084,6083,2940,5680777,1754247,558584,90,6,1,632,41,6,11,15,9,2,9,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,138,117,2020-08-21
4,Bremen,224,682986,7079,1.23924699900387,57,8,37,30,5994,751,287,495008,140157,46037,8,0,0,54,2,1,6,14,11,2,8,341.493,49,6.633663366336634,136.0398641641687,36,164,143,2020-08-21
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,2436,348,1410,813,137989,21388,9116,12927702,3815896,1203623,313,26,9,2190,185,61,13,24,14,5,14,8966.3255,1281,220.0990099009901,4513.680866223091,28,122,101,2020-08-21
6,Hessen,2118,6265809,53276,1.10313585613682,1065,152,465,253,43515,6607,2775,4571396,1309327,407357,143,8,1,1002,59,4,18,35,15,4,17,3132.9045,448,71.08910891089108,1457.8600368637783,31,121,100,2020-08-21
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,474,68,472,89,20980,3575,1517,2897328,919373,277202,62,5,0,437,32,2,14,20,12,3,12,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,139,118,2020-08-21
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,1477,211,760,313,77400,14626,7169,8115986,2266588,717820,202,7,2,1411,47,15,8,30,12,2,13,5534.7665,791,106.23762376237624,2178.6682723604927,36,126,105,2020-08-21
9,Bayern,4048,13076721,131409,1.21515852274412,2032,290,1063,362,103367,18945,8893,9570254,2711724,842759,276,11,2,1934,80,17,15,33,14,3,16,6538.360500000001,934,141.0891089108911,2893.385170655827,32,127,106,2020-08-21
10,Saarland,533,990509,8354,1.11753721740029,77,11,171,50,6178,1440,732,670306,243120,73461,10,1,0,72,5,0,16,13,8,2,8,495.25449999999995,71,21.88118811881188,448.7285071683774,16,173,152,2020-08-21
11,Berlin,1241,3644826,39802,1.12855267585116,469,67,165,252,33646,4177,1679,2759799,681973,227719,63,3,1,442,22,5,11,24,12,3,13,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,130,109,2020-08-21
12,Brandenburg,798,2511917,10567,1.15733272357578,96,14,221,63,7761,1910,881,1690239,627636,204018,13,1,0,88,7,1,4,8,4,1,4,1255.9585,179,28.11881188118812,576.6465883973718,31,168,147,2020-08-21
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,20,3,181,17,2782,703,221,1066268,414224,127646,3,0,0,18,2,0,0,4,1,0,1,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-08-21
14,Sachsen,1668,4077937,26045,1.26784711213882,84,12,401,260,17602,5259,3182,2704215,1010975,356781,11,1,0,77,7,0,2,5,2,1,2,2038.9685,291,65.44554455445545,1342.124630037545,22,NA,NA,2020-08-21
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,61,9,268,31,5043,1153,553,1426354,578954,189474,7,1,0,50,9,2,4,4,3,1,3,1104.1605,158,29.603960396039604,607.1032744042752,26,180,159,2020-08-21
16,Thüringen,928,2143145,8886,1.23647287657428,49,7,301,54,5989,1854,1035,1402922,554647,175809,6,0,0,44,3,2,3,5,2,1,2,1071.5725,153,35.14851485148515,720.8082354967148,21,NA,NA,2020-08-21
0,Gesamt,28345,83019213,663814,1.17408671128341,9066,1295,7089,2839,527400,91796,42559,59428258,18003920,5734533,1204,73,18,8425,509,124,11,22,10,3,11,41509.6065,5930,982.970297029703,20158.26524510249,29,134,113,2020-08-20
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,133,19,316,27,7738,1381,663,2036654,651134,215985,18,0,0,129,2,2,7,9,5,0,5,1448.356,207,33.960396039603964,696.4428866911921,30,NA,NA,2020-08-20
2,Hamburg,740,1841179,17230,1.14671864601747,165,24,154,63,14332,1944,916,1413050,323945,110258,22,1,0,153,9,3,8,16,9,3,9,920.5895,132,21.485148514851485,440.6067242332031,30,151,130,2020-08-20
3,Niedersachsen,2446,7982448,46142,1.21705830118068,642,92,704,162,37084,6083,2940,5680777,1754247,558584,85,5,1,597,38,7,11,15,8,2,8,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,141,120,2020-08-20
4,Bremen,224,682986,7079,1.23924699900387,56,8,37,30,5994,751,287,495008,140157,46037,7,0,0,52,3,1,5,14,10,2,8,341.493,49,6.633663366336634,136.0398641641687,36,169,148,2020-08-20
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,2488,355,1410,813,137989,21388,9116,12927702,3815896,1203623,320,26,9,2241,183,64,15,24,13,5,14,8966.3255,1281,220.0990099009901,4513.680866223091,28,122,101,2020-08-20
6,Hessen,2118,6265809,53276,1.10313585613682,1005,144,465,253,43515,6607,2775,4571396,1309327,407357,135,8,1,942,57,6,17,33,14,4,16,3132.9045,448,71.08910891089108,1457.8600368637783,31,122,101,2020-08-20
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,456,65,472,89,20980,3575,1517,2897328,919373,277202,61,4,0,426,25,2,14,19,12,2,11,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,143,122,2020-08-20
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,1323,189,760,313,77400,14626,7169,8115986,2266588,717820,180,7,1,1257,52,10,6,28,10,2,12,5534.7665,791,106.23762376237624,2178.6682723604927,36,131,110,2020-08-20
9,Bayern,4048,13076721,131409,1.21515852274412,1940,277,1063,362,103367,18945,8893,9570254,2711724,842759,262,13,3,1833,88,18,13,33,13,3,15,6538.360500000001,934,141.0891089108911,2893.385170655827,32,124,103,2020-08-20
10,Saarland,533,990509,8354,1.11753721740029,81,12,171,50,6178,1440,732,670306,243120,73461,11,1,0,76,5,0,13,13,10,2,8,495.25449999999995,71,21.88118811881188,448.7285071683774,16,171,150,2020-08-20
11,Berlin,1241,3644826,39802,1.12855267585116,467,67,165,252,33646,4177,1679,2759799,681973,227719,63,3,1,440,22,5,11,24,12,3,13,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,130,109,2020-08-20
12,Brandenburg,798,2511917,10567,1.15733272357578,89,13,221,63,7761,1910,881,1690239,627636,204018,12,1,0,83,5,1,5,7,4,1,4,1255.9585,179,28.11881188118812,576.6465883973718,31,169,148,2020-08-20
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,26,4,181,17,2782,703,221,1066268,414224,127646,3,0,0,22,3,1,2,3,1,1,2,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-08-20
14,Sachsen,1668,4077937,26045,1.26784711213882,82,12,401,260,17602,5259,3182,2704215,1010975,356781,11,1,0,75,6,1,2,5,2,1,2,2038.9685,291,65.44554455445545,1342.124630037545,22,NA,NA,2020-08-20
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,62,9,268,31,5043,1153,553,1426354,578954,189474,8,1,0,53,8,1,4,4,3,1,3,1104.1605,158,29.603960396039604,607.1032744042752,26,178,157,2020-08-20
16,Thüringen,928,2143145,8886,1.23647287657428,51,7,301,54,5989,1854,1035,1402922,554647,175809,7,0,0,46,3,2,3,5,3,1,2,1071.5725,153,35.14851485148515,720.8082354967148,21,NA,NA,2020-08-20
0,Gesamt,28345,83019213,663814,1.17408671128341,8936,1277,7089,2839,527400,91796,42559,59428258,18003920,5734533,1188,69,18,8315,485,127,11,22,10,3,11,41509.6065,5930,982.970297029703,20158.26524510249,29,135,114,2020-08-19
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,131,19,316,27,7738,1381,663,2036654,651134,215985,18,0,0,126,2,3,9,8,4,1,5,1448.356,207,33.960396039603964,696.4428866911921,30,NA,NA,2020-08-19
2,Hamburg,740,1841179,17230,1.14671864601747,162,23,154,63,14332,1944,916,1413050,323945,110258,21,1,0,150,9,3,8,15,9,3,9,920.5895,132,21.485148514851485,440.6067242332031,30,152,131,2020-08-19
3,Niedersachsen,2446,7982448,46142,1.21705830118068,647,92,704,162,37084,6083,2940,5680777,1754247,558584,86,5,1,603,36,8,10,15,8,2,8,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,141,120,2020-08-19
4,Bremen,224,682986,7079,1.23924699900387,55,8,37,30,5994,751,287,495008,140157,46037,7,0,0,52,2,1,4,14,10,2,8,341.493,49,6.633663366336634,136.0398641641687,36,169,148,2020-08-19
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,2663,380,1410,813,137989,21388,9116,12927702,3815896,1203623,344,26,10,2407,182,73,18,25,15,5,15,8966.3255,1281,220.0990099009901,4513.680866223091,28,120,99,2020-08-19
6,Hessen,2118,6265809,53276,1.10313585613682,978,140,465,253,43515,6607,2775,4571396,1309327,407357,131,7,1,919,51,8,17,32,14,3,16,3132.9045,448,71.08910891089108,1457.8600368637783,31,125,104,2020-08-19
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,479,68,472,89,20980,3575,1517,2897328,919373,277202,65,3,0,452,23,1,16,20,12,2,12,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,146,125,2020-08-19
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,1216,174,760,313,77400,14626,7169,8115986,2266588,717820,165,7,1,1153,50,9,6,26,9,2,11,5534.7665,791,106.23762376237624,2178.6682723604927,36,133,112,2020-08-19
9,Bayern,4048,13076721,131409,1.21515852274412,1782,255,1063,362,103367,18945,8893,9570254,2711724,842759,242,11,2,1691,78,12,11,30,12,3,14,6538.360500000001,934,141.0891089108911,2893.385170655827,32,129,108,2020-08-19
10,Saarland,533,990509,8354,1.11753721740029,79,11,171,50,6178,1440,732,670306,243120,73461,11,0,0,77,2,0,12,15,9,1,8,495.25449999999995,71,21.88118811881188,448.7285071683774,16,NA,NA,2020-08-19
11,Berlin,1241,3644826,39802,1.12855267585116,446,64,165,252,33646,4177,1679,2759799,681973,227719,60,3,0,422,21,3,12,22,12,3,12,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,139,118,2020-08-19
12,Brandenburg,798,2511917,10567,1.15733272357578,81,12,221,63,7761,1910,881,1690239,627636,204018,11,1,0,75,5,1,3,7,4,1,3,1255.9585,179,28.11881188118812,576.6465883973718,31,171,150,2020-08-19
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,27,4,181,17,2782,703,221,1066268,414224,127646,3,1,0,22,4,1,2,4,1,1,2,804.8375,115,19.603960396039604,402.02825529112545,29,175,154,2020-08-19
14,Sachsen,1668,4077937,26045,1.26784711213882,84,12,401,260,17602,5259,3182,2704215,1010975,356781,11,1,0,75,8,1,2,5,2,1,2,2038.9685,291,65.44554455445545,1342.124630037545,22,NA,NA,2020-08-19
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,57,8,268,31,5043,1153,553,1426354,578954,189474,7,1,0,47,9,1,4,5,2,1,3,1104.1605,158,29.603960396039604,607.1032744042752,26,180,159,2020-08-19
16,Thüringen,928,2143145,8886,1.23647287657428,49,7,301,54,5989,1854,1035,1402922,554647,175809,6,0,0,44,3,2,2,5,2,1,2,1071.5725,153,35.14851485148515,720.8082354967148,21,NA,NA,2020-08-19
0,Gesamt,28345,83019213,663814,1.17408671128341,8728,1247,7089,2839,527400,91796,42559,59428258,18003920,5734533,1156,70,20,8089,491,140,12,21,10,3,11,41509.6065,5930,982.970297029703,20158.26524510249,29,135,114,2020-08-18
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,147,21,316,27,7738,1381,663,2036654,651134,215985,19,1,1,136,7,4,10,8,5,1,5,1448.356,207,33.960396039603964,696.4428866911921,30,149,128,2020-08-18
2,Hamburg,740,1841179,17230,1.14671864601747,175,25,154,63,14332,1944,916,1413050,323945,110258,23,2,0,161,11,3,10,15,9,3,10,920.5895,132,21.485148514851485,440.6067242332031,30,140,119,2020-08-18
3,Niedersachsen,2446,7982448,46142,1.21705830118068,606,87,704,162,37084,6083,2940,5680777,1754247,558584,80,5,1,559,37,10,8,14,8,2,8,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,143,122,2020-08-18
4,Bremen,224,682986,7079,1.23924699900387,46,7,37,30,5994,751,287,495008,140157,46037,6,0,0,44,1,1,3,13,8,1,7,341.493,49,6.633663366336634,136.0398641641687,36,174,153,2020-08-18
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,2842,406,1410,813,137989,21388,9116,12927702,3815896,1203623,369,26,11,2583,179,79,22,26,15,5,16,8966.3255,1281,220.0990099009901,4513.680866223091,28,118,97,2020-08-18
6,Hessen,2118,6265809,53276,1.10313585613682,924,132,465,253,43515,6607,2775,4571396,1309327,407357,124,7,1,868,46,10,16,29,14,3,15,3132.9045,448,71.08910891089108,1457.8600368637783,31,126,105,2020-08-18
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,433,62,472,89,20980,3575,1517,2897328,919373,277202,59,3,0,410,18,2,15,18,11,2,11,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,148,127,2020-08-18
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,1071,153,760,313,77400,14626,7169,8115986,2266588,717820,144,8,1,1006,57,5,6,22,8,2,10,5534.7665,791,106.23762376237624,2178.6682723604927,36,135,114,2020-08-18
9,Bayern,4048,13076721,131409,1.21515852274412,1588,227,1063,362,103367,18945,8893,9570254,2711724,842759,213,11,2,1492,79,16,9,27,10,3,12,6538.360500000001,934,141.0891089108911,2893.385170655827,32,132,111,2020-08-18
10,Saarland,533,990509,8354,1.11753721740029,68,10,171,50,6178,1440,732,670306,243120,73461,9,0,0,65,3,0,7,14,8,1,7,495.25449999999995,71,21.88118811881188,448.7285071683774,16,NA,NA,2020-08-18
11,Berlin,1241,3644826,39802,1.12855267585116,519,74,165,252,33646,4177,1679,2759799,681973,227719,71,3,1,495,20,4,17,25,13,3,14,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,128,107,2020-08-18
12,Brandenburg,798,2511917,10567,1.15733272357578,82,12,221,63,7761,1910,881,1690239,627636,204018,11,1,0,75,6,1,3,8,3,1,3,1255.9585,179,28.11881188118812,576.6465883973718,31,171,150,2020-08-18
