id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1235,3644826,19028,1.32872469175754,801,114,16263,1937,787,2759799,681973,227719,103,10,1,722,68,10,10,41,21,9,22,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,72,51,2020-09-18
12,Brandenburg,843,2511917,4996,1.45234550170578,92,13,3727,829,439,1690239,627636,204018,12,1,0,81,8,3,1,8,4,1,4,1255.9585,179,20.866336633663366,346.03179935754827,52,135,114,2020-09-18
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,48,7,1090,279,103,1066268,414224,127646,5,1,0,37,9,2,3,6,2,2,3,804.8375,115,19.455445544554458,322.63463142945784,36,150,129,2020-09-18
14,Sachsen,1796,4077937,8742,1.60881413051423,332,47,6116,1702,924,2704215,1010975,356781,30,12,5,213,81,38,4,12,7,9,8,2038.9685,291,44.45544554455446,737.2160280500079,39,92,71,2020-09-18
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,102,15,2154,519,293,1426354,578954,189474,12,1,1,86,7,9,7,7,5,2,5,1104.1605,158,26.113861386138616,433.05284498483206,36,129,108,2020-09-18
16,Thüringen,908,2143145,4555,1.42636830179876,162,23,2973,972,609,1402922,554647,175809,14,6,3,100,40,22,2,9,8,8,8,1071.5725,153,22.475247524752476,372.71278032817776,41,91,70,2020-09-18
0,Gesamt,30276,83019213,334532,1.35616167268544,11622,1660,261130,47960,25034,59428258,18003920,5734533,1445,161,51,10117,1127,357,10,26,14,6,14,41509.6065,5930,749.4059405940594,12427.590459488887,48,85,64,2020-09-17
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,154,22,4109,844,431,2036654,651134,215985,20,2,1,137,12,4,4,11,5,2,5,1448.356,207,25.643564356435643,425.2537890088019,49,114,93,2020-09-17
2,Hamburg,831,1841179,9150,1.02289271460642,347,50,7363,1169,601,1413050,323945,110258,45,4,1,314,26,7,9,40,14,8,19,920.5895,132,20.56930693069307,341.10607979373975,39,86,65,2020-09-17
3,Niedersachsen,2602,7982448,23557,1.22523213298276,942,135,18482,3283,1778,5680777,1754247,558584,117,12,6,819,84,39,8,23,11,5,12,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,86,65,2020-09-17
4,Bremen,242,682986,3165,1.6016948363663,64,9,2686,326,148,495008,140157,46037,8,1,0,57,4,3,5,21,7,4,9,341.493,49,5.99009900990099,99.33534453680508,49,102,81,2020-09-17
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2734,391,66093,10846,5341,12927702,3815896,1203623,338,37,15,2366,260,104,9,26,16,7,15,8966.3255,1281,177.35148514851485,2941.065056224002,44,85,64,2020-09-17
6,Hessen,2274,6265809,22813,1.36661628474504,808,115,18441,3032,1300,4571396,1309327,407357,100,12,3,701,84,20,9,23,13,6,13,3132.9045,448,56.28712871287129,933.4238573417139,48,88,67,2020-09-17
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,384,55,9812,1720,763,2897328,919373,277202,47,6,2,332,40,11,6,17,10,4,9,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,96,75,2020-09-17
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,1889,270,41999,8661,4902,8115986,2266588,717820,241,23,5,1685,161,36,14,29,18,7,17,5534.7665,791,80.04950495049505,1327.4814224463953,60,74,53,2020-09-17
9,Bayern,4249,13076721,74451,1.33343187179791,2822,403,57092,11167,6155,9570254,2711724,842759,358,36,9,2509,249,60,17,41,20,9,22,6538.360500000001,934,105.17326732673267,1744.115202218532,54,69,48,2020-09-17
10,Saarland,566,990509,3867,1.6629595128999,65,9,2730,674,460,670306,243120,73461,8,1,0,57,7,1,17,9,5,3,7,495.25449999999995,71,14.00990099009901,232.32977275963503,31,132,111,2020-09-17
11,Berlin,1235,3644826,19028,1.32872469175754,700,100,16263,1937,787,2759799,681973,227719,90,8,2,632,56,11,10,35,19,7,19,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,75,54,2020-09-17
12,Brandenburg,843,2511917,4996,1.45234550170578,76,11,3727,829,439,1690239,627636,204018,10,1,0,68,5,3,1,8,4,1,3,1255.9585,179,20.866336633663366,346.03179935754827,52,139,118,2020-09-17
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,48,7,1090,279,103,1066268,414224,127646,6,1,0,41,6,1,3,7,2,1,3,804.8375,115,19.455445544554458,322.63463142945784,36,147,126,2020-09-17
14,Sachsen,1796,4077937,8742,1.60881413051423,337,48,6116,1702,924,2704215,1010975,356781,32,11,4,227,80,30,4,13,7,8,8,2038.9685,291,44.45544554455446,737.2160280500079,39,95,74,2020-09-17
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,98,14,2154,519,293,1426354,578954,189474,12,1,1,82,8,8,7,7,5,2,4,1104.1605,158,26.113861386138616,433.05284498483206,36,129,108,2020-09-17
16,Thüringen,908,2143145,4555,1.42636830179876,154,22,2973,972,609,1402922,554647,175809,13,6,3,90,45,19,2,8,7,9,7,1071.5725,153,22.475247524752476,372.71278032817776,41,91,70,2020-09-17
0,Gesamt,30276,83019213,334532,1.35616167268544,10864,1552,261130,47960,25034,59428258,18003920,5734533,1356,149,45,9495,1044,312,9,25,13,6,13,41509.6065,5930,749.4059405940594,12427.590459488887,48,88,67,2020-09-16
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,134,19,4109,844,431,2036654,651134,215985,17,2,0,118,12,3,3,9,5,2,5,1448.356,207,25.643564356435643,425.2537890088019,49,126,105,2020-09-16
2,Hamburg,831,1841179,9150,1.02289271460642,316,45,7363,1169,601,1413050,323945,110258,40,4,1,281,28,7,9,35,13,8,17,920.5895,132,20.56930693069307,341.10607979373975,39,89,68,2020-09-16
3,Niedersachsen,2602,7982448,23557,1.22523213298276,876,125,18482,3283,1778,5680777,1754247,558584,110,10,5,770,71,35,8,22,10,5,11,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,89,68,2020-09-16
4,Bremen,242,682986,3165,1.6016948363663,75,11,2686,326,148,495008,140157,46037,10,1,0,67,6,2,6,23,9,4,11,341.493,49,5.99009900990099,99.33534453680508,49,97,76,2020-09-16
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2453,350,66093,10846,5341,12927702,3815896,1203623,305,33,12,2136,234,82,8,24,15,6,14,8966.3255,1281,177.35148514851485,2941.065056224002,44,89,68,2020-09-16
6,Hessen,2274,6265809,22813,1.36661628474504,763,109,18441,3032,1300,4571396,1309327,407357,95,12,2,665,81,16,9,22,12,6,12,3132.9045,448,56.28712871287129,933.4238573417139,48,91,70,2020-09-16
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,381,54,9812,1720,763,2897328,919373,277202,47,6,1,331,39,10,6,17,10,4,9,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,99,78,2020-09-16
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,1803,258,41999,8661,4902,8115986,2266588,717820,233,20,4,1632,140,27,14,28,17,6,16,5534.7665,791,80.04950495049505,1327.4814224463953,60,77,56,2020-09-16
9,Bayern,4249,13076721,74451,1.33343187179791,2685,384,57092,11167,6155,9570254,2711724,842759,341,33,8,2389,234,58,16,39,19,8,21,6538.360500000001,934,105.17326732673267,1744.115202218532,54,71,50,2020-09-16
10,Saarland,566,990509,3867,1.6629595128999,58,8,2730,674,460,670306,243120,73461,7,1,0,52,5,1,18,8,4,2,6,495.25449999999995,71,14.00990099009901,232.32977275963503,31,135,114,2020-09-16
11,Berlin,1235,3644826,19028,1.32872469175754,660,94,16263,1937,787,2759799,681973,227719,84,8,2,587,57,15,11,32,17,8,18,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,77,56,2020-09-16
12,Brandenburg,843,2511917,4996,1.45234550170578,91,13,3727,829,439,1690239,627636,204018,12,1,0,82,6,3,3,8,4,1,4,1255.9585,179,20.866336633663366,346.03179935754827,52,135,114,2020-09-16
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,35,5,1090,279,103,1066268,414224,127646,4,1,0,29,5,1,0,6,2,1,2,804.8375,115,19.455445544554458,322.63463142945784,36,153,132,2020-09-16
14,Sachsen,1796,4077937,8742,1.60881413051423,306,44,6116,1702,924,2704215,1010975,356781,30,10,3,209,73,24,4,12,6,7,8,2038.9685,291,44.45544554455446,737.2160280500079,39,99,78,2020-09-16
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,80,11,2154,519,293,1426354,578954,189474,9,1,1,64,7,9,3,7,4,2,4,1104.1605,158,26.113861386138616,433.05284498483206,36,133,112,2020-09-16
16,Thüringen,908,2143145,4555,1.42636830179876,148,21,2973,972,609,1402922,554647,175809,12,7,3,83,46,19,2,7,7,9,7,1071.5725,153,22.475247524752476,372.71278032817776,41,89,68,2020-09-16
0,Gesamt,30276,83019213,334532,1.35616167268544,10428,1490,261130,47960,25034,59428258,18003920,5734533,1307,140,42,9147,978,291,9,24,12,5,13,41509.6065,5930,749.4059405940594,12427.590459488887,48,90,69,2020-09-15
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,128,18,4109,844,431,2036654,651134,215985,16,1,0,115,9,3,3,9,5,1,4,1448.356,207,25.643564356435643,425.2537890088019,49,135,114,2020-09-15
2,Hamburg,831,1841179,9150,1.02289271460642,329,47,7363,1169,601,1413050,323945,110258,42,4,1,293,28,8,13,35,13,8,18,920.5895,132,20.56930693069307,341.10607979373975,39,87,66,2020-09-15
3,Niedersachsen,2602,7982448,23557,1.22523213298276,807,115,18482,3283,1778,5680777,1754247,558584,101,9,5,705,65,37,8,20,9,4,10,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,92,71,2020-09-15
4,Bremen,242,682986,3165,1.6016948363663,69,10,2686,326,148,495008,140157,46037,9,1,0,63,5,1,8,23,7,3,10,341.493,49,5.99009900990099,99.33534453680508,49,100,79,2020-09-15
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2332,333,66093,10846,5341,12927702,3815896,1203623,291,32,10,2035,223,72,8,23,14,6,13,8966.3255,1281,177.35148514851485,2941.065056224002,44,92,71,2020-09-15
6,Hessen,2274,6265809,22813,1.36661628474504,701,100,18441,3032,1300,4571396,1309327,407357,87,10,2,611,73,16,8,21,11,5,11,3132.9045,448,56.28712871287129,933.4238573417139,48,94,73,2020-09-15
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,359,51,9812,1720,763,2897328,919373,277202,45,5,1,315,32,10,5,17,9,4,9,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,102,81,2020-09-15
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,1729,247,41999,8661,4902,8115986,2266588,717820,224,19,4,1570,132,25,14,26,16,5,16,5534.7665,791,80.04950495049505,1327.4814224463953,60,78,57,2020-09-15
9,Bayern,4249,13076721,74451,1.33343187179791,2705,386,57092,11167,6155,9570254,2711724,842759,346,33,7,2419,231,52,15,40,19,8,21,6538.360500000001,934,105.17326732673267,1744.115202218532,54,72,51,2020-09-15
10,Saarland,566,990509,3867,1.6629595128999,48,7,2730,674,460,670306,243120,73461,6,0,0,45,2,1,12,9,3,1,5,495.25449999999995,71,14.00990099009901,232.32977275963503,31,163,142,2020-09-15
11,Berlin,1235,3644826,19028,1.32872469175754,598,85,16263,1937,787,2759799,681973,227719,77,6,2,538,44,15,10,31,15,6,16,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,82,61,2020-09-15
12,Brandenburg,843,2511917,4996,1.45234550170578,80,11,3727,829,439,1690239,627636,204018,10,1,0,70,7,3,3,7,3,1,3,1255.9585,179,20.866336633663366,346.03179935754827,52,139,118,2020-09-15
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,38,5,1090,279,103,1066268,414224,127646,5,1,0,32,5,1,0,6,2,1,2,804.8375,115,19.455445544554458,322.63463142945784,36,150,129,2020-09-15
14,Sachsen,1796,4077937,8742,1.60881413051423,295,42,6116,1702,924,2704215,1010975,356781,29,10,4,201,68,26,5,11,6,7,7,2038.9685,291,44.45544554455446,737.2160280500079,39,97,76,2020-09-15
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,68,10,2154,519,293,1426354,578954,189474,8,1,1,56,6,6,2,6,4,2,3,1104.1605,158,26.113861386138616,433.05284498483206,36,135,114,2020-09-15
16,Thüringen,908,2143145,4555,1.42636830179876,142,20,2973,972,609,1402922,554647,175809,11,7,2,79,48,15,3,8,5,9,7,1071.5725,153,22.475247524752476,372.71278032817776,41,94,73,2020-09-15
0,Gesamt,30276,83019213,334532,1.35616167268544,9804,1401,261130,47960,25034,59428258,18003920,5734533,1234,127,37,8640,892,260,9,22,12,5,12,41509.6065,5930,749.4059405940594,12427.590459488887,48,93,72,2020-09-14
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,114,16,4109,844,431,2036654,651134,215985,15,1,1,104,6,4,3,9,4,1,4,1448.356,207,25.643564356435643,425.2537890088019,49,125,104,2020-09-14
2,Hamburg,831,1841179,9150,1.02289271460642,340,49,7363,1169,601,1413050,323945,110258,44,4,1,306,26,8,19,31,16,8,18,920.5895,132,20.56930693069307,341.10607979373975,39,87,66,2020-09-14
3,Niedersachsen,2602,7982448,23557,1.22523213298276,682,97,18482,3283,1778,5680777,1754247,558584,84,8,5,590,57,35,7,17,8,4,9,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,96,75,2020-09-14
4,Bremen,242,682986,3165,1.6016948363663,63,9,2686,326,148,495008,140157,46037,8,1,0,59,4,0,4,22,7,2,9,341.493,49,5.99009900990099,99.33534453680508,49,102,81,2020-09-14
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2149,307,66093,10846,5341,12927702,3815896,1203623,268,30,9,1875,212,60,8,21,13,5,12,8966.3255,1281,177.35148514851485,2941.065056224002,44,94,73,2020-09-14
6,Hessen,2274,6265809,22813,1.36661628474504,695,99,18441,3032,1300,4571396,1309327,407357,87,10,2,607,72,15,8,20,11,5,11,3132.9045,448,56.28712871287129,933.4238573417139,48,94,73,2020-09-14
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,359,51,9812,1720,763,2897328,919373,277202,45,4,2,316,28,12,6,17,9,3,9,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,101,80,2020-09-14
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,1605,229,41999,8661,4902,8115986,2266588,717820,209,17,3,1464,121,18,14,25,15,5,14,5534.7665,791,80.04950495049505,1327.4814224463953,60,82,61,2020-09-14
9,Bayern,4249,13076721,74451,1.33343187179791,2615,374,57092,11167,6155,9570254,2711724,842759,335,31,8,2343,215,54,15,38,19,8,20,6538.360500000001,934,105.17326732673267,1744.115202218532,54,72,51,2020-09-14
10,Saarland,566,990509,3867,1.6629595128999,48,7,2730,674,460,670306,243120,73461,6,0,0,45,2,1,8,11,4,1,5,495.25449999999995,71,14.00990099009901,232.32977275963503,31,163,142,2020-09-14
11,Berlin,1235,3644826,19028,1.32872469175754,537,77,16263,1937,787,2759799,681973,227719,70,4,2,493,31,12,9,29,13,5,15,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,87,66,2020-09-14
12,Brandenburg,843,2511917,4996,1.45234550170578,79,11,3727,829,439,1690239,627636,204018,10,1,0,68,8,3,3,6,3,1,3,1255.9585,179,20.866336633663366,346.03179935754827,52,139,118,2020-09-14
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,30,4,1090,279,103,1066268,414224,127646,4,0,0,28,2,0,0,5,2,0,2,804.8375,115,19.455445544554458,322.63463142945784,36,184,163,2020-09-14
14,Sachsen,1796,4077937,8742,1.60881413051423,284,41,6116,1702,924,2704215,1010975,356781,29,9,3,200,61,23,4,11,7,6,7,2038.9685,291,44.45544554455446,737.2160280500079,39,101,80,2020-09-14
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,78,11,2154,519,293,1426354,578954,189474,10,1,1,68,5,5,3,7,4,1,4,1104.1605,158,26.113861386138616,433.05284498483206,36,132,111,2020-09-14
16,Thüringen,908,2143145,4555,1.42636830179876,126,18,2973,972,609,1402922,554647,175809,11,6,1,74,42,10,3,9,4,7,6,1071.5725,153,22.475247524752476,372.71278032817776,41,102,81,2020-09-14
0,Gesamt,30276,83019213,334532,1.35616167268544,9741,1392,261130,47960,25034,59428258,18003920,5734533,1230,123,37,8610,858,260,9,22,11,5,12,41509.6065,5930,749.4059405940594,12427.590459488887,48,93,72,2020-09-13
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,109,16,4109,844,431,2036654,651134,215985,14,1,0,101,5,3,3,9,3,1,4,1448.356,207,25.643564356435643,425.2537890088019,49,138,117,2020-09-13
2,Hamburg,831,1841179,9150,1.02289271460642,316,45,7363,1169,601,1413050,323945,110258,41,3,1,285,24,7,18,30,14,7,17,920.5895,132,20.56930693069307,341.10607979373975,39,91,70,2020-09-13
3,Niedersachsen,2602,7982448,23557,1.22523213298276,677,97,18482,3283,1778,5680777,1754247,558584,83,8,5,580,58,38,7,16,8,4,8,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,97,76,2020-09-13
4,Bremen,242,682986,3165,1.6016948363663,64,9,2686,326,148,495008,140157,46037,8,1,0,59,5,0,4,22,7,3,9,341.493,49,5.99009900990099,99.33534453680508,49,102,81,2020-09-13
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2003,286,66093,10846,5341,12927702,3815896,1203623,248,29,8,1737,206,58,7,20,12,5,11,8966.3255,1281,177.35148514851485,2941.065056224002,44,97,76,2020-09-13
6,Hessen,2274,6265809,22813,1.36661628474504,720,103,18441,3032,1300,4571396,1309327,407357,92,8,2,646,57,17,9,21,12,4,11,3132.9045,448,56.28712871287129,933.4238573417139,48,96,75,2020-09-13
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,379,54,9812,1720,763,2897328,919373,277202,46,5,3,323,34,19,6,17,9,4,9,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,95,74,2020-09-13
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,1631,233,41999,8661,4902,8115986,2266588,717820,213,17,3,1488,122,19,14,25,15,5,15,5534.7665,791,80.04950495049505,1327.4814224463953,60,81,60,2020-09-13
9,Bayern,4249,13076721,74451,1.33343187179791,2651,379,57092,11167,6155,9570254,2711724,842759,342,29,7,2396,201,49,17,39,19,7,20,6538.360500000001,934,105.17326732673267,1744.115202218532,54,73,52,2020-09-13
10,Saarland,566,990509,3867,1.6629595128999,45,6,2730,674,460,670306,243120,73461,6,0,0,41,3,1,7,10,3,1,5,495.25449999999995,71,14.00990099009901,232.32977275963503,31,163,142,2020-09-13
11,Berlin,1235,3644826,19028,1.32872469175754,574,82,16263,1937,787,2759799,681973,227719,76,5,2,529,33,12,9,33,13,5,16,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,83,62,2020-09-13
12,Brandenburg,843,2511917,4996,1.45234550170578,81,12,3727,829,439,1690239,627636,204018,10,1,0,71,8,2,4,7,3,1,3,1255.9585,179,20.866336633663366,346.03179935754827,52,139,118,2020-09-13
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,34,5,1090,279,103,1066268,414224,127646,4,0,0,31,3,0,1,6,2,1,2,804.8375,115,19.455445544554458,322.63463142945784,36,184,163,2020-09-13
14,Sachsen,1796,4077937,8742,1.60881413051423,273,39,6116,1702,924,2704215,1010975,356781,28,8,3,194,58,21,4,11,6,6,7,2038.9685,291,44.45544554455446,737.2160280500079,39,103,82,2020-09-13
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,71,10,2154,519,293,1426354,578954,189474,9,1,1,62,5,4,3,7,3,1,3,1104.1605,158,26.113861386138616,433.05284498483206,36,133,112,2020-09-13
16,Thüringen,908,2143145,4555,1.42636830179876,113,16,2973,972,609,1402922,554647,175809,10,5,1,67,36,10,2,8,4,6,5,1071.5725,153,22.475247524752476,372.71278032817776,41,106,85,2020-09-13
0,Gesamt,30276,83019213,334532,1.35616167268544,9563,1366,261130,47960,25034,59428258,18003920,5734533,1212,119,34,8481,830,241,9,22,11,5,12,41509.6065,5930,749.4059405940594,12427.590459488887,48,94,73,2020-09-12
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,104,15,4109,844,431,2036654,651134,215985,14,1,0,97,5,2,3,9,3,1,4,1448.356,207,25.643564356435643,425.2537890088019,49,138,117,2020-09-12
2,Hamburg,831,1841179,9150,1.02289271460642,313,45,7363,1169,601,1413050,323945,110258,40,4,1,282,25,6,19,28,15,7,17,920.5895,132,20.56930693069307,341.10607979373975,39,89,68,2020-09-12
3,Niedersachsen,2602,7982448,23557,1.22523213298276,627,90,18482,3283,1778,5680777,1754247,558584,77,8,4,542,57,27,6,15,7,4,8,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,100,79,2020-09-12
4,Bremen,242,682986,3165,1.6016948363663,62,9,2686,326,148,495008,140157,46037,8,1,0,58,4,0,4,22,7,2,9,341.493,49,5.99009900990099,99.33534453680508,49,102,81,2020-09-12
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,1926,275,66093,10846,5341,12927702,3815896,1203623,239,29,7,1673,201,51,7,19,11,5,11,8966.3255,1281,177.35148514851485,2941.065056224002,44,98,77,2020-09-12
6,Hessen,2274,6265809,22813,1.36661628474504,713,102,18441,3032,1300,4571396,1309327,407357,92,8,2,643,53,16,8,21,12,4,11,3132.9045,448,56.28712871287129,933.4238573417139,48,96,75,2020-09-12
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,399,57,9812,1720,763,2897328,919373,277202,48,5,3,338,36,22,7,17,10,5,10,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,94,73,2020-09-12
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,1617,231,41999,8661,4902,8115986,2266588,717820,212,17,3,1482,117,18,15,25,15,5,15,5534.7665,791,80.04950495049505,1327.4814224463953,60,82,61,2020-09-12
9,Bayern,4249,13076721,74451,1.33343187179791,2631,376,57092,11167,6155,9570254,2711724,842759,340,28,7,2380,196,50,18,38,19,7,20,6538.360500000001,934,105.17326732673267,1744.115202218532,54,74,53,2020-09-12
10,Saarland,566,990509,3867,1.6629595128999,45,6,2730,674,460,670306,243120,73461,6,0,0,41,3,1,7,11,3,1,5,495.25449999999995,71,14.00990099009901,232.32977275963503,31,163,142,2020-09-12
11,Berlin,1235,3644826,19028,1.32872469175754,571,82,16263,1937,787,2759799,681973,227719,75,5,2,527,32,12,9,33,13,5,16,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,84,63,2020-09-12
12,Brandenburg,843,2511917,4996,1.45234550170578,78,11,3727,829,439,1690239,627636,204018,10,1,0,69,7,2,4,7,3,1,3,1255.9585,179,20.866336633663366,346.03179935754827,52,139,118,2020-09-12
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,34,5,1090,279,103,1066268,414224,127646,4,0,0,31,3,0,1,6,2,1,2,804.8375,115,19.455445544554458,322.63463142945784,36,184,163,2020-09-12
14,Sachsen,1796,4077937,8742,1.60881413051423,264,38,6116,1702,924,2704215,1010975,356781,27,8,3,186,56,22,4,11,6,6,6,2038.9685,291,44.45544554455446,737.2160280500079,39,104,83,2020-09-12
