id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
2,Hamburg,981,1841179,8063,1.14464785008525,189,27,10,920.5895,132,391.61697997993633,34,84,63,2020-08-16
3,Niedersachsen,2836,7982448,20771,1.0352573262506,499,71,6,3991.2239999999997,570,1132.1363457931698,50,86,65,2020-08-16
4,Bremen,254,682986,2556,1.52702484307609,41,6,6,341.493,49,101.39726087146158,48,89,68,2020-08-16
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2869,410,16,8966.3255,1281,2792.0174902952854,46,58,37,2020-08-16
6,Hessen,2513,6265809,19613,1.17283809631119,797,114,13,3132.9045,448,1003.1941597243425,45,66,45,2020-08-16
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,361,52,9,2042.4219999999998,292,566.0681728965849,52,73,52,2020-08-16
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,776,111,7,5534.7665,791,1449.90099009901,55,80,59,2020-08-16
9,Bayern,4724,13076721,69172,0.928247852372365,1268,181,10,6538.360500000001,934,1885.829371483404,50,73,52,2020-08-16
10,Saarland,655,990509,3380,1.09596968021507,74,11,7,495.25449999999995,71,261.47718846774546,27,101,80,2020-08-16
11,Berlin,1473,3644826,15366,1.14159121534753,541,77,15,1822.4129999999998,260,588.0242726915864,44,62,41,2020-08-16
12,Brandenburg,1094,2511917,4368,1.26190918688933,63,9,3,1255.9585,179,436.7267850133031,41,124,103,2020-08-16
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,32,5,2,804.8375,115,331.73670781175036,35,134,113,2020-08-16
14,Sachsen,1751,4077937,7391,1.05787297425171,84,12,2,2038.9685,291,699.0023771099577,42,130,109,2020-08-16
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,59,8,3,1104.1605,158,443.5132158590309,36,128,107,2020-08-16
16,Thüringen,1002,2143145,4156,0.783884175412049,71,10,3,1071.5725,153,400.00021808348237,38,117,96,2020-08-16
0,Gesamt,32417,83019213,296915,1.08103364942997,7752,1107,9,41509.6065,5930,12940.925219173901,46,76,55,2020-08-15
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,207,30,7,1448.356,207,458.28368299385005,45,84,63,2020-08-15
2,Hamburg,981,1841179,8063,1.14464785008525,195,28,11,920.5895,132,391.61697997993633,34,83,62,2020-08-15
3,Niedersachsen,2836,7982448,20771,1.0352573262506,498,71,6,3991.2239999999997,570,1132.1363457931698,50,86,65,2020-08-15
4,Bremen,254,682986,2556,1.52702484307609,38,5,6,341.493,49,101.39726087146158,48,95,74,2020-08-15
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2876,411,16,8966.3255,1281,2792.0174902952854,46,58,37,2020-08-15
6,Hessen,2513,6265809,19613,1.17283809631119,767,110,12,3132.9045,448,1003.1941597243425,45,68,47,2020-08-15
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,342,49,8,2042.4219999999998,292,566.0681728965849,52,75,54,2020-08-15
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,770,110,7,5534.7665,791,1449.90099009901,55,80,59,2020-08-15
9,Bayern,4724,13076721,69172,0.928247852372365,1139,163,9,6538.360500000001,934,1885.829371483404,50,76,55,2020-08-15
10,Saarland,655,990509,3380,1.09596968021507,72,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-08-15
11,Berlin,1473,3644826,15366,1.14159121534753,544,78,15,1822.4129999999998,260,588.0242726915864,44,61,40,2020-08-15
12,Brandenburg,1094,2511917,4368,1.26190918688933,59,8,2,1255.9585,179,436.7267850133031,41,128,107,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,31,4,2,804.8375,115,331.73670781175036,35,141,120,2020-08-15
14,Sachsen,1751,4077937,7391,1.05787297425171,84,12,2,2038.9685,291,699.0023771099577,42,130,109,2020-08-15
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,60,9,3,1104.1605,158,443.5132158590309,36,124,103,2020-08-15
16,Thüringen,1002,2143145,4156,0.783884175412049,70,10,3,1071.5725,153,400.00021808348237,38,117,96,2020-08-15
0,Gesamt,32417,83019213,296915,1.08103364942997,7709,1101,9,41509.6065,5930,12940.925219173901,46,76,55,2020-08-14
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,197,28,7,1448.356,207,458.28368299385005,45,87,66,2020-08-14
2,Hamburg,981,1841179,8063,1.14464785008525,219,31,12,920.5895,132,391.61697997993633,34,79,58,2020-08-14
3,Niedersachsen,2836,7982448,20771,1.0352573262506,480,69,6,3991.2239999999997,570,1132.1363457931698,50,87,66,2020-08-14
4,Bremen,254,682986,2556,1.52702484307609,35,5,5,341.493,49,101.39726087146158,48,95,74,2020-08-14
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2884,412,16,8966.3255,1281,2792.0174902952854,46,58,37,2020-08-14
6,Hessen,2513,6265809,19613,1.17283809631119,782,112,12,3132.9045,448,1003.1941597243425,45,67,46,2020-08-14
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,363,52,9,2042.4219999999998,292,566.0681728965849,52,73,52,2020-08-14
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,734,105,7,5534.7665,791,1449.90099009901,55,82,61,2020-08-14
9,Bayern,4724,13076721,69172,0.928247852372365,1098,157,8,6538.360500000001,934,1885.829371483404,50,78,57,2020-08-14
10,Saarland,655,990509,3380,1.09596968021507,70,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-08-14
11,Berlin,1473,3644826,15366,1.14159121534753,530,76,15,1822.4129999999998,260,588.0242726915864,44,62,41,2020-08-14
12,Brandenburg,1094,2511917,4368,1.26190918688933,59,8,2,1255.9585,179,436.7267850133031,41,128,107,2020-08-14
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,34,5,2,804.8375,115,331.73670781175036,35,134,113,2020-08-14
14,Sachsen,1751,4077937,7391,1.05787297425171,95,14,2,2038.9685,291,699.0023771099577,42,125,104,2020-08-14
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,58,8,3,1104.1605,158,443.5132158590309,36,128,107,2020-08-14
16,Thüringen,1002,2143145,4156,0.783884175412049,71,10,3,1071.5725,153,400.00021808348237,38,117,96,2020-08-14
0,Gesamt,32417,83019213,296915,1.08103364942997,7345,1049,9,41509.6065,5930,12940.925219173901,46,78,57,2020-08-13
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,174,25,6,1448.356,207,458.28368299385005,45,91,70,2020-08-13
2,Hamburg,981,1841179,8063,1.14464785008525,219,31,12,920.5895,132,391.61697997993633,34,79,58,2020-08-13
3,Niedersachsen,2836,7982448,20771,1.0352573262506,499,71,6,3991.2239999999997,570,1132.1363457931698,50,86,65,2020-08-13
4,Bremen,254,682986,2556,1.52702484307609,30,4,4,341.493,49,101.39726087146158,48,103,82,2020-08-13
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2747,392,15,8966.3255,1281,2792.0174902952854,46,59,38,2020-08-13
6,Hessen,2513,6265809,19613,1.17283809631119,756,108,12,3132.9045,448,1003.1941597243425,45,68,47,2020-08-13
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,362,52,9,2042.4219999999998,292,566.0681728965849,52,73,52,2020-08-13
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,664,95,6,5534.7665,791,1449.90099009901,55,86,65,2020-08-13
9,Bayern,4724,13076721,69172,0.928247852372365,960,137,7,6538.360500000001,934,1885.829371483404,50,82,61,2020-08-13
10,Saarland,655,990509,3380,1.09596968021507,60,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-08-13
11,Berlin,1473,3644826,15366,1.14159121534753,557,80,15,1822.4129999999998,260,588.0242726915864,44,61,40,2020-08-13
12,Brandenburg,1094,2511917,4368,1.26190918688933,70,10,3,1255.9585,179,436.7267850133031,41,120,99,2020-08-13
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,33,5,2,804.8375,115,331.73670781175036,35,134,113,2020-08-13
14,Sachsen,1751,4077937,7391,1.05787297425171,90,13,2,2038.9685,291,699.0023771099577,42,127,106,2020-08-13
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,54,8,2,1104.1605,158,443.5132158590309,36,128,107,2020-08-13
16,Thüringen,1002,2143145,4156,0.783884175412049,70,10,3,1071.5725,153,400.00021808348237,38,117,96,2020-08-13
0,Gesamt,32417,83019213,296915,1.08103364942997,7018,1003,8,41509.6065,5930,12940.925219173901,46,80,59,2020-08-12
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,188,27,6,1448.356,207,458.28368299385005,45,88,67,2020-08-12
2,Hamburg,981,1841179,8063,1.14464785008525,253,36,14,920.5895,132,391.61697997993633,34,74,53,2020-08-12
3,Niedersachsen,2836,7982448,20771,1.0352573262506,490,70,6,3991.2239999999997,570,1132.1363457931698,50,87,66,2020-08-12
4,Bremen,254,682986,2556,1.52702484307609,30,4,4,341.493,49,101.39726087146158,48,103,82,2020-08-12
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2640,377,15,8966.3255,1281,2792.0174902952854,46,61,40,2020-08-12
6,Hessen,2513,6265809,19613,1.17283809631119,692,99,11,3132.9045,448,1003.1941597243425,45,71,50,2020-08-12
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,312,45,8,2042.4219999999998,292,566.0681728965849,52,78,57,2020-08-12
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,591,84,5,5534.7665,791,1449.90099009901,55,90,69,2020-08-12
9,Bayern,4724,13076721,69172,0.928247852372365,857,122,7,6538.360500000001,934,1885.829371483404,50,86,65,2020-08-12
10,Saarland,655,990509,3380,1.09596968021507,52,7,5,495.25449999999995,71,261.47718846774546,27,116,95,2020-08-12
11,Berlin,1473,3644826,15366,1.14159121534753,551,79,15,1822.4129999999998,260,588.0242726915864,44,61,40,2020-08-12
12,Brandenburg,1094,2511917,4368,1.26190918688933,77,11,3,1255.9585,179,436.7267850133031,41,117,96,2020-08-12
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,43,6,3,804.8375,115,331.73670781175036,35,128,107,2020-08-12
14,Sachsen,1751,4077937,7391,1.05787297425171,115,16,3,2038.9685,291,699.0023771099577,42,120,99,2020-08-12
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,54,8,2,1104.1605,158,443.5132158590309,36,128,107,2020-08-12
16,Thüringen,1002,2143145,4156,0.783884175412049,73,10,3,1071.5725,153,400.00021808348237,38,117,96,2020-08-12
0,Gesamt,32417,83019213,296915,1.08103364942997,6590,941,8,41509.6065,5930,12940.925219173901,46,82,61,2020-08-11
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,166,24,6,1448.356,207,458.28368299385005,45,92,71,2020-08-11
2,Hamburg,981,1841179,8063,1.14464785008525,263,38,14,920.5895,132,391.61697997993633,34,72,51,2020-08-11
3,Niedersachsen,2836,7982448,20771,1.0352573262506,459,66,6,3991.2239999999997,570,1132.1363457931698,50,89,68,2020-08-11
4,Bremen,254,682986,2556,1.52702484307609,29,4,4,341.493,49,101.39726087146158,48,103,82,2020-08-11
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2532,362,14,8966.3255,1281,2792.0174902952854,46,62,41,2020-08-11
6,Hessen,2513,6265809,19613,1.17283809631119,654,93,10,3132.9045,448,1003.1941597243425,45,73,52,2020-08-11
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,313,45,8,2042.4219999999998,292,566.0681728965849,52,78,57,2020-08-11
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,531,76,5,5534.7665,791,1449.90099009901,55,93,72,2020-08-11
9,Bayern,4724,13076721,69172,0.928247852372365,772,110,6,6538.360500000001,934,1885.829371483404,50,90,69,2020-08-11
10,Saarland,655,990509,3380,1.09596968021507,56,8,6,495.25449999999995,71,261.47718846774546,27,112,91,2020-08-11
11,Berlin,1473,3644826,15366,1.14159121534753,474,68,13,1822.4129999999998,260,588.0242726915864,44,66,45,2020-08-11
12,Brandenburg,1094,2511917,4368,1.26190918688933,65,9,3,1255.9585,179,436.7267850133031,41,124,103,2020-08-11
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,54,8,3,804.8375,115,331.73670781175036,35,118,97,2020-08-11
14,Sachsen,1751,4077937,7391,1.05787297425171,110,16,3,2038.9685,291,699.0023771099577,42,120,99,2020-08-11
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,47,7,2,1104.1605,158,443.5132158590309,36,132,111,2020-08-11
16,Thüringen,1002,2143145,4156,0.783884175412049,65,9,3,1071.5725,153,400.00021808348237,38,121,100,2020-08-11
0,Gesamt,32417,83019213,296915,1.08103364942997,6342,906,8,41509.6065,5930,12940.925219173901,46,83,62,2020-08-10
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,136,19,5,1448.356,207,458.28368299385005,45,100,79,2020-08-10
2,Hamburg,981,1841179,8063,1.14464785008525,270,39,15,920.5895,132,391.61697997993633,34,71,50,2020-08-10
3,Niedersachsen,2836,7982448,20771,1.0352573262506,453,65,6,3991.2239999999997,570,1132.1363457931698,50,89,68,2020-08-10
4,Bremen,254,682986,2556,1.52702484307609,26,4,4,341.493,49,101.39726087146158,48,103,82,2020-08-10
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2476,354,14,8966.3255,1281,2792.0174902952854,46,63,42,2020-08-10
6,Hessen,2513,6265809,19613,1.17283809631119,630,90,10,3132.9045,448,1003.1941597243425,45,74,53,2020-08-10
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,298,43,7,2042.4219999999998,292,566.0681728965849,52,80,59,2020-08-10
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,477,68,4,5534.7665,791,1449.90099009901,55,97,76,2020-08-10
9,Bayern,4724,13076721,69172,0.928247852372365,764,109,6,6538.360500000001,934,1885.829371483404,50,90,69,2020-08-10
10,Saarland,655,990509,3380,1.09596968021507,52,7,5,495.25449999999995,71,261.47718846774546,27,116,95,2020-08-10
11,Berlin,1473,3644826,15366,1.14159121534753,428,61,12,1822.4129999999998,260,588.0242726915864,44,70,49,2020-08-10
12,Brandenburg,1094,2511917,4368,1.26190918688933,70,10,3,1255.9585,179,436.7267850133031,41,120,99,2020-08-10
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,58,8,4,804.8375,115,331.73670781175036,35,118,97,2020-08-10
14,Sachsen,1751,4077937,7391,1.05787297425171,107,15,3,2038.9685,291,699.0023771099577,42,122,101,2020-08-10
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,42,6,2,1104.1605,158,443.5132158590309,36,138,117,2020-08-10
16,Thüringen,1002,2143145,4156,0.783884175412049,55,8,3,1071.5725,153,400.00021808348237,38,125,104,2020-08-10
0,Gesamt,32417,83019213,296915,1.08103364942997,6035,862,7,41509.6065,5930,12940.925219173901,46,85,64,2020-08-09
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,118,17,4,1448.356,207,458.28368299385005,45,104,83,2020-08-09
2,Hamburg,981,1841179,8063,1.14464785008525,279,40,15,920.5895,132,391.61697997993633,34,71,50,2020-08-09
3,Niedersachsen,2836,7982448,20771,1.0352573262506,423,60,5,3991.2239999999997,570,1132.1363457931698,50,92,71,2020-08-09
4,Bremen,254,682986,2556,1.52702484307609,22,3,3,341.493,49,101.39726087146158,48,112,91,2020-08-09
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2419,346,13,8966.3255,1281,2792.0174902952854,46,64,43,2020-08-09
6,Hessen,2513,6265809,19613,1.17283809631119,598,85,10,3132.9045,448,1003.1941597243425,45,76,55,2020-08-09
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,286,41,7,2042.4219999999998,292,566.0681728965849,52,81,60,2020-08-09
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,450,64,4,5534.7665,791,1449.90099009901,55,99,78,2020-08-09
9,Bayern,4724,13076721,69172,0.928247852372365,702,100,5,6538.360500000001,934,1885.829371483404,50,93,72,2020-08-09
10,Saarland,655,990509,3380,1.09596968021507,38,5,4,495.25449999999995,71,261.47718846774546,27,128,107,2020-08-09
11,Berlin,1473,3644826,15366,1.14159121534753,382,55,10,1822.4129999999998,260,588.0242726915864,44,73,52,2020-08-09
12,Brandenburg,1094,2511917,4368,1.26190918688933,68,10,3,1255.9585,179,436.7267850133031,41,120,99,2020-08-09
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,56,8,3,804.8375,115,331.73670781175036,35,118,97,2020-08-09
14,Sachsen,1751,4077937,7391,1.05787297425171,107,15,3,2038.9685,291,699.0023771099577,42,122,101,2020-08-09
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,35,5,2,1104.1605,158,443.5132158590309,36,144,123,2020-08-09
16,Thüringen,1002,2143145,4156,0.783884175412049,52,7,2,1071.5725,153,400.00021808348237,38,129,108,2020-08-09
0,Gesamt,32417,83019213,296915,1.08103364942997,6017,860,7,41509.6065,5930,12940.925219173901,46,85,64,2020-08-08
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,117,17,4,1448.356,207,458.28368299385005,45,104,83,2020-08-08
2,Hamburg,981,1841179,8063,1.14464785008525,271,39,15,920.5895,132,391.61697997993633,34,71,50,2020-08-08
3,Niedersachsen,2836,7982448,20771,1.0352573262506,422,60,5,3991.2239999999997,570,1132.1363457931698,50,92,71,2020-08-08
4,Bremen,254,682986,2556,1.52702484307609,21,3,3,341.493,49,101.39726087146158,48,112,91,2020-08-08
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2391,342,13,8966.3255,1281,2792.0174902952854,46,64,43,2020-08-08
6,Hessen,2513,6265809,19613,1.17283809631119,601,86,10,3132.9045,448,1003.1941597243425,45,76,55,2020-08-08
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,279,40,7,2042.4219999999998,292,566.0681728965849,52,82,61,2020-08-08
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,437,62,4,5534.7665,791,1449.90099009901,55,100,79,2020-08-08
9,Bayern,4724,13076721,69172,0.928247852372365,739,106,6,6538.360500000001,934,1885.829371483404,50,91,70,2020-08-08
10,Saarland,655,990509,3380,1.09596968021507,39,6,4,495.25449999999995,71,261.47718846774546,27,121,100,2020-08-08
11,Berlin,1473,3644826,15366,1.14159121534753,376,54,10,1822.4129999999998,260,588.0242726915864,44,74,53,2020-08-08
12,Brandenburg,1094,2511917,4368,1.26190918688933,70,10,3,1255.9585,179,436.7267850133031,41,120,99,2020-08-08
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,60,9,4,804.8375,115,331.73670781175036,35,114,93,2020-08-08
14,Sachsen,1751,4077937,7391,1.05787297425171,107,15,3,2038.9685,291,699.0023771099577,42,122,101,2020-08-08
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,35,5,2,1104.1605,158,443.5132158590309,36,144,123,2020-08-08
16,Thüringen,1002,2143145,4156,0.783884175412049,52,7,2,1071.5725,153,400.00021808348237,38,129,108,2020-08-08
0,Gesamt,32417,83019213,296915,1.08103364942997,5872,839,7,41509.6065,5930,12940.925219173901,46,86,65,2020-08-07
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,124,18,4,1448.356,207,458.28368299385005,45,102,81,2020-08-07
2,Hamburg,981,1841179,8063,1.14464785008525,254,36,14,920.5895,132,391.61697997993633,34,74,53,2020-08-07
3,Niedersachsen,2836,7982448,20771,1.0352573262506,445,64,6,3991.2239999999997,570,1132.1363457931698,50,90,69,2020-08-07
4,Bremen,254,682986,2556,1.52702484307609,19,3,3,341.493,49,101.39726087146158,48,112,91,2020-08-07
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2283,326,13,8966.3255,1281,2792.0174902952854,46,66,45,2020-08-07
6,Hessen,2513,6265809,19613,1.17283809631119,576,82,9,3132.9045,448,1003.1941597243425,45,78,57,2020-08-07
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,239,34,6,2042.4219999999998,292,566.0681728965849,52,88,67,2020-08-07
8,Baden-Württemberg,3632,11069533,50239,1.02385895870828,422,60,4,5534.7665,791,1449.90099009901,55,101,80,2020-08-07
9,Bayern,4724,13076721,69172,0.928247852372365,764,109,6,6538.360500000001,934,1885.829371483404,50,90,69,2020-08-07
10,Saarland,655,990509,3380,1.09596968021507,39,6,4,495.25449999999995,71,261.47718846774546,27,121,100,2020-08-07
11,Berlin,1473,3644826,15366,1.14159121534753,391,56,11,1822.4129999999998,260,588.0242726915864,44,73,52,2020-08-07
12,Brandenburg,1094,2511917,4368,1.26190918688933,67,10,3,1255.9585,179,436.7267850133031,41,120,99,2020-08-07
13,Mecklenburg-Vorpommern,831,1609675,1220,1.28796636131459,67,10,4,804.8375,115,331.73670781175036,35,110,89,2020-08-07
14,Sachsen,1751,4077937,7391,1.05787297425171,97,14,2,2038.9685,291,699.0023771099577,42,125,104,2020-08-07
15,Sachsen-Anhalt,1111,2208321,2693,1.21962633368474,32,5,1,1104.1605,158,443.5132158590309,36,144,123,2020-08-07
16,Thüringen,1002,2143145,4156,0.783884175412049,53,8,2,1071.5725,153,400.00021808348237,38,125,104,2020-08-07
0,Gesamt,32417,83019213,296915,1.08103364942997,5788,827,7,41509.6065,5930,12940.925219173901,46,86,65,2020-08-06
1,Schleswig-Holstein,1148,2896712,4896,1.19908543360851,138,20,5,1448.356,207,458.28368299385005,45,98,77,2020-08-06
2,Hamburg,981,1841179,8063,1.14464785008525,239,34,13,920.5895,132,391.61697997993633,34,76,55,2020-08-06
3,Niedersachsen,2836,7982448,20771,1.0352573262506,413,59,5,3991.2239999999997,570,1132.1363457931698,50,93,72,2020-08-06
4,Bremen,254,682986,2556,1.52702484307609,24,3,4,341.493,49,101.39726087146158,48,112,91,2020-08-06
5,Nordrhein-Westfalen,6994,17932651,72057,1.1549763208236,2283,326,13,8966.3255,1281,2792.0174902952854,46,66,45,2020-08-06
6,Hessen,2513,6265809,19613,1.17283809631119,537,77,9,3132.9045,448,1003.1941597243425,45,80,59,2020-08-06
7,Rheinland-Pfalz,1418,4084844,10974,1.16352286631021,193,28,5,2042.4219999999998,292,566.0681728965849,52,94,73,2020-08-06
