id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,212000,1.14046847997732,1873,268,2,41509.6065,5930,16208.5,37,132,111,2020-06-15
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,8,1,0,1448.356,207,574,36,206,185,2020-06-15
2,Hamburg,981,1841179,5461,1.23885620628586,20,3,1,920.5895,132,490.5,27,166,145,2020-06-15
3,Niedersachsen,2836,7982448,14662,1.32115045741212,268,38,3,3991.2239999999997,570,1418,40,115,94,2020-06-15
4,Bremen,254,682986,1790,1.05418357289582,45,6,7,341.493,49,127,39,96,75,2020-06-15
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,581,83,3,8966.3255,1281,3497,37,120,99,2020-06-15
6,Hessen,2513,6265809,12254,1.24956382487657,104,15,2,3132.9045,448,1256.5,36,142,121,2020-06-15
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,32,5,1,2042.4219999999998,292,709,41,160,139,2020-06-15
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,142,20,1,5534.7665,791,1816,44,146,125,2020-06-15
9,Bayern,4724,13076721,51375,0.993907189041579,217,31,2,6538.360500000001,934,2362,40,140,119,2020-06-15
10,Saarland,655,990509,2891,1.24520644593176,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-15
11,Berlin,1473,3644826,9398,1.31003194662112,282,40,8,1822.4129999999998,260,736.5,35,91,70,2020-06-15
12,Brandenburg,1094,2511917,3588,0.847351052935617,35,5,1,1255.9585,179,547,33,151,130,2020-06-15
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,8,1,0,804.8375,115,415.5,28,195,174,2020-06-15
14,Sachsen,1751,4077937,5560,1.09147509633829,10,1,0,2038.9685,291,875.5,33,221,200,2020-06-15
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,48,7,2,1104.1605,158,555.5,28,140,119,2020-06-15
16,Thüringen,1002,2143145,3390,1.05958884863992,66,9,3,1071.5725,153,501,31,128,107,2020-06-15
0,Gesamt,32417,83019213,212000,1.14046847997732,2038,291,2,41509.6065,5930,16208.5,37,129,108,2020-06-14
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,7,1,0,1448.356,207,574,36,206,185,2020-06-14
2,Hamburg,981,1841179,5461,1.23885620628586,21,3,1,920.5895,132,490.5,27,166,145,2020-06-14
3,Niedersachsen,2836,7982448,14662,1.32115045741212,308,44,4,3991.2239999999997,570,1418,40,110,89,2020-06-14
4,Bremen,254,682986,1790,1.05418357289582,59,8,9,341.493,49,127,39,86,65,2020-06-14
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,605,86,3,8966.3255,1281,3497,37,118,97,2020-06-14
6,Hessen,2513,6265809,12254,1.24956382487657,113,16,2,3132.9045,448,1256.5,36,140,119,2020-06-14
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,39,6,1,2042.4219999999998,292,709,41,154,133,2020-06-14
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,155,22,1,5534.7665,791,1816,44,143,122,2020-06-14
9,Bayern,4724,13076721,51375,0.993907189041579,227,32,2,6538.360500000001,934,2362,40,139,118,2020-06-14
10,Saarland,655,990509,2891,1.24520644593176,14,2,1,495.25449999999995,71,327.5,22,166,145,2020-06-14
11,Berlin,1473,3644826,9398,1.31003194662112,307,44,8,1822.4129999999998,260,736.5,35,88,67,2020-06-14
12,Brandenburg,1094,2511917,3588,0.847351052935617,30,4,1,1255.9585,179,547,33,158,137,2020-06-14
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,9,1,1,804.8375,115,415.5,28,195,174,2020-06-14
14,Sachsen,1751,4077937,5560,1.09147509633829,16,2,0,2038.9685,291,875.5,33,197,176,2020-06-14
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,50,7,2,1104.1605,158,555.5,28,140,119,2020-06-14
16,Thüringen,1002,2143145,3390,1.05958884863992,78,11,4,1071.5725,153,501,31,122,101,2020-06-14
0,Gesamt,32417,83019213,212000,1.14046847997732,2163,309,3,41509.6065,5930,16208.5,37,127,106,2020-06-13
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,9,1,0,1448.356,207,574,36,206,185,2020-06-13
2,Hamburg,981,1841179,5461,1.23885620628586,23,3,1,920.5895,132,490.5,27,166,145,2020-06-13
3,Niedersachsen,2836,7982448,14662,1.32115045741212,350,50,4,3991.2239999999997,570,1418,40,106,85,2020-06-13
4,Bremen,254,682986,1790,1.05418357289582,57,8,8,341.493,49,127,39,86,65,2020-06-13
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,614,88,3,8966.3255,1281,3497,37,118,97,2020-06-13
6,Hessen,2513,6265809,12254,1.24956382487657,143,20,2,3132.9045,448,1256.5,36,133,112,2020-06-13
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,51,7,1,2042.4219999999998,292,709,41,148,127,2020-06-13
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,145,21,1,5534.7665,791,1816,44,144,123,2020-06-13
9,Bayern,4724,13076721,51375,0.993907189041579,250,36,2,6538.360500000001,934,2362,40,135,114,2020-06-13
10,Saarland,655,990509,2891,1.24520644593176,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-13
11,Berlin,1473,3644826,9398,1.31003194662112,324,46,9,1822.4129999999998,260,736.5,35,87,66,2020-06-13
12,Brandenburg,1094,2511917,3588,0.847351052935617,31,4,1,1255.9585,179,547,33,158,137,2020-06-13
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,8,1,0,804.8375,115,415.5,28,195,174,2020-06-13
14,Sachsen,1751,4077937,5560,1.09147509633829,18,3,0,2038.9685,291,875.5,33,184,163,2020-06-13
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,38,5,2,1104.1605,158,555.5,28,151,130,2020-06-13
16,Thüringen,1002,2143145,3390,1.05958884863992,79,11,4,1071.5725,153,501,31,122,101,2020-06-13
0,Gesamt,32417,83019213,212000,1.14046847997732,2030,290,2,41509.6065,5930,16208.5,37,129,108,2020-06-12
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,10,1,0,1448.356,207,574,36,206,185,2020-06-12
2,Hamburg,981,1841179,5461,1.23885620628586,21,3,1,920.5895,132,490.5,27,166,145,2020-06-12
3,Niedersachsen,2836,7982448,14662,1.32115045741212,351,50,4,3991.2239999999997,570,1418,40,106,85,2020-06-12
4,Bremen,254,682986,1790,1.05418357289582,63,9,9,341.493,49,127,39,82,61,2020-06-12
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,545,78,3,8966.3255,1281,3497,37,122,101,2020-06-12
6,Hessen,2513,6265809,12254,1.24956382487657,132,19,2,3132.9045,448,1256.5,36,134,113,2020-06-12
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,51,7,1,2042.4219999999998,292,709,41,148,127,2020-06-12
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,148,21,1,5534.7665,791,1816,44,144,123,2020-06-12
9,Bayern,4724,13076721,51375,0.993907189041579,267,38,2,6538.360500000001,934,2362,40,133,112,2020-06-12
10,Saarland,655,990509,2891,1.24520644593176,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-12
11,Berlin,1473,3644826,9398,1.31003194662112,265,38,7,1822.4129999999998,260,736.5,35,93,72,2020-06-12
12,Brandenburg,1094,2511917,3588,0.847351052935617,26,4,1,1255.9585,179,547,33,158,137,2020-06-12
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,8,1,0,804.8375,115,415.5,28,195,174,2020-06-12
14,Sachsen,1751,4077937,5560,1.09147509633829,18,3,0,2038.9685,291,875.5,33,184,163,2020-06-12
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,28,4,1,1104.1605,158,555.5,28,159,138,2020-06-12
16,Thüringen,1002,2143145,3390,1.05958884863992,74,11,3,1071.5725,153,501,31,122,101,2020-06-12
0,Gesamt,32417,83019213,212000,1.14046847997732,1966,281,2,41509.6065,5930,16208.5,37,130,109,2020-06-11
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,11,2,0,1448.356,207,574,36,183,162,2020-06-11
2,Hamburg,981,1841179,5461,1.23885620628586,18,3,1,920.5895,132,490.5,27,166,145,2020-06-11
3,Niedersachsen,2836,7982448,14662,1.32115045741212,336,48,4,3991.2239999999997,570,1418,40,107,86,2020-06-11
4,Bremen,254,682986,1790,1.05418357289582,60,9,9,341.493,49,127,39,82,61,2020-06-11
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,556,79,3,8966.3255,1281,3497,37,121,100,2020-06-11
6,Hessen,2513,6265809,12254,1.24956382487657,126,18,2,3132.9045,448,1256.5,36,136,115,2020-06-11
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,48,7,1,2042.4219999999998,292,709,41,148,127,2020-06-11
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,148,21,1,5534.7665,791,1816,44,144,123,2020-06-11
9,Bayern,4724,13076721,51375,0.993907189041579,258,37,2,6538.360500000001,934,2362,40,134,113,2020-06-11
10,Saarland,655,990509,2891,1.24520644593176,27,4,3,495.25449999999995,71,327.5,22,143,122,2020-06-11
11,Berlin,1473,3644826,9398,1.31003194662112,239,34,7,1822.4129999999998,260,736.5,35,97,76,2020-06-11
12,Brandenburg,1094,2511917,3588,0.847351052935617,19,3,1,1255.9585,179,547,33,168,147,2020-06-11
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,13,2,1,804.8375,115,415.5,28,172,151,2020-06-11
14,Sachsen,1751,4077937,5560,1.09147509633829,19,3,0,2038.9685,291,875.5,33,184,163,2020-06-11
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,15,2,1,1104.1605,158,555.5,28,182,161,2020-06-11
16,Thüringen,1002,2143145,3390,1.05958884863992,73,10,3,1071.5725,153,501,31,125,104,2020-06-11
0,Gesamt,32417,83019213,212000,1.14046847997732,2131,304,3,41509.6065,5930,16208.5,37,127,106,2020-06-10
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,10,1,0,1448.356,207,574,36,206,185,2020-06-10
2,Hamburg,981,1841179,5461,1.23885620628586,16,2,1,920.5895,132,490.5,27,180,159,2020-06-10
3,Niedersachsen,2836,7982448,14662,1.32115045741212,380,54,5,3991.2239999999997,570,1418,40,103,82,2020-06-10
4,Bremen,254,682986,1790,1.05418357289582,67,10,10,341.493,49,127,39,79,58,2020-06-10
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,600,86,3,8966.3255,1281,3497,37,118,97,2020-06-10
6,Hessen,2513,6265809,12254,1.24956382487657,141,20,2,3132.9045,448,1256.5,36,133,112,2020-06-10
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,69,10,2,2042.4219999999998,292,709,41,136,115,2020-06-10
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,170,24,2,5534.7665,791,1816,44,140,119,2020-06-10
9,Bayern,4724,13076721,51375,0.993907189041579,280,40,2,6538.360500000001,934,2362,40,132,111,2020-06-10
10,Saarland,655,990509,2891,1.24520644593176,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-06-10
11,Berlin,1473,3644826,9398,1.31003194662112,224,32,6,1822.4129999999998,260,736.5,35,99,78,2020-06-10
12,Brandenburg,1094,2511917,3588,0.847351052935617,18,3,1,1255.9585,179,547,33,168,147,2020-06-10
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,14,2,1,804.8375,115,415.5,28,172,151,2020-06-10
14,Sachsen,1751,4077937,5560,1.09147509633829,23,3,1,2038.9685,291,875.5,33,184,163,2020-06-10
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,14,2,1,1104.1605,158,555.5,28,182,161,2020-06-10
16,Thüringen,1002,2143145,3390,1.05958884863992,74,11,3,1071.5725,153,501,31,122,101,2020-06-10
0,Gesamt,32417,83019213,212000,1.14046847997732,2136,305,3,41509.6065,5930,16208.5,37,127,106,2020-06-09
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,8,1,0,1448.356,207,574,36,206,185,2020-06-09
2,Hamburg,981,1841179,5461,1.23885620628586,17,2,1,920.5895,132,490.5,27,180,159,2020-06-09
3,Niedersachsen,2836,7982448,14662,1.32115045741212,416,59,5,3991.2239999999997,570,1418,40,100,79,2020-06-09
4,Bremen,254,682986,1790,1.05418357289582,84,12,12,341.493,49,127,39,73,52,2020-06-09
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,589,84,3,8966.3255,1281,3497,37,119,98,2020-06-09
6,Hessen,2513,6265809,12254,1.24956382487657,133,19,2,3132.9045,448,1256.5,36,134,113,2020-06-09
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,90,13,2,2042.4219999999998,292,709,41,128,107,2020-06-09
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,166,24,1,5534.7665,791,1816,44,140,119,2020-06-09
9,Bayern,4724,13076721,51375,0.993907189041579,289,41,2,6538.360500000001,934,2362,40,131,110,2020-06-09
10,Saarland,655,990509,2891,1.24520644593176,27,4,3,495.25449999999995,71,327.5,22,143,122,2020-06-09
11,Berlin,1473,3644826,9398,1.31003194662112,176,25,5,1822.4129999999998,260,736.5,35,107,86,2020-06-09
12,Brandenburg,1094,2511917,3588,0.847351052935617,16,2,1,1255.9585,179,547,33,182,161,2020-06-09
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,14,2,1,804.8375,115,415.5,28,172,151,2020-06-09
14,Sachsen,1751,4077937,5560,1.09147509633829,26,4,1,2038.9685,291,875.5,33,174,153,2020-06-09
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,17,2,1,1104.1605,158,555.5,28,182,161,2020-06-09
16,Thüringen,1002,2143145,3390,1.05958884863992,68,10,3,1071.5725,153,501,31,125,104,2020-06-09
0,Gesamt,32417,83019213,212000,1.14046847997732,2205,315,3,41509.6065,5930,16208.5,37,126,105,2020-06-08
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,7,1,0,1448.356,207,574,36,206,185,2020-06-08
2,Hamburg,981,1841179,5461,1.23885620628586,25,4,1,920.5895,132,490.5,27,156,135,2020-06-08
3,Niedersachsen,2836,7982448,14662,1.32115045741212,461,66,6,3991.2239999999997,570,1418,40,96,75,2020-06-08
4,Bremen,254,682986,1790,1.05418357289582,86,12,13,341.493,49,127,39,73,52,2020-06-08
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,586,84,3,8966.3255,1281,3497,37,119,98,2020-06-08
6,Hessen,2513,6265809,12254,1.24956382487657,150,21,2,3132.9045,448,1256.5,36,131,110,2020-06-08
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,89,13,2,2042.4219999999998,292,709,41,128,107,2020-06-08
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,167,24,2,5534.7665,791,1816,44,140,119,2020-06-08
9,Bayern,4724,13076721,51375,0.993907189041579,297,42,2,6538.360500000001,934,2362,40,130,109,2020-06-08
10,Saarland,655,990509,2891,1.24520644593176,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-08
11,Berlin,1473,3644826,9398,1.31003194662112,175,25,5,1822.4129999999998,260,736.5,35,107,86,2020-06-08
12,Brandenburg,1094,2511917,3588,0.847351052935617,15,2,1,1255.9585,179,547,33,182,161,2020-06-08
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,13,2,1,804.8375,115,415.5,28,172,151,2020-06-08
14,Sachsen,1751,4077937,5560,1.09147509633829,28,4,1,2038.9685,291,875.5,33,174,153,2020-06-08
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,9,1,0,1104.1605,158,555.5,28,205,184,2020-06-08
16,Thüringen,1002,2143145,3390,1.05958884863992,74,11,3,1071.5725,153,501,31,122,101,2020-06-08
0,Gesamt,32417,83019213,212000,1.14046847997732,2210,316,3,41509.6065,5930,16208.5,37,126,105,2020-06-07
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,6,1,0,1448.356,207,574,36,206,185,2020-06-07
2,Hamburg,981,1841179,5461,1.23885620628586,24,3,1,920.5895,132,490.5,27,166,145,2020-06-07
3,Niedersachsen,2836,7982448,14662,1.32115045741212,462,66,6,3991.2239999999997,570,1418,40,96,75,2020-06-07
4,Bremen,254,682986,1790,1.05418357289582,96,14,14,341.493,49,127,39,67,46,2020-06-07
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,592,85,3,8966.3255,1281,3497,37,119,98,2020-06-07
6,Hessen,2513,6265809,12254,1.24956382487657,140,20,2,3132.9045,448,1256.5,36,133,112,2020-06-07
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,81,12,2,2042.4219999999998,292,709,41,130,109,2020-06-07
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,172,25,2,5534.7665,791,1816,44,138,117,2020-06-07
9,Bayern,4724,13076721,51375,0.993907189041579,293,42,2,6538.360500000001,934,2362,40,130,109,2020-06-07
10,Saarland,655,990509,2891,1.24520644593176,16,2,2,495.25449999999995,71,327.5,22,166,145,2020-06-07
11,Berlin,1473,3644826,9398,1.31003194662112,187,27,5,1822.4129999999998,260,736.5,35,105,84,2020-06-07
12,Brandenburg,1094,2511917,3588,0.847351052935617,17,2,1,1255.9585,179,547,33,182,161,2020-06-07
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,13,2,1,804.8375,115,415.5,28,172,151,2020-06-07
14,Sachsen,1751,4077937,5560,1.09147509633829,27,4,1,2038.9685,291,875.5,33,174,153,2020-06-07
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,12,2,1,1104.1605,158,555.5,28,182,161,2020-06-07
16,Thüringen,1002,2143145,3390,1.05958884863992,72,10,3,1071.5725,153,501,31,125,104,2020-06-07
0,Gesamt,32417,83019213,212000,1.14046847997732,2183,312,3,41509.6065,5930,16208.5,37,126,105,2020-06-06
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,10,1,0,1448.356,207,574,36,206,185,2020-06-06
2,Hamburg,981,1841179,5461,1.23885620628586,25,4,1,920.5895,132,490.5,27,156,135,2020-06-06
3,Niedersachsen,2836,7982448,14662,1.32115045741212,473,68,6,3991.2239999999997,570,1418,40,95,74,2020-06-06
4,Bremen,254,682986,1790,1.05418357289582,83,12,12,341.493,49,127,39,73,52,2020-06-06
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,595,85,3,8966.3255,1281,3497,37,119,98,2020-06-06
6,Hessen,2513,6265809,12254,1.24956382487657,134,19,2,3132.9045,448,1256.5,36,134,113,2020-06-06
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,83,12,2,2042.4219999999998,292,709,41,130,109,2020-06-06
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,166,24,1,5534.7665,791,1816,44,140,119,2020-06-06
9,Bayern,4724,13076721,51375,0.993907189041579,274,39,2,6538.360500000001,934,2362,40,132,111,2020-06-06
10,Saarland,655,990509,2891,1.24520644593176,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-06
11,Berlin,1473,3644826,9398,1.31003194662112,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-06-06
12,Brandenburg,1094,2511917,3588,0.847351052935617,17,2,1,1255.9585,179,547,33,182,161,2020-06-06
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,13,2,1,804.8375,115,415.5,28,172,151,2020-06-06
14,Sachsen,1751,4077937,5560,1.09147509633829,27,4,1,2038.9685,291,875.5,33,174,153,2020-06-06
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,12,2,1,1104.1605,158,555.5,28,182,161,2020-06-06
16,Thüringen,1002,2143145,3390,1.05958884863992,68,10,3,1071.5725,153,501,31,125,104,2020-06-06
0,Gesamt,32417,83019213,212000,1.14046847997732,2078,297,3,41509.6065,5930,16208.5,37,128,107,2020-06-05
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,11,2,0,1448.356,207,574,36,183,162,2020-06-05
2,Hamburg,981,1841179,5461,1.23885620628586,30,4,2,920.5895,132,490.5,27,156,135,2020-06-05
3,Niedersachsen,2836,7982448,14662,1.32115045741212,436,62,5,3991.2239999999997,570,1418,40,98,77,2020-06-05
4,Bremen,254,682986,1790,1.05418357289582,85,12,12,341.493,49,127,39,73,52,2020-06-05
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,545,78,3,8966.3255,1281,3497,37,122,101,2020-06-05
6,Hessen,2513,6265809,12254,1.24956382487657,126,18,2,3132.9045,448,1256.5,36,136,115,2020-06-05
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,75,11,2,2042.4219999999998,292,709,41,133,112,2020-06-05
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,146,21,1,5534.7665,791,1816,44,144,123,2020-06-05
9,Bayern,4724,13076721,51375,0.993907189041579,288,41,2,6538.360500000001,934,2362,40,131,110,2020-06-05
10,Saarland,655,990509,2891,1.24520644593176,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-05
11,Berlin,1473,3644826,9398,1.31003194662112,192,27,5,1822.4129999999998,260,736.5,35,105,84,2020-06-05
12,Brandenburg,1094,2511917,3588,0.847351052935617,17,2,1,1255.9585,179,547,33,182,161,2020-06-05
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,6,1,0,804.8375,115,415.5,28,195,174,2020-06-05
14,Sachsen,1751,4077937,5560,1.09147509633829,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-05
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,12,2,1,1104.1605,158,555.5,28,182,161,2020-06-05
16,Thüringen,1002,2143145,3390,1.05958884863992,69,10,3,1071.5725,153,501,31,125,104,2020-06-05
0,Gesamt,32417,83019213,212000,1.14046847997732,2010,287,2,41509.6065,5930,16208.5,37,129,108,2020-06-04
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,13,2,0,1448.356,207,574,36,183,162,2020-06-04
2,Hamburg,981,1841179,5461,1.23885620628586,26,4,1,920.5895,132,490.5,27,156,135,2020-06-04
3,Niedersachsen,2836,7982448,14662,1.32115045741212,401,57,5,3991.2239999999997,570,1418,40,101,80,2020-06-04
4,Bremen,254,682986,1790,1.05418357289582,94,13,14,341.493,49,127,39,70,49,2020-06-04
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,514,73,3,8966.3255,1281,3497,37,124,103,2020-06-04
6,Hessen,2513,6265809,12254,1.24956382487657,136,19,2,3132.9045,448,1256.5,36,134,113,2020-06-04
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,64,9,2,2042.4219999999998,292,709,41,140,119,2020-06-04
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,135,19,1,5534.7665,791,1816,44,147,126,2020-06-04
9,Bayern,4724,13076721,51375,0.993907189041579,314,45,2,6538.360500000001,934,2362,40,128,107,2020-06-04
10,Saarland,655,990509,2891,1.24520644593176,15,2,2,495.25449999999995,71,327.5,22,166,145,2020-06-04
11,Berlin,1473,3644826,9398,1.31003194662112,180,26,5,1822.4129999999998,260,736.5,35,106,85,2020-06-04
12,Brandenburg,1094,2511917,3588,0.847351052935617,18,3,1,1255.9585,179,547,33,168,147,2020-06-04
13,Mecklenburg-Vorpommern,831,1609675,889,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-06-04
14,Sachsen,1751,4077937,5560,1.09147509633829,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-04
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,13,2,1,1104.1605,158,555.5,28,182,161,2020-06-04
16,Thüringen,1002,2143145,3390,1.05958884863992,62,9,3,1071.5725,153,501,31,128,107,2020-06-04
0,Gesamt,32417,83019213,212000,1.14046847997732,1932,276,2,41509.6065,5930,16208.5,37,131,110,2020-06-03
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,27,4,1,1448.356,207,574,36,160,139,2020-06-03
2,Hamburg,981,1841179,5461,1.23885620628586,26,4,1,920.5895,132,490.5,27,156,135,2020-06-03
3,Niedersachsen,2836,7982448,14662,1.32115045741212,365,52,5,3991.2239999999997,570,1418,40,104,83,2020-06-03
4,Bremen,254,682986,1790,1.05418357289582,89,13,13,341.493,49,127,39,70,49,2020-06-03
