id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
3,Niedersachsen,2836,7982448,18789,1.34134443480101,322,46,4,3991.2239999999997,570,1418,40,109,88,2020-08-01
4,Bremen,254,682986,2215,1.16261634647007,35,5,5,341.493,49,127,39,103,82,2020-08-01
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1747,250,10,8966.3255,1281,3497,37,82,61,2020-08-01
6,Hessen,2513,6265809,17586,1.0980888674267,424,61,7,3132.9045,448,1256.5,36,95,74,2020-08-01
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,116,17,3,2042.4219999999998,292,709,41,119,98,2020-08-01
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,481,69,4,5534.7665,791,1816,44,104,83,2020-08-01
9,Bayern,4724,13076721,64624,1.04415179740727,609,87,5,6538.360500000001,934,2362,40,106,85,2020-08-01
10,Saarland,655,990509,3232,1.23041491351279,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-01
11,Berlin,1473,3644826,13059,1.17971728578789,334,48,9,1822.4129999999998,260,736.5,35,86,65,2020-08-01
12,Brandenburg,1094,2511917,4088,1.19019944380309,29,4,1,1255.9585,179,547,33,159,138,2020-08-01
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,36,5,2,804.8375,115,415.5,28,142,121,2020-08-01
14,Sachsen,1751,4077937,6679,1.30810698549563,28,4,1,2038.9685,291,875.5,33,174,153,2020-08-01
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,38,5,2,1104.1605,158,555.5,28,151,130,2020-08-01
16,Thüringen,1002,2143145,3933,1.4755030079615301,28,4,1,1071.5725,153,501,31,156,135,2020-08-01
0,Gesamt,32417,83019213,271402,1.14353392727631,4160,594,5,41509.6065,5930,16208.5,37,105,84,2020-07-31
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,136,19,5,1448.356,207,574,36,108,87,2020-07-31
2,Hamburg,981,1841179,7147,1.0138895464387,96,14,5,920.5895,132,490.5,27,114,93,2020-07-31
3,Niedersachsen,2836,7982448,18789,1.34134443480101,281,40,4,3991.2239999999997,570,1418,40,113,92,2020-07-31
4,Bremen,254,682986,2215,1.16261634647007,34,5,5,341.493,49,127,39,103,82,2020-07-31
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1582,226,9,8966.3255,1281,3497,37,86,65,2020-07-31
6,Hessen,2513,6265809,17586,1.0980888674267,378,54,6,3132.9045,448,1256.5,36,99,78,2020-07-31
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,102,15,2,2042.4219999999998,292,709,41,123,102,2020-07-31
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,455,65,4,5534.7665,791,1816,44,106,85,2020-07-31
9,Bayern,4724,13076721,64624,1.04415179740727,622,89,5,6538.360500000001,934,2362,40,105,84,2020-07-31
10,Saarland,655,990509,3232,1.23041491351279,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-31
11,Berlin,1473,3644826,13059,1.17971728578789,303,43,8,1822.4129999999998,260,736.5,35,89,68,2020-07-31
12,Brandenburg,1094,2511917,4088,1.19019944380309,29,4,1,1255.9585,179,547,33,159,138,2020-07-31
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,25,4,2,804.8375,115,415.5,28,149,128,2020-07-31
14,Sachsen,1751,4077937,6679,1.30810698549563,26,4,1,2038.9685,291,875.5,33,174,153,2020-07-31
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,39,6,2,1104.1605,158,555.5,28,145,124,2020-07-31
16,Thüringen,1002,2143145,3933,1.4755030079615301,26,4,1,1071.5725,153,501,31,156,135,2020-07-31
0,Gesamt,32417,83019213,271402,1.14353392727631,3787,541,5,41509.6065,5930,16208.5,37,108,87,2020-07-30
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,119,17,4,1448.356,207,574,36,111,90,2020-07-30
2,Hamburg,981,1841179,7147,1.0138895464387,92,13,5,920.5895,132,490.5,27,117,96,2020-07-30
3,Niedersachsen,2836,7982448,18789,1.34134443480101,256,37,3,3991.2239999999997,570,1418,40,116,95,2020-07-30
4,Bremen,254,682986,2215,1.16261634647007,32,5,5,341.493,49,127,39,103,82,2020-07-30
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1419,203,8,8966.3255,1281,3497,37,90,69,2020-07-30
6,Hessen,2513,6265809,17586,1.0980888674267,327,47,5,3132.9045,448,1256.5,36,104,83,2020-07-30
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-30
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,403,58,4,5534.7665,791,1816,44,110,89,2020-07-30
9,Bayern,4724,13076721,64624,1.04415179740727,632,90,5,6538.360500000001,934,2362,40,104,83,2020-07-30
10,Saarland,655,990509,3232,1.23041491351279,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-30
11,Berlin,1473,3644826,13059,1.17971728578789,246,35,7,1822.4129999999998,260,736.5,35,96,75,2020-07-30
12,Brandenburg,1094,2511917,4088,1.19019944380309,26,4,1,1255.9585,179,547,33,159,138,2020-07-30
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,22,3,1,804.8375,115,415.5,28,159,138,2020-07-30
14,Sachsen,1751,4077937,6679,1.30810698549563,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-30
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-30
16,Thüringen,1002,2143145,3933,1.4755030079615301,26,4,1,1071.5725,153,501,31,156,135,2020-07-30
0,Gesamt,32417,83019213,271402,1.14353392727631,3739,534,5,41509.6065,5930,16208.5,37,109,88,2020-07-29
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,106,15,4,1448.356,207,574,36,116,95,2020-07-29
2,Hamburg,981,1841179,7147,1.0138895464387,93,13,5,920.5895,132,490.5,27,117,96,2020-07-29
3,Niedersachsen,2836,7982448,18789,1.34134443480101,217,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-29
4,Bremen,254,682986,2215,1.16261634647007,30,4,4,341.493,49,127,39,110,89,2020-07-29
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1380,197,8,8966.3255,1281,3497,37,91,70,2020-07-29
6,Hessen,2513,6265809,17586,1.0980888674267,317,45,5,3132.9045,448,1256.5,36,106,85,2020-07-29
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,96,14,2,2042.4219999999998,292,709,41,125,104,2020-07-29
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,419,60,4,5534.7665,791,1816,44,109,88,2020-07-29
9,Bayern,4724,13076721,64624,1.04415179740727,664,95,5,6538.360500000001,934,2362,40,103,82,2020-07-29
10,Saarland,655,990509,3232,1.23041491351279,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-29
11,Berlin,1473,3644826,13059,1.17971728578789,257,37,7,1822.4129999999998,260,736.5,35,95,74,2020-07-29
12,Brandenburg,1094,2511917,4088,1.19019944380309,18,3,1,1255.9585,179,547,33,168,147,2020-07-29
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,36,5,2,804.8375,115,415.5,28,142,121,2020-07-29
14,Sachsen,1751,4077937,6679,1.30810698549563,25,4,1,2038.9685,291,875.5,33,174,153,2020-07-29
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,33,5,1,1104.1605,158,555.5,28,151,130,2020-07-29
16,Thüringen,1002,2143145,3933,1.4755030079615301,22,3,1,1071.5725,153,501,31,166,145,2020-07-29
0,Gesamt,32417,83019213,271402,1.14353392727631,3530,504,4,41509.6065,5930,16208.5,37,111,90,2020-07-28
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,83,12,3,1448.356,207,574,36,123,102,2020-07-28
2,Hamburg,981,1841179,7147,1.0138895464387,75,11,4,920.5895,132,490.5,27,123,102,2020-07-28
3,Niedersachsen,2836,7982448,18789,1.34134443480101,194,28,2,3991.2239999999997,570,1418,40,125,104,2020-07-28
4,Bremen,254,682986,2215,1.16261634647007,31,4,5,341.493,49,127,39,110,89,2020-07-28
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1318,188,7,8966.3255,1281,3497,37,92,71,2020-07-28
6,Hessen,2513,6265809,17586,1.0980888674267,290,41,5,3132.9045,448,1256.5,36,109,88,2020-07-28
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,85,12,2,2042.4219999999998,292,709,41,131,110,2020-07-28
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,406,58,4,5534.7665,791,1816,44,110,89,2020-07-28
9,Bayern,4724,13076721,64624,1.04415179740727,648,93,5,6538.360500000001,934,2362,40,103,82,2020-07-28
10,Saarland,655,990509,3232,1.23041491351279,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-28
11,Berlin,1473,3644826,13059,1.17971728578789,235,34,6,1822.4129999999998,260,736.5,35,97,76,2020-07-28
12,Brandenburg,1094,2511917,4088,1.19019944380309,22,3,1,1255.9585,179,547,33,168,147,2020-07-28
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,37,5,2,804.8375,115,415.5,28,142,121,2020-07-28
14,Sachsen,1751,4077937,6679,1.30810698549563,25,4,1,2038.9685,291,875.5,33,174,153,2020-07-28
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,28,4,1,1104.1605,158,555.5,28,159,138,2020-07-28
16,Thüringen,1002,2143145,3933,1.4755030079615301,31,4,1,1071.5725,153,501,31,156,135,2020-07-28
0,Gesamt,32417,83019213,271402,1.14353392727631,3479,497,4,41509.6065,5930,16208.5,37,111,90,2020-07-27
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,74,11,3,1448.356,207,574,36,126,105,2020-07-27
2,Hamburg,981,1841179,7147,1.0138895464387,84,12,5,920.5895,132,490.5,27,120,99,2020-07-27
3,Niedersachsen,2836,7982448,18789,1.34134443480101,188,27,2,3991.2239999999997,570,1418,40,127,106,2020-07-27
4,Bremen,254,682986,2215,1.16261634647007,27,4,4,341.493,49,127,39,110,89,2020-07-27
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1300,186,7,8966.3255,1281,3497,37,93,72,2020-07-27
6,Hessen,2513,6265809,17586,1.0980888674267,298,43,5,3132.9045,448,1256.5,36,107,86,2020-07-27
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,85,12,2,2042.4219999999998,292,709,41,131,110,2020-07-27
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,442,63,4,5534.7665,791,1816,44,107,86,2020-07-27
9,Bayern,4724,13076721,64624,1.04415179740727,626,89,5,6538.360500000001,934,2362,40,105,84,2020-07-27
10,Saarland,655,990509,3232,1.23041491351279,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-27
11,Berlin,1473,3644826,13059,1.17971728578789,198,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-27
12,Brandenburg,1094,2511917,4088,1.19019944380309,24,3,1,1255.9585,179,547,33,168,147,2020-07-27
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,38,5,2,804.8375,115,415.5,28,142,121,2020-07-27
14,Sachsen,1751,4077937,6679,1.30810698549563,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-27
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,26,4,1,1104.1605,158,555.5,28,159,138,2020-07-27
16,Thüringen,1002,2143145,3933,1.4755030079615301,26,4,1,1071.5725,153,501,31,156,135,2020-07-27
0,Gesamt,32417,83019213,271402,1.14353392727631,3472,496,4,41509.6065,5930,16208.5,37,111,90,2020-07-26
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,57,8,2,1448.356,207,574,36,137,116,2020-07-26
2,Hamburg,981,1841179,7147,1.0138895464387,86,12,5,920.5895,132,490.5,27,120,99,2020-07-26
3,Niedersachsen,2836,7982448,18789,1.34134443480101,226,32,3,3991.2239999999997,570,1418,40,121,100,2020-07-26
4,Bremen,254,682986,2215,1.16261634647007,26,4,4,341.493,49,127,39,110,89,2020-07-26
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1315,188,7,8966.3255,1281,3497,37,92,71,2020-07-26
6,Hessen,2513,6265809,17586,1.0980888674267,266,38,4,3132.9045,448,1256.5,36,111,90,2020-07-26
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,84,12,2,2042.4219999999998,292,709,41,131,110,2020-07-26
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,417,60,4,5534.7665,791,1816,44,109,88,2020-07-26
9,Bayern,4724,13076721,64624,1.04415179740727,637,91,5,6538.360500000001,934,2362,40,104,83,2020-07-26
10,Saarland,655,990509,3232,1.23041491351279,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-26
11,Berlin,1473,3644826,13059,1.17971728578789,190,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-26
12,Brandenburg,1094,2511917,4088,1.19019944380309,34,5,1,1255.9585,179,547,33,151,130,2020-07-26
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,35,5,2,804.8375,115,415.5,28,142,121,2020-07-26
14,Sachsen,1751,4077937,6679,1.30810698549563,19,3,0,2038.9685,291,875.5,33,184,163,2020-07-26
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-26
16,Thüringen,1002,2143145,3933,1.4755030079615301,23,3,1,1071.5725,153,501,31,166,145,2020-07-26
0,Gesamt,32417,83019213,271402,1.14353392727631,3715,531,4,41509.6065,5930,16208.5,37,109,88,2020-07-25
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,59,8,2,1448.356,207,574,36,137,116,2020-07-25
2,Hamburg,981,1841179,7147,1.0138895464387,87,12,5,920.5895,132,490.5,27,120,99,2020-07-25
3,Niedersachsen,2836,7982448,18789,1.34134443480101,225,32,3,3991.2239999999997,570,1418,40,121,100,2020-07-25
4,Bremen,254,682986,2215,1.16261634647007,27,4,4,341.493,49,127,39,110,89,2020-07-25
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1415,202,8,8966.3255,1281,3497,37,90,69,2020-07-25
6,Hessen,2513,6265809,17586,1.0980888674267,287,41,5,3132.9045,448,1256.5,36,109,88,2020-07-25
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,104,15,3,2042.4219999999998,292,709,41,123,102,2020-07-25
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,462,66,4,5534.7665,791,1816,44,106,85,2020-07-25
9,Bayern,4724,13076721,64624,1.04415179740727,629,90,5,6538.360500000001,934,2362,40,104,83,2020-07-25
10,Saarland,655,990509,3232,1.23041491351279,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-25
11,Berlin,1473,3644826,13059,1.17971728578789,218,31,6,1822.4129999999998,260,736.5,35,101,80,2020-07-25
12,Brandenburg,1094,2511917,4088,1.19019944380309,59,8,2,1255.9585,179,547,33,135,114,2020-07-25
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,35,5,2,804.8375,115,415.5,28,142,121,2020-07-25
14,Sachsen,1751,4077937,6679,1.30810698549563,28,4,1,2038.9685,291,875.5,33,174,153,2020-07-25
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,32,5,1,1104.1605,158,555.5,28,151,130,2020-07-25
16,Thüringen,1002,2143145,3933,1.4755030079615301,24,3,1,1071.5725,153,501,31,166,145,2020-07-25
0,Gesamt,32417,83019213,271402,1.14353392727631,3356,479,4,41509.6065,5930,16208.5,37,112,91,2020-07-24
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,59,8,2,1448.356,207,574,36,137,116,2020-07-24
2,Hamburg,981,1841179,7147,1.0138895464387,74,11,4,920.5895,132,490.5,27,123,102,2020-07-24
3,Niedersachsen,2836,7982448,18789,1.34134443480101,203,29,3,3991.2239999999997,570,1418,40,124,103,2020-07-24
4,Bremen,254,682986,2215,1.16261634647007,24,3,4,341.493,49,127,39,120,99,2020-07-24
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1284,183,7,8966.3255,1281,3497,37,93,72,2020-07-24
6,Hessen,2513,6265809,17586,1.0980888674267,262,37,4,3132.9045,448,1256.5,36,112,91,2020-07-24
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-24
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,438,63,4,5534.7665,791,1816,44,107,86,2020-07-24
9,Bayern,4724,13076721,64624,1.04415179740727,519,74,4,6538.360500000001,934,2362,40,111,90,2020-07-24
10,Saarland,655,990509,3232,1.23041491351279,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-24
11,Berlin,1473,3644826,13059,1.17971728578789,199,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-24
12,Brandenburg,1094,2511917,4088,1.19019944380309,58,8,2,1255.9585,179,547,33,135,114,2020-07-24
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,36,5,2,804.8375,115,415.5,28,142,121,2020-07-24
14,Sachsen,1751,4077937,6679,1.30810698549563,28,4,1,2038.9685,291,875.5,33,174,153,2020-07-24
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,30,4,1,1104.1605,158,555.5,28,159,138,2020-07-24
16,Thüringen,1002,2143145,3933,1.4755030079615301,19,3,1,1071.5725,153,501,31,166,145,2020-07-24
0,Gesamt,32417,83019213,271402,1.14353392727631,2979,426,4,41509.6065,5930,16208.5,37,116,95,2020-07-23
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,51,7,2,1448.356,207,574,36,141,120,2020-07-23
2,Hamburg,981,1841179,7147,1.0138895464387,53,8,3,920.5895,132,490.5,27,133,112,2020-07-23
3,Niedersachsen,2836,7982448,18789,1.34134443480101,257,37,3,3991.2239999999997,570,1418,40,116,95,2020-07-23
4,Bremen,254,682986,2215,1.16261634647007,24,3,4,341.493,49,127,39,120,99,2020-07-23
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1119,160,6,8966.3255,1281,3497,37,98,77,2020-07-23
6,Hessen,2513,6265809,17586,1.0980888674267,224,32,4,3132.9045,448,1256.5,36,117,96,2020-07-23
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,99,14,2,2042.4219999999998,292,709,41,125,104,2020-07-23
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,388,55,4,5534.7665,791,1816,44,112,91,2020-07-23
9,Bayern,4724,13076721,64624,1.04415179740727,436,62,3,6538.360500000001,934,2362,40,117,96,2020-07-23
10,Saarland,655,990509,3232,1.23041491351279,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-23
11,Berlin,1473,3644826,13059,1.17971728578789,157,22,4,1822.4129999999998,260,736.5,35,112,91,2020-07-23
12,Brandenburg,1094,2511917,4088,1.19019944380309,64,9,3,1255.9585,179,547,33,131,110,2020-07-23
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,19,3,1,804.8375,115,415.5,28,159,138,2020-07-23
14,Sachsen,1751,4077937,6679,1.30810698549563,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-23
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,32,5,1,1104.1605,158,555.5,28,151,130,2020-07-23
16,Thüringen,1002,2143145,3933,1.4755030079615301,18,3,1,1071.5725,153,501,31,166,145,2020-07-23
0,Gesamt,32417,83019213,271402,1.14353392727631,2805,401,3,41509.6065,5930,16208.5,37,118,97,2020-07-22
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,57,8,2,1448.356,207,574,36,137,116,2020-07-22
2,Hamburg,981,1841179,7147,1.0138895464387,45,6,2,920.5895,132,490.5,27,143,122,2020-07-22
3,Niedersachsen,2836,7982448,18789,1.34134443480101,268,38,3,3991.2239999999997,570,1418,40,115,94,2020-07-22
4,Bremen,254,682986,2215,1.16261634647007,26,4,4,341.493,49,127,39,110,89,2020-07-22
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1020,146,6,8966.3255,1281,3497,37,101,80,2020-07-22
6,Hessen,2513,6265809,17586,1.0980888674267,205,29,3,3132.9045,448,1256.5,36,121,100,2020-07-22
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-22
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,382,55,3,5534.7665,791,1816,44,112,91,2020-07-22
9,Bayern,4724,13076721,64624,1.04415179740727,413,59,3,6538.360500000001,934,2362,40,119,98,2020-07-22
10,Saarland,655,990509,3232,1.23041491351279,17,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-22
11,Berlin,1473,3644826,13059,1.17971728578789,131,19,4,1822.4129999999998,260,736.5,35,117,96,2020-07-22
12,Brandenburg,1094,2511917,4088,1.19019944380309,64,9,3,1255.9585,179,547,33,131,110,2020-07-22
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,10,1,1,804.8375,115,415.5,28,195,174,2020-07-22
14,Sachsen,1751,4077937,6679,1.30810698549563,20,3,0,2038.9685,291,875.5,33,184,163,2020-07-22
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,37,5,2,1104.1605,158,555.5,28,151,130,2020-07-22
16,Thüringen,1002,2143145,3933,1.4755030079615301,9,1,0,1071.5725,153,501,31,202,181,2020-07-22
0,Gesamt,32417,83019213,271402,1.14353392727631,2665,381,3,41509.6065,5930,16208.5,37,120,99,2020-07-21
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,42,6,1,1448.356,207,574,36,146,125,2020-07-21
2,Hamburg,981,1841179,7147,1.0138895464387,27,4,1,920.5895,132,490.5,27,157,136,2020-07-21
3,Niedersachsen,2836,7982448,18789,1.34134443480101,238,34,3,3991.2239999999997,570,1418,40,119,98,2020-07-21
4,Bremen,254,682986,2215,1.16261634647007,28,4,4,341.493,49,127,39,110,89,2020-07-21
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1015,145,6,8966.3255,1281,3497,37,101,80,2020-07-21
6,Hessen,2513,6265809,17586,1.0980888674267,173,25,3,3132.9045,448,1256.5,36,126,105,2020-07-21
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-21
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,339,48,3,5534.7665,791,1816,44,117,96,2020-07-21
9,Bayern,4724,13076721,64624,1.04415179740727,431,62,3,6538.360500000001,934,2362,40,117,96,2020-07-21
10,Saarland,655,990509,3232,1.23041491351279,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-21
11,Berlin,1473,3644826,13059,1.17971728578789,121,17,3,1822.4129999999998,260,736.5,35,121,100,2020-07-21
12,Brandenburg,1094,2511917,4088,1.19019944380309,55,8,2,1255.9585,179,547,33,135,114,2020-07-21
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,6,1,0,804.8375,115,415.5,28,195,174,2020-07-21
14,Sachsen,1751,4077937,6679,1.30810698549563,22,3,1,2038.9685,291,875.5,33,184,163,2020-07-21
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-21
16,Thüringen,1002,2143145,3933,1.4755030079615301,13,2,1,1071.5725,153,501,31,179,158,2020-07-21
0,Gesamt,32417,83019213,271402,1.14353392727631,2684,383,3,41509.6065,5930,16208.5,37,120,99,2020-07-20
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,44,6,2,1448.356,207,574,36,146,125,2020-07-20
2,Hamburg,981,1841179,7147,1.0138895464387,19,3,1,920.5895,132,490.5,27,167,146,2020-07-20
3,Niedersachsen,2836,7982448,18789,1.34134443480101,203,29,3,3991.2239999999997,570,1418,40,124,103,2020-07-20
4,Bremen,254,682986,2215,1.16261634647007,30,4,4,341.493,49,127,39,110,89,2020-07-20
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1051,150,6,8966.3255,1281,3497,37,100,79,2020-07-20
6,Hessen,2513,6265809,17586,1.0980888674267,194,28,3,3132.9045,448,1256.5,36,122,101,2020-07-20
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,111,16,3,2042.4219999999998,292,709,41,121,100,2020-07-20
