id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,530,990509,5673,1.30508875472737,113,16,165,33,4041,980,554,670306,243120,73461,15,1,0,106,6,1,12,24,12,2,11,495.25449999999995,71,19.603960396039604,402.02825529112545,18,143,122,2020-10-01
11,Berlin,1241,3644826,28076,1.25918611937246,1328,190,175,139,24021,2800,1077,2759799,681973,227719,167,19,4,1167,132,26,19,60,38,17,36,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,58,37,2020-10-01
12,Brandenburg,827,2511917,7046,1.33359093551007,178,25,225,32,5170,1209,575,1690239,627636,204018,20,3,2,142,24,12,3,13,8,4,7,1255.9585,179,25.445544554455445,521.8245535849456,34,106,85,2020-10-01
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,101,14,193,11,1751,420,150,1066268,414224,127646,11,3,1,76,18,7,1,9,8,5,6,804.8375,115,20.198019801980198,414.2109296938868,28,112,91,2020-10-01
14,Sachsen,1753,4077937,14549,1.38989255581201,375,54,488,151,9921,2814,1671,2704215,1010975,356781,35,14,5,243,99,33,4,13,9,10,9,2038.9685,291,63.26732673267327,1297.4548238940868,22,101,80,2020-10-01
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,172,25,290,20,3207,737,382,1426354,578954,189474,16,7,2,109,48,15,4,11,7,8,8,1104.1605,158,30.693069306930695,629.4381774760044,25,102,81,2020-10-01
16,Thüringen,901,2143145,6204,1.63252942534581,111,16,297,27,4070,1323,802,1402922,554647,175809,11,3,2,77,20,14,4,8,5,5,5,1071.5725,153,32.07920792079208,657.8644177491144,23,120,99,2020-10-01
0,Gesamt,29399,83019213,465620,1.4506532482386,14041,2006,7682,1470,366964,64599,31426,59428258,18003920,5734533,1726,209,67,12079,1464,469,12,29,17,8,17,41509.6065,5930,906.1386138613861,18582.63935567869,32,90,69,2020-09-30
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,278,40,412,13,5549,1104,538,2036654,651134,215985,36,2,1,252,17,9,9,22,8,3,10,1448.356,207,42.07920792079208,862.9394368622642,24,128,107,2020-09-30
2,Hamburg,830,1841179,12414,1.48822184463054,559,80,251,34,9962,1445,708,1413050,323945,110258,72,6,1,505,45,9,23,55,26,12,30,920.5895,132,28.21782178217822,578.6770341311654,23,92,71,2020-09-30
3,Niedersachsen,2522,7982448,32473,1.39236661948802,1050,150,751,98,25677,4332,2205,5680777,1754247,558584,127,15,7,891,107,52,11,22,13,7,13,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,94,73,2020-09-30
4,Bremen,232,682986,4684,1.3764318708088,210,30,42,22,3976,479,211,495008,140157,46037,27,2,1,192,14,4,27,59,28,10,31,341.493,49,6.336633663366337,129.94852696278804,38,68,47,2020-09-30
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,3930,561,1608,411,94955,15175,6871,12927702,3815896,1203623,495,49,17,3465,341,121,17,36,24,9,22,8966.3255,1281,199.9009900990099,4099.469936529204,31,85,64,2020-09-30
6,Hessen,2172,6265809,35762,1.54055855422011,1154,165,400,139,29115,4456,1885,4571396,1309327,407357,144,17,3,1010,121,21,14,32,19,8,18,3132.9045,448,53.366336633663366,1094.4102505147305,41,82,61,2020-09-30
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,516,74,490,55,14154,2429,1030,2897328,919373,277202,63,7,1,443,52,8,7,24,13,5,13,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,113,92,2020-09-30
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,1818,260,809,156,56090,10881,5773,8115986,2266588,717820,220,28,11,1540,196,76,12,27,16,9,16,5534.7665,791,95.54455445544555,1959.380133110788,40,81,60,2020-09-30
9,Bayern,4206,13076721,96445,1.45178462680301,2273,325,1086,129,75305,14015,6994,9570254,2711724,842759,282,35,8,1974,243,53,13,28,18,8,17,6538.360500000001,934,120.2970297029703,2466.991566559179,38,85,64,2020-09-30
10,Saarland,530,990509,5673,1.30508875472737,91,13,165,33,4041,980,554,670306,243120,73461,12,0,0,87,3,1,10,20,10,1,9,495.25449999999995,71,19.603960396039604,402.02825529112545,18,180,159,2020-09-30
11,Berlin,1241,3644826,28076,1.25918611937246,1240,177,175,139,24021,2800,1077,2759799,681973,227719,155,18,4,1087,124,27,17,55,36,17,34,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,60,39,2020-09-30
12,Brandenburg,827,2511917,7046,1.33359093551007,170,24,225,32,5170,1209,575,1690239,627636,204018,19,4,1,132,28,10,4,12,7,5,7,1255.9585,179,25.445544554455445,521.8245535849456,34,110,89,2020-09-30
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,78,11,193,11,1751,420,150,1066268,414224,127646,9,1,0,65,10,3,1,9,7,2,5,804.8375,115,20.198019801980198,414.2109296938868,28,148,127,2020-09-30
14,Sachsen,1753,4077937,14549,1.38989255581201,405,58,488,151,9921,2814,1671,2704215,1010975,356781,37,14,6,261,99,45,4,14,9,11,10,2038.9685,291,63.26732673267327,1297.4548238940868,22,99,78,2020-09-30
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,166,24,290,20,3207,737,382,1426354,578954,189474,15,6,3,103,44,19,6,9,7,8,8,1104.1605,158,30.693069306930695,629.4381774760044,25,100,79,2020-09-30
16,Thüringen,901,2143145,6204,1.63252942534581,103,15,297,27,4070,1323,802,1402922,554647,175809,10,3,2,72,20,11,4,7,4,4,5,1071.5725,153,32.07920792079208,657.8644177491144,23,121,100,2020-09-30
0,Gesamt,29399,83019213,465620,1.4506532482386,13505,1929,7682,1470,366964,64599,31426,59428258,18003920,5734533,1657,204,64,11600,1425,451,12,28,17,8,16,41509.6065,5930,906.1386138613861,18582.63935567869,32,91,70,2020-09-29
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,282,40,412,13,5549,1104,538,2036654,651134,215985,36,3,1,254,18,10,8,22,8,3,10,1448.356,207,42.07920792079208,862.9394368622642,24,124,103,2020-09-29
2,Hamburg,830,1841179,12414,1.48822184463054,535,76,251,34,9962,1445,708,1413050,323945,110258,69,6,1,484,43,8,19,57,23,12,29,920.5895,132,28.21782178217822,578.6770341311654,23,93,72,2020-09-29
3,Niedersachsen,2522,7982448,32473,1.39236661948802,1033,148,751,98,25677,4332,2205,5680777,1754247,558584,125,15,8,876,104,53,11,22,13,7,13,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,93,72,2020-09-29
4,Bremen,232,682986,4684,1.3764318708088,185,26,42,22,3976,479,211,495008,140157,46037,25,1,0,173,10,2,27,54,23,6,27,341.493,49,6.336633663366337,129.94852696278804,38,88,67,2020-09-29
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,3702,529,1608,411,94955,15175,6871,12927702,3815896,1203623,466,46,16,3260,324,112,16,34,23,9,21,8966.3255,1281,199.9009900990099,4099.469936529204,31,87,66,2020-09-29
6,Hessen,2172,6265809,35762,1.54055855422011,1078,154,400,139,29115,4456,1885,4571396,1309327,407357,134,17,3,937,118,21,12,31,17,8,17,3132.9045,448,53.366336633663366,1094.4102505147305,41,82,61,2020-09-29
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,478,68,490,55,14154,2429,1030,2897328,919373,277202,58,7,1,406,51,7,7,22,12,5,12,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,114,93,2020-09-29
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,1821,260,809,156,56090,10881,5773,8115986,2266588,717820,219,30,11,1536,207,75,12,27,16,9,16,5534.7665,791,95.54455445544555,1959.380133110788,40,80,59,2020-09-29
9,Bayern,4206,13076721,96445,1.45178462680301,2304,329,1086,129,75305,14015,6994,9570254,2711724,842759,284,37,9,1986,256,60,13,28,19,9,18,6538.360500000001,934,120.2970297029703,2466.991566559179,38,83,62,2020-09-29
10,Saarland,530,990509,5673,1.30508875472737,68,10,165,33,4041,980,554,670306,243120,73461,9,0,0,63,3,2,7,14,7,2,7,495.25449999999995,71,19.603960396039604,402.02825529112545,18,NA,NA,2020-09-29
11,Berlin,1241,3644826,28076,1.25918611937246,1146,164,175,139,24021,2800,1077,2759799,681973,227719,145,15,4,1016,103,25,16,52,34,14,31,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,63,42,2020-09-29
12,Brandenburg,827,2511917,7046,1.33359093551007,156,22,225,32,5170,1209,575,1690239,627636,204018,18,3,1,123,24,9,4,11,7,4,6,1255.9585,179,25.445544554455445,521.8245535849456,34,115,94,2020-09-29
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,73,10,193,11,1751,420,150,1066268,414224,127646,9,1,0,60,10,3,1,8,6,2,5,804.8375,115,20.198019801980198,414.2109296938868,28,148,127,2020-09-29
14,Sachsen,1753,4077937,14549,1.38989255581201,406,58,488,151,9921,2814,1671,2704215,1010975,356781,37,15,6,261,103,42,5,13,9,11,10,2038.9685,291,63.26732673267327,1297.4548238940868,22,98,77,2020-09-29
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,145,21,290,20,3207,737,382,1426354,578954,189474,14,5,2,97,33,15,4,8,7,6,7,1104.1605,158,30.693069306930695,629.4381774760044,25,108,87,2020-09-29
16,Thüringen,901,2143145,6204,1.63252942534581,93,13,297,27,4070,1323,802,1402922,554647,175809,10,3,1,68,18,7,4,6,4,3,4,1071.5725,153,32.07920792079208,657.8644177491144,23,129,108,2020-09-29
0,Gesamt,29399,83019213,465620,1.4506532482386,13168,1881,7682,1470,366964,64599,31426,59428258,18003920,5734533,1620,193,63,11342,1351,444,11,28,16,8,16,41509.6065,5930,906.1386138613861,18582.63935567869,32,92,71,2020-09-28
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,267,38,412,13,5549,1104,538,2036654,651134,215985,35,3,1,244,18,5,6,22,8,3,9,1448.356,207,42.07920792079208,862.9394368622642,24,124,103,2020-09-28
2,Hamburg,830,1841179,12414,1.48822184463054,523,75,251,34,9962,1445,708,1413050,323945,110258,69,5,1,480,35,8,15,58,23,10,28,920.5895,132,28.21782178217822,578.6770341311654,23,95,74,2020-09-28
3,Niedersachsen,2522,7982448,32473,1.39236661948802,1036,148,751,98,25677,4332,2205,5680777,1754247,558584,127,15,7,887,102,47,11,23,13,6,13,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,94,73,2020-09-28
4,Bremen,232,682986,4684,1.3764318708088,160,23,42,22,3976,479,211,495008,140157,46037,21,1,0,150,7,3,23,46,22,5,23,341.493,49,6.336633663366337,129.94852696278804,38,93,72,2020-09-28
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,3561,509,1608,411,94955,15175,6871,12927702,3815896,1203623,449,42,17,3142,296,118,15,34,22,8,20,8966.3255,1281,199.9009900990099,4099.469936529204,31,88,67,2020-09-28
6,Hessen,2172,6265809,35762,1.54055855422011,1056,151,400,139,29115,4456,1885,4571396,1309327,407357,131,16,4,919,110,25,9,31,17,8,17,3132.9045,448,53.366336633663366,1094.4102505147305,41,82,61,2020-09-28
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,462,66,490,55,14154,2429,1030,2897328,919373,277202,56,7,1,394,47,10,7,21,11,5,11,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,114,93,2020-09-28
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,1810,259,809,156,56090,10881,5773,8115986,2266588,717820,216,31,11,1514,215,74,11,27,16,10,16,5534.7665,791,95.54455445544555,1959.380133110788,40,80,59,2020-09-28
9,Bayern,4206,13076721,96445,1.45178462680301,2305,329,1086,129,75305,14015,6994,9570254,2711724,842759,285,35,9,1997,245,61,14,29,18,9,18,6538.360500000001,934,120.2970297029703,2466.991566559179,38,84,63,2020-09-28
10,Saarland,530,990509,5673,1.30508875472737,59,8,165,33,4041,980,554,670306,243120,73461,7,1,0,52,5,2,6,10,7,2,6,495.25449999999995,71,19.603960396039604,402.02825529112545,18,156,135,2020-09-28
11,Berlin,1241,3644826,28076,1.25918611937246,1098,157,175,139,24021,2800,1077,2759799,681973,227719,139,14,3,976,95,23,14,50,33,13,30,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,67,46,2020-09-28
12,Brandenburg,827,2511917,7046,1.33359093551007,140,20,225,32,5170,1209,575,1690239,627636,204018,16,3,1,113,19,8,3,11,6,3,6,1255.9585,179,25.445544554455445,521.8245535849456,34,116,95,2020-09-28
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,50,7,193,11,1751,420,150,1066268,414224,127646,5,2,1,35,11,4,0,5,3,3,3,804.8375,115,20.198019801980198,414.2109296938868,28,123,102,2020-09-28
14,Sachsen,1753,4077937,14549,1.38989255581201,402,57,488,151,9921,2814,1671,2704215,1010975,356781,37,14,6,258,101,43,5,13,9,11,10,2038.9685,291,63.26732673267327,1297.4548238940868,22,99,78,2020-09-28
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,144,21,290,20,3207,737,382,1426354,578954,189474,16,3,1,114,23,7,4,10,8,4,7,1104.1605,158,30.693069306930695,629.4381774760044,25,123,102,2020-09-28
16,Thüringen,901,2143145,6204,1.63252942534581,95,14,297,27,4070,1323,802,1402922,554647,175809,10,3,1,67,22,6,3,6,5,4,4,1071.5725,153,32.07920792079208,657.8644177491144,23,129,108,2020-09-28
0,Gesamt,29399,83019213,465620,1.4506532482386,13004,1858,7682,1470,366964,64599,31426,59428258,18003920,5734533,1604,189,60,11225,1326,420,11,28,16,7,16,41509.6065,5930,906.1386138613861,18582.63935567869,32,93,72,2020-09-27
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,250,36,412,13,5549,1104,538,2036654,651134,215985,33,3,1,228,18,4,7,20,7,3,9,1448.356,207,42.07920792079208,862.9394368622642,24,125,104,2020-09-27
2,Hamburg,830,1841179,12414,1.48822184463054,510,73,251,34,9962,1445,708,1413050,323945,110258,67,5,1,471,34,5,15,58,22,9,28,920.5895,132,28.21782178217822,578.6770341311654,23,96,75,2020-09-27
3,Niedersachsen,2522,7982448,32473,1.39236661948802,1006,144,751,98,25677,4332,2205,5680777,1754247,558584,123,14,6,861,101,44,11,23,12,6,13,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,97,76,2020-09-27
4,Bremen,232,682986,4684,1.3764318708088,151,22,42,22,3976,479,211,495008,140157,46037,20,1,0,143,5,3,21,45,20,4,22,341.493,49,6.336633663366337,129.94852696278804,38,94,73,2020-09-27
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,3542,506,1608,411,94955,15175,6871,12927702,3815896,1203623,449,42,14,3142,294,101,16,34,21,8,20,8966.3255,1281,199.9009900990099,4099.469936529204,31,89,68,2020-09-27
6,Hessen,2172,6265809,35762,1.54055855422011,1032,147,400,139,29115,4456,1885,4571396,1309327,407357,126,17,4,884,116,30,9,30,16,9,16,3132.9045,448,53.366336633663366,1094.4102505147305,41,82,61,2020-09-27
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,458,65,490,55,14154,2429,1030,2897328,919373,277202,55,6,2,388,45,12,6,20,12,5,11,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,113,92,2020-09-27
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,1791,256,809,156,56090,10881,5773,8115986,2266588,717820,215,30,10,1504,210,71,12,27,15,9,16,5534.7665,791,95.54455445544555,1959.380133110788,40,81,60,2020-09-27
9,Bayern,4206,13076721,96445,1.45178462680301,2275,325,1086,129,75305,14015,6994,9570254,2711724,842759,284,32,8,1989,226,57,13,30,18,8,17,6538.360500000001,934,120.2970297029703,2466.991566559179,38,86,65,2020-09-27
10,Saarland,530,990509,5673,1.30508875472737,64,9,165,33,4041,980,554,670306,243120,73461,8,1,0,55,7,2,4,10,8,3,6,495.25449999999995,71,19.603960396039604,402.02825529112545,18,154,133,2020-09-27
11,Berlin,1241,3644826,28076,1.25918611937246,1087,155,175,139,24021,2800,1077,2759799,681973,227719,138,13,3,969,94,20,13,51,32,13,30,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,68,47,2020-09-27
12,Brandenburg,827,2511917,7046,1.33359093551007,132,19,225,32,5170,1209,575,1690239,627636,204018,15,3,1,107,19,6,3,10,6,3,5,1255.9585,179,25.445544554455445,521.8245535849456,34,117,96,2020-09-27
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,52,7,193,11,1751,420,150,1066268,414224,127646,5,2,1,36,12,4,2,5,3,3,3,804.8375,115,20.198019801980198,414.2109296938868,28,123,102,2020-09-27
14,Sachsen,1753,4077937,14549,1.38989255581201,402,57,488,151,9921,2814,1671,2704215,1010975,356781,37,14,7,256,100,46,4,13,9,11,10,2038.9685,291,63.26732673267327,1297.4548238940868,22,97,76,2020-09-27
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,139,20,290,20,3207,737,382,1426354,578954,189474,16,3,1,113,19,7,4,9,8,3,6,1104.1605,158,30.693069306930695,629.4381774760044,25,123,102,2020-09-27
16,Thüringen,901,2143145,6204,1.63252942534581,113,16,297,27,4070,1323,802,1402922,554647,175809,11,4,1,79,26,8,3,8,5,5,5,1071.5725,153,32.07920792079208,657.8644177491144,23,123,102,2020-09-27
0,Gesamt,29399,83019213,465620,1.4506532482386,12812,1830,7682,1470,366964,64599,31426,59428258,18003920,5734533,1579,187,59,11056,1312,411,11,28,16,7,15,41509.6065,5930,906.1386138613861,18582.63935567869,32,93,72,2020-09-26
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,260,37,412,13,5549,1104,538,2036654,651134,215985,34,3,1,237,18,4,9,20,7,3,9,1448.356,207,42.07920792079208,862.9394368622642,24,125,104,2020-09-26
2,Hamburg,830,1841179,12414,1.48822184463054,491,70,251,34,9962,1445,708,1413050,323945,110258,65,5,0,455,33,3,13,56,22,8,27,920.5895,132,28.21782178217822,578.6770341311654,23,101,80,2020-09-26
3,Niedersachsen,2522,7982448,32473,1.39236661948802,1018,145,751,98,25677,4332,2205,5680777,1754247,558584,124,15,7,865,103,50,10,23,12,7,13,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,95,74,2020-09-26
4,Bremen,232,682986,4684,1.3764318708088,150,21,42,22,3976,479,211,495008,140157,46037,20,1,0,142,5,3,21,42,21,4,22,341.493,49,6.336633663366337,129.94852696278804,38,94,73,2020-09-26
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,3383,483,1608,411,94955,15175,6871,12927702,3815896,1203623,429,41,13,3001,287,91,14,33,20,8,19,8966.3255,1281,199.9009900990099,4099.469936529204,31,91,70,2020-09-26
6,Hessen,2172,6265809,35762,1.54055855422011,1009,144,400,139,29115,4456,1885,4571396,1309327,407357,123,16,4,861,115,31,9,29,16,9,16,3132.9045,448,53.366336633663366,1094.4102505147305,41,83,62,2020-09-26
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,428,61,490,55,14154,2429,1030,2897328,919373,277202,52,6,2,362,41,13,6,19,11,5,10,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,113,92,2020-09-26
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,1765,252,809,156,56090,10881,5773,8115986,2266588,717820,212,31,9,1481,214,64,12,26,15,9,16,5534.7665,791,95.54455445544555,1959.380133110788,40,81,60,2020-09-26
9,Bayern,4206,13076721,96445,1.45178462680301,2317,331,1086,129,75305,14015,6994,9570254,2711724,842759,291,32,8,2035,222,57,14,30,18,8,18,6538.360500000001,934,120.2970297029703,2466.991566559179,38,86,65,2020-09-26
10,Saarland,530,990509,5673,1.30508875472737,63,9,165,33,4041,980,554,670306,243120,73461,8,1,0,53,8,2,4,10,8,3,6,495.25449999999995,71,19.603960396039604,402.02825529112545,18,154,133,2020-09-26
11,Berlin,1241,3644826,28076,1.25918611937246,1086,155,175,139,24021,2800,1077,2759799,681973,227719,139,13,3,973,89,19,13,52,32,12,30,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,68,47,2020-09-26
12,Brandenburg,827,2511917,7046,1.33359093551007,131,19,225,32,5170,1209,575,1690239,627636,204018,15,3,1,106,19,6,3,10,6,3,5,1255.9585,179,25.445544554455445,521.8245535849456,34,117,96,2020-09-26
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,49,7,193,11,1751,420,150,1066268,414224,127646,5,2,1,33,12,4,2,4,3,3,3,804.8375,115,20.198019801980198,414.2109296938868,28,123,102,2020-09-26
14,Sachsen,1753,4077937,14549,1.38989255581201,404,58,488,151,9921,2814,1671,2704215,1010975,356781,36,14,7,254,101,49,4,13,9,11,10,2038.9685,291,63.26732673267327,1297.4548238940868,22,97,76,2020-09-26
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,142,20,290,20,3207,737,382,1426354,578954,189474,17,3,1,116,19,7,6,10,8,3,6,1104.1605,158,30.693069306930695,629.4381774760044,25,122,101,2020-09-26
16,Thüringen,901,2143145,6204,1.63252942534581,116,17,297,27,4070,1323,802,1402922,554647,175809,12,4,1,82,26,8,3,8,6,5,5,1071.5725,153,32.07920792079208,657.8644177491144,23,123,102,2020-09-26
0,Gesamt,29399,83019213,465620,1.4506532482386,12420,1774,7682,1470,366964,64599,31426,59428258,18003920,5734533,1533,184,52,10734,1289,366,10,27,15,7,15,41509.6065,5930,906.1386138613861,18582.63935567869,32,95,74,2020-09-25
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,266,38,412,13,5549,1104,538,2036654,651134,215985,34,4,0,237,25,3,8,22,7,3,9,1448.356,207,42.07920792079208,862.9394368622642,24,128,107,2020-09-25
2,Hamburg,830,1841179,12414,1.48822184463054,481,69,251,34,9962,1445,708,1413050,323945,110258,64,5,0,445,33,3,15,55,20,8,26,920.5895,132,28.21782178217822,578.6770341311654,23,101,80,2020-09-25
3,Niedersachsen,2522,7982448,32473,1.39236661948802,948,135,751,98,25677,4332,2205,5680777,1754247,558584,119,13,4,833,88,27,9,22,12,5,12,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,102,81,2020-09-25
4,Bremen,232,682986,4684,1.3764318708088,130,19,42,22,3976,479,211,495008,140157,46037,17,1,0,122,5,3,18,36,19,4,19,341.493,49,6.336633663366337,129.94852696278804,38,98,77,2020-09-25
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,3221,460,1608,411,94955,15175,6871,12927702,3815896,1203623,408,41,11,2855,285,77,13,31,19,7,18,8966.3255,1281,199.9009900990099,4099.469936529204,31,93,72,2020-09-25
6,Hessen,2172,6265809,35762,1.54055855422011,949,136,400,139,29115,4456,1885,4571396,1309327,407357,116,16,4,811,109,29,9,28,15,8,15,3132.9045,448,53.366336633663366,1094.4102505147305,41,84,63,2020-09-25
