id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,432,62,10015,1748,770,2897328,919373,277202,58,3,0,409,18,2,15,18,11,2,11,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,104,83,2020-08-18
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,1070,153,42688,8785,4925,8115986,2266588,717820,144,8,1,1005,57,5,6,22,8,2,10,5534.7665,791,80,1326.6604691857606,60,99,78,2020-08-18
9,Bayern,4240,13076721,75528,1.31293890233737,1587,227,58002,11288,6199,9570254,2711724,842759,213,11,2,1491,79,16,9,27,10,3,12,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,96,75,2020-08-18
10,Saarland,566,990509,3960,1.69828532502963,67,10,2807,688,464,670306,243120,73461,9,0,0,64,3,0,7,14,8,1,7,495.25449999999995,71,14.00990099009901,232.32977275963503,31,149,128,2020-08-18
11,Berlin,1235,3644826,19528,1.26557096744391,519,74,16701,1984,796,2759799,681973,227719,71,3,1,495,20,4,17,25,13,3,14,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,91,70,2020-08-18
12,Brandenburg,842,2511917,5098,1.37686468081889,82,12,3799,852,446,1690239,627636,204018,11,1,0,75,6,1,3,8,3,1,3,1255.9585,179,20.84158415841584,345.6213227272309,52,137,116,2020-08-18
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,27,4,1134,291,107,1066268,414224,127646,3,1,0,21,5,1,2,4,1,1,2,804.8375,115,19.480198019801982,323.0451080597752,36,157,136,2020-08-18
14,Sachsen,1796,4077937,9120,1.55891786154884,84,12,6395,1767,958,2704215,1010975,356781,11,1,0,75,8,1,2,4,2,1,2,2038.9685,291,44.45544554455446,737.2160280500079,39,163,142,2020-08-18
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,54,8,2179,526,294,1426354,578954,189474,6,1,0,43,10,1,3,5,2,1,2,1104.1605,158,26.113861386138616,433.05284498483206,36,157,136,2020-08-18
16,Thüringen,908,2143145,4635,1.32486237106075,62,9,3022,996,615,1402922,554647,175809,8,1,0,56,4,2,2,7,3,1,3,1071.5725,153,22.475247524752476,372.71278032817776,41,146,125,2020-08-18
0,Gesamt,30208,83019213,341159,1.32843893500047,8384,1198,266607,48816,25277,59428258,18003920,5734533,1108,67,21,7757,472,147,11,19,10,3,10,41509.6065,5930,747.7227722772277,12399.678048627306,48,103,82,2020-08-17
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,181,26,4170,847,433,2036654,651134,215985,24,2,0,166,11,3,12,9,6,2,6,1448.356,207,25.643564356435643,425.2537890088019,49,118,97,2020-08-17
2,Hamburg,831,1841179,9287,1.02269902122814,172,25,7485,1180,602,1413050,323945,110258,23,1,1,160,8,4,10,16,9,3,9,920.5895,132,20.56930693069307,341.10607979373975,39,111,90,2020-08-17
3,Niedersachsen,2604,7982448,24003,1.23770508150359,515,74,18862,3339,1788,5680777,1754247,558584,68,4,2,473,29,12,6,12,7,2,6,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,112,91,2020-08-17
4,Bremen,211,682986,3274,1.43653170763845,39,6,2774,336,152,495008,140157,46037,5,0,0,38,1,0,2,11,7,1,6,341.493,49,5.2227722772277225,86.61056899696642,57,132,111,2020-08-17
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2909,416,67592,11089,5402,12927702,3815896,1203623,377,26,12,2639,183,85,23,26,16,5,16,8966.3255,1281,176.98019801980197,2934.907906769241,44,87,66,2020-08-17
6,Hessen,2274,6265809,23476,1.30877392114193,883,126,18982,3100,1326,4571396,1309327,407357,118,6,1,828,45,10,15,27,13,3,14,3132.9045,448,56.28712871287129,933.4238573417139,48,94,73,2020-08-17
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,404,58,10015,1748,770,2897328,919373,277202,54,3,0,381,18,2,14,18,10,2,10,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,106,85,2020-08-17
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,913,130,42688,8785,4925,8115986,2266588,717820,122,8,1,851,55,6,5,18,7,2,8,5534.7665,791,80,1326.6604691857606,60,103,82,2020-08-17
9,Bayern,4240,13076721,75528,1.31293890233737,1453,208,58002,11288,6199,9570254,2711724,842759,195,11,2,1362,75,16,8,25,9,3,11,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,98,77,2020-08-17
10,Saarland,566,990509,3960,1.69828532502963,67,10,2807,688,464,670306,243120,73461,9,0,0,64,3,0,7,13,8,1,7,495.25449999999995,71,14.00990099009901,232.32977275963503,31,149,128,2020-08-17
11,Berlin,1235,3644826,19528,1.26557096744391,546,78,16701,1984,796,2759799,681973,227719,75,3,0,525,19,2,18,26,14,2,15,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,93,72,2020-08-17
12,Brandenburg,842,2511917,5098,1.37686468081889,72,10,3799,852,446,1690239,627636,204018,9,1,0,66,5,1,1,7,3,1,3,1255.9585,179,20.84158415841584,345.6213227272309,52,141,120,2020-08-17
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,30,4,1134,291,107,1066268,414224,127646,4,0,0,26,3,1,2,4,1,1,2,804.8375,115,19.480198019801982,323.0451080597752,36,184,163,2020-08-17
14,Sachsen,1796,4077937,9120,1.55891786154884,83,12,6395,1767,958,2704215,1010975,356781,11,1,0,75,7,1,2,5,2,1,2,2038.9685,291,44.45544554455446,737.2160280500079,39,163,142,2020-08-17
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,54,8,2179,526,294,1426354,578954,189474,6,1,0,45,7,2,2,6,2,1,2,1104.1605,158,26.113861386138616,433.05284498483206,36,157,136,2020-08-17
16,Thüringen,908,2143145,4635,1.32486237106075,63,9,3022,996,615,1402922,554647,175809,8,0,0,58,3,2,2,8,3,1,3,1071.5725,153,22.475247524752476,372.71278032817776,41,166,145,2020-08-17
0,Gesamt,30208,83019213,341159,1.32843893500047,7929,1133,266607,48816,25277,59428258,18003920,5734533,1044,65,23,7308,452,161,11,18,9,3,10,41509.6065,5930,747.7227722772277,12399.678048627306,48,104,83,2020-08-16
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,201,29,4170,847,433,2036654,651134,215985,26,2,1,183,13,4,15,10,6,2,7,1448.356,207,25.643564356435643,425.2537890088019,49,109,88,2020-08-16
2,Hamburg,831,1841179,9287,1.02269902122814,189,27,7485,1180,602,1413050,323945,110258,25,1,1,174,10,4,12,16,10,3,10,920.5895,132,20.56930693069307,341.10607979373975,39,109,88,2020-08-16
3,Niedersachsen,2604,7982448,24003,1.23770508150359,499,71,18862,3339,1788,5680777,1754247,558584,65,4,2,455,29,14,5,12,6,2,6,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,113,92,2020-08-16
4,Bremen,211,682986,3274,1.43653170763845,41,6,2774,336,152,495008,140157,46037,6,0,0,40,1,0,3,11,7,1,6,341.493,49,5.2227722772277225,86.61056899696642,57,126,105,2020-08-16
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2873,410,67592,11089,5402,12927702,3815896,1203623,373,25,12,2610,174,87,23,26,15,5,16,8966.3255,1281,176.98019801980197,2934.907906769241,44,88,67,2020-08-16
6,Hessen,2274,6265809,23476,1.30877392114193,797,114,18982,3100,1326,4571396,1309327,407357,107,6,1,749,40,8,14,24,12,3,13,3132.9045,448,56.28712871287129,933.4238573417139,48,97,76,2020-08-16
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,361,52,10015,1748,770,2897328,919373,277202,49,2,1,342,12,4,11,15,10,1,9,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,107,86,2020-08-16
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,776,111,42688,8785,4925,8115986,2266588,717820,102,8,1,717,54,5,4,15,6,2,7,5534.7665,791,80,1326.6604691857606,60,108,87,2020-08-16
9,Bayern,4240,13076721,75528,1.31293890233737,1268,181,58002,11288,6199,9570254,2711724,842759,169,10,3,1182,68,18,6,21,9,2,10,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,101,80,2020-08-16
10,Saarland,566,990509,3960,1.69828532502963,74,11,2807,688,464,670306,243120,73461,10,1,0,69,5,0,10,14,8,2,7,495.25449999999995,71,14.00990099009901,232.32977275963503,31,128,107,2020-08-16
11,Berlin,1235,3644826,19528,1.26557096744391,541,77,16701,1984,796,2759799,681973,227719,74,3,1,515,22,4,21,24,14,3,15,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,90,69,2020-08-16
12,Brandenburg,842,2511917,5098,1.37686468081889,63,9,3799,852,446,1690239,627636,204018,8,1,0,58,4,1,1,7,3,1,3,1255.9585,179,20.84158415841584,345.6213227272309,52,143,122,2020-08-16
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,32,5,1134,291,107,1066268,414224,127646,4,0,0,28,3,1,4,3,2,1,2,804.8375,115,19.480198019801982,323.0451080597752,36,184,163,2020-08-16
14,Sachsen,1796,4077937,9120,1.55891786154884,84,12,6395,1767,958,2704215,1010975,356781,11,1,0,75,8,1,1,5,2,1,2,2038.9685,291,44.45544554455446,737.2160280500079,39,163,142,2020-08-16
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,59,8,2179,526,294,1426354,578954,189474,7,1,1,49,5,5,2,7,2,1,3,1104.1605,158,26.113861386138616,433.05284498483206,36,137,116,2020-08-16
16,Thüringen,908,2143145,4635,1.32486237106075,71,10,3022,996,615,1402922,554647,175809,9,1,1,62,4,5,2,8,3,1,3,1071.5725,153,22.475247524752476,372.71278032817776,41,129,108,2020-08-16
0,Gesamt,30208,83019213,341159,1.32843893500047,7756,1108,266607,48816,25277,59428258,18003920,5734533,1021,63,23,7145,443,159,11,18,9,3,9,41509.6065,5930,747.7227722772277,12399.678048627306,48,105,84,2020-08-15
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,207,30,4170,847,433,2036654,651134,215985,27,2,1,189,13,4,14,10,7,2,7,1448.356,207,25.643564356435643,425.2537890088019,49,109,88,2020-08-15
2,Hamburg,831,1841179,9287,1.02269902122814,195,28,7485,1180,602,1413050,323945,110258,26,1,1,180,10,4,12,18,9,3,11,920.5895,132,20.56930693069307,341.10607979373975,39,108,87,2020-08-15
3,Niedersachsen,2604,7982448,24003,1.23770508150359,498,71,18862,3339,1788,5680777,1754247,558584,65,4,2,457,28,12,6,12,6,2,6,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,113,92,2020-08-15
4,Bremen,211,682986,3274,1.43653170763845,38,5,2774,336,152,495008,140157,46037,5,0,0,37,1,0,2,11,7,1,6,341.493,49,5.2227722772277225,86.61056899696642,57,132,111,2020-08-15
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2880,411,67592,11089,5402,12927702,3815896,1203623,375,25,12,2623,172,83,23,26,15,5,16,8966.3255,1281,176.98019801980197,2934.907906769241,44,88,67,2020-08-15
6,Hessen,2274,6265809,23476,1.30877392114193,767,110,18982,3100,1326,4571396,1309327,407357,103,5,1,721,38,8,13,23,12,3,12,3132.9045,448,56.28712871287129,933.4238573417139,48,99,78,2020-08-15
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,342,49,10015,1748,770,2897328,919373,277202,46,2,1,322,12,4,11,15,9,1,8,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,109,88,2020-08-15
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,770,110,42688,8785,4925,8115986,2266588,717820,101,8,1,707,55,8,4,15,6,2,7,5534.7665,791,80,1326.6604691857606,60,108,87,2020-08-15
9,Bayern,4240,13076721,75528,1.31293890233737,1139,163,58002,11288,6199,9570254,2711724,842759,151,9,3,1057,63,19,5,19,8,2,9,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,104,83,2020-08-15
10,Saarland,566,990509,3960,1.69828532502963,72,10,2807,688,464,670306,243120,73461,10,1,0,67,5,0,9,14,7,2,7,495.25449999999995,71,14.00990099009901,232.32977275963503,31,128,107,2020-08-15
11,Berlin,1235,3644826,19528,1.26557096744391,544,78,16701,1984,796,2759799,681973,227719,74,3,1,518,22,4,21,25,14,3,15,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,90,69,2020-08-15
12,Brandenburg,842,2511917,5098,1.37686468081889,59,8,3799,852,446,1690239,627636,204018,8,1,0,54,4,1,1,7,2,1,2,1255.9585,179,20.84158415841584,345.6213227272309,52,143,122,2020-08-15
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,31,4,1134,291,107,1066268,414224,127646,4,0,0,27,3,1,4,3,1,1,2,804.8375,115,19.480198019801982,323.0451080597752,36,184,163,2020-08-15
14,Sachsen,1796,4077937,9120,1.55891786154884,84,12,6395,1767,958,2704215,1010975,356781,11,1,0,75,8,1,1,5,2,1,2,2038.9685,291,44.45544554455446,737.2160280500079,39,163,142,2020-08-15
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,60,9,2179,526,294,1426354,578954,189474,7,1,1,50,5,5,2,7,2,1,3,1104.1605,158,26.113861386138616,433.05284498483206,36,137,116,2020-08-15
16,Thüringen,908,2143145,4635,1.32486237106075,70,10,3022,996,615,1402922,554647,175809,9,1,1,61,4,5,2,8,3,1,3,1071.5725,153,22.475247524752476,372.71278032817776,41,129,108,2020-08-15
0,Gesamt,30208,83019213,341159,1.32843893500047,7713,1102,266607,48816,25277,59428258,18003920,5734533,1015,63,22,7107,443,155,10,18,9,3,9,41509.6065,5930,747.7227722772277,12399.678048627306,48,105,84,2020-08-14
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,197,28,4170,847,433,2036654,651134,215985,25,2,1,176,15,5,13,10,6,2,7,1448.356,207,25.643564356435643,425.2537890088019,49,110,89,2020-08-14
2,Hamburg,831,1841179,9287,1.02269902122814,219,31,7485,1180,602,1413050,323945,110258,29,1,1,202,10,6,13,19,11,4,12,920.5895,132,20.56930693069307,341.10607979373975,39,106,85,2020-08-14
3,Niedersachsen,2604,7982448,24003,1.23770508150359,480,69,18862,3339,1788,5680777,1754247,558584,62,5,2,436,32,11,5,12,6,2,6,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,112,91,2020-08-14
4,Bremen,211,682986,3274,1.43653170763845,35,5,2774,336,152,495008,140157,46037,5,0,0,34,1,0,2,10,7,1,5,341.493,49,5.2227722772277225,86.61056899696642,57,132,111,2020-08-14
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2888,413,67592,11089,5402,12927702,3815896,1203623,376,25,11,2633,175,78,23,26,16,5,16,8966.3255,1281,176.98019801980197,2934.907906769241,44,88,67,2020-08-14
6,Hessen,2274,6265809,23476,1.30877392114193,782,112,18982,3100,1326,4571396,1309327,407357,105,5,1,738,36,8,13,24,12,3,12,3132.9045,448,56.28712871287129,933.4238573417139,48,98,77,2020-08-14
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,363,52,10015,1748,770,2897328,919373,277202,48,2,1,339,16,5,11,15,10,2,9,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,108,87,2020-08-14
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,734,105,42688,8785,4925,8115986,2266588,717820,96,8,1,674,54,6,4,15,6,2,7,5534.7665,791,80,1326.6604691857606,60,109,88,2020-08-14
9,Bayern,4240,13076721,75528,1.31293890233737,1098,157,58002,11288,6199,9570254,2711724,842759,146,8,3,1021,59,18,5,18,8,2,8,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,106,85,2020-08-14
10,Saarland,566,990509,3960,1.69828532502963,70,10,2807,688,464,670306,243120,73461,9,1,0,66,4,0,8,14,7,1,7,495.25449999999995,71,14.00990099009901,232.32977275963503,31,130,109,2020-08-14
11,Berlin,1235,3644826,19528,1.26557096744391,530,76,16701,1984,796,2759799,681973,227719,72,3,1,506,20,4,21,24,13,3,15,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,91,70,2020-08-14
12,Brandenburg,842,2511917,5098,1.37686468081889,59,8,3799,852,446,1690239,627636,204018,8,1,0,53,4,2,1,6,2,1,2,1255.9585,179,20.84158415841584,345.6213227272309,52,143,122,2020-08-14
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,34,5,1134,291,107,1066268,414224,127646,4,0,0,30,3,1,5,3,2,1,2,804.8375,115,19.480198019801982,323.0451080597752,36,184,163,2020-08-14
14,Sachsen,1796,4077937,9120,1.55891786154884,95,14,6395,1767,958,2704215,1010975,356781,13,1,0,88,6,1,1,6,2,1,2,2038.9685,291,44.45544554455446,737.2160280500079,39,159,138,2020-08-14
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,58,8,2179,526,294,1426354,578954,189474,7,1,1,49,4,5,3,7,2,1,3,1104.1605,158,26.113861386138616,433.05284498483206,36,137,116,2020-08-14
16,Thüringen,908,2143145,4635,1.32486237106075,71,10,3022,996,615,1402922,554647,175809,9,1,1,62,4,5,2,9,3,1,3,1071.5725,153,22.475247524752476,372.71278032817776,41,129,108,2020-08-14
0,Gesamt,30208,83019213,341159,1.32843893500047,7348,1050,266607,48816,25277,59428258,18003920,5734533,967,61,20,6767,426,143,10,16,9,2,9,41509.6065,5930,747.7227722772277,12399.678048627306,48,107,86,2020-08-13
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,174,25,4170,847,433,2036654,651134,215985,22,2,1,152,16,5,12,8,5,2,6,1448.356,207,25.643564356435643,425.2537890088019,49,112,91,2020-08-13
2,Hamburg,831,1841179,9287,1.02269902122814,219,31,7485,1180,602,1413050,323945,110258,29,1,1,201,9,6,12,19,12,3,12,920.5895,132,20.56930693069307,341.10607979373975,39,106,85,2020-08-13
3,Niedersachsen,2604,7982448,24003,1.23770508150359,499,71,18862,3339,1788,5680777,1754247,558584,65,4,2,455,31,12,5,12,6,2,6,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,113,92,2020-08-13
4,Bremen,211,682986,3274,1.43653170763845,30,4,2774,336,152,495008,140157,46037,4,0,0,30,0,0,2,9,5,0,4,341.493,49,5.2227722772277225,86.61056899696642,57,140,119,2020-08-13
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2750,393,67592,11089,5402,12927702,3815896,1203623,359,24,10,2512,167,69,21,24,16,5,15,8966.3255,1281,176.98019801980197,2934.907906769241,44,90,69,2020-08-13
6,Hessen,2274,6265809,23476,1.30877392114193,756,108,18982,3100,1326,4571396,1309327,407357,102,5,1,711,37,8,14,23,11,3,12,3132.9045,448,56.28712871287129,933.4238573417139,48,99,78,2020-08-13
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,362,52,10015,1748,770,2897328,919373,277202,49,2,1,340,14,4,11,16,9,2,9,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,107,86,2020-08-13
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,664,95,42688,8785,4925,8115986,2266588,717820,86,7,1,605,52,6,4,13,5,2,6,5534.7665,791,80,1326.6604691857606,60,113,92,2020-08-13
9,Bayern,4240,13076721,75528,1.31293890233737,960,137,58002,11288,6199,9570254,2711724,842759,128,7,2,893,51,16,5,15,7,2,7,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,112,91,2020-08-13
10,Saarland,566,990509,3960,1.69828532502963,60,9,2807,688,464,670306,243120,73461,8,0,0,57,3,0,8,12,6,1,6,495.25449999999995,71,14.00990099009901,232.32977275963503,31,153,132,2020-08-13
11,Berlin,1235,3644826,19528,1.26557096744391,557,80,16701,1984,796,2759799,681973,227719,76,3,0,533,21,3,25,24,13,3,15,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,93,72,2020-08-13
12,Brandenburg,842,2511917,5098,1.37686468081889,70,10,3799,852,446,1690239,627636,204018,9,1,0,62,5,3,1,8,2,1,3,1255.9585,179,20.84158415841584,345.6213227272309,52,141,120,2020-08-13
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,33,5,1134,291,107,1066268,414224,127646,4,0,0,31,2,0,3,3,3,0,2,804.8375,115,19.480198019801982,323.0451080597752,36,184,163,2020-08-13
14,Sachsen,1796,4077937,9120,1.55891786154884,90,13,6395,1767,958,2704215,1010975,356781,12,1,0,81,8,1,1,6,2,1,2,2038.9685,291,44.45544554455446,737.2160280500079,39,161,140,2020-08-13
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,54,8,2179,526,294,1426354,578954,189474,6,1,1,43,6,5,3,7,1,1,2,1104.1605,158,26.113861386138616,433.05284498483206,36,139,118,2020-08-13
16,Thüringen,908,2143145,4635,1.32486237106075,70,10,3022,996,615,1402922,554647,175809,9,1,1,61,4,5,1,9,3,1,3,1071.5725,153,22.475247524752476,372.71278032817776,41,129,108,2020-08-13
0,Gesamt,30208,83019213,341159,1.32843893500047,7019,1003,266607,48816,25277,59428258,18003920,5734533,915,65,22,6402,453,151,10,15,8,3,8,41509.6065,5930,747.7227722772277,12399.678048627306,48,107,86,2020-08-12
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,188,27,4170,847,433,2036654,651134,215985,24,2,1,167,16,4,13,9,6,2,6,1448.356,207,25.643564356435643,425.2537890088019,49,111,90,2020-08-12
2,Hamburg,831,1841179,9287,1.02269902122814,253,36,7485,1180,602,1413050,323945,110258,33,2,1,234,11,5,14,21,14,4,14,920.5895,132,20.56930693069307,341.10607979373975,39,99,78,2020-08-12
3,Niedersachsen,2604,7982448,24003,1.23770508150359,489,70,18862,3339,1788,5680777,1754247,558584,64,4,2,445,31,12,6,12,6,2,6,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,113,92,2020-08-12
4,Bremen,211,682986,3274,1.43653170763845,30,4,2774,336,152,495008,140157,46037,4,0,0,29,1,0,2,9,5,1,4,341.493,49,5.2227722772277225,86.61056899696642,57,140,119,2020-08-12
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2642,377,67592,11089,5402,12927702,3815896,1203623,342,25,10,2396,173,72,20,23,15,5,15,8966.3255,1281,176.98019801980197,2934.907906769241,44,91,70,2020-08-12
6,Hessen,2274,6265809,23476,1.30877392114193,692,99,18982,3100,1326,4571396,1309327,407357,91,6,2,639,41,12,12,20,11,3,11,3132.9045,448,56.28712871287129,933.4238573417139,48,98,77,2020-08-12
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,312,45,10015,1748,770,2897328,919373,277202,41,2,1,288,15,4,10,13,8,2,8,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,111,90,2020-08-12
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,591,84,42688,8785,4925,8115986,2266588,717820,77,7,1,537,47,6,3,11,5,2,5,5534.7665,791,80,1326.6604691857606,60,115,94,2020-08-12
9,Bayern,4240,13076721,75528,1.31293890233737,857,122,58002,11288,6199,9570254,2711724,842759,112,8,2,786,53,17,4,13,6,2,7,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,114,93,2020-08-12
10,Saarland,566,990509,3960,1.69828532502963,52,7,2807,688,464,670306,243120,73461,7,0,0,49,3,0,7,9,6,1,5,495.25449999999995,71,14.00990099009901,232.32977275963503,31,158,137,2020-08-12
11,Berlin,1235,3644826,19528,1.26557096744391,551,79,16701,1984,796,2759799,681973,227719,75,3,1,524,23,4,24,23,14,3,15,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,90,69,2020-08-12
