id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,252278,0.957805406263085,2130,304,3,41509.6065,5930,16208.5,37,128,107,2020-07-06
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,29,4,1,1448.356,207,574,36,160,139,2020-07-06
2,Hamburg,981,1841179,6527,1.22105011178258,20,3,1,920.5895,132,490.5,27,166,145,2020-07-06
3,Niedersachsen,2836,7982448,17368,0.927198980662423,151,22,2,3991.2239999999997,570,1418,40,133,112,2020-07-06
4,Bremen,254,682986,2073,0.951043897837138,12,2,2,341.493,49,127,39,133,112,2020-07-06
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,810,116,5,8966.3255,1281,3497,37,109,88,2020-07-06
6,Hessen,2513,6265809,16276,0.851208513940518,164,23,3,3132.9045,448,1256.5,36,128,107,2020-07-06
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,61,9,1,2042.4219999999998,292,709,41,140,119,2020-07-06
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,182,26,2,5534.7665,791,1816,44,137,116,2020-07-06
9,Bayern,4724,13076721,59802,0.986597393054068,395,56,3,6538.360500000001,934,2362,40,121,100,2020-07-06
10,Saarland,655,990509,3199,0.871443700957412,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-06
11,Berlin,1473,3644826,11790,1.04526126760423,210,30,6,1822.4129999999998,260,736.5,35,102,81,2020-07-06
12,Brandenburg,1094,2511917,3943,0.992016977486406,38,5,2,1255.9585,179,547,33,151,130,2020-07-06
13,Mecklenburg-Vorpommern,831,1609675,1034,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-06
14,Sachsen,1751,4077937,6155,1.1913244471834,11,2,0,2038.9685,291,875.5,33,198,177,2020-07-06
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,22,3,1,1104.1605,158,555.5,28,169,148,2020-07-06
16,Thüringen,1002,2143145,3694,0.897943522396392,21,3,1,1071.5725,153,501,31,166,145,2020-07-06
0,Gesamt,32417,83019213,252278,0.957805406263085,2275,325,3,41509.6065,5930,16208.5,37,125,104,2020-07-05
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,34,5,1,1448.356,207,574,36,152,131,2020-07-05
2,Hamburg,981,1841179,6527,1.22105011178258,20,3,1,920.5895,132,490.5,27,166,145,2020-07-05
3,Niedersachsen,2836,7982448,17368,0.927198980662423,149,21,2,3991.2239999999997,570,1418,40,135,114,2020-07-05
4,Bremen,254,682986,2073,0.951043897837138,17,2,2,341.493,49,127,39,133,112,2020-07-05
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,908,130,5,8966.3255,1281,3497,37,105,84,2020-07-05
6,Hessen,2513,6265809,16276,0.851208513940518,167,24,3,3132.9045,448,1256.5,36,127,106,2020-07-05
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,80,11,2,2042.4219999999998,292,709,41,134,113,2020-07-05
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,193,28,2,5534.7665,791,1816,44,135,114,2020-07-05
9,Bayern,4724,13076721,59802,0.986597393054068,399,57,3,6538.360500000001,934,2362,40,120,99,2020-07-05
10,Saarland,655,990509,3199,0.871443700957412,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-05
11,Berlin,1473,3644826,11790,1.04526126760423,212,30,6,1822.4129999999998,260,736.5,35,102,81,2020-07-05
12,Brandenburg,1094,2511917,3943,0.992016977486406,37,5,1,1255.9585,179,547,33,151,130,2020-07-05
13,Mecklenburg-Vorpommern,831,1609675,1034,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-07-05
14,Sachsen,1751,4077937,6155,1.1913244471834,11,2,0,2038.9685,291,875.5,33,198,177,2020-07-05
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,22,3,1,1104.1605,158,555.5,28,169,148,2020-07-05
16,Thüringen,1002,2143145,3694,0.897943522396392,21,3,1,1071.5725,153,501,31,166,145,2020-07-05
0,Gesamt,32417,83019213,252278,0.957805406263085,2549,364,3,41509.6065,5930,16208.5,37,122,101,2020-07-04
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,32,5,1,1448.356,207,574,36,152,131,2020-07-04
2,Hamburg,981,1841179,6527,1.22105011178258,18,3,1,920.5895,132,490.5,27,166,145,2020-07-04
3,Niedersachsen,2836,7982448,17368,0.927198980662423,164,23,2,3991.2239999999997,570,1418,40,132,111,2020-07-04
4,Bremen,254,682986,2073,0.951043897837138,17,2,2,341.493,49,127,39,133,112,2020-07-04
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1054,151,6,8966.3255,1281,3497,37,100,79,2020-07-04
6,Hessen,2513,6265809,16276,0.851208513940518,177,25,3,3132.9045,448,1256.5,36,125,104,2020-07-04
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,94,13,2,2042.4219999999998,292,709,41,128,107,2020-07-04
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,203,29,2,5534.7665,791,1816,44,133,112,2020-07-04
9,Bayern,4724,13076721,59802,0.986597393054068,432,62,3,6538.360500000001,934,2362,40,117,96,2020-07-04
10,Saarland,655,990509,3199,0.871443700957412,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-04
11,Berlin,1473,3644826,11790,1.04526126760423,263,38,7,1822.4129999999998,260,736.5,35,93,72,2020-07-04
12,Brandenburg,1094,2511917,3943,0.992016977486406,42,6,2,1255.9585,179,547,33,145,124,2020-07-04
13,Mecklenburg-Vorpommern,831,1609675,1034,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-04
14,Sachsen,1751,4077937,6155,1.1913244471834,14,2,0,2038.9685,291,875.5,33,198,177,2020-07-04
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-04
16,Thüringen,1002,2143145,3694,0.897943522396392,21,3,1,1071.5725,153,501,31,166,145,2020-07-04
0,Gesamt,32417,83019213,252278,0.957805406263085,2456,351,3,41509.6065,5930,16208.5,37,123,102,2020-07-03
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,30,4,1,1448.356,207,574,36,160,139,2020-07-03
2,Hamburg,981,1841179,6527,1.22105011178258,24,3,1,920.5895,132,490.5,27,166,145,2020-07-03
3,Niedersachsen,2836,7982448,17368,0.927198980662423,172,25,2,3991.2239999999997,570,1418,40,129,108,2020-07-03
4,Bremen,254,682986,2073,0.951043897837138,14,2,2,341.493,49,127,39,133,112,2020-07-03
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1050,150,6,8966.3255,1281,3497,37,100,79,2020-07-03
6,Hessen,2513,6265809,16276,0.851208513940518,162,23,3,3132.9045,448,1256.5,36,128,107,2020-07-03
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,93,13,2,2042.4219999999998,292,709,41,128,107,2020-07-03
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,192,27,2,5534.7665,791,1816,44,136,115,2020-07-03
9,Bayern,4724,13076721,59802,0.986597393054068,394,56,3,6538.360500000001,934,2362,40,121,100,2020-07-03
10,Saarland,655,990509,3199,0.871443700957412,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-03
11,Berlin,1473,3644826,11790,1.04526126760423,234,33,6,1822.4129999999998,260,736.5,35,98,77,2020-07-03
12,Brandenburg,1094,2511917,3943,0.992016977486406,38,5,2,1255.9585,179,547,33,151,130,2020-07-03
13,Mecklenburg-Vorpommern,831,1609675,1034,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-03
14,Sachsen,1751,4077937,6155,1.1913244471834,16,2,0,2038.9685,291,875.5,33,198,177,2020-07-03
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,13,2,1,1104.1605,158,555.5,28,182,161,2020-07-03
16,Thüringen,1002,2143145,3694,0.897943522396392,18,3,1,1071.5725,153,501,31,166,145,2020-07-03
0,Gesamt,32417,83019213,252278,0.957805406263085,2362,337,3,41509.6065,5930,16208.5,37,124,103,2020-07-02
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,29,4,1,1448.356,207,574,36,160,139,2020-07-02
2,Hamburg,981,1841179,6527,1.22105011178258,24,3,1,920.5895,132,490.5,27,166,145,2020-07-02
3,Niedersachsen,2836,7982448,17368,0.927198980662423,169,24,2,3991.2239999999997,570,1418,40,130,109,2020-07-02
4,Bremen,254,682986,2073,0.951043897837138,16,2,2,341.493,49,127,39,133,112,2020-07-02
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1045,149,6,8966.3255,1281,3497,37,100,79,2020-07-02
6,Hessen,2513,6265809,16276,0.851208513940518,150,21,2,3132.9045,448,1256.5,36,131,110,2020-07-02
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,95,14,2,2042.4219999999998,292,709,41,125,104,2020-07-02
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,187,27,2,5534.7665,791,1816,44,136,115,2020-07-02
9,Bayern,4724,13076721,59802,0.986597393054068,354,51,3,6538.360500000001,934,2362,40,124,103,2020-07-02
10,Saarland,655,990509,3199,0.871443700957412,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-07-02
11,Berlin,1473,3644826,11790,1.04526126760423,210,30,6,1822.4129999999998,260,736.5,35,102,81,2020-07-02
12,Brandenburg,1094,2511917,3943,0.992016977486406,29,4,1,1255.9585,179,547,33,159,138,2020-07-02
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,5,1,0,804.8375,115,415.5,28,195,174,2020-07-02
14,Sachsen,1751,4077937,6155,1.1913244471834,15,2,0,2038.9685,291,875.5,33,198,177,2020-07-02
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-02
16,Thüringen,1002,2143145,3694,0.897943522396392,18,3,1,1071.5725,153,501,31,166,145,2020-07-02
0,Gesamt,32417,83019213,252278,0.957805406263085,2465,352,3,41509.6065,5930,16208.5,37,123,102,2020-07-01
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,25,4,1,1448.356,207,574,36,160,139,2020-07-01
2,Hamburg,981,1841179,6527,1.22105011178258,30,4,2,920.5895,132,490.5,27,157,136,2020-07-01
3,Niedersachsen,2836,7982448,17368,0.927198980662423,174,25,2,3991.2239999999997,570,1418,40,129,108,2020-07-01
4,Bremen,254,682986,2073,0.951043897837138,13,2,2,341.493,49,127,39,133,112,2020-07-01
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1101,157,6,8966.3255,1281,3497,37,98,77,2020-07-01
6,Hessen,2513,6265809,16276,0.851208513940518,150,21,2,3132.9045,448,1256.5,36,131,110,2020-07-01
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,104,15,3,2042.4219999999998,292,709,41,123,102,2020-07-01
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,227,32,2,5534.7665,791,1816,44,130,109,2020-07-01
9,Bayern,4724,13076721,59802,0.986597393054068,371,53,3,6538.360500000001,934,2362,40,122,101,2020-07-01
10,Saarland,655,990509,3199,0.871443700957412,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-01
11,Berlin,1473,3644826,11790,1.04526126760423,196,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-01
12,Brandenburg,1094,2511917,3943,0.992016977486406,27,4,1,1255.9585,179,547,33,159,138,2020-07-01
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,6,1,0,804.8375,115,415.5,28,195,174,2020-07-01
14,Sachsen,1751,4077937,6155,1.1913244471834,11,2,0,2038.9685,291,875.5,33,198,177,2020-07-01
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-01
16,Thüringen,1002,2143145,3694,0.897943522396392,13,2,1,1071.5725,153,501,31,179,158,2020-07-01
0,Gesamt,32417,83019213,252278,0.957805406263085,2546,364,3,41509.6065,5930,16208.5,37,122,101,2020-06-30
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,19,3,1,1448.356,207,574,36,170,149,2020-06-30
2,Hamburg,981,1841179,6527,1.22105011178258,25,4,1,920.5895,132,490.5,27,157,136,2020-06-30
3,Niedersachsen,2836,7982448,17368,0.927198980662423,181,26,2,3991.2239999999997,570,1418,40,128,107,2020-06-30
4,Bremen,254,682986,2073,0.951043897837138,12,2,2,341.493,49,127,39,133,112,2020-06-30
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1205,172,7,8966.3255,1281,3497,37,95,74,2020-06-30
6,Hessen,2513,6265809,16276,0.851208513940518,139,20,2,3132.9045,448,1256.5,36,133,112,2020-06-30
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,88,13,2,2042.4219999999998,292,709,41,128,107,2020-06-30
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,223,32,2,5534.7665,791,1816,44,130,109,2020-06-30
9,Bayern,4724,13076721,59802,0.986597393054068,367,52,3,6538.360500000001,934,2362,40,123,102,2020-06-30
10,Saarland,655,990509,3199,0.871443700957412,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-30
11,Berlin,1473,3644826,11790,1.04526126760423,211,30,6,1822.4129999999998,260,736.5,35,102,81,2020-06-30
12,Brandenburg,1094,2511917,3943,0.992016977486406,21,3,1,1255.9585,179,547,33,168,147,2020-06-30
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,7,1,0,804.8375,115,415.5,28,195,174,2020-06-30
14,Sachsen,1751,4077937,6155,1.1913244471834,14,2,0,2038.9685,291,875.5,33,198,177,2020-06-30
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,13,2,1,1104.1605,158,555.5,28,182,161,2020-06-30
16,Thüringen,1002,2143145,3694,0.897943522396392,16,2,1,1071.5725,153,501,31,179,158,2020-06-30
0,Gesamt,32417,83019213,252278,0.957805406263085,2587,370,3,41509.6065,5930,16208.5,37,121,100,2020-06-29
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,18,3,1,1448.356,207,574,36,170,149,2020-06-29
2,Hamburg,981,1841179,6527,1.22105011178258,33,5,2,920.5895,132,490.5,27,149,128,2020-06-29
3,Niedersachsen,2836,7982448,17368,0.927198980662423,189,27,2,3991.2239999999997,570,1418,40,127,106,2020-06-29
4,Bremen,254,682986,2073,0.951043897837138,9,1,1,341.493,49,127,39,157,136,2020-06-29
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1267,181,7,8966.3255,1281,3497,37,93,72,2020-06-29
6,Hessen,2513,6265809,16276,0.851208513940518,136,19,2,3132.9045,448,1256.5,36,135,114,2020-06-29
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,68,10,2,2042.4219999999998,292,709,41,137,116,2020-06-29
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,217,31,2,5534.7665,791,1816,44,131,110,2020-06-29
9,Bayern,4724,13076721,59802,0.986597393054068,337,48,3,6538.360500000001,934,2362,40,126,105,2020-06-29
10,Saarland,655,990509,3199,0.871443700957412,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-29
11,Berlin,1473,3644826,11790,1.04526126760423,233,33,6,1822.4129999999998,260,736.5,35,98,77,2020-06-29
12,Brandenburg,1094,2511917,3943,0.992016977486406,27,4,1,1255.9585,179,547,33,159,138,2020-06-29
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,8,1,0,804.8375,115,415.5,28,195,174,2020-06-29
14,Sachsen,1751,4077937,6155,1.1913244471834,11,2,0,2038.9685,291,875.5,33,198,177,2020-06-29
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,14,2,1,1104.1605,158,555.5,28,182,161,2020-06-29
16,Thüringen,1002,2143145,3694,0.897943522396392,14,2,1,1071.5725,153,501,31,179,158,2020-06-29
0,Gesamt,32417,83019213,252278,0.957805406263085,2711,387,3,41509.6065,5930,16208.5,37,119,98,2020-06-28
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,16,2,1,1448.356,207,574,36,183,162,2020-06-28
2,Hamburg,981,1841179,6527,1.22105011178258,41,6,2,920.5895,132,490.5,27,143,122,2020-06-28
3,Niedersachsen,2836,7982448,17368,0.927198980662423,227,32,3,3991.2239999999997,570,1418,40,121,100,2020-06-28
4,Bremen,254,682986,2073,0.951043897837138,8,1,1,341.493,49,127,39,157,136,2020-06-28
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1290,184,7,8966.3255,1281,3497,37,93,72,2020-06-28
6,Hessen,2513,6265809,16276,0.851208513940518,154,22,2,3132.9045,448,1256.5,36,130,109,2020-06-28
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,70,10,2,2042.4219999999998,292,709,41,137,116,2020-06-28
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,238,34,2,5534.7665,791,1816,44,128,107,2020-06-28
9,Bayern,4724,13076721,59802,0.986597393054068,322,46,2,6538.360500000001,934,2362,40,127,106,2020-06-28
10,Saarland,655,990509,3199,0.871443700957412,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-28
11,Berlin,1473,3644826,11790,1.04526126760423,250,36,7,1822.4129999999998,260,736.5,35,95,74,2020-06-28
12,Brandenburg,1094,2511917,3943,0.992016977486406,35,5,1,1255.9585,179,547,33,151,130,2020-06-28
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,8,1,0,804.8375,115,415.5,28,195,174,2020-06-28
14,Sachsen,1751,4077937,6155,1.1913244471834,16,2,0,2038.9685,291,875.5,33,198,177,2020-06-28
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,16,2,1,1104.1605,158,555.5,28,182,161,2020-06-28
16,Thüringen,1002,2143145,3694,0.897943522396392,14,2,1,1071.5725,153,501,31,179,158,2020-06-28
0,Gesamt,32417,83019213,252278,0.957805406263085,2995,428,4,41509.6065,5930,16208.5,37,116,95,2020-06-27
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,15,2,1,1448.356,207,574,36,183,162,2020-06-27
2,Hamburg,981,1841179,6527,1.22105011178258,37,5,2,920.5895,132,490.5,27,149,128,2020-06-27
3,Niedersachsen,2836,7982448,17368,0.927198980662423,229,33,3,3991.2239999999997,570,1418,40,120,99,2020-06-27
4,Bremen,254,682986,2073,0.951043897837138,14,2,2,341.493,49,127,39,133,112,2020-06-27
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1459,208,8,8966.3255,1281,3497,37,89,68,2020-06-27
6,Hessen,2513,6265809,16276,0.851208513940518,172,25,3,3132.9045,448,1256.5,36,125,104,2020-06-27
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,68,10,2,2042.4219999999998,292,709,41,137,116,2020-06-27
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,251,36,2,5534.7665,791,1816,44,126,105,2020-06-27
9,Bayern,4724,13076721,59802,0.986597393054068,331,47,3,6538.360500000001,934,2362,40,126,105,2020-06-27
10,Saarland,655,990509,3199,0.871443700957412,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-27
11,Berlin,1473,3644826,11790,1.04526126760423,311,44,9,1822.4129999999998,260,736.5,35,88,67,2020-06-27
12,Brandenburg,1094,2511917,3943,0.992016977486406,37,5,1,1255.9585,179,547,33,151,130,2020-06-27
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,8,1,0,804.8375,115,415.5,28,195,174,2020-06-27
14,Sachsen,1751,4077937,6155,1.1913244471834,18,3,0,2038.9685,291,875.5,33,184,163,2020-06-27
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,20,3,1,1104.1605,158,555.5,28,169,148,2020-06-27
16,Thüringen,1002,2143145,3694,0.897943522396392,19,3,1,1071.5725,153,501,31,166,145,2020-06-27
0,Gesamt,32417,83019213,252278,0.957805406263085,2919,417,4,41509.6065,5930,16208.5,37,117,96,2020-06-26
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,14,2,0,1448.356,207,574,36,183,162,2020-06-26
2,Hamburg,981,1841179,6527,1.22105011178258,39,6,2,920.5895,132,490.5,27,143,122,2020-06-26
3,Niedersachsen,2836,7982448,17368,0.927198980662423,212,30,3,3991.2239999999997,570,1418,40,123,102,2020-06-26
4,Bremen,254,682986,2073,0.951043897837138,15,2,2,341.493,49,127,39,133,112,2020-06-26
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1449,207,8,8966.3255,1281,3497,37,89,68,2020-06-26
6,Hessen,2513,6265809,16276,0.851208513940518,160,23,3,3132.9045,448,1256.5,36,128,107,2020-06-26
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,59,8,1,2042.4219999999998,292,709,41,144,123,2020-06-26
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,227,32,2,5534.7665,791,1816,44,130,109,2020-06-26
9,Bayern,4724,13076721,59802,0.986597393054068,316,45,2,6538.360500000001,934,2362,40,128,107,2020-06-26
10,Saarland,655,990509,3199,0.871443700957412,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-26
11,Berlin,1473,3644826,11790,1.04526126760423,314,45,9,1822.4129999999998,260,736.5,35,88,67,2020-06-26
12,Brandenburg,1094,2511917,3943,0.992016977486406,36,5,1,1255.9585,179,547,33,151,130,2020-06-26
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,6,1,0,804.8375,115,415.5,28,195,174,2020-06-26
14,Sachsen,1751,4077937,6155,1.1913244471834,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-26
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,26,4,1,1104.1605,158,555.5,28,159,138,2020-06-26
16,Thüringen,1002,2143145,3694,0.897943522396392,19,3,1,1071.5725,153,501,31,166,145,2020-06-26
0,Gesamt,32417,83019213,252278,0.957805406263085,2873,410,3,41509.6065,5930,16208.5,37,118,97,2020-06-25
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,14,2,0,1448.356,207,574,36,183,162,2020-06-25
2,Hamburg,981,1841179,6527,1.22105011178258,35,5,2,920.5895,132,490.5,27,149,128,2020-06-25
3,Niedersachsen,2836,7982448,17368,0.927198980662423,216,31,3,3991.2239999999997,570,1418,40,122,101,2020-06-25
4,Bremen,254,682986,2073,0.951043897837138,22,3,3,341.493,49,127,39,120,99,2020-06-25
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,1496,214,8,8966.3255,1281,3497,37,88,67,2020-06-25
6,Hessen,2513,6265809,16276,0.851208513940518,151,22,2,3132.9045,448,1256.5,36,130,109,2020-06-25
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,53,8,1,2042.4219999999998,292,709,41,144,123,2020-06-25
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,191,27,2,5534.7665,791,1816,44,136,115,2020-06-25
9,Bayern,4724,13076721,59802,0.986597393054068,263,38,2,6538.360500000001,934,2362,40,134,113,2020-06-25
10,Saarland,655,990509,3199,0.871443700957412,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-06-25
11,Berlin,1473,3644826,11790,1.04526126760423,305,44,8,1822.4129999999998,260,736.5,35,88,67,2020-06-25
12,Brandenburg,1094,2511917,3943,0.992016977486406,44,6,2,1255.9585,179,547,33,145,124,2020-06-25
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,4,1,0,804.8375,115,415.5,28,195,174,2020-06-25
14,Sachsen,1751,4077937,6155,1.1913244471834,28,4,1,2038.9685,291,875.5,33,174,153,2020-06-25
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,25,4,1,1104.1605,158,555.5,28,159,138,2020-06-25
16,Thüringen,1002,2143145,3694,0.897943522396392,22,3,1,1071.5725,153,501,31,166,145,2020-06-25
0,Gesamt,32417,83019213,252278,0.957805406263085,3203,458,4,41509.6065,5930,16208.5,37,114,93,2020-06-24
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,10,1,0,1448.356,207,574,36,207,186,2020-06-24
2,Hamburg,981,1841179,6527,1.22105011178258,35,5,2,920.5895,132,490.5,27,149,128,2020-06-24
3,Niedersachsen,2836,7982448,17368,0.927198980662423,252,36,3,3991.2239999999997,570,1418,40,117,96,2020-06-24
