id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1264,3644826,45070,1.06393464669138,1672,239,161,274,37968,4774,1917,2759799,681973,227719,210,22,7,1467,153,50,28,79,44,22,46,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,80,59,2020-10-05
12,Brandenburg,811,2511917,11949,1.0404004066341,246,35,238,68,8802,2143,1000,1690239,627636,204018,27,6,3,188,40,18,5,15,12,7,10,1255.9585,179,30.2970297029703,621.3163945408302,29,114,93,2020-10-05
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,133,19,143,28,3127,788,245,1066268,414224,127646,13,3,2,94,24,15,2,12,10,7,8,804.8375,115,16.93069306930693,347.2062204786992,33,112,91,2020-10-05
14,Sachsen,1677,4077937,31657,1.08823439226943,494,71,386,260,21366,6402,3883,2704215,1010975,356781,47,17,6,330,122,42,4,18,12,12,12,2038.9685,291,63.960396039603964,1311.6679440306416,22,114,93,2020-10-05
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,165,24,254,40,5684,1351,642,1426354,578954,189474,12,8,4,83,57,25,5,8,5,11,7,1104.1605,158,29.10891089108911,596.9510457353075,26,108,87,2020-10-05
16,Thüringen,960,2143145,10119,1.11405868793257,162,23,311,55,6853,2078,1186,1402922,554647,175809,15,5,3,107,33,22,4,10,8,8,8,1071.5725,153,36.23762376237624,743.143138568444,21,128,107,2020-10-05
0,Gesamt,28517,83019213,753049,1.07622115335044,15878,2268,6587,3186,598443,103986,48393,59428258,18003920,5734533,1923,254,85,13460,1780,597,13,33,20,10,19,41509.6065,5930,967.6237623762377,19843.54615636449,30,105,84,2020-10-04
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,252,36,276,21,8694,1545,700,2036654,651134,215985,30,4,2,207,27,17,5,17,8,5,9,1448.356,207,29.405940594059405,603.0423829366882,34,121,100,2020-10-04
2,Hamburg,730,1841179,19256,1.07811057341317,636,91,159,71,16020,2159,1037,1413050,323945,110258,76,10,4,534,72,30,24,57,29,23,35,920.5895,132,22.772277227722775,467.00251877251947,28,86,65,2020-10-04
3,Niedersachsen,2456,7982448,52177,1.05699084672256,1321,189,728,191,42050,6800,3278,5680777,1754247,558584,160,19,10,1120,131,69,11,27,19,9,17,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,106,85,2020-10-04
4,Bremen,215,682986,7808,0.972386912427904,247,35,47,31,6615,829,325,495008,140157,46037,31,3,1,219,20,8,29,55,42,15,36,341.493,49,7.722772277227723,158.3747672358979,31,88,67,2020-10-04
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,4362,623,1344,860,156056,24037,10348,12927702,3815896,1203623,535,65,21,3746,457,150,17,40,26,12,24,8966.3255,1281,218.21782178217822,4475.102397281013,29,101,80,2020-10-04
6,Hessen,2123,6265809,61206,1.09851663926491,1309,187,359,275,50015,7610,3353,4571396,1309327,407357,164,19,4,1149,131,29,18,36,21,9,21,3132.9045,448,62.772277227722775,1287.302595225119,35,101,80,2020-10-04
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,590,84,420,131,24115,4173,1780,2897328,919373,277202,74,7,1,515,51,9,7,28,15,5,14,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,131,110,2020-10-04
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,2015,288,697,357,86442,16294,7848,8115986,2266588,717820,248,30,9,1737,209,60,13,31,18,9,18,5534.7665,791,104.35643564356435,2140.089803418415,37,102,81,2020-10-04
9,Bayern,4112,13076721,149198,1.13501486878882,2311,330,898,458,117517,21384,10009,9570254,2711724,842759,282,40,8,1971,277,59,10,31,18,9,18,6538.360500000001,934,134.25742574257427,2753.284415024071,34,106,85,2020-10-04
10,Saarland,530,990509,9588,1.01892952545249,145,21,166,66,7119,1619,842,670306,243120,73461,19,2,0,131,13,1,13,31,15,4,15,495.25449999999995,71,22.97029702970297,471.06341024010663,15,158,137,2020-10-04
11,Berlin,1264,3644826,45070,1.06393464669138,1561,223,161,274,37968,4774,1917,2759799,681973,227719,196,20,7,1372,141,46,27,73,41,21,43,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,82,61,2020-10-04
12,Brandenburg,811,2511917,11949,1.0404004066341,235,34,238,68,8802,2143,1000,1690239,627636,204018,26,5,3,182,34,19,4,16,11,6,9,1255.9585,179,30.2970297029703,621.3163945408302,29,117,96,2020-10-04
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,129,18,143,28,3127,788,245,1066268,414224,127646,13,3,2,93,22,14,2,11,10,7,8,804.8375,115,16.93069306930693,347.2062204786992,33,112,91,2020-10-04
14,Sachsen,1677,4077937,31657,1.08823439226943,446,64,386,260,21366,6402,3883,2704215,1010975,356781,42,16,6,293,110,43,4,16,10,11,11,2038.9685,291,63.960396039603964,1311.6679440306416,22,116,95,2020-10-04
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,159,23,254,40,5684,1351,642,1426354,578954,189474,12,8,3,81,56,22,4,8,5,10,7,1104.1605,158,29.10891089108911,596.9510457353075,26,111,90,2020-10-04
16,Thüringen,960,2143145,10119,1.11405868793257,160,23,311,55,6853,2078,1186,1402922,554647,175809,16,4,3,110,29,21,5,10,8,7,7,1071.5725,153,36.23762376237624,743.143138568444,21,131,110,2020-10-04
0,Gesamt,28517,83019213,753049,1.07622115335044,15608,2230,6587,3186,598443,103986,48393,59428258,18003920,5734533,1891,249,84,13237,1744,590,13,32,19,10,19,41509.6065,5930,967.6237623762377,19843.54615636449,30,106,85,2020-10-03
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,236,34,276,21,8694,1545,700,2036654,651134,215985,28,4,2,196,25,14,5,16,7,4,8,1448.356,207,29.405940594059405,603.0423829366882,34,121,100,2020-10-03
2,Hamburg,730,1841179,19256,1.07811057341317,610,87,159,71,16020,2159,1037,1413050,323945,110258,73,9,4,513,66,31,23,55,28,22,33,920.5895,132,22.772277227722775,467.00251877251947,28,88,67,2020-10-03
3,Niedersachsen,2456,7982448,52177,1.05699084672256,1257,180,728,191,42050,6800,3278,5680777,1754247,558584,152,18,9,1063,127,66,10,25,18,8,16,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,108,87,2020-10-03
4,Bremen,215,682986,7808,0.972386912427904,242,35,47,31,6615,829,325,495008,140157,46037,31,3,1,220,18,4,29,56,42,12,35,341.493,49,7.722772277227723,158.3747672358979,31,88,67,2020-10-03
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,4367,624,1344,860,156056,24037,10348,12927702,3815896,1203623,536,65,22,3753,454,154,18,40,26,12,24,8966.3255,1281,218.21782178217822,4475.102397281013,29,100,79,2020-10-03
6,Hessen,2123,6265809,61206,1.09851663926491,1290,184,359,275,50015,7610,3353,4571396,1309327,407357,162,18,4,1133,129,28,17,36,20,9,21,3132.9045,448,62.772277227722775,1287.302595225119,35,102,81,2020-10-03
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,587,84,420,131,24115,4173,1780,2897328,919373,277202,73,7,1,511,51,9,8,28,15,5,14,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,131,110,2020-10-03
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,1997,285,697,357,86442,16294,7848,8115986,2266588,717820,245,29,10,1718,204,67,13,31,18,9,18,5534.7665,791,104.35643564356435,2140.089803418415,37,102,81,2020-10-03
9,Bayern,4112,13076721,149198,1.13501486878882,2286,327,898,458,117517,21384,10009,9570254,2711724,842759,279,39,8,1951,276,55,10,30,18,9,17,6538.360500000001,934,134.25742574257427,2753.284415024071,34,107,86,2020-10-03
10,Saarland,530,990509,9588,1.01892952545249,141,20,166,66,7119,1619,842,670306,243120,73461,19,1,0,130,10,1,13,30,15,3,14,495.25449999999995,71,22.97029702970297,471.06341024010663,15,174,153,2020-10-03
11,Berlin,1264,3644826,45070,1.06393464669138,1478,211,161,274,37968,4774,1917,2759799,681973,227719,185,20,7,1292,138,47,23,69,40,20,41,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,83,62,2020-10-03
12,Brandenburg,811,2511917,11949,1.0404004066341,228,33,238,68,8802,2143,1000,1690239,627636,204018,25,5,3,178,32,18,4,15,11,6,9,1255.9585,179,30.2970297029703,621.3163945408302,29,117,96,2020-10-03
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,126,18,143,28,3127,788,245,1066268,414224,127646,14,3,1,95,22,9,2,12,10,6,8,804.8375,115,16.93069306930693,347.2062204786992,33,120,99,2020-10-03
14,Sachsen,1677,4077937,31657,1.08823439226943,456,65,386,260,21366,6402,3883,2704215,1010975,356781,43,16,6,304,109,43,5,16,11,11,11,2038.9685,291,63.960396039603964,1311.6679440306416,22,115,94,2020-10-03
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,151,22,254,40,5684,1351,642,1426354,578954,189474,11,8,3,76,53,22,4,8,5,10,7,1104.1605,158,29.10891089108911,596.9510457353075,26,112,91,2020-10-03
16,Thüringen,960,2143145,10119,1.11405868793257,156,22,311,55,6853,2078,1186,1402922,554647,175809,15,4,3,104,30,22,5,9,7,7,7,1071.5725,153,36.23762376237624,743.143138568444,21,131,110,2020-10-03
0,Gesamt,28517,83019213,753049,1.07622115335044,15183,2169,6587,3186,598443,103986,48393,59428258,18003920,5734533,1845,234,85,12918,1635,598,13,32,19,9,18,41509.6065,5930,967.6237623762377,19843.54615636449,30,107,86,2020-10-02
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,240,34,276,21,8694,1545,700,2036654,651134,215985,29,3,2,203,22,15,6,17,7,4,8,1448.356,207,29.405940594059405,603.0423829366882,34,124,103,2020-10-02
2,Hamburg,730,1841179,19256,1.07811057341317,603,86,159,71,16020,2159,1037,1413050,323945,110258,74,8,4,516,58,29,23,54,29,20,33,920.5895,132,22.772277227722775,467.00251877251947,28,90,69,2020-10-02
3,Niedersachsen,2456,7982448,52177,1.05699084672256,1214,173,728,191,42050,6800,3278,5680777,1754247,558584,145,18,11,1012,123,78,10,24,16,9,15,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,106,85,2020-10-02
4,Bremen,215,682986,7808,0.972386912427904,235,34,47,31,6615,829,325,495008,140157,46037,30,3,1,212,18,5,30,59,36,12,34,341.493,49,7.722772277227723,158.3747672358979,31,88,67,2020-10-02
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,4265,609,1344,860,156056,24037,10348,12927702,3815896,1203623,527,60,22,3689,419,155,17,39,26,11,24,8966.3255,1281,218.21782178217822,4475.102397281013,29,101,80,2020-10-02
6,Hessen,2123,6265809,61206,1.09851663926491,1215,174,359,275,50015,7610,3353,4571396,1309327,407357,153,17,4,1068,121,26,16,33,20,9,19,3132.9045,448,62.772277227722775,1287.302595225119,35,104,83,2020-10-02
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,568,81,420,131,24115,4173,1780,2897328,919373,277202,71,7,1,498,49,5,8,27,14,5,14,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,131,110,2020-10-02
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,2000,286,697,357,86442,16294,7848,8115986,2266588,717820,244,29,12,1708,201,83,13,31,17,10,18,5534.7665,791,104.35643564356435,2140.089803418415,37,100,79,2020-10-02
9,Bayern,4112,13076721,149198,1.13501486878882,2219,317,898,458,117517,21384,10009,9570254,2711724,842759,273,36,7,1914,249,52,11,29,17,8,17,6538.360500000001,934,134.25742574257427,2753.284415024071,34,109,88,2020-10-02
10,Saarland,530,990509,9588,1.01892952545249,123,18,166,66,7119,1619,842,670306,243120,73461,17,1,0,116,6,1,11,27,13,2,12,495.25449999999995,71,22.97029702970297,471.06341024010663,15,175,154,2020-10-02
11,Berlin,1264,3644826,45070,1.06393464669138,1463,209,161,274,37968,4774,1917,2759799,681973,227719,182,20,7,1276,139,47,23,68,40,20,40,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,83,62,2020-10-02
12,Brandenburg,811,2511917,11949,1.0404004066341,203,29,238,68,8802,2143,1000,1690239,627636,204018,23,4,2,161,26,16,4,14,10,5,8,1255.9585,179,30.2970297029703,621.3163945408302,29,125,104,2020-10-02
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,108,15,143,28,3127,788,245,1066268,414224,127646,12,3,1,81,18,9,1,11,8,5,7,804.8375,115,16.93069306930693,347.2062204786992,33,121,100,2020-10-02
14,Sachsen,1677,4077937,31657,1.08823439226943,424,61,386,260,21366,6402,3883,2704215,1010975,356781,40,15,6,281,104,39,5,15,10,10,10,2038.9685,291,63.960396039603964,1311.6679440306416,22,117,96,2020-10-02
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,182,26,254,40,5684,1351,642,1426354,578954,189474,14,9,3,100,60,22,6,9,7,11,8,1104.1605,158,29.10891089108911,596.9510457353075,26,109,88,2020-10-02
16,Thüringen,960,2143145,10119,1.11405868793257,121,17,311,55,6853,2078,1186,1402922,554647,175809,12,3,2,83,22,16,4,8,5,5,6,1071.5725,153,36.23762376237624,743.143138568444,21,142,121,2020-10-02
0,Gesamt,28517,83019213,753049,1.07622115335044,14596,2085,6587,3186,598443,103986,48393,59428258,18003920,5734533,1791,221,69,12535,1547,483,13,30,18,9,18,41509.6065,5930,967.6237623762377,19843.54615636449,30,110,89,2020-10-01
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,259,37,276,21,8694,1545,700,2036654,651134,215985,33,3,1,231,18,10,8,19,8,3,9,1448.356,207,29.405940594059405,603.0423829366882,34,130,109,2020-10-01
2,Hamburg,730,1841179,19256,1.07811057341317,546,78,159,71,16020,2159,1037,1413050,323945,110258,71,6,1,496,42,8,23,53,27,12,30,920.5895,132,22.772277227722775,467.00251877251947,28,104,83,2020-10-01
3,Niedersachsen,2456,7982448,52177,1.05699084672256,1129,161,728,191,42050,6800,3278,5680777,1754247,558584,136,17,8,952,121,55,11,23,15,8,14,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,112,91,2020-10-01
4,Bremen,215,682986,7808,0.972386912427904,233,33,47,31,6615,829,325,495008,140157,46037,30,3,1,210,18,5,29,63,32,12,34,341.493,49,7.722772277227723,158.3747672358979,31,88,67,2020-10-01
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,4160,594,1344,860,156056,24037,10348,12927702,3815896,1203623,518,57,20,3625,396,137,18,38,25,11,23,8966.3255,1281,218.21782178217822,4475.102397281013,29,103,82,2020-10-01
6,Hessen,2123,6265809,61206,1.09851663926491,1195,171,359,275,50015,7610,3353,4571396,1309327,407357,150,17,3,1049,122,24,15,33,19,9,19,3132.9045,448,62.772277227722775,1287.302595225119,35,106,85,2020-10-01
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,546,78,420,131,24115,4173,1780,2897328,919373,277202,68,7,1,473,52,6,8,25,14,5,13,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,132,111,2020-10-01
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,1903,272,697,357,86442,16294,7848,8115986,2266588,717820,233,27,11,1628,191,78,12,29,17,9,17,5534.7665,791,104.35643564356435,2140.089803418415,37,102,81,2020-10-01
9,Bayern,4112,13076721,149198,1.13501486878882,2226,318,898,458,117517,21384,10009,9570254,2711724,842759,277,33,7,1941,230,51,12,28,18,8,17,6538.360500000001,934,134.25742574257427,2753.284415024071,34,110,89,2020-10-01
10,Saarland,530,990509,9588,1.01892952545249,113,16,166,66,7119,1619,842,670306,243120,73461,15,1,0,106,6,1,12,24,12,2,11,495.25449999999995,71,22.97029702970297,471.06341024010663,15,177,156,2020-10-01
11,Berlin,1264,3644826,45070,1.06393464669138,1329,190,161,274,37968,4774,1917,2759799,681973,227719,167,19,4,1168,132,26,19,60,38,17,36,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,89,68,2020-10-01
12,Brandenburg,811,2511917,11949,1.0404004066341,180,26,238,68,8802,2143,1000,1690239,627636,204018,20,3,2,143,24,13,3,13,8,4,7,1255.9585,179,30.2970297029703,621.3163945408302,29,130,109,2020-10-01
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,101,14,143,28,3127,788,245,1066268,414224,127646,11,3,1,76,18,7,1,9,8,5,6,804.8375,115,16.93069306930693,347.2062204786992,33,122,101,2020-10-01
14,Sachsen,1677,4077937,31657,1.08823439226943,380,54,386,260,21366,6402,3883,2704215,1010975,356781,35,14,5,247,100,33,4,13,9,10,9,2038.9685,291,63.960396039603964,1311.6679440306416,22,121,100,2020-10-01
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,185,26,254,40,5684,1351,642,1426354,578954,189474,16,8,2,113,57,15,4,11,7,9,8,1104.1605,158,29.10891089108911,596.9510457353075,26,115,94,2020-10-01
16,Thüringen,960,2143145,10119,1.11405868793257,111,16,311,55,6853,2078,1186,1402922,554647,175809,11,3,2,77,20,14,4,8,5,5,5,1071.5725,153,36.23762376237624,743.143138568444,21,143,122,2020-10-01
0,Gesamt,28517,83019213,753049,1.07622115335044,14081,2012,6587,3186,598443,103986,48393,59428258,18003920,5734533,1730,211,67,12108,1476,471,12,29,17,8,17,41509.6065,5930,967.6237623762377,19843.54615636449,30,111,90,2020-09-30
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,279,40,276,21,8694,1545,700,2036654,651134,215985,36,2,1,253,17,9,9,22,8,3,10,1448.356,207,29.405940594059405,603.0423829366882,34,133,112,2020-09-30
2,Hamburg,730,1841179,19256,1.07811057341317,559,80,159,71,16020,2159,1037,1413050,323945,110258,72,6,1,505,45,9,23,55,26,12,30,920.5895,132,22.772277227722775,467.00251877251947,28,104,83,2020-09-30
3,Niedersachsen,2456,7982448,52177,1.05699084672256,1051,150,728,191,42050,6800,3278,5680777,1754247,558584,127,15,7,892,107,52,11,22,13,7,13,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,115,94,2020-09-30
4,Bremen,215,682986,7808,0.972386912427904,210,30,47,31,6615,829,325,495008,140157,46037,27,2,1,192,14,4,27,59,28,10,31,341.493,49,7.722772277227723,158.3747672358979,31,95,74,2020-09-30
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,3932,562,1344,860,156056,24037,10348,12927702,3815896,1203623,495,49,17,3468,341,121,17,37,24,9,22,8966.3255,1281,218.21782178217822,4475.102397281013,29,107,86,2020-09-30
6,Hessen,2123,6265809,61206,1.09851663926491,1154,165,359,275,50015,7610,3353,4571396,1309327,407357,144,17,3,1011,121,22,14,32,19,8,18,3132.9045,448,62.772277227722775,1287.302595225119,35,107,86,2020-09-30
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,520,74,420,131,24115,4173,1780,2897328,919373,277202,64,8,1,446,53,8,8,24,13,5,13,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,130,109,2020-09-30
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,1826,261,697,357,86442,16294,7848,8115986,2266588,717820,221,28,11,1546,197,77,12,28,16,9,16,5534.7665,791,104.35643564356435,2140.089803418415,37,102,81,2020-09-30
9,Bayern,4112,13076721,149198,1.13501486878882,2279,326,898,458,117517,21384,10009,9570254,2711724,842759,283,35,8,1980,243,53,13,28,19,8,17,6538.360500000001,934,134.25742574257427,2753.284415024071,34,108,87,2020-09-30
10,Saarland,530,990509,9588,1.01892952545249,91,13,166,66,7119,1619,842,670306,243120,73461,12,0,0,87,3,1,10,20,10,1,9,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-09-30
11,Berlin,1264,3644826,45070,1.06393464669138,1241,177,161,274,37968,4774,1917,2759799,681973,227719,155,18,4,1088,124,27,17,55,36,17,34,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,91,70,2020-09-30
12,Brandenburg,811,2511917,11949,1.0404004066341,171,24,238,68,8802,2143,1000,1690239,627636,204018,19,4,1,133,28,10,4,12,7,5,7,1255.9585,179,30.2970297029703,621.3163945408302,29,134,113,2020-09-30
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,78,11,143,28,3127,788,245,1066268,414224,127646,9,1,0,65,10,3,1,9,7,2,5,804.8375,115,16.93069306930693,347.2062204786992,33,161,140,2020-09-30
14,Sachsen,1677,4077937,31657,1.08823439226943,408,58,386,260,21366,6402,3883,2704215,1010975,356781,38,14,6,263,100,45,4,14,9,11,10,2038.9685,291,63.960396039603964,1311.6679440306416,22,118,97,2020-09-30
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,179,26,254,40,5684,1351,642,1426354,578954,189474,15,8,3,107,53,19,6,9,7,9,8,1104.1605,158,29.10891089108911,596.9510457353075,26,111,90,2020-09-30
16,Thüringen,960,2143145,10119,1.11405868793257,103,15,311,55,6853,2078,1186,1402922,554647,175809,10,3,2,72,20,11,4,7,4,4,5,1071.5725,153,36.23762376237624,743.143138568444,21,143,122,2020-09-30
0,Gesamt,28517,83019213,753049,1.07622115335044,13550,1936,6587,3186,598443,103986,48393,59428258,18003920,5734533,1661,205,65,11630,1437,457,12,28,17,8,16,41509.6065,5930,967.6237623762377,19843.54615636449,30,112,91,2020-09-29
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,283,40,276,21,8694,1545,700,2036654,651134,215985,36,3,1,255,18,10,8,22,8,3,10,1448.356,207,29.405940594059405,603.0423829366882,34,128,107,2020-09-29
2,Hamburg,730,1841179,19256,1.07811057341317,535,76,159,71,16020,2159,1037,1413050,323945,110258,69,6,1,484,43,8,19,57,23,12,29,920.5895,132,22.772277227722775,467.00251877251947,28,104,83,2020-09-29
3,Niedersachsen,2456,7982448,52177,1.05699084672256,1034,148,728,191,42050,6800,3278,5680777,1754247,558584,125,15,8,877,104,53,11,22,13,7,13,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,114,93,2020-09-29
4,Bremen,215,682986,7808,0.972386912427904,185,26,47,31,6615,829,325,495008,140157,46037,25,1,0,173,10,2,27,54,23,6,27,341.493,49,7.722772277227723,158.3747672358979,31,119,98,2020-09-29
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,3704,529,1344,860,156056,24037,10348,12927702,3815896,1203623,466,46,16,3263,324,112,16,35,23,9,21,8966.3255,1281,218.21782178217822,4475.102397281013,29,109,88,2020-09-29
