id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,29,4,163,31,3355,848,274,1066268,414224,127646,4,0,0,27,2,0,1,6,1,0,2,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-09-09
14,Sachsen,1668,4077937,36205,0.987223811613539,183,26,429,272,24378,7323,4504,2704215,1010975,356781,21,4,1,144,30,9,4,9,4,3,4,2038.9685,291,69.4059405940594,1423.3424593892876,20,170,149,2020-09-09
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,50,7,288,51,6271,1484,714,1426354,578954,189474,7,0,0,47,1,2,3,4,3,0,2,1104.1605,158,33.56435643564357,688.3211037560178,23,NA,NA,2020-09-09
16,Thüringen,943,2143145,11263,1.15146229754803,74,11,317,74,7635,2305,1323,1402922,554647,175809,8,2,1,57,13,4,3,8,2,2,3,1071.5725,153,38.71287128712871,793.9042819132831,19,166,145,2020-09-09
0,Gesamt,28305,83019213,818710,1.03712005526128,8895,1271,6950,3436,649550,113138,53538,59428258,18003920,5734533,1157,91,22,8096,635,152,9,21,10,3,11,41509.6065,5930,1028.3168316831684,21088.209391179942,28,143,122,2020-09-08
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,108,15,282,28,9254,1628,734,2036654,651134,215985,14,1,0,96,10,2,3,8,3,1,4,1448.356,207,30.693069306930695,629.4381774760044,33,177,156,2020-09-08
2,Hamburg,728,1841179,20744,0.956407550320127,293,42,146,86,17209,2325,1167,1413050,323945,110258,38,3,1,267,20,6,15,28,13,6,16,920.5895,132,22.97029702970297,471.06341024010663,28,128,107,2020-09-08
3,Niedersachsen,2440,7982448,56778,1.046733804467,567,81,749,195,45714,7378,3587,5680777,1754247,558584,72,6,2,504,44,17,7,14,6,3,7,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,150,129,2020-09-08
4,Bremen,232,682986,8283,0.824074485441214,72,10,48,34,7003,903,339,495008,140157,46037,10,1,0,68,4,0,8,22,10,2,11,341.493,49,8.118811881188119,166.49655017107216,29,144,123,2020-09-08
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1635,234,1361,920,169151,26099,11460,12927702,3815896,1203623,203,26,4,1423,183,29,6,17,9,4,9,8966.3255,1281,225.84158415841586,4631.446718783117,28,144,123,2020-09-08
6,Hessen,2105,6265809,66552,1.04850875509799,684,98,420,284,54346,8242,3719,4571396,1309327,407357,90,6,2,627,44,12,9,21,11,3,11,3132.9045,448,69.70297029702971,1429.4337965906682,31,139,118,2020-09-08
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,343,49,445,129,26608,4642,2065,2897328,919373,277202,42,4,2,294,31,17,4,16,8,4,8,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,147,126,2020-09-08
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1706,244,744,397,92599,17365,8471,8115986,2266588,717820,226,15,2,1580,106,17,13,28,16,4,15,5534.7665,791,112.97029702970298,2316.738582258455,34,128,107,2020-09-08
9,Bayern,4076,13076721,161817,1.08709532664293,2525,361,975,501,127266,23201,11002,9570254,2711724,842759,337,18,5,2358,129,36,20,36,19,5,19,6538.360500000001,934,146.13861386138615,2996.937903079299,31,125,104,2020-09-08
10,Saarland,527,990509,10396,1.02370646946899,50,7,186,68,7726,1751,914,670306,243120,73461,6,1,0,43,6,1,2,10,5,2,5,495.25449999999995,71,25.14851485148515,515.733216383565,14,NA,NA,2020-09-08
11,Berlin,1260,3644826,49113,1.12683522013796,519,74,161,291,41173,5276,2161,2759799,681973,227719,70,3,0,493,21,2,6,36,9,3,14,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,150,129,2020-09-08
12,Brandenburg,805,2511917,13341,0.991064094710216,75,11,236,75,9862,2368,1104,1690239,627636,204018,10,0,0,71,2,2,1,9,3,0,3,1255.9585,179,30.792079207920793,631.468623209798,28,NA,NA,2020-09-08
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,31,4,163,31,3355,848,274,1066268,414224,127646,4,0,0,29,2,0,1,6,1,0,2,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-09-08
14,Sachsen,1668,4077937,36205,0.987223811613539,171,24,429,272,24378,7323,4504,2704215,1010975,356781,20,4,1,139,25,7,3,9,4,2,4,2038.9685,291,69.4059405940594,1423.3424593892876,20,170,149,2020-09-08
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,50,7,288,51,6271,1484,714,1426354,578954,189474,7,0,0,47,1,2,3,5,2,0,2,1104.1605,158,33.56435643564357,688.3211037560178,23,NA,NA,2020-09-08
16,Thüringen,943,2143145,11263,1.15146229754803,66,9,317,74,7635,2305,1323,1402922,554647,175809,8,1,0,57,7,2,2,8,3,1,3,1071.5725,153,38.71287128712871,793.9042819132831,19,NA,NA,2020-09-08
0,Gesamt,28305,83019213,818710,1.03712005526128,8841,1263,6950,3436,649550,113138,53538,59428258,18003920,5734533,1159,84,18,8113,591,126,9,22,10,3,11,41509.6065,5930,1028.3168316831684,21088.209391179942,28,145,124,2020-09-07
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,103,15,282,28,9254,1628,734,2036654,651134,215985,13,2,0,90,12,1,3,7,3,1,4,1448.356,207,30.693069306930695,629.4381774760044,33,166,145,2020-09-07
2,Hamburg,728,1841179,20744,0.956407550320127,266,38,146,86,17209,2325,1167,1413050,323945,110258,35,2,1,244,17,5,9,29,11,5,14,920.5895,132,22.97029702970297,471.06341024010663,28,134,113,2020-09-07
3,Niedersachsen,2440,7982448,56778,1.046733804467,591,84,749,195,45714,7378,3587,5680777,1754247,558584,77,6,1,538,43,8,8,15,7,2,7,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,153,132,2020-09-07
4,Bremen,232,682986,8283,0.824074485441214,74,11,48,34,7003,903,339,495008,140157,46037,10,1,0,70,4,0,6,23,11,2,11,341.493,49,8.118811881188119,166.49655017107216,29,144,123,2020-09-07
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1677,240,1361,920,169151,26099,11460,12927702,3815896,1203623,210,25,4,1473,177,27,6,18,9,4,9,8966.3255,1281,225.84158415841586,4631.446718783117,28,144,123,2020-09-07
6,Hessen,2105,6265809,66552,1.04850875509799,698,100,420,284,54346,8242,3719,4571396,1309327,407357,91,7,2,639,47,11,9,23,10,3,11,3132.9045,448,69.70297029702971,1429.4337965906682,31,137,116,2020-09-07
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,339,48,445,129,26608,4642,2065,2897328,919373,277202,42,4,2,295,31,13,5,16,8,4,8,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,147,126,2020-09-07
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1751,250,744,397,92599,17365,8471,8115986,2266588,717820,233,14,2,1633,98,17,14,28,17,4,16,5534.7665,791,112.97029702970298,2316.738582258455,34,128,107,2020-09-07
9,Bayern,4076,13076721,161817,1.08709532664293,2398,343,975,501,127266,23201,11002,9570254,2711724,842759,323,16,3,2263,109,24,19,35,18,4,18,6538.360500000001,934,146.13861386138615,2996.937903079299,31,130,109,2020-09-07
10,Saarland,527,990509,10396,1.02370646946899,45,6,186,68,7726,1751,914,670306,243120,73461,6,1,0,39,5,1,2,9,5,2,5,495.25449999999995,71,25.14851485148515,515.733216383565,14,NA,NA,2020-09-07
11,Berlin,1260,3644826,49113,1.12683522013796,531,76,161,291,41173,5276,2161,2759799,681973,227719,72,3,0,507,19,2,6,37,9,2,15,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,149,128,2020-09-07
12,Brandenburg,805,2511917,13341,0.991064094710216,68,10,236,75,9862,2368,1104,1690239,627636,204018,9,0,0,65,1,2,1,8,3,0,3,1255.9585,179,30.792079207920793,631.468623209798,28,NA,NA,2020-09-07
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,28,4,163,31,3355,848,274,1066268,414224,127646,4,0,0,26,2,0,1,5,1,0,2,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-09-07
14,Sachsen,1668,4077937,36205,0.987223811613539,164,23,429,272,24378,7323,4504,2704215,1010975,356781,20,2,1,139,17,8,3,10,3,2,4,2038.9685,291,69.4059405940594,1423.3424593892876,20,NA,NA,2020-09-07
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,42,6,288,51,6271,1484,714,1426354,578954,189474,5,0,1,35,3,4,2,4,2,1,2,1104.1605,158,33.56435643564357,688.3211037560178,23,NA,NA,2020-09-07
16,Thüringen,943,2143145,11263,1.15146229754803,66,9,317,74,7635,2305,1323,1402922,554647,175809,8,1,0,57,6,3,3,8,2,1,3,1071.5725,153,38.71287128712871,793.9042819132831,19,NA,NA,2020-09-07
0,Gesamt,28305,83019213,818710,1.03712005526128,8604,1229,6950,3436,649550,113138,53538,59428258,18003920,5734533,1133,79,16,7928,555,110,9,21,10,3,10,41509.6065,5930,1028.3168316831684,21088.209391179942,28,147,126,2020-09-06
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,99,14,282,28,9254,1628,734,2036654,651134,215985,12,2,0,84,13,2,2,6,4,2,3,1448.356,207,30.693069306930695,629.4381774760044,33,167,146,2020-09-06
2,Hamburg,728,1841179,20744,0.956407550320127,270,39,146,86,17209,2325,1167,1413050,323945,110258,35,3,1,247,18,5,8,31,11,5,15,920.5895,132,22.97029702970297,471.06341024010663,28,129,108,2020-09-06
3,Niedersachsen,2440,7982448,56778,1.046733804467,546,78,749,195,45714,7378,3587,5680777,1754247,558584,72,5,1,504,35,5,7,14,6,2,7,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,157,136,2020-09-06
4,Bremen,232,682986,8283,0.824074485441214,79,11,48,34,7003,903,339,495008,140157,46037,11,1,0,74,5,0,8,25,11,3,12,341.493,49,8.118811881188119,166.49655017107216,29,142,121,2020-09-06
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1699,243,1361,920,169151,26099,11460,12927702,3815896,1203623,215,24,4,1505,166,28,6,18,9,4,9,8966.3255,1281,225.84158415841586,4631.446718783117,28,144,123,2020-09-06
6,Hessen,2105,6265809,66552,1.04850875509799,699,100,420,284,54346,8242,3719,4571396,1309327,407357,91,7,2,637,49,11,8,23,10,3,11,3132.9045,448,69.70297029702971,1429.4337965906682,31,137,116,2020-09-06
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,308,44,445,129,26608,4642,2065,2897328,919373,277202,40,3,1,279,23,5,5,15,8,2,8,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,157,136,2020-09-06
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1705,244,744,397,92599,17365,8471,8115986,2266588,717820,227,14,2,1591,96,15,14,28,16,4,15,5534.7665,791,112.97029702970298,2316.738582258455,34,129,108,2020-09-06
9,Bayern,4076,13076721,161817,1.08709532664293,2242,320,975,501,127266,23201,11002,9570254,2711724,842759,303,14,3,2124,99,19,17,33,17,3,17,6538.360500000001,934,146.13861386138615,2996.937903079299,31,132,111,2020-09-06
10,Saarland,527,990509,10396,1.02370646946899,47,7,186,68,7726,1751,914,670306,243120,73461,6,1,0,41,4,2,2,10,5,2,5,495.25449999999995,71,25.14851485148515,515.733216383565,14,NA,NA,2020-09-06
11,Berlin,1260,3644826,49113,1.12683522013796,522,75,161,291,41173,5276,2161,2759799,681973,227719,72,2,0,501,17,1,6,36,9,2,14,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,155,134,2020-09-06
12,Brandenburg,805,2511917,13341,0.991064094710216,60,9,236,75,9862,2368,1104,1690239,627636,204018,8,0,0,56,1,3,1,7,3,0,2,1255.9585,179,30.792079207920793,631.468623209798,28,NA,NA,2020-09-06
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,22,3,163,31,3355,848,274,1066268,414224,127646,3,0,0,21,1,0,0,5,1,0,1,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-09-06
14,Sachsen,1668,4077937,36205,0.987223811613539,195,28,429,272,24378,7323,4504,2704215,1010975,356781,24,3,1,169,19,7,3,12,4,2,5,2038.9685,291,69.4059405940594,1423.3424593892876,20,173,152,2020-09-06
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,44,6,288,51,6271,1484,714,1426354,578954,189474,5,0,1,37,3,4,3,4,2,1,2,1104.1605,158,33.56435643564357,688.3211037560178,23,NA,NA,2020-09-06
16,Thüringen,943,2143145,11263,1.15146229754803,67,10,317,74,7635,2305,1323,1402922,554647,175809,8,1,0,58,6,3,3,8,3,1,3,1071.5725,153,38.71287128712871,793.9042819132831,19,NA,NA,2020-09-06
0,Gesamt,28305,83019213,818710,1.03712005526128,8563,1223,6950,3436,649550,113138,53538,59428258,18003920,5734533,1128,78,16,7897,547,109,8,21,10,3,10,41509.6065,5930,1028.3168316831684,21088.209391179942,28,147,126,2020-09-05
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,104,15,282,28,9254,1628,734,2036654,651134,215985,13,2,0,89,13,2,3,6,4,2,4,1448.356,207,30.693069306930695,629.4381774760044,33,166,145,2020-09-05
2,Hamburg,728,1841179,20744,0.956407550320127,257,37,146,86,17209,2325,1167,1413050,323945,110258,34,2,1,235,17,5,7,31,10,5,14,920.5895,132,22.97029702970297,471.06341024010663,28,134,113,2020-09-05
3,Niedersachsen,2440,7982448,56778,1.046733804467,549,78,749,195,45714,7378,3587,5680777,1754247,558584,73,5,1,508,33,6,8,14,6,2,7,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,157,136,2020-09-05
4,Bremen,232,682986,8283,0.824074485441214,77,11,48,34,7003,903,339,495008,140157,46037,10,1,0,72,5,0,8,24,10,3,11,341.493,49,8.118811881188119,166.49655017107216,29,144,123,2020-09-05
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1726,247,1361,920,169151,26099,11460,12927702,3815896,1203623,219,23,5,1530,163,33,6,19,9,4,10,8966.3255,1281,225.84158415841586,4631.446718783117,28,143,122,2020-09-05
6,Hessen,2105,6265809,66552,1.04850875509799,684,98,420,284,54346,8242,3719,4571396,1309327,407357,89,7,2,624,48,11,8,22,10,3,11,3132.9045,448,69.70297029702971,1429.4337965906682,31,137,116,2020-09-05
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,305,44,445,129,26608,4642,2065,2897328,919373,277202,40,3,0,279,23,2,5,16,8,2,7,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,167,146,2020-09-05
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1751,250,744,397,92599,17365,8471,8115986,2266588,717820,233,14,2,1633,100,15,14,30,16,4,16,5534.7665,791,112.97029702970298,2316.738582258455,34,128,107,2020-09-05
9,Bayern,4076,13076721,161817,1.08709532664293,2157,308,975,501,127266,23201,11002,9570254,2711724,842759,292,13,3,2046,93,18,16,32,16,3,16,6538.360500000001,934,146.13861386138615,2996.937903079299,31,134,113,2020-09-05
10,Saarland,527,990509,10396,1.02370646946899,46,7,186,68,7726,1751,914,670306,243120,73461,6,1,0,40,4,2,2,9,5,2,5,495.25449999999995,71,25.14851485148515,515.733216383565,14,NA,NA,2020-09-05
11,Berlin,1260,3644826,49113,1.12683522013796,524,75,161,291,41173,5276,2161,2759799,681973,227719,72,2,0,503,17,1,6,36,10,2,14,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,155,134,2020-09-05
12,Brandenburg,805,2511917,13341,0.991064094710216,61,9,236,75,9862,2368,1104,1690239,627636,204018,8,0,0,56,2,3,1,7,3,1,2,1255.9585,179,30.792079207920793,631.468623209798,28,NA,NA,2020-09-05
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,22,3,163,31,3355,848,274,1066268,414224,127646,3,0,0,21,1,0,0,5,1,0,1,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-09-05
14,Sachsen,1668,4077937,36205,0.987223811613539,195,28,429,272,24378,7323,4504,2704215,1010975,356781,24,3,1,170,19,6,3,12,4,2,5,2038.9685,291,69.4059405940594,1423.3424593892876,20,173,152,2020-09-05
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,45,6,288,51,6271,1484,714,1426354,578954,189474,5,1,1,37,4,4,3,4,2,1,2,1104.1605,158,33.56435643564357,688.3211037560178,23,171,150,2020-09-05
16,Thüringen,943,2143145,11263,1.15146229754803,60,9,317,74,7635,2305,1323,1402922,554647,175809,8,1,0,54,5,1,3,7,2,1,3,1071.5725,153,38.71287128712871,793.9042819132831,19,NA,NA,2020-09-05
0,Gesamt,28305,83019213,818710,1.03712005526128,8289,1184,6950,3436,649550,113138,53538,59428258,18003920,5734533,1096,74,14,7670,515,96,8,21,9,3,10,41509.6065,5930,1028.3168316831684,21088.209391179942,28,149,128,2020-09-04
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,101,14,282,28,9254,1628,734,2036654,651134,215985,12,2,0,85,14,2,3,5,4,2,3,1448.356,207,30.693069306930695,629.4381774760044,33,167,146,2020-09-04
2,Hamburg,728,1841179,20744,0.956407550320127,262,37,146,86,17209,2325,1167,1413050,323945,110258,34,3,1,240,18,4,7,32,10,5,14,920.5895,132,22.97029702970297,471.06341024010663,28,129,108,2020-09-04
3,Niedersachsen,2440,7982448,56778,1.046733804467,547,78,749,195,45714,7378,3587,5680777,1754247,558584,73,4,1,510,29,6,8,14,6,2,7,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,160,139,2020-09-04
4,Bremen,232,682986,8283,0.824074485441214,78,11,48,34,7003,903,339,495008,140157,46037,11,1,0,74,4,0,8,26,9,2,11,341.493,49,8.118811881188119,166.49655017107216,29,142,121,2020-09-04
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1676,239,1361,920,169151,26099,11460,12927702,3815896,1203623,214,22,4,1495,151,30,6,18,9,4,9,8966.3255,1281,225.84158415841586,4631.446718783117,28,146,125,2020-09-04
6,Hessen,2105,6265809,66552,1.04850875509799,665,95,420,284,54346,8242,3719,4571396,1309327,407357,87,6,1,609,45,10,9,22,9,3,11,3132.9045,448,69.70297029702971,1429.4337965906682,31,143,122,2020-09-04
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,322,46,445,129,26608,4642,2065,2897328,919373,277202,43,3,0,298,21,2,6,17,8,2,8,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,166,145,2020-09-04
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1664,238,744,397,92599,17365,8471,8115986,2266588,717820,223,14,1,1558,96,9,13,29,15,4,15,5534.7665,791,112.97029702970298,2316.738582258455,34,131,110,2020-09-04
9,Bayern,4076,13076721,161817,1.08709532664293,2022,289,975,501,127266,23201,11002,9570254,2711724,842759,274,13,3,1916,88,18,15,31,15,3,15,6538.360500000001,934,146.13861386138615,2996.937903079299,31,135,114,2020-09-04
10,Saarland,527,990509,10396,1.02370646946899,57,8,186,68,7726,1751,914,670306,243120,73461,8,0,0,53,3,1,5,12,6,1,6,495.25449999999995,71,25.14851485148515,515.733216383565,14,NA,NA,2020-09-04
11,Berlin,1260,3644826,49113,1.12683522013796,512,73,161,291,41173,5276,2161,2759799,681973,227719,70,2,0,492,16,1,5,36,9,2,14,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,156,135,2020-09-04
12,Brandenburg,805,2511917,13341,0.991064094710216,58,8,236,75,9862,2368,1104,1690239,627636,204018,8,0,0,53,2,3,1,7,2,1,2,1255.9585,179,30.792079207920793,631.468623209798,28,NA,NA,2020-09-04
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,19,3,163,31,3355,848,274,1066268,414224,127646,3,0,0,18,1,0,0,4,1,0,1,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-09-04
14,Sachsen,1668,4077937,36205,0.987223811613539,193,28,429,272,24378,7323,4504,2704215,1010975,356781,24,2,1,171,16,6,3,12,4,2,5,2038.9685,291,69.4059405940594,1423.3424593892876,20,179,158,2020-09-04
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,48,7,288,51,6271,1484,714,1426354,578954,189474,6,1,0,40,5,3,3,5,2,1,2,1104.1605,158,33.56435643564357,688.3211037560178,23,NA,NA,2020-09-04
16,Thüringen,943,2143145,11263,1.15146229754803,65,9,317,74,7635,2305,1323,1402922,554647,175809,8,1,0,58,6,1,3,8,3,1,3,1071.5725,153,38.71287128712871,793.9042819132831,19,NA,NA,2020-09-04
0,Gesamt,28305,83019213,818710,1.03712005526128,8177,1168,6950,3436,649550,113138,53538,59428258,18003920,5734533,1081,71,16,7569,494,109,8,21,9,3,10,41509.6065,5930,1028.3168316831684,21088.209391179942,28,149,128,2020-09-03
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,109,16,282,28,9254,1628,734,2036654,651134,215985,14,2,0,96,11,2,2,7,4,1,4,1448.356,207,30.693069306930695,629.4381774760044,33,165,144,2020-09-03
2,Hamburg,728,1841179,20744,0.956407550320127,259,37,146,86,17209,2325,1167,1413050,323945,110258,34,3,0,239,19,1,5,32,10,5,14,920.5895,132,22.97029702970297,471.06341024010663,28,139,118,2020-09-03
3,Niedersachsen,2440,7982448,56778,1.046733804467,539,77,749,195,45714,7378,3587,5680777,1754247,558584,71,5,1,498,32,7,8,13,6,2,7,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,157,136,2020-09-03
4,Bremen,232,682986,8283,0.824074485441214,90,13,48,34,7003,903,339,495008,140157,46037,12,1,0,86,4,0,9,29,12,2,13,341.493,49,8.118811881188119,166.49655017107216,29,141,120,2020-09-03
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1644,235,1361,920,169151,26099,11460,12927702,3815896,1203623,208,22,5,1459,151,34,6,18,9,4,9,8966.3255,1281,225.84158415841586,4631.446718783117,28,145,124,2020-09-03
6,Hessen,2105,6265809,66552,1.04850875509799,675,96,420,284,54346,8242,3719,4571396,1309327,407357,89,6,2,623,40,11,8,23,9,3,11,3132.9045,448,69.70297029702971,1429.4337965906682,31,139,118,2020-09-03
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,366,52,445,129,26608,4642,2065,2897328,919373,277202,49,3,0,341,21,3,8,20,8,2,9,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,163,142,2020-09-03
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1662,237,744,397,92599,17365,8471,8115986,2266588,717820,223,13,1,1562,91,9,12,30,15,3,15,5534.7665,791,112.97029702970298,2316.738582258455,34,132,111,2020-09-03
9,Bayern,4076,13076721,161817,1.08709532664293,1913,273,975,501,127266,23201,11002,9570254,2711724,842759,257,12,4,1801,82,30,14,29,14,3,15,6538.360500000001,934,146.13861386138615,2996.937903079299,31,136,115,2020-09-03
10,Saarland,527,990509,10396,1.02370646946899,59,8,186,68,7726,1751,914,670306,243120,73461,8,0,0,55,3,1,7,14,5,1,6,495.25449999999995,71,25.14851485148515,515.733216383565,14,NA,NA,2020-09-03
11,Berlin,1260,3644826,49113,1.12683522013796,496,71,161,291,41173,5276,2161,2759799,681973,227719,68,2,0,479,15,1,5,34,10,2,14,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,156,135,2020-09-03
