id,name,ICU_Betten,EW_insgesamt,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,103,15,4,7,3,1,4,1451.8865,207,423.6118824875324,49,105,84,2020-09-01
2,Hamburg,829,1847253,8958,1.18997624758698,201,29,3,25,8,3,11,923.6265,132,340.28512653310503,39,77,56,2020-09-01
3,Niedersachsen,2622,7993608,22662,1.29160587101565,546,78,8,14,6,2,7,3996.804,571,1076.269724692161,53,81,60,2020-09-01
4,Bremen,240,681202,3079,1.51881433503028,89,13,9,29,12,2,13,340.601,49,98.51439127617033,50,62,41,2020-09-01
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1680,240,6,18,9,4,9,8973.610499999999,1282,2925.4669442719414,44,78,57,2020-09-01
6,Hessen,2255,6288080,22039,1.32423587300371,677,97,8,22,10,3,11,3144.04,449,925.6248013656838,49,69,48,2020-09-01
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,388,55,9,20,8,2,9,2046.9515000000001,292,592.7282541782914,49,73,52,2020-09-01
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1699,243,12,31,15,3,15,5550.197,793,1321.3242729916346,60,50,29,2020-09-01
9,Bayern,4260,13124737,73183,1.26438365070799,2067,295,15,32,15,3,16,6562.3685,937,1748.6304451520234,54,53,32,2020-09-01
10,Saarland,566,986887,3703,1.34745833159363,64,9,10,16,7,1,6,493.4435,70,232.32977275963503,30,104,83,2020-09-01
11,Berlin,1226,3669491,18074,1.38012869642623,508,73,7,32,11,2,14,1834.7455,262,503.24434876910345,52,59,38,2020-09-01
12,Brandenburg,843,2521893,4771,1.38466251769707,50,7,0,6,2,1,2,1260.9465,180,346.03179935754827,52,124,103,2020-09-01
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,11,2,0,3,0,0,1,804.069,115,323.0451080597752,36,164,143,2020-09-01
14,Sachsen,1787,4071971,8413,1.66731159161803,188,27,2,12,5,1,5,2035.9855,291,733.5217383771517,40,104,83,2020-09-01
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,49,7,3,5,2,1,2,1097.391,157,432.6423683545147,36,132,111,2020-09-01
16,Thüringen,912,2133378,4442,1.31606041344513,68,10,5,9,3,1,3,1066.689,152,374.35468684944726,41,115,94,2020-09-01
0,Gesamt,30203,83166711,325320,1.31550851879582,8551,1222,9,22,10,3,10,41583.3555,5940,12397.625665475718,48,71,50,2020-08-31
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,114,16,5,8,3,1,4,1451.8865,207,423.6118824875324,49,103,82,2020-08-31
2,Hamburg,829,1847253,8958,1.18997624758698,203,29,6,24,8,4,11,923.6265,132,340.28512653310503,39,77,56,2020-08-31
3,Niedersachsen,2622,7993608,22662,1.29160587101565,564,81,8,14,6,2,7,3996.804,571,1076.269724692161,53,80,59,2020-08-31
4,Bremen,240,681202,3079,1.51881433503028,86,12,10,27,11,2,13,340.601,49,98.51439127617033,50,64,43,2020-08-31
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1710,244,7,17,10,4,10,8973.610499999999,1282,2925.4669442719414,44,77,56,2020-08-31
6,Hessen,2255,6288080,22039,1.32423587300371,747,107,9,23,12,3,12,3144.04,449,925.6248013656838,49,66,45,2020-08-31
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,393,56,8,21,8,3,10,2046.9515000000001,292,592.7282541782914,49,73,52,2020-08-31
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1722,246,11,32,15,3,16,5550.197,793,1321.3242729916346,60,50,29,2020-08-31
9,Bayern,4260,13124737,73183,1.26438365070799,2066,295,16,32,14,3,16,6562.3685,937,1748.6304451520234,54,53,32,2020-08-31
10,Saarland,566,986887,3703,1.34745833159363,71,10,10,17,7,1,7,493.4435,70,232.32977275963503,30,100,79,2020-08-31
11,Berlin,1226,3669491,18074,1.38012869642623,507,72,7,31,11,3,14,1834.7455,262,503.24434876910345,52,59,38,2020-08-31
12,Brandenburg,843,2521893,4771,1.38466251769707,60,9,0,8,2,1,2,1260.9465,180,346.03179935754827,52,116,95,2020-08-31
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,11,2,0,3,0,0,1,804.069,115,323.0451080597752,36,164,143,2020-08-31
14,Sachsen,1787,4071971,8413,1.66731159161803,178,25,3,10,5,1,4,2035.9855,291,733.5217383771517,40,107,86,2020-08-31
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,52,7,3,5,2,1,2,1097.391,157,432.6423683545147,36,132,111,2020-08-31
16,Thüringen,912,2133378,4442,1.31606041344513,67,10,6,9,3,1,3,1066.689,152,374.35468684944726,41,115,94,2020-08-31
0,Gesamt,30203,83166711,325320,1.31550851879582,8796,1257,9,22,10,3,11,41583.3555,5940,12397.625665475718,48,70,49,2020-08-30
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,122,17,5,10,3,1,4,1451.8865,207,423.6118824875324,49,101,80,2020-08-30
2,Hamburg,829,1847253,8958,1.18997624758698,203,29,6,22,8,5,11,923.6265,132,340.28512653310503,39,77,56,2020-08-30
3,Niedersachsen,2622,7993608,22662,1.29160587101565,620,89,9,14,8,2,8,3996.804,571,1076.269724692161,53,77,56,2020-08-30
4,Bremen,240,681202,3079,1.51881433503028,86,12,11,27,12,1,13,340.601,49,98.51439127617033,50,64,43,2020-08-30
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1736,248,7,18,10,4,10,8973.610499999999,1282,2925.4669442719414,44,77,56,2020-08-30
6,Hessen,2255,6288080,22039,1.32423587300371,792,113,10,25,12,3,13,3144.04,449,925.6248013656838,49,64,43,2020-08-30
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,413,59,9,23,9,3,10,2046.9515000000001,292,592.7282541782914,49,71,50,2020-08-30
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1779,254,12,33,16,3,16,5550.197,793,1321.3242729916346,60,49,28,2020-08-30
9,Bayern,4260,13124737,73183,1.26438365070799,2147,307,17,34,14,3,16,6562.3685,937,1748.6304451520234,54,52,31,2020-08-30
10,Saarland,566,986887,3703,1.34745833159363,72,10,10,17,7,1,7,493.4435,70,232.32977275963503,30,100,79,2020-08-30
11,Berlin,1226,3669491,18074,1.38012869642623,478,68,9,26,11,3,13,1834.7455,262,503.24434876910345,52,61,40,2020-08-30
12,Brandenburg,843,2521893,4771,1.38466251769707,68,10,2,8,2,1,3,1260.9465,180,346.03179935754827,52,112,91,2020-08-30
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,13,2,0,3,0,0,1,804.069,115,323.0451080597752,36,164,143,2020-08-30
14,Sachsen,1787,4071971,8413,1.66731159161803,138,20,3,7,4,1,3,2035.9855,291,733.5217383771517,40,114,93,2020-08-30
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,57,8,3,5,3,1,3,1097.391,157,432.6423683545147,36,127,106,2020-08-30
16,Thüringen,912,2133378,4442,1.31606041344513,72,10,6,8,3,1,3,1066.689,152,374.35468684944726,41,115,94,2020-08-30
0,Gesamt,30203,83166711,325320,1.31550851879582,8821,1260,9,22,10,3,11,41583.3555,5940,12397.625665475718,48,70,49,2020-08-29
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,119,17,5,10,3,1,4,1451.8865,207,423.6118824875324,49,101,80,2020-08-29
2,Hamburg,829,1847253,8958,1.18997624758698,206,29,7,22,9,5,11,923.6265,132,340.28512653310503,39,77,56,2020-08-29
3,Niedersachsen,2622,7993608,22662,1.29160587101565,605,86,8,14,7,2,8,3996.804,571,1076.269724692161,53,78,57,2020-08-29
4,Bremen,240,681202,3079,1.51881433503028,90,13,11,29,12,1,13,340.601,49,98.51439127617033,50,62,41,2020-08-29
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1756,251,8,18,10,4,10,8973.610499999999,1282,2925.4669442719414,44,76,55,2020-08-29
6,Hessen,2255,6288080,22039,1.32423587300371,804,115,10,26,12,4,13,3144.04,449,925.6248013656838,49,63,42,2020-08-29
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,410,59,9,22,9,3,10,2046.9515000000001,292,592.7282541782914,49,71,50,2020-08-29
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1773,253,12,33,16,3,16,5550.197,793,1321.3242729916346,60,49,28,2020-08-29
9,Bayern,4260,13124737,73183,1.26438365070799,2153,308,17,34,14,3,16,6562.3685,937,1748.6304451520234,54,52,31,2020-08-29
10,Saarland,566,986887,3703,1.34745833159363,74,11,10,17,7,1,7,493.4435,70,232.32977275963503,30,97,76,2020-08-29
11,Berlin,1226,3669491,18074,1.38012869642623,474,68,9,26,11,3,13,1834.7455,262,503.24434876910345,52,61,40,2020-08-29
12,Brandenburg,843,2521893,4771,1.38466251769707,71,10,2,8,2,1,3,1260.9465,180,346.03179935754827,52,112,91,2020-08-29
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,14,2,0,4,0,0,1,804.069,115,323.0451080597752,36,164,143,2020-08-29
14,Sachsen,1787,4071971,8413,1.66731159161803,141,20,3,7,4,1,3,2035.9855,291,733.5217383771517,40,114,93,2020-08-29
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,55,8,3,5,3,1,3,1097.391,157,432.6423683545147,36,127,106,2020-08-29
16,Thüringen,912,2133378,4442,1.31606041344513,76,11,6,8,3,1,4,1066.689,152,374.35468684944726,41,112,91,2020-08-29
0,Gesamt,30203,83166711,325320,1.31550851879582,8894,1271,9,22,10,3,11,41583.3555,5940,12397.625665475718,48,70,49,2020-08-28
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,127,18,4,11,3,1,4,1451.8865,207,423.6118824875324,49,99,78,2020-08-28
2,Hamburg,829,1847253,8958,1.18997624758698,182,26,5,20,8,4,10,923.6265,132,340.28512653310503,39,81,60,2020-08-28
3,Niedersachsen,2622,7993608,22662,1.29160587101565,589,84,8,14,7,2,7,3996.804,571,1076.269724692161,53,79,58,2020-08-28
4,Bremen,240,681202,3079,1.51881433503028,85,12,10,26,12,2,12,340.601,49,98.51439127617033,50,64,43,2020-08-28
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1787,255,8,18,10,4,10,8973.610499999999,1282,2925.4669442719414,44,76,55,2020-08-28
6,Hessen,2255,6288080,22039,1.32423587300371,882,126,11,28,13,4,14,3144.04,449,925.6248013656838,49,60,39,2020-08-28
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,397,57,10,20,9,3,10,2046.9515000000001,292,592.7282541782914,49,72,51,2020-08-28
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1779,254,12,33,15,3,16,5550.197,793,1321.3242729916346,60,49,28,2020-08-28
9,Bayern,4260,13124737,73183,1.26438365070799,2163,309,16,35,14,3,16,6562.3685,937,1748.6304451520234,54,52,31,2020-08-28
10,Saarland,566,986887,3703,1.34745833159363,61,9,8,14,6,1,6,493.4435,70,232.32977275963503,30,104,83,2020-08-28
11,Berlin,1226,3669491,18074,1.38012869642623,471,67,10,26,11,3,13,1834.7455,262,503.24434876910345,52,61,40,2020-08-28
12,Brandenburg,843,2521893,4771,1.38466251769707,82,12,3,9,3,1,3,1260.9465,180,346.03179935754827,52,106,85,2020-08-28
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,16,2,1,4,0,0,1,804.069,115,323.0451080597752,36,164,143,2020-08-28
14,Sachsen,1787,4071971,8413,1.66731159161803,143,20,3,8,4,1,4,2035.9855,291,733.5217383771517,40,114,93,2020-08-28
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,56,8,3,5,3,1,3,1097.391,157,432.6423683545147,36,127,106,2020-08-28
16,Thüringen,912,2133378,4442,1.31606041344513,74,11,6,8,3,1,3,1066.689,152,374.35468684944726,41,112,91,2020-08-28
0,Gesamt,30203,83166711,325320,1.31550851879582,9175,1311,10,23,10,3,11,41583.3555,5940,12397.625665475718,48,69,48,2020-08-27
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,124,18,5,10,3,1,4,1451.8865,207,423.6118824875324,49,99,78,2020-08-27
2,Hamburg,829,1847253,8958,1.18997624758698,178,25,6,19,8,3,10,923.6265,132,340.28512653310503,39,82,61,2020-08-27
3,Niedersachsen,2622,7993608,22662,1.29160587101565,618,88,7,15,8,2,8,3996.804,571,1076.269724692161,53,77,56,2020-08-27
4,Bremen,240,681202,3079,1.51881433503028,72,10,9,23,10,1,11,340.601,49,98.51439127617033,50,71,50,2020-08-27
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1974,282,9,20,11,4,11,8973.610499999999,1282,2925.4669442719414,44,72,51,2020-08-27
6,Hessen,2255,6288080,22039,1.32423587300371,975,139,14,31,15,4,16,3144.04,449,925.6248013656838,49,57,36,2020-08-27
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,378,54,9,17,9,3,9,2046.9515000000001,292,592.7282541782914,49,74,53,2020-08-27
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1795,256,12,34,16,3,16,5550.197,793,1321.3242729916346,60,48,27,2020-08-27
9,Bayern,4260,13124737,73183,1.26438365070799,2198,314,17,36,15,3,17,6562.3685,937,1748.6304451520234,54,51,30,2020-08-27
10,Saarland,566,986887,3703,1.34745833159363,57,8,8,12,5,1,6,493.4435,70,232.32977275963503,30,108,87,2020-08-27
11,Berlin,1226,3669491,18074,1.38012869642623,445,64,11,23,11,3,12,1834.7455,262,503.24434876910345,52,63,42,2020-08-27
12,Brandenburg,843,2521893,4771,1.38466251769707,93,13,3,10,3,1,4,1260.9465,180,346.03179935754827,52,103,82,2020-08-27
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,18,3,1,4,1,0,1,804.069,115,323.0451080597752,36,150,129,2020-08-27
14,Sachsen,1787,4071971,8413,1.66731159161803,135,19,3,7,4,1,3,2035.9855,291,733.5217383771517,40,116,95,2020-08-27
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,55,8,2,4,3,1,3,1097.391,157,432.6423683545147,36,127,106,2020-08-27
16,Thüringen,912,2133378,4442,1.31606041344513,60,9,5,5,3,1,3,1066.689,152,374.35468684944726,41,119,98,2020-08-27
0,Gesamt,30203,83166711,325320,1.31550851879582,9257,1322,10,23,11,3,11,41583.3555,5940,12397.625665475718,48,69,48,2020-08-26
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,130,19,4,11,3,1,4,1451.8865,207,423.6118824875324,49,97,76,2020-08-26
2,Hamburg,829,1847253,8958,1.18997624758698,189,27,7,20,9,3,10,923.6265,132,340.28512653310503,39,79,58,2020-08-26
3,Niedersachsen,2622,7993608,22662,1.29160587101565,593,85,8,13,8,2,7,3996.804,571,1076.269724692161,53,78,57,2020-08-26
4,Bremen,240,681202,3079,1.51881433503028,65,9,6,21,8,2,10,340.601,49,98.51439127617033,50,74,53,2020-08-26
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,2020,289,9,20,11,4,11,8973.610499999999,1282,2925.4669442719414,44,72,51,2020-08-26
6,Hessen,2255,6288080,22039,1.32423587300371,1065,152,16,34,16,4,17,3144.04,449,925.6248013656838,49,54,33,2020-08-26
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,382,55,9,19,8,3,9,2046.9515000000001,292,592.7282541782914,49,73,52,2020-08-26
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1724,246,12,32,15,3,16,5550.197,793,1321.3242729916346,60,50,29,2020-08-26
9,Bayern,4260,13124737,73183,1.26438365070799,2184,312,17,35,14,3,17,6562.3685,937,1748.6304451520234,54,52,31,2020-08-26
10,Saarland,566,986887,3703,1.34745833159363,61,9,10,13,5,2,6,493.4435,70,232.32977275963503,30,104,83,2020-08-26
11,Berlin,1226,3669491,18074,1.38012869642623,480,69,12,25,11,3,13,1834.7455,262,503.24434876910345,52,60,39,2020-08-26
12,Brandenburg,843,2521893,4771,1.38466251769707,98,14,5,10,3,1,4,1260.9465,180,346.03179935754827,52,101,80,2020-08-26
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,20,3,1,4,1,0,1,804.069,115,323.0451080597752,36,150,129,2020-08-26
14,Sachsen,1787,4071971,8413,1.66731159161803,124,18,3,7,4,0,3,2035.9855,291,733.5217383771517,40,118,97,2020-08-26
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,63,9,3,5,4,1,3,1097.391,157,432.6423683545147,36,123,102,2020-08-26
16,Thüringen,912,2133378,4442,1.31606041344513,59,8,5,5,3,1,3,1066.689,152,374.35468684944726,41,123,102,2020-08-26
0,Gesamt,30203,83166711,325320,1.31550851879582,9397,1342,10,23,11,3,11,41583.3555,5940,12397.625665475718,48,68,47,2020-08-25
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,130,19,5,10,4,1,4,1451.8865,207,423.6118824875324,49,97,76,2020-08-25
2,Hamburg,829,1847253,8958,1.18997624758698,194,28,7,21,9,3,11,923.6265,132,340.28512653310503,39,78,57,2020-08-25
3,Niedersachsen,2622,7993608,22662,1.29160587101565,644,92,9,14,8,2,8,3996.804,571,1076.269724692161,53,76,55,2020-08-25
4,Bremen,240,681202,3079,1.51881433503028,58,8,6,17,8,2,9,340.601,49,98.51439127617033,50,78,57,2020-08-25
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,2094,299,10,22,12,4,12,8973.610499999999,1282,2925.4669442719414,44,70,49,2020-08-25
6,Hessen,2255,6288080,22039,1.32423587300371,1165,166,17,38,17,5,19,3144.04,449,925.6248013656838,49,51,30,2020-08-25
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,422,60,11,20,10,3,10,2046.9515000000001,292,592.7282541782914,49,70,49,2020-08-25
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1723,246,11,33,15,3,16,5550.197,793,1321.3242729916346,60,50,29,2020-08-25
9,Bayern,4260,13124737,73183,1.26438365070799,2091,299,16,34,14,3,16,6562.3685,937,1748.6304451520234,54,53,32,2020-08-25
10,Saarland,566,986887,3703,1.34745833159363,70,10,12,14,5,2,7,493.4435,70,232.32977275963503,30,100,79,2020-08-25
11,Berlin,1226,3669491,18074,1.38012869642623,452,65,11,24,11,4,12,1834.7455,262,503.24434876910345,52,62,41,2020-08-25
12,Brandenburg,843,2521893,4771,1.38466251769707,99,14,5,9,3,1,4,1260.9465,180,346.03179935754827,52,101,80,2020-08-25
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,21,3,1,4,1,0,1,804.069,115,323.0451080597752,36,150,129,2020-08-25
14,Sachsen,1787,4071971,8413,1.66731159161803,108,15,3,5,3,0,3,2035.9855,291,733.5217383771517,40,124,103,2020-08-25
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,68,10,4,5,4,1,3,1097.391,157,432.6423683545147,36,120,99,2020-08-25
16,Thüringen,912,2133378,4442,1.31606041344513,58,8,5,5,2,1,3,1066.689,152,374.35468684944726,41,123,102,2020-08-25
0,Gesamt,30203,83166711,325320,1.31550851879582,9450,1350,11,24,11,3,11,41583.3555,5940,12397.625665475718,48,68,47,2020-08-24
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,120,17,5,9,4,1,4,1451.8865,207,423.6118824875324,49,101,80,2020-08-24
2,Hamburg,829,1847253,8958,1.18997624758698,194,28,6,20,10,3,11,923.6265,132,340.28512653310503,39,78,57,2020-08-24
3,Niedersachsen,2622,7993608,22662,1.29160587101565,685,98,10,15,9,2,9,3996.804,571,1076.269724692161,53,74,53,2020-08-24
4,Bremen,240,681202,3079,1.51881433503028,61,9,6,17,10,2,9,340.601,49,98.51439127617033,50,74,53,2020-08-24
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,2177,311,11,23,12,4,12,8973.610499999999,1282,2925.4669442719414,44,69,48,2020-08-24
6,Hessen,2255,6288080,22039,1.32423587300371,1129,161,17,37,17,4,18,3144.04,449,925.6248013656838,49,52,31,2020-08-24
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,442,63,13,19,11,3,11,2046.9515000000001,292,592.7282541782914,49,68,47,2020-08-24
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1691,242,11,34,14,2,15,5550.197,793,1321.3242729916346,60,50,29,2020-08-24
9,Bayern,4260,13124737,73183,1.26438365070799,2071,296,14,34,14,3,16,6562.3685,937,1748.6304451520234,54,53,32,2020-08-24
10,Saarland,566,986887,3703,1.34745833159363,70,10,14,14,5,2,7,493.4435,70,232.32977275963503,30,100,79,2020-08-24
11,Berlin,1226,3669491,18074,1.38012869642623,461,66,12,24,11,3,13,1834.7455,262,503.24434876910345,52,62,41,2020-08-24
12,Brandenburg,843,2521893,4771,1.38466251769707,99,14,7,8,4,1,4,1260.9465,180,346.03179935754827,52,101,80,2020-08-24
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,21,3,1,3,1,0,1,804.069,115,323.0451080597752,36,150,129,2020-08-24
14,Sachsen,1787,4071971,8413,1.66731159161803,101,14,3,5,3,1,2,2035.9855,291,733.5217383771517,40,126,105,2020-08-24
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,66,9,4,5,4,1,3,1097.391,157,432.6423683545147,36,123,102,2020-08-24
16,Thüringen,912,2133378,4442,1.31606041344513,62,9,4,5,3,1,3,1066.689,152,374.35468684944726,41,119,98,2020-08-24
0,Gesamt,30203,83166711,325320,1.31550851879582,9576,1368,11,24,11,3,12,41583.3555,5940,12397.625665475718,48,68,47,2020-08-23
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,113,16,4,8,4,1,4,1451.8865,207,423.6118824875324,49,103,82,2020-08-23
2,Hamburg,829,1847253,8958,1.18997624758698,185,26,6,19,10,3,10,923.6265,132,340.28512653310503,39,81,60,2020-08-23
3,Niedersachsen,2622,7993608,22662,1.29160587101565,667,95,10,15,8,2,8,3996.804,571,1076.269724692161,53,75,54,2020-08-23
4,Bremen,240,681202,3079,1.51881433503028,59,8,5,16,10,2,9,340.601,49,98.51439127617033,50,78,57,2020-08-23
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,2290,327,12,23,13,4,13,8973.610499999999,1282,2925.4669442719414,44,67,46,2020-08-23
6,Hessen,2255,6288080,22039,1.32423587300371,1142,163,19,37,16,4,18,3144.04,449,925.6248013656838,49,51,30,2020-08-23
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,482,69,15,21,12,3,12,2046.9515000000001,292,592.7282541782914,49,65,44,2020-08-23
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,1677,240,11,34,14,2,15,5550.197,793,1321.3242729916346,60,51,30,2020-08-23
9,Bayern,4260,13124737,73183,1.26438365070799,2083,298,14,34,14,3,16,6562.3685,937,1748.6304451520234,54,53,32,2020-08-23
10,Saarland,566,986887,3703,1.34745833159363,73,10,15,13,7,2,7,493.4435,70,232.32977275963503,30,100,79,2020-08-23
11,Berlin,1226,3669491,18074,1.38012869642623,466,67,11,24,11,3,13,1834.7455,262,503.24434876910345,52,61,40,2020-08-23
12,Brandenburg,843,2521893,4771,1.38466251769707,102,15,5,9,4,1,4,1260.9465,180,346.03179935754827,52,98,77,2020-08-23
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,23,3,1,4,1,0,1,804.069,115,323.0451080597752,36,150,129,2020-08-23
14,Sachsen,1787,4071971,8413,1.66731159161803,95,14,2,5,3,1,2,2035.9855,291,733.5217383771517,40,126,105,2020-08-23
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,62,9,4,4,3,1,3,1097.391,157,432.6423683545147,36,123,102,2020-08-23
16,Thüringen,912,2133378,4442,1.31606041344513,57,8,4,5,3,1,3,1066.689,152,374.35468684944726,41,123,102,2020-08-23
0,Gesamt,30203,83166711,325320,1.31550851879582,9507,1358,11,24,11,3,11,41583.3555,5940,12397.625665475718,48,68,47,2020-08-22
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,109,16,4,8,4,0,4,1451.8865,207,423.6118824875324,49,103,82,2020-08-22
2,Hamburg,829,1847253,8958,1.18997624758698,171,24,5,17,9,3,9,923.6265,132,340.28512653310503,39,83,62,2020-08-22
3,Niedersachsen,2622,7993608,22662,1.29160587101565,668,95,10,15,8,2,8,3996.804,571,1076.269724692161,53,75,54,2020-08-22
4,Bremen,240,681202,3079,1.51881433503028,58,8,6,14,10,2,9,340.601,49,98.51439127617033,50,78,57,2020-08-22
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,2306,329,12,23,13,4,13,8973.610499999999,1282,2925.4669442719414,44,67,46,2020-08-22
6,Hessen,2255,6288080,22039,1.32423587300371,1137,162,19,37,16,4,18,3144.04,449,925.6248013656838,49,52,31,2020-08-22
