id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,556,990509,4466,1.68507948969618,73,10,3201,767,496,670306,243120,73461,10,1,0,68,5,0,9,14,8,2,7,495.25449999999995,71,13.762376237623762,228.22500645646127,31,127,106,2020-08-15
11,Berlin,1239,3644826,22714,1.21606316520806,544,78,19507,2270,863,2759799,681973,227719,74,3,1,518,22,4,21,25,14,3,15,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,91,70,2020-08-15
12,Brandenburg,888,2511917,5669,1.36136832006383,59,8,4215,967,485,1690239,627636,204018,8,1,0,54,4,1,1,7,2,1,2,1255.9585,179,21.980198019801982,364.50324772183023,49,146,125,2020-08-15
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,31,4,1329,344,116,1066268,414224,127646,4,0,0,27,3,1,4,3,1,1,2,804.8375,115,19.034653465346537,315.6565287140624,36,183,162,2020-08-15
14,Sachsen,1757,4077937,10903,1.43313326582914,85,12,7586,2128,1189,2704215,1010975,356781,11,1,0,76,8,1,1,5,2,1,2,2038.9685,291,43.490099009900995,721.2074394676303,40,163,142,2020-08-15
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,60,9,2447,614,326,1426354,578954,189474,7,1,1,50,5,5,2,7,2,1,3,1104.1605,158,25.742574257425744,426.89569553007146,37,136,115,2020-08-15
16,Thüringen,898,2143145,5098,1.50081922116774,70,10,3341,1099,658,1402922,554647,175809,9,1,1,61,4,5,2,8,3,1,3,1071.5725,153,22.22772277227723,368.60801402500397,42,129,108,2020-08-15
0,Gesamt,29895,83019213,380660,1.37023071427623,7715,1102,299164,53849,27023,59428258,18003920,5734533,1016,63,22,7109,443,155,10,18,9,3,9,41509.6065,5930,739.9752475247525,12271.198863337968,48,105,84,2020-08-14
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,197,28,4563,932,460,2036654,651134,215985,25,2,1,176,15,5,13,10,6,2,7,1448.356,207,25.495049504950497,422.7909292268977,49,110,89,2020-08-14
2,Hamburg,831,1841179,10202,1.30124321376675,219,31,8276,1266,642,1413050,323945,110258,29,1,1,202,10,6,13,19,11,4,12,920.5895,132,20.56930693069307,341.10607979373975,39,106,85,2020-08-14
3,Niedersachsen,2590,7982448,26607,1.32165879601191,480,69,21092,3644,1856,5680777,1754247,558584,62,5,2,436,32,11,5,12,6,2,6,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,112,91,2020-08-14
4,Bremen,207,682986,3724,1.10564362985136,35,5,3164,378,168,495008,140157,46037,5,0,0,34,1,0,2,10,7,1,5,341.493,49,5.123762376237624,84.9686624756969,58,132,111,2020-08-14
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,2888,413,76490,12408,5836,12927702,3815896,1203623,376,25,11,2633,175,78,23,26,16,5,16,8966.3255,1281,174.03465346534654,2886.0611877614733,44,88,67,2020-08-14
6,Hessen,2233,6265809,27293,1.44643812579024,782,112,22206,3515,1488,4571396,1309327,407357,105,5,1,738,36,8,13,24,12,3,12,3132.9045,448,55.272277227722775,916.5943154987015,49,98,77,2020-08-14
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,363,52,11296,1948,829,2897328,919373,277202,48,2,1,339,16,5,11,15,10,2,9,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,108,87,2020-08-14
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,734,105,46981,9446,5175,8115986,2266588,717820,96,8,1,674,54,6,4,15,6,2,7,5534.7665,791,78.7871287128713,1306.547114300209,61,109,88,2020-08-14
9,Bayern,4207,13076721,82086,1.48256754345571,1098,157,63470,12123,6436,9570254,2711724,842759,146,8,3,1021,59,18,5,18,8,2,8,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,106,85,2020-08-14
10,Saarland,556,990509,4466,1.68507948969618,71,10,3201,767,496,670306,243120,73461,10,1,0,67,4,0,8,14,8,1,7,495.25449999999995,71,13.762376237623762,228.22500645646127,31,127,106,2020-08-14
11,Berlin,1239,3644826,22714,1.21606316520806,530,76,19507,2270,863,2759799,681973,227719,72,3,1,506,20,4,21,24,13,3,15,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,91,70,2020-08-14
12,Brandenburg,888,2511917,5669,1.36136832006383,59,8,4215,967,485,1690239,627636,204018,8,1,0,53,4,2,1,6,2,1,2,1255.9585,179,21.980198019801982,364.50324772183023,49,146,125,2020-08-14
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,34,5,1329,344,116,1066268,414224,127646,4,0,0,30,3,1,5,3,2,1,2,804.8375,115,19.034653465346537,315.6565287140624,36,183,162,2020-08-14
14,Sachsen,1757,4077937,10903,1.43313326582914,96,14,7586,2128,1189,2704215,1010975,356781,13,1,0,89,6,1,1,6,2,1,2,2038.9685,291,43.490099009900995,721.2074394676303,40,159,138,2020-08-14
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,58,8,2447,614,326,1426354,578954,189474,7,1,1,49,4,5,3,7,2,1,3,1104.1605,158,25.742574257425744,426.89569553007146,37,136,115,2020-08-14
16,Thüringen,898,2143145,5098,1.50081922116774,71,10,3341,1099,658,1402922,554647,175809,9,1,1,62,4,5,2,9,3,1,3,1071.5725,153,22.22772277227723,368.60801402500397,42,129,108,2020-08-14
0,Gesamt,29895,83019213,380660,1.37023071427623,7350,1050,299164,53849,27023,59428258,18003920,5734533,967,61,20,6769,426,143,10,16,9,2,9,41509.6065,5930,739.9752475247525,12271.198863337968,48,107,86,2020-08-13
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,174,25,4563,932,460,2036654,651134,215985,22,2,1,152,16,5,12,8,5,2,6,1448.356,207,25.495049504950497,422.7909292268977,49,112,91,2020-08-13
2,Hamburg,831,1841179,10202,1.30124321376675,219,31,8276,1266,642,1413050,323945,110258,29,1,1,201,9,6,12,19,12,3,12,920.5895,132,20.56930693069307,341.10607979373975,39,106,85,2020-08-13
3,Niedersachsen,2590,7982448,26607,1.32165879601191,499,71,21092,3644,1856,5680777,1754247,558584,65,4,2,455,31,12,5,12,6,2,6,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,113,92,2020-08-13
4,Bremen,207,682986,3724,1.10564362985136,30,4,3164,378,168,495008,140157,46037,4,0,0,30,0,0,2,9,5,0,4,341.493,49,5.123762376237624,84.9686624756969,58,140,119,2020-08-13
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,2751,393,76490,12408,5836,12927702,3815896,1203623,359,24,10,2513,167,69,21,24,16,5,15,8966.3255,1281,174.03465346534654,2886.0611877614733,44,90,69,2020-08-13
6,Hessen,2233,6265809,27293,1.44643812579024,756,108,22206,3515,1488,4571396,1309327,407357,102,5,1,711,37,8,14,23,11,3,12,3132.9045,448,55.272277227722775,916.5943154987015,49,99,78,2020-08-13
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,362,52,11296,1948,829,2897328,919373,277202,49,2,1,340,14,4,11,16,9,2,9,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,107,86,2020-08-13
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,664,95,46981,9446,5175,8115986,2266588,717820,86,7,1,605,52,6,4,13,5,2,6,5534.7665,791,78.7871287128713,1306.547114300209,61,112,91,2020-08-13
9,Bayern,4207,13076721,82086,1.48256754345571,960,137,63470,12123,6436,9570254,2711724,842759,128,7,2,893,51,16,5,15,7,2,7,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,112,91,2020-08-13
10,Saarland,556,990509,4466,1.68507948969618,60,9,3201,767,496,670306,243120,73461,8,0,0,57,3,0,8,12,6,1,6,495.25449999999995,71,13.762376237623762,228.22500645646127,31,153,132,2020-08-13
11,Berlin,1239,3644826,22714,1.21606316520806,557,80,19507,2270,863,2759799,681973,227719,76,3,0,533,21,3,25,24,13,3,15,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,93,72,2020-08-13
12,Brandenburg,888,2511917,5669,1.36136832006383,70,10,4215,967,485,1690239,627636,204018,9,1,0,62,5,3,1,8,2,1,3,1255.9585,179,21.980198019801982,364.50324772183023,49,143,122,2020-08-13
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,33,5,1329,344,116,1066268,414224,127646,4,0,0,31,2,0,3,3,3,0,2,804.8375,115,19.034653465346537,315.6565287140624,36,183,162,2020-08-13
14,Sachsen,1757,4077937,10903,1.43313326582914,91,13,7586,2128,1189,2704215,1010975,356781,12,1,0,82,8,1,1,6,2,1,2,2038.9685,291,43.490099009900995,721.2074394676303,40,161,140,2020-08-13
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,54,8,2447,614,326,1426354,578954,189474,6,1,1,43,6,5,3,7,1,1,2,1104.1605,158,25.742574257425744,426.89569553007146,37,138,117,2020-08-13
16,Thüringen,898,2143145,5098,1.50081922116774,70,10,3341,1099,658,1402922,554647,175809,9,1,1,61,4,5,1,9,3,1,3,1071.5725,153,22.22772277227723,368.60801402500397,42,129,108,2020-08-13
0,Gesamt,29895,83019213,380660,1.37023071427623,7021,1003,299164,53849,27023,59428258,18003920,5734533,915,65,22,6404,453,151,10,15,8,3,8,41509.6065,5930,739.9752475247525,12271.198863337968,48,107,86,2020-08-12
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,188,27,4563,932,460,2036654,651134,215985,24,2,1,167,16,4,13,9,6,2,6,1448.356,207,25.495049504950497,422.7909292268977,49,111,90,2020-08-12
2,Hamburg,831,1841179,10202,1.30124321376675,253,36,8276,1266,642,1413050,323945,110258,33,2,1,234,11,5,14,21,14,4,14,920.5895,132,20.56930693069307,341.10607979373975,39,99,78,2020-08-12
3,Niedersachsen,2590,7982448,26607,1.32165879601191,489,70,21092,3644,1856,5680777,1754247,558584,64,4,2,445,31,12,6,12,6,2,6,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,113,92,2020-08-12
4,Bremen,207,682986,3724,1.10564362985136,30,4,3164,378,168,495008,140157,46037,4,0,0,29,1,0,2,9,5,1,4,341.493,49,5.123762376237624,84.9686624756969,58,140,119,2020-08-12
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,2643,378,76490,12408,5836,12927702,3815896,1203623,342,25,10,2397,173,72,20,23,15,5,15,8966.3255,1281,174.03465346534654,2886.0611877614733,44,90,69,2020-08-12
6,Hessen,2233,6265809,27293,1.44643812579024,692,99,22206,3515,1488,4571396,1309327,407357,91,6,2,639,41,12,12,20,11,3,11,3132.9045,448,55.272277227722775,916.5943154987015,49,98,77,2020-08-12
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,312,45,11296,1948,829,2897328,919373,277202,41,2,1,288,15,4,10,13,8,2,8,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,111,90,2020-08-12
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,591,84,46981,9446,5175,8115986,2266588,717820,77,7,1,537,47,6,3,11,5,2,5,5534.7665,791,78.7871287128713,1306.547114300209,61,115,94,2020-08-12
9,Bayern,4207,13076721,82086,1.48256754345571,857,122,63470,12123,6436,9570254,2711724,842759,112,8,2,786,53,17,4,13,6,2,7,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,114,93,2020-08-12
10,Saarland,556,990509,4466,1.68507948969618,52,7,3201,767,496,670306,243120,73461,7,0,0,49,3,0,7,9,6,1,5,495.25449999999995,71,13.762376237623762,228.22500645646127,31,157,136,2020-08-12
11,Berlin,1239,3644826,22714,1.21606316520806,551,79,19507,2270,863,2759799,681973,227719,75,3,1,524,23,4,24,23,14,3,15,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,90,69,2020-08-12
12,Brandenburg,888,2511917,5669,1.36136832006383,77,11,4215,967,485,1690239,627636,204018,10,1,0,69,5,3,1,9,3,1,3,1255.9585,179,21.980198019801982,364.50324772183023,49,141,120,2020-08-12
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,43,6,1329,344,116,1066268,414224,127646,6,0,0,40,3,0,4,4,4,1,3,804.8375,115,19.034653465346537,315.6565287140624,36,170,149,2020-08-12
14,Sachsen,1757,4077937,10903,1.43313326582914,116,17,7586,2128,1189,2704215,1010975,356781,13,3,0,93,22,1,1,6,3,2,3,2038.9685,291,43.490099009900995,721.2074394676303,40,143,122,2020-08-12
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,54,8,2447,614,326,1426354,578954,189474,6,1,1,43,6,5,2,6,1,1,2,1104.1605,158,25.742574257425744,426.89569553007146,37,138,117,2020-08-12
16,Thüringen,898,2143145,5098,1.50081922116774,73,10,3341,1099,658,1402922,554647,175809,9,0,1,64,3,6,2,8,4,1,3,1071.5725,153,22.22772277227723,368.60801402500397,42,139,118,2020-08-12
0,Gesamt,29895,83019213,380660,1.37023071427623,6591,942,299164,53849,27023,59428258,18003920,5734533,856,63,20,5995,442,138,9,14,8,2,8,41509.6065,5930,739.9752475247525,12271.198863337968,48,109,88,2020-08-11
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,166,24,4563,932,460,2036654,651134,215985,22,2,1,151,11,4,10,9,6,2,6,1448.356,207,25.495049504950497,422.7909292268977,49,112,91,2020-08-11
2,Hamburg,831,1841179,10202,1.30124321376675,263,38,8276,1266,642,1413050,323945,110258,34,1,1,241,9,6,13,22,15,3,14,920.5895,132,20.56930693069307,341.10607979373975,39,102,81,2020-08-11
3,Niedersachsen,2590,7982448,26607,1.32165879601191,458,65,21092,3644,1856,5680777,1754247,558584,60,4,1,419,29,9,6,10,6,2,6,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,118,97,2020-08-11
4,Bremen,207,682986,3724,1.10564362985136,29,4,3164,378,168,495008,140157,46037,4,0,0,28,1,0,2,7,6,1,4,341.493,49,5.123762376237624,84.9686624756969,58,140,119,2020-08-11
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,2533,362,76490,12408,5836,12927702,3815896,1203623,325,26,10,2278,184,70,17,22,15,5,14,8966.3255,1281,174.03465346534654,2886.0611877614733,44,91,70,2020-08-11
6,Hessen,2233,6265809,27293,1.44643812579024,654,93,22206,3515,1488,4571396,1309327,407357,86,6,1,605,40,9,11,19,10,3,10,3132.9045,448,55.272277227722775,916.5943154987015,49,102,81,2020-08-11
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,313,45,11296,1948,829,2897328,919373,277202,42,2,0,291,14,3,10,13,8,1,8,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,116,95,2020-08-11
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,531,76,46981,9446,5175,8115986,2266588,717820,69,6,1,485,40,5,3,10,4,2,5,5534.7665,791,78.7871287128713,1306.547114300209,61,119,98,2020-08-11
9,Bayern,4207,13076721,82086,1.48256754345571,772,110,63470,12123,6436,9570254,2711724,842759,101,8,2,706,53,12,4,12,6,2,6,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,116,95,2020-08-11
10,Saarland,556,990509,4466,1.68507948969618,56,8,3201,767,496,670306,243120,73461,8,0,0,54,2,0,7,11,7,1,6,495.25449999999995,71,13.762376237623762,228.22500645646127,31,153,132,2020-08-11
11,Berlin,1239,3644826,22714,1.21606316520806,474,68,19507,2270,863,2759799,681973,227719,65,3,0,452,19,3,21,20,12,2,13,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,97,76,2020-08-11
12,Brandenburg,888,2511917,5669,1.36136832006383,65,9,4215,967,485,1690239,627636,204018,9,0,0,60,3,2,1,7,3,1,3,1255.9585,179,21.980198019801982,364.50324772183023,49,160,139,2020-08-11
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,54,8,1329,344,116,1066268,414224,127646,7,1,0,48,4,2,4,5,4,1,3,804.8375,115,19.034653465346537,315.6565287140624,36,143,122,2020-08-11
14,Sachsen,1757,4077937,10903,1.43313326582914,111,16,7586,2128,1189,2704215,1010975,356781,13,3,0,88,22,1,0,6,3,2,3,2038.9685,291,43.490099009900995,721.2074394676303,40,143,122,2020-08-11
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,47,7,2447,614,326,1426354,578954,189474,5,1,1,35,7,5,1,5,1,2,2,1104.1605,158,25.742574257425744,426.89569553007146,37,140,119,2020-08-11
16,Thüringen,898,2143145,5098,1.50081922116774,65,9,3341,1099,658,1402922,554647,175809,8,1,1,54,4,7,3,6,3,2,3,1071.5725,153,22.22772277227723,368.60801402500397,42,130,109,2020-08-11
0,Gesamt,29895,83019213,380660,1.37023071427623,6343,906,299164,53849,27023,59428258,18003920,5734533,817,67,20,5718,471,140,8,13,8,3,8,41509.6065,5930,739.9752475247525,12271.198863337968,48,110,89,2020-08-10
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,136,19,4563,932,460,2036654,651134,215985,18,1,1,123,9,4,7,7,5,1,5,1448.356,207,25.495049504950497,422.7909292268977,49,121,100,2020-08-10
2,Hamburg,831,1841179,10202,1.30124321376675,270,39,8276,1266,642,1413050,323945,110258,35,2,1,246,11,6,15,22,15,4,15,920.5895,132,20.56930693069307,341.10607979373975,39,98,77,2020-08-10
3,Niedersachsen,2590,7982448,26607,1.32165879601191,452,65,21092,3644,1856,5680777,1754247,558584,59,4,1,414,31,7,6,10,6,2,6,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,118,97,2020-08-10
4,Bremen,207,682986,3724,1.10564362985136,26,4,3164,378,168,495008,140157,46037,3,0,0,24,2,0,2,5,6,1,4,341.493,49,5.123762376237624,84.9686624756969,58,150,129,2020-08-10
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,2477,354,76490,12408,5836,12927702,3815896,1203623,316,28,11,2210,193,74,16,21,15,5,14,8966.3255,1281,174.03465346534654,2886.0611877614733,44,90,69,2020-08-10
6,Hessen,2233,6265809,27293,1.44643812579024,630,90,22206,3515,1488,4571396,1309327,407357,83,6,1,581,41,8,10,18,10,3,10,3132.9045,448,55.272277227722775,916.5943154987015,49,102,81,2020-08-10
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,298,43,11296,1948,829,2897328,919373,277202,39,2,1,272,17,4,9,12,8,2,7,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,113,92,2020-08-10
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,477,68,46981,9446,5175,8115986,2266588,717820,62,5,1,434,38,4,3,9,4,1,4,5534.7665,791,78.7871287128713,1306.547114300209,61,123,102,2020-08-10
9,Bayern,4207,13076721,82086,1.48256754345571,764,109,63470,12123,6436,9570254,2711724,842759,100,8,1,700,54,9,3,11,6,2,6,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,118,97,2020-08-10
10,Saarland,556,990509,4466,1.68507948969618,52,7,3201,767,496,670306,243120,73461,7,0,0,49,3,0,6,10,6,1,5,495.25449999999995,71,13.762376237623762,228.22500645646127,31,157,136,2020-08-10
11,Berlin,1239,3644826,22714,1.21606316520806,428,61,19507,2270,863,2759799,681973,227719,57,3,1,400,23,5,18,18,11,3,12,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,97,76,2020-08-10
12,Brandenburg,888,2511917,5669,1.36136832006383,70,10,4215,967,485,1690239,627636,204018,8,1,1,59,7,4,1,7,2,1,3,1255.9585,179,21.980198019801982,364.50324772183023,49,130,109,2020-08-10
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,58,8,1329,344,116,1066268,414224,127646,7,1,0,52,4,2,4,7,4,1,4,804.8375,115,19.034653465346537,315.6565287140624,36,143,122,2020-08-10
14,Sachsen,1757,4077937,10903,1.43313326582914,108,15,7586,2128,1189,2704215,1010975,356781,12,4,0,82,25,1,0,5,3,2,3,2038.9685,291,43.490099009900995,721.2074394676303,40,139,118,2020-08-10
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,42,6,2447,614,326,1426354,578954,189474,4,1,1,30,8,4,1,4,1,2,2,1104.1605,158,25.742574257425744,426.89569553007146,37,142,121,2020-08-10
16,Thüringen,898,2143145,5098,1.50081922116774,55,8,3341,1099,658,1402922,554647,175809,6,1,1,42,5,8,2,5,2,2,3,1071.5725,153,22.22772277227723,368.60801402500397,42,134,113,2020-08-10
0,Gesamt,29895,83019213,380660,1.37023071427623,6036,862,299164,53849,27023,59428258,18003920,5734533,773,67,20,5409,470,137,7,13,8,3,7,41509.6065,5930,739.9752475247525,12271.198863337968,48,111,90,2020-08-09
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,118,17,4563,932,460,2036654,651134,215985,15,1,1,107,7,4,5,7,4,1,4,1448.356,207,25.495049504950497,422.7909292268977,49,124,103,2020-08-09
2,Hamburg,831,1841179,10202,1.30124321376675,279,40,8276,1266,642,1413050,323945,110258,36,1,1,250,10,6,14,22,16,4,15,920.5895,132,20.56930693069307,341.10607979373975,39,101,80,2020-08-09
3,Niedersachsen,2590,7982448,26607,1.32165879601191,422,60,21092,3644,1856,5680777,1754247,558584,55,4,1,387,30,5,5,10,6,2,5,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,119,98,2020-08-09
4,Bremen,207,682986,3724,1.10564362985136,22,3,3164,378,168,495008,140157,46037,3,0,0,20,2,0,2,4,5,1,3,341.493,49,5.123762376237624,84.9686624756969,58,150,129,2020-08-09
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,2421,346,76490,12408,5836,12927702,3815896,1203623,305,30,11,2132,209,80,15,20,14,6,14,8966.3255,1281,174.03465346534654,2886.0611877614733,44,90,69,2020-08-09
6,Hessen,2233,6265809,27293,1.44643812579024,598,85,22206,3515,1488,4571396,1309327,407357,77,7,2,539,47,12,10,16,10,3,10,3132.9045,448,55.272277227722775,916.5943154987015,49,100,79,2020-08-09
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,286,41,11296,1948,829,2897328,919373,277202,37,2,0,262,17,2,9,13,7,2,7,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,119,98,2020-08-09
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,450,64,46981,9446,5175,8115986,2266588,717820,59,5,1,410,35,4,3,8,4,1,4,5534.7665,791,78.7871287128713,1306.547114300209,61,124,103,2020-08-09
9,Bayern,4207,13076721,82086,1.48256754345571,702,100,63470,12123,6436,9570254,2711724,842759,93,6,1,649,44,8,3,10,6,1,5,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,122,101,2020-08-09
10,Saarland,556,990509,4466,1.68507948969618,38,5,3201,767,496,670306,243120,73461,5,0,0,37,1,0,2,9,4,0,4,495.25449999999995,71,13.762376237623762,228.22500645646127,31,169,148,2020-08-09
11,Berlin,1239,3644826,22714,1.21606316520806,382,55,19507,2270,863,2759799,681973,227719,51,3,0,360,19,3,15,16,10,2,10,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,104,83,2020-08-09
12,Brandenburg,888,2511917,5669,1.36136832006383,68,10,4215,967,485,1690239,627636,204018,8,1,1,56,7,5,1,7,2,1,3,1255.9585,179,21.980198019801982,364.50324772183023,49,130,109,2020-08-09
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,56,8,1329,344,116,1066268,414224,127646,7,1,0,50,4,2,2,7,4,1,3,804.8375,115,19.034653465346537,315.6565287140624,36,143,122,2020-08-09
14,Sachsen,1757,4077937,10903,1.43313326582914,107,15,7586,2128,1189,2704215,1010975,356781,12,4,0,81,25,1,0,5,3,2,3,2038.9685,291,43.490099009900995,721.2074394676303,40,139,118,2020-08-09
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,35,5,2447,614,326,1426354,578954,189474,4,1,0,25,9,1,1,2,1,1,2,1104.1605,158,25.742574257425744,426.89569553007146,37,163,142,2020-08-09
