id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1796,4077937,9120,1.55891786154884,30,4,1,1,1,1,1,2038.9685,291,737.2160280500079,39,169,148,2020-08-02
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,40,6,1,3,2,1,2,1104.1605,158,433.05284498483206,36,137,116,2020-08-02
16,Thüringen,908,2143145,4635,1.32486237106075,29,4,1,2,1,2,1,1071.5725,153,372.71278032817776,41,146,125,2020-08-02
0,Gesamt,30208,83019213,341159,1.32843893500047,4724,675,5,9,6,2,6,41509.6065,5930,12399.678048627306,48,92,71,2020-08-01
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,152,22,7,7,6,3,5,1448.356,207,425.2537890088019,49,93,72,2020-08-01
2,Hamburg,831,1841179,9287,1.02269902122814,113,16,5,8,7,3,6,920.5895,132,341.10607979373975,39,97,76,2020-08-01
3,Niedersachsen,2604,7982448,24003,1.23770508150359,344,49,3,9,5,1,4,3991.2239999999997,570,1068.881145346448,53,97,76,2020-08-01
4,Bremen,211,682986,3274,1.43653170763845,35,5,0,9,7,3,5,341.493,49,86.61056899696642,57,90,69,2020-08-01
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1805,258,10,16,11,5,10,8966.3255,1281,2934.907906769241,44,76,55,2020-08-01
6,Hessen,2274,6265809,23476,1.30877392114193,428,61,6,10,7,4,7,3132.9045,448,933.4238573417139,48,85,64,2020-08-01
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,117,17,3,5,3,1,3,2042.4219999999998,292,591.4968242873393,49,113,92,2020-08-01
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,498,71,4,7,5,2,4,5534.7665,791,1326.6604691857606,60,93,72,2020-08-01
9,Bayern,4240,13076721,75528,1.31293890233737,697,100,3,8,7,2,5,6538.360500000001,934,1740.4209125456757,54,91,70,2020-08-01
10,Saarland,566,990509,3960,1.69828532502963,31,4,2,10,2,0,3,495.25449999999995,71,232.32977275963503,31,132,111,2020-08-01
11,Berlin,1235,3644826,19528,1.26557096744391,337,48,10,15,9,2,9,1822.4129999999998,260,506.93863844195977,51,73,52,2020-08-01
12,Brandenburg,842,2511917,5098,1.37686468081889,31,4,2,2,1,0,1,1255.9585,179,345.6213227272309,52,143,122,2020-08-01
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,36,5,1,3,3,1,2,804.8375,115,323.0451080597752,36,133,112,2020-08-01
14,Sachsen,1796,4077937,9120,1.55891786154884,29,4,1,1,1,0,1,2038.9685,291,737.2160280500079,39,169,148,2020-08-01
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,42,6,1,3,2,1,2,1104.1605,158,433.05284498483206,36,137,116,2020-08-01
16,Thüringen,908,2143145,4635,1.32486237106075,29,4,1,2,1,2,1,1071.5725,153,372.71278032817776,41,146,125,2020-08-01
0,Gesamt,30208,83019213,341159,1.32843893500047,4707,672,5,9,6,2,6,41509.6065,5930,12399.678048627306,48,92,71,2020-07-31
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,143,20,6,6,5,3,5,1448.356,207,425.2537890088019,49,96,75,2020-07-31
2,Hamburg,831,1841179,9287,1.02269902122814,111,16,6,7,7,4,6,920.5895,132,341.10607979373975,39,97,76,2020-07-31
3,Niedersachsen,2604,7982448,24003,1.23770508150359,315,45,3,8,4,1,4,3991.2239999999997,570,1068.881145346448,53,100,79,2020-07-31
4,Bremen,211,682986,3274,1.43653170763845,39,6,0,10,7,3,6,341.493,49,86.61056899696642,57,84,63,2020-07-31
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1779,254,10,15,10,4,10,8966.3255,1281,2934.907906769241,44,76,55,2020-07-31
6,Hessen,2274,6265809,23476,1.30877392114193,411,59,6,9,7,4,7,3132.9045,448,933.4238573417139,48,86,65,2020-07-31
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,118,17,2,5,3,1,3,2042.4219999999998,292,591.4968242873393,49,113,92,2020-07-31
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,506,72,4,7,5,2,5,5534.7665,791,1326.6604691857606,60,92,71,2020-07-31
9,Bayern,4240,13076721,75528,1.31293890233737,779,111,3,10,8,2,6,6538.360500000001,934,1740.4209125456757,54,87,66,2020-07-31
10,Saarland,566,990509,3960,1.69828532502963,28,4,2,9,2,0,3,495.25449999999995,71,232.32977275963503,31,132,111,2020-07-31
11,Berlin,1235,3644826,19528,1.26557096744391,322,46,9,15,9,2,9,1822.4129999999998,260,506.93863844195977,51,75,54,2020-07-31
12,Brandenburg,842,2511917,5098,1.37686468081889,30,4,2,2,1,0,1,1255.9585,179,345.6213227272309,52,143,122,2020-07-31
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,25,4,0,3,2,1,2,804.8375,115,323.0451080597752,36,140,119,2020-07-31
14,Sachsen,1796,4077937,9120,1.55891786154884,27,4,1,1,1,1,1,2038.9685,291,737.2160280500079,39,169,148,2020-07-31
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,42,6,2,3,2,1,2,1104.1605,158,433.05284498483206,36,137,116,2020-07-31
16,Thüringen,908,2143145,4635,1.32486237106075,32,5,2,2,1,1,1,1071.5725,153,372.71278032817776,41,138,117,2020-07-31
0,Gesamt,30208,83019213,341159,1.32843893500047,4596,657,5,9,6,2,6,41509.6065,5930,12399.678048627306,48,93,72,2020-07-30
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,131,19,6,5,5,3,5,1448.356,207,425.2537890088019,49,97,76,2020-07-30
2,Hamburg,831,1841179,9287,1.02269902122814,114,16,5,8,7,4,6,920.5895,132,341.10607979373975,39,97,76,2020-07-30
3,Niedersachsen,2604,7982448,24003,1.23770508150359,278,40,3,7,4,1,3,3991.2239999999997,570,1068.881145346448,53,104,83,2020-07-30
4,Bremen,211,682986,3274,1.43653170763845,41,6,1,10,8,3,6,341.493,49,86.61056899696642,57,84,63,2020-07-30
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1728,247,10,15,10,4,10,8966.3255,1281,2934.907906769241,44,77,56,2020-07-30
6,Hessen,2274,6265809,23476,1.30877392114193,398,57,5,9,7,4,6,3132.9045,448,933.4238573417139,48,88,67,2020-07-30
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,121,17,2,5,4,1,3,2042.4219999999998,292,591.4968242873393,49,113,92,2020-07-30
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,513,73,4,7,5,2,5,5534.7665,791,1326.6604691857606,60,92,71,2020-07-30
9,Bayern,4240,13076721,75528,1.31293890233737,768,110,4,9,7,2,6,6538.360500000001,934,1740.4209125456757,54,87,66,2020-07-30
10,Saarland,566,990509,3960,1.69828532502963,34,5,2,11,3,0,3,495.25449999999995,71,232.32977275963503,31,124,103,2020-07-30
11,Berlin,1235,3644826,19528,1.26557096744391,307,44,8,14,9,2,8,1822.4129999999998,260,506.93863844195977,51,76,55,2020-07-30
12,Brandenburg,842,2511917,5098,1.37686468081889,27,4,2,2,1,0,1,1255.9585,179,345.6213227272309,52,143,122,2020-07-30
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,40,6,0,5,4,1,2,804.8375,115,323.0451080597752,36,127,106,2020-07-30
14,Sachsen,1796,4077937,9120,1.55891786154884,28,4,1,1,1,1,1,2038.9685,291,737.2160280500079,39,169,148,2020-07-30
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,40,6,1,2,2,1,2,1104.1605,158,433.05284498483206,36,137,116,2020-07-30
16,Thüringen,908,2143145,4635,1.32486237106075,28,4,1,2,1,1,1,1071.5725,153,372.71278032817776,41,146,125,2020-07-30
0,Gesamt,30208,83019213,341159,1.32843893500047,4442,635,5,8,6,2,5,41509.6065,5930,12399.678048627306,48,94,73,2020-07-29
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,114,16,6,5,4,2,4,1448.356,207,425.2537890088019,49,103,82,2020-07-29
2,Hamburg,831,1841179,9287,1.02269902122814,105,15,4,7,6,5,6,920.5895,132,341.10607979373975,39,100,79,2020-07-29
3,Niedersachsen,2604,7982448,24003,1.23770508150359,246,35,3,6,3,1,3,3991.2239999999997,570,1068.881145346448,53,108,87,2020-07-29
4,Bremen,211,682986,3274,1.43653170763845,36,5,1,7,7,3,5,341.493,49,86.61056899696642,57,90,69,2020-07-29
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1678,240,11,14,10,4,9,8966.3255,1281,2934.907906769241,44,78,57,2020-07-29
6,Hessen,2274,6265809,23476,1.30877392114193,374,53,5,9,6,3,6,3132.9045,448,933.4238573417139,48,90,69,2020-07-29
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,106,15,2,4,3,1,3,2042.4219999999998,292,591.4968242873393,49,117,96,2020-07-29
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,510,73,4,7,5,2,5,5534.7665,791,1326.6604691857606,60,92,71,2020-07-29
9,Bayern,4240,13076721,75528,1.31293890233737,768,110,4,9,7,2,6,6538.360500000001,934,1740.4209125456757,54,87,66,2020-07-29
10,Saarland,566,990509,3960,1.69828532502963,28,4,2,8,2,0,3,495.25449999999995,71,232.32977275963503,31,132,111,2020-07-29
11,Berlin,1235,3644826,19528,1.26557096744391,304,43,8,14,9,2,8,1822.4129999999998,260,506.93863844195977,51,77,56,2020-07-29
12,Brandenburg,842,2511917,5098,1.37686468081889,23,3,2,1,1,1,1,1255.9585,179,345.6213227272309,52,153,132,2020-07-29
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,47,7,1,5,4,1,3,804.8375,115,323.0451080597752,36,122,101,2020-07-29
14,Sachsen,1796,4077937,9120,1.55891786154884,32,5,1,1,1,1,1,2038.9685,291,737.2160280500079,39,161,140,2020-07-29
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,37,5,1,2,2,1,2,1104.1605,158,433.05284498483206,36,143,122,2020-07-29
16,Thüringen,908,2143145,4635,1.32486237106075,34,5,3,2,1,1,2,1071.5725,153,372.71278032817776,41,138,117,2020-07-29
0,Gesamt,30208,83019213,341159,1.32843893500047,4231,604,5,8,6,2,5,41509.6065,5930,12399.678048627306,48,96,75,2020-07-28
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,100,14,5,5,4,2,3,1448.356,207,425.2537890088019,49,108,87,2020-07-28
2,Hamburg,831,1841179,9287,1.02269902122814,99,14,5,6,6,4,5,920.5895,132,341.10607979373975,39,102,81,2020-07-28
3,Niedersachsen,2604,7982448,24003,1.23770508150359,250,36,2,6,3,1,3,3991.2239999999997,570,1068.881145346448,53,107,86,2020-07-28
4,Bremen,211,682986,3274,1.43653170763845,33,5,1,7,7,3,5,341.493,49,86.61056899696642,57,90,69,2020-07-28
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1582,226,10,13,10,4,9,8966.3255,1281,2934.907906769241,44,80,59,2020-07-28
6,Hessen,2274,6265809,23476,1.30877392114193,362,52,5,9,6,4,6,3132.9045,448,933.4238573417139,48,91,70,2020-07-28
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,110,16,3,3,4,1,3,2042.4219999999998,292,591.4968242873393,49,115,94,2020-07-28
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,511,73,4,7,6,2,5,5534.7665,791,1326.6604691857606,60,92,71,2020-07-28
9,Bayern,4240,13076721,75528,1.31293890233737,729,104,4,9,7,2,6,6538.360500000001,934,1740.4209125456757,54,89,68,2020-07-28
10,Saarland,566,990509,3960,1.69828532502963,27,4,2,7,2,0,3,495.25449999999995,71,232.32977275963503,31,132,111,2020-07-28
11,Berlin,1235,3644826,19528,1.26557096744391,262,37,6,12,8,2,7,1822.4129999999998,260,506.93863844195977,51,82,61,2020-07-28
12,Brandenburg,842,2511917,5098,1.37686468081889,33,5,2,2,1,1,1,1255.9585,179,345.6213227272309,52,136,115,2020-07-28
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,41,6,2,5,3,1,3,804.8375,115,323.0451080597752,36,127,106,2020-07-28
14,Sachsen,1796,4077937,9120,1.55891786154884,26,4,1,1,0,1,1,2038.9685,291,737.2160280500079,39,169,148,2020-07-28
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,34,5,1,1,2,1,2,1104.1605,158,433.05284498483206,36,143,122,2020-07-28
16,Thüringen,908,2143145,4635,1.32486237106075,32,5,3,3,1,1,1,1071.5725,153,372.71278032817776,41,138,117,2020-07-28
0,Gesamt,30208,83019213,341159,1.32843893500047,4001,572,5,7,5,2,5,41509.6065,5930,12399.678048627306,48,97,76,2020-07-27
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,80,11,4,4,3,1,3,1448.356,207,425.2537890088019,49,116,95,2020-07-27
2,Hamburg,831,1841179,9287,1.02269902122814,93,13,5,6,6,4,5,920.5895,132,341.10607979373975,39,105,84,2020-07-27
3,Niedersachsen,2604,7982448,24003,1.23770508150359,253,36,2,6,4,1,3,3991.2239999999997,570,1068.881145346448,53,107,86,2020-07-27
4,Bremen,211,682986,3274,1.43653170763845,31,4,1,7,6,3,5,341.493,49,86.61056899696642,57,97,76,2020-07-27
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1483,212,9,12,9,4,8,8966.3255,1281,2934.907906769241,44,82,61,2020-07-27
6,Hessen,2274,6265809,23476,1.30877392114193,325,46,4,8,5,3,5,3132.9045,448,933.4238573417139,48,95,74,2020-07-27
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,101,14,2,4,3,1,2,2042.4219999999998,292,591.4968242873393,49,120,99,2020-07-27
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,498,71,4,6,5,2,4,5534.7665,791,1326.6604691857606,60,93,72,2020-07-27
9,Bayern,4240,13076721,75528,1.31293890233737,712,102,4,8,7,2,5,6538.360500000001,934,1740.4209125456757,54,90,69,2020-07-27
10,Saarland,566,990509,3960,1.69828532502963,25,4,2,6,2,1,3,495.25449999999995,71,232.32977275963503,31,132,111,2020-07-27
11,Berlin,1235,3644826,19528,1.26557096744391,231,33,4,11,7,2,6,1822.4129999999998,260,506.93863844195977,51,86,65,2020-07-27
12,Brandenburg,842,2511917,5098,1.37686468081889,38,5,1,4,1,1,2,1255.9585,179,345.6213227272309,52,136,115,2020-07-27
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,40,6,2,5,3,1,2,804.8375,115,323.0451080597752,36,127,106,2020-07-27
14,Sachsen,1796,4077937,9120,1.55891786154884,27,4,1,1,0,0,1,2038.9685,291,737.2160280500079,39,169,148,2020-07-27
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,37,5,1,2,2,2,2,1104.1605,158,433.05284498483206,36,143,122,2020-07-27
16,Thüringen,908,2143145,4635,1.32486237106075,27,4,3,2,1,0,1,1071.5725,153,372.71278032817776,41,146,125,2020-07-27
0,Gesamt,30208,83019213,341159,1.32843893500047,3931,562,4,7,5,2,5,41509.6065,5930,12399.678048627306,48,98,77,2020-07-26
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,66,9,2,3,3,1,2,1448.356,207,425.2537890088019,49,123,102,2020-07-26
2,Hamburg,831,1841179,9287,1.02269902122814,91,13,5,5,6,4,5,920.5895,132,341.10607979373975,39,105,84,2020-07-26
3,Niedersachsen,2604,7982448,24003,1.23770508150359,246,35,2,6,4,1,3,3991.2239999999997,570,1068.881145346448,53,108,87,2020-07-26
4,Bremen,211,682986,3274,1.43653170763845,27,4,1,6,5,3,4,341.493,49,86.61056899696642,57,97,76,2020-07-26
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1474,211,9,12,9,3,8,8966.3255,1281,2934.907906769241,44,83,62,2020-07-26
6,Hessen,2274,6265809,23476,1.30877392114193,292,42,4,7,5,3,5,3132.9045,448,933.4238573417139,48,98,77,2020-07-26
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,105,15,2,4,3,1,3,2042.4219999999998,292,591.4968242873393,49,117,96,2020-07-26
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,484,69,4,6,5,2,4,5534.7665,791,1326.6604691857606,60,94,73,2020-07-26
9,Bayern,4240,13076721,75528,1.31293890233737,715,102,5,8,7,2,5,6538.360500000001,934,1740.4209125456757,54,90,69,2020-07-26
10,Saarland,566,990509,3960,1.69828532502963,24,3,2,6,2,1,2,495.25449999999995,71,232.32977275963503,31,141,120,2020-07-26
11,Berlin,1235,3644826,19528,1.26557096744391,221,32,3,10,7,2,6,1822.4129999999998,260,506.93863844195977,51,87,66,2020-07-26
12,Brandenburg,842,2511917,5098,1.37686468081889,61,9,3,6,2,1,2,1255.9585,179,345.6213227272309,52,116,95,2020-07-26
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,35,5,2,4,3,0,2,804.8375,115,323.0451080597752,36,133,112,2020-07-26
14,Sachsen,1796,4077937,9120,1.55891786154884,29,4,1,1,1,0,1,2038.9685,291,737.2160280500079,39,169,148,2020-07-26
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,36,5,1,2,2,2,2,1104.1605,158,433.05284498483206,36,143,122,2020-07-26
16,Thüringen,908,2143145,4635,1.32486237106075,25,4,3,2,1,1,1,1071.5725,153,372.71278032817776,41,146,125,2020-07-26
0,Gesamt,30208,83019213,341159,1.32843893500047,3907,558,5,7,5,2,5,41509.6065,5930,12399.678048627306,48,98,77,2020-07-25
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,66,9,2,3,2,1,2,1448.356,207,425.2537890088019,49,123,102,2020-07-25
2,Hamburg,831,1841179,9287,1.02269902122814,89,13,5,5,5,3,5,920.5895,132,341.10607979373975,39,105,84,2020-07-25
3,Niedersachsen,2604,7982448,24003,1.23770508150359,236,34,2,5,3,1,3,3991.2239999999997,570,1068.881145346448,53,109,88,2020-07-25
4,Bremen,211,682986,3274,1.43653170763845,29,4,2,6,5,3,4,341.493,49,86.61056899696642,57,97,76,2020-07-25
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1482,212,9,12,9,3,8,8966.3255,1281,2934.907906769241,44,82,61,2020-07-25
6,Hessen,2274,6265809,23476,1.30877392114193,296,42,4,7,5,3,5,3132.9045,448,933.4238573417139,48,98,77,2020-07-25
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,117,17,3,4,3,1,3,2042.4219999999998,292,591.4968242873393,49,113,92,2020-07-25
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,493,70,4,6,5,2,4,5534.7665,791,1326.6604691857606,60,93,72,2020-07-25
9,Bayern,4240,13076721,75528,1.31293890233737,674,96,5,8,6,2,5,6538.360500000001,934,1740.4209125456757,54,92,71,2020-07-25
10,Saarland,566,990509,3960,1.69828532502963,24,3,2,6,2,1,2,495.25449999999995,71,232.32977275963503,31,141,120,2020-07-25
11,Berlin,1235,3644826,19528,1.26557096744391,218,31,3,10,7,2,6,1822.4129999999998,260,506.93863844195977,51,88,67,2020-07-25
12,Brandenburg,842,2511917,5098,1.37686468081889,59,8,3,6,2,1,2,1255.9585,179,345.6213227272309,52,120,99,2020-07-25
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,37,5,3,4,3,0,2,804.8375,115,323.0451080597752,36,133,112,2020-07-25
14,Sachsen,1796,4077937,9120,1.55891786154884,29,4,1,1,1,0,1,2038.9685,291,737.2160280500079,39,169,148,2020-07-25
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,33,5,1,1,2,1,1,1104.1605,158,433.05284498483206,36,143,122,2020-07-25
16,Thüringen,908,2143145,4635,1.32486237106075,25,4,3,2,1,1,1,1071.5725,153,372.71278032817776,41,146,125,2020-07-25
0,Gesamt,30208,83019213,341159,1.32843893500047,3789,541,5,7,5,2,5,41509.6065,5930,12399.678048627306,48,99,78,2020-07-24
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,63,9,3,3,2,1,2,1448.356,207,425.2537890088019,49,123,102,2020-07-24
2,Hamburg,831,1841179,9287,1.02269902122814,75,11,3,5,5,3,4,920.5895,132,341.10607979373975,39,110,89,2020-07-24
3,Niedersachsen,2604,7982448,24003,1.23770508150359,279,40,2,6,4,1,3,3991.2239999999997,570,1068.881145346448,53,104,83,2020-07-24
4,Bremen,211,682986,3274,1.43653170763845,33,5,3,6,5,4,5,341.493,49,86.61056899696642,57,90,69,2020-07-24
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1429,204,8,12,9,3,8,8966.3255,1281,2934.907906769241,44,84,63,2020-07-24
6,Hessen,2274,6265809,23476,1.30877392114193,295,42,4,7,5,3,5,3132.9045,448,933.4238573417139,48,98,77,2020-07-24
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,115,16,3,4,3,1,3,2042.4219999999998,292,591.4968242873393,49,115,94,2020-07-24
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,500,71,4,7,5,2,5,5534.7665,791,1326.6604691857606,60,93,72,2020-07-24
9,Bayern,4240,13076721,75528,1.31293890233737,569,81,6,7,4,2,4,6538.360500000001,934,1740.4209125456757,54,98,77,2020-07-24
10,Saarland,566,990509,3960,1.69828532502963,24,3,2,6,2,1,2,495.25449999999995,71,232.32977275963503,31,141,120,2020-07-24
11,Berlin,1235,3644826,19528,1.26557096744391,218,31,4,10,6,2,6,1822.4129999999998,260,506.93863844195977,51,88,67,2020-07-24
12,Brandenburg,842,2511917,5098,1.37686468081889,65,9,3,7,2,1,3,1255.9585,179,345.6213227272309,52,116,95,2020-07-24
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,38,5,3,4,3,1,2,804.8375,115,323.0451080597752,36,133,112,2020-07-24
14,Sachsen,1796,4077937,9120,1.55891786154884,28,4,1,1,1,0,1,2038.9685,291,737.2160280500079,39,169,148,2020-07-24
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,38,5,0,2,2,2,2,1104.1605,158,433.05284498483206,36,143,122,2020-07-24
16,Thüringen,908,2143145,4635,1.32486237106075,20,3,2,1,1,1,1,1071.5725,153,372.71278032817776,41,156,135,2020-07-24
0,Gesamt,30208,83019213,341159,1.32843893500047,3506,501,4,7,5,2,4,41509.6065,5930,12399.678048627306,48,102,81,2020-07-23
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,65,9,4,4,2,1,2,1448.356,207,425.2537890088019,49,123,102,2020-07-23
2,Hamburg,831,1841179,9287,1.02269902122814,57,8,2,4,3,3,3,920.5895,132,341.10607979373975,39,121,100,2020-07-23
3,Niedersachsen,2604,7982448,24003,1.23770508150359,297,42,3,6,4,1,4,3991.2239999999997,570,1068.881145346448,53,102,81,2020-07-23
4,Bremen,211,682986,3274,1.43653170763845,32,5,2,7,4,5,5,341.493,49,86.61056899696642,57,90,69,2020-07-23
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1319,188,7,11,9,3,7,8966.3255,1281,2934.907906769241,44,87,66,2020-07-23
6,Hessen,2274,6265809,23476,1.30877392114193,262,37,4,7,4,2,4,3132.9045,448,933.4238573417139,48,102,81,2020-07-23
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,111,16,3,4,3,1,3,2042.4219999999998,292,591.4968242873393,49,115,94,2020-07-23
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,472,67,3,6,5,2,4,5534.7665,791,1326.6604691857606,60,95,74,2020-07-23
9,Bayern,4240,13076721,75528,1.31293890233737,514,73,5,6,4,2,4,6538.360500000001,934,1740.4209125456757,54,101,80,2020-07-23
10,Saarland,566,990509,3960,1.69828532502963,19,3,3,4,1,1,2,495.25449999999995,71,232.32977275963503,31,141,120,2020-07-23
11,Berlin,1235,3644826,19528,1.26557096744391,178,25,3,8,5,3,5,1822.4129999999998,260,506.93863844195977,51,96,75,2020-07-23
12,Brandenburg,842,2511917,5098,1.37686468081889,69,10,3,8,2,1,3,1255.9585,179,345.6213227272309,52,112,91,2020-07-23
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,22,3,3,2,1,0,1,804.8375,115,323.0451080597752,36,150,129,2020-07-23
14,Sachsen,1796,4077937,9120,1.55891786154884,27,4,1,1,1,0,1,2038.9685,291,737.2160280500079,39,169,148,2020-07-23
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,41,6,1,3,2,2,2,1104.1605,158,433.05284498483206,36,137,116,2020-07-23
16,Thüringen,908,2143145,4635,1.32486237106075,21,3,2,2,1,1,1,1071.5725,153,372.71278032817776,41,156,135,2020-07-23
0,Gesamt,30208,83019213,341159,1.32843893500047,3361,480,4,6,4,2,4,41509.6065,5930,12399.678048627306,48,103,82,2020-07-22
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,59,8,4,3,2,1,2,1448.356,207,425.2537890088019,49,127,106,2020-07-22
