id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4104,13076721,153410,1.12081419263649,2149,307,876,476,120826,21977,10321,9570254,2711724,842759,291,12,4,2038,83,27,17,34,15,3,16,6538.360500000001,934,133.86138613861385,2745.162632088897,34,127,106,2020-08-30
10,Saarland,524,990509,9807,1.0303652846979,72,10,158,62,7288,1658,856,670306,243120,73461,10,0,0,70,2,0,10,16,7,1,7,495.25449999999995,71,21.782178217821784,446.6980614345838,16,NA,NA,2020-08-30
11,Berlin,1260,3644826,46482,1.04774006824924,478,68,165,283,39061,4941,2008,2759799,681973,227719,64,4,0,448,27,2,9,26,11,3,13,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,144,123,2020-08-30
12,Brandenburg,793,2511917,12349,1.03248111317586,68,10,206,64,9098,2210,1035,1690239,627636,204018,9,1,0,60,6,2,2,8,2,1,3,1255.9585,179,26.732673267326735,548.220348124262,33,179,158,2020-08-30
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,13,2,153,27,3218,816,261,1066268,414224,127646,2,0,0,13,0,0,0,3,0,0,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-08-30
14,Sachsen,1658,4077937,33145,1.08768886148435,138,20,368,264,22371,6699,4075,2704215,1010975,356781,18,1,0,129,8,1,3,7,4,1,3,2038.9685,291,62.57425742574257,1283.2417037575317,23,NA,NA,2020-08-30
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,57,8,256,46,5915,1400,668,1426354,578954,189474,7,1,0,50,6,1,3,5,3,1,3,1104.1605,158,29.900990099009903,613.1946116056561,26,NA,NA,2020-08-30
16,Thüringen,944,2143145,10556,1.09517280329061,72,10,300,69,7142,2180,1231,1402922,554647,175809,10,1,0,67,4,1,6,8,3,1,3,1071.5725,153,36.53465346534654,749.2344757698247,20,NA,NA,2020-08-30
0,Gesamt,28346,83019213,775286,1.06049002868749,8828,1261,6397,3299,615908,107099,49985,59428258,18003920,5734533,1168,76,15,8179,534,107,9,22,10,3,11,41509.6065,5930,960,19687.201834862386,30,142,121,2020-08-29
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,118,17,256,23,8885,1570,713,2036654,651134,215985,15,1,0,107,8,3,5,10,3,1,4,1448.356,207,27.623762376237625,566.494359728404,37,170,149,2020-08-29
2,Hamburg,728,1841179,19802,1.05407712807894,207,30,146,77,16446,2217,1096,1413050,323945,110258,27,3,0,187,19,1,7,23,9,5,11,920.5895,132,22.07920792079208,452.78939863596446,29,139,118,2020-08-29
3,Niedersachsen,2446,7982448,54036,1.04955585659329,613,88,726,198,43539,7030,3400,5680777,1754247,558584,80,6,1,561,45,7,8,15,7,2,8,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,149,128,2020-08-29
4,Bremen,217,682986,7971,0.911052759832132,90,13,56,29,6752,853,327,495008,140157,46037,13,0,0,88,1,1,11,29,12,1,13,341.493,49,8.415841584158416,172.58788737245285,28,174,153,2020-08-29
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,1752,250,1270,893,160522,24748,10640,12927702,3815896,1203623,222,24,5,1551,167,34,8,18,10,4,10,8966.3255,1281,214.15841584158417,4391.8541221954765,29,138,117,2020-08-29
6,Hessen,2109,6265809,62728,1.11025749501385,805,115,348,278,51256,7786,3459,4571396,1309327,407357,106,8,1,743,54,7,10,26,12,4,13,3132.9045,448,61.98019801980198,1271.0590293547705,35,128,107,2020-08-29
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,409,58,416,135,25033,4333,1864,2897328,919373,277202,54,3,1,376,23,8,9,22,9,3,10,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,148,127,2020-08-29
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,1773,253,697,375,88556,16681,8031,8115986,2266588,717820,239,12,2,1675,83,12,12,33,16,3,16,5534.7665,791,106.13861386138615,2176.6378266266993,36,125,104,2020-08-29
9,Bayern,4104,13076721,153410,1.12081419263649,2156,308,876,476,120826,21977,10321,9570254,2711724,842759,292,12,4,2047,81,27,17,35,14,3,16,6538.360500000001,934,133.86138613861385,2745.162632088897,34,127,106,2020-08-29
10,Saarland,524,990509,9807,1.0303652846979,74,11,158,62,7288,1658,856,670306,243120,73461,10,0,0,72,2,0,10,17,7,1,7,495.25449999999995,71,21.782178217821784,446.6980614345838,16,NA,NA,2020-08-29
11,Berlin,1260,3644826,46482,1.04774006824924,474,68,165,283,39061,4941,2008,2759799,681973,227719,63,4,0,444,27,2,9,26,11,3,13,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,144,123,2020-08-29
12,Brandenburg,793,2511917,12349,1.03248111317586,71,10,206,64,9098,2210,1035,1690239,627636,204018,9,1,0,63,6,2,2,8,2,1,3,1255.9585,179,26.732673267326735,548.220348124262,33,179,158,2020-08-29
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,14,2,153,27,3218,816,261,1066268,414224,127646,2,0,0,14,0,0,0,4,0,0,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-08-29
14,Sachsen,1658,4077937,33145,1.08768886148435,141,20,368,264,22371,6699,4075,2704215,1010975,356781,19,1,0,131,9,1,3,7,4,1,3,2038.9685,291,62.57425742574257,1283.2417037575317,23,NA,NA,2020-08-29
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,55,8,256,46,5915,1400,668,1426354,578954,189474,7,1,0,50,4,1,3,5,3,1,2,1104.1605,158,29.900990099009903,613.1946116056561,26,NA,NA,2020-08-29
16,Thüringen,944,2143145,10556,1.09517280329061,76,11,300,69,7142,2180,1231,1402922,554647,175809,10,1,0,70,5,1,6,8,3,1,4,1071.5725,153,36.53465346534654,749.2344757698247,20,NA,NA,2020-08-29
0,Gesamt,28346,83019213,775286,1.06049002868749,8905,1272,6397,3299,615908,107099,49985,59428258,18003920,5734533,1177,78,16,8242,543,112,9,22,10,3,11,41509.6065,5930,960,19687.201834862386,30,141,120,2020-08-28
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,127,18,256,23,8885,1570,713,2036654,651134,215985,17,1,0,116,8,3,4,11,3,1,4,1448.356,207,27.623762376237625,566.494359728404,37,167,146,2020-08-28
2,Hamburg,728,1841179,19802,1.05407712807894,183,26,146,77,16446,2217,1096,1413050,323945,110258,24,2,0,165,17,1,5,20,8,4,10,920.5895,132,22.07920792079208,452.78939863596446,29,148,127,2020-08-28
3,Niedersachsen,2446,7982448,54036,1.04955585659329,597,85,726,198,43539,7030,3400,5680777,1754247,558584,78,6,1,545,45,7,8,14,7,2,7,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,150,129,2020-08-28
4,Bremen,217,682986,7971,0.911052759832132,85,12,56,29,6752,853,327,495008,140157,46037,12,0,0,82,2,1,10,26,12,2,12,341.493,49,8.415841584158416,172.58788737245285,28,177,156,2020-08-28
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,1786,255,1270,893,160522,24748,10640,12927702,3815896,1203623,226,24,5,1580,169,37,8,18,10,4,10,8966.3255,1281,214.15841584158417,4391.8541221954765,29,138,117,2020-08-28
6,Hessen,2109,6265809,62728,1.11025749501385,883,126,348,278,51256,7786,3459,4571396,1309327,407357,116,9,1,813,60,9,11,28,13,4,14,3132.9045,448,61.98019801980198,1271.0590293547705,35,125,104,2020-08-28
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,396,57,416,135,25033,4333,1864,2897328,919373,277202,52,3,1,363,24,7,10,20,9,3,10,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,149,128,2020-08-28
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,1779,254,697,375,88556,16681,8031,8115986,2266588,717820,241,12,1,1685,81,10,12,33,15,3,16,5534.7665,791,106.13861386138615,2176.6378266266993,36,126,105,2020-08-28
9,Bayern,4104,13076721,153410,1.12081419263649,2166,309,876,476,120826,21977,10321,9570254,2711724,842759,293,12,4,2051,85,29,16,35,14,3,17,6538.360500000001,934,133.86138613861385,2745.162632088897,34,127,106,2020-08-28
10,Saarland,524,990509,9807,1.0303652846979,61,9,158,62,7288,1658,856,670306,243120,73461,8,0,0,59,2,0,8,14,6,1,6,495.25449999999995,71,21.782178217821784,446.6980614345838,16,NA,NA,2020-08-28
11,Berlin,1260,3644826,46482,1.04774006824924,471,67,165,283,39061,4941,2008,2759799,681973,227719,63,4,0,439,28,3,10,26,11,3,13,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,144,123,2020-08-28
12,Brandenburg,793,2511917,12349,1.03248111317586,82,12,206,64,9098,2210,1035,1690239,627636,204018,11,1,0,74,6,2,3,9,3,1,3,1255.9585,179,26.732673267326735,548.220348124262,33,176,155,2020-08-28
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,16,2,153,27,3218,816,261,1066268,414224,127646,2,0,0,16,0,0,1,4,0,0,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-08-28
14,Sachsen,1658,4077937,33145,1.08768886148435,143,20,368,264,22371,6699,4075,2704215,1010975,356781,19,1,0,135,8,0,3,8,4,1,4,2038.9685,291,62.57425742574257,1283.2417037575317,23,NA,NA,2020-08-28
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,56,8,256,46,5915,1400,668,1426354,578954,189474,7,0,0,52,3,1,3,5,3,1,3,1104.1605,158,29.900990099009903,613.1946116056561,26,NA,NA,2020-08-28
16,Thüringen,944,2143145,10556,1.09517280329061,74,11,300,69,7142,2180,1231,1402922,554647,175809,10,1,0,67,5,2,6,8,3,1,3,1071.5725,153,36.53465346534654,749.2344757698247,20,NA,NA,2020-08-28
0,Gesamt,28346,83019213,775286,1.06049002868749,9186,1312,6397,3299,615908,107099,49985,59428258,18003920,5734533,1217,79,15,8517,554,107,10,23,11,3,11,41509.6065,5930,960,19687.201834862386,30,140,119,2020-08-27
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,124,18,256,23,8885,1570,713,2036654,651134,215985,16,1,0,113,8,3,5,10,3,1,4,1448.356,207,27.623762376237625,566.494359728404,37,168,147,2020-08-27
2,Hamburg,728,1841179,19802,1.05407712807894,179,26,146,77,16446,2217,1096,1413050,323945,110258,23,2,0,164,14,1,6,19,8,3,10,920.5895,132,22.07920792079208,452.78939863596446,29,149,128,2020-08-27
3,Niedersachsen,2446,7982448,54036,1.04955585659329,623,89,726,198,43539,7030,3400,5680777,1754247,558584,81,7,1,569,49,4,7,15,8,2,8,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,147,126,2020-08-27
4,Bremen,217,682986,7971,0.911052759832132,72,10,56,29,6752,853,327,495008,140157,46037,10,0,0,70,1,1,9,23,10,1,11,341.493,49,8.415841584158416,172.58788737245285,28,NA,NA,2020-08-27
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,1975,282,1270,893,160522,24748,10640,12927702,3815896,1203623,250,26,7,1748,181,46,9,20,11,5,11,8966.3255,1281,214.15841584158417,4391.8541221954765,29,133,112,2020-08-27
6,Hessen,2109,6265809,62728,1.11025749501385,974,139,348,278,51256,7786,3459,4571396,1309327,407357,130,8,1,908,58,7,14,31,15,4,16,3132.9045,448,61.98019801980198,1271.0590293547705,35,125,104,2020-08-27
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,377,54,416,135,25033,4333,1864,2897328,919373,277202,48,4,1,339,30,6,9,17,9,3,9,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,147,126,2020-08-27
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,1797,257,697,375,88556,16681,8031,8115986,2266588,717820,243,11,2,1704,77,13,12,34,16,3,16,5534.7665,791,106.13861386138615,2176.6378266266993,36,125,104,2020-08-27
9,Bayern,4104,13076721,153410,1.12081419263649,2201,314,876,476,120826,21977,10321,9570254,2711724,842759,300,12,2,2102,81,17,17,36,15,3,17,6538.360500000001,934,133.86138613861385,2745.162632088897,34,129,108,2020-08-27
10,Saarland,524,990509,9807,1.0303652846979,57,8,158,62,7288,1658,856,670306,243120,73461,8,0,0,54,3,0,8,12,5,1,6,495.25449999999995,71,21.782178217821784,446.6980614345838,16,NA,NA,2020-08-27
11,Berlin,1260,3644826,46482,1.04774006824924,445,64,165,283,39061,4941,2008,2759799,681973,227719,59,4,0,415,27,3,11,23,11,3,12,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,146,125,2020-08-27
12,Brandenburg,793,2511917,12349,1.03248111317586,93,13,206,64,9098,2210,1035,1690239,627636,204018,12,1,0,83,8,2,3,10,3,1,4,1255.9585,179,26.732673267326735,548.220348124262,33,174,153,2020-08-27
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,18,3,153,27,3218,816,261,1066268,414224,127646,3,0,0,18,0,0,1,4,1,0,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-08-27
14,Sachsen,1658,4077937,33145,1.08768886148435,136,19,368,264,22371,6699,4075,2704215,1010975,356781,18,1,0,127,9,0,3,7,4,1,3,2038.9685,291,62.57425742574257,1283.2417037575317,23,NA,NA,2020-08-27
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,55,8,256,46,5915,1400,668,1426354,578954,189474,7,1,0,49,4,2,2,4,3,1,2,1104.1605,158,29.900990099009903,613.1946116056561,26,NA,NA,2020-08-27
16,Thüringen,944,2143145,10556,1.09517280329061,60,9,300,69,7142,2180,1231,1402922,554647,175809,8,1,0,54,4,2,5,5,3,1,3,1071.5725,153,36.53465346534654,749.2344757698247,20,NA,NA,2020-08-27
0,Gesamt,28346,83019213,775286,1.06049002868749,9269,1324,6397,3299,615908,107099,49985,59428258,18003920,5734533,1229,78,16,8605,545,114,10,23,11,3,11,41509.6065,5930,960,19687.201834862386,30,140,119,2020-08-26
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,130,19,256,23,8885,1570,713,2036654,651134,215985,17,1,0,119,8,3,4,11,3,1,4,1448.356,207,27.623762376237625,566.494359728404,37,167,146,2020-08-26
2,Hamburg,728,1841179,19802,1.05407712807894,189,27,146,77,16446,2217,1096,1413050,323945,110258,25,2,0,174,13,2,7,20,9,3,10,920.5895,132,22.07920792079208,452.78939863596446,29,147,126,2020-08-26
3,Niedersachsen,2446,7982448,54036,1.04955585659329,598,85,726,198,43539,7030,3400,5680777,1754247,558584,78,7,0,547,47,3,8,13,8,2,7,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,152,131,2020-08-26
4,Bremen,217,682986,7971,0.911052759832132,65,9,56,29,6752,853,327,495008,140157,46037,9,0,0,62,2,1,6,21,8,2,10,341.493,49,8.415841584158416,172.58788737245285,28,NA,NA,2020-08-26
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,2023,289,1270,893,160522,24748,10640,12927702,3815896,1203623,258,24,7,1806,169,48,9,20,11,4,11,8966.3255,1281,214.15841584158417,4391.8541221954765,29,134,113,2020-08-26
6,Hessen,2109,6265809,62728,1.11025749501385,1065,152,348,278,51256,7786,3459,4571396,1309327,407357,142,9,1,993,65,6,16,34,16,4,17,3132.9045,448,61.98019801980198,1271.0590293547705,35,121,100,2020-08-26
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,381,54,416,135,25033,4333,1864,2897328,919373,277202,49,5,1,343,32,5,9,18,8,3,9,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,143,122,2020-08-26
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,1725,246,697,375,88556,16681,8031,8115986,2266588,717820,235,9,2,1645,66,12,12,32,15,3,16,5534.7665,791,106.13861386138615,2176.6378266266993,36,128,107,2020-08-26
9,Bayern,4104,13076721,153410,1.12081419263649,2187,312,876,476,120826,21977,10321,9570254,2711724,842759,297,12,3,2078,87,22,17,35,14,3,17,6538.360500000001,934,133.86138613861385,2745.162632088897,34,128,107,2020-08-26
10,Saarland,524,990509,9807,1.0303652846979,61,9,158,62,7288,1658,856,670306,243120,73461,8,1,0,55,6,0,10,13,5,2,6,495.25449999999995,71,21.782178217821784,446.6980614345838,16,NA,NA,2020-08-26
11,Berlin,1260,3644826,46482,1.04774006824924,480,69,165,283,39061,4941,2008,2759799,681973,227719,64,4,1,449,26,5,12,25,11,3,13,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,137,116,2020-08-26
12,Brandenburg,793,2511917,12349,1.03248111317586,98,14,206,64,9098,2210,1035,1690239,627636,204018,13,1,0,88,9,1,5,10,3,1,4,1255.9585,179,26.732673267326735,548.220348124262,33,173,152,2020-08-26
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,20,3,153,27,3218,816,261,1066268,414224,127646,3,0,0,20,0,0,1,4,1,0,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-08-26
14,Sachsen,1658,4077937,33145,1.08768886148435,125,18,368,264,22371,6699,4075,2704215,1010975,356781,17,1,0,120,5,0,3,6,4,0,3,2038.9685,291,62.57425742574257,1283.2417037575317,23,NA,NA,2020-08-26
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,63,9,256,46,5915,1400,668,1426354,578954,189474,8,1,0,55,5,3,3,5,4,1,3,1104.1605,158,29.900990099009903,613.1946116056561,26,NA,NA,2020-08-26
16,Thüringen,944,2143145,10556,1.09517280329061,59,8,300,69,7142,2180,1231,1402922,554647,175809,7,1,0,51,5,3,5,5,3,1,3,1071.5725,153,36.53465346534654,749.2344757698247,20,NA,NA,2020-08-26
0,Gesamt,28346,83019213,775286,1.06049002868749,9410,1344,6397,3299,615908,107099,49985,59428258,18003920,5734533,1250,78,16,8747,546,112,10,23,11,3,11,41509.6065,5930,960,19687.201834862386,30,140,119,2020-08-25
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,130,19,256,23,8885,1570,713,2036654,651134,215985,17,1,0,121,8,1,5,10,4,1,4,1448.356,207,27.623762376237625,566.494359728404,37,167,146,2020-08-25
2,Hamburg,728,1841179,19802,1.05407712807894,194,28,146,77,16446,2217,1096,1413050,323945,110258,26,2,0,180,12,2,7,21,9,3,11,920.5895,132,22.07920792079208,452.78939863596446,29,147,126,2020-08-25
3,Niedersachsen,2446,7982448,54036,1.04955585659329,649,93,726,198,43539,7030,3400,5680777,1754247,558584,85,7,1,594,50,4,9,14,9,2,8,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,146,125,2020-08-25
4,Bremen,217,682986,7971,0.911052759832132,58,8,56,29,6752,853,327,495008,140157,46037,8,0,0,54,3,1,6,17,8,2,8,341.493,49,8.415841584158416,172.58788737245285,28,NA,NA,2020-08-25
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,2097,300,1270,893,160522,24748,10640,12927702,3815896,1203623,269,24,7,1886,165,46,10,22,12,4,12,8966.3255,1281,214.15841584158417,4391.8541221954765,29,133,112,2020-08-25
6,Hessen,2109,6265809,62728,1.11025749501385,1165,166,348,278,51256,7786,3459,4571396,1309327,407357,155,10,1,1087,73,5,17,38,17,5,19,3132.9045,448,61.98019801980198,1271.0590293547705,35,118,97,2020-08-25
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,422,60,416,135,25033,4333,1864,2897328,919373,277202,54,5,1,380,36,5,11,20,10,3,10,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,142,121,2020-08-25
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,1723,246,697,375,88556,16681,8031,8115986,2266588,717820,235,9,2,1644,60,16,11,33,15,3,16,5534.7665,791,106.13861386138615,2176.6378266266993,36,128,107,2020-08-25
9,Bayern,4104,13076721,153410,1.12081419263649,2093,299,876,476,120826,21977,10321,9570254,2711724,842759,285,12,3,1992,82,19,15,34,14,3,16,6538.360500000001,934,133.86138613861385,2745.162632088897,34,129,108,2020-08-25
10,Saarland,524,990509,9807,1.0303652846979,70,10,158,62,7288,1658,856,670306,243120,73461,9,1,0,64,6,0,12,14,5,2,7,495.25449999999995,71,21.782178217821784,446.6980614345838,16,NA,NA,2020-08-25
11,Berlin,1260,3644826,46482,1.04774006824924,452,65,165,283,39061,4941,2008,2759799,681973,227719,60,4,1,420,27,5,11,24,11,4,12,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,138,117,2020-08-25
12,Brandenburg,793,2511917,12349,1.03248111317586,99,14,206,64,9098,2210,1035,1690239,627636,204018,13,1,0,88,9,2,5,9,3,1,4,1255.9585,179,26.732673267326735,548.220348124262,33,173,152,2020-08-25
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,21,3,153,27,3218,816,261,1066268,414224,127646,3,0,0,21,0,0,1,4,1,0,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-08-25
14,Sachsen,1658,4077937,33145,1.08768886148435,111,16,368,264,22371,6699,4075,2704215,1010975,356781,15,1,0,106,5,0,3,6,3,0,3,2038.9685,291,62.57425742574257,1283.2417037575317,23,NA,NA,2020-08-25
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,68,10,256,46,5915,1400,668,1426354,578954,189474,9,1,0,60,5,3,4,5,4,1,3,1104.1605,158,29.900990099009903,613.1946116056561,26,NA,NA,2020-08-25
16,Thüringen,944,2143145,10556,1.09517280329061,58,8,300,69,7142,2180,1231,1402922,554647,175809,7,1,0,50,5,3,5,5,2,1,3,1071.5725,153,36.53465346534654,749.2344757698247,20,NA,NA,2020-08-25
0,Gesamt,28346,83019213,775286,1.06049002868749,9465,1352,6397,3299,615908,107099,49985,59428258,18003920,5734533,1261,74,15,8830,521,107,11,24,11,3,11,41509.6065,5930,960,19687.201834862386,30,141,120,2020-08-24
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,120,17,256,23,8885,1570,713,2036654,651134,215985,16,1,0,114,5,1,5,9,4,1,4,1448.356,207,27.623762376237625,566.494359728404,37,168,147,2020-08-24
2,Hamburg,728,1841179,19802,1.05407712807894,194,28,146,77,16446,2217,1096,1413050,323945,110258,26,2,0,179,14,1,6,20,10,3,11,920.5895,132,22.07920792079208,452.78939863596446,29,147,126,2020-08-24
3,Niedersachsen,2446,7982448,54036,1.04955585659329,691,99,726,198,43539,7030,3400,5680777,1754247,558584,91,7,0,636,51,3,10,15,9,2,9,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,150,129,2020-08-24
4,Bremen,217,682986,7971,0.911052759832132,61,9,56,29,6752,853,327,495008,140157,46037,8,0,0,57,3,1,6,17,10,2,9,341.493,49,8.415841584158416,172.58788737245285,28,NA,NA,2020-08-24
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,2181,312,1270,893,160522,24748,10640,12927702,3815896,1203623,282,24,6,1971,166,44,11,22,12,4,12,8966.3255,1281,214.15841584158417,4391.8541221954765,29,133,112,2020-08-24
6,Hessen,2109,6265809,62728,1.11025749501385,1128,161,348,278,51256,7786,3459,4571396,1309327,407357,151,9,1,1058,66,4,17,37,17,4,18,3132.9045,448,61.98019801980198,1271.0590293547705,35,120,99,2020-08-24
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,442,63,416,135,25033,4333,1864,2897328,919373,277202,58,5,0,406,32,3,13,19,11,3,11,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,147,126,2020-08-24
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,1691,242,697,375,88556,16681,8031,8115986,2266588,717820,231,8,2,1617,54,16,11,34,14,2,15,5534.7665,791,106.13861386138615,2176.6378266266993,36,130,109,2020-08-24
9,Bayern,4104,13076721,153410,1.12081419263649,2074,296,876,476,120826,21977,10321,9570254,2711724,842759,283,10,3,1981,72,20,14,34,14,3,16,6538.360500000001,934,133.86138613861385,2745.162632088897,34,131,110,2020-08-24
