id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,364,52,529,54,13583,2353,1000,2897328,919373,277202,44,5,3,309,35,18,5,17,9,4,9,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,115,94,2020-09-09
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,1684,241,878,142,54399,10593,5672,8115986,2266588,717820,222,15,3,1551,107,23,14,26,16,4,15,5534.7665,791,100.99009900990099,2071.054648469434,38,97,76,2020-09-09
9,Bayern,4208,13076721,93277,1.49227724790088,2710,387,1207,122,72819,13557,6820,9570254,2711724,842759,361,21,4,2528,149,31,21,38,20,5,21,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,92,71,2020-09-09
10,Saarland,529,990509,5455,1.34574124431706,50,7,185,25,3950,956,549,670306,243120,73461,6,1,0,43,5,2,3,11,5,2,5,495.25449999999995,71,20.792079207920793,426.39360409664823,17,159,138,2020-09-09
11,Berlin,1236,3644826,27017,1.3036722729423,547,78,192,125,23153,2696,1031,2759799,681973,227719,74,3,0,520,22,2,6,36,11,3,15,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,105,84,2020-09-09
12,Brandenburg,832,2511917,6598,1.27824999542403,72,10,252,34,4907,1137,552,1690239,627636,204018,10,1,0,67,4,1,1,8,3,1,3,1255.9585,179,28.316831683168317,580.707479864959,31,157,136,2020-09-09
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,29,4,212,9,1657,395,144,1066268,414224,127646,4,0,0,27,2,0,1,6,1,0,2,804.8375,115,21.88118811881188,448.7285071683774,26,NA,NA,2020-09-09
14,Sachsen,1757,4077937,13998,1.39803492754772,182,26,543,142,9649,2735,1613,2704215,1010975,356781,20,4,1,143,30,9,4,9,4,3,4,2038.9685,291,67.82178217821783,1390.8553276485904,21,143,122,2020-09-09
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,50,7,299,21,3055,728,379,1426354,578954,189474,7,0,0,47,1,2,3,4,3,0,2,1104.1605,158,31.683168316831683,649.7426348139401,24,NA,NA,2020-09-09
16,Thüringen,902,2143145,5935,1.5320762424861,74,11,323,28,3911,1269,751,1402922,554647,175809,8,2,1,57,13,4,3,8,2,2,3,1071.5725,153,34.75247524752476,712.6864525615406,21,139,118,2020-09-09
0,Gesamt,29428,83019213,449143,1.45393441971313,8885,1269,8403,1362,354846,62638,30609,59428258,18003920,5734533,1155,91,22,8086,635,151,9,21,10,3,11,41509.6065,5930,966.8316831683169,19827.302590494142,30,115,94,2020-09-08
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,108,15,432,11,5328,1065,523,2036654,651134,215985,14,1,0,96,10,2,3,8,3,1,4,1448.356,207,43.86138613861386,899.4874600705483,23,166,145,2020-09-08
2,Hamburg,827,1841179,11853,1.5389561778898,292,42,277,29,9699,1423,701,1413050,323945,110258,38,3,1,266,20,6,15,28,13,6,16,920.5895,132,30.2970297029703,621.3163945408302,21,113,92,2020-09-08
3,Niedersachsen,2554,7982448,31035,1.34349069042586,566,81,847,88,24714,4191,2108,5680777,1754247,558584,72,6,2,502,44,17,7,13,6,3,7,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,126,105,2020-09-08
4,Bremen,225,682986,4486,1.26745577237337,72,10,38,21,3803,458,208,495008,140157,46037,10,1,0,68,4,0,8,22,10,2,11,341.493,49,5.8415841584158414,119.7962982938202,41,104,83,2020-09-08
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,1635,234,1737,374,92357,14796,6744,12927702,3815896,1203623,203,26,4,1423,183,29,6,17,9,4,9,8966.3255,1281,209.00990099009903,4286.270944038211,30,115,94,2020-09-08
6,Hessen,2169,6265809,34182,1.51197484130375,685,98,452,137,27862,4286,1814,4571396,1309327,407357,90,6,2,628,44,12,9,21,11,3,11,3132.9045,448,58.31683168316832,1195.9325372044084,37,107,86,2020-09-08
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,341,49,529,54,13583,2353,1000,2897328,919373,277202,42,4,2,292,31,17,4,16,8,4,8,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,123,102,2020-09-08
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,1706,244,878,142,54399,10593,5672,8115986,2266588,717820,226,15,2,1580,106,17,14,28,16,4,15,5534.7665,791,100.99009900990099,2071.054648469434,38,98,77,2020-09-08
9,Bayern,4208,13076721,93277,1.49227724790088,2520,360,1207,122,72819,13557,6820,9570254,2711724,842759,336,18,5,2354,129,35,20,36,19,5,19,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,95,74,2020-09-08
10,Saarland,529,990509,5455,1.34574124431706,50,7,185,25,3950,956,549,670306,243120,73461,6,1,0,43,6,1,2,10,5,2,5,495.25449999999995,71,20.792079207920793,426.39360409664823,17,159,138,2020-09-08
11,Berlin,1236,3644826,27017,1.3036722729423,519,74,192,125,23153,2696,1031,2759799,681973,227719,70,3,0,493,21,2,6,36,9,3,14,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,107,86,2020-09-08
12,Brandenburg,832,2511917,6598,1.27824999542403,75,11,252,34,4907,1137,552,1690239,627636,204018,10,0,0,71,2,2,1,9,3,0,3,1255.9585,179,28.316831683168317,580.707479864959,31,NA,NA,2020-09-08
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,31,4,212,9,1657,395,144,1066268,414224,127646,4,0,0,29,2,0,1,6,1,0,2,804.8375,115,21.88118811881188,448.7285071683774,26,NA,NA,2020-09-08
14,Sachsen,1757,4077937,13998,1.39803492754772,170,24,543,142,9649,2735,1613,2704215,1010975,356781,20,4,1,138,25,7,3,9,4,2,4,2038.9685,291,67.82178217821783,1390.8553276485904,21,143,122,2020-09-08
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,49,7,299,21,3055,728,379,1426354,578954,189474,7,0,0,46,1,2,3,5,2,0,2,1104.1605,158,31.683168316831683,649.7426348139401,24,NA,NA,2020-09-08
16,Thüringen,902,2143145,5935,1.5320762424861,66,9,323,28,3911,1269,751,1402922,554647,175809,8,1,0,57,7,2,2,8,3,1,3,1071.5725,153,34.75247524752476,712.6864525615406,21,169,148,2020-09-08
0,Gesamt,29428,83019213,449143,1.45393441971313,8828,1261,8403,1362,354846,62638,30609,59428258,18003920,5734533,1157,84,18,8100,591,125,9,22,10,3,11,41509.6065,5930,966.8316831683169,19827.302590494142,30,117,96,2020-09-07
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,104,15,432,11,5328,1065,523,2036654,651134,215985,13,2,0,91,12,1,3,7,3,1,4,1448.356,207,43.86138613861386,899.4874600705483,23,156,135,2020-09-07
2,Hamburg,827,1841179,11853,1.5389561778898,265,38,277,29,9699,1423,701,1413050,323945,110258,35,2,1,243,17,5,9,29,11,5,14,920.5895,132,30.2970297029703,621.3163945408302,21,118,97,2020-09-07
3,Niedersachsen,2554,7982448,31035,1.34349069042586,589,84,847,88,24714,4191,2108,5680777,1754247,558584,76,6,1,535,43,8,8,15,7,2,7,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,128,107,2020-09-07
4,Bremen,225,682986,4486,1.26745577237337,74,11,38,21,3803,458,208,495008,140157,46037,10,1,0,70,4,0,6,23,11,2,11,341.493,49,5.8415841584158414,119.7962982938202,41,104,83,2020-09-07
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,1675,239,1737,374,92357,14796,6744,12927702,3815896,1203623,210,25,4,1471,177,27,6,18,9,4,9,8966.3255,1281,209.00990099009903,4286.270944038211,30,116,95,2020-09-07
6,Hessen,2169,6265809,34182,1.51197484130375,699,100,452,137,27862,4286,1814,4571396,1309327,407357,91,7,2,640,47,11,9,23,10,3,11,3132.9045,448,58.31683168316832,1195.9325372044084,37,105,84,2020-09-07
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,338,48,529,54,13583,2353,1000,2897328,919373,277202,42,4,2,294,31,13,5,16,8,4,8,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,123,102,2020-09-07
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,1751,250,878,142,54399,10593,5672,8115986,2266588,717820,233,14,2,1633,98,17,15,28,17,4,16,5534.7665,791,100.99009900990099,2071.054648469434,38,98,77,2020-09-07
9,Bayern,4208,13076721,93277,1.49227724790088,2392,342,1207,122,72819,13557,6820,9570254,2711724,842759,323,16,3,2258,109,23,19,35,18,4,18,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,99,78,2020-09-07
10,Saarland,529,990509,5455,1.34574124431706,45,6,185,25,3950,956,549,670306,243120,73461,6,1,0,39,5,1,2,9,5,2,5,495.25449999999995,71,20.792079207920793,426.39360409664823,17,159,138,2020-09-07
11,Berlin,1236,3644826,27017,1.3036722729423,531,76,192,125,23153,2696,1031,2759799,681973,227719,72,3,0,507,19,2,6,37,9,2,15,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,106,85,2020-09-07
12,Brandenburg,832,2511917,6598,1.27824999542403,68,10,252,34,4907,1137,552,1690239,627636,204018,9,0,0,65,1,2,1,8,3,0,3,1255.9585,179,28.316831683168317,580.707479864959,31,NA,NA,2020-09-07
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,28,4,212,9,1657,395,144,1066268,414224,127646,4,0,0,26,2,0,1,5,1,0,2,804.8375,115,21.88118811881188,448.7285071683774,26,NA,NA,2020-09-07
14,Sachsen,1757,4077937,13998,1.39803492754772,162,23,543,142,9649,2735,1613,2704215,1010975,356781,20,2,1,137,17,8,3,10,3,2,4,2038.9685,291,67.82178217821783,1390.8553276485904,21,153,132,2020-09-07
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,41,6,299,21,3055,728,379,1426354,578954,189474,5,0,1,34,3,4,2,4,2,1,2,1104.1605,158,31.683168316831683,649.7426348139401,24,159,138,2020-09-07
16,Thüringen,902,2143145,5935,1.5320762424861,66,9,323,28,3911,1269,751,1402922,554647,175809,8,1,0,57,6,3,3,8,2,1,3,1071.5725,153,34.75247524752476,712.6864525615406,21,169,148,2020-09-07
0,Gesamt,29428,83019213,449143,1.45393441971313,8592,1227,8403,1362,354846,62638,30609,59428258,18003920,5734533,1131,79,16,7918,554,109,9,21,10,3,10,41509.6065,5930,966.8316831683169,19827.302590494142,30,118,97,2020-09-06
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,99,14,432,11,5328,1065,523,2036654,651134,215985,12,2,0,84,13,2,2,6,4,2,3,1448.356,207,43.86138613861386,899.4874600705483,23,157,136,2020-09-06
2,Hamburg,827,1841179,11853,1.5389561778898,269,38,277,29,9699,1423,701,1413050,323945,110258,35,2,1,247,17,5,8,31,11,5,15,920.5895,132,30.2970297029703,621.3163945408302,21,118,97,2020-09-06
3,Niedersachsen,2554,7982448,31035,1.34349069042586,544,78,847,88,24714,4191,2108,5680777,1754247,558584,72,5,1,502,35,5,7,14,6,2,7,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,132,111,2020-09-06
4,Bremen,225,682986,4486,1.26745577237337,79,11,38,21,3803,458,208,495008,140157,46037,11,1,0,74,5,0,8,25,11,3,12,341.493,49,5.8415841584158414,119.7962982938202,41,102,81,2020-09-06
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,1699,243,1737,374,92357,14796,6744,12927702,3815896,1203623,215,24,4,1505,166,28,6,18,9,4,9,8966.3255,1281,209.00990099009903,4286.270944038211,30,116,95,2020-09-06
6,Hessen,2169,6265809,34182,1.51197484130375,700,100,452,137,27862,4286,1814,4571396,1309327,407357,91,7,2,638,49,11,8,23,10,3,11,3132.9045,448,58.31683168316832,1195.9325372044084,37,105,84,2020-09-06
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,307,44,529,54,13583,2353,1000,2897328,919373,277202,40,3,1,278,23,5,5,15,8,2,8,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,132,111,2020-09-06
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,1705,244,878,142,54399,10593,5672,8115986,2266588,717820,227,14,2,1591,96,15,14,28,16,4,15,5534.7665,791,100.99009900990099,2071.054648469434,38,99,78,2020-09-06
9,Bayern,4208,13076721,93277,1.49227724790088,2236,319,1207,122,72819,13557,6820,9570254,2711724,842759,303,14,3,2119,99,18,17,33,17,3,17,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,101,80,2020-09-06
10,Saarland,529,990509,5455,1.34574124431706,47,7,185,25,3950,956,549,670306,243120,73461,6,1,0,41,4,2,2,10,5,2,5,495.25449999999995,71,20.792079207920793,426.39360409664823,17,159,138,2020-09-06
11,Berlin,1236,3644826,27017,1.3036722729423,522,75,192,125,23153,2696,1031,2759799,681973,227719,72,2,0,501,17,1,6,36,9,2,14,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,109,88,2020-09-06
12,Brandenburg,832,2511917,6598,1.27824999542403,60,9,252,34,4907,1137,552,1690239,627636,204018,8,0,0,56,1,3,1,7,3,0,2,1255.9585,179,28.316831683168317,580.707479864959,31,NA,NA,2020-09-06
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,22,3,212,9,1657,395,144,1066268,414224,127646,3,0,0,21,1,0,0,5,1,0,1,804.8375,115,21.88118811881188,448.7285071683774,26,NA,NA,2020-09-06
14,Sachsen,1757,4077937,13998,1.39803492754772,193,28,543,142,9649,2735,1613,2704215,1010975,356781,24,3,1,167,19,7,3,12,4,2,5,2038.9685,291,67.82178217821783,1390.8553276485904,21,145,124,2020-09-06
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,43,6,299,21,3055,728,379,1426354,578954,189474,5,0,1,36,3,4,3,4,2,1,2,1104.1605,158,31.683168316831683,649.7426348139401,24,159,138,2020-09-06
16,Thüringen,902,2143145,5935,1.5320762424861,67,10,323,28,3911,1269,751,1402922,554647,175809,8,1,0,58,6,3,3,8,3,1,3,1071.5725,153,34.75247524752476,712.6864525615406,21,169,148,2020-09-06
0,Gesamt,29428,83019213,449143,1.45393441971313,8551,1222,8403,1362,354846,62638,30609,59428258,18003920,5734533,1127,78,15,7887,546,108,8,21,10,3,10,41509.6065,5930,966.8316831683169,19827.302590494142,30,119,98,2020-09-05
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,104,15,432,11,5328,1065,523,2036654,651134,215985,13,2,0,89,13,2,3,6,4,2,4,1448.356,207,43.86138613861386,899.4874600705483,23,156,135,2020-09-05
2,Hamburg,827,1841179,11853,1.5389561778898,256,37,277,29,9699,1423,701,1413050,323945,110258,34,2,1,235,16,5,7,31,10,5,14,920.5895,132,30.2970297029703,621.3163945408302,21,119,98,2020-09-05
3,Niedersachsen,2554,7982448,31035,1.34349069042586,547,78,847,88,24714,4191,2108,5680777,1754247,558584,72,5,1,506,33,6,8,14,6,2,7,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,132,111,2020-09-05
4,Bremen,225,682986,4486,1.26745577237337,77,11,38,21,3803,458,208,495008,140157,46037,10,1,0,72,5,0,8,24,10,3,11,341.493,49,5.8415841584158414,119.7962982938202,41,104,83,2020-09-05
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,1726,247,1737,374,92357,14796,6744,12927702,3815896,1203623,219,23,5,1530,163,33,6,19,9,4,10,8966.3255,1281,209.00990099009903,4286.270944038211,30,115,94,2020-09-05
6,Hessen,2169,6265809,34182,1.51197484130375,685,98,452,137,27862,4286,1814,4571396,1309327,407357,89,7,2,625,48,11,8,22,10,3,11,3132.9045,448,58.31683168316832,1195.9325372044084,37,105,84,2020-09-05
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,304,43,529,54,13583,2353,1000,2897328,919373,277202,40,3,0,278,23,2,5,16,7,2,7,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,140,119,2020-09-05
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,1751,250,878,142,54399,10593,5672,8115986,2266588,717820,233,14,2,1633,100,15,14,30,16,4,16,5534.7665,791,100.99009900990099,2071.054648469434,38,98,77,2020-09-05
9,Bayern,4208,13076721,93277,1.49227724790088,2151,307,1207,122,72819,13557,6820,9570254,2711724,842759,292,13,2,2041,93,17,16,32,16,3,16,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,104,83,2020-09-05
10,Saarland,529,990509,5455,1.34574124431706,46,7,185,25,3950,956,549,670306,243120,73461,6,1,0,40,4,2,2,9,5,2,5,495.25449999999995,71,20.792079207920793,426.39360409664823,17,159,138,2020-09-05
11,Berlin,1236,3644826,27017,1.3036722729423,524,75,192,125,23153,2696,1031,2759799,681973,227719,72,2,0,503,17,1,6,36,10,2,14,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,109,88,2020-09-05
12,Brandenburg,832,2511917,6598,1.27824999542403,61,9,252,34,4907,1137,552,1690239,627636,204018,8,0,0,56,2,3,1,7,3,1,2,1255.9585,179,28.316831683168317,580.707479864959,31,NA,NA,2020-09-05
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,22,3,212,9,1657,395,144,1066268,414224,127646,3,0,0,21,1,0,0,5,1,0,1,804.8375,115,21.88118811881188,448.7285071683774,26,NA,NA,2020-09-05
14,Sachsen,1757,4077937,13998,1.39803492754772,193,28,543,142,9649,2735,1613,2704215,1010975,356781,24,3,1,168,19,6,3,12,4,2,5,2038.9685,291,67.82178217821783,1390.8553276485904,21,145,124,2020-09-05
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,44,6,299,21,3055,728,379,1426354,578954,189474,5,1,1,36,4,4,3,4,2,1,2,1104.1605,158,31.683168316831683,649.7426348139401,24,146,125,2020-09-05
16,Thüringen,902,2143145,5935,1.5320762424861,60,9,323,28,3911,1269,751,1402922,554647,175809,8,1,0,54,5,1,3,7,2,1,3,1071.5725,153,34.75247524752476,712.6864525615406,21,169,148,2020-09-05
0,Gesamt,29428,83019213,449143,1.45393441971313,8280,1183,8403,1362,354846,62638,30609,59428258,18003920,5734533,1095,73,14,7662,514,96,8,21,9,3,10,41509.6065,5930,966.8316831683169,19827.302590494142,30,121,100,2020-09-04
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,102,15,432,11,5328,1065,523,2036654,651134,215985,12,2,0,86,14,2,3,6,4,2,4,1448.356,207,43.86138613861386,899.4874600705483,23,157,136,2020-09-04
2,Hamburg,827,1841179,11853,1.5389561778898,261,37,277,29,9699,1423,701,1413050,323945,110258,34,2,1,240,17,4,7,32,10,5,14,920.5895,132,30.2970297029703,621.3163945408302,21,119,98,2020-09-04
3,Niedersachsen,2554,7982448,31035,1.34349069042586,545,78,847,88,24714,4191,2108,5680777,1754247,558584,73,4,1,508,29,6,8,14,6,2,7,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,134,113,2020-09-04
4,Bremen,225,682986,4486,1.26745577237337,78,11,38,21,3803,458,208,495008,140157,46037,11,1,0,74,4,0,8,26,9,2,11,341.493,49,5.8415841584158414,119.7962982938202,41,102,81,2020-09-04
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,1677,240,1737,374,92357,14796,6744,12927702,3815896,1203623,214,22,4,1495,151,31,6,18,9,4,9,8966.3255,1281,209.00990099009903,4286.270944038211,30,117,96,2020-09-04
6,Hessen,2169,6265809,34182,1.51197484130375,666,95,452,137,27862,4286,1814,4571396,1309327,407357,87,6,1,610,45,10,9,22,9,3,11,3132.9045,448,58.31683168316832,1195.9325372044084,37,110,89,2020-09-04
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,321,46,529,54,13583,2353,1000,2897328,919373,277202,42,3,0,297,21,2,6,17,8,2,8,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,139,118,2020-09-04
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,1664,238,878,142,54399,10593,5672,8115986,2266588,717820,223,14,1,1558,96,9,13,29,15,4,15,5534.7665,791,100.99009900990099,2071.054648469434,38,101,80,2020-09-04
9,Bayern,4208,13076721,93277,1.49227724790088,2017,288,1207,122,72819,13557,6820,9570254,2711724,842759,273,13,2,1912,88,17,15,30,15,3,15,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,105,84,2020-09-04
10,Saarland,529,990509,5455,1.34574124431706,57,8,185,25,3950,956,549,670306,243120,73461,8,0,0,53,3,1,5,12,6,1,6,495.25449999999995,71,20.792079207920793,426.39360409664823,17,NA,NA,2020-09-04
11,Berlin,1236,3644826,27017,1.3036722729423,512,73,192,125,23153,2696,1031,2759799,681973,227719,70,2,0,492,16,1,5,36,9,2,14,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,110,89,2020-09-04
12,Brandenburg,832,2511917,6598,1.27824999542403,58,8,252,34,4907,1137,552,1690239,627636,204018,8,0,0,53,2,3,1,7,2,1,2,1255.9585,179,28.316831683168317,580.707479864959,31,NA,NA,2020-09-04
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,19,3,212,9,1657,395,144,1066268,414224,127646,3,0,0,18,1,0,0,4,1,0,1,804.8375,115,21.88118811881188,448.7285071683774,26,NA,NA,2020-09-04
14,Sachsen,1757,4077937,13998,1.39803492754772,191,27,543,142,9649,2735,1613,2704215,1010975,356781,24,2,1,169,16,6,3,12,4,2,5,2038.9685,291,67.82178217821783,1390.8553276485904,21,150,129,2020-09-04
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,47,7,299,21,3055,728,379,1426354,578954,189474,6,1,0,39,5,3,3,5,2,1,2,1104.1605,158,31.683168316831683,649.7426348139401,24,169,148,2020-09-04
16,Thüringen,902,2143145,5935,1.5320762424861,65,9,323,28,3911,1269,751,1402922,554647,175809,8,1,0,58,6,1,3,8,3,1,3,1071.5725,153,34.75247524752476,712.6864525615406,21,169,148,2020-09-04
0,Gesamt,29428,83019213,449143,1.45393441971313,8168,1167,8403,1362,354846,62638,30609,59428258,18003920,5734533,1080,70,16,7562,492,109,8,21,9,3,10,41509.6065,5930,966.8316831683169,19827.302590494142,30,121,100,2020-09-03
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,110,16,432,11,5328,1065,523,2036654,651134,215985,14,2,0,97,11,2,2,7,4,1,4,1448.356,207,43.86138613861386,899.4874600705483,23,155,134,2020-09-03
2,Hamburg,827,1841179,11853,1.5389561778898,258,37,277,29,9699,1423,701,1413050,323945,110258,34,3,0,239,18,1,5,32,10,4,14,920.5895,132,30.2970297029703,621.3163945408302,21,123,102,2020-09-03
3,Niedersachsen,2554,7982448,31035,1.34349069042586,534,76,847,88,24714,4191,2108,5680777,1754247,558584,71,4,1,494,31,7,8,13,6,2,7,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,134,113,2020-09-03
4,Bremen,225,682986,4486,1.26745577237337,90,13,38,21,3803,458,208,495008,140157,46037,12,1,0,86,4,0,9,29,12,2,13,341.493,49,5.8415841584158414,119.7962982938202,41,101,80,2020-09-03
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,1645,235,1737,374,92357,14796,6744,12927702,3815896,1203623,208,22,5,1459,151,35,6,18,9,4,9,8966.3255,1281,209.00990099009903,4286.270944038211,30,116,95,2020-09-03
6,Hessen,2169,6265809,34182,1.51197484130375,676,97,452,137,27862,4286,1814,4571396,1309327,407357,89,6,2,624,40,11,8,23,9,3,11,3132.9045,448,58.31683168316832,1195.9325372044084,37,107,86,2020-09-03
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,365,52,529,54,13583,2353,1000,2897328,919373,277202,49,3,0,340,21,3,8,20,8,2,9,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,136,115,2020-09-03
