id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,28258,83019213,678013,1.14917379225441,12237,1748,7506,2904,538599,93731,43469,59428258,18003920,5734533,1515,175,55,10606,1224,384,10,27,15,7,15,41509.6065,5930,1030.6930693069307,21136.940088790987,28,115,94,2020-09-22
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,201,29,345,27,7876,1410,671,2036654,651134,215985,25,3,1,173,23,4,6,15,6,3,7,1448.356,207,36.831683168316836,755.3258129712053,27,138,117,2020-09-22
2,Hamburg,741,1841179,17524,1.09116171385002,431,62,167,68,14578,1974,935,1413050,323945,110258,57,4,1,400,27,4,12,50,19,7,23,920.5895,132,23.26732673267327,477.1547474414873,28,109,88,2020-09-22
3,Niedersachsen,2436,7982448,47528,1.14385103780723,954,136,767,169,38254,6233,2993,5680777,1754247,558584,120,13,4,838,89,27,9,23,12,5,12,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,119,98,2020-09-22
4,Bremen,227,682986,7142,1.19422279363239,91,13,41,32,6042,761,292,495008,140157,46037,12,1,1,81,6,4,9,24,14,5,13,341.493,49,7.227722772277228,148.2225385669301,33,104,83,2020-09-22
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,3052,436,1477,805,140745,21804,9313,12927702,3815896,1203623,378,43,15,2644,298,108,12,30,18,8,17,8966.3255,1281,225.94059405940595,4633.47716451691,28,110,89,2020-09-22
6,Hessen,2107,6265809,54382,1.07775162783613,793,113,452,266,44417,6749,2822,4571396,1309327,407357,97,11,5,678,80,33,8,22,13,7,13,3132.9045,448,71.08910891089108,1457.8600368637783,31,114,93,2020-09-22
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,378,54,498,95,21422,3651,1550,2897328,919373,277202,46,6,2,324,39,12,5,15,11,4,9,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,133,112,2020-09-22
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,1770,253,800,323,78693,14882,7255,8115986,2266588,717820,219,28,5,1532,195,35,13,28,15,8,16,5534.7665,791,111.1881188118812,2280.190559050171,35,106,85,2020-09-22
9,Bayern,4005,13076721,134673,1.21710529720942,2721,389,1101,372,105940,19381,9112,9570254,2711724,842759,345,34,9,2415,240,62,15,39,20,8,21,6538.360500000001,934,145.84158415841586,2990.846565877918,31,104,83,2020-09-22
10,Saarland,537,990509,8445,1.07367755649789,76,11,194,51,6252,1453,733,670306,243120,73461,9,2,0,62,13,1,10,11,8,4,8,495.25449999999995,71,24.25742574257426,497.45920477942286,14,164,143,2020-09-22
11,Berlin,1242,3644826,40370,1.13857421160331,991,142,196,256,34098,4246,1713,2759799,681973,227719,128,11,2,897,75,16,13,51,27,10,27,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,102,81,2020-09-22
12,Brandenburg,791,2511917,10799,1.13114961788123,101,14,252,67,7925,1950,911,1690239,627636,204018,13,1,0,91,10,0,1,9,5,1,4,1255.9585,179,31.584158415841586,647.7121890801466,28,174,153,2020-09-22
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,54,8,182,22,2826,707,224,1066268,414224,127646,6,1,0,41,10,3,7,5,2,2,3,804.8375,115,20.198019801980198,414.2109296938868,28,169,148,2020-09-22
14,Sachsen,1668,4077937,27082,1.21905704219463,366,52,433,261,18289,5478,3312,2704215,1010975,356781,33,12,8,231,82,53,3,13,8,10,9,2038.9685,291,68.71287128712872,1409.1293392527325,21,116,95,2020-09-22
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,120,17,280,32,5118,1172,567,1426354,578954,189474,15,2,1,102,11,7,7,9,6,2,5,1104.1605,158,30.891089108910894,633.4990689435916,25,143,122,2020-09-22
16,Thüringen,920,2143145,9074,1.22365937062864,138,20,321,58,6124,1880,1066,1402922,554647,175809,14,4,2,97,26,15,3,10,7,6,6,1071.5725,153,37.524752475247524,769.5389331077603,20,134,113,2020-09-22
0,Gesamt,28258,83019213,678013,1.14917379225441,12419,1774,7506,2904,538599,93731,43469,59428258,18003920,5734533,1536,180,56,10751,1261,389,10,28,15,7,15,41509.6065,5930,1030.6930693069307,21136.940088790987,28,114,93,2020-09-21
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,206,29,345,27,7876,1410,671,2036654,651134,215985,26,3,1,179,22,4,6,14,6,3,7,1448.356,207,36.831683168316836,755.3258129712053,27,137,116,2020-09-21
2,Hamburg,741,1841179,17524,1.09116171385002,398,57,167,68,14578,1974,935,1413050,323945,110258,52,4,1,362,31,5,11,46,16,8,22,920.5895,132,23.26732673267327,477.1547474414873,28,111,90,2020-09-21
3,Niedersachsen,2436,7982448,47528,1.14385103780723,1009,144,767,169,38254,6233,2993,5680777,1754247,558584,126,13,5,879,93,37,8,24,13,6,13,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,117,96,2020-09-21
4,Bremen,227,682986,7142,1.19422279363239,85,12,41,32,6042,761,292,495008,140157,46037,11,1,1,74,7,4,10,24,10,6,12,341.493,49,7.227722772277228,148.2225385669301,33,106,85,2020-09-21
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,2990,427,1477,805,140745,21804,9313,12927702,3815896,1203623,371,42,14,2597,293,98,11,29,17,8,17,8966.3255,1281,225.94059405940595,4633.47716451691,28,112,91,2020-09-21
6,Hessen,2107,6265809,54382,1.07775162783613,764,109,452,266,44417,6749,2822,4571396,1309327,407357,94,11,4,657,76,29,8,22,12,6,12,3132.9045,448,71.08910891089108,1457.8600368637783,31,117,96,2020-09-21
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,380,54,498,95,21422,3651,1550,2897328,919373,277202,46,6,2,321,45,11,5,14,11,5,9,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,133,112,2020-09-21
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,1900,271,800,323,78693,14882,7255,8115986,2266588,717820,237,28,6,1657,198,40,13,29,17,8,17,5534.7665,791,111.1881188118812,2280.190559050171,35,104,83,2020-09-21
9,Bayern,4005,13076721,134673,1.21710529720942,2928,418,1101,372,105940,19381,9112,9570254,2711724,842759,371,38,9,2595,264,65,17,42,21,9,22,6538.360500000001,934,145.84158415841586,2990.846565877918,31,101,80,2020-09-21
10,Saarland,537,990509,8445,1.07367755649789,68,10,194,51,6252,1453,733,670306,243120,73461,8,2,0,56,11,1,12,8,7,4,7,495.25449999999995,71,24.25742574257426,497.45920477942286,14,165,144,2020-09-21
11,Berlin,1242,3644826,40370,1.13857421160331,939,134,196,256,34098,4246,1713,2759799,681973,227719,120,11,2,842,80,16,12,49,24,11,26,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,103,82,2020-09-21
12,Brandenburg,791,2511917,10799,1.13114961788123,95,14,252,67,7925,1950,911,1690239,627636,204018,12,1,0,84,10,1,1,9,4,1,4,1255.9585,179,31.584158415841586,647.7121890801466,28,175,154,2020-09-21
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,54,8,182,22,2826,707,224,1066268,414224,127646,6,2,0,41,11,2,7,5,2,2,3,804.8375,115,20.198019801980198,414.2109296938868,28,153,132,2020-09-21
14,Sachsen,1668,4077937,27082,1.21905704219463,356,51,433,261,18289,5478,3312,2704215,1010975,356781,32,12,7,225,81,50,3,13,8,10,9,2038.9685,291,68.71287128712872,1409.1293392527325,21,118,97,2020-09-21
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,100,14,280,32,5118,1172,567,1426354,578954,189474,12,1,1,83,10,7,7,6,5,2,5,1104.1605,158,30.891089108910894,633.4990689435916,25,152,131,2020-09-21
16,Thüringen,920,2143145,9074,1.22365937062864,147,21,321,58,6124,1880,1066,1402922,554647,175809,14,4,3,99,29,19,3,9,7,7,7,1071.5725,153,37.524752475247524,769.5389331077603,20,128,107,2020-09-21
0,Gesamt,28258,83019213,678013,1.14917379225441,12250,1750,7506,2904,538599,93731,43469,59428258,18003920,5734533,1521,174,53,10644,1219,371,10,27,15,7,15,41509.6065,5930,1030.6930693069307,21136.940088790987,28,115,94,2020-09-20
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,203,29,345,27,7876,1410,671,2036654,651134,215985,26,3,1,179,19,4,6,14,7,3,7,1448.356,207,36.831683168316836,755.3258129712053,27,137,116,2020-09-20
2,Hamburg,741,1841179,17524,1.09116171385002,400,57,167,68,14578,1974,935,1413050,323945,110258,52,4,1,363,31,6,12,45,17,9,22,920.5895,132,23.26732673267327,477.1547474414873,28,111,90,2020-09-20
3,Niedersachsen,2436,7982448,47528,1.14385103780723,1036,148,767,169,38254,6233,2993,5680777,1754247,558584,131,13,5,914,88,34,9,25,13,5,13,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,116,95,2020-09-20
4,Bremen,227,682986,7142,1.19422279363239,82,12,41,32,6042,761,292,495008,140157,46037,10,1,1,72,6,4,10,24,9,5,12,341.493,49,7.227722772277228,148.2225385669301,33,107,86,2020-09-20
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,2941,420,1477,805,140745,21804,9313,12927702,3815896,1203623,364,41,14,2549,290,100,10,28,17,8,16,8966.3255,1281,225.94059405940595,4633.47716451691,28,112,91,2020-09-20
6,Hessen,2107,6265809,54382,1.07775162783613,749,107,452,266,44417,6749,2822,4571396,1309327,407357,93,11,3,650,76,20,7,22,12,6,12,3132.9045,448,71.08910891089108,1457.8600368637783,31,119,98,2020-09-20
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,368,53,498,95,21422,3651,1550,2897328,919373,277202,45,6,1,314,44,9,5,14,11,4,9,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,138,117,2020-09-20
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,1909,273,800,323,78693,14882,7255,8115986,2266588,717820,240,26,6,1680,184,40,13,30,17,8,17,5534.7665,791,111.1881188118812,2280.190559050171,35,105,84,2020-09-20
9,Bayern,4005,13076721,134673,1.21710529720942,2932,419,1101,372,105940,19381,9112,9570254,2711724,842759,371,38,9,2599,268,63,17,42,21,9,22,6538.360500000001,934,145.84158415841586,2990.846565877918,31,101,80,2020-09-20
10,Saarland,537,990509,8445,1.07367755649789,63,9,194,51,6252,1453,733,670306,243120,73461,8,1,0,53,9,1,13,7,6,3,6,495.25449999999995,71,24.25742574257426,497.45920477942286,14,NA,NA,2020-09-20
11,Berlin,1242,3644826,40370,1.13857421160331,840,120,196,256,34098,4246,1713,2759799,681973,227719,108,10,2,754,68,16,11,44,22,9,23,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,106,85,2020-09-20
12,Brandenburg,791,2511917,10799,1.13114961788123,89,13,252,67,7925,1950,911,1690239,627636,204018,11,1,0,79,8,2,1,8,4,1,4,1255.9585,179,31.584158415841586,647.7121890801466,28,177,156,2020-09-20
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,49,7,182,22,2826,707,224,1066268,414224,127646,5,1,0,37,10,2,5,5,2,2,3,804.8375,115,20.198019801980198,414.2109296938868,28,171,150,2020-09-20
14,Sachsen,1668,4077937,27082,1.21905704219463,350,50,433,261,18289,5478,3312,2704215,1010975,356781,32,11,6,226,79,45,4,13,8,9,9,2038.9685,291,68.71287128712872,1409.1293392527325,21,121,100,2020-09-20
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,101,14,280,32,5118,1172,567,1426354,578954,189474,12,1,1,85,8,8,7,6,5,2,5,1104.1605,158,30.891089108910894,633.4990689435916,25,152,131,2020-09-20
16,Thüringen,920,2143145,9074,1.22365937062864,138,20,321,58,6124,1880,1066,1402922,554647,175809,13,4,2,90,31,17,1,8,7,7,6,1071.5725,153,37.524752475247524,769.5389331077603,20,134,113,2020-09-20
0,Gesamt,28258,83019213,678013,1.14917379225441,12322,1760,7506,2904,538599,93731,43469,59428258,18003920,5734533,1530,173,54,10713,1214,378,10,28,15,7,15,41509.6065,5930,1030.6930693069307,21136.940088790987,28,115,94,2020-09-19
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,195,28,345,27,7876,1410,671,2036654,651134,215985,25,3,1,172,18,5,5,13,7,3,7,1448.356,207,36.831683168316836,755.3258129712053,27,138,117,2020-09-19
2,Hamburg,741,1841179,17524,1.09116171385002,404,58,167,68,14578,1974,935,1413050,323945,110258,52,4,1,366,31,7,12,47,16,9,22,920.5895,132,23.26732673267327,477.1547474414873,28,111,90,2020-09-19
3,Niedersachsen,2436,7982448,47528,1.14385103780723,1046,149,767,169,38254,6233,2993,5680777,1754247,558584,132,12,6,923,84,39,10,25,13,5,13,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,116,95,2020-09-19
4,Bremen,227,682986,7142,1.19422279363239,82,12,41,32,6042,761,292,495008,140157,46037,10,1,1,71,7,4,10,25,8,6,12,341.493,49,7.227722772277228,148.2225385669301,33,107,86,2020-09-19
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,2953,422,1477,805,140745,21804,9313,12927702,3815896,1203623,365,41,15,2556,288,106,11,29,17,8,16,8966.3255,1281,225.94059405940595,4633.47716451691,28,112,91,2020-09-19
6,Hessen,2107,6265809,54382,1.07775162783613,778,111,452,266,44417,6749,2822,4571396,1309327,407357,96,11,3,675,80,20,8,23,12,6,12,3132.9045,448,71.08910891089108,1457.8600368637783,31,119,98,2020-09-19
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,367,52,498,95,21422,3651,1550,2897328,919373,277202,45,6,1,313,45,8,5,14,11,4,9,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,138,117,2020-09-19
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,1909,273,800,323,78693,14882,7255,8115986,2266588,717820,241,25,6,1690,173,39,13,30,18,7,17,5534.7665,791,111.1881188118812,2280.190559050171,35,106,85,2020-09-19
9,Bayern,4005,13076721,134673,1.21710529720942,2983,426,1101,372,105940,19381,9112,9570254,2711724,842759,379,39,9,2650,270,61,17,43,21,9,23,6538.360500000001,934,145.84158415841586,2990.846565877918,31,101,80,2020-09-19
10,Saarland,537,990509,8445,1.07367755649789,63,9,194,51,6252,1453,733,670306,243120,73461,8,1,0,54,8,1,14,7,6,3,6,495.25449999999995,71,24.25742574257426,497.45920477942286,14,NA,NA,2020-09-19
11,Berlin,1242,3644826,40370,1.13857421160331,819,117,196,256,34098,4246,1713,2759799,681973,227719,105,10,2,735,68,15,10,42,21,9,22,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,107,86,2020-09-19
12,Brandenburg,791,2511917,10799,1.13114961788123,90,13,252,67,7925,1950,911,1690239,627636,204018,11,1,0,79,9,2,1,8,4,1,4,1255.9585,179,31.584158415841586,647.7121890801466,28,177,156,2020-09-19
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,50,7,182,22,2826,707,224,1066268,414224,127646,5,1,0,38,10,2,5,5,2,2,3,804.8375,115,20.198019801980198,414.2109296938868,28,171,150,2020-09-19
14,Sachsen,1668,4077937,27082,1.21905704219463,340,49,433,261,18289,5478,3312,2704215,1010975,356781,32,11,6,221,78,41,3,13,7,9,8,2038.9685,291,68.71287128712872,1409.1293392527325,21,121,100,2020-09-19
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,97,14,280,32,5118,1172,567,1426354,578954,189474,12,1,1,81,8,8,7,6,5,2,4,1104.1605,158,30.891089108910894,633.4990689435916,25,152,131,2020-09-19
16,Thüringen,920,2143145,9074,1.22365937062864,146,21,321,58,6124,1880,1066,1402922,554647,175809,13,5,3,89,37,20,1,8,7,8,7,1071.5725,153,37.524752475247524,769.5389331077603,20,126,105,2020-09-19
0,Gesamt,28258,83019213,678013,1.14917379225441,12155,1736,7506,2904,538599,93731,43469,59428258,18003920,5734533,1512,168,53,10586,1178,371,10,27,14,7,15,41509.6065,5930,1030.6930693069307,21136.940088790987,28,116,95,2020-09-18
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,175,25,345,27,7876,1410,671,2036654,651134,215985,23,2,1,158,13,4,5,12,6,2,6,1448.356,207,36.831683168316836,755.3258129712053,27,144,123,2020-09-18
2,Hamburg,741,1841179,17524,1.09116171385002,369,53,167,68,14578,1974,935,1413050,323945,110258,48,4,1,335,27,7,10,43,15,8,20,920.5895,132,23.26732673267327,477.1547474414873,28,112,91,2020-09-18
3,Niedersachsen,2436,7982448,47528,1.14385103780723,1028,147,767,169,38254,6233,2993,5680777,1754247,558584,129,12,5,906,87,35,10,25,12,5,13,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,118,97,2020-09-18
4,Bremen,227,682986,7142,1.19422279363239,69,10,41,32,6042,761,292,495008,140157,46037,9,1,0,61,5,3,5,22,7,4,10,341.493,49,7.227722772277228,148.2225385669301,33,131,110,2020-09-18
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,2879,411,1477,805,140745,21804,9313,12927702,3815896,1203623,355,39,17,2485,275,116,10,27,17,8,16,8966.3255,1281,225.94059405940595,4633.47716451691,28,111,90,2020-09-18
6,Hessen,2107,6265809,54382,1.07775162783613,798,114,452,266,44417,6749,2822,4571396,1309327,407357,100,11,3,697,79,19,9,23,13,6,13,3132.9045,448,71.08910891089108,1457.8600368637783,31,118,97,2020-09-18
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,376,54,498,95,21422,3651,1550,2897328,919373,277202,46,6,1,322,43,9,6,15,11,4,9,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,138,117,2020-09-18
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,1928,275,800,323,78693,14882,7255,8115986,2266588,717820,245,24,5,1717,170,34,13,31,18,7,17,5534.7665,791,111.1881188118812,2280.190559050171,35,107,86,2020-09-18
9,Bayern,4005,13076721,134673,1.21710529720942,2929,418,1101,372,105940,19381,9112,9570254,2711724,842759,372,37,8,2607,259,59,17,43,20,9,22,6538.360500000001,934,145.84158415841586,2990.846565877918,31,102,81,2020-09-18
10,Saarland,537,990509,8445,1.07367755649789,62,9,194,51,6252,1453,733,670306,243120,73461,8,1,0,54,7,1,15,8,5,3,6,495.25449999999995,71,24.25742574257426,497.45920477942286,14,NA,NA,2020-09-18
11,Berlin,1242,3644826,40370,1.13857421160331,803,115,196,256,34098,4246,1713,2759799,681973,227719,103,10,1,724,68,10,10,41,21,9,22,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,110,89,2020-09-18
12,Brandenburg,791,2511917,10799,1.13114961788123,92,13,252,67,7925,1950,911,1690239,627636,204018,12,1,0,81,8,3,1,8,4,1,4,1255.9585,179,31.584158415841586,647.7121890801466,28,175,154,2020-09-18
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,48,7,182,22,2826,707,224,1066268,414224,127646,5,1,0,37,9,2,3,6,2,2,3,804.8375,115,20.198019801980198,414.2109296938868,28,171,150,2020-09-18
14,Sachsen,1668,4077937,27082,1.21905704219463,335,48,433,261,18289,5478,3312,2704215,1010975,356781,31,12,5,216,81,38,4,12,7,9,8,2038.9685,291,68.71287128712872,1409.1293392527325,21,123,102,2020-09-18
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,102,15,280,32,5118,1172,567,1426354,578954,189474,12,1,1,86,7,9,7,7,5,2,5,1104.1605,158,30.891089108910894,633.4990689435916,25,152,131,2020-09-18
16,Thüringen,920,2143145,9074,1.22365937062864,162,23,321,58,6124,1880,1066,1402922,554647,175809,14,6,3,100,40,22,2,9,8,8,8,1071.5725,153,37.524752475247524,769.5389331077603,20,122,101,2020-09-18
0,Gesamt,28258,83019213,678013,1.14917379225441,11648,1664,7506,2904,538599,93731,43469,59428258,18003920,5734533,1449,161,51,10145,1127,358,10,26,14,6,14,41509.6065,5930,1030.6930693069307,21136.940088790987,28,117,96,2020-09-17
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,154,22,345,27,7876,1410,671,2036654,651134,215985,20,2,1,138,12,4,4,11,5,2,5,1448.356,207,36.831683168316836,755.3258129712053,27,145,124,2020-09-17
2,Hamburg,741,1841179,17524,1.09116171385002,348,50,167,68,14578,1974,935,1413050,323945,110258,45,4,1,315,26,7,9,40,14,8,19,920.5895,132,23.26732673267327,477.1547474414873,28,113,92,2020-09-17
3,Niedersachsen,2436,7982448,47528,1.14385103780723,944,135,767,169,38254,6233,2993,5680777,1754247,558584,117,12,6,821,84,39,8,23,11,5,12,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,117,96,2020-09-17
4,Bremen,227,682986,7142,1.19422279363239,64,9,41,32,6042,761,292,495008,140157,46037,8,1,0,57,4,3,5,21,7,4,9,341.493,49,7.227722772277228,148.2225385669301,33,134,113,2020-09-17
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,2736,391,1477,805,140745,21804,9313,12927702,3815896,1203623,338,37,15,2369,260,104,9,26,16,7,15,8966.3255,1281,225.94059405940595,4633.47716451691,28,114,93,2020-09-17
6,Hessen,2107,6265809,54382,1.07775162783613,807,115,452,266,44417,6749,2822,4571396,1309327,407357,100,12,3,700,84,20,9,23,13,6,13,3132.9045,448,71.08910891089108,1457.8600368637783,31,117,96,2020-09-17
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,385,55,498,95,21422,3651,1550,2897328,919373,277202,48,6,2,333,40,11,6,17,10,4,9,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,133,112,2020-09-17
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,1898,271,800,323,78693,14882,7255,8115986,2266588,717820,242,23,5,1695,161,36,14,29,18,7,17,5534.7665,791,111.1881188118812,2280.190559050171,35,108,87,2020-09-17
9,Bayern,4005,13076721,134673,1.21710529720942,2830,404,1101,372,105940,19381,9112,9570254,2711724,842759,359,36,9,2516,249,61,17,41,20,9,22,6538.360500000001,934,145.84158415841586,2990.846565877918,31,102,81,2020-09-17
10,Saarland,537,990509,8445,1.07367755649789,65,9,194,51,6252,1453,733,670306,243120,73461,8,1,0,57,7,1,17,9,5,3,7,495.25449999999995,71,24.25742574257426,497.45920477942286,14,NA,NA,2020-09-17
11,Berlin,1242,3644826,40370,1.13857421160331,700,100,196,256,34098,4246,1713,2759799,681973,227719,90,8,2,632,56,11,10,35,19,7,19,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,112,91,2020-09-17
12,Brandenburg,791,2511917,10799,1.13114961788123,76,11,252,67,7925,1950,911,1690239,627636,204018,10,1,0,68,5,3,1,8,4,1,3,1255.9585,179,31.584158415841586,647.7121890801466,28,178,157,2020-09-17
13,Mecklenburg-Vorpommern,719,1609675,3757,1.17719549799197,48,7,182,22,2826,707,224,1066268,414224,127646,6,1,0,41,6,1,3,7,2,1,3,804.8375,115,20.198019801980198,414.2109296938868,28,169,148,2020-09-17
14,Sachsen,1668,4077937,27082,1.21905704219463,341,49,433,261,18289,5478,3312,2704215,1010975,356781,33,11,4,231,80,30,5,13,7,8,8,2038.9685,291,68.71287128712872,1409.1293392527325,21,126,105,2020-09-17
