id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2532,362,17,22,15,5,14,8966.3255,1281,2941.065056224002,44,64,43,2020-08-11
6,Hessen,2274,6265809,22813,1.36661628474504,654,93,11,19,10,3,10,3132.9045,448,933.4238573417139,48,71,50,2020-08-11
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,313,45,10,13,8,1,8,2042.4219999999998,292,596.8330204814653,49,80,59,2020-08-11
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,531,76,3,10,4,2,5,5534.7665,791,1327.4814224463953,60,90,69,2020-08-11
9,Bayern,4249,13076721,74451,1.33343187179791,772,110,4,12,6,2,6,6538.360500000001,934,1744.115202218532,54,87,66,2020-08-11
10,Saarland,566,990509,3867,1.6629595128999,56,8,7,11,7,1,6,495.25449999999995,71,232.32977275963503,31,108,87,2020-08-11
11,Berlin,1235,3644826,19028,1.32872469175754,474,68,21,20,12,2,13,1822.4129999999998,260,506.93863844195977,51,61,40,2020-08-11
12,Brandenburg,843,2511917,4996,1.45234550170578,65,9,1,7,3,1,3,1255.9585,179,346.03179935754827,52,116,95,2020-08-11
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,54,8,4,5,4,1,3,804.8375,115,322.63463142945784,36,117,96,2020-08-11
14,Sachsen,1796,4077937,8742,1.60881413051423,110,16,0,6,3,2,3,2038.9685,291,737.2160280500079,39,122,101,2020-08-11
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,47,7,1,5,1,2,2,1104.1605,158,433.05284498483206,36,132,111,2020-08-11
16,Thüringen,908,2143145,4555,1.42636830179876,65,9,3,6,3,2,3,1071.5725,153,372.71278032817776,41,119,98,2020-08-11
0,Gesamt,30276,83019213,334532,1.35616167268544,6341,906,8,13,8,3,8,41509.6065,5930,12427.590459488887,48,82,61,2020-08-10
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,136,19,7,7,5,1,5,1448.356,207,425.2537890088019,49,97,76,2020-08-10
2,Hamburg,831,1841179,9150,1.02289271460642,270,39,15,22,15,4,15,920.5895,132,341.10607979373975,39,67,46,2020-08-10
3,Niedersachsen,2602,7982448,23557,1.22523213298276,452,65,6,10,6,2,6,3991.2239999999997,570,1068.0601920858132,53,87,66,2020-08-10
4,Bremen,242,682986,3165,1.6016948363663,26,4,2,5,6,1,4,341.493,49,99.33534453680508,49,102,81,2020-08-10
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2476,354,16,21,15,5,14,8966.3255,1281,2941.065056224002,44,65,44,2020-08-10
6,Hessen,2274,6265809,22813,1.36661628474504,630,90,10,18,10,3,10,3132.9045,448,933.4238573417139,48,72,51,2020-08-10
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,298,43,9,12,8,2,7,2042.4219999999998,292,596.8330204814653,49,82,61,2020-08-10
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,477,68,3,9,4,1,4,5534.7665,791,1327.4814224463953,60,94,73,2020-08-10
9,Bayern,4249,13076721,74451,1.33343187179791,764,109,3,11,6,2,6,6538.360500000001,934,1744.115202218532,54,88,67,2020-08-10
10,Saarland,566,990509,3867,1.6629595128999,52,7,6,10,6,1,5,495.25449999999995,71,232.32977275963503,31,112,91,2020-08-10
11,Berlin,1235,3644826,19028,1.32872469175754,428,61,18,18,11,3,12,1822.4129999999998,260,506.93863844195977,51,65,44,2020-08-10
12,Brandenburg,843,2511917,4996,1.45234550170578,70,10,1,7,2,1,3,1255.9585,179,346.03179935754827,52,112,91,2020-08-10
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,58,8,4,7,4,1,4,804.8375,115,322.63463142945784,36,117,96,2020-08-10
14,Sachsen,1796,4077937,8742,1.60881413051423,107,15,0,5,3,2,3,2038.9685,291,737.2160280500079,39,124,103,2020-08-10
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,42,6,1,4,1,2,2,1104.1605,158,433.05284498483206,36,137,116,2020-08-10
16,Thüringen,908,2143145,4555,1.42636830179876,55,8,2,5,2,2,3,1071.5725,153,372.71278032817776,41,122,101,2020-08-10
0,Gesamt,30276,83019213,334532,1.35616167268544,6035,862,7,13,8,3,7,41509.6065,5930,12427.590459488887,48,83,62,2020-08-09
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,118,17,5,7,4,1,4,1448.356,207,425.2537890088019,49,101,80,2020-08-09
2,Hamburg,831,1841179,9150,1.02289271460642,279,40,14,22,16,4,15,920.5895,132,341.10607979373975,39,66,45,2020-08-09
3,Niedersachsen,2602,7982448,23557,1.22523213298276,422,60,5,10,6,2,5,3991.2239999999997,570,1068.0601920858132,53,90,69,2020-08-09
4,Bremen,242,682986,3165,1.6016948363663,22,3,2,4,5,1,3,341.493,49,99.33534453680508,49,112,91,2020-08-09
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2420,346,15,20,14,6,13,8966.3255,1281,2941.065056224002,44,66,45,2020-08-09
6,Hessen,2274,6265809,22813,1.36661628474504,598,85,10,16,10,3,10,3132.9045,448,933.4238573417139,48,74,53,2020-08-09
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,286,41,9,13,7,2,7,2042.4219999999998,292,596.8330204814653,49,83,62,2020-08-09
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,450,64,3,8,4,1,4,5534.7665,791,1327.4814224463953,60,96,75,2020-08-09
9,Bayern,4249,13076721,74451,1.33343187179791,702,100,3,10,6,1,5,6538.360500000001,934,1744.115202218532,54,91,70,2020-08-09
10,Saarland,566,990509,3867,1.6629595128999,38,5,2,9,4,0,4,495.25449999999995,71,232.32977275963503,31,124,103,2020-08-09
11,Berlin,1235,3644826,19028,1.32872469175754,382,55,15,16,10,2,10,1822.4129999999998,260,506.93863844195977,51,69,48,2020-08-09
12,Brandenburg,843,2511917,4996,1.45234550170578,68,10,1,7,2,1,3,1255.9585,179,346.03179935754827,52,112,91,2020-08-09
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,56,8,2,7,4,1,3,804.8375,115,322.63463142945784,36,117,96,2020-08-09
14,Sachsen,1796,4077937,8742,1.60881413051423,107,15,0,5,3,2,3,2038.9685,291,737.2160280500079,39,124,103,2020-08-09
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,35,5,1,2,1,1,2,1104.1605,158,433.05284498483206,36,143,122,2020-08-09
16,Thüringen,908,2143145,4555,1.42636830179876,52,7,2,6,2,1,2,1071.5725,153,372.71278032817776,41,127,106,2020-08-09
0,Gesamt,30276,83019213,334532,1.35616167268544,6017,860,7,12,8,3,7,41509.6065,5930,12427.590459488887,48,84,63,2020-08-08
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,117,17,5,7,4,1,4,1448.356,207,425.2537890088019,49,101,80,2020-08-08
2,Hamburg,831,1841179,9150,1.02289271460642,271,39,14,21,16,4,15,920.5895,132,341.10607979373975,39,67,46,2020-08-08
3,Niedersachsen,2602,7982448,23557,1.22523213298276,421,60,5,9,6,2,5,3991.2239999999997,570,1068.0601920858132,53,90,69,2020-08-08
4,Bremen,242,682986,3165,1.6016948363663,21,3,2,3,5,1,3,341.493,49,99.33534453680508,49,112,91,2020-08-08
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2392,342,15,20,14,6,13,8966.3255,1281,2941.065056224002,44,66,45,2020-08-08
6,Hessen,2274,6265809,22813,1.36661628474504,601,86,10,16,10,4,10,3132.9045,448,933.4238573417139,48,74,53,2020-08-08
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,279,40,8,12,7,2,7,2042.4219999999998,292,596.8330204814653,49,84,63,2020-08-08
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,437,62,3,8,4,1,4,5534.7665,791,1327.4814224463953,60,97,76,2020-08-08
9,Bayern,4249,13076721,74451,1.33343187179791,739,106,3,11,6,1,6,6538.360500000001,934,1744.115202218532,54,89,68,2020-08-08
10,Saarland,566,990509,3867,1.6629595128999,39,6,3,9,4,0,4,495.25449999999995,71,232.32977275963503,31,117,96,2020-08-08
11,Berlin,1235,3644826,19028,1.32872469175754,376,54,15,15,10,2,10,1822.4129999999998,260,506.93863844195977,51,69,48,2020-08-08
12,Brandenburg,843,2511917,4996,1.45234550170578,70,10,1,7,2,2,3,1255.9585,179,346.03179935754827,52,112,91,2020-08-08
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,60,9,2,8,5,1,4,804.8375,115,322.63463142945784,36,113,92,2020-08-08
14,Sachsen,1796,4077937,8742,1.60881413051423,107,15,0,5,3,2,3,2038.9685,291,737.2160280500079,39,124,103,2020-08-08
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,35,5,1,2,2,1,2,1104.1605,158,433.05284498483206,36,143,122,2020-08-08
16,Thüringen,908,2143145,4555,1.42636830179876,52,7,2,6,2,1,2,1071.5725,153,372.71278032817776,41,127,106,2020-08-08
0,Gesamt,30276,83019213,334532,1.35616167268544,5872,839,7,12,7,3,7,41509.6065,5930,12427.590459488887,48,84,63,2020-08-07
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,124,18,5,7,5,1,4,1448.356,207,425.2537890088019,49,99,78,2020-08-07
2,Hamburg,831,1841179,9150,1.02289271460642,254,36,14,20,14,3,14,920.5895,132,341.10607979373975,39,70,49,2020-08-07
3,Niedersachsen,2602,7982448,23557,1.22523213298276,444,63,5,11,6,2,6,3991.2239999999997,570,1068.0601920858132,53,88,67,2020-08-07
4,Bremen,242,682986,3165,1.6016948363663,19,3,2,3,4,1,3,341.493,49,99.33534453680508,49,112,91,2020-08-07
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2284,326,14,19,14,6,13,8966.3255,1281,2941.065056224002,44,68,47,2020-08-07
6,Hessen,2274,6265809,22813,1.36661628474504,576,82,9,14,10,4,9,3132.9045,448,933.4238573417139,48,75,54,2020-08-07
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,239,34,7,11,6,1,6,2042.4219999999998,292,596.8330204814653,49,90,69,2020-08-07
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,422,60,3,7,4,1,4,5534.7665,791,1327.4814224463953,60,98,77,2020-08-07
9,Bayern,4249,13076721,74451,1.33343187179791,764,109,4,11,7,2,6,6538.360500000001,934,1744.115202218532,54,88,67,2020-08-07
10,Saarland,566,990509,3867,1.6629595128999,39,6,3,10,4,1,4,495.25449999999995,71,232.32977275963503,31,117,96,2020-08-07
11,Berlin,1235,3644826,19028,1.32872469175754,391,56,16,16,11,3,11,1822.4129999999998,260,506.93863844195977,51,68,47,2020-08-07
12,Brandenburg,843,2511917,4996,1.45234550170578,67,10,1,7,2,2,3,1255.9585,179,346.03179935754827,52,112,91,2020-08-07
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,67,10,3,8,5,1,4,804.8375,115,322.63463142945784,36,110,89,2020-08-07
14,Sachsen,1796,4077937,8742,1.60881413051423,97,14,0,4,3,2,2,2038.9685,291,737.2160280500079,39,127,106,2020-08-07
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,32,5,0,2,2,1,1,1104.1605,158,433.05284498483206,36,143,122,2020-08-07
16,Thüringen,908,2143145,4555,1.42636830179876,53,8,2,6,2,1,2,1071.5725,153,372.71278032817776,41,122,101,2020-08-07
0,Gesamt,30276,83019213,334532,1.35616167268544,5788,827,6,12,7,3,7,41509.6065,5930,12427.590459488887,48,85,64,2020-08-06
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,138,20,5,8,5,1,5,1448.356,207,425.2537890088019,49,96,75,2020-08-06
2,Hamburg,831,1841179,9150,1.02289271460642,239,34,14,18,14,3,13,920.5895,132,341.10607979373975,39,72,51,2020-08-06
3,Niedersachsen,2602,7982448,23557,1.22523213298276,412,59,4,10,6,2,5,3991.2239999999997,570,1068.0601920858132,53,91,70,2020-08-06
4,Bremen,242,682986,3165,1.6016948363663,24,3,2,3,5,2,4,341.493,49,99.33534453680508,49,112,91,2020-08-06
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2284,326,14,20,13,6,13,8966.3255,1281,2941.065056224002,44,68,47,2020-08-06
6,Hessen,2274,6265809,22813,1.36661628474504,537,77,7,13,9,5,9,3132.9045,448,933.4238573417139,48,77,56,2020-08-06
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,193,28,5,9,5,1,5,2042.4219999999998,292,596.8330204814653,49,96,75,2020-08-06
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,445,64,3,7,4,1,4,5534.7665,791,1327.4814224463953,60,96,75,2020-08-06
9,Bayern,4249,13076721,74451,1.33343187179791,830,119,4,11,8,2,6,6538.360500000001,934,1744.115202218532,54,85,64,2020-08-06
10,Saarland,566,990509,3867,1.6629595128999,35,5,2,9,3,1,4,495.25449999999995,71,232.32977275963503,31,124,103,2020-08-06
11,Berlin,1235,3644826,19028,1.32872469175754,365,52,11,16,10,3,10,1822.4129999999998,260,506.93863844195977,51,70,49,2020-08-06
12,Brandenburg,843,2511917,4996,1.45234550170578,52,7,0,5,2,1,2,1255.9585,179,346.03179935754827,52,124,103,2020-08-06
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,60,9,3,8,4,1,4,804.8375,115,322.63463142945784,36,113,92,2020-08-06
14,Sachsen,1796,4077937,8742,1.60881413051423,92,13,0,4,3,2,2,2038.9685,291,737.2160280500079,39,129,108,2020-08-06
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,33,5,0,2,2,1,1,1104.1605,158,433.05284498483206,36,143,122,2020-08-06
16,Thüringen,908,2143145,4555,1.42636830179876,49,7,2,5,1,2,2,1071.5725,153,372.71278032817776,41,127,106,2020-08-06
0,Gesamt,30276,83019213,334532,1.35616167268544,5479,783,6,11,7,3,7,41509.6065,5930,12427.590459488887,48,87,66,2020-08-05
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,127,18,3,8,5,2,4,1448.356,207,425.2537890088019,49,99,78,2020-08-05
2,Hamburg,831,1841179,9150,1.02289271460642,200,29,12,15,11,2,11,920.5895,132,341.10607979373975,39,77,56,2020-08-05
3,Niedersachsen,2602,7982448,23557,1.22523213298276,392,56,3,9,6,2,5,3991.2239999999997,570,1068.0601920858132,53,92,71,2020-08-05
4,Bremen,242,682986,3165,1.6016948363663,29,4,2,6,5,2,4,341.493,49,99.33534453680508,49,102,81,2020-08-05
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2205,315,13,20,13,6,12,8966.3255,1281,2941.065056224002,44,69,48,2020-08-05
6,Hessen,2274,6265809,22813,1.36661628474504,496,71,7,12,8,4,8,3132.9045,448,933.4238573417139,48,80,59,2020-08-05
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,187,27,4,9,5,1,5,2042.4219999999998,292,596.8330204814653,49,98,77,2020-08-05
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,459,66,4,7,4,2,4,5534.7665,791,1327.4814224463953,60,95,74,2020-08-05
9,Bayern,4249,13076721,74451,1.33343187179791,798,114,4,10,8,2,6,6538.360500000001,934,1744.115202218532,54,86,65,2020-08-05
10,Saarland,566,990509,3867,1.6629595128999,35,5,2,11,2,1,4,495.25449999999995,71,232.32977275963503,31,124,103,2020-08-05
11,Berlin,1235,3644826,19028,1.32872469175754,332,47,10,14,9,2,9,1822.4129999999998,260,506.93863844195977,51,74,53,2020-08-05
12,Brandenburg,843,2511917,4996,1.45234550170578,44,6,0,4,2,1,2,1255.9585,179,346.03179935754827,52,129,108,2020-08-05
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,49,7,1,7,3,1,3,804.8375,115,322.63463142945784,36,122,101,2020-08-05
14,Sachsen,1796,4077937,8742,1.60881413051423,53,8,0,3,1,1,1,2038.9685,291,737.2160280500079,39,145,124,2020-08-05
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,32,5,1,2,2,1,1,1104.1605,158,433.05284498483206,36,143,122,2020-08-05
16,Thüringen,908,2143145,4555,1.42636830179876,41,6,1,4,1,2,2,1071.5725,153,372.71278032817776,41,132,111,2020-08-05
0,Gesamt,30276,83019213,334532,1.35616167268544,5275,754,6,11,7,3,6,41509.6065,5930,12427.590459488887,48,88,67,2020-08-04
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,142,20,5,9,5,2,5,1448.356,207,425.2537890088019,49,96,75,2020-08-04
2,Hamburg,831,1841179,9150,1.02289271460642,172,25,10,12,10,3,9,920.5895,132,341.10607979373975,39,82,61,2020-08-04
3,Niedersachsen,2602,7982448,23557,1.22523213298276,367,52,2,9,5,1,5,3991.2239999999997,570,1068.0601920858132,53,95,74,2020-08-04
4,Bremen,242,682986,3165,1.6016948363663,32,5,2,7,6,3,5,341.493,49,99.33534453680508,49,95,74,2020-08-04
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2116,302,12,19,12,5,12,8966.3255,1281,2941.065056224002,44,70,49,2020-08-04
6,Hessen,2274,6265809,22813,1.36661628474504,464,66,6,11,8,4,7,3132.9045,448,933.4238573417139,48,83,62,2020-08-04
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,153,22,3,8,4,1,4,2042.4219999999998,292,596.8330204814653,49,104,83,2020-08-04
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,470,67,4,7,5,2,4,5534.7665,791,1327.4814224463953,60,95,74,2020-08-04
9,Bayern,4249,13076721,74451,1.33343187179791,797,114,4,10,8,2,6,6538.360500000001,934,1744.115202218532,54,86,65,2020-08-04
10,Saarland,566,990509,3867,1.6629595128999,29,4,2,9,1,1,3,495.25449999999995,71,232.32977275963503,31,131,110,2020-08-04
11,Berlin,1235,3644826,19028,1.32872469175754,334,48,9,15,10,2,9,1822.4129999999998,260,506.93863844195977,51,73,52,2020-08-04
12,Brandenburg,843,2511917,4996,1.45234550170578,37,5,1,3,1,1,1,1255.9585,179,346.03179935754827,52,136,115,2020-08-04
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,45,6,1,6,4,1,3,804.8375,115,322.63463142945784,36,127,106,2020-08-04
14,Sachsen,1796,4077937,8742,1.60881413051423,46,7,0,2,1,1,1,2038.9685,291,737.2160280500079,39,150,129,2020-08-04
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,38,5,1,3,2,1,2,1104.1605,158,433.05284498483206,36,143,122,2020-08-04
16,Thüringen,908,2143145,4555,1.42636830179876,33,5,1,3,1,2,2,1071.5725,153,372.71278032817776,41,138,117,2020-08-04
0,Gesamt,30276,83019213,334532,1.35616167268544,5081,726,6,10,7,2,6,41509.6065,5930,12427.590459488887,48,89,68,2020-08-03
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,146,21,5,8,6,2,5,1448.356,207,425.2537890088019,49,94,73,2020-08-03
2,Hamburg,831,1841179,9150,1.02289271460642,151,22,8,10,9,3,8,920.5895,132,341.10607979373975,39,86,65,2020-08-03
3,Niedersachsen,2602,7982448,23557,1.22523213298276,370,53,3,9,5,1,5,3991.2239999999997,570,1068.0601920858132,53,94,73,2020-08-03
4,Bremen,242,682986,3165,1.6016948363663,34,5,2,8,6,2,5,341.493,49,99.33534453680508,49,95,74,2020-08-03
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,2025,289,12,18,12,5,11,8966.3255,1281,2941.065056224002,44,72,51,2020-08-03
6,Hessen,2274,6265809,22813,1.36661628474504,454,65,6,10,8,5,7,3132.9045,448,933.4238573417139,48,83,62,2020-08-03
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,149,21,3,7,4,1,4,2042.4219999999998,292,596.8330204814653,49,106,85,2020-08-03
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,468,67,3,7,5,2,4,5534.7665,791,1327.4814224463953,60,95,74,2020-08-03
9,Bayern,4249,13076721,74451,1.33343187179791,731,104,4,9,7,2,6,6538.360500000001,934,1744.115202218532,54,89,68,2020-08-03
10,Saarland,566,990509,3867,1.6629595128999,31,4,2,10,1,0,3,495.25449999999995,71,232.32977275963503,31,131,110,2020-08-03
11,Berlin,1235,3644826,19028,1.32872469175754,341,49,10,15,10,2,9,1822.4129999999998,260,506.93863844195977,51,72,51,2020-08-03
12,Brandenburg,843,2511917,4996,1.45234550170578,33,5,2,2,1,1,1,1255.9585,179,346.03179935754827,52,136,115,2020-08-03
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,39,6,1,4,3,1,2,804.8375,115,322.63463142945784,36,127,106,2020-08-03
14,Sachsen,1796,4077937,8742,1.60881413051423,35,5,0,2,1,1,1,2038.9685,291,737.2160280500079,39,161,140,2020-08-03
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,39,6,1,3,2,1,2,1104.1605,158,433.05284498483206,36,137,116,2020-08-03
16,Thüringen,908,2143145,4555,1.42636830179876,35,5,1,3,1,2,2,1071.5725,153,372.71278032817776,41,138,117,2020-08-03
0,Gesamt,30276,83019213,334532,1.35616167268544,4814,688,5,10,6,2,6,41509.6065,5930,12427.590459488887,48,91,70,2020-08-02
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,152,22,7,7,6,3,5,1448.356,207,425.2537890088019,49,93,72,2020-08-02
2,Hamburg,831,1841179,9150,1.02289271460642,115,16,5,8,7,3,6,920.5895,132,341.10607979373975,39,98,77,2020-08-02
3,Niedersachsen,2602,7982448,23557,1.22523213298276,338,48,3,8,5,1,4,3991.2239999999997,570,1068.0601920858132,53,98,77,2020-08-02
4,Bremen,242,682986,3165,1.6016948363663,35,5,0,9,7,3,5,341.493,49,99.33534453680508,49,95,74,2020-08-02
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,1897,271,11,17,11,5,11,8966.3255,1281,2941.065056224002,44,74,53,2020-08-02
6,Hessen,2274,6265809,22813,1.36661628474504,444,63,6,10,8,4,7,3132.9045,448,933.4238573417139,48,84,63,2020-08-02
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,122,17,3,5,4,1,3,2042.4219999999998,292,596.8330204814653,49,113,92,2020-08-02
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,491,70,4,7,5,2,4,5534.7665,791,1327.4814224463953,60,93,72,2020-08-02
9,Bayern,4249,13076721,74451,1.33343187179791,682,97,4,8,6,2,5,6538.360500000001,934,1744.115202218532,54,92,71,2020-08-02
10,Saarland,566,990509,3867,1.6629595128999,33,5,2,11,2,0,3,495.25449999999995,71,232.32977275963503,31,124,103,2020-08-02
11,Berlin,1235,3644826,19028,1.32872469175754,334,48,10,15,9,2,9,1822.4129999999998,260,506.93863844195977,51,73,52,2020-08-02
12,Brandenburg,843,2511917,4996,1.45234550170578,32,5,2,2,1,1,1,1255.9585,179,346.03179935754827,52,136,115,2020-08-02
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,40,6,1,4,4,1,2,804.8375,115,322.63463142945784,36,127,106,2020-08-02
14,Sachsen,1796,4077937,8742,1.60881413051423,30,4,1,1,1,1,1,2038.9685,291,737.2160280500079,39,169,148,2020-08-02
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,40,6,1,3,2,1,2,1104.1605,158,433.05284498483206,36,137,116,2020-08-02
16,Thüringen,908,2143145,4555,1.42636830179876,29,4,1,2,1,2,1,1071.5725,153,372.71278032817776,41,146,125,2020-08-02
0,Gesamt,30276,83019213,334532,1.35616167268544,4724,675,5,9,6,2,6,41509.6065,5930,12427.590459488887,48,92,71,2020-08-01
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,152,22,7,7,6,3,5,1448.356,207,425.2537890088019,49,93,72,2020-08-01
2,Hamburg,831,1841179,9150,1.02289271460642,113,16,5,8,7,3,6,920.5895,132,341.10607979373975,39,98,77,2020-08-01
3,Niedersachsen,2602,7982448,23557,1.22523213298276,344,49,3,9,5,1,4,3991.2239999999997,570,1068.0601920858132,53,97,76,2020-08-01
4,Bremen,242,682986,3165,1.6016948363663,35,5,0,9,7,3,5,341.493,49,99.33534453680508,49,95,74,2020-08-01
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,1805,258,10,16,11,5,10,8966.3255,1281,2941.065056224002,44,76,55,2020-08-01
6,Hessen,2274,6265809,22813,1.36661628474504,428,61,6,10,7,4,7,3132.9045,448,933.4238573417139,48,85,64,2020-08-01
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,117,17,3,5,3,1,3,2042.4219999999998,292,596.8330204814653,49,113,92,2020-08-01
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,498,71,4,7,5,2,4,5534.7665,791,1327.4814224463953,60,93,72,2020-08-01
