id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,3540,506,72963,11859,5623,12927702,3815896,1203623,449,42,14,3140,294,101,16,34,21,8,20,8966.3255,1281,175.71782178217822,2913.973598623055,44,79,58,2020-09-27
6,Hessen,2260,6265809,25773,1.47637652959993,1032,147,20923,3338,1421,4571396,1309327,407357,126,17,4,882,118,30,9,30,16,9,16,3132.9045,448,55.940594059405946,927.6771845172706,48,78,57,2020-09-27
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,458,65,10858,1875,801,2897328,919373,277202,54,6,2,381,45,12,6,20,12,5,11,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,93,72,2020-09-27
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,1789,256,45617,9240,5114,8115986,2266588,717820,215,30,10,1503,209,71,12,26,15,9,16,5534.7665,791,79.08415841584159,1311.4728338640175,60,70,49,2020-09-27
9,Bayern,4216,13076721,79727,1.45503954021777,2275,325,61505,11824,6352,9570254,2711724,842759,284,32,8,1990,225,57,13,30,18,8,17,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,75,54,2020-09-27
10,Saarland,564,990509,4415,2.03332544016629,64,9,3164,759,490,670306,243120,73461,8,1,0,55,7,2,4,10,8,3,6,495.25449999999995,71,13.96039603960396,231.50881949900025,31,133,112,2020-09-27
11,Berlin,1236,3644826,21429,1.32588633295531,1087,155,18382,2160,832,2759799,681973,227719,138,13,3,969,94,20,13,51,32,13,30,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,61,40,2020-09-27
12,Brandenburg,830,2511917,5451,1.48729021127101,132,19,4054,924,471,1690239,627636,204018,15,3,1,107,19,6,3,10,6,3,5,1255.9585,179,20.544554455445546,340.6956031634224,53,107,86,2020-09-27
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,51,7,1264,327,114,1066268,414224,127646,5,2,1,36,11,4,2,5,3,3,3,804.8375,115,19.480198019801982,323.0451080597752,36,122,101,2020-09-27
14,Sachsen,1782,4077937,10275,1.47952185638371,401,57,7181,2004,1090,2704215,1010975,356781,36,14,7,255,100,46,4,13,9,11,10,2038.9685,291,44.10891089108911,731.4693552255646,40,84,63,2020-09-27
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,157,22,2375,593,317,1426354,578954,189474,17,4,2,119,27,11,4,9,9,5,7,1104.1605,158,26.212871287128714,434.69475150610157,36,104,83,2020-09-27
16,Thüringen,906,2143145,4913,1.52281552851671,113,16,3219,1061,633,1402922,554647,175809,11,4,1,79,26,8,3,8,5,5,5,1071.5725,153,22.425742574257427,371.89182706754303,41,109,88,2020-09-27
0,Gesamt,30023,83019213,366262,1.39735551237245,12823,1832,287381,52005,26334,59428258,18003920,5734533,1579,188,59,11050,1318,415,11,28,16,7,15,41509.6065,5930,743.1435643564357,12323.73987201859,48,81,60,2020-09-26
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,262,37,4376,885,446,2036654,651134,215985,34,3,1,239,18,4,9,21,7,3,9,1448.356,207,25.544554455445546,423.6118824875324,49,100,79,2020-09-26
2,Hamburg,831,1841179,9908,1.18456542389112,491,70,8017,1235,638,1413050,323945,110258,65,5,0,455,33,3,13,56,22,8,27,920.5895,132,20.56930693069307,341.10607979373975,39,79,58,2020-09-26
3,Niedersachsen,2586,7982448,25834,1.30968365849327,1017,145,20434,3555,1831,5680777,1754247,558584,123,15,7,864,103,50,10,23,12,7,13,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,81,60,2020-09-26
4,Bremen,209,682986,3589,1.20074610833285,150,21,3049,366,161,495008,140157,46037,20,1,0,142,5,3,21,42,21,4,22,341.493,49,5.173267326732674,85.78961573633167,57,75,54,2020-09-26
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,3380,483,72963,11859,5623,12927702,3815896,1203623,428,41,13,2999,286,91,14,33,20,8,19,8966.3255,1281,175.71782178217822,2913.973598623055,44,80,59,2020-09-26
6,Hessen,2260,6265809,25773,1.47637652959993,1009,144,20923,3338,1421,4571396,1309327,407357,123,17,4,859,117,31,9,29,16,9,16,3132.9045,448,55.940594059405946,927.6771845172706,48,79,58,2020-09-26
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,427,61,10858,1875,801,2897328,919373,277202,51,6,2,354,41,13,6,18,11,5,10,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,94,73,2020-09-26
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,1763,252,45617,9240,5114,8115986,2266588,717820,211,30,9,1480,213,64,12,26,15,9,16,5534.7665,791,79.08415841584159,1311.4728338640175,60,71,50,2020-09-26
9,Bayern,4216,13076721,79727,1.45503954021777,2316,331,61505,11824,6352,9570254,2711724,842759,291,32,8,2035,221,57,14,30,18,8,18,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,75,54,2020-09-26
10,Saarland,564,990509,4415,2.03332544016629,63,9,3164,759,490,670306,243120,73461,8,1,0,53,8,2,4,10,8,3,6,495.25449999999995,71,13.96039603960396,231.50881949900025,31,133,112,2020-09-26
11,Berlin,1236,3644826,21429,1.32588633295531,1086,155,18382,2160,832,2759799,681973,227719,139,13,3,973,89,19,13,52,32,12,30,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,60,39,2020-09-26
12,Brandenburg,830,2511917,5451,1.48729021127101,131,19,4054,924,471,1690239,627636,204018,15,3,1,106,19,6,3,10,6,3,5,1255.9585,179,20.544554455445546,340.6956031634224,53,107,86,2020-09-26
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,48,7,1264,327,114,1066268,414224,127646,5,2,1,33,11,4,2,4,3,3,3,804.8375,115,19.480198019801982,323.0451080597752,36,122,101,2020-09-26
14,Sachsen,1782,4077937,10275,1.47952185638371,404,58,7181,2004,1090,2704215,1010975,356781,36,14,7,254,101,49,4,13,9,11,10,2038.9685,291,44.10891089108911,731.4693552255646,40,84,63,2020-09-26
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,160,23,2375,593,317,1426354,578954,189474,17,4,2,122,27,11,6,10,9,5,7,1104.1605,158,26.212871287128714,434.69475150610157,36,104,83,2020-09-26
16,Thüringen,906,2143145,4913,1.52281552851671,116,17,3219,1061,633,1402922,554647,175809,12,4,1,82,26,8,3,8,6,5,5,1071.5725,153,22.425742574257427,371.89182706754303,41,109,88,2020-09-26
0,Gesamt,30023,83019213,366262,1.39735551237245,12430,1776,287381,52005,26334,59428258,18003920,5734533,1532,185,53,10727,1295,370,10,27,15,7,15,41509.6065,5930,743.1435643564357,12323.73987201859,48,83,62,2020-09-25
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,268,38,4376,885,446,2036654,651134,215985,34,4,0,239,25,3,8,22,7,3,9,1448.356,207,25.544554455445546,423.6118824875324,49,102,81,2020-09-25
2,Hamburg,831,1841179,9908,1.18456542389112,481,69,8017,1235,638,1413050,323945,110258,64,5,0,445,33,3,15,55,20,8,26,920.5895,132,20.56930693069307,341.10607979373975,39,80,59,2020-09-25
3,Niedersachsen,2586,7982448,25834,1.30968365849327,947,135,20434,3555,1831,5680777,1754247,558584,119,13,4,832,88,27,9,22,12,5,12,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,87,66,2020-09-25
4,Bremen,209,682986,3589,1.20074610833285,130,19,3049,366,161,495008,140157,46037,17,1,0,122,5,3,18,36,19,4,19,341.493,49,5.173267326732674,85.78961573633167,57,80,59,2020-09-25
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,3218,460,72963,11859,5623,12927702,3815896,1203623,408,41,11,2853,284,77,13,31,19,7,18,8966.3255,1281,175.71782178217822,2913.973598623055,44,82,61,2020-09-25
6,Hessen,2260,6265809,25773,1.47637652959993,949,136,20923,3338,1421,4571396,1309327,407357,116,16,4,809,111,29,9,27,15,8,15,3132.9045,448,55.940594059405946,927.6771845172706,48,81,60,2020-09-25
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,407,58,10858,1875,801,2897328,919373,277202,48,6,2,333,42,13,5,16,11,5,10,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,95,74,2020-09-25
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,1691,242,45617,9240,5114,8115986,2266588,717820,204,29,7,1430,204,51,12,25,15,9,15,5534.7665,791,79.08415841584159,1311.4728338640175,60,73,52,2020-09-25
9,Bayern,4216,13076721,79727,1.45503954021777,2387,341,61505,11824,6352,9570254,2711724,842759,299,34,8,2092,235,57,13,32,18,8,18,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,74,53,2020-09-25
10,Saarland,564,990509,4415,2.03332544016629,61,9,3164,759,490,670306,243120,73461,7,1,0,50,9,2,4,9,8,3,6,495.25449999999995,71,13.96039603960396,231.50881949900025,31,135,114,2020-09-25
11,Berlin,1236,3644826,21429,1.32588633295531,1061,152,18382,2160,832,2759799,681973,227719,136,12,3,949,84,23,13,51,30,12,29,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,62,41,2020-09-25
12,Brandenburg,830,2511917,5451,1.48729021127101,134,19,4054,924,471,1690239,627636,204018,15,3,1,108,20,6,3,10,6,3,5,1255.9585,179,20.544554455445546,340.6956031634224,53,107,86,2020-09-25
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,48,7,1264,327,114,1066268,414224,127646,5,1,0,38,8,2,4,5,3,2,3,804.8375,115,19.480198019801982,323.0451080597752,36,150,129,2020-09-25
14,Sachsen,1782,4077937,10275,1.47952185638371,405,58,7181,2004,1090,2704215,1010975,356781,35,14,8,248,100,57,3,14,9,11,10,2038.9685,291,44.10891089108911,731.4693552255646,40,83,62,2020-09-25
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,127,18,2375,593,317,1426354,578954,189474,14,3,2,97,19,11,4,8,7,4,6,1104.1605,158,26.212871287128714,434.69475150610157,36,109,88,2020-09-25
16,Thüringen,906,2143145,4913,1.52281552851671,116,17,3219,1061,633,1402922,554647,175809,12,4,1,82,28,6,3,8,6,5,5,1071.5725,153,22.425742574257427,371.89182706754303,41,109,88,2020-09-25
0,Gesamt,30023,83019213,366262,1.39735551237245,12277,1754,287381,52005,26334,59428258,18003920,5734533,1510,184,55,10572,1288,385,10,27,15,7,15,41509.6065,5930,743.1435643564357,12323.73987201859,48,83,62,2020-09-24
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,242,35,4376,885,446,2036654,651134,215985,30,3,1,213,24,4,6,19,7,3,8,1448.356,207,25.544554455445546,423.6118824875324,49,103,82,2020-09-24
2,Hamburg,831,1841179,9908,1.18456542389112,460,66,8017,1235,638,1413050,323945,110258,61,5,1,424,32,4,11,54,19,8,25,920.5895,132,20.56930693069307,341.10607979373975,39,78,57,2020-09-24
3,Niedersachsen,2586,7982448,25834,1.30968365849327,987,141,20434,3555,1831,5680777,1754247,558584,125,13,3,874,90,23,9,24,12,5,12,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,87,66,2020-09-24
4,Bremen,209,682986,3589,1.20074610833285,105,15,3049,366,161,495008,140157,46037,14,1,0,98,5,2,13,30,15,4,15,341.493,49,5.173267326732674,85.78961573633167,57,85,64,2020-09-24
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,3120,446,72963,11859,5623,12927702,3815896,1203623,392,41,12,2747,284,86,13,31,18,7,17,8966.3255,1281,175.71782178217822,2913.973598623055,44,82,61,2020-09-24
6,Hessen,2260,6265809,25773,1.47637652959993,853,122,20923,3338,1421,4571396,1309327,407357,103,14,4,724,99,30,8,25,13,8,14,3132.9045,448,55.940594059405946,927.6771845172706,48,84,63,2020-09-24
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,398,57,10858,1875,801,2897328,919373,277202,47,6,2,332,39,13,4,16,11,4,10,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,95,74,2020-09-24
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,1673,239,45617,9240,5114,8115986,2266588,717820,204,29,5,1426,202,38,12,25,15,8,15,5534.7665,791,79.08415841584159,1311.4728338640175,60,75,54,2020-09-24
9,Bayern,4216,13076721,79727,1.45503954021777,2495,356,61505,11824,6352,9570254,2711724,842759,311,35,9,2180,248,63,14,34,18,9,19,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,72,51,2020-09-24
10,Saarland,564,990509,4415,2.03332544016629,54,8,3164,759,490,670306,243120,73461,6,1,0,44,9,1,2,8,7,3,5,495.25449999999995,71,13.96039603960396,231.50881949900025,31,138,117,2020-09-24
11,Berlin,1236,3644826,21429,1.32588633295531,1046,149,18382,2160,832,2759799,681973,227719,134,12,3,937,83,23,14,53,28,12,29,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,62,41,2020-09-24
12,Brandenburg,830,2511917,5451,1.48729021127101,132,19,4054,924,471,1690239,627636,204018,16,3,1,109,19,4,4,10,6,3,5,1255.9585,179,20.544554455445546,340.6956031634224,53,106,85,2020-09-24
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,50,7,1264,327,114,1066268,414224,127646,5,2,0,36,11,3,3,5,2,3,3,804.8375,115,19.480198019801982,323.0451080597752,36,136,115,2020-09-24
14,Sachsen,1782,4077937,10275,1.47952185638371,416,59,7181,2004,1090,2704215,1010975,356781,35,14,10,248,100,68,3,14,9,12,10,2038.9685,291,44.10891089108911,731.4693552255646,40,80,59,2020-09-24
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,116,17,2375,593,317,1426354,578954,189474,13,2,2,89,15,12,4,7,7,4,5,1104.1605,158,26.212871287128714,434.69475150610157,36,114,93,2020-09-24
16,Thüringen,906,2143145,4913,1.52281552851671,130,19,3219,1061,633,1402922,554647,175809,13,4,2,91,28,11,3,8,7,5,6,1071.5725,153,22.425742574257427,371.89182706754303,41,102,81,2020-09-24
0,Gesamt,30023,83019213,366262,1.39735551237245,12224,1746,287381,52005,26334,59428258,18003920,5734533,1508,179,56,10553,1251,389,10,27,15,7,15,41509.6065,5930,743.1435643564357,12323.73987201859,48,83,62,2020-09-23
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,221,32,4376,885,446,2036654,651134,215985,28,3,1,193,22,5,6,17,6,3,8,1448.356,207,25.544554455445546,423.6118824875324,49,104,83,2020-09-23
2,Hamburg,831,1841179,9908,1.18456542389112,451,64,8017,1235,638,1413050,323945,110258,60,4,0,419,29,3,11,54,19,7,24,920.5895,132,20.56930693069307,341.10607979373975,39,84,63,2020-09-23
3,Niedersachsen,2586,7982448,25834,1.30968365849327,965,138,20434,3555,1831,5680777,1754247,558584,121,13,4,848,92,25,9,23,12,5,12,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,86,65,2020-09-23
4,Bremen,209,682986,3589,1.20074610833285,87,12,3049,366,161,495008,140157,46037,11,1,0,79,5,3,9,24,13,4,13,341.493,49,5.173267326732674,85.78961573633167,57,91,70,2020-09-23
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,3108,444,72963,11859,5623,12927702,3815896,1203623,386,42,15,2703,294,105,13,30,18,8,17,8966.3255,1281,175.71782178217822,2913.973598623055,44,81,60,2020-09-23
6,Hessen,2260,6265809,25773,1.47637652959993,791,113,20923,3338,1421,4571396,1309327,407357,96,12,4,673,85,31,7,22,13,7,13,3132.9045,448,55.940594059405946,927.6771845172706,48,87,66,2020-09-23
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,363,52,10858,1875,801,2897328,919373,277202,45,5,2,312,32,11,5,14,11,4,9,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,98,77,2020-09-23
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,1736,248,45617,9240,5114,8115986,2266588,717820,213,29,6,1488,201,39,12,27,15,8,16,5534.7665,791,79.08415841584159,1311.4728338640175,60,73,52,2020-09-23
9,Bayern,4216,13076721,79727,1.45503954021777,2628,375,61505,11824,6352,9570254,2711724,842759,330,36,9,2310,251,64,14,37,19,9,20,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,71,50,2020-09-23
10,Saarland,564,990509,4415,2.03332544016629,62,9,3164,759,490,670306,243120,73461,7,2,0,50,11,1,2,10,8,4,6,495.25449999999995,71,13.96039603960396,231.50881949900025,31,123,102,2020-09-23
11,Berlin,1236,3644826,21429,1.32588633295531,995,142,18382,2160,832,2759799,681973,227719,129,10,3,901,70,21,13,51,27,10,27,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,64,43,2020-09-23
12,Brandenburg,830,2511917,5451,1.48729021127101,108,15,4054,924,471,1690239,627636,204018,13,2,0,93,13,2,2,9,5,2,4,1255.9585,179,20.544554455445546,340.6956031634224,53,124,103,2020-09-23
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,60,9,1264,327,114,1066268,414224,127646,7,2,0,46,11,3,7,7,2,3,4,804.8375,115,19.480198019801982,323.0451080597752,36,132,111,2020-09-23
14,Sachsen,1782,4077937,10275,1.47952185638371,386,55,7181,2004,1090,2704215,1010975,356781,34,13,8,236,92,58,3,12,9,11,9,2038.9685,291,44.10891089108911,731.4693552255646,40,84,63,2020-09-23
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,129,18,2375,593,317,1426354,578954,189474,15,2,1,107,15,7,6,8,8,3,6,1104.1605,158,26.212871287128714,434.69475150610157,36,120,99,2020-09-23
16,Thüringen,906,2143145,4913,1.52281552851671,134,19,3219,1061,633,1402922,554647,175809,14,4,2,95,28,11,2,9,7,5,6,1071.5725,153,22.425742574257427,371.89182706754303,41,101,80,2020-09-23
0,Gesamt,30023,83019213,366262,1.39735551237245,12220,1746,287381,52005,26334,59428258,18003920,5734533,1513,175,55,10588,1223,384,10,27,15,7,15,41509.6065,5930,743.1435643564357,12323.73987201859,48,83,62,2020-09-22
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,203,29,4376,885,446,2036654,651134,215985,25,3,1,175,23,4,6,15,6,3,7,1448.356,207,25.544554455445546,423.6118824875324,49,106,85,2020-09-22
2,Hamburg,831,1841179,9908,1.18456542389112,431,62,8017,1235,638,1413050,323945,110258,57,4,1,400,27,4,12,50,19,7,23,920.5895,132,20.56930693069307,341.10607979373975,39,82,61,2020-09-22
3,Niedersachsen,2586,7982448,25834,1.30968365849327,951,136,20434,3555,1831,5680777,1754247,558584,119,13,4,835,89,27,9,23,12,5,12,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,87,66,2020-09-22
4,Bremen,209,682986,3589,1.20074610833285,91,13,3049,366,161,495008,140157,46037,12,1,1,81,6,4,9,24,14,5,13,341.493,49,5.173267326732674,85.78961573633167,57,74,53,2020-09-22
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,3047,435,72963,11859,5623,12927702,3815896,1203623,377,42,15,2639,297,108,12,30,18,8,17,8966.3255,1281,175.71782178217822,2913.973598623055,44,82,61,2020-09-22
6,Hessen,2260,6265809,25773,1.47637652959993,796,114,20923,3338,1421,4571396,1309327,407357,97,12,5,679,82,33,8,22,13,7,13,3132.9045,448,55.940594059405946,927.6771845172706,48,86,65,2020-09-22
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,377,54,10858,1875,801,2897328,919373,277202,46,6,2,323,39,12,5,15,11,4,9,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,96,75,2020-09-22
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,1767,252,45617,9240,5114,8115986,2266588,717820,218,28,5,1529,194,35,13,27,15,8,16,5534.7665,791,79.08415841584159,1311.4728338640175,60,74,53,2020-09-22
9,Bayern,4216,13076721,79727,1.45503954021777,2719,388,61505,11824,6352,9570254,2711724,842759,345,34,9,2413,240,62,15,39,20,8,21,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,70,49,2020-09-22
10,Saarland,564,990509,4415,2.03332544016629,76,11,3164,759,490,670306,243120,73461,9,2,0,62,13,1,10,11,8,4,8,495.25449999999995,71,13.96039603960396,231.50881949900025,31,119,98,2020-09-22
11,Berlin,1236,3644826,21429,1.32588633295531,988,141,18382,2160,832,2759799,681973,227719,128,11,2,894,75,16,13,51,27,10,27,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,65,44,2020-09-22
12,Brandenburg,830,2511917,5451,1.48729021127101,101,14,4054,924,471,1690239,627636,204018,13,1,0,91,10,0,1,9,5,1,4,1255.9585,179,20.544554455445546,340.6956031634224,53,133,112,2020-09-22
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,53,8,1264,327,114,1066268,414224,127646,6,1,0,41,9,3,7,5,2,2,3,804.8375,115,19.480198019801982,323.0451080597752,36,147,126,2020-09-22
14,Sachsen,1782,4077937,10275,1.47952185638371,362,52,7181,2004,1090,2704215,1010975,356781,32,12,8,227,82,53,3,13,8,10,9,2038.9685,291,44.10891089108911,731.4693552255646,40,85,64,2020-09-22
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,120,17,2375,593,317,1426354,578954,189474,15,2,1,102,11,7,7,9,6,2,5,1104.1605,158,26.212871287128714,434.69475150610157,36,120,99,2020-09-22
16,Thüringen,906,2143145,4913,1.52281552851671,138,20,3219,1061,633,1402922,554647,175809,14,4,2,97,26,15,3,10,7,6,6,1071.5725,153,22.425742574257427,371.89182706754303,41,101,80,2020-09-22
0,Gesamt,30023,83019213,366262,1.39735551237245,12400,1771,287381,52005,26334,59428258,18003920,5734533,1533,180,56,10731,1260,389,10,28,15,7,15,41509.6065,5930,743.1435643564357,12323.73987201859,48,83,62,2020-09-21
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,206,29,4376,885,446,2036654,651134,215985,25,3,1,178,22,4,6,14,6,3,7,1448.356,207,25.544554455445546,423.6118824875324,49,106,85,2020-09-21
2,Hamburg,831,1841179,9908,1.18456542389112,398,57,8017,1235,638,1413050,323945,110258,52,4,1,362,31,5,11,46,16,8,22,920.5895,132,20.56930693069307,341.10607979373975,39,83,62,2020-09-21
3,Niedersachsen,2586,7982448,25834,1.30968365849327,1007,144,20434,3555,1831,5680777,1754247,558584,125,13,5,877,93,37,8,24,13,6,13,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,85,64,2020-09-21
4,Bremen,209,682986,3589,1.20074610833285,85,12,3049,366,161,495008,140157,46037,11,1,1,74,7,4,10,24,10,6,12,341.493,49,5.173267326732674,85.78961573633167,57,77,56,2020-09-21
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,2988,427,72963,11859,5623,12927702,3815896,1203623,371,42,14,2595,292,98,11,29,17,8,17,8966.3255,1281,175.71782178217822,2913.973598623055,44,82,61,2020-09-21
6,Hessen,2260,6265809,25773,1.47637652959993,765,109,20923,3338,1421,4571396,1309327,407357,94,11,4,658,76,29,8,22,12,6,12,3132.9045,448,55.940594059405946,927.6771845172706,48,89,68,2020-09-21
