id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
4,Bremen,254,682986,2174,0.96508290878031,10,1,1,341.493,49,127,39,157,136,2020-07-11
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,863,123,5,8966.3255,1281,3497,37,107,86,2020-07-11
6,Hessen,2513,6265809,17231,1.03720737092697,217,31,3,3132.9045,448,1256.5,36,118,97,2020-07-11
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,84,12,2,2042.4219999999998,292,709,41,131,110,2020-07-11
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,232,33,2,5534.7665,791,1816,44,129,108,2020-07-11
9,Bayern,4724,13076721,63620,1.05923237404291,480,69,4,6538.360500000001,934,2362,40,114,93,2020-07-11
10,Saarland,655,990509,3260,0.925678144653823,12,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-11
11,Berlin,1473,3644826,12591,1.04489764660617,188,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-11
12,Brandenburg,1094,2511917,4051,1.11470106048457,19,3,1,1255.9585,179,547,33,168,147,2020-07-11
13,Mecklenburg-Vorpommern,831,1609675,1081,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-11
14,Sachsen,1751,4077937,6522,1.37677925829834,17,2,0,2038.9685,291,875.5,33,198,177,2020-07-11
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,23,3,1,1104.1605,158,555.5,28,169,148,2020-07-11
16,Thüringen,1002,2143145,3865,1.45416944580118,21,3,1,1071.5725,153,501,31,166,145,2020-07-11
0,Gesamt,32417,83019213,265829,1.07296096491974,2149,307,3,41509.6065,5930,16208.5,37,127,106,2020-07-10
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,20,3,1,1448.356,207,574,36,170,149,2020-07-10
2,Hamburg,981,1841179,6962,1.10723891917254,17,2,1,920.5895,132,490.5,27,180,159,2020-07-10
3,Niedersachsen,2836,7982448,18255,1.15509585972882,102,15,1,3991.2239999999997,570,1418,40,146,125,2020-07-10
4,Bremen,254,682986,2174,0.96508290878031,11,2,2,341.493,49,127,39,134,113,2020-07-10
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,800,114,4,8966.3255,1281,3497,37,109,88,2020-07-10
6,Hessen,2513,6265809,17231,1.03720737092697,199,28,3,3132.9045,448,1256.5,36,122,101,2020-07-10
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,63,9,2,2042.4219999999998,292,709,41,140,119,2020-07-10
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,212,30,2,5534.7665,791,1816,44,132,111,2020-07-10
9,Bayern,4724,13076721,63620,1.05923237404291,448,64,3,6538.360500000001,934,2362,40,116,95,2020-07-10
10,Saarland,655,990509,3260,0.925678144653823,10,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-10
11,Berlin,1473,3644826,12591,1.04489764660617,186,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-10
12,Brandenburg,1094,2511917,4051,1.11470106048457,15,2,1,1255.9585,179,547,33,182,161,2020-07-10
13,Mecklenburg-Vorpommern,831,1609675,1081,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-10
14,Sachsen,1751,4077937,6522,1.37677925829834,15,2,0,2038.9685,291,875.5,33,198,177,2020-07-10
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,31,4,1,1104.1605,158,555.5,28,159,138,2020-07-10
16,Thüringen,1002,2143145,3865,1.45416944580118,20,3,1,1071.5725,153,501,31,166,145,2020-07-10
0,Gesamt,32417,83019213,265829,1.07296096491974,2017,288,2,41509.6065,5930,16208.5,37,130,109,2020-07-09
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,22,3,1,1448.356,207,574,36,170,149,2020-07-09
2,Hamburg,981,1841179,6962,1.10723891917254,16,2,1,920.5895,132,490.5,27,180,159,2020-07-09
3,Niedersachsen,2836,7982448,18255,1.15509585972882,97,14,1,3991.2239999999997,570,1418,40,149,128,2020-07-09
4,Bremen,254,682986,2174,0.96508290878031,13,2,2,341.493,49,127,39,134,113,2020-07-09
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,750,107,4,8966.3255,1281,3497,37,111,90,2020-07-09
6,Hessen,2513,6265809,17231,1.03720737092697,174,25,3,3132.9045,448,1256.5,36,126,105,2020-07-09
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,54,8,1,2042.4219999999998,292,709,41,144,123,2020-07-09
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,196,28,2,5534.7665,791,1816,44,135,114,2020-07-09
9,Bayern,4724,13076721,63620,1.05923237404291,428,61,3,6538.360500000001,934,2362,40,118,97,2020-07-09
10,Saarland,655,990509,3260,0.925678144653823,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-09
11,Berlin,1473,3644826,12591,1.04489764660617,183,26,5,1822.4129999999998,260,736.5,35,107,86,2020-07-09
12,Brandenburg,1094,2511917,4051,1.11470106048457,18,3,1,1255.9585,179,547,33,168,147,2020-07-09
13,Mecklenburg-Vorpommern,831,1609675,1081,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-09
14,Sachsen,1751,4077937,6522,1.37677925829834,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-09
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,24,3,1,1104.1605,158,555.5,28,169,148,2020-07-09
16,Thüringen,1002,2143145,3865,1.45416944580118,22,3,1,1071.5725,153,501,31,166,145,2020-07-09
0,Gesamt,32417,83019213,265829,1.07296096491974,2016,288,2,41509.6065,5930,16208.5,37,130,109,2020-07-08
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,23,3,1,1448.356,207,574,36,170,149,2020-07-08
2,Hamburg,981,1841179,6962,1.10723891917254,16,2,1,920.5895,132,490.5,27,180,159,2020-07-08
3,Niedersachsen,2836,7982448,18255,1.15509585972882,115,16,1,3991.2239999999997,570,1418,40,144,123,2020-07-08
4,Bremen,254,682986,2174,0.96508290878031,9,1,1,341.493,49,127,39,157,136,2020-07-08
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,765,109,4,8966.3255,1281,3497,37,111,90,2020-07-08
6,Hessen,2513,6265809,17231,1.03720737092697,166,24,3,3132.9045,448,1256.5,36,127,106,2020-07-08
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,44,6,1,2042.4219999999998,292,709,41,154,133,2020-07-08
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,183,26,2,5534.7665,791,1816,44,137,116,2020-07-08
9,Bayern,4724,13076721,63620,1.05923237404291,423,60,3,6538.360500000001,934,2362,40,118,97,2020-07-08
10,Saarland,655,990509,3260,0.925678144653823,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-07-08
11,Berlin,1473,3644826,12591,1.04489764660617,190,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-08
12,Brandenburg,1094,2511917,4051,1.11470106048457,23,3,1,1255.9585,179,547,33,168,147,2020-07-08
13,Mecklenburg-Vorpommern,831,1609675,1081,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-08
14,Sachsen,1751,4077937,6522,1.37677925829834,12,2,0,2038.9685,291,875.5,33,198,177,2020-07-08
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,23,3,1,1104.1605,158,555.5,28,169,148,2020-07-08
16,Thüringen,1002,2143145,3865,1.45416944580118,20,3,1,1071.5725,153,501,31,166,145,2020-07-08
0,Gesamt,32417,83019213,265829,1.07296096491974,2036,291,2,41509.6065,5930,16208.5,37,129,108,2020-07-07
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,21,3,1,1448.356,207,574,36,170,149,2020-07-07
2,Hamburg,981,1841179,6962,1.10723891917254,15,2,1,920.5895,132,490.5,27,180,159,2020-07-07
3,Niedersachsen,2836,7982448,18255,1.15509585972882,131,19,2,3991.2239999999997,570,1418,40,138,117,2020-07-07
4,Bremen,254,682986,2174,0.96508290878031,10,1,1,341.493,49,127,39,157,136,2020-07-07
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,784,112,4,8966.3255,1281,3497,37,110,89,2020-07-07
6,Hessen,2513,6265809,17231,1.03720737092697,143,20,2,3132.9045,448,1256.5,36,133,112,2020-07-07
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,39,6,1,2042.4219999999998,292,709,41,154,133,2020-07-07
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,170,24,2,5534.7665,791,1816,44,140,119,2020-07-07
9,Bayern,4724,13076721,63620,1.05923237404291,422,60,3,6538.360500000001,934,2362,40,118,97,2020-07-07
10,Saarland,655,990509,3260,0.925678144653823,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-07-07
11,Berlin,1473,3644826,12591,1.04489764660617,201,29,6,1822.4129999999998,260,736.5,35,103,82,2020-07-07
12,Brandenburg,1094,2511917,4051,1.11470106048457,31,4,1,1255.9585,179,547,33,159,138,2020-07-07
13,Mecklenburg-Vorpommern,831,1609675,1081,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-07
14,Sachsen,1751,4077937,6522,1.37677925829834,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-07
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,24,3,1,1104.1605,158,555.5,28,169,148,2020-07-07
16,Thüringen,1002,2143145,3865,1.45416944580118,27,4,1,1071.5725,153,501,31,156,135,2020-07-07
0,Gesamt,32417,83019213,265829,1.07296096491974,2130,304,3,41509.6065,5930,16208.5,37,128,107,2020-07-06
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,29,4,1,1448.356,207,574,36,160,139,2020-07-06
2,Hamburg,981,1841179,6962,1.10723891917254,20,3,1,920.5895,132,490.5,27,167,146,2020-07-06
3,Niedersachsen,2836,7982448,18255,1.15509585972882,151,22,2,3991.2239999999997,570,1418,40,133,112,2020-07-06
4,Bremen,254,682986,2174,0.96508290878031,12,2,2,341.493,49,127,39,134,113,2020-07-06
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,810,116,5,8966.3255,1281,3497,37,109,88,2020-07-06
6,Hessen,2513,6265809,17231,1.03720737092697,164,23,3,3132.9045,448,1256.5,36,128,107,2020-07-06
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,61,9,1,2042.4219999999998,292,709,41,140,119,2020-07-06
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,182,26,2,5534.7665,791,1816,44,137,116,2020-07-06
9,Bayern,4724,13076721,63620,1.05923237404291,395,56,3,6538.360500000001,934,2362,40,121,100,2020-07-06
10,Saarland,655,990509,3260,0.925678144653823,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-06
11,Berlin,1473,3644826,12591,1.04489764660617,210,30,6,1822.4129999999998,260,736.5,35,102,81,2020-07-06
12,Brandenburg,1094,2511917,4051,1.11470106048457,38,5,2,1255.9585,179,547,33,151,130,2020-07-06
13,Mecklenburg-Vorpommern,831,1609675,1081,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-06
14,Sachsen,1751,4077937,6522,1.37677925829834,11,2,0,2038.9685,291,875.5,33,198,177,2020-07-06
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,22,3,1,1104.1605,158,555.5,28,169,148,2020-07-06
16,Thüringen,1002,2143145,3865,1.45416944580118,21,3,1,1071.5725,153,501,31,166,145,2020-07-06
0,Gesamt,32417,83019213,265829,1.07296096491974,2275,325,3,41509.6065,5930,16208.5,37,125,104,2020-07-05
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,34,5,1,1448.356,207,574,36,152,131,2020-07-05
2,Hamburg,981,1841179,6962,1.10723891917254,20,3,1,920.5895,132,490.5,27,167,146,2020-07-05
3,Niedersachsen,2836,7982448,18255,1.15509585972882,149,21,2,3991.2239999999997,570,1418,40,135,114,2020-07-05
4,Bremen,254,682986,2174,0.96508290878031,17,2,2,341.493,49,127,39,134,113,2020-07-05
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,908,130,5,8966.3255,1281,3497,37,105,84,2020-07-05
6,Hessen,2513,6265809,17231,1.03720737092697,167,24,3,3132.9045,448,1256.5,36,127,106,2020-07-05
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,80,11,2,2042.4219999999998,292,709,41,134,113,2020-07-05
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,193,28,2,5534.7665,791,1816,44,135,114,2020-07-05
9,Bayern,4724,13076721,63620,1.05923237404291,399,57,3,6538.360500000001,934,2362,40,120,99,2020-07-05
10,Saarland,655,990509,3260,0.925678144653823,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-05
11,Berlin,1473,3644826,12591,1.04489764660617,212,30,6,1822.4129999999998,260,736.5,35,102,81,2020-07-05
12,Brandenburg,1094,2511917,4051,1.11470106048457,37,5,1,1255.9585,179,547,33,151,130,2020-07-05
13,Mecklenburg-Vorpommern,831,1609675,1081,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-07-05
14,Sachsen,1751,4077937,6522,1.37677925829834,11,2,0,2038.9685,291,875.5,33,198,177,2020-07-05
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,22,3,1,1104.1605,158,555.5,28,169,148,2020-07-05
16,Thüringen,1002,2143145,3865,1.45416944580118,21,3,1,1071.5725,153,501,31,166,145,2020-07-05
0,Gesamt,32417,83019213,265829,1.07296096491974,2549,364,3,41509.6065,5930,16208.5,37,122,101,2020-07-04
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,32,5,1,1448.356,207,574,36,152,131,2020-07-04
2,Hamburg,981,1841179,6962,1.10723891917254,18,3,1,920.5895,132,490.5,27,167,146,2020-07-04
3,Niedersachsen,2836,7982448,18255,1.15509585972882,164,23,2,3991.2239999999997,570,1418,40,132,111,2020-07-04
4,Bremen,254,682986,2174,0.96508290878031,17,2,2,341.493,49,127,39,134,113,2020-07-04
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1054,151,6,8966.3255,1281,3497,37,100,79,2020-07-04
6,Hessen,2513,6265809,17231,1.03720737092697,177,25,3,3132.9045,448,1256.5,36,126,105,2020-07-04
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,94,13,2,2042.4219999999998,292,709,41,128,107,2020-07-04
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,203,29,2,5534.7665,791,1816,44,134,113,2020-07-04
9,Bayern,4724,13076721,63620,1.05923237404291,432,62,3,6538.360500000001,934,2362,40,117,96,2020-07-04
10,Saarland,655,990509,3260,0.925678144653823,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-04
11,Berlin,1473,3644826,12591,1.04489764660617,263,38,7,1822.4129999999998,260,736.5,35,94,73,2020-07-04
12,Brandenburg,1094,2511917,4051,1.11470106048457,42,6,2,1255.9585,179,547,33,145,124,2020-07-04
13,Mecklenburg-Vorpommern,831,1609675,1081,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-04
14,Sachsen,1751,4077937,6522,1.37677925829834,14,2,0,2038.9685,291,875.5,33,198,177,2020-07-04
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-04
16,Thüringen,1002,2143145,3865,1.45416944580118,21,3,1,1071.5725,153,501,31,166,145,2020-07-04
0,Gesamt,32417,83019213,265829,1.07296096491974,2456,351,3,41509.6065,5930,16208.5,37,123,102,2020-07-03
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,30,4,1,1448.356,207,574,36,160,139,2020-07-03
2,Hamburg,981,1841179,6962,1.10723891917254,24,3,1,920.5895,132,490.5,27,167,146,2020-07-03
3,Niedersachsen,2836,7982448,18255,1.15509585972882,172,25,2,3991.2239999999997,570,1418,40,129,108,2020-07-03
4,Bremen,254,682986,2174,0.96508290878031,14,2,2,341.493,49,127,39,134,113,2020-07-03
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1050,150,6,8966.3255,1281,3497,37,100,79,2020-07-03
6,Hessen,2513,6265809,17231,1.03720737092697,162,23,3,3132.9045,448,1256.5,36,128,107,2020-07-03
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,93,13,2,2042.4219999999998,292,709,41,128,107,2020-07-03
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,192,27,2,5534.7665,791,1816,44,136,115,2020-07-03
9,Bayern,4724,13076721,63620,1.05923237404291,394,56,3,6538.360500000001,934,2362,40,121,100,2020-07-03
10,Saarland,655,990509,3260,0.925678144653823,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-03
11,Berlin,1473,3644826,12591,1.04489764660617,234,33,6,1822.4129999999998,260,736.5,35,98,77,2020-07-03
12,Brandenburg,1094,2511917,4051,1.11470106048457,38,5,2,1255.9585,179,547,33,151,130,2020-07-03
13,Mecklenburg-Vorpommern,831,1609675,1081,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-03
14,Sachsen,1751,4077937,6522,1.37677925829834,16,2,0,2038.9685,291,875.5,33,198,177,2020-07-03
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,13,2,1,1104.1605,158,555.5,28,182,161,2020-07-03
16,Thüringen,1002,2143145,3865,1.45416944580118,18,3,1,1071.5725,153,501,31,166,145,2020-07-03
0,Gesamt,32417,83019213,265829,1.07296096491974,2362,337,3,41509.6065,5930,16208.5,37,124,103,2020-07-02
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,29,4,1,1448.356,207,574,36,160,139,2020-07-02
2,Hamburg,981,1841179,6962,1.10723891917254,24,3,1,920.5895,132,490.5,27,167,146,2020-07-02
3,Niedersachsen,2836,7982448,18255,1.15509585972882,169,24,2,3991.2239999999997,570,1418,40,131,110,2020-07-02
4,Bremen,254,682986,2174,0.96508290878031,16,2,2,341.493,49,127,39,134,113,2020-07-02
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1045,149,6,8966.3255,1281,3497,37,100,79,2020-07-02
6,Hessen,2513,6265809,17231,1.03720737092697,150,21,2,3132.9045,448,1256.5,36,131,110,2020-07-02
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,95,14,2,2042.4219999999998,292,709,41,125,104,2020-07-02
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,187,27,2,5534.7665,791,1816,44,136,115,2020-07-02
9,Bayern,4724,13076721,63620,1.05923237404291,354,51,3,6538.360500000001,934,2362,40,124,103,2020-07-02
10,Saarland,655,990509,3260,0.925678144653823,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-07-02
11,Berlin,1473,3644826,12591,1.04489764660617,210,30,6,1822.4129999999998,260,736.5,35,102,81,2020-07-02
12,Brandenburg,1094,2511917,4051,1.11470106048457,29,4,1,1255.9585,179,547,33,159,138,2020-07-02
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,5,1,0,804.8375,115,415.5,28,195,174,2020-07-02
14,Sachsen,1751,4077937,6522,1.37677925829834,15,2,0,2038.9685,291,875.5,33,198,177,2020-07-02
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-02
16,Thüringen,1002,2143145,3865,1.45416944580118,18,3,1,1071.5725,153,501,31,166,145,2020-07-02
0,Gesamt,32417,83019213,265829,1.07296096491974,2465,352,3,41509.6065,5930,16208.5,37,123,102,2020-07-01
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,25,4,1,1448.356,207,574,36,160,139,2020-07-01
2,Hamburg,981,1841179,6962,1.10723891917254,30,4,2,920.5895,132,490.5,27,157,136,2020-07-01
3,Niedersachsen,2836,7982448,18255,1.15509585972882,174,25,2,3991.2239999999997,570,1418,40,129,108,2020-07-01
4,Bremen,254,682986,2174,0.96508290878031,13,2,2,341.493,49,127,39,134,113,2020-07-01
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1101,157,6,8966.3255,1281,3497,37,98,77,2020-07-01
6,Hessen,2513,6265809,17231,1.03720737092697,150,21,2,3132.9045,448,1256.5,36,131,110,2020-07-01
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,104,15,3,2042.4219999999998,292,709,41,123,102,2020-07-01
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,227,32,2,5534.7665,791,1816,44,130,109,2020-07-01
9,Bayern,4724,13076721,63620,1.05923237404291,371,53,3,6538.360500000001,934,2362,40,123,102,2020-07-01
10,Saarland,655,990509,3260,0.925678144653823,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-01
11,Berlin,1473,3644826,12591,1.04489764660617,196,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-01
12,Brandenburg,1094,2511917,4051,1.11470106048457,27,4,1,1255.9585,179,547,33,159,138,2020-07-01
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,6,1,0,804.8375,115,415.5,28,195,174,2020-07-01
14,Sachsen,1751,4077937,6522,1.37677925829834,11,2,0,2038.9685,291,875.5,33,198,177,2020-07-01
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-01
16,Thüringen,1002,2143145,3865,1.45416944580118,13,2,1,1071.5725,153,501,31,179,158,2020-07-01
0,Gesamt,32417,83019213,265829,1.07296096491974,2546,364,3,41509.6065,5930,16208.5,37,122,101,2020-06-30
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,19,3,1,1448.356,207,574,36,170,149,2020-06-30
2,Hamburg,981,1841179,6962,1.10723891917254,25,4,1,920.5895,132,490.5,27,157,136,2020-06-30
3,Niedersachsen,2836,7982448,18255,1.15509585972882,181,26,2,3991.2239999999997,570,1418,40,128,107,2020-06-30
4,Bremen,254,682986,2174,0.96508290878031,12,2,2,341.493,49,127,39,134,113,2020-06-30
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1205,172,7,8966.3255,1281,3497,37,95,74,2020-06-30
6,Hessen,2513,6265809,17231,1.03720737092697,139,20,2,3132.9045,448,1256.5,36,133,112,2020-06-30
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,88,13,2,2042.4219999999998,292,709,41,128,107,2020-06-30
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,223,32,2,5534.7665,791,1816,44,130,109,2020-06-30
9,Bayern,4724,13076721,63620,1.05923237404291,367,52,3,6538.360500000001,934,2362,40,123,102,2020-06-30
10,Saarland,655,990509,3260,0.925678144653823,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-30
11,Berlin,1473,3644826,12591,1.04489764660617,211,30,6,1822.4129999999998,260,736.5,35,102,81,2020-06-30
12,Brandenburg,1094,2511917,4051,1.11470106048457,21,3,1,1255.9585,179,547,33,168,147,2020-06-30
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,7,1,0,804.8375,115,415.5,28,195,174,2020-06-30
14,Sachsen,1751,4077937,6522,1.37677925829834,14,2,0,2038.9685,291,875.5,33,198,177,2020-06-30
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,13,2,1,1104.1605,158,555.5,28,182,161,2020-06-30
16,Thüringen,1002,2143145,3865,1.45416944580118,16,2,1,1071.5725,153,501,31,179,158,2020-06-30
0,Gesamt,32417,83019213,265829,1.07296096491974,2587,370,3,41509.6065,5930,16208.5,37,121,100,2020-06-29
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,18,3,1,1448.356,207,574,36,170,149,2020-06-29
2,Hamburg,981,1841179,6962,1.10723891917254,33,5,2,920.5895,132,490.5,27,149,128,2020-06-29
3,Niedersachsen,2836,7982448,18255,1.15509585972882,189,27,2,3991.2239999999997,570,1418,40,127,106,2020-06-29
4,Bremen,254,682986,2174,0.96508290878031,9,1,1,341.493,49,127,39,157,136,2020-06-29
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1267,181,7,8966.3255,1281,3497,37,93,72,2020-06-29
6,Hessen,2513,6265809,17231,1.03720737092697,136,19,2,3132.9045,448,1256.5,36,135,114,2020-06-29
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,68,10,2,2042.4219999999998,292,709,41,137,116,2020-06-29
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,217,31,2,5534.7665,791,1816,44,131,110,2020-06-29
