id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,28128,83019213,808944,1.05424853819036,24991,3570,6899,3385,642146,111686,52572,59428258,18003920,5734533,3014,413,131,21099,2890,916,19,50,33,16,30,41509.6065,5930,1018.2178217821782,20881.103926333,28,94,73,2020-10-10
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,313,45,292,27,9144,1605,721,2036654,651134,215985,38,6,1,264,43,6,9,18,11,6,11,1448.356,207,31.584158415841586,647.7121890801466,32,123,102,2020-10-10
2,Hamburg,723,1841179,20594,0.987070310529952,684,98,150,79,17084,2309,1159,1413050,323945,110258,88,7,3,614,51,19,23,62,37,16,37,920.5895,132,22.673267326732674,464.9720730387259,28,94,73,2020-10-10
3,Niedersachsen,2414,7982448,56737,1.06702333718278,1912,273,717,198,45704,7362,3571,5680777,1754247,558584,234,30,9,1637,213,62,15,37,29,12,24,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,99,78,2020-10-10
4,Bremen,200,682986,8221,0.898973913809089,462,66,42,28,6952,894,337,495008,140157,46037,58,6,2,408,39,15,30,116,78,29,68,341.493,49,6.930693069306931,142.1312013655494,34,63,42,2020-10-10
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,6823,975,1387,897,166441,25663,11195,12927702,3815896,1203623,835,105,31,5842,736,216,24,62,42,19,38,8966.3255,1281,226.13861386138615,4637.538055984498,28,89,68,2020-10-10
6,Hessen,2090,6265809,66001,1.0747124694323,2101,300,381,285,53937,8160,3660,4571396,1309327,407357,257,33,10,1797,231,67,18,55,38,17,34,3132.9045,448,65.94059405940594,1352.276858706513,33,86,65,2020-10-10
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,950,136,451,138,26358,4610,2044,2897328,919373,277202,112,16,5,784,115,36,12,41,24,13,23,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,108,87,2020-10-10
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,3601,514,692,401,91679,17209,8357,8115986,2266588,717820,437,54,22,3057,378,155,23,49,35,18,33,5534.7665,791,108.21782178217822,2219.277187036364,36,83,62,2020-10-10
9,Bayern,4049,13076721,159943,1.13441660783402,3516,502,983,492,125898,22896,10782,9570254,2711724,842759,420,60,20,2943,419,141,16,43,28,16,27,6538.360500000001,934,146.03960396039605,2994.907457345505,31,95,74,2020-10-10
10,Saarland,526,990509,10343,1.03551878653683,264,38,178,65,7689,1741,908,670306,243120,73461,31,6,0,217,44,3,17,51,26,15,27,495.25449999999995,71,24.05940594059406,493.3983133118358,14,133,112,2020-10-10
11,Berlin,1251,3644826,48447,1.12058293746624,2383,340,189,287,40659,5155,2110,2759799,681973,227719,302,29,8,2114,203,54,49,111,62,28,65,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,77,56,2020-10-10
12,Brandenburg,796,2511917,13178,0.967028357046882,399,57,232,72,9737,2341,1090,1690239,627636,204018,45,9,3,318,61,20,6,28,19,10,16,1255.9585,179,30.0990099009901,617.2555030732431,29,106,85,2020-10-10
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,140,20,160,29,3334,843,268,1066268,414224,127646,12,5,2,87,38,15,5,10,9,10,9,804.8375,115,18.712871287128714,383.7542436869834,30,112,91,2020-10-10
14,Sachsen,1651,4077937,35387,0.971640543331473,1039,148,454,266,23860,7161,4365,2704215,1010975,356781,109,28,11,764,199,76,15,36,29,20,25,2038.9685,291,71.2871287128713,1461.9209283313653,20,100,79,2020-10-10
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,166,24,269,52,6151,1452,693,1426354,578954,189474,16,6,2,110,45,11,6,10,7,7,8,1104.1605,158,31.782178217821784,651.7730805477337,24,126,105,2020-10-10
16,Thüringen,945,2143145,11121,1.12527946150789,238,34,322,69,7519,2285,1312,1402922,554647,175809,20,11,3,143,75,20,6,14,10,13,11,1071.5725,153,38.71287128712871,793.9042819132831,19,119,98,2020-10-10
0,Gesamt,28128,83019213,808944,1.05424853819036,23568,3367,6899,3385,642146,111686,52572,59428258,18003920,5734533,2838,396,121,19867,2772,850,18,47,31,15,28,41509.6065,5930,1018.2178217821782,20881.103926333,28,96,75,2020-10-09
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,305,44,292,27,9144,1605,721,2036654,651134,215985,37,6,1,257,40,7,9,16,12,5,11,1448.356,207,31.584158415841586,647.7121890801466,32,124,103,2020-10-09
2,Hamburg,723,1841179,20594,0.987070310529952,707,101,150,79,17084,2309,1159,1413050,323945,110258,89,9,3,624,60,23,21,65,38,19,38,920.5895,132,22.673267326732674,464.9720730387259,28,91,70,2020-10-09
3,Niedersachsen,2414,7982448,56737,1.06702333718278,1855,265,717,198,45704,7362,3571,5680777,1754247,558584,227,29,9,1588,206,61,14,36,28,12,23,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,100,79,2020-10-09
4,Bremen,200,682986,8221,0.898973913809089,387,55,42,28,6952,894,337,495008,140157,46037,49,5,2,343,32,12,26,93,69,24,57,341.493,49,6.930693069306931,142.1312013655494,34,68,47,2020-10-09
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,6424,918,1387,897,166441,25663,11195,12927702,3815896,1203623,781,102,30,5469,716,210,23,58,39,18,36,8966.3255,1281,226.13861386138615,4637.538055984498,28,91,70,2020-10-09
6,Hessen,2090,6265809,66001,1.0747124694323,1982,283,381,285,53937,8160,3660,4571396,1309327,407357,244,30,8,1708,213,56,17,53,35,16,32,3132.9045,448,65.94059405940594,1352.276858706513,33,90,69,2020-10-09
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,872,125,451,138,26358,4610,2044,2897328,919373,277202,103,15,5,723,103,33,11,37,22,11,21,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,110,89,2020-10-09
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,3239,463,692,401,91679,17209,8357,8115986,2266588,717820,395,49,17,2764,342,122,21,45,32,16,29,5534.7665,791,108.21782178217822,2219.277187036364,36,88,67,2020-10-09
9,Bayern,4049,13076721,159943,1.13441660783402,3402,486,983,492,125898,22896,10782,9570254,2711724,842759,405,60,19,2836,422,136,14,42,27,16,26,6538.360500000001,934,146.03960396039605,2994.907457345505,31,95,74,2020-10-09
10,Saarland,526,990509,10343,1.03551878653683,222,32,178,65,7689,1741,908,670306,243120,73461,26,5,0,183,37,2,17,43,21,12,22,495.25449999999995,71,24.05940594059406,493.3983133118358,14,139,118,2020-10-09
11,Berlin,1251,3644826,48447,1.12058293746624,2312,330,189,287,40659,5155,2110,2759799,681973,227719,293,28,7,2051,198,51,46,109,60,27,63,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,79,58,2020-10-09
12,Brandenburg,796,2511917,13178,0.967028357046882,387,55,232,72,9737,2341,1090,1690239,627636,204018,44,9,3,305,61,21,6,28,18,10,15,1255.9585,179,30.0990099009901,617.2555030732431,29,106,85,2020-10-09
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,129,18,160,29,3334,843,268,1066268,414224,127646,11,6,2,77,40,12,4,9,7,10,8,804.8375,115,18.712871287128714,383.7542436869834,30,109,88,2020-10-09
14,Sachsen,1651,4077937,35387,0.971640543331473,949,136,454,266,23860,7161,4365,2704215,1010975,356781,99,27,10,690,186,73,14,33,26,19,23,2038.9685,291,71.2871287128713,1461.9209283313653,20,103,82,2020-10-09
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,170,24,269,52,6151,1452,693,1426354,578954,189474,16,6,2,112,45,13,6,11,7,8,8,1104.1605,158,31.782178217821784,651.7730805477337,24,126,105,2020-10-09
16,Thüringen,945,2143145,11121,1.12527946150789,226,32,322,69,7519,2285,1312,1402922,554647,175809,20,10,3,137,71,18,6,13,10,12,11,1071.5725,153,38.71287128712871,793.9042819132831,19,120,99,2020-10-09
0,Gesamt,28128,83019213,808944,1.05424853819036,21425,3061,6899,3385,642146,111686,52572,59428258,18003920,5734533,2574,359,117,18018,2512,820,16,43,28,14,26,41509.6065,5930,1018.2178217821782,20881.103926333,28,99,78,2020-10-08
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,288,41,292,27,9144,1605,721,2036654,651134,215985,33,6,2,234,41,12,8,16,10,6,10,1448.356,207,31.584158415841586,647.7121890801466,32,120,99,2020-10-08
2,Hamburg,723,1841179,20594,0.987070310529952,741,106,150,79,17084,2309,1159,1413050,323945,110258,88,11,6,618,80,43,23,66,35,28,40,920.5895,132,22.673267326732674,464.9720730387259,28,82,61,2020-10-08
3,Niedersachsen,2414,7982448,56737,1.06702333718278,1767,252,717,198,45704,7362,3571,5680777,1754247,558584,215,26,11,1503,185,79,13,34,27,11,22,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,100,79,2020-10-08
4,Bremen,200,682986,8221,0.898973913809089,364,52,42,28,6952,894,337,495008,140157,46037,46,4,2,325,28,11,24,86,67,21,53,341.493,49,6.930693069306931,142.1312013655494,34,71,50,2020-10-08
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,5748,821,1387,897,166441,25663,11195,12927702,3815896,1203623,700,89,28,4901,626,193,19,52,36,16,32,8966.3255,1281,226.13861386138615,4637.538055984498,28,95,74,2020-10-08
6,Hessen,2090,6265809,66001,1.0747124694323,1754,251,381,285,53937,8160,3660,4571396,1309327,407357,216,27,7,1513,191,48,18,47,30,14,28,3132.9045,448,65.94059405940594,1352.276858706513,33,94,73,2020-10-08
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,826,118,451,138,26358,4610,2044,2897328,919373,277202,98,13,4,685,93,29,10,36,21,10,20,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,115,94,2020-10-08
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,2942,420,692,401,91679,17209,8357,8115986,2266588,717820,361,43,15,2528,302,103,20,41,29,14,27,5534.7665,791,108.21782178217822,2219.277187036364,36,92,71,2020-10-08
9,Bayern,4049,13076721,159943,1.13441660783402,3007,430,983,492,125898,22896,10782,9570254,2711724,842759,358,55,15,2508,386,107,12,38,24,14,23,6538.360500000001,934,146.03960396039605,2994.907457345505,31,100,79,2020-10-08
10,Saarland,526,990509,10343,1.03551878653683,184,26,178,65,7689,1741,908,670306,243120,73461,22,4,0,153,30,1,17,33,19,10,19,495.25449999999995,71,24.05940594059406,493.3983133118358,14,146,125,2020-10-08
11,Berlin,1251,3644826,48447,1.12058293746624,2144,306,189,287,40659,5155,2110,2759799,681973,227719,269,27,8,1884,191,59,43,100,55,27,59,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,79,58,2020-10-08
12,Brandenburg,796,2511917,13178,0.967028357046882,322,46,232,72,9737,2341,1090,1690239,627636,204018,36,7,3,254,47,21,5,23,15,8,13,1255.9585,179,30.0990099009901,617.2555030732431,29,112,91,2020-10-08
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,119,17,160,29,3334,843,268,1066268,414224,127646,10,5,2,72,34,13,3,10,7,9,7,804.8375,115,18.712871287128714,383.7542436869834,30,112,91,2020-10-08
14,Sachsen,1651,4077937,35387,0.971640543331473,868,124,454,266,23860,7161,4365,2704215,1010975,356781,89,25,10,624,177,67,13,30,23,18,21,2038.9685,291,71.2871287128713,1461.9209283313653,20,105,84,2020-10-08
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,157,22,269,52,6151,1452,693,1426354,578954,189474,13,7,3,92,46,19,5,8,6,8,7,1104.1605,158,31.782178217821784,651.7730805477337,24,120,99,2020-10-08
16,Thüringen,945,2143145,11121,1.12527946150789,194,28,322,69,7519,2285,1312,1402922,554647,175809,18,8,2,124,55,15,5,11,9,10,9,1071.5725,153,38.71287128712871,793.9042819132831,19,129,108,2020-10-08
0,Gesamt,28128,83019213,808944,1.05424853819036,19653,2808,6899,3385,642146,111686,52572,59428258,18003920,5734533,2367,327,105,16568,2286,738,15,40,25,13,24,41509.6065,5930,1018.2178217821782,20881.103926333,28,102,81,2020-10-07
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,261,37,292,27,9144,1605,721,2036654,651134,215985,30,5,2,213,35,12,7,15,9,5,9,1448.356,207,31.584158415841586,647.7121890801466,32,123,102,2020-10-07
2,Hamburg,723,1841179,20594,0.987070310529952,690,99,150,79,17084,2309,1159,1413050,323945,110258,82,11,6,576,75,39,22,61,33,26,37,920.5895,132,22.673267326732674,464.9720730387259,28,82,61,2020-10-07
3,Niedersachsen,2414,7982448,56737,1.06702333718278,1676,239,717,198,45704,7362,3571,5680777,1754247,558584,203,25,11,1422,176,77,14,31,25,11,21,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,102,81,2020-10-07
4,Bremen,200,682986,8221,0.898973913809089,335,48,42,28,6952,894,337,495008,140157,46037,42,4,2,296,28,11,26,77,60,21,49,341.493,49,6.930693069306931,142.1312013655494,34,72,51,2020-10-07
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,5295,756,1387,897,166441,25663,11195,12927702,3815896,1203623,644,83,27,4505,579,192,18,48,32,15,30,8966.3255,1281,226.13861386138615,4637.538055984498,28,97,76,2020-10-07
6,Hessen,2090,6265809,66001,1.0747124694323,1646,235,381,285,53937,8160,3660,4571396,1309327,407357,205,24,6,1435,170,40,18,46,27,12,26,3132.9045,448,65.94059405940594,1352.276858706513,33,97,76,2020-10-07
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,740,106,451,138,26358,4610,2044,2897328,919373,277202,88,11,3,619,77,24,9,31,20,8,18,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,121,100,2020-10-07
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,2732,390,692,401,91679,17209,8357,8115986,2266588,717820,334,41,14,2340,286,98,18,39,26,13,25,5534.7665,791,108.21782178217822,2219.277187036364,36,94,73,2020-10-07
9,Bayern,4049,13076721,159943,1.13441660783402,2671,382,983,492,125898,22896,10782,9570254,2711724,842759,320,49,11,2240,345,80,10,34,21,12,20,6538.360500000001,934,146.03960396039605,2994.907457345505,31,106,85,2020-10-07
10,Saarland,526,990509,10343,1.03551878653683,175,25,178,65,7689,1741,908,670306,243120,73461,21,4,0,146,28,1,13,31,19,9,18,495.25449999999995,71,24.05940594059406,493.3983133118358,14,147,126,2020-10-07
11,Berlin,1251,3644826,48447,1.12058293746624,2000,286,189,287,40659,5155,2110,2759799,681973,227719,252,25,7,1767,177,51,39,95,51,25,55,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,82,61,2020-10-07
12,Brandenburg,796,2511917,13178,0.967028357046882,291,42,232,72,9737,2341,1090,1690239,627636,204018,34,5,2,237,37,17,5,21,14,6,12,1255.9585,179,30.0990099009901,617.2555030732431,29,122,101,2020-10-07
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,121,17,160,29,3334,843,268,1066268,414224,127646,11,4,2,76,31,14,3,9,8,8,8,804.8375,115,18.712871287128714,383.7542436869834,30,116,95,2020-10-07
14,Sachsen,1651,4077937,35387,0.971640543331473,693,99,454,266,23860,7161,4365,2704215,1010975,356781,69,23,7,486,159,48,10,24,18,15,17,2038.9685,291,71.2871287128713,1461.9209283313653,20,112,91,2020-10-07
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,151,22,269,52,6151,1452,693,1426354,578954,189474,13,6,2,92,43,16,4,10,5,8,7,1104.1605,158,31.782178217821784,651.7730805477337,24,127,106,2020-10-07
16,Thüringen,945,2143145,11121,1.12527946150789,176,25,322,69,7519,2285,1312,1402922,554647,175809,17,6,3,118,40,18,4,11,9,8,8,1071.5725,153,38.71287128712871,793.9042819132831,19,130,109,2020-10-07
0,Gesamt,28128,83019213,808944,1.05424853819036,17899,2557,6899,3385,642146,111686,52572,59428258,18003920,5734533,2164,289,96,15146,2024,673,14,37,23,11,22,41509.6065,5930,1018.2178217821782,20881.103926333,28,106,85,2020-10-06
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,251,36,292,27,9144,1605,721,2036654,651134,215985,30,4,1,211,29,10,7,16,8,4,9,1448.356,207,31.584158415841586,647.7121890801466,32,133,112,2020-10-06
2,Hamburg,723,1841179,20594,0.987070310529952,683,98,150,79,17084,2309,1159,1413050,323945,110258,81,11,5,570,76,37,25,58,33,26,37,920.5895,132,22.673267326732674,464.9720730387259,28,85,64,2020-10-06
3,Niedersachsen,2414,7982448,56737,1.06702333718278,1501,214,717,198,45704,7362,3571,5680777,1754247,558584,182,22,10,1273,155,72,13,29,22,10,19,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,106,85,2020-10-06
4,Bremen,200,682986,8221,0.898973913809089,270,39,42,28,6952,894,337,495008,140157,46037,34,3,1,238,23,9,25,60,48,17,40,341.493,49,6.930693069306931,142.1312013655494,34,85,64,2020-10-06
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,4870,696,1387,897,166441,25663,11195,12927702,3815896,1203623,599,72,23,4191,506,159,18,45,30,13,27,8966.3255,1281,226.13861386138615,4637.538055984498,28,101,80,2020-10-06
6,Hessen,2090,6265809,66001,1.0747124694323,1529,218,381,285,53937,8160,3660,4571396,1309327,407357,192,22,5,1344,152,33,19,43,24,11,24,3132.9045,448,65.94059405940594,1352.276858706513,33,101,80,2020-10-06
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,671,96,451,138,26358,4610,2044,2897328,919373,277202,81,8,3,570,59,22,9,29,18,7,16,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,126,105,2020-10-06
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,2461,352,692,401,91679,17209,8357,8115986,2266588,717820,301,35,14,2106,247,97,17,36,22,12,22,5534.7665,791,108.21782178217822,2219.277187036364,36,98,77,2020-10-06
9,Bayern,4049,13076721,159943,1.13441660783402,2402,343,983,492,125898,22896,10782,9570254,2711724,842759,291,43,9,2034,299,64,9,32,19,10,18,6538.360500000001,934,146.03960396039605,2994.907457345505,31,110,89,2020-10-06
10,Saarland,526,990509,10343,1.03551878653683,172,25,178,65,7689,1741,908,670306,243120,73461,21,3,0,149,22,1,15,31,19,7,17,495.25449999999995,71,24.05940594059406,493.3983133118358,14,154,133,2020-10-06
11,Berlin,1251,3644826,48447,1.12058293746624,1779,254,189,287,40659,5155,2110,2759799,681973,227719,224,23,7,1565,160,50,31,85,46,23,49,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,85,64,2020-10-06
12,Brandenburg,796,2511917,13178,0.967028357046882,270,39,232,72,9737,2341,1090,1690239,627636,204018,30,6,3,213,39,18,4,19,12,7,11,1255.9585,179,30.0990099009901,617.2555030732431,29,115,94,2020-10-06
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,113,16,160,29,3334,843,268,1066268,414224,127646,10,4,2,70,29,14,2,8,7,8,7,804.8375,115,18.712871287128714,383.7542436869834,30,116,95,2020-10-06
14,Sachsen,1651,4077937,35387,0.971640543331473,588,84,454,266,23860,7161,4365,2704215,1010975,356781,58,19,7,405,135,48,6,21,15,13,14,2038.9685,291,71.2871287128713,1461.9209283313653,20,117,96,2020-10-06
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,174,25,269,52,6151,1452,693,1426354,578954,189474,15,8,2,103,54,17,6,10,6,9,8,1104.1605,158,31.782178217821784,651.7730805477337,24,121,100,2020-10-06
16,Thüringen,945,2143145,11121,1.12527946150789,165,24,322,69,7519,2285,1312,1402922,554647,175809,15,6,3,104,39,22,3,10,8,8,8,1071.5725,153,38.71287128712871,793.9042819132831,19,131,110,2020-10-06
0,Gesamt,28128,83019213,808944,1.05424853819036,16458,2351,6899,3385,642146,111686,52572,59428258,18003920,5734533,1987,266,90,13912,1865,633,13,34,20,11,20,41509.6065,5930,1018.2178217821782,20881.103926333,28,109,88,2020-10-05
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,243,35,292,27,9144,1605,721,2036654,651134,215985,28,4,2,199,28,15,6,16,8,5,8,1448.356,207,31.584158415841586,647.7121890801466,32,127,106,2020-10-05
2,Hamburg,723,1841179,20594,0.987070310529952,678,97,150,79,17084,2309,1159,1413050,323945,110258,82,11,4,571,78,29,26,59,32,25,37,920.5895,132,22.673267326732674,464.9720730387259,28,87,66,2020-10-05
3,Niedersachsen,2414,7982448,56737,1.06702333718278,1322,189,717,198,45704,7362,3571,5680777,1754247,558584,161,18,10,1124,129,68,11,26,19,9,17,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,109,88,2020-10-05
4,Bremen,200,682986,8221,0.898973913809089,247,35,42,28,6952,894,337,495008,140157,46037,32,3,1,221,18,8,28,59,41,14,36,341.493,49,6.930693069306931,142.1312013655494,34,86,65,2020-10-05
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,4623,660,1387,897,166441,25663,11195,12927702,3815896,1203623,566,70,23,3962,492,159,18,42,28,13,26,8966.3255,1281,226.13861386138615,4637.538055984498,28,103,82,2020-10-05
6,Hessen,2090,6265809,66001,1.0747124694323,1347,192,381,285,53937,8160,3660,4571396,1309327,407357,169,19,4,1185,136,26,18,38,21,9,21,3132.9045,448,65.94059405940594,1352.276858706513,33,106,85,2020-10-05
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,628,90,451,138,26358,4610,2044,2897328,919373,277202,77,8,2,536,53,17,8,28,16,6,15,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,130,109,2020-10-05
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,2098,300,692,401,91679,17209,8357,8115986,2266588,717820,256,30,12,1791,213,86,14,32,19,10,19,5534.7665,791,108.21782178217822,2219.277187036364,36,103,82,2020-10-05
9,Bayern,4049,13076721,159943,1.13441660783402,2248,321,983,492,125898,22896,10782,9570254,2711724,842759,274,39,8,1917,274,53,9,30,18,9,17,6538.360500000001,934,146.03960396039605,2994.907457345505,31,114,93,2020-10-05
10,Saarland,526,990509,10343,1.03551878653683,155,22,178,65,7689,1741,908,670306,243120,73461,20,2,0,138,16,1,12,31,17,5,16,495.25449999999995,71,24.05940594059406,493.3983133118358,14,164,143,2020-10-05
