id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
12,Brandenburg,808,2511917,8554,1.35371342999923,90,13,258,46,6382,1508,660,1690239,627636,204018,11,1,0,79,9,2,1,8,4,1,4,1255.9585,179,30.0990099009901,617.2555030732431,29,166,145,2020-09-19
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,50,7,180,18,2242,525,179,1066268,414224,127646,5,1,0,38,10,2,5,5,2,2,3,804.8375,115,19.603960396039604,402.02825529112545,29,162,141,2020-09-19
14,Sachsen,1716,4077937,18928,1.3861750832253,339,48,468,184,12893,3761,2271,2704215,1010975,356781,31,11,6,220,78,41,3,13,7,9,8,2038.9685,291,64.55445544554456,1323.8506184334028,22,110,89,2020-09-19
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,97,14,298,22,4073,926,437,1426354,578954,189474,12,1,1,81,8,8,7,6,5,2,4,1104.1605,158,31.683168316831683,649.7426348139401,24,146,125,2020-09-19
16,Thüringen,935,2143145,7337,1.37855367721707,146,21,340,24,4861,1551,912,1402922,554647,175809,13,5,3,89,37,20,1,8,7,8,7,1071.5725,153,36.03960396039604,739.0822471008569,21,116,95,2020-09-19
0,Gesamt,28920,83019213,550920,1.36856087868925,12149,1736,7970,2061,437034,76251,36038,59428258,18003920,5734533,1511,168,53,10580,1178,371,10,27,14,7,15,41509.6065,5930,993.1683168316832,20367.401155683227,29,106,85,2020-09-18
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,175,25,443,20,6599,1235,603,2036654,651134,215985,23,2,1,158,13,4,5,12,6,2,6,1448.356,207,45.84158415841584,940.0963747464197,22,144,123,2020-09-18
2,Hamburg,806,1841179,14358,1.28529223787487,369,53,244,45,11838,1677,807,1413050,323945,110258,48,4,1,335,27,7,10,43,15,8,20,920.5895,132,28.613861386138616,586.7988170663397,22,112,91,2020-09-18
3,Niedersachsen,2478,7982448,39026,1.42101373722249,1028,147,831,118,31167,5201,2626,5680777,1754247,558584,129,12,5,906,87,35,10,25,12,5,13,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,110,89,2020-09-18
4,Bremen,208,682986,5684,1.42821291697934,69,10,46,24,4806,583,252,495008,140157,46037,9,1,0,61,5,3,5,22,7,4,10,341.493,49,6.930693069306931,142.1312013655494,34,121,100,2020-09-18
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,2879,411,1658,590,114384,17961,7810,12927702,3815896,1203623,355,39,17,2485,275,116,10,27,17,8,16,8966.3255,1281,222.5742574257426,4564.44200956793,28,102,81,2020-09-18
6,Hessen,2128,6265809,43680,1.39408656525838,798,114,433,194,35680,5424,2241,4571396,1309327,407357,100,11,3,697,79,19,9,23,13,6,13,3132.9045,448,62.07920792079208,1273.0894750885639,35,105,84,2020-09-18
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,376,54,496,73,17085,2901,1222,2897328,919373,277202,46,6,1,322,43,9,6,15,11,4,9,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,128,107,2020-09-18
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,1926,275,732,243,65137,12421,6313,8115986,2266588,717820,245,24,5,1715,170,34,13,31,18,7,17,5534.7665,791,96.53465346534654,1979.6845904487238,40,93,72,2020-09-18
9,Bayern,4137,13076721,110230,1.36440828338419,2926,418,1184,238,86517,15905,7676,9570254,2711724,842759,372,37,8,2604,259,59,17,43,20,9,22,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,92,71,2020-09-18
10,Saarland,532,990509,7029,1.38069450726255,62,9,176,31,5131,1250,647,670306,243120,73461,8,1,0,54,7,1,15,8,5,3,6,495.25449999999995,71,20.495049504950497,420.30226689526745,17,163,142,2020-09-18
11,Berlin,1226,3644826,33277,1.25109191427347,803,115,183,191,28239,3422,1382,2759799,681973,227719,103,10,1,724,68,10,10,41,21,9,22,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,94,73,2020-09-18
12,Brandenburg,808,2511917,8554,1.35371342999923,92,13,258,46,6382,1508,660,1690239,627636,204018,12,1,0,81,8,3,1,8,4,1,4,1255.9585,179,30.0990099009901,617.2555030732431,29,164,143,2020-09-18
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,48,7,180,18,2242,525,179,1066268,414224,127646,5,1,0,37,9,2,3,6,2,2,3,804.8375,115,19.603960396039604,402.02825529112545,29,162,141,2020-09-18
14,Sachsen,1716,4077937,18928,1.3861750832253,334,48,468,184,12893,3761,2271,2704215,1010975,356781,31,12,5,215,81,38,4,12,7,9,8,2038.9685,291,64.55445544554456,1323.8506184334028,22,111,90,2020-09-18
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,102,15,298,22,4073,926,437,1426354,578954,189474,12,1,1,86,7,9,7,7,5,2,5,1104.1605,158,31.683168316831683,649.7426348139401,24,146,125,2020-09-18
16,Thüringen,935,2143145,7337,1.37855367721707,162,23,340,24,4861,1551,912,1402922,554647,175809,14,6,3,100,40,22,2,9,8,8,8,1071.5725,153,36.03960396039604,739.0822471008569,21,113,92,2020-09-18
0,Gesamt,28920,83019213,550920,1.36856087868925,11641,1663,7970,2061,437034,76251,36038,59428258,18003920,5734533,1448,161,51,10138,1127,358,10,26,14,6,14,41509.6065,5930,993.1683168316832,20367.401155683227,29,107,86,2020-09-17
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,154,22,443,20,6599,1235,603,2036654,651134,215985,20,2,1,138,12,4,4,11,5,2,5,1448.356,207,45.84158415841584,940.0963747464197,22,146,125,2020-09-17
2,Hamburg,806,1841179,14358,1.28529223787487,348,50,244,45,11838,1677,807,1413050,323945,110258,45,4,1,315,26,7,9,40,14,8,19,920.5895,132,28.613861386138616,586.7988170663397,22,112,91,2020-09-17
3,Niedersachsen,2478,7982448,39026,1.42101373722249,944,135,831,118,31167,5201,2626,5680777,1754247,558584,117,12,6,821,84,39,8,23,11,5,12,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,110,89,2020-09-17
4,Bremen,208,682986,5684,1.42821291697934,64,9,46,24,4806,583,252,495008,140157,46037,8,1,0,57,4,3,5,21,7,4,9,341.493,49,6.930693069306931,142.1312013655494,34,123,102,2020-09-17
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,2736,391,1658,590,114384,17961,7810,12927702,3815896,1203623,338,37,15,2369,260,104,9,26,16,7,15,8966.3255,1281,222.5742574257426,4564.44200956793,28,105,84,2020-09-17
6,Hessen,2128,6265809,43680,1.39408656525838,807,115,433,194,35680,5424,2241,4571396,1309327,407357,100,12,3,700,84,20,9,23,13,6,13,3132.9045,448,62.07920792079208,1273.0894750885639,35,104,83,2020-09-17
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,385,55,496,73,17085,2901,1222,2897328,919373,277202,48,6,2,333,40,11,6,17,10,4,9,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,123,102,2020-09-17
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,1896,271,732,243,65137,12421,6313,8115986,2266588,717820,242,23,5,1693,161,36,14,29,18,7,17,5534.7665,791,96.53465346534654,1979.6845904487238,40,94,73,2020-09-17
9,Bayern,4137,13076721,110230,1.36440828338419,2827,404,1184,238,86517,15905,7676,9570254,2711724,842759,359,36,9,2513,249,61,17,41,20,9,22,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,92,71,2020-09-17
10,Saarland,532,990509,7029,1.38069450726255,65,9,176,31,5131,1250,647,670306,243120,73461,8,1,0,57,7,1,17,9,5,3,7,495.25449999999995,71,20.495049504950497,420.30226689526745,17,163,142,2020-09-17
11,Berlin,1226,3644826,33277,1.25109191427347,700,100,183,191,28239,3422,1382,2759799,681973,227719,90,8,2,632,56,11,10,35,19,7,19,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,96,75,2020-09-17
12,Brandenburg,808,2511917,8554,1.35371342999923,76,11,258,46,6382,1508,660,1690239,627636,204018,10,1,0,68,5,3,1,8,4,1,3,1255.9585,179,30.0990099009901,617.2555030732431,29,167,146,2020-09-17
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,48,7,180,18,2242,525,179,1066268,414224,127646,6,1,0,41,6,1,3,7,2,1,3,804.8375,115,19.603960396039604,402.02825529112545,29,160,139,2020-09-17
14,Sachsen,1716,4077937,18928,1.3861750832253,339,48,468,184,12893,3761,2271,2704215,1010975,356781,33,11,4,229,80,30,5,13,7,8,8,2038.9685,291,64.55445544554456,1323.8506184334028,22,115,94,2020-09-17
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,98,14,298,22,4073,926,437,1426354,578954,189474,12,1,1,82,8,8,7,7,5,2,4,1104.1605,158,31.683168316831683,649.7426348139401,24,146,125,2020-09-17
16,Thüringen,935,2143145,7337,1.37855367721707,154,22,340,24,4861,1551,912,1402922,554647,175809,13,6,3,90,45,19,2,8,7,9,7,1071.5725,153,36.03960396039604,739.0822471008569,21,113,92,2020-09-17
0,Gesamt,28920,83019213,550920,1.36856087868925,10881,1554,7970,2061,437034,76251,36038,59428258,18003920,5734533,1359,149,45,9513,1044,313,10,25,13,6,13,41509.6065,5930,993.1683168316832,20367.401155683227,29,110,89,2020-09-16
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,134,19,443,20,6599,1235,603,2036654,651134,215985,17,2,0,119,12,3,3,9,5,2,5,1448.356,207,45.84158415841584,940.0963747464197,22,162,141,2020-09-16
2,Hamburg,806,1841179,14358,1.28529223787487,317,45,244,45,11838,1677,807,1413050,323945,110258,40,4,1,282,28,7,9,35,13,8,17,920.5895,132,28.613861386138616,586.7988170663397,22,114,93,2020-09-16
3,Niedersachsen,2478,7982448,39026,1.42101373722249,877,125,831,118,31167,5201,2626,5680777,1754247,558584,110,10,5,771,71,35,8,22,10,5,11,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,114,93,2020-09-16
4,Bremen,208,682986,5684,1.42821291697934,75,11,46,24,4806,583,252,495008,140157,46037,10,1,0,67,6,2,6,23,9,4,11,341.493,49,6.930693069306931,142.1312013655494,34,119,98,2020-09-16
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,2454,351,1658,590,114384,17961,7810,12927702,3815896,1203623,305,33,12,2137,234,82,8,24,15,6,14,8966.3255,1281,222.5742574257426,4564.44200956793,28,110,89,2020-09-16
6,Hessen,2128,6265809,43680,1.39408656525838,762,109,433,194,35680,5424,2241,4571396,1309327,407357,95,12,2,664,81,16,9,22,12,6,12,3132.9045,448,62.07920792079208,1273.0894750885639,35,107,86,2020-09-16
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,381,54,496,73,17085,2901,1222,2897328,919373,277202,47,6,1,331,39,10,6,17,10,4,9,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,127,106,2020-09-16
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,1809,258,732,243,65137,12421,6313,8115986,2266588,717820,234,20,4,1639,140,27,14,28,17,6,16,5534.7665,791,96.53465346534654,1979.6845904487238,40,98,77,2020-09-16
9,Bayern,4137,13076721,110230,1.36440828338419,2691,384,1184,238,86517,15905,7676,9570254,2711724,842759,342,33,8,2394,234,59,16,40,19,8,21,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,95,74,2020-09-16
10,Saarland,532,990509,7029,1.38069450726255,58,8,176,31,5131,1250,647,670306,243120,73461,7,1,0,52,5,1,18,8,4,2,6,495.25449999999995,71,20.495049504950497,420.30226689526745,17,165,144,2020-09-16
11,Berlin,1226,3644826,33277,1.25109191427347,660,94,183,191,28239,3422,1382,2759799,681973,227719,84,8,2,587,57,15,11,32,17,8,18,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,97,76,2020-09-16
12,Brandenburg,808,2511917,8554,1.35371342999923,91,13,258,46,6382,1508,660,1690239,627636,204018,12,1,0,82,6,3,3,8,4,1,4,1255.9585,179,30.0990099009901,617.2555030732431,29,164,143,2020-09-16
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,35,5,180,18,2242,525,179,1066268,414224,127646,4,1,0,29,5,1,0,6,2,1,2,804.8375,115,19.603960396039604,402.02825529112545,29,165,144,2020-09-16
14,Sachsen,1716,4077937,18928,1.3861750832253,309,44,468,184,12893,3761,2271,2704215,1010975,356781,30,10,3,212,73,24,4,13,6,7,8,2038.9685,291,64.55445544554456,1323.8506184334028,22,120,99,2020-09-16
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,80,11,298,22,4073,926,437,1426354,578954,189474,9,1,1,64,7,9,3,7,4,2,4,1104.1605,158,31.683168316831683,649.7426348139401,24,148,127,2020-09-16
16,Thüringen,935,2143145,7337,1.37855367721707,148,21,340,24,4861,1551,912,1402922,554647,175809,12,7,3,83,46,19,2,7,7,9,7,1071.5725,153,36.03960396039604,739.0822471008569,21,111,90,2020-09-16
0,Gesamt,28920,83019213,550920,1.36856087868925,10443,1492,7970,2061,437034,76251,36038,59428258,18003920,5734533,1309,140,42,9162,978,292,9,24,12,5,13,41509.6065,5930,993.1683168316832,20367.401155683227,29,112,91,2020-09-15
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,128,18,443,20,6599,1235,603,2036654,651134,215985,17,1,0,116,9,3,3,9,5,1,4,1448.356,207,45.84158415841584,940.0963747464197,22,173,152,2020-09-15
2,Hamburg,806,1841179,14358,1.28529223787487,330,47,244,45,11838,1677,807,1413050,323945,110258,42,4,1,294,28,8,13,35,13,8,18,920.5895,132,28.613861386138616,586.7988170663397,22,114,93,2020-09-15
3,Niedersachsen,2478,7982448,39026,1.42101373722249,808,115,831,118,31167,5201,2626,5680777,1754247,558584,101,9,5,706,65,37,8,20,9,4,10,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,117,96,2020-09-15
4,Bremen,208,682986,5684,1.42821291697934,69,10,46,24,4806,583,252,495008,140157,46037,9,1,0,63,5,1,8,23,7,3,10,341.493,49,6.930693069306931,142.1312013655494,34,121,100,2020-09-15
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,2333,333,1658,590,114384,17961,7810,12927702,3815896,1203623,291,32,10,2036,223,72,8,23,14,6,13,8966.3255,1281,222.5742574257426,4564.44200956793,28,112,91,2020-09-15
6,Hessen,2128,6265809,43680,1.39408656525838,700,100,433,194,35680,5424,2241,4571396,1309327,407357,87,10,2,610,73,16,8,21,11,5,11,3132.9045,448,62.07920792079208,1273.0894750885639,35,111,90,2020-09-15
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,359,51,496,73,17085,2901,1222,2897328,919373,277202,45,5,1,315,32,10,5,17,9,4,9,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,131,110,2020-09-15
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,1737,248,732,243,65137,12421,6313,8115986,2266588,717820,225,19,4,1578,132,25,14,27,17,5,16,5534.7665,791,96.53465346534654,1979.6845904487238,40,99,78,2020-09-15
9,Bayern,4137,13076721,110230,1.36440828338419,2708,387,1184,238,86517,15905,7676,9570254,2711724,842759,346,33,8,2421,231,53,15,40,19,8,21,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,95,74,2020-09-15
10,Saarland,532,990509,7029,1.38069450726255,48,7,176,31,5131,1250,647,670306,243120,73461,6,0,0,45,2,1,12,9,3,1,5,495.25449999999995,71,20.495049504950497,420.30226689526745,17,NA,NA,2020-09-15
11,Berlin,1226,3644826,33277,1.25109191427347,598,85,183,191,28239,3422,1382,2759799,681973,227719,77,6,2,538,44,15,10,31,15,6,16,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,102,81,2020-09-15
12,Brandenburg,808,2511917,8554,1.35371342999923,80,11,258,46,6382,1508,660,1690239,627636,204018,10,1,0,70,7,3,3,7,3,1,3,1255.9585,179,30.0990099009901,617.2555030732431,29,167,146,2020-09-15
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,38,5,180,18,2242,525,179,1066268,414224,127646,5,1,0,32,5,1,0,6,2,1,2,804.8375,115,19.603960396039604,402.02825529112545,29,162,141,2020-09-15
14,Sachsen,1716,4077937,18928,1.3861750832253,297,42,468,184,12893,3761,2271,2704215,1010975,356781,29,10,4,203,68,26,5,11,6,7,7,2038.9685,291,64.55445544554456,1323.8506184334028,22,118,97,2020-09-15
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,68,10,298,22,4073,926,437,1426354,578954,189474,8,1,1,56,6,6,2,6,4,2,3,1104.1605,158,31.683168316831683,649.7426348139401,24,150,129,2020-09-15
16,Thüringen,935,2143145,7337,1.37855367721707,142,20,340,24,4861,1551,912,1402922,554647,175809,11,7,2,79,48,15,3,8,5,9,7,1071.5725,153,36.03960396039604,739.0822471008569,21,116,95,2020-09-15
0,Gesamt,28920,83019213,550920,1.36856087868925,9821,1403,7970,2061,437034,76251,36038,59428258,18003920,5734533,1237,127,37,8656,892,261,9,22,12,5,12,41509.6065,5930,993.1683168316832,20367.401155683227,29,115,94,2020-09-14
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,114,16,443,20,6599,1235,603,2036654,651134,215985,15,1,1,104,6,4,3,9,4,1,4,1448.356,207,45.84158415841584,940.0963747464197,22,156,135,2020-09-14
2,Hamburg,806,1841179,14358,1.28529223787487,342,49,244,45,11838,1677,807,1413050,323945,110258,44,4,1,308,26,8,19,32,16,8,19,920.5895,132,28.613861386138616,586.7988170663397,22,113,92,2020-09-14
3,Niedersachsen,2478,7982448,39026,1.42101373722249,683,98,831,118,31167,5201,2626,5680777,1754247,558584,84,8,5,591,57,35,7,17,8,4,9,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,120,99,2020-09-14
4,Bremen,208,682986,5684,1.42821291697934,63,9,46,24,4806,583,252,495008,140157,46037,8,1,0,59,4,0,4,22,7,2,9,341.493,49,6.930693069306931,142.1312013655494,34,123,102,2020-09-14
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,2150,307,1658,590,114384,17961,7810,12927702,3815896,1203623,268,30,9,1876,212,60,8,21,13,5,12,8966.3255,1281,222.5742574257426,4564.44200956793,28,115,94,2020-09-14
6,Hessen,2128,6265809,43680,1.39408656525838,694,99,433,194,35680,5424,2241,4571396,1309327,407357,87,10,2,606,72,15,8,20,11,5,11,3132.9045,448,62.07920792079208,1273.0894750885639,35,111,90,2020-09-14
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,361,52,496,73,17085,2901,1222,2897328,919373,277202,45,4,2,318,28,12,6,17,9,3,9,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,128,107,2020-09-14
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,1611,230,732,243,65137,12421,6313,8115986,2266588,717820,210,17,3,1470,121,18,14,25,15,5,15,5534.7665,791,96.53465346534654,1979.6845904487238,40,103,82,2020-09-14
9,Bayern,4137,13076721,110230,1.36440828338419,2619,374,1184,238,86517,15905,7676,9570254,2711724,842759,335,31,8,2346,215,55,15,39,19,8,20,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,96,75,2020-09-14
10,Saarland,532,990509,7029,1.38069450726255,48,7,176,31,5131,1250,647,670306,243120,73461,6,0,0,45,2,1,8,11,4,1,5,495.25449999999995,71,20.495049504950497,420.30226689526745,17,NA,NA,2020-09-14
11,Berlin,1226,3644826,33277,1.25109191427347,537,77,183,191,28239,3422,1382,2759799,681973,227719,70,4,2,493,31,12,9,29,13,5,15,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,108,87,2020-09-14
12,Brandenburg,808,2511917,8554,1.35371342999923,79,11,258,46,6382,1508,660,1690239,627636,204018,10,1,0,68,8,3,3,6,3,1,3,1255.9585,179,30.0990099009901,617.2555030732431,29,167,146,2020-09-14
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,30,4,180,18,2242,525,179,1066268,414224,127646,4,0,0,28,2,0,0,5,2,0,2,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-09-14
14,Sachsen,1716,4077937,18928,1.3861750832253,286,41,468,184,12893,3761,2271,2704215,1010975,356781,29,9,3,202,61,23,4,11,7,6,7,2038.9685,291,64.55445544554456,1323.8506184334028,22,122,101,2020-09-14
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,78,11,298,22,4073,926,437,1426354,578954,189474,10,1,1,68,5,5,3,7,4,1,4,1104.1605,158,31.683168316831683,649.7426348139401,24,147,126,2020-09-14
16,Thüringen,935,2143145,7337,1.37855367721707,126,18,340,24,4861,1551,912,1402922,554647,175809,11,6,1,74,42,10,3,9,4,7,6,1071.5725,153,36.03960396039604,739.0822471008569,21,125,104,2020-09-14
0,Gesamt,28920,83019213,550920,1.36856087868925,9760,1394,7970,2061,437034,76251,36038,59428258,18003920,5734533,1233,123,37,8628,859,261,9,22,11,5,12,41509.6065,5930,993.1683168316832,20367.401155683227,29,116,95,2020-09-13
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,109,16,443,20,6599,1235,603,2036654,651134,215985,14,1,0,101,5,3,3,9,3,1,4,1448.356,207,45.84158415841584,940.0963747464197,22,177,156,2020-09-13
2,Hamburg,806,1841179,14358,1.28529223787487,317,45,244,45,11838,1677,807,1413050,323945,110258,41,3,1,286,24,7,18,30,14,7,17,920.5895,132,28.613861386138616,586.7988170663397,22,117,96,2020-09-13
3,Niedersachsen,2478,7982448,39026,1.42101373722249,679,97,831,118,31167,5201,2626,5680777,1754247,558584,83,8,5,582,59,38,7,16,8,4,9,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,120,99,2020-09-13
4,Bremen,208,682986,5684,1.42821291697934,64,9,46,24,4806,583,252,495008,140157,46037,8,1,0,59,5,0,4,22,7,3,9,341.493,49,6.930693069306931,142.1312013655494,34,123,102,2020-09-13
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,2005,286,1658,590,114384,17961,7810,12927702,3815896,1203623,248,29,8,1739,206,58,7,20,12,5,11,8966.3255,1281,222.5742574257426,4564.44200956793,28,117,96,2020-09-13
6,Hessen,2128,6265809,43680,1.39408656525838,719,103,433,194,35680,5424,2241,4571396,1309327,407357,92,8,2,645,57,17,9,21,12,4,11,3132.9045,448,62.07920792079208,1273.0894750885639,35,113,92,2020-09-13
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,381,54,496,73,17085,2901,1222,2897328,919373,277202,46,5,3,325,34,19,6,17,9,4,9,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,121,100,2020-09-13
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,1638,234,732,243,65137,12421,6313,8115986,2266588,717820,214,17,3,1495,122,19,14,25,16,5,15,5534.7665,791,96.53465346534654,1979.6845904487238,40,103,82,2020-09-13
9,Bayern,4137,13076721,110230,1.36440828338419,2655,379,1184,238,86517,15905,7676,9570254,2711724,842759,343,29,7,2399,201,50,17,39,19,7,20,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,98,77,2020-09-13
10,Saarland,532,990509,7029,1.38069450726255,45,6,176,31,5131,1250,647,670306,243120,73461,6,0,0,41,3,1,7,10,3,1,5,495.25449999999995,71,20.495049504950497,420.30226689526745,17,NA,NA,2020-09-13
