id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
12,Brandenburg,880,2511917,6307,1.3255144510808201,60,9,4686,1085,535,1690239,627636,204018,8,1,0,53,5,2,0,8,2,1,2,1255.9585,179,21.782178217821784,361.2194346792912,50,145,124,2020-08-31
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,11,2,1534,382,139,1066268,414224,127646,2,0,0,11,0,0,0,3,0,0,1,804.8375,115,18.514851485148515,307.0365194773975,37,206,185,2020-08-31
14,Sachsen,1740,4077937,12450,1.44754253760496,178,25,8616,2411,1422,2704215,1010975,356781,23,2,0,164,13,1,3,10,5,1,4,2038.9685,291,43.069306930693074,714.229336752235,41,138,117,2020-08-31
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,52,7,2743,667,346,1426354,578954,189474,7,1,0,46,6,0,3,5,2,1,2,1104.1605,158,25.51980198019802,423.20140585721504,37,154,133,2020-08-31
16,Thüringen,901,2143145,5546,1.35922906494568,67,10,3657,1202,686,1402922,554647,175809,9,1,0,63,4,0,5,8,3,1,3,1071.5725,153,22.301980198019802,369.8394439159561,41,144,123,2020-08-31
0,Gesamt,29520,83019213,417873,1.34380546077774,8802,1257,329499,58519,28960,59428258,18003920,5734533,1164,76,16,8151,533,111,9,22,10,3,11,41509.6065,5930,730.6930693069307,12117.27012696895,49,101,80,2020-08-30
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,122,17,4996,1008,499,2036654,651134,215985,16,1,0,112,7,3,5,10,3,1,4,1448.356,207,25.2970297029703,419.50711618435867,49,134,113,2020-08-30
2,Hamburg,829,1841179,11041,1.32171751572222,203,29,8989,1351,676,1413050,323945,110258,26,3,0,183,19,1,6,22,8,5,11,920.5895,132,20.51980198019802,340.28512653310503,39,107,86,2020-08-30
3,Niedersachsen,2566,7982448,29096,1.21692133713792,624,89,23125,3963,1990,5680777,1754247,558584,82,6,1,572,44,8,9,14,8,2,8,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,107,86,2020-08-30
4,Bremen,231,682986,4145,1.16574743962888,86,12,3516,421,194,495008,140157,46037,12,0,0,84,1,1,11,27,12,1,13,341.493,49,5.717821782178218,94.82010160331394,52,106,85,2020-08-30
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,1735,248,84561,13598,6267,12927702,3815896,1203623,219,23,5,1535,162,38,7,18,10,4,10,8966.3255,1281,169.38118811881188,2808.8915812618066,46,103,82,2020-08-30
6,Hessen,2177,6265809,31106,1.44656141439641,792,113,25270,3930,1707,4571396,1309327,407357,104,8,1,731,53,7,10,25,12,3,13,3132.9045,448,53.88613861386139,893.6076242009283,50,94,73,2020-08-30
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,413,59,12527,2166,940,2897328,919373,277202,54,3,1,380,24,7,9,23,9,3,10,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,102,81,2020-08-30
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,1781,254,51203,10051,5458,8115986,2266588,717820,240,12,2,1680,87,12,12,33,16,3,16,5534.7665,791,78.11881188118812,1295.46424528164,61,82,61,2020-08-30
9,Bayern,4199,13076721,88307,1.42289307122432,2148,307,68693,12921,6618,9570254,2711724,842759,291,12,4,2037,83,27,17,34,15,3,16,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,85,64,2020-08-30
10,Saarland,540,990509,5006,1.31173891017453,72,10,3644,847,516,670306,243120,73461,10,0,0,70,2,0,10,16,7,1,7,495.25449999999995,71,13.366336633663368,221.65738037138323,32,144,123,2020-08-30
11,Berlin,1234,3644826,25351,1.27910863572821,478,68,21739,2516,967,2759799,681973,227719,64,4,0,448,27,2,9,26,11,3,13,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,96,75,2020-08-30
12,Brandenburg,880,2511917,6307,1.3255144510808201,68,10,4686,1085,535,1690239,627636,204018,9,1,0,60,6,2,2,8,2,1,3,1255.9585,179,21.782178217821784,361.2194346792912,50,143,122,2020-08-30
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,13,2,1534,382,139,1066268,414224,127646,2,0,0,13,0,0,0,3,0,0,1,804.8375,115,18.514851485148515,307.0365194773975,37,206,185,2020-08-30
14,Sachsen,1740,4077937,12450,1.44754253760496,138,20,8616,2411,1422,2704215,1010975,356781,18,1,0,129,8,1,3,7,4,1,3,2038.9685,291,43.069306930693074,714.229336752235,41,151,130,2020-08-30
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,57,8,2743,667,346,1426354,578954,189474,7,1,0,50,6,1,3,5,3,1,3,1104.1605,158,25.51980198019802,423.20140585721504,37,154,133,2020-08-30
16,Thüringen,901,2143145,5546,1.35922906494568,72,10,3657,1202,686,1402922,554647,175809,10,1,0,67,4,1,6,8,3,1,3,1071.5725,153,22.301980198019802,369.8394439159561,41,142,121,2020-08-30
0,Gesamt,29520,83019213,417873,1.34380546077774,8826,1261,329499,58519,28960,59428258,18003920,5734533,1168,76,16,8178,531,109,9,22,10,3,11,41509.6065,5930,730.6930693069307,12117.27012696895,49,101,80,2020-08-29
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,119,17,4996,1008,499,2036654,651134,215985,15,1,0,108,8,3,5,10,3,1,4,1448.356,207,25.2970297029703,419.50711618435867,49,136,115,2020-08-29
2,Hamburg,829,1841179,11041,1.32171751572222,206,29,8989,1351,676,1413050,323945,110258,27,3,0,186,19,1,7,22,9,5,11,920.5895,132,20.51980198019802,340.28512653310503,39,106,85,2020-08-29
3,Niedersachsen,2566,7982448,29096,1.21692133713792,609,87,23125,3963,1990,5680777,1754247,558584,80,6,1,559,43,7,8,15,7,2,8,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,107,86,2020-08-29
4,Bremen,231,682986,4145,1.16574743962888,90,13,3516,421,194,495008,140157,46037,13,0,0,88,1,1,11,29,12,1,13,341.493,49,5.717821782178218,94.82010160331394,52,104,83,2020-08-29
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,1754,251,84561,13598,6267,12927702,3815896,1203623,222,24,5,1552,166,36,8,18,10,4,10,8966.3255,1281,169.38118811881188,2808.8915812618066,46,102,81,2020-08-29
6,Hessen,2177,6265809,31106,1.44656141439641,804,115,25270,3930,1707,4571396,1309327,407357,106,8,1,742,54,7,10,26,12,4,13,3132.9045,448,53.88613861386139,893.6076242009283,50,93,72,2020-08-29
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,410,59,12527,2166,940,2897328,919373,277202,54,3,1,377,23,8,9,22,9,3,10,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,102,81,2020-08-29
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,1775,254,51203,10051,5458,8115986,2266588,717820,240,12,2,1677,83,12,12,33,16,3,16,5534.7665,791,78.11881188118812,1295.46424528164,61,82,61,2020-08-29
9,Bayern,4199,13076721,88307,1.42289307122432,2154,308,68693,12921,6618,9570254,2711724,842759,292,12,4,2045,81,27,17,34,14,3,16,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,85,64,2020-08-29
10,Saarland,540,990509,5006,1.31173891017453,74,11,3644,847,516,670306,243120,73461,10,0,0,72,2,0,10,17,7,1,7,495.25449999999995,71,13.366336633663368,221.65738037138323,32,144,123,2020-08-29
11,Berlin,1234,3644826,25351,1.27910863572821,474,68,21739,2516,967,2759799,681973,227719,63,4,0,444,27,2,9,26,11,3,13,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,96,75,2020-08-29
12,Brandenburg,880,2511917,6307,1.3255144510808201,71,10,4686,1085,535,1690239,627636,204018,9,1,0,63,6,2,2,8,2,1,3,1255.9585,179,21.782178217821784,361.2194346792912,50,143,122,2020-08-29
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,14,2,1534,382,139,1066268,414224,127646,2,0,0,14,0,0,0,4,0,0,1,804.8375,115,18.514851485148515,307.0365194773975,37,206,185,2020-08-29
14,Sachsen,1740,4077937,12450,1.44754253760496,141,20,8616,2411,1422,2704215,1010975,356781,19,1,0,131,9,1,3,7,4,1,3,2038.9685,291,43.069306930693074,714.229336752235,41,149,128,2020-08-29
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,55,8,2743,667,346,1426354,578954,189474,7,1,0,50,4,1,3,5,3,1,2,1104.1605,158,25.51980198019802,423.20140585721504,37,154,133,2020-08-29
16,Thüringen,901,2143145,5546,1.35922906494568,76,11,3657,1202,686,1402922,554647,175809,10,1,0,70,5,1,6,8,3,1,4,1071.5725,153,22.301980198019802,369.8394439159561,41,142,121,2020-08-29
0,Gesamt,29520,83019213,417873,1.34380546077774,8899,1271,329499,58519,28960,59428258,18003920,5734533,1177,77,16,8240,539,112,9,22,10,3,11,41509.6065,5930,730.6930693069307,12117.27012696895,49,101,80,2020-08-28
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,127,18,4996,1008,499,2036654,651134,215985,17,1,0,116,8,3,4,11,3,1,4,1448.356,207,25.2970297029703,419.50711618435867,49,133,112,2020-08-28
2,Hamburg,829,1841179,11041,1.32171751572222,182,26,8989,1351,676,1413050,323945,110258,23,2,0,164,17,1,5,20,8,4,10,920.5895,132,20.51980198019802,340.28512653310503,39,114,93,2020-08-28
3,Niedersachsen,2566,7982448,29096,1.21692133713792,593,85,23125,3963,1990,5680777,1754247,558584,78,6,1,543,43,7,8,14,7,2,7,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,108,87,2020-08-28
4,Bremen,231,682986,4145,1.16574743962888,85,12,3516,421,194,495008,140157,46037,12,0,0,82,2,1,10,26,12,2,12,341.493,49,5.717821782178218,94.82010160331394,52,106,85,2020-08-28
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,1785,255,84561,13598,6267,12927702,3815896,1203623,226,24,5,1581,167,37,8,18,10,4,10,8966.3255,1281,169.38118811881188,2808.8915812618066,46,101,80,2020-08-28
6,Hessen,2177,6265809,31106,1.44656141439641,882,126,25270,3930,1707,4571396,1309327,407357,116,9,1,812,60,9,11,28,13,4,14,3132.9045,448,53.88613861386139,893.6076242009283,50,90,69,2020-08-28
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,397,57,12527,2166,940,2897328,919373,277202,52,3,1,364,24,7,10,20,9,3,10,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,103,82,2020-08-28
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,1781,254,51203,10051,5458,8115986,2266588,717820,241,12,1,1687,81,10,12,33,15,3,16,5534.7665,791,78.11881188118812,1295.46424528164,61,83,62,2020-08-28
9,Bayern,4199,13076721,88307,1.42289307122432,2164,309,68693,12921,6618,9570254,2711724,842759,293,12,4,2049,85,29,16,35,14,3,17,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,85,64,2020-08-28
10,Saarland,540,990509,5006,1.31173891017453,61,9,3644,847,516,670306,243120,73461,8,0,0,59,2,0,8,14,6,1,6,495.25449999999995,71,13.366336633663368,221.65738037138323,32,152,131,2020-08-28
11,Berlin,1234,3644826,25351,1.27910863572821,471,67,21739,2516,967,2759799,681973,227719,63,4,0,439,28,3,10,26,11,3,13,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,96,75,2020-08-28
12,Brandenburg,880,2511917,6307,1.3255144510808201,82,12,4686,1085,535,1690239,627636,204018,11,1,0,74,6,2,3,9,3,1,3,1255.9585,179,21.782178217821784,361.2194346792912,50,138,117,2020-08-28
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,16,2,1534,382,139,1066268,414224,127646,2,0,0,16,0,0,1,4,0,0,1,804.8375,115,18.514851485148515,307.0365194773975,37,206,185,2020-08-28
14,Sachsen,1740,4077937,12450,1.44754253760496,143,20,8616,2411,1422,2704215,1010975,356781,19,1,0,135,8,0,3,8,4,1,4,2038.9685,291,43.069306930693074,714.229336752235,41,149,128,2020-08-28
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,56,8,2743,667,346,1426354,578954,189474,7,0,0,52,3,1,3,5,3,1,3,1104.1605,158,25.51980198019802,423.20140585721504,37,175,154,2020-08-28
16,Thüringen,901,2143145,5546,1.35922906494568,74,11,3657,1202,686,1402922,554647,175809,10,1,0,67,5,2,6,8,3,1,3,1071.5725,153,22.301980198019802,369.8394439159561,41,142,121,2020-08-28
0,Gesamt,29520,83019213,417873,1.34380546077774,9179,1311,329499,58519,28960,59428258,18003920,5734533,1216,79,15,8513,551,107,10,23,10,3,11,41509.6065,5930,730.6930693069307,12117.27012696895,49,100,79,2020-08-27
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,124,18,4996,1008,499,2036654,651134,215985,16,1,0,113,8,3,5,10,3,1,4,1448.356,207,25.2970297029703,419.50711618435867,49,134,113,2020-08-27
2,Hamburg,829,1841179,11041,1.32171751572222,178,25,8989,1351,676,1413050,323945,110258,23,2,0,163,14,1,6,19,8,3,10,920.5895,132,20.51980198019802,340.28512653310503,39,114,93,2020-08-27
3,Niedersachsen,2566,7982448,29096,1.21692133713792,622,89,23125,3963,1990,5680777,1754247,558584,81,7,1,569,48,4,7,15,8,2,8,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,106,85,2020-08-27
4,Bremen,231,682986,4145,1.16574743962888,72,10,3516,421,194,495008,140157,46037,10,0,0,70,1,1,9,23,10,1,11,341.493,49,5.717821782178218,94.82010160331394,52,113,92,2020-08-27
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,1972,282,84561,13598,6267,12927702,3815896,1203623,250,26,7,1747,179,46,9,20,11,4,11,8966.3255,1281,169.38118811881188,2808.8915812618066,46,97,76,2020-08-27
6,Hessen,2177,6265809,31106,1.44656141439641,973,139,25270,3930,1707,4571396,1309327,407357,130,8,1,907,58,7,14,31,15,4,16,3132.9045,448,53.88613861386139,893.6076242009283,50,89,68,2020-08-27
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,378,54,12527,2166,940,2897328,919373,277202,49,4,1,340,30,6,9,17,9,3,9,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,102,81,2020-08-27
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,1797,257,51203,10051,5458,8115986,2266588,717820,243,11,2,1704,77,13,12,34,16,3,16,5534.7665,791,78.11881188118812,1295.46424528164,61,82,61,2020-08-27
9,Bayern,4199,13076721,88307,1.42289307122432,2200,314,68693,12921,6618,9570254,2711724,842759,300,12,2,2101,81,17,17,36,15,3,17,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,86,65,2020-08-27
10,Saarland,540,990509,5006,1.31173891017453,57,8,3644,847,516,670306,243120,73461,8,0,0,54,3,0,8,12,5,1,6,495.25449999999995,71,13.366336633663368,221.65738037138323,32,152,131,2020-08-27
11,Berlin,1234,3644826,25351,1.27910863572821,445,64,21739,2516,967,2759799,681973,227719,59,4,0,415,27,3,11,23,11,3,12,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,98,77,2020-08-27
12,Brandenburg,880,2511917,6307,1.3255144510808201,93,13,4686,1085,535,1690239,627636,204018,12,1,0,83,8,2,3,10,3,1,4,1255.9585,179,21.782178217821784,361.2194346792912,50,136,115,2020-08-27
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,18,3,1534,382,139,1066268,414224,127646,3,0,0,18,0,0,1,4,1,0,1,804.8375,115,18.514851485148515,307.0365194773975,37,192,171,2020-08-27
14,Sachsen,1740,4077937,12450,1.44754253760496,135,19,8616,2411,1422,2704215,1010975,356781,18,1,0,126,9,0,3,7,4,1,3,2038.9685,291,43.069306930693074,714.229336752235,41,151,130,2020-08-27
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,55,8,2743,667,346,1426354,578954,189474,7,1,0,49,4,2,2,4,3,1,2,1104.1605,158,25.51980198019802,423.20140585721504,37,154,133,2020-08-27
16,Thüringen,901,2143145,5546,1.35922906494568,60,9,3657,1202,686,1402922,554647,175809,8,1,0,54,4,2,5,5,3,1,3,1071.5725,153,22.301980198019802,369.8394439159561,41,147,126,2020-08-27
0,Gesamt,29520,83019213,417873,1.34380546077774,9260,1323,329499,58519,28960,59428258,18003920,5734533,1229,77,16,8600,541,114,10,23,11,3,11,41509.6065,5930,730.6930693069307,12117.27012696895,49,100,79,2020-08-26
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,130,19,4996,1008,499,2036654,651134,215985,17,1,0,119,8,3,4,11,3,1,4,1448.356,207,25.2970297029703,419.50711618435867,49,133,112,2020-08-26
2,Hamburg,829,1841179,11041,1.32171751572222,189,27,8989,1351,676,1413050,323945,110258,25,2,0,174,13,2,7,20,9,3,10,920.5895,132,20.51980198019802,340.28512653310503,39,112,91,2020-08-26
3,Niedersachsen,2566,7982448,29096,1.21692133713792,597,85,23125,3963,1990,5680777,1754247,558584,78,7,0,547,46,3,8,13,8,2,7,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,109,88,2020-08-26
4,Bremen,231,682986,4145,1.16574743962888,65,9,3516,421,194,495008,140157,46037,9,0,0,62,2,1,6,21,8,2,10,341.493,49,5.717821782178218,94.82010160331394,52,116,95,2020-08-26
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,2018,288,84561,13598,6267,12927702,3815896,1203623,258,24,7,1804,166,48,9,20,11,4,11,8966.3255,1281,169.38118811881188,2808.8915812618066,46,98,77,2020-08-26
6,Hessen,2177,6265809,31106,1.44656141439641,1063,152,25270,3930,1707,4571396,1309327,407357,142,9,1,991,65,6,16,34,16,4,17,3132.9045,448,53.88613861386139,893.6076242009283,50,85,64,2020-08-26
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,382,55,12527,2166,940,2897328,919373,277202,49,5,1,344,32,5,9,19,8,3,9,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,100,79,2020-08-26
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,1725,246,51203,10051,5458,8115986,2266588,717820,235,9,2,1645,66,12,12,32,15,3,16,5534.7665,791,78.11881188118812,1295.46424528164,61,84,63,2020-08-26
9,Bayern,4199,13076721,88307,1.42289307122432,2186,312,68693,12921,6618,9570254,2711724,842759,297,12,3,2077,87,22,17,35,14,3,17,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,86,65,2020-08-26
10,Saarland,540,990509,5006,1.31173891017453,61,9,3644,847,516,670306,243120,73461,8,1,0,55,6,0,10,13,5,2,6,495.25449999999995,71,13.366336633663368,221.65738037138323,32,132,111,2020-08-26
11,Berlin,1234,3644826,25351,1.27910863572821,480,69,21739,2516,967,2759799,681973,227719,64,4,1,449,26,5,12,25,11,3,13,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,92,71,2020-08-26
12,Brandenburg,880,2511917,6307,1.3255144510808201,98,14,4686,1085,535,1690239,627636,204018,13,1,0,88,9,1,5,10,3,1,4,1255.9585,179,21.782178217821784,361.2194346792912,50,135,114,2020-08-26
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,20,3,1534,382,139,1066268,414224,127646,3,0,0,20,0,0,1,4,1,0,1,804.8375,115,18.514851485148515,307.0365194773975,37,192,171,2020-08-26
14,Sachsen,1740,4077937,12450,1.44754253760496,124,18,8616,2411,1422,2704215,1010975,356781,17,1,0,119,5,0,3,7,4,0,3,2038.9685,291,43.069306930693074,714.229336752235,41,152,131,2020-08-26
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,63,9,2743,667,346,1426354,578954,189474,8,1,0,55,5,3,3,5,4,1,3,1104.1605,158,25.51980198019802,423.20140585721504,37,151,130,2020-08-26
16,Thüringen,901,2143145,5546,1.35922906494568,59,8,3657,1202,686,1402922,554647,175809,7,1,0,51,5,3,5,5,3,1,3,1071.5725,153,22.301980198019802,369.8394439159561,41,149,128,2020-08-26
0,Gesamt,29520,83019213,417873,1.34380546077774,9399,1343,329499,58519,28960,59428258,18003920,5734533,1248,78,16,8739,543,112,10,23,11,3,11,41509.6065,5930,730.6930693069307,12117.27012696895,49,99,78,2020-08-25
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,130,19,4996,1008,499,2036654,651134,215985,17,1,0,121,8,1,5,10,4,1,4,1448.356,207,25.2970297029703,419.50711618435867,49,133,112,2020-08-25
2,Hamburg,829,1841179,11041,1.32171751572222,194,28,8989,1351,676,1413050,323945,110258,26,2,0,180,12,2,7,21,9,3,11,920.5895,132,20.51980198019802,340.28512653310503,39,111,90,2020-08-25
3,Niedersachsen,2566,7982448,29096,1.21692133713792,648,93,23125,3963,1990,5680777,1754247,558584,85,7,1,594,49,4,9,14,9,2,8,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,105,84,2020-08-25
4,Bremen,231,682986,4145,1.16574743962888,58,8,3516,421,194,495008,140157,46037,8,0,0,54,3,1,6,17,8,2,8,341.493,49,5.717821782178218,94.82010160331394,52,120,99,2020-08-25
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,2093,299,84561,13598,6267,12927702,3815896,1203623,269,23,7,1884,163,46,10,22,12,4,12,8966.3255,1281,169.38118811881188,2808.8915812618066,46,97,76,2020-08-25
6,Hessen,2177,6265809,31106,1.44656141439641,1163,166,25270,3930,1707,4571396,1309327,407357,155,10,1,1085,73,5,17,37,17,5,19,3132.9045,448,53.88613861386139,893.6076242009283,50,82,61,2020-08-25
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,421,60,12527,2166,940,2897328,919373,277202,54,5,1,379,36,5,11,20,10,3,10,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,98,77,2020-08-25
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,1724,246,51203,10051,5458,8115986,2266588,717820,235,9,2,1645,60,16,11,33,15,3,16,5534.7665,791,78.11881188118812,1295.46424528164,61,84,63,2020-08-25
9,Bayern,4199,13076721,88307,1.42289307122432,2092,299,68693,12921,6618,9570254,2711724,842759,284,12,3,1991,82,19,15,34,14,3,16,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,87,66,2020-08-25
10,Saarland,540,990509,5006,1.31173891017453,70,10,3644,847,516,670306,243120,73461,9,1,0,64,6,0,12,14,5,2,7,495.25449999999995,71,13.366336633663368,221.65738037138323,32,129,108,2020-08-25
11,Berlin,1234,3644826,25351,1.27910863572821,452,65,21739,2516,967,2759799,681973,227719,60,4,1,420,27,5,11,24,11,4,12,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,94,73,2020-08-25
12,Brandenburg,880,2511917,6307,1.3255144510808201,99,14,4686,1085,535,1690239,627636,204018,13,1,0,88,9,2,5,9,3,1,4,1255.9585,179,21.782178217821784,361.2194346792912,50,135,114,2020-08-25
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,21,3,1534,382,139,1066268,414224,127646,3,0,0,21,0,0,1,4,1,0,1,804.8375,115,18.514851485148515,307.0365194773975,37,192,171,2020-08-25
14,Sachsen,1740,4077937,12450,1.44754253760496,108,15,8616,2411,1422,2704215,1010975,356781,15,1,0,103,5,0,3,5,3,0,3,2038.9685,291,43.069306930693074,714.229336752235,41,155,134,2020-08-25
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,68,10,2743,667,346,1426354,578954,189474,9,1,0,60,5,3,4,5,4,1,3,1104.1605,158,25.51980198019802,423.20140585721504,37,148,127,2020-08-25
16,Thüringen,901,2143145,5546,1.35922906494568,58,8,3657,1202,686,1402922,554647,175809,7,1,0,50,5,3,5,5,2,1,3,1071.5725,153,22.301980198019802,369.8394439159561,41,149,128,2020-08-25
