id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
1,Schleswig-Holstein,1148,2896712,4113,0.831248356568068,34,5,1,1448.356,207,574,36,152,131,2020-07-05
2,Hamburg,981,1841179,6449,1.05748284384293,20,3,1,920.5895,132,490.5,27,166,145,2020-07-05
3,Niedersachsen,2836,7982448,17197,0.905565689547457,149,21,2,3991.2239999999997,570,1418,40,135,114,2020-07-05
4,Bremen,254,682986,2055,1.19477701563806,17,2,2,341.493,49,127,39,133,112,2020-07-05
5,Nordrhein-Westfalen,6994,17932651,60078,0.873300970068633,908,130,5,8966.3255,1281,3497,37,105,84,2020-07-05
6,Hessen,2513,6265809,15976,0.751880063814453,167,24,3,3132.9045,448,1256.5,36,127,106,2020-07-05
7,Rheinland-Pfalz,1418,4084844,9305,0.95008333509965,80,11,2,2042.4219999999998,292,709,41,133,112,2020-07-05
8,Baden-Württemberg,3632,11069533,43259,0.999303498793978,193,28,2,5534.7665,791,1816,44,135,114,2020-07-05
9,Bayern,4724,13076721,58680,0.982038978944705,398,57,3,6538.360500000001,934,2362,40,120,99,2020-07-05
10,Saarland,655,990509,3189,0.944996745794968,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-05
11,Berlin,1473,3644826,11623,1.0760701987494,212,30,6,1822.4129999999998,260,736.5,35,101,80,2020-07-05
12,Brandenburg,1094,2511917,3923,0.631023619590731,37,5,1,1255.9585,179,547,33,151,130,2020-07-05
13,Mecklenburg-Vorpommern,831,1609675,1023,0.706941185349661,2,0,0,804.8375,115,415.5,28,NA,NA,2020-07-05
14,Sachsen,1751,4077937,6138,1.4594808572768,11,2,0,2038.9685,291,875.5,33,198,177,2020-07-05
15,Sachsen-Anhalt,1111,2208321,2274,0.869548804251932,22,3,1,1104.1605,158,555.5,28,169,148,2020-07-05
16,Thüringen,1002,2143145,3676,1.03750541751804,21,3,1,1071.5725,153,501,31,166,145,2020-07-05
0,Gesamt,32417,83019213,248958,0.939304971380162,2548,364,3,41509.6065,5930,16208.5,37,122,101,2020-07-04
1,Schleswig-Holstein,1148,2896712,4113,0.831248356568068,32,5,1,1448.356,207,574,36,152,131,2020-07-04
2,Hamburg,981,1841179,6449,1.05748284384293,18,3,1,920.5895,132,490.5,27,166,145,2020-07-04
3,Niedersachsen,2836,7982448,17197,0.905565689547457,164,23,2,3991.2239999999997,570,1418,40,132,111,2020-07-04
4,Bremen,254,682986,2055,1.19477701563806,17,2,2,341.493,49,127,39,133,112,2020-07-04
5,Nordrhein-Westfalen,6994,17932651,60078,0.873300970068633,1054,151,6,8966.3255,1281,3497,37,100,79,2020-07-04
6,Hessen,2513,6265809,15976,0.751880063814453,177,25,3,3132.9045,448,1256.5,36,125,104,2020-07-04
7,Rheinland-Pfalz,1418,4084844,9305,0.95008333509965,94,13,2,2042.4219999999998,292,709,41,128,107,2020-07-04
8,Baden-Württemberg,3632,11069533,43259,0.999303498793978,203,29,2,5534.7665,791,1816,44,133,112,2020-07-04
9,Bayern,4724,13076721,58680,0.982038978944705,431,62,3,6538.360500000001,934,2362,40,117,96,2020-07-04
10,Saarland,655,990509,3189,0.944996745794968,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-04
11,Berlin,1473,3644826,11623,1.0760701987494,263,38,7,1822.4129999999998,260,736.5,35,93,72,2020-07-04
12,Brandenburg,1094,2511917,3923,0.631023619590731,42,6,2,1255.9585,179,547,33,145,124,2020-07-04
13,Mecklenburg-Vorpommern,831,1609675,1023,0.706941185349661,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-04
14,Sachsen,1751,4077937,6138,1.4594808572768,14,2,0,2038.9685,291,875.5,33,198,177,2020-07-04
15,Sachsen-Anhalt,1111,2208321,2274,0.869548804251932,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-04
16,Thüringen,1002,2143145,3676,1.03750541751804,21,3,1,1071.5725,153,501,31,166,145,2020-07-04
0,Gesamt,32417,83019213,248958,0.939304971380162,2455,351,3,41509.6065,5930,16208.5,37,123,102,2020-07-03
1,Schleswig-Holstein,1148,2896712,4113,0.831248356568068,30,4,1,1448.356,207,574,36,160,139,2020-07-03
2,Hamburg,981,1841179,6449,1.05748284384293,24,3,1,920.5895,132,490.5,27,166,145,2020-07-03
3,Niedersachsen,2836,7982448,17197,0.905565689547457,172,25,2,3991.2239999999997,570,1418,40,129,108,2020-07-03
4,Bremen,254,682986,2055,1.19477701563806,14,2,2,341.493,49,127,39,133,112,2020-07-03
5,Nordrhein-Westfalen,6994,17932651,60078,0.873300970068633,1050,150,6,8966.3255,1281,3497,37,100,79,2020-07-03
6,Hessen,2513,6265809,15976,0.751880063814453,162,23,3,3132.9045,448,1256.5,36,128,107,2020-07-03
7,Rheinland-Pfalz,1418,4084844,9305,0.95008333509965,93,13,2,2042.4219999999998,292,709,41,128,107,2020-07-03
8,Baden-Württemberg,3632,11069533,43259,0.999303498793978,192,27,2,5534.7665,791,1816,44,136,115,2020-07-03
9,Bayern,4724,13076721,58680,0.982038978944705,393,56,3,6538.360500000001,934,2362,40,120,99,2020-07-03
10,Saarland,655,990509,3189,0.944996745794968,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-03
11,Berlin,1473,3644826,11623,1.0760701987494,234,33,6,1822.4129999999998,260,736.5,35,98,77,2020-07-03
12,Brandenburg,1094,2511917,3923,0.631023619590731,38,5,2,1255.9585,179,547,33,151,130,2020-07-03
13,Mecklenburg-Vorpommern,831,1609675,1023,0.706941185349661,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-03
14,Sachsen,1751,4077937,6138,1.4594808572768,16,2,0,2038.9685,291,875.5,33,198,177,2020-07-03
15,Sachsen-Anhalt,1111,2208321,2274,0.869548804251932,13,2,1,1104.1605,158,555.5,28,182,161,2020-07-03
16,Thüringen,1002,2143145,3676,1.03750541751804,18,3,1,1071.5725,153,501,31,166,145,2020-07-03
0,Gesamt,32417,83019213,248958,0.939304971380162,2361,337,3,41509.6065,5930,16208.5,37,124,103,2020-07-02
1,Schleswig-Holstein,1148,2896712,4113,0.831248356568068,29,4,1,1448.356,207,574,36,160,139,2020-07-02
2,Hamburg,981,1841179,6449,1.05748284384293,24,3,1,920.5895,132,490.5,27,166,145,2020-07-02
3,Niedersachsen,2836,7982448,17197,0.905565689547457,169,24,2,3991.2239999999997,570,1418,40,130,109,2020-07-02
4,Bremen,254,682986,2055,1.19477701563806,16,2,2,341.493,49,127,39,133,112,2020-07-02
5,Nordrhein-Westfalen,6994,17932651,60078,0.873300970068633,1045,149,6,8966.3255,1281,3497,37,100,79,2020-07-02
6,Hessen,2513,6265809,15976,0.751880063814453,150,21,2,3132.9045,448,1256.5,36,131,110,2020-07-02
7,Rheinland-Pfalz,1418,4084844,9305,0.95008333509965,95,14,2,2042.4219999999998,292,709,41,125,104,2020-07-02
8,Baden-Württemberg,3632,11069533,43259,0.999303498793978,187,27,2,5534.7665,791,1816,44,136,115,2020-07-02
9,Bayern,4724,13076721,58680,0.982038978944705,353,50,3,6538.360500000001,934,2362,40,124,103,2020-07-02
10,Saarland,655,990509,3189,0.944996745794968,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-07-02
11,Berlin,1473,3644826,11623,1.0760701987494,210,30,6,1822.4129999999998,260,736.5,35,101,80,2020-07-02
12,Brandenburg,1094,2511917,3923,0.631023619590731,29,4,1,1255.9585,179,547,33,159,138,2020-07-02
13,Mecklenburg-Vorpommern,831,1609675,1023,0.706941185349661,5,1,0,804.8375,115,415.5,28,195,174,2020-07-02
14,Sachsen,1751,4077937,6138,1.4594808572768,15,2,0,2038.9685,291,875.5,33,198,177,2020-07-02
15,Sachsen-Anhalt,1111,2208321,2274,0.869548804251932,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-02
16,Thüringen,1002,2143145,3676,1.03750541751804,18,3,1,1071.5725,153,501,31,166,145,2020-07-02
0,Gesamt,32417,83019213,248958,0.939304971380162,2463,352,3,41509.6065,5930,16208.5,37,123,102,2020-07-01
1,Schleswig-Holstein,1148,2896712,4113,0.831248356568068,25,4,1,1448.356,207,574,36,160,139,2020-07-01
2,Hamburg,981,1841179,6449,1.05748284384293,30,4,2,920.5895,132,490.5,27,157,136,2020-07-01
3,Niedersachsen,2836,7982448,17197,0.905565689547457,174,25,2,3991.2239999999997,570,1418,40,129,108,2020-07-01
4,Bremen,254,682986,2055,1.19477701563806,13,2,2,341.493,49,127,39,133,112,2020-07-01
5,Nordrhein-Westfalen,6994,17932651,60078,0.873300970068633,1101,157,6,8966.3255,1281,3497,37,98,77,2020-07-01
6,Hessen,2513,6265809,15976,0.751880063814453,150,21,2,3132.9045,448,1256.5,36,131,110,2020-07-01
7,Rheinland-Pfalz,1418,4084844,9305,0.95008333509965,104,15,3,2042.4219999999998,292,709,41,123,102,2020-07-01
8,Baden-Württemberg,3632,11069533,43259,0.999303498793978,226,32,2,5534.7665,791,1816,44,130,109,2020-07-01
9,Bayern,4724,13076721,58680,0.982038978944705,370,53,3,6538.360500000001,934,2362,40,122,101,2020-07-01
10,Saarland,655,990509,3189,0.944996745794968,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-01
11,Berlin,1473,3644826,11623,1.0760701987494,196,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-01
12,Brandenburg,1094,2511917,3923,0.631023619590731,27,4,1,1255.9585,179,547,33,159,138,2020-07-01
13,Mecklenburg-Vorpommern,831,1609675,1023,0.706941185349661,6,1,0,804.8375,115,415.5,28,195,174,2020-07-01
14,Sachsen,1751,4077937,6138,1.4594808572768,11,2,0,2038.9685,291,875.5,33,198,177,2020-07-01
15,Sachsen-Anhalt,1111,2208321,2274,0.869548804251932,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-01
16,Thüringen,1002,2143145,3676,1.03750541751804,13,2,1,1071.5725,153,501,31,179,158,2020-07-01
0,Gesamt,32417,83019213,248958,0.939304971380162,2544,363,3,41509.6065,5930,16208.5,37,122,101,2020-06-30
1,Schleswig-Holstein,1148,2896712,4113,0.831248356568068,19,3,1,1448.356,207,574,36,170,149,2020-06-30
2,Hamburg,981,1841179,6449,1.05748284384293,25,4,1,920.5895,132,490.5,27,157,136,2020-06-30
3,Niedersachsen,2836,7982448,17197,0.905565689547457,181,26,2,3991.2239999999997,570,1418,40,128,107,2020-06-30
4,Bremen,254,682986,2055,1.19477701563806,12,2,2,341.493,49,127,39,133,112,2020-06-30
5,Nordrhein-Westfalen,6994,17932651,60078,0.873300970068633,1205,172,7,8966.3255,1281,3497,37,95,74,2020-06-30
6,Hessen,2513,6265809,15976,0.751880063814453,139,20,2,3132.9045,448,1256.5,36,133,112,2020-06-30
7,Rheinland-Pfalz,1418,4084844,9305,0.95008333509965,88,13,2,2042.4219999999998,292,709,41,128,107,2020-06-30
8,Baden-Württemberg,3632,11069533,43259,0.999303498793978,222,32,2,5534.7665,791,1816,44,130,109,2020-06-30
9,Bayern,4724,13076721,58680,0.982038978944705,366,52,3,6538.360500000001,934,2362,40,123,102,2020-06-30
10,Saarland,655,990509,3189,0.944996745794968,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-30
11,Berlin,1473,3644826,11623,1.0760701987494,211,30,6,1822.4129999999998,260,736.5,35,101,80,2020-06-30
12,Brandenburg,1094,2511917,3923,0.631023619590731,21,3,1,1255.9585,179,547,33,168,147,2020-06-30
13,Mecklenburg-Vorpommern,831,1609675,1023,0.706941185349661,7,1,0,804.8375,115,415.5,28,195,174,2020-06-30
14,Sachsen,1751,4077937,6138,1.4594808572768,14,2,0,2038.9685,291,875.5,33,198,177,2020-06-30
15,Sachsen-Anhalt,1111,2208321,2274,0.869548804251932,13,2,1,1104.1605,158,555.5,28,182,161,2020-06-30
16,Thüringen,1002,2143145,3676,1.03750541751804,16,2,1,1071.5725,153,501,31,179,158,2020-06-30
0,Gesamt,32417,83019213,248958,0.939304971380162,2586,369,3,41509.6065,5930,16208.5,37,121,100,2020-06-29
1,Schleswig-Holstein,1148,2896712,4113,0.831248356568068,18,3,1,1448.356,207,574,36,170,149,2020-06-29
2,Hamburg,981,1841179,6449,1.05748284384293,33,5,2,920.5895,132,490.5,27,149,128,2020-06-29
3,Niedersachsen,2836,7982448,17197,0.905565689547457,189,27,2,3991.2239999999997,570,1418,40,127,106,2020-06-29
4,Bremen,254,682986,2055,1.19477701563806,9,1,1,341.493,49,127,39,157,136,2020-06-29
5,Nordrhein-Westfalen,6994,17932651,60078,0.873300970068633,1267,181,7,8966.3255,1281,3497,37,93,72,2020-06-29
6,Hessen,2513,6265809,15976,0.751880063814453,136,19,2,3132.9045,448,1256.5,36,135,114,2020-06-29
7,Rheinland-Pfalz,1418,4084844,9305,0.95008333509965,68,10,2,2042.4219999999998,292,709,41,137,116,2020-06-29
8,Baden-Württemberg,3632,11069533,43259,0.999303498793978,216,31,2,5534.7665,791,1816,44,131,110,2020-06-29
9,Bayern,4724,13076721,58680,0.982038978944705,337,48,3,6538.360500000001,934,2362,40,126,105,2020-06-29
10,Saarland,655,990509,3189,0.944996745794968,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-29
11,Berlin,1473,3644826,11623,1.0760701987494,233,33,6,1822.4129999999998,260,736.5,35,98,77,2020-06-29
12,Brandenburg,1094,2511917,3923,0.631023619590731,27,4,1,1255.9585,179,547,33,159,138,2020-06-29
13,Mecklenburg-Vorpommern,831,1609675,1023,0.706941185349661,8,1,0,804.8375,115,415.5,28,195,174,2020-06-29
14,Sachsen,1751,4077937,6138,1.4594808572768,11,2,0,2038.9685,291,875.5,33,198,177,2020-06-29
15,Sachsen-Anhalt,1111,2208321,2274,0.869548804251932,14,2,1,1104.1605,158,555.5,28,182,161,2020-06-29
16,Thüringen,1002,2143145,3676,1.03750541751804,14,2,1,1071.5725,153,501,31,179,158,2020-06-29
0,Gesamt,32417,83019213,248958,0.939304971380162,2710,387,3,41509.6065,5930,16208.5,37,119,98,2020-06-28
1,Schleswig-Holstein,1148,2896712,4113,0.831248356568068,16,2,1,1448.356,207,574,36,183,162,2020-06-28
2,Hamburg,981,1841179,6449,1.05748284384293,41,6,2,920.5895,132,490.5,27,143,122,2020-06-28
3,Niedersachsen,2836,7982448,17197,0.905565689547457,227,32,3,3991.2239999999997,570,1418,40,121,100,2020-06-28
4,Bremen,254,682986,2055,1.19477701563806,8,1,1,341.493,49,127,39,157,136,2020-06-28
5,Nordrhein-Westfalen,6994,17932651,60078,0.873300970068633,1290,184,7,8966.3255,1281,3497,37,93,72,2020-06-28
6,Hessen,2513,6265809,15976,0.751880063814453,154,22,2,3132.9045,448,1256.5,36,130,109,2020-06-28
7,Rheinland-Pfalz,1418,4084844,9305,0.95008333509965,70,10,2,2042.4219999999998,292,709,41,137,116,2020-06-28
8,Baden-Württemberg,3632,11069533,43259,0.999303498793978,237,34,2,5534.7665,791,1816,44,128,107,2020-06-28
9,Bayern,4724,13076721,58680,0.982038978944705,322,46,2,6538.360500000001,934,2362,40,127,106,2020-06-28
10,Saarland,655,990509,3189,0.944996745794968,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-28
11,Berlin,1473,3644826,11623,1.0760701987494,250,36,7,1822.4129999999998,260,736.5,35,95,74,2020-06-28
12,Brandenburg,1094,2511917,3923,0.631023619590731,35,5,1,1255.9585,179,547,33,151,130,2020-06-28
13,Mecklenburg-Vorpommern,831,1609675,1023,0.706941185349661,8,1,0,804.8375,115,415.5,28,195,174,2020-06-28
14,Sachsen,1751,4077937,6138,1.4594808572768,16,2,0,2038.9685,291,875.5,33,198,177,2020-06-28
15,Sachsen-Anhalt,1111,2208321,2274,0.869548804251932,16,2,1,1104.1605,158,555.5,28,182,161,2020-06-28
16,Thüringen,1002,2143145,3676,1.03750541751804,14,2,1,1071.5725,153,501,31,179,158,2020-06-28
0,Gesamt,32417,83019213,248958,0.939304971380162,2994,428,4,41509.6065,5930,16208.5,37,116,95,2020-06-27
1,Schleswig-Holstein,1148,2896712,4113,0.831248356568068,15,2,1,1448.356,207,574,36,183,162,2020-06-27
2,Hamburg,981,1841179,6449,1.05748284384293,37,5,2,920.5895,132,490.5,27,149,128,2020-06-27
3,Niedersachsen,2836,7982448,17197,0.905565689547457,229,33,3,3991.2239999999997,570,1418,40,120,99,2020-06-27
4,Bremen,254,682986,2055,1.19477701563806,14,2,2,341.493,49,127,39,133,112,2020-06-27
5,Nordrhein-Westfalen,6994,17932651,60078,0.873300970068633,1459,208,8,8966.3255,1281,3497,37,89,68,2020-06-27
6,Hessen,2513,6265809,15976,0.751880063814453,172,25,3,3132.9045,448,1256.5,36,125,104,2020-06-27
7,Rheinland-Pfalz,1418,4084844,9305,0.95008333509965,68,10,2,2042.4219999999998,292,709,41,137,116,2020-06-27
8,Baden-Württemberg,3632,11069533,43259,0.999303498793978,250,36,2,5534.7665,791,1816,44,126,105,2020-06-27
9,Bayern,4724,13076721,58680,0.982038978944705,331,47,3,6538.360500000001,934,2362,40,126,105,2020-06-27
10,Saarland,655,990509,3189,0.944996745794968,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-27
11,Berlin,1473,3644826,11623,1.0760701987494,311,44,9,1822.4129999999998,260,736.5,35,88,67,2020-06-27
12,Brandenburg,1094,2511917,3923,0.631023619590731,37,5,1,1255.9585,179,547,33,151,130,2020-06-27
13,Mecklenburg-Vorpommern,831,1609675,1023,0.706941185349661,8,1,0,804.8375,115,415.5,28,195,174,2020-06-27
14,Sachsen,1751,4077937,6138,1.4594808572768,18,3,0,2038.9685,291,875.5,33,184,163,2020-06-27
15,Sachsen-Anhalt,1111,2208321,2274,0.869548804251932,20,3,1,1104.1605,158,555.5,28,169,148,2020-06-27
16,Thüringen,1002,2143145,3676,1.03750541751804,19,3,1,1071.5725,153,501,31,166,145,2020-06-27
0,Gesamt,32417,83019213,248958,0.939304971380162,2918,417,4,41509.6065,5930,16208.5,37,117,96,2020-06-26
1,Schleswig-Holstein,1148,2896712,4113,0.831248356568068,14,2,0,1448.356,207,574,36,183,162,2020-06-26
2,Hamburg,981,1841179,6449,1.05748284384293,39,6,2,920.5895,132,490.5,27,143,122,2020-06-26
3,Niedersachsen,2836,7982448,17197,0.905565689547457,212,30,3,3991.2239999999997,570,1418,40,123,102,2020-06-26
4,Bremen,254,682986,2055,1.19477701563806,15,2,2,341.493,49,127,39,133,112,2020-06-26
5,Nordrhein-Westfalen,6994,17932651,60078,0.873300970068633,1449,207,8,8966.3255,1281,3497,37,89,68,2020-06-26
6,Hessen,2513,6265809,15976,0.751880063814453,160,23,3,3132.9045,448,1256.5,36,128,107,2020-06-26
7,Rheinland-Pfalz,1418,4084844,9305,0.95008333509965,59,8,1,2042.4219999999998,292,709,41,144,123,2020-06-26
8,Baden-Württemberg,3632,11069533,43259,0.999303498793978,226,32,2,5534.7665,791,1816,44,130,109,2020-06-26
9,Bayern,4724,13076721,58680,0.982038978944705,316,45,2,6538.360500000001,934,2362,40,128,107,2020-06-26
10,Saarland,655,990509,3189,0.944996745794968,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-26
11,Berlin,1473,3644826,11623,1.0760701987494,314,45,9,1822.4129999999998,260,736.5,35,88,67,2020-06-26
12,Brandenburg,1094,2511917,3923,0.631023619590731,36,5,1,1255.9585,179,547,33,151,130,2020-06-26
13,Mecklenburg-Vorpommern,831,1609675,1023,0.706941185349661,6,1,0,804.8375,115,415.5,28,195,174,2020-06-26
14,Sachsen,1751,4077937,6138,1.4594808572768,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-26
15,Sachsen-Anhalt,1111,2208321,2274,0.869548804251932,26,4,1,1104.1605,158,555.5,28,159,138,2020-06-26
16,Thüringen,1002,2143145,3676,1.03750541751804,19,3,1,1071.5725,153,501,31,166,145,2020-06-26
0,Gesamt,32417,83019213,248958,0.939304971380162,2873,410,3,41509.6065,5930,16208.5,37,118,97,2020-06-25
1,Schleswig-Holstein,1148,2896712,4113,0.831248356568068,14,2,0,1448.356,207,574,36,183,162,2020-06-25
2,Hamburg,981,1841179,6449,1.05748284384293,35,5,2,920.5895,132,490.5,27,149,128,2020-06-25
3,Niedersachsen,2836,7982448,17197,0.905565689547457,216,31,3,3991.2239999999997,570,1418,40,122,101,2020-06-25
4,Bremen,254,682986,2055,1.19477701563806,22,3,3,341.493,49,127,39,120,99,2020-06-25
5,Nordrhein-Westfalen,6994,17932651,60078,0.873300970068633,1496,214,8,8966.3255,1281,3497,37,88,67,2020-06-25
6,Hessen,2513,6265809,15976,0.751880063814453,151,22,2,3132.9045,448,1256.5,36,130,109,2020-06-25
7,Rheinland-Pfalz,1418,4084844,9305,0.95008333509965,53,8,1,2042.4219999999998,292,709,41,144,123,2020-06-25
8,Baden-Württemberg,3632,11069533,43259,0.999303498793978,191,27,2,5534.7665,791,1816,44,136,115,2020-06-25
9,Bayern,4724,13076721,58680,0.982038978944705,263,38,2,6538.360500000001,934,2362,40,134,113,2020-06-25
10,Saarland,655,990509,3189,0.944996745794968,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-06-25
11,Berlin,1473,3644826,11623,1.0760701987494,305,44,8,1822.4129999999998,260,736.5,35,88,67,2020-06-25
12,Brandenburg,1094,2511917,3923,0.631023619590731,44,6,2,1255.9585,179,547,33,145,124,2020-06-25
13,Mecklenburg-Vorpommern,831,1609675,1023,0.706941185349661,4,1,0,804.8375,115,415.5,28,195,174,2020-06-25
14,Sachsen,1751,4077937,6138,1.4594808572768,28,4,1,2038.9685,291,875.5,33,174,153,2020-06-25
15,Sachsen-Anhalt,1111,2208321,2274,0.869548804251932,25,4,1,1104.1605,158,555.5,28,159,138,2020-06-25
16,Thüringen,1002,2143145,3676,1.03750541751804,22,3,1,1071.5725,153,501,31,166,145,2020-06-25
0,Gesamt,32417,83019213,248958,0.939304971380162,3203,458,4,41509.6065,5930,16208.5,37,114,93,2020-06-24
1,Schleswig-Holstein,1148,2896712,4113,0.831248356568068,10,1,0,1448.356,207,574,36,207,186,2020-06-24
2,Hamburg,981,1841179,6449,1.05748284384293,35,5,2,920.5895,132,490.5,27,149,128,2020-06-24
3,Niedersachsen,2836,7982448,17197,0.905565689547457,252,36,3,3991.2239999999997,570,1418,40,117,96,2020-06-24
4,Bremen,254,682986,2055,1.19477701563806,29,4,4,341.493,49,127,39,110,89,2020-06-24
5,Nordrhein-Westfalen,6994,17932651,60078,0.873300970068633,1681,240,9,8966.3255,1281,3497,37,84,63,2020-06-24
6,Hessen,2513,6265809,15976,0.751880063814453,170,24,3,3132.9045,448,1256.5,36,127,106,2020-06-24
7,Rheinland-Pfalz,1418,4084844,9305,0.95008333509965,51,7,1,2042.4219999999998,292,709,41,149,128,2020-06-24
8,Baden-Württemberg,3632,11069533,43259,0.999303498793978,183,26,2,5534.7665,791,1816,44,137,116,2020-06-24
9,Bayern,4724,13076721,58680,0.982038978944705,244,35,2,6538.360500000001,934,2362,40,136,115,2020-06-24
10,Saarland,655,990509,3189,0.944996745794968,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-06-24
11,Berlin,1473,3644826,11623,1.0760701987494,381,54,10,1822.4129999999998,260,736.5,35,81,60,2020-06-24
12,Brandenburg,1094,2511917,3923,0.631023619590731,57,8,2,1255.9585,179,547,33,135,114,2020-06-24
13,Mecklenburg-Vorpommern,831,1609675,1023,0.706941185349661,4,1,0,804.8375,115,415.5,28,195,174,2020-06-24
14,Sachsen,1751,4077937,6138,1.4594808572768,34,5,1,2038.9685,291,875.5,33,167,146,2020-06-24
15,Sachsen-Anhalt,1111,2208321,2274,0.869548804251932,44,6,2,1104.1605,158,555.5,28,145,124,2020-06-24
16,Thüringen,1002,2143145,3676,1.03750541751804,24,3,1,1071.5725,153,501,31,166,145,2020-06-24
0,Gesamt,32417,83019213,248958,0.939304971380162,3337,477,4,41509.6065,5930,16208.5,37,112,91,2020-06-23
1,Schleswig-Holstein,1148,2896712,4113,0.831248356568068,15,2,1,1448.356,207,574,36,183,162,2020-06-23
2,Hamburg,981,1841179,6449,1.05748284384293,32,5,2,920.5895,132,490.5,27,149,128,2020-06-23
3,Niedersachsen,2836,7982448,17197,0.905565689547457,302,43,4,3991.2239999999997,570,1418,40,111,90,2020-06-23
