id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,20,3,1,1104.1605,158,555.5,28,169,148,2020-06-27
16,Thüringen,1002,2143145,3420,1.14882948576738,19,3,1,1071.5725,153,501,31,165,144,2020-06-27
0,Gesamt,32417,83019213,215312,1.17231029190446,2917,417,4,41509.6065,5930,16208.5,37,117,96,2020-06-26
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,14,2,0,1448.356,207,574,36,183,162,2020-06-26
2,Hamburg,981,1841179,5610,1.59392329001182,39,6,2,920.5895,132,490.5,27,143,122,2020-06-26
3,Niedersachsen,2836,7982448,14911,1.20507021025918,212,30,3,3991.2239999999997,570,1418,40,123,102,2020-06-26
4,Bremen,254,682986,1800,0.948698527879683,15,2,2,341.493,49,127,39,133,112,2020-06-26
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1448,207,8,8966.3255,1281,3497,37,89,68,2020-06-26
6,Hessen,2513,6265809,12601,1.19077408710324,160,23,3,3132.9045,448,1256.5,36,128,107,2020-06-26
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,59,8,1,2042.4219999999998,292,709,41,144,123,2020-06-26
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,226,32,2,5534.7665,791,1816,44,130,109,2020-06-26
9,Bayern,4724,13076721,51787,1.13629710463931,316,45,2,6538.360500000001,934,2362,40,128,107,2020-06-26
10,Saarland,655,990509,2913,1.04314001244832,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-26
11,Berlin,1473,3644826,9637,1.10046003108996,313,45,9,1822.4129999999998,260,736.5,35,87,66,2020-06-26
12,Brandenburg,1094,2511917,3622,1.06898280259399,37,5,1,1255.9585,179,547,33,151,130,2020-06-26
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,6,1,0,804.8375,115,415.5,28,195,174,2020-06-26
14,Sachsen,1751,4077937,5632,1.61564876694013,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-26
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,26,4,1,1104.1605,158,555.5,28,159,138,2020-06-26
16,Thüringen,1002,2143145,3420,1.14882948576738,19,3,1,1071.5725,153,501,31,165,144,2020-06-26
0,Gesamt,32417,83019213,215312,1.17231029190446,2873,410,3,41509.6065,5930,16208.5,37,117,96,2020-06-25
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,14,2,0,1448.356,207,574,36,183,162,2020-06-25
2,Hamburg,981,1841179,5610,1.59392329001182,35,5,2,920.5895,132,490.5,27,149,128,2020-06-25
3,Niedersachsen,2836,7982448,14911,1.20507021025918,216,31,3,3991.2239999999997,570,1418,40,122,101,2020-06-25
4,Bremen,254,682986,1800,0.948698527879683,22,3,3,341.493,49,127,39,120,99,2020-06-25
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1496,214,8,8966.3255,1281,3497,37,87,66,2020-06-25
6,Hessen,2513,6265809,12601,1.19077408710324,151,22,2,3132.9045,448,1256.5,36,129,108,2020-06-25
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,53,8,1,2042.4219999999998,292,709,41,144,123,2020-06-25
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,191,27,2,5534.7665,791,1816,44,136,115,2020-06-25
9,Bayern,4724,13076721,51787,1.13629710463931,263,38,2,6538.360500000001,934,2362,40,133,112,2020-06-25
10,Saarland,655,990509,2913,1.04314001244832,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-06-25
11,Berlin,1473,3644826,9637,1.10046003108996,304,43,8,1822.4129999999998,260,736.5,35,89,68,2020-06-25
12,Brandenburg,1094,2511917,3622,1.06898280259399,45,6,2,1255.9585,179,547,33,145,124,2020-06-25
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,4,1,0,804.8375,115,415.5,28,195,174,2020-06-25
14,Sachsen,1751,4077937,5632,1.61564876694013,28,4,1,2038.9685,291,875.5,33,174,153,2020-06-25
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,25,4,1,1104.1605,158,555.5,28,159,138,2020-06-25
16,Thüringen,1002,2143145,3420,1.14882948576738,22,3,1,1071.5725,153,501,31,165,144,2020-06-25
0,Gesamt,32417,83019213,215312,1.17231029190446,3203,458,4,41509.6065,5930,16208.5,37,114,93,2020-06-24
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,10,1,0,1448.356,207,574,36,206,185,2020-06-24
2,Hamburg,981,1841179,5610,1.59392329001182,35,5,2,920.5895,132,490.5,27,149,128,2020-06-24
3,Niedersachsen,2836,7982448,14911,1.20507021025918,252,36,3,3991.2239999999997,570,1418,40,117,96,2020-06-24
4,Bremen,254,682986,1800,0.948698527879683,29,4,4,341.493,49,127,39,110,89,2020-06-24
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1681,240,9,8966.3255,1281,3497,37,84,63,2020-06-24
6,Hessen,2513,6265809,12601,1.19077408710324,170,24,3,3132.9045,448,1256.5,36,127,106,2020-06-24
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,51,7,1,2042.4219999999998,292,709,41,148,127,2020-06-24
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,183,26,2,5534.7665,791,1816,44,137,116,2020-06-24
9,Bayern,4724,13076721,51787,1.13629710463931,244,35,2,6538.360500000001,934,2362,40,136,115,2020-06-24
10,Saarland,655,990509,2913,1.04314001244832,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-06-24
11,Berlin,1473,3644826,9637,1.10046003108996,380,54,10,1822.4129999999998,260,736.5,35,81,60,2020-06-24
12,Brandenburg,1094,2511917,3622,1.06898280259399,58,8,2,1255.9585,179,547,33,135,114,2020-06-24
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,4,1,0,804.8375,115,415.5,28,195,174,2020-06-24
14,Sachsen,1751,4077937,5632,1.61564876694013,34,5,1,2038.9685,291,875.5,33,167,146,2020-06-24
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,44,6,2,1104.1605,158,555.5,28,145,124,2020-06-24
16,Thüringen,1002,2143145,3420,1.14882948576738,24,3,1,1071.5725,153,501,31,165,144,2020-06-24
0,Gesamt,32417,83019213,215312,1.17231029190446,3335,476,4,41509.6065,5930,16208.5,37,112,91,2020-06-23
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,15,2,1,1448.356,207,574,36,183,162,2020-06-23
2,Hamburg,981,1841179,5610,1.59392329001182,32,5,2,920.5895,132,490.5,27,149,128,2020-06-23
3,Niedersachsen,2836,7982448,14911,1.20507021025918,302,43,4,3991.2239999999997,570,1418,40,111,90,2020-06-23
4,Bremen,254,682986,1800,0.948698527879683,34,5,5,341.493,49,127,39,102,81,2020-06-23
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1664,238,9,8966.3255,1281,3497,37,84,63,2020-06-23
6,Hessen,2513,6265809,12601,1.19077408710324,190,27,3,3132.9045,448,1256.5,36,123,102,2020-06-23
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,57,8,1,2042.4219999999998,292,709,41,144,123,2020-06-23
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,166,24,1,5534.7665,791,1816,44,140,119,2020-06-23
9,Bayern,4724,13076721,51787,1.13629710463931,234,33,2,6538.360500000001,934,2362,40,138,117,2020-06-23
10,Saarland,655,990509,2913,1.04314001244832,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-23
11,Berlin,1473,3644826,9637,1.10046003108996,451,64,12,1822.4129999999998,260,736.5,35,75,54,2020-06-23
12,Brandenburg,1094,2511917,3622,1.06898280259399,60,9,2,1255.9585,179,547,33,131,110,2020-06-23
13,Mecklenburg-Vorpommern,831,1609675,930,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-06-23
14,Sachsen,1751,4077937,5632,1.61564876694013,47,7,1,2038.9685,291,875.5,33,155,134,2020-06-23
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,50,7,2,1104.1605,158,555.5,28,140,119,2020-06-23
16,Thüringen,1002,2143145,3420,1.14882948576738,26,4,1,1071.5725,153,501,31,156,135,2020-06-23
0,Gesamt,32417,83019213,215312,1.17231029190446,3772,539,5,41509.6065,5930,16208.5,37,108,87,2020-06-22
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,14,2,0,1448.356,207,574,36,183,162,2020-06-22
2,Hamburg,981,1841179,5610,1.59392329001182,30,4,2,920.5895,132,490.5,27,156,135,2020-06-22
3,Niedersachsen,2836,7982448,14911,1.20507021025918,287,41,4,3991.2239999999997,570,1418,40,112,91,2020-06-22
4,Bremen,254,682986,1800,0.948698527879683,46,7,7,341.493,49,127,39,91,70,2020-06-22
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,2039,291,11,8966.3255,1281,3497,37,77,56,2020-06-22
6,Hessen,2513,6265809,12601,1.19077408710324,210,30,3,3132.9045,448,1256.5,36,119,98,2020-06-22
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,57,8,1,2042.4219999999998,292,709,41,144,123,2020-06-22
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,155,22,1,5534.7665,791,1816,44,142,121,2020-06-22
9,Bayern,4724,13076721,51787,1.13629710463931,231,33,2,6538.360500000001,934,2362,40,138,117,2020-06-22
10,Saarland,655,990509,2913,1.04314001244832,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-22
11,Berlin,1473,3644826,9637,1.10046003108996,467,67,13,1822.4129999999998,260,736.5,35,74,53,2020-06-22
12,Brandenburg,1094,2511917,3622,1.06898280259399,54,8,2,1255.9585,179,547,33,135,114,2020-06-22
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,6,1,0,804.8375,115,415.5,28,195,174,2020-06-22
14,Sachsen,1751,4077937,5632,1.61564876694013,71,10,2,2038.9685,291,875.5,33,143,122,2020-06-22
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,68,10,3,1104.1605,158,555.5,28,128,107,2020-06-22
16,Thüringen,1002,2143145,3420,1.14882948576738,30,4,1,1071.5725,153,501,31,156,135,2020-06-22
0,Gesamt,32417,83019213,215312,1.17231029190446,3828,547,5,41509.6065,5930,16208.5,37,108,87,2020-06-21
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,15,2,1,1448.356,207,574,36,183,162,2020-06-21
2,Hamburg,981,1841179,5610,1.59392329001182,30,4,2,920.5895,132,490.5,27,156,135,2020-06-21
3,Niedersachsen,2836,7982448,14911,1.20507021025918,330,47,4,3991.2239999999997,570,1418,40,108,87,2020-06-21
4,Bremen,254,682986,1800,0.948698527879683,54,8,8,341.493,49,127,39,87,66,2020-06-21
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1955,279,11,8966.3255,1281,3497,37,78,57,2020-06-21
6,Hessen,2513,6265809,12601,1.19077408710324,231,33,4,3132.9045,448,1256.5,36,116,95,2020-06-21
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,64,9,2,2042.4219999999998,292,709,41,140,119,2020-06-21
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,169,24,2,5534.7665,791,1816,44,140,119,2020-06-21
9,Bayern,4724,13076721,51787,1.13629710463931,233,33,2,6538.360500000001,934,2362,40,138,117,2020-06-21
10,Saarland,655,990509,2913,1.04314001244832,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-21
11,Berlin,1473,3644826,9637,1.10046003108996,479,68,13,1822.4129999999998,260,736.5,35,73,52,2020-06-21
12,Brandenburg,1094,2511917,3622,1.06898280259399,62,9,2,1255.9585,179,547,33,131,110,2020-06-21
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,8,1,0,804.8375,115,415.5,28,195,174,2020-06-21
14,Sachsen,1751,4077937,5632,1.61564876694013,77,11,2,2038.9685,291,875.5,33,140,119,2020-06-21
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,74,11,3,1104.1605,158,555.5,28,125,104,2020-06-21
16,Thüringen,1002,2143145,3420,1.14882948576738,40,6,2,1071.5725,153,501,31,142,121,2020-06-21
0,Gesamt,32417,83019213,215312,1.17231029190446,3831,547,5,41509.6065,5930,16208.5,37,108,87,2020-06-20
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,15,2,1,1448.356,207,574,36,183,162,2020-06-20
2,Hamburg,981,1841179,5610,1.59392329001182,27,4,1,920.5895,132,490.5,27,156,135,2020-06-20
3,Niedersachsen,2836,7982448,14911,1.20507021025918,354,51,4,3991.2239999999997,570,1418,40,105,84,2020-06-20
4,Bremen,254,682986,1800,0.948698527879683,52,7,8,341.493,49,127,39,91,70,2020-06-20
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1897,271,11,8966.3255,1281,3497,37,79,58,2020-06-20
6,Hessen,2513,6265809,12601,1.19077408710324,232,33,4,3132.9045,448,1256.5,36,116,95,2020-06-20
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,72,10,2,2042.4219999999998,292,709,41,136,115,2020-06-20
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,175,25,2,5534.7665,791,1816,44,138,117,2020-06-20
9,Bayern,4724,13076721,51787,1.13629710463931,240,34,2,6538.360500000001,934,2362,40,137,116,2020-06-20
10,Saarland,655,990509,2913,1.04314001244832,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-20
11,Berlin,1473,3644826,9637,1.10046003108996,490,70,13,1822.4129999999998,260,736.5,35,72,51,2020-06-20
12,Brandenburg,1094,2511917,3622,1.06898280259399,73,10,3,1255.9585,179,547,33,128,107,2020-06-20
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,10,1,1,804.8375,115,415.5,28,195,174,2020-06-20
14,Sachsen,1751,4077937,5632,1.61564876694013,73,10,2,2038.9685,291,875.5,33,143,122,2020-06-20
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,72,10,3,1104.1605,158,555.5,28,128,107,2020-06-20
16,Thüringen,1002,2143145,3420,1.14882948576738,42,6,2,1071.5725,153,501,31,142,121,2020-06-20
0,Gesamt,32417,83019213,215312,1.17231029190446,3475,496,4,41509.6065,5930,16208.5,37,111,90,2020-06-19
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,14,2,0,1448.356,207,574,36,183,162,2020-06-19
2,Hamburg,981,1841179,5610,1.59392329001182,24,3,1,920.5895,132,490.5,27,166,145,2020-06-19
3,Niedersachsen,2836,7982448,14911,1.20507021025918,324,46,4,3991.2239999999997,570,1418,40,108,87,2020-06-19
4,Bremen,254,682986,1800,0.948698527879683,47,7,7,341.493,49,127,39,91,70,2020-06-19
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1666,238,9,8966.3255,1281,3497,37,84,63,2020-06-19
6,Hessen,2513,6265809,12601,1.19077408710324,218,31,3,3132.9045,448,1256.5,36,118,97,2020-06-19
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,65,9,2,2042.4219999999998,292,709,41,140,119,2020-06-19
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,159,23,1,5534.7665,791,1816,44,141,120,2020-06-19
9,Bayern,4724,13076721,51787,1.13629710463931,225,32,2,6538.360500000001,934,2362,40,139,118,2020-06-19
10,Saarland,655,990509,2913,1.04314001244832,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-19
11,Berlin,1473,3644826,9637,1.10046003108996,468,67,13,1822.4129999999998,260,736.5,35,74,53,2020-06-19
12,Brandenburg,1094,2511917,3622,1.06898280259399,60,9,2,1255.9585,179,547,33,131,110,2020-06-19
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,11,2,1,804.8375,115,415.5,28,172,151,2020-06-19
14,Sachsen,1751,4077937,5632,1.61564876694013,68,10,2,2038.9685,291,875.5,33,143,122,2020-06-19
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,81,12,4,1104.1605,158,555.5,28,122,101,2020-06-19
16,Thüringen,1002,2143145,3420,1.14882948576738,39,6,2,1071.5725,153,501,31,142,121,2020-06-19
0,Gesamt,32417,83019213,215312,1.17231029190446,2880,411,3,41509.6065,5930,16208.5,37,117,96,2020-06-18
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,12,2,0,1448.356,207,574,36,183,162,2020-06-18
2,Hamburg,981,1841179,5610,1.59392329001182,23,3,1,920.5895,132,490.5,27,166,145,2020-06-18
3,Niedersachsen,2836,7982448,14911,1.20507021025918,277,40,3,3991.2239999999997,570,1418,40,113,92,2020-06-18
4,Bremen,254,682986,1800,0.948698527879683,45,6,7,341.493,49,127,39,96,75,2020-06-18
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1312,187,7,8966.3255,1281,3497,37,92,71,2020-06-18
6,Hessen,2513,6265809,12601,1.19077408710324,179,26,3,3132.9045,448,1256.5,36,124,103,2020-06-18
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,55,8,1,2042.4219999999998,292,709,41,144,123,2020-06-18
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,134,19,1,5534.7665,791,1816,44,147,126,2020-06-18
9,Bayern,4724,13076721,51787,1.13629710463931,207,30,2,6538.360500000001,934,2362,40,141,120,2020-06-18
10,Saarland,655,990509,2913,1.04314001244832,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-18
11,Berlin,1473,3644826,9637,1.10046003108996,398,57,11,1822.4129999999998,260,736.5,35,79,58,2020-06-18
12,Brandenburg,1094,2511917,3622,1.06898280259399,49,7,2,1255.9585,179,547,33,140,119,2020-06-18
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,10,1,1,804.8375,115,415.5,28,195,174,2020-06-18
14,Sachsen,1751,4077937,5632,1.61564876694013,58,8,1,2038.9685,291,875.5,33,151,130,2020-06-18
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,71,10,3,1104.1605,158,555.5,28,128,107,2020-06-18
16,Thüringen,1002,2143145,3420,1.14882948576738,44,6,2,1071.5725,153,501,31,142,121,2020-06-18
0,Gesamt,32417,83019213,215312,1.17231029190446,2593,370,3,41509.6065,5930,16208.5,37,121,100,2020-06-17
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,4,1,0,1448.356,207,574,36,206,185,2020-06-17
2,Hamburg,981,1841179,5610,1.59392329001182,19,3,1,920.5895,132,490.5,27,166,145,2020-06-17
3,Niedersachsen,2836,7982448,14911,1.20507021025918,268,38,3,3991.2239999999997,570,1418,40,115,94,2020-06-17
4,Bremen,254,682986,1800,0.948698527879683,46,7,7,341.493,49,127,39,91,70,2020-06-17
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,1172,167,7,8966.3255,1281,3497,37,96,75,2020-06-17
6,Hessen,2513,6265809,12601,1.19077408710324,157,22,3,3132.9045,448,1256.5,36,129,108,2020-06-17
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,53,8,1,2042.4219999999998,292,709,41,144,123,2020-06-17
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,140,20,1,5534.7665,791,1816,44,146,125,2020-06-17
9,Bayern,4724,13076721,51787,1.13629710463931,193,28,1,6538.360500000001,934,2362,40,144,123,2020-06-17
10,Saarland,655,990509,2913,1.04314001244832,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-17
11,Berlin,1473,3644826,9637,1.10046003108996,312,45,9,1822.4129999999998,260,736.5,35,87,66,2020-06-17
12,Brandenburg,1094,2511917,3622,1.06898280259399,44,6,2,1255.9585,179,547,33,145,124,2020-06-17
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,12,2,1,804.8375,115,415.5,28,172,151,2020-06-17
14,Sachsen,1751,4077937,5632,1.61564876694013,48,7,1,2038.9685,291,875.5,33,155,134,2020-06-17
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,74,11,3,1104.1605,158,555.5,28,125,104,2020-06-17
16,Thüringen,1002,2143145,3420,1.14882948576738,46,7,2,1071.5725,153,501,31,137,116,2020-06-17
0,Gesamt,32417,83019213,215312,1.17231029190446,1893,270,2,41509.6065,5930,16208.5,37,131,110,2020-06-16
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,7,1,0,1448.356,207,574,36,206,185,2020-06-16
2,Hamburg,981,1841179,5610,1.59392329001182,19,3,1,920.5895,132,490.5,27,166,145,2020-06-16
3,Niedersachsen,2836,7982448,14911,1.20507021025918,263,38,3,3991.2239999999997,570,1418,40,115,94,2020-06-16
4,Bremen,254,682986,1800,0.948698527879683,42,6,6,341.493,49,127,39,96,75,2020-06-16
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,639,91,4,8966.3255,1281,3497,37,116,95,2020-06-16
6,Hessen,2513,6265809,12601,1.19077408710324,108,15,2,3132.9045,448,1256.5,36,142,121,2020-06-16
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,37,5,1,2042.4219999999998,292,709,41,160,139,2020-06-16
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,129,18,1,5534.7665,791,1816,44,149,128,2020-06-16
9,Bayern,4724,13076721,51787,1.13629710463931,185,26,1,6538.360500000001,934,2362,40,146,125,2020-06-16
10,Saarland,655,990509,2913,NA,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-06-16
11,Berlin,1473,3644826,9637,1.10046003108996,277,40,8,1822.4129999999998,260,736.5,35,91,70,2020-06-16
12,Brandenburg,1094,2511917,3622,1.06898280259399,42,6,2,1255.9585,179,547,33,145,124,2020-06-16
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,9,1,1,804.8375,115,415.5,28,195,174,2020-06-16
14,Sachsen,1751,4077937,5632,1.61564876694013,17,2,0,2038.9685,291,875.5,33,197,176,2020-06-16
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,57,8,3,1104.1605,158,555.5,28,136,115,2020-06-16
16,Thüringen,1002,2143145,3420,1.14882948576738,59,8,3,1071.5725,153,501,31,132,111,2020-06-16
0,Gesamt,32417,83019213,215312,1.17231029190446,1873,268,2,41509.6065,5930,16208.5,37,132,111,2020-06-15
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,8,1,0,1448.356,207,574,36,206,185,2020-06-15
2,Hamburg,981,1841179,5610,1.59392329001182,20,3,1,920.5895,132,490.5,27,166,145,2020-06-15
3,Niedersachsen,2836,7982448,14911,1.20507021025918,268,38,3,3991.2239999999997,570,1418,40,115,94,2020-06-15
4,Bremen,254,682986,1800,0.948698527879683,45,6,7,341.493,49,127,39,96,75,2020-06-15
5,Nordrhein-Westfalen,6994,17932651,51323,1.22685766288615,581,83,3,8966.3255,1281,3497,37,120,99,2020-06-15
6,Hessen,2513,6265809,12601,1.19077408710324,104,15,2,3132.9045,448,1256.5,36,142,121,2020-06-15
7,Rheinland-Pfalz,1418,4084844,7748,1.27973612465375,32,5,1,2042.4219999999998,292,709,41,160,139,2020-06-15
8,Baden-Württemberg,3632,11069533,37745,0.965519059153901,142,20,1,5534.7665,791,1816,44,146,125,2020-06-15
9,Bayern,4724,13076721,51787,1.13629710463931,217,31,2,6538.360500000001,934,2362,40,140,119,2020-06-15
10,Saarland,655,990509,2913,1.04314001244832,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-15
11,Berlin,1473,3644826,9637,1.10046003108996,282,40,8,1822.4129999999998,260,736.5,35,91,70,2020-06-15
12,Brandenburg,1094,2511917,3622,1.06898280259399,35,5,1,1255.9585,179,547,33,151,130,2020-06-15
13,Mecklenburg-Vorpommern,831,1609675,930,1.2735993840478,8,1,0,804.8375,115,415.5,28,195,174,2020-06-15
14,Sachsen,1751,4077937,5632,1.61564876694013,10,1,0,2038.9685,291,875.5,33,221,200,2020-06-15
15,Sachsen-Anhalt,1111,2208321,2056,0.96803623837087,48,7,2,1104.1605,158,555.5,28,140,119,2020-06-15
16,Thüringen,1002,2143145,3420,1.14882948576738,66,9,3,1071.5725,153,501,31,128,107,2020-06-15
0,Gesamt,32417,83019213,215312,1.17231029190446,2038,291,2,41509.6065,5930,16208.5,37,129,108,2020-06-14
1,Schleswig-Holstein,1148,2896712,3577,1.13506380071184,7,1,0,1448.356,207,574,36,206,185,2020-06-14
2,Hamburg,981,1841179,5610,1.59392329001182,21,3,1,920.5895,132,490.5,27,166,145,2020-06-14
3,Niedersachsen,2836,7982448,14911,1.20507021025918,308,44,4,3991.2239999999997,570,1418,40,110,89,2020-06-14
