id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,1002,2143145,3765,1.01516557875831,20,3,1,1071.5725,153,501,31,165,144,2020-07-10
0,Gesamt,32417,83019213,258459,1.03993739315157,2017,288,2,41509.6065,5930,16208.5,37,130,109,2020-07-09
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,22,3,1,1448.356,207,574,36,170,149,2020-07-09
2,Hamburg,981,1841179,6769,1.20019869472587,16,2,1,920.5895,132,490.5,27,180,159,2020-07-09
3,Niedersachsen,2836,7982448,17778,1.01186107372437,97,14,1,3991.2239999999997,570,1418,40,149,128,2020-07-09
4,Bremen,254,682986,2117,0.901852504782999,13,2,2,341.493,49,127,39,133,112,2020-07-09
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,750,107,4,8966.3255,1281,3497,37,111,90,2020-07-09
6,Hessen,2513,6265809,16713,0.95194935873699,174,25,3,3132.9045,448,1256.5,36,125,104,2020-07-09
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,54,8,1,2042.4219999999998,292,709,41,144,123,2020-07-09
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,196,28,2,5534.7665,791,1816,44,135,114,2020-07-09
9,Bayern,4724,13076721,61557,1.18688504515189,428,61,3,6538.360500000001,934,2362,40,118,97,2020-07-09
10,Saarland,655,990509,3225,0.918516580506806,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-09
11,Berlin,1473,3644826,12214,1.02925524082788,183,26,5,1822.4129999999998,260,736.5,35,106,85,2020-07-09
12,Brandenburg,1094,2511917,4003,1.26172263979774,18,3,1,1255.9585,179,547,33,168,147,2020-07-09
13,Mecklenburg-Vorpommern,831,1609675,1055,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-09
14,Sachsen,1751,4077937,6351,0.939319644269928,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-09
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,24,3,1,1104.1605,158,555.5,28,169,148,2020-07-09
16,Thüringen,1002,2143145,3765,1.01516557875831,22,3,1,1071.5725,153,501,31,165,144,2020-07-09
0,Gesamt,32417,83019213,258459,1.03993739315157,2016,288,2,41509.6065,5930,16208.5,37,130,109,2020-07-08
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,23,3,1,1448.356,207,574,36,170,149,2020-07-08
2,Hamburg,981,1841179,6769,1.20019869472587,16,2,1,920.5895,132,490.5,27,180,159,2020-07-08
3,Niedersachsen,2836,7982448,17778,1.01186107372437,115,16,1,3991.2239999999997,570,1418,40,144,123,2020-07-08
4,Bremen,254,682986,2117,0.901852504782999,9,1,1,341.493,49,127,39,157,136,2020-07-08
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,765,109,4,8966.3255,1281,3497,37,111,90,2020-07-08
6,Hessen,2513,6265809,16713,0.95194935873699,166,24,3,3132.9045,448,1256.5,36,127,106,2020-07-08
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,44,6,1,2042.4219999999998,292,709,41,154,133,2020-07-08
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,183,26,2,5534.7665,791,1816,44,137,116,2020-07-08
9,Bayern,4724,13076721,61557,1.18688504515189,423,60,3,6538.360500000001,934,2362,40,118,97,2020-07-08
10,Saarland,655,990509,3225,0.918516580506806,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-07-08
11,Berlin,1473,3644826,12214,1.02925524082788,190,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-08
12,Brandenburg,1094,2511917,4003,1.26172263979774,23,3,1,1255.9585,179,547,33,168,147,2020-07-08
13,Mecklenburg-Vorpommern,831,1609675,1055,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-08
14,Sachsen,1751,4077937,6351,0.939319644269928,12,2,0,2038.9685,291,875.5,33,198,177,2020-07-08
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,23,3,1,1104.1605,158,555.5,28,169,148,2020-07-08
16,Thüringen,1002,2143145,3765,1.01516557875831,20,3,1,1071.5725,153,501,31,165,144,2020-07-08
0,Gesamt,32417,83019213,258459,1.03993739315157,2036,291,2,41509.6065,5930,16208.5,37,129,108,2020-07-07
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,21,3,1,1448.356,207,574,36,170,149,2020-07-07
2,Hamburg,981,1841179,6769,1.20019869472587,15,2,1,920.5895,132,490.5,27,180,159,2020-07-07
3,Niedersachsen,2836,7982448,17778,1.01186107372437,131,19,2,3991.2239999999997,570,1418,40,138,117,2020-07-07
4,Bremen,254,682986,2117,0.901852504782999,10,1,1,341.493,49,127,39,157,136,2020-07-07
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,784,112,4,8966.3255,1281,3497,37,110,89,2020-07-07
6,Hessen,2513,6265809,16713,0.95194935873699,143,20,2,3132.9045,448,1256.5,36,133,112,2020-07-07
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,39,6,1,2042.4219999999998,292,709,41,154,133,2020-07-07
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,170,24,2,5534.7665,791,1816,44,140,119,2020-07-07
9,Bayern,4724,13076721,61557,1.18688504515189,422,60,3,6538.360500000001,934,2362,40,118,97,2020-07-07
10,Saarland,655,990509,3225,0.918516580506806,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-07-07
11,Berlin,1473,3644826,12214,1.02925524082788,201,29,6,1822.4129999999998,260,736.5,35,103,82,2020-07-07
12,Brandenburg,1094,2511917,4003,1.26172263979774,31,4,1,1255.9585,179,547,33,159,138,2020-07-07
13,Mecklenburg-Vorpommern,831,1609675,1055,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-07
14,Sachsen,1751,4077937,6351,0.939319644269928,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-07
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,24,3,1,1104.1605,158,555.5,28,169,148,2020-07-07
16,Thüringen,1002,2143145,3765,1.01516557875831,27,4,1,1071.5725,153,501,31,156,135,2020-07-07
0,Gesamt,32417,83019213,258459,1.03993739315157,2130,304,3,41509.6065,5930,16208.5,37,128,107,2020-07-06
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,29,4,1,1448.356,207,574,36,160,139,2020-07-06
2,Hamburg,981,1841179,6769,1.20019869472587,20,3,1,920.5895,132,490.5,27,167,146,2020-07-06
3,Niedersachsen,2836,7982448,17778,1.01186107372437,151,22,2,3991.2239999999997,570,1418,40,133,112,2020-07-06
4,Bremen,254,682986,2117,0.901852504782999,12,2,2,341.493,49,127,39,133,112,2020-07-06
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,810,116,5,8966.3255,1281,3497,37,109,88,2020-07-06
6,Hessen,2513,6265809,16713,0.95194935873699,164,23,3,3132.9045,448,1256.5,36,128,107,2020-07-06
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,61,9,1,2042.4219999999998,292,709,41,140,119,2020-07-06
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,182,26,2,5534.7665,791,1816,44,137,116,2020-07-06
9,Bayern,4724,13076721,61557,1.18688504515189,395,56,3,6538.360500000001,934,2362,40,121,100,2020-07-06
10,Saarland,655,990509,3225,0.918516580506806,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-06
11,Berlin,1473,3644826,12214,1.02925524082788,210,30,6,1822.4129999999998,260,736.5,35,102,81,2020-07-06
12,Brandenburg,1094,2511917,4003,1.26172263979774,38,5,2,1255.9585,179,547,33,151,130,2020-07-06
13,Mecklenburg-Vorpommern,831,1609675,1055,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-06
14,Sachsen,1751,4077937,6351,0.939319644269928,11,2,0,2038.9685,291,875.5,33,198,177,2020-07-06
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,22,3,1,1104.1605,158,555.5,28,169,148,2020-07-06
16,Thüringen,1002,2143145,3765,1.01516557875831,21,3,1,1071.5725,153,501,31,165,144,2020-07-06
0,Gesamt,32417,83019213,258459,1.03993739315157,2275,325,3,41509.6065,5930,16208.5,37,125,104,2020-07-05
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,34,5,1,1448.356,207,574,36,152,131,2020-07-05
2,Hamburg,981,1841179,6769,1.20019869472587,20,3,1,920.5895,132,490.5,27,167,146,2020-07-05
3,Niedersachsen,2836,7982448,17778,1.01186107372437,149,21,2,3991.2239999999997,570,1418,40,135,114,2020-07-05
4,Bremen,254,682986,2117,0.901852504782999,17,2,2,341.493,49,127,39,133,112,2020-07-05
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,908,130,5,8966.3255,1281,3497,37,105,84,2020-07-05
6,Hessen,2513,6265809,16713,0.95194935873699,167,24,3,3132.9045,448,1256.5,36,127,106,2020-07-05
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,80,11,2,2042.4219999999998,292,709,41,134,113,2020-07-05
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,193,28,2,5534.7665,791,1816,44,135,114,2020-07-05
9,Bayern,4724,13076721,61557,1.18688504515189,399,57,3,6538.360500000001,934,2362,40,120,99,2020-07-05
10,Saarland,655,990509,3225,0.918516580506806,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-05
11,Berlin,1473,3644826,12214,1.02925524082788,212,30,6,1822.4129999999998,260,736.5,35,102,81,2020-07-05
12,Brandenburg,1094,2511917,4003,1.26172263979774,37,5,1,1255.9585,179,547,33,151,130,2020-07-05
13,Mecklenburg-Vorpommern,831,1609675,1055,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-07-05
14,Sachsen,1751,4077937,6351,0.939319644269928,11,2,0,2038.9685,291,875.5,33,198,177,2020-07-05
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,22,3,1,1104.1605,158,555.5,28,169,148,2020-07-05
16,Thüringen,1002,2143145,3765,1.01516557875831,21,3,1,1071.5725,153,501,31,165,144,2020-07-05
0,Gesamt,32417,83019213,258459,1.03993739315157,2549,364,3,41509.6065,5930,16208.5,37,122,101,2020-07-04
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,32,5,1,1448.356,207,574,36,152,131,2020-07-04
2,Hamburg,981,1841179,6769,1.20019869472587,18,3,1,920.5895,132,490.5,27,167,146,2020-07-04
3,Niedersachsen,2836,7982448,17778,1.01186107372437,164,23,2,3991.2239999999997,570,1418,40,132,111,2020-07-04
4,Bremen,254,682986,2117,0.901852504782999,17,2,2,341.493,49,127,39,133,112,2020-07-04
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,1054,151,6,8966.3255,1281,3497,37,100,79,2020-07-04
6,Hessen,2513,6265809,16713,0.95194935873699,177,25,3,3132.9045,448,1256.5,36,125,104,2020-07-04
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,94,13,2,2042.4219999999998,292,709,41,128,107,2020-07-04
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,203,29,2,5534.7665,791,1816,44,134,113,2020-07-04
9,Bayern,4724,13076721,61557,1.18688504515189,432,62,3,6538.360500000001,934,2362,40,117,96,2020-07-04
10,Saarland,655,990509,3225,0.918516580506806,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-04
11,Berlin,1473,3644826,12214,1.02925524082788,263,38,7,1822.4129999999998,260,736.5,35,94,73,2020-07-04
12,Brandenburg,1094,2511917,4003,1.26172263979774,42,6,2,1255.9585,179,547,33,145,124,2020-07-04
13,Mecklenburg-Vorpommern,831,1609675,1055,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-04
14,Sachsen,1751,4077937,6351,0.939319644269928,14,2,0,2038.9685,291,875.5,33,198,177,2020-07-04
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-04
16,Thüringen,1002,2143145,3765,1.01516557875831,21,3,1,1071.5725,153,501,31,165,144,2020-07-04
0,Gesamt,32417,83019213,258459,1.03993739315157,2456,351,3,41509.6065,5930,16208.5,37,123,102,2020-07-03
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,30,4,1,1448.356,207,574,36,160,139,2020-07-03
2,Hamburg,981,1841179,6769,1.20019869472587,24,3,1,920.5895,132,490.5,27,167,146,2020-07-03
3,Niedersachsen,2836,7982448,17778,1.01186107372437,172,25,2,3991.2239999999997,570,1418,40,129,108,2020-07-03
4,Bremen,254,682986,2117,0.901852504782999,14,2,2,341.493,49,127,39,133,112,2020-07-03
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,1050,150,6,8966.3255,1281,3497,37,100,79,2020-07-03
6,Hessen,2513,6265809,16713,0.95194935873699,162,23,3,3132.9045,448,1256.5,36,128,107,2020-07-03
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,93,13,2,2042.4219999999998,292,709,41,128,107,2020-07-03
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,192,27,2,5534.7665,791,1816,44,136,115,2020-07-03
9,Bayern,4724,13076721,61557,1.18688504515189,394,56,3,6538.360500000001,934,2362,40,121,100,2020-07-03
10,Saarland,655,990509,3225,0.918516580506806,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-03
11,Berlin,1473,3644826,12214,1.02925524082788,234,33,6,1822.4129999999998,260,736.5,35,98,77,2020-07-03
12,Brandenburg,1094,2511917,4003,1.26172263979774,38,5,2,1255.9585,179,547,33,151,130,2020-07-03
13,Mecklenburg-Vorpommern,831,1609675,1055,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-03
14,Sachsen,1751,4077937,6351,0.939319644269928,16,2,0,2038.9685,291,875.5,33,198,177,2020-07-03
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,13,2,1,1104.1605,158,555.5,28,182,161,2020-07-03
16,Thüringen,1002,2143145,3765,1.01516557875831,18,3,1,1071.5725,153,501,31,165,144,2020-07-03
0,Gesamt,32417,83019213,258459,1.03993739315157,2362,337,3,41509.6065,5930,16208.5,37,124,103,2020-07-02
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,29,4,1,1448.356,207,574,36,160,139,2020-07-02
2,Hamburg,981,1841179,6769,1.20019869472587,24,3,1,920.5895,132,490.5,27,167,146,2020-07-02
3,Niedersachsen,2836,7982448,17778,1.01186107372437,169,24,2,3991.2239999999997,570,1418,40,131,110,2020-07-02
4,Bremen,254,682986,2117,0.901852504782999,16,2,2,341.493,49,127,39,133,112,2020-07-02
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,1045,149,6,8966.3255,1281,3497,37,100,79,2020-07-02
6,Hessen,2513,6265809,16713,0.95194935873699,150,21,2,3132.9045,448,1256.5,36,131,110,2020-07-02
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,95,14,2,2042.4219999999998,292,709,41,125,104,2020-07-02
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,187,27,2,5534.7665,791,1816,44,136,115,2020-07-02
9,Bayern,4724,13076721,61557,1.18688504515189,354,51,3,6538.360500000001,934,2362,40,124,103,2020-07-02
10,Saarland,655,990509,3225,0.918516580506806,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-07-02
11,Berlin,1473,3644826,12214,1.02925524082788,210,30,6,1822.4129999999998,260,736.5,35,102,81,2020-07-02
12,Brandenburg,1094,2511917,4003,1.26172263979774,29,4,1,1255.9585,179,547,33,159,138,2020-07-02
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,5,1,0,804.8375,115,415.5,28,195,174,2020-07-02
14,Sachsen,1751,4077937,6351,0.939319644269928,15,2,0,2038.9685,291,875.5,33,198,177,2020-07-02
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-02
16,Thüringen,1002,2143145,3765,1.01516557875831,18,3,1,1071.5725,153,501,31,165,144,2020-07-02
0,Gesamt,32417,83019213,258459,1.03993739315157,2465,352,3,41509.6065,5930,16208.5,37,123,102,2020-07-01
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,25,4,1,1448.356,207,574,36,160,139,2020-07-01
2,Hamburg,981,1841179,6769,1.20019869472587,30,4,2,920.5895,132,490.5,27,157,136,2020-07-01
3,Niedersachsen,2836,7982448,17778,1.01186107372437,174,25,2,3991.2239999999997,570,1418,40,129,108,2020-07-01
4,Bremen,254,682986,2117,0.901852504782999,13,2,2,341.493,49,127,39,133,112,2020-07-01
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,1101,157,6,8966.3255,1281,3497,37,98,77,2020-07-01
6,Hessen,2513,6265809,16713,0.95194935873699,150,21,2,3132.9045,448,1256.5,36,131,110,2020-07-01
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,104,15,3,2042.4219999999998,292,709,41,123,102,2020-07-01
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,227,32,2,5534.7665,791,1816,44,130,109,2020-07-01
9,Bayern,4724,13076721,61557,1.18688504515189,371,53,3,6538.360500000001,934,2362,40,122,101,2020-07-01
10,Saarland,655,990509,3225,0.918516580506806,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-01
11,Berlin,1473,3644826,12214,1.02925524082788,196,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-01
12,Brandenburg,1094,2511917,4003,1.26172263979774,27,4,1,1255.9585,179,547,33,159,138,2020-07-01
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,6,1,0,804.8375,115,415.5,28,195,174,2020-07-01
14,Sachsen,1751,4077937,6351,0.939319644269928,11,2,0,2038.9685,291,875.5,33,198,177,2020-07-01
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-01
16,Thüringen,1002,2143145,3765,1.01516557875831,13,2,1,1071.5725,153,501,31,179,158,2020-07-01
0,Gesamt,32417,83019213,258459,1.03993739315157,2546,364,3,41509.6065,5930,16208.5,37,122,101,2020-06-30
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,19,3,1,1448.356,207,574,36,170,149,2020-06-30
2,Hamburg,981,1841179,6769,1.20019869472587,25,4,1,920.5895,132,490.5,27,157,136,2020-06-30
3,Niedersachsen,2836,7982448,17778,1.01186107372437,181,26,2,3991.2239999999997,570,1418,40,128,107,2020-06-30
4,Bremen,254,682986,2117,0.901852504782999,12,2,2,341.493,49,127,39,133,112,2020-06-30
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,1205,172,7,8966.3255,1281,3497,37,95,74,2020-06-30
6,Hessen,2513,6265809,16713,0.95194935873699,139,20,2,3132.9045,448,1256.5,36,133,112,2020-06-30
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,88,13,2,2042.4219999999998,292,709,41,128,107,2020-06-30
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,223,32,2,5534.7665,791,1816,44,130,109,2020-06-30
9,Bayern,4724,13076721,61557,1.18688504515189,367,52,3,6538.360500000001,934,2362,40,123,102,2020-06-30
10,Saarland,655,990509,3225,0.918516580506806,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-30
11,Berlin,1473,3644826,12214,1.02925524082788,211,30,6,1822.4129999999998,260,736.5,35,102,81,2020-06-30
12,Brandenburg,1094,2511917,4003,1.26172263979774,21,3,1,1255.9585,179,547,33,168,147,2020-06-30
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,7,1,0,804.8375,115,415.5,28,195,174,2020-06-30
14,Sachsen,1751,4077937,6351,0.939319644269928,14,2,0,2038.9685,291,875.5,33,198,177,2020-06-30
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,13,2,1,1104.1605,158,555.5,28,182,161,2020-06-30
16,Thüringen,1002,2143145,3765,1.01516557875831,16,2,1,1071.5725,153,501,31,179,158,2020-06-30
0,Gesamt,32417,83019213,258459,1.03993739315157,2587,370,3,41509.6065,5930,16208.5,37,121,100,2020-06-29
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,18,3,1,1448.356,207,574,36,170,149,2020-06-29
2,Hamburg,981,1841179,6769,1.20019869472587,33,5,2,920.5895,132,490.5,27,149,128,2020-06-29
3,Niedersachsen,2836,7982448,17778,1.01186107372437,189,27,2,3991.2239999999997,570,1418,40,127,106,2020-06-29
4,Bremen,254,682986,2117,0.901852504782999,9,1,1,341.493,49,127,39,157,136,2020-06-29
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,1267,181,7,8966.3255,1281,3497,37,93,72,2020-06-29
6,Hessen,2513,6265809,16713,0.95194935873699,136,19,2,3132.9045,448,1256.5,36,135,114,2020-06-29
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,68,10,2,2042.4219999999998,292,709,41,137,116,2020-06-29
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,217,31,2,5534.7665,791,1816,44,131,110,2020-06-29
9,Bayern,4724,13076721,61557,1.18688504515189,337,48,3,6538.360500000001,934,2362,40,126,105,2020-06-29
10,Saarland,655,990509,3225,0.918516580506806,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-29
11,Berlin,1473,3644826,12214,1.02925524082788,233,33,6,1822.4129999999998,260,736.5,35,98,77,2020-06-29
12,Brandenburg,1094,2511917,4003,1.26172263979774,27,4,1,1255.9585,179,547,33,159,138,2020-06-29
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,8,1,0,804.8375,115,415.5,28,195,174,2020-06-29
14,Sachsen,1751,4077937,6351,0.939319644269928,11,2,0,2038.9685,291,875.5,33,198,177,2020-06-29
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,14,2,1,1104.1605,158,555.5,28,182,161,2020-06-29
16,Thüringen,1002,2143145,3765,1.01516557875831,14,2,1,1071.5725,153,501,31,179,158,2020-06-29
0,Gesamt,32417,83019213,258459,1.03993739315157,2711,387,3,41509.6065,5930,16208.5,37,120,99,2020-06-28
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,16,2,1,1448.356,207,574,36,183,162,2020-06-28
2,Hamburg,981,1841179,6769,1.20019869472587,41,6,2,920.5895,132,490.5,27,143,122,2020-06-28
3,Niedersachsen,2836,7982448,17778,1.01186107372437,227,32,3,3991.2239999999997,570,1418,40,121,100,2020-06-28
4,Bremen,254,682986,2117,0.901852504782999,8,1,1,341.493,49,127,39,157,136,2020-06-28
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,1290,184,7,8966.3255,1281,3497,37,93,72,2020-06-28
6,Hessen,2513,6265809,16713,0.95194935873699,154,22,2,3132.9045,448,1256.5,36,130,109,2020-06-28
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,70,10,2,2042.4219999999998,292,709,41,137,116,2020-06-28
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,238,34,2,5534.7665,791,1816,44,128,107,2020-06-28
9,Bayern,4724,13076721,61557,1.18688504515189,322,46,2,6538.360500000001,934,2362,40,127,106,2020-06-28
10,Saarland,655,990509,3225,0.918516580506806,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-28
11,Berlin,1473,3644826,12214,1.02925524082788,250,36,7,1822.4129999999998,260,736.5,35,95,74,2020-06-28
12,Brandenburg,1094,2511917,4003,1.26172263979774,35,5,1,1255.9585,179,547,33,151,130,2020-06-28
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,8,1,0,804.8375,115,415.5,28,195,174,2020-06-28
14,Sachsen,1751,4077937,6351,0.939319644269928,16,2,0,2038.9685,291,875.5,33,198,177,2020-06-28
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,16,2,1,1104.1605,158,555.5,28,182,161,2020-06-28
16,Thüringen,1002,2143145,3765,1.01516557875831,14,2,1,1071.5725,153,501,31,179,158,2020-06-28
0,Gesamt,32417,83019213,258459,1.03993739315157,2995,428,4,41509.6065,5930,16208.5,37,116,95,2020-06-27
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,15,2,1,1448.356,207,574,36,183,162,2020-06-27
2,Hamburg,981,1841179,6769,1.20019869472587,37,5,2,920.5895,132,490.5,27,149,128,2020-06-27
3,Niedersachsen,2836,7982448,17778,1.01186107372437,229,33,3,3991.2239999999997,570,1418,40,120,99,2020-06-27
