id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
2,Hamburg,811,1841179,13225,1.40418823310255,194,28,238,38,10884,1565,744,1413050,323945,110258,26,2,0,179,14,1,6,20,10,3,11,920.5895,132,27.326732673267326,560.4030225270234,24,135,114,2020-08-24
3,Niedersachsen,2503,7982448,34783,1.3307928247587,689,98,736,108,27726,4667,2362,5680777,1754247,558584,91,7,0,634,51,3,10,15,9,2,9,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,127,106,2020-08-24
4,Bremen,232,682986,5094,1.342338888405,61,9,51,25,4301,528,225,495008,140157,46037,8,0,0,57,3,1,6,17,10,2,9,341.493,49,7.524752475247525,154.31387576831077,32,153,132,2020-08-24
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,2180,311,1547,471,103491,16434,7267,12927702,3815896,1203623,282,24,6,1971,165,44,11,23,12,4,12,8966.3255,1281,199.8019801980198,4097.439490795409,31,112,91,2020-08-24
6,Hessen,2171,6265809,39241,1.43598546783131,1127,161,422,164,32030,4870,2040,4571396,1309327,407357,151,9,1,1057,66,4,17,37,17,4,18,3132.9045,448,58.019801980198025,1189.8412000030278,38,99,78,2020-08-24
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,441,63,484,61,15384,2615,1113,2897328,919373,277202,58,5,0,405,32,3,13,19,11,3,11,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,127,106,2020-08-24
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,1693,242,760,184,59848,11555,6012,8115986,2266588,717820,231,8,2,1619,54,16,11,34,14,2,15,5534.7665,791,93.46534653465346,1916.7407727011232,41,105,84,2020-08-24
9,Bayern,4195,13076721,102311,1.44825121763661,2073,296,1112,167,80171,14804,7234,9570254,2711724,842759,283,10,3,1980,72,20,14,34,14,3,16,6538.360500000001,934,126.63366336633663,2596.940093521967,36,109,88,2020-08-24
10,Saarland,533,990509,6220,1.40702002169138,70,10,168,38,4522,1101,598,670306,243120,73461,9,1,0,64,6,0,14,14,5,2,7,495.25449999999995,71,20.396039603960396,418.27182116147395,17,157,136,2020-08-24
11,Berlin,1236,3644826,30447,1.23135096188443,461,66,159,156,25966,3074,1213,2759799,681973,227719,61,4,1,430,25,6,12,24,11,3,13,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,105,84,2020-08-24
12,Brandenburg,819,2511917,7579,1.2786672567209,99,14,223,36,5643,1327,603,1690239,627636,204018,13,1,0,89,8,2,7,8,4,1,4,1255.9585,179,25.643564356435643,525.8854450525328,34,153,132,2020-08-24
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,21,3,179,13,1980,469,167,1066268,414224,127646,3,0,0,19,2,0,1,3,1,0,1,804.8375,115,19.00990099009901,389.84558088836405,29,NA,NA,2020-08-24
14,Sachsen,1743,4077937,16604,1.34424195871023,103,15,444,158,11347,3276,1980,2704215,1010975,356781,14,1,0,96,7,0,3,5,3,1,3,2038.9685,291,59.603960396039604,1222.328331743725,24,NA,NA,2020-08-24
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,66,9,298,25,3622,832,404,1426354,578954,189474,8,1,0,58,5,3,4,5,4,1,3,1104.1605,158,31.980198019801982,655.8339720153208,24,170,149,2020-08-24
16,Thüringen,939,2143145,6642,1.41751329655622,62,9,314,32,4384,1413,842,1402922,554647,175809,8,1,0,54,5,3,4,5,3,1,3,1071.5725,153,34.257425742574256,702.5342238925728,22,173,152,2020-08-24
0,Gesamt,29344,83019213,501633,1.39543934681148,9581,1369,7559,1696,397257,69690,33380,59428258,18003920,5734533,1278,74,15,8947,521,105,11,24,11,3,12,41509.6065,5930,916.3366336633663,18791.775266259425,32,120,99,2020-08-23
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,113,16,424,20,5958,1160,576,2036654,651134,215985,15,0,0,108,3,2,4,8,4,1,4,1448.356,207,43.960396039603964,901.5179058043419,23,NA,NA,2020-08-23
2,Hamburg,811,1841179,13225,1.40418823310255,185,26,238,38,10884,1565,744,1413050,323945,110258,25,2,0,172,11,2,6,19,10,3,10,920.5895,132,27.326732673267326,560.4030225270234,24,136,115,2020-08-23
3,Niedersachsen,2503,7982448,34783,1.3307928247587,668,95,736,108,27726,4667,2362,5680777,1754247,558584,89,6,0,622,42,3,10,15,8,2,8,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,130,109,2020-08-23
4,Bremen,232,682986,5094,1.342338888405,59,8,51,25,4301,528,225,495008,140157,46037,8,0,0,55,3,1,5,16,10,2,9,341.493,49,7.524752475247525,154.31387576831077,32,153,132,2020-08-23
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,2289,327,1547,471,103491,16434,7267,12927702,3815896,1203623,296,24,6,2074,171,44,12,23,13,4,13,8966.3255,1281,199.8019801980198,4097.439490795409,31,111,90,2020-08-23
6,Hessen,2171,6265809,39241,1.43598546783131,1141,163,422,164,32030,4870,2040,4571396,1309327,407357,153,9,1,1071,64,6,19,37,16,4,18,3132.9045,448,58.019801980198025,1189.8412000030278,38,99,78,2020-08-23
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,481,69,484,61,15384,2615,1113,2897328,919373,277202,63,5,0,442,35,3,15,20,12,3,12,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,126,105,2020-08-23
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,1679,240,760,184,59848,11555,6012,8115986,2266588,717820,229,8,2,1606,54,14,11,34,14,2,15,5534.7665,791,93.46534653465346,1916.7407727011232,41,106,85,2020-08-23
9,Bayern,4195,13076721,102311,1.44825121763661,2086,298,1112,167,80171,14804,7234,9570254,2711724,842759,284,12,3,1985,82,18,14,34,14,3,16,6538.360500000001,934,126.63366336633663,2596.940093521967,36,107,86,2020-08-23
10,Saarland,533,990509,6220,1.40702002169138,73,10,168,38,4522,1101,598,670306,243120,73461,10,1,0,68,5,0,15,13,7,2,7,495.25449999999995,71,20.396039603960396,418.27182116147395,17,155,134,2020-08-23
11,Berlin,1236,3644826,30447,1.23135096188443,466,67,159,156,25966,3074,1213,2759799,681973,227719,63,3,1,438,22,6,11,24,11,3,13,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,107,86,2020-08-23
12,Brandenburg,819,2511917,7579,1.2786672567209,102,15,223,36,5643,1327,603,1690239,627636,204018,13,1,0,93,8,1,5,9,4,1,4,1255.9585,179,25.643564356435643,525.8854450525328,34,153,132,2020-08-23
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,23,3,179,13,1980,469,167,1066268,414224,127646,3,0,0,21,2,0,1,4,1,0,1,804.8375,115,19.00990099009901,389.84558088836405,29,NA,NA,2020-08-23
14,Sachsen,1743,4077937,16604,1.34424195871023,97,14,444,158,11347,3276,1980,2704215,1010975,356781,13,1,0,90,7,0,2,5,3,1,2,2038.9685,291,59.603960396039604,1222.328331743725,24,NA,NA,2020-08-23
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,62,9,298,25,3622,832,404,1426354,578954,189474,8,1,0,53,7,2,4,4,3,1,3,1104.1605,158,31.980198019801982,655.8339720153208,24,170,149,2020-08-23
16,Thüringen,939,2143145,6642,1.41751329655622,57,8,314,32,4384,1413,842,1402922,554647,175809,7,1,0,49,5,3,4,5,3,1,3,1071.5725,153,34.257425742574256,702.5342238925728,22,175,154,2020-08-23
0,Gesamt,29344,83019213,501633,1.39543934681148,9512,1359,7559,1696,397257,69690,33380,59428258,18003920,5734533,1268,74,16,8878,517,110,11,24,11,3,11,41509.6065,5930,916.3366336633663,18791.775266259425,32,119,98,2020-08-22
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,109,16,424,20,5958,1160,576,2036654,651134,215985,15,0,0,105,2,2,4,8,4,0,4,1448.356,207,43.960396039603964,901.5179058043419,23,NA,NA,2020-08-22
2,Hamburg,811,1841179,13225,1.40418823310255,171,24,238,38,10884,1565,744,1413050,323945,110258,23,1,0,160,9,2,5,17,9,3,9,920.5895,132,27.326732673267326,560.4030225270234,24,147,126,2020-08-22
3,Niedersachsen,2503,7982448,34783,1.3307928247587,669,96,736,108,27726,4667,2362,5680777,1754247,558584,89,6,1,620,43,5,10,15,8,2,8,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,126,105,2020-08-22
4,Bremen,232,682986,5094,1.342338888405,58,8,51,25,4301,528,225,495008,140157,46037,8,0,0,54,3,1,6,14,10,2,8,341.493,49,7.524752475247525,154.31387576831077,32,153,132,2020-08-22
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,2305,329,1547,471,103491,16434,7267,12927702,3815896,1203623,298,25,7,2083,173,49,12,23,13,4,13,8966.3255,1281,199.8019801980198,4097.439490795409,31,110,89,2020-08-22
6,Hessen,2171,6265809,39241,1.43598546783131,1136,162,422,164,32030,4870,2040,4571396,1309327,407357,152,9,1,1067,63,6,19,37,16,4,18,3132.9045,448,58.019801980198025,1189.8412000030278,38,99,78,2020-08-22
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,491,70,484,61,15384,2615,1113,2897328,919373,277202,65,5,0,455,33,2,16,21,12,3,12,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,125,104,2020-08-22
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,1568,224,760,184,59848,11555,6012,8115986,2266588,717820,214,7,2,1499,51,14,10,32,13,2,14,5534.7665,791,93.46534653465346,1916.7407727011232,41,108,87,2020-08-22
9,Bayern,4195,13076721,102311,1.44825121763661,2130,304,1112,167,80171,14804,7234,9570254,2711724,842759,289,12,2,2026,86,17,15,35,14,3,16,6538.360500000001,934,126.63366336633663,2596.940093521967,36,108,87,2020-08-22
10,Saarland,533,990509,6220,1.40702002169138,74,11,168,38,4522,1101,598,670306,243120,73461,10,1,0,69,5,0,16,13,7,2,7,495.25449999999995,71,20.396039603960396,418.27182116147395,17,155,134,2020-08-22
11,Berlin,1236,3644826,30447,1.23135096188443,468,67,159,156,25966,3074,1213,2759799,681973,227719,63,3,1,440,22,6,11,24,12,3,13,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,107,86,2020-08-22
12,Brandenburg,819,2511917,7579,1.2786672567209,103,15,223,36,5643,1327,603,1690239,627636,204018,14,1,0,95,7,1,5,8,4,1,4,1255.9585,179,25.643564356435643,525.8854450525328,34,151,130,2020-08-22
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,22,3,179,13,1980,469,167,1066268,414224,127646,3,0,0,20,2,0,1,4,1,0,1,804.8375,115,19.00990099009901,389.84558088836405,29,NA,NA,2020-08-22
14,Sachsen,1743,4077937,16604,1.34424195871023,93,13,444,158,11347,3276,1980,2704215,1010975,356781,12,1,0,87,6,0,2,6,2,0,2,2038.9685,291,59.603960396039604,1222.328331743725,24,NA,NA,2020-08-22
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,60,9,298,25,3622,832,404,1426354,578954,189474,7,1,0,50,8,2,3,4,3,1,3,1104.1605,158,31.980198019801982,655.8339720153208,24,171,150,2020-08-22
16,Thüringen,939,2143145,6642,1.41751329655622,55,8,314,32,4384,1413,842,1402922,554647,175809,7,1,0,48,4,3,3,5,3,1,3,1071.5725,153,34.257425742574256,702.5342238925728,22,175,154,2020-08-22
0,Gesamt,29344,83019213,501633,1.39543934681148,9356,1337,7559,1696,397257,69690,33380,59428258,18003920,5734533,1245,73,17,8716,511,120,11,23,11,3,11,41509.6065,5930,916.3366336633663,18791.775266259425,32,120,99,2020-08-21
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,114,16,424,20,5958,1160,576,2036654,651134,215985,16,0,0,111,1,2,6,7,4,0,4,1448.356,207,43.960396039603964,901.5179058043419,23,NA,NA,2020-08-21
2,Hamburg,811,1841179,13225,1.40418823310255,165,24,238,38,10884,1565,744,1413050,323945,110258,22,1,0,155,8,2,6,17,9,2,9,920.5895,132,27.326732673267326,560.4030225270234,24,148,127,2020-08-21
3,Niedersachsen,2503,7982448,34783,1.3307928247587,679,97,736,108,27726,4667,2362,5680777,1754247,558584,90,6,1,631,41,6,11,15,9,2,9,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,126,105,2020-08-21
4,Bremen,232,682986,5094,1.342338888405,57,8,51,25,4301,528,225,495008,140157,46037,8,0,0,54,2,1,6,14,11,2,8,341.493,49,7.524752475247525,154.31387576831077,32,153,132,2020-08-21
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,2434,348,1547,471,103491,16434,7267,12927702,3815896,1203623,313,26,9,2188,185,61,13,24,14,5,14,8966.3255,1281,199.8019801980198,4097.439490795409,31,107,86,2020-08-21
6,Hessen,2171,6265809,39241,1.43598546783131,1065,152,422,164,32030,4870,2040,4571396,1309327,407357,143,8,1,1002,59,4,18,35,15,4,17,3132.9045,448,58.019801980198025,1189.8412000030278,38,101,80,2020-08-21
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,474,68,484,61,15384,2615,1113,2897328,919373,277202,62,5,0,437,32,2,15,20,12,3,12,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,126,105,2020-08-21
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,1478,211,760,184,59848,11555,6012,8115986,2266588,717820,202,7,2,1412,47,15,8,30,12,2,13,5534.7665,791,93.46534653465346,1916.7407727011232,41,109,88,2020-08-21
9,Bayern,4195,13076721,102311,1.44825121763661,2034,291,1112,167,80171,14804,7234,9570254,2711724,842759,276,12,2,1935,81,17,15,33,14,3,16,6538.360500000001,934,126.63366336633663,2596.940093521967,36,109,88,2020-08-21
10,Saarland,533,990509,6220,1.40702002169138,77,11,168,38,4522,1101,598,670306,243120,73461,10,1,0,72,5,0,16,13,8,2,8,495.25449999999995,71,20.396039603960396,418.27182116147395,17,155,134,2020-08-21
11,Berlin,1236,3644826,30447,1.23135096188443,469,67,159,156,25966,3074,1213,2759799,681973,227719,63,3,1,442,22,5,11,24,12,3,13,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,107,86,2020-08-21
12,Brandenburg,819,2511917,7579,1.2786672567209,96,14,223,36,5643,1327,603,1690239,627636,204018,13,1,0,88,7,1,4,8,4,1,4,1255.9585,179,25.643564356435643,525.8854450525328,34,153,132,2020-08-21
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,20,3,179,13,1980,469,167,1066268,414224,127646,3,0,0,18,2,0,0,4,1,0,1,804.8375,115,19.00990099009901,389.84558088836405,29,NA,NA,2020-08-21
14,Sachsen,1743,4077937,16604,1.34424195871023,84,12,444,158,11347,3276,1980,2704215,1010975,356781,11,1,0,77,7,0,2,5,2,1,2,2038.9685,291,59.603960396039604,1222.328331743725,24,NA,NA,2020-08-21
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,61,9,298,25,3622,832,404,1426354,578954,189474,7,1,0,50,9,2,4,4,3,1,3,1104.1605,158,31.980198019801982,655.8339720153208,24,171,150,2020-08-21
16,Thüringen,939,2143145,6642,1.41751329655622,49,7,314,32,4384,1413,842,1402922,554647,175809,6,0,0,44,3,2,3,5,2,1,2,1071.5725,153,34.257425742574256,702.5342238925728,22,NA,NA,2020-08-21
0,Gesamt,29344,83019213,501633,1.39543934681148,9064,1295,7559,1696,397257,69690,33380,59428258,18003920,5734533,1203,73,18,8423,509,124,11,22,10,3,11,41509.6065,5930,916.3366336633663,18791.775266259425,32,120,99,2020-08-20
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,133,19,424,20,5958,1160,576,2036654,651134,215985,18,0,0,129,2,2,7,9,5,0,5,1448.356,207,43.960396039603964,901.5179058043419,23,NA,NA,2020-08-20
2,Hamburg,811,1841179,13225,1.40418823310255,165,24,238,38,10884,1565,744,1413050,323945,110258,22,1,0,153,9,3,8,16,9,3,9,920.5895,132,27.326732673267326,560.4030225270234,24,148,127,2020-08-20
3,Niedersachsen,2503,7982448,34783,1.3307928247587,641,92,736,108,27726,4667,2362,5680777,1754247,558584,85,5,1,596,38,7,11,15,8,2,8,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,129,108,2020-08-20
4,Bremen,232,682986,5094,1.342338888405,56,8,51,25,4301,528,225,495008,140157,46037,7,0,0,52,3,1,5,14,10,2,8,341.493,49,7.524752475247525,154.31387576831077,32,158,137,2020-08-20
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,2486,355,1547,471,103491,16434,7267,12927702,3815896,1203623,320,26,9,2239,183,64,15,24,13,5,14,8966.3255,1281,199.8019801980198,4097.439490795409,31,107,86,2020-08-20
6,Hessen,2171,6265809,39241,1.43598546783131,1005,144,422,164,32030,4870,2040,4571396,1309327,407357,135,8,1,942,57,6,17,33,14,4,16,3132.9045,448,58.019801980198025,1189.8412000030278,38,102,81,2020-08-20
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,456,65,484,61,15384,2615,1113,2897328,919373,277202,61,4,0,426,25,2,14,19,12,2,11,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,130,109,2020-08-20
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,1324,189,760,184,59848,11555,6012,8115986,2266588,717820,180,7,1,1258,52,10,6,28,10,2,12,5534.7665,791,93.46534653465346,1916.7407727011232,41,114,93,2020-08-20
9,Bayern,4195,13076721,102311,1.44825121763661,1940,277,1112,167,80171,14804,7234,9570254,2711724,842759,262,13,3,1833,88,18,13,33,13,3,15,6538.360500000001,934,126.63366336633663,2596.940093521967,36,108,87,2020-08-20
10,Saarland,533,990509,6220,1.40702002169138,81,12,168,38,4522,1101,598,670306,243120,73461,11,1,0,76,5,0,13,13,10,2,8,495.25449999999995,71,20.396039603960396,418.27182116147395,17,154,133,2020-08-20
11,Berlin,1236,3644826,30447,1.23135096188443,467,67,159,156,25966,3074,1213,2759799,681973,227719,63,3,1,440,22,5,11,24,12,3,13,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,107,86,2020-08-20
12,Brandenburg,819,2511917,7579,1.2786672567209,89,13,223,36,5643,1327,603,1690239,627636,204018,12,1,0,83,5,1,5,7,4,1,4,1255.9585,179,25.643564356435643,525.8854450525328,34,154,133,2020-08-20
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,26,4,179,13,1980,469,167,1066268,414224,127646,3,0,0,22,3,1,2,3,1,1,2,804.8375,115,19.00990099009901,389.84558088836405,29,NA,NA,2020-08-20
14,Sachsen,1743,4077937,16604,1.34424195871023,82,12,444,158,11347,3276,1980,2704215,1010975,356781,11,1,0,75,6,1,2,5,2,1,2,2038.9685,291,59.603960396039604,1222.328331743725,24,NA,NA,2020-08-20
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,62,9,298,25,3622,832,404,1426354,578954,189474,8,1,0,53,8,1,4,4,3,1,3,1104.1605,158,31.980198019801982,655.8339720153208,24,170,149,2020-08-20
16,Thüringen,939,2143145,6642,1.41751329655622,51,7,314,32,4384,1413,842,1402922,554647,175809,7,0,0,46,3,2,3,5,3,1,2,1071.5725,153,34.257425742574256,702.5342238925728,22,NA,NA,2020-08-20
0,Gesamt,29344,83019213,501633,1.39543934681148,8934,1276,7559,1696,397257,69690,33380,59428258,18003920,5734533,1188,69,18,8313,485,127,11,22,10,3,11,41509.6065,5930,916.3366336633663,18791.775266259425,32,121,100,2020-08-19
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,131,19,424,20,5958,1160,576,2036654,651134,215985,18,0,0,126,2,3,9,8,4,1,5,1448.356,207,43.960396039603964,901.5179058043419,23,NA,NA,2020-08-19
2,Hamburg,811,1841179,13225,1.40418823310255,162,23,238,38,10884,1565,744,1413050,323945,110258,21,1,0,150,9,3,8,15,9,3,9,920.5895,132,27.326732673267326,560.4030225270234,24,149,128,2020-08-19
3,Niedersachsen,2503,7982448,34783,1.3307928247587,646,92,736,108,27726,4667,2362,5680777,1754247,558584,86,5,1,602,36,8,10,15,8,2,8,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,129,108,2020-08-19
4,Bremen,232,682986,5094,1.342338888405,55,8,51,25,4301,528,225,495008,140157,46037,7,0,0,52,2,1,4,14,10,2,8,341.493,49,7.524752475247525,154.31387576831077,32,158,137,2020-08-19
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,2662,380,1547,471,103491,16434,7267,12927702,3815896,1203623,344,26,10,2406,182,73,18,25,14,5,15,8966.3255,1281,199.8019801980198,4097.439490795409,31,105,84,2020-08-19
6,Hessen,2171,6265809,39241,1.43598546783131,978,140,422,164,32030,4870,2040,4571396,1309327,407357,131,7,1,919,51,8,17,32,14,3,16,3132.9045,448,58.019801980198025,1189.8412000030278,38,105,84,2020-08-19
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,479,68,484,61,15384,2615,1113,2897328,919373,277202,65,3,0,452,23,1,16,20,12,2,12,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,132,111,2020-08-19
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,1216,174,760,184,59848,11555,6012,8115986,2266588,717820,165,7,1,1153,50,9,6,26,9,2,11,5534.7665,791,93.46534653465346,1916.7407727011232,41,116,95,2020-08-19
9,Bayern,4195,13076721,102311,1.44825121763661,1782,255,1112,167,80171,14804,7234,9570254,2711724,842759,242,11,2,1691,78,12,11,30,12,3,14,6538.360500000001,934,126.63366336633663,2596.940093521967,36,113,92,2020-08-19
10,Saarland,533,990509,6220,1.40702002169138,79,11,168,38,4522,1101,598,670306,243120,73461,11,0,0,77,2,0,12,15,9,1,8,495.25449999999995,71,20.396039603960396,418.27182116147395,17,NA,NA,2020-08-19
11,Berlin,1236,3644826,30447,1.23135096188443,446,64,159,156,25966,3074,1213,2759799,681973,227719,60,3,0,422,21,3,12,22,12,3,12,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,115,94,2020-08-19
12,Brandenburg,819,2511917,7579,1.2786672567209,81,12,223,36,5643,1327,603,1690239,627636,204018,11,1,0,75,5,1,3,7,4,1,3,1255.9585,179,25.643564356435643,525.8854450525328,34,156,135,2020-08-19
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,27,4,179,13,1980,469,167,1066268,414224,127646,3,1,0,22,4,1,2,4,1,1,2,804.8375,115,19.00990099009901,389.84558088836405,29,163,142,2020-08-19
14,Sachsen,1743,4077937,16604,1.34424195871023,84,12,444,158,11347,3276,1980,2704215,1010975,356781,11,1,0,75,8,1,2,5,2,1,2,2038.9685,291,59.603960396039604,1222.328331743725,24,NA,NA,2020-08-19
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,57,8,298,25,3622,832,404,1426354,578954,189474,7,1,0,47,9,1,4,5,2,1,3,1104.1605,158,31.980198019801982,655.8339720153208,24,171,150,2020-08-19
16,Thüringen,939,2143145,6642,1.41751329655622,49,7,314,32,4384,1413,842,1402922,554647,175809,6,0,0,44,3,2,2,5,2,1,2,1071.5725,153,34.257425742574256,702.5342238925728,22,NA,NA,2020-08-19
0,Gesamt,29344,83019213,501633,1.39543934681148,8725,1246,7559,1696,397257,69690,33380,59428258,18003920,5734533,1155,70,20,8086,491,140,12,21,10,3,11,41509.6065,5930,916.3366336633663,18791.775266259425,32,121,100,2020-08-18
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,147,21,424,20,5958,1160,576,2036654,651134,215985,19,1,1,136,7,4,10,8,5,1,5,1448.356,207,43.960396039603964,901.5179058043419,23,148,127,2020-08-18
