id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
12,Brandenburg,819,2511917,9717,1.22618641795351,73,10,204,64,7160,1733,810,1690239,627636,204018,9,1,0,65,7,1,3,7,3,1,3,1255.9585,179,26.534653465346537,544.1594566566748,33,169,148,2020-09-11
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,32,5,161,19,2566,644,204,1066268,414224,127646,4,0,0,29,3,0,1,5,2,1,2,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-09-11
14,Sachsen,1685,4077937,23142,1.28931586578454,236,34,357,240,15648,4663,2825,2704215,1010975,356781,25,7,2,173,47,16,4,10,5,5,6,2038.9685,291,59.10891089108911,1212.176103074757,24,133,112,2020-09-11
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,63,9,261,26,4640,1058,507,1426354,578954,189474,8,1,0,55,6,2,2,6,3,1,3,1104.1605,158,28.415841584158418,582.7379255987526,27,174,153,2020-09-11
16,Thüringen,925,2143145,8343,1.24414344504963,87,12,267,48,5605,1741,998,1402922,554647,175809,8,3,1,58,23,6,2,8,3,4,4,1071.5725,153,31.18811881188119,639.5904061449722,24,140,119,2020-09-11
0,Gesamt,28612,83019213,621421,1.22462842805676,9297,1328,6894,2653,493443,85956,40183,59428258,18003920,5734533,1196,103,27,8373,723,189,9,21,11,4,11,41509.6065,5930,945.2475247524753,19384.665420527144,31,124,103,2020-09-10
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,101,14,274,27,7281,1320,648,2036654,651134,215985,13,1,0,94,6,1,3,8,3,1,3,1448.356,207,29.801980198019802,611.1641658718625,34,166,145,2020-09-10
2,Hamburg,758,1841179,16104,1.14644031776285,306,44,164,57,13390,1819,860,1413050,323945,110258,40,3,1,278,21,7,20,26,14,6,17,920.5895,132,21.88118811881188,448.7285071683774,29,113,92,2020-09-10
3,Niedersachsen,2492,7982448,43266,1.29705258993949,583,83,799,142,34663,5737,2831,5680777,1754247,558584,73,7,4,512,46,25,7,14,6,3,7,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,130,109,2020-09-10
4,Bremen,240,682986,6592,1.33561012035394,62,9,47,29,5577,696,274,495008,140157,46037,8,1,0,57,5,0,5,19,8,3,9,341.493,49,7.524752475247525,154.31387576831077,32,132,111,2020-09-10
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,1716,245,1436,747,129902,20222,8700,12927702,3815896,1203623,213,27,5,1490,190,35,7,17,10,4,10,8966.3255,1281,216.13861386138615,4432.463036871348,29,127,106,2020-09-10
6,Hessen,2139,6265809,49304,1.17375077409743,671,96,403,243,40260,6110,2568,4571396,1309327,407357,86,8,2,603,53,14,7,20,11,4,11,3132.9045,448,63.960396039603964,1311.6679440306416,34,120,99,2020-09-10
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,365,52,473,89,19461,3324,1404,2897328,919373,277202,44,5,3,311,34,18,6,17,9,4,9,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,126,105,2020-09-10
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,1683,240,731,292,72692,13769,6837,8115986,2266588,717820,221,16,3,1548,109,23,15,26,16,4,15,5534.7665,791,101.2871287128713,2077.1459856708148,38,109,88,2020-09-10
9,Bayern,4041,13076721,123594,1.25583086148809,2709,387,974,339,97170,17809,8446,9570254,2711724,842759,358,24,5,2506,166,35,19,38,21,6,21,6538.360500000001,934,130,2665.975248470948,35,103,82,2020-09-10
10,Saarland,531,990509,7892,1.2502470871172,50,7,177,51,5818,1374,698,670306,243120,73461,6,1,0,44,4,2,3,12,4,2,5,495.25449999999995,71,22.574257425742577,462.9416273049323,15,177,156,2020-09-10
11,Berlin,1239,3644826,37405,1.18059506569305,606,87,166,240,31610,3937,1573,2759799,681973,227719,81,4,1,564,29,10,8,37,12,4,17,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,118,97,2020-09-10
12,Brandenburg,819,2511917,9717,1.22618641795351,87,12,204,64,7160,1733,810,1690239,627636,204018,11,1,0,80,6,1,4,8,4,1,3,1255.9585,179,26.534653465346537,544.1594566566748,33,166,145,2020-09-10
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,28,4,161,19,2566,644,204,1066268,414224,127646,4,0,0,27,1,0,1,5,2,0,2,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-09-10
14,Sachsen,1685,4077937,23142,1.28931586578454,198,28,357,240,15648,4663,2825,2704215,1010975,356781,22,5,2,151,36,11,3,8,5,3,5,2038.9685,291,59.10891089108911,1212.176103074757,24,140,119,2020-09-10
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,51,7,261,26,4640,1058,507,1426354,578954,189474,6,0,0,45,3,3,3,5,2,1,2,1104.1605,158,28.415841584158418,582.7379255987526,27,NA,NA,2020-09-10
16,Thüringen,925,2143145,8343,1.24414344504963,81,12,267,48,5605,1741,998,1402922,554647,175809,9,2,1,63,14,4,2,9,3,2,4,1071.5725,153,31.18811881188119,639.5904061449722,24,146,125,2020-09-10
0,Gesamt,28612,83019213,621421,1.22462842805676,9230,1319,6894,2653,493443,85956,40183,59428258,18003920,5734533,1192,100,25,8343,701,174,9,22,11,4,11,41509.6065,5930,945.2475247524753,19384.665420527144,31,125,104,2020-09-09
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,106,15,274,27,7281,1320,648,2036654,651134,215985,14,1,0,96,8,2,3,9,3,1,4,1448.356,207,29.801980198019802,611.1641658718625,34,165,144,2020-09-09
2,Hamburg,758,1841179,16104,1.14644031776285,306,44,164,57,13390,1819,860,1413050,323945,110258,40,3,1,281,18,7,19,28,14,6,17,920.5895,132,21.88118811881188,448.7285071683774,29,113,92,2020-09-09
3,Niedersachsen,2492,7982448,43266,1.29705258993949,575,82,799,142,34663,5737,2831,5680777,1754247,558584,71,7,4,496,52,27,7,13,6,3,7,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,131,110,2020-09-09
4,Bremen,240,682986,6592,1.33561012035394,58,8,47,29,5577,696,274,495008,140157,46037,8,0,0,55,3,0,6,20,6,2,8,341.493,49,7.524752475247525,154.31387576831077,32,167,146,2020-09-09
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,1706,244,1436,747,129902,20222,8700,12927702,3815896,1203623,210,29,5,1472,201,32,6,17,10,5,10,8966.3255,1281,216.13861386138615,4432.463036871348,29,126,105,2020-09-09
6,Hessen,2139,6265809,49304,1.17375077409743,714,102,403,243,40260,6110,2568,4571396,1309327,407357,92,7,2,647,51,15,9,21,12,4,11,3132.9045,448,63.960396039603964,1311.6679440306416,34,121,100,2020-09-09
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,366,52,473,89,19461,3324,1404,2897328,919373,277202,44,5,3,311,35,18,5,17,9,4,9,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,126,105,2020-09-09
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,1684,241,731,292,72692,13769,6837,8115986,2266588,717820,222,15,3,1552,107,22,14,26,16,4,15,5534.7665,791,101.2871287128713,2077.1459856708148,38,110,89,2020-09-09
9,Bayern,4041,13076721,123594,1.25583086148809,2710,387,974,339,97170,17809,8446,9570254,2711724,842759,361,21,4,2528,149,31,21,38,20,5,21,6538.360500000001,934,130,2665.975248470948,35,105,84,2020-09-09
10,Saarland,531,990509,7892,1.2502470871172,50,7,177,51,5818,1374,698,670306,243120,73461,6,1,0,43,5,2,3,11,5,2,5,495.25449999999995,71,22.574257425742577,462.9416273049323,15,177,156,2020-09-09
11,Berlin,1239,3644826,37405,1.18059506569305,547,78,166,240,31610,3937,1573,2759799,681973,227719,74,3,0,520,22,2,6,36,11,3,15,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,130,109,2020-09-09
12,Brandenburg,819,2511917,9717,1.22618641795351,72,10,204,64,7160,1733,810,1690239,627636,204018,10,1,0,67,4,1,1,8,3,1,3,1255.9585,179,26.534653465346537,544.1594566566748,33,168,147,2020-09-09
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,29,4,161,19,2566,644,204,1066268,414224,127646,4,0,0,27,2,0,1,6,1,0,2,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-09-09
14,Sachsen,1685,4077937,23142,1.28931586578454,183,26,357,240,15648,4663,2825,2704215,1010975,356781,21,4,1,144,30,9,4,9,4,3,4,2038.9685,291,59.10891089108911,1212.176103074757,24,150,129,2020-09-09
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,50,7,261,26,4640,1058,507,1426354,578954,189474,7,0,0,47,1,2,3,4,3,0,2,1104.1605,158,28.415841584158418,582.7379255987526,27,NA,NA,2020-09-09
16,Thüringen,925,2143145,8343,1.24414344504963,74,11,267,48,5605,1741,998,1402922,554647,175809,8,2,1,57,13,4,3,8,2,2,3,1071.5725,153,31.18811881188119,639.5904061449722,24,147,126,2020-09-09
0,Gesamt,28612,83019213,621421,1.22462842805676,8889,1270,6894,2653,493443,85956,40183,59428258,18003920,5734533,1156,91,22,8091,635,151,9,21,10,3,11,41509.6065,5930,945.2475247524753,19384.665420527144,31,127,106,2020-09-08
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,108,15,274,27,7281,1320,648,2036654,651134,215985,14,1,0,96,10,2,3,8,3,1,4,1448.356,207,29.801980198019802,611.1641658718625,34,165,144,2020-09-08
2,Hamburg,758,1841179,16104,1.14644031776285,292,42,164,57,13390,1819,860,1413050,323945,110258,38,3,1,266,20,6,15,28,13,6,16,920.5895,132,21.88118811881188,448.7285071683774,29,113,92,2020-09-08
3,Niedersachsen,2492,7982448,43266,1.29705258993949,567,81,799,142,34663,5737,2831,5680777,1754247,558584,72,6,2,504,44,17,7,14,6,3,7,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,138,117,2020-09-08
4,Bremen,240,682986,6592,1.33561012035394,72,10,47,29,5577,696,274,495008,140157,46037,10,1,0,68,4,0,8,22,10,2,11,341.493,49,7.524752475247525,154.31387576831077,32,128,107,2020-09-08
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,1636,234,1436,747,129902,20222,8700,12927702,3815896,1203623,203,26,4,1424,183,29,6,17,9,4,9,8966.3255,1281,216.13861386138615,4432.463036871348,29,130,109,2020-09-08
6,Hessen,2139,6265809,49304,1.17375077409743,685,98,403,243,40260,6110,2568,4571396,1309327,407357,90,6,2,628,44,12,9,21,11,3,11,3132.9045,448,63.960396039603964,1311.6679440306416,34,123,102,2020-09-08
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,343,49,473,89,19461,3324,1404,2897328,919373,277202,42,4,2,294,31,17,4,16,8,4,8,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,134,113,2020-09-08
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,1704,243,731,292,72692,13769,6837,8115986,2266588,717820,225,15,2,1578,106,17,13,28,16,4,15,5534.7665,791,101.2871287128713,2077.1459856708148,38,111,90,2020-09-08
9,Bayern,4041,13076721,123594,1.25583086148809,2520,360,974,339,97170,17809,8446,9570254,2711724,842759,336,18,5,2354,129,35,20,36,19,5,19,6538.360500000001,934,130,2665.975248470948,35,107,86,2020-09-08
10,Saarland,531,990509,7892,1.2502470871172,50,7,177,51,5818,1374,698,670306,243120,73461,6,1,0,43,6,1,2,10,5,2,5,495.25449999999995,71,22.574257425742577,462.9416273049323,15,177,156,2020-09-08
11,Berlin,1239,3644826,37405,1.18059506569305,519,74,166,240,31610,3937,1573,2759799,681973,227719,70,3,0,493,21,2,6,36,9,3,14,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,131,110,2020-09-08
12,Brandenburg,819,2511917,9717,1.22618641795351,75,11,204,64,7160,1733,810,1690239,627636,204018,10,0,0,71,2,2,1,9,3,0,3,1255.9585,179,26.534653465346537,544.1594566566748,33,NA,NA,2020-09-08
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,31,4,161,19,2566,644,204,1066268,414224,127646,4,0,0,29,2,0,1,6,1,0,2,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-09-08
14,Sachsen,1685,4077937,23142,1.28931586578454,171,24,357,240,15648,4663,2825,2704215,1010975,356781,20,4,1,139,25,7,3,9,4,2,4,2038.9685,291,59.10891089108911,1212.176103074757,24,151,130,2020-09-08
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,50,7,261,26,4640,1058,507,1426354,578954,189474,7,0,0,47,1,2,3,5,2,0,2,1104.1605,158,28.415841584158418,582.7379255987526,27,NA,NA,2020-09-08
16,Thüringen,925,2143145,8343,1.24414344504963,66,9,267,48,5605,1741,998,1402922,554647,175809,8,1,0,57,7,2,2,8,3,1,3,1071.5725,153,31.18811881188119,639.5904061449722,24,178,157,2020-09-08
0,Gesamt,28612,83019213,621421,1.22462842805676,8834,1262,6894,2653,493443,85956,40183,59428258,18003920,5734533,1158,84,18,8107,591,125,9,22,10,3,11,41509.6065,5930,945.2475247524753,19384.665420527144,31,129,108,2020-09-07
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,104,15,274,27,7281,1320,648,2036654,651134,215985,13,2,0,91,12,1,3,7,3,1,4,1448.356,207,29.801980198019802,611.1641658718625,34,154,133,2020-09-07
2,Hamburg,758,1841179,16104,1.14644031776285,265,38,164,57,13390,1819,860,1413050,323945,110258,35,2,1,243,17,5,9,29,11,5,14,920.5895,132,21.88118811881188,448.7285071683774,29,119,98,2020-09-07
3,Niedersachsen,2492,7982448,43266,1.29705258993949,591,84,799,142,34663,5737,2831,5680777,1754247,558584,77,6,1,538,43,8,8,15,7,2,7,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,141,120,2020-09-07
4,Bremen,240,682986,6592,1.33561012035394,74,11,47,29,5577,696,274,495008,140157,46037,10,1,0,70,4,0,6,23,11,2,11,341.493,49,7.524752475247525,154.31387576831077,32,128,107,2020-09-07
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,1676,239,1436,747,129902,20222,8700,12927702,3815896,1203623,210,25,4,1472,177,27,6,18,9,4,9,8966.3255,1281,216.13861386138615,4432.463036871348,29,130,109,2020-09-07
6,Hessen,2139,6265809,49304,1.17375077409743,699,100,403,243,40260,6110,2568,4571396,1309327,407357,91,7,2,640,47,11,9,23,10,3,11,3132.9045,448,63.960396039603964,1311.6679440306416,34,121,100,2020-09-07
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,339,48,473,89,19461,3324,1404,2897328,919373,277202,42,4,2,295,31,13,5,16,8,4,8,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,134,113,2020-09-07
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,1749,250,731,292,72692,13769,6837,8115986,2266588,717820,233,14,2,1631,98,17,14,28,17,4,16,5534.7665,791,101.2871287128713,2077.1459856708148,38,112,91,2020-09-07
9,Bayern,4041,13076721,123594,1.25583086148809,2393,342,974,339,97170,17809,8446,9570254,2711724,842759,323,16,3,2259,109,23,19,35,18,4,18,6538.360500000001,934,130,2665.975248470948,35,112,91,2020-09-07
10,Saarland,531,990509,7892,1.2502470871172,45,6,177,51,5818,1374,698,670306,243120,73461,6,1,0,39,5,1,2,9,5,2,5,495.25449999999995,71,22.574257425742577,462.9416273049323,15,177,156,2020-09-07
11,Berlin,1239,3644826,37405,1.18059506569305,531,76,166,240,31610,3937,1573,2759799,681973,227719,72,3,0,507,19,2,6,37,9,2,15,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,130,109,2020-09-07
12,Brandenburg,819,2511917,9717,1.22618641795351,68,10,204,64,7160,1733,810,1690239,627636,204018,9,0,0,65,1,2,1,8,3,0,3,1255.9585,179,26.534653465346537,544.1594566566748,33,NA,NA,2020-09-07
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,28,4,161,19,2566,644,204,1066268,414224,127646,4,0,0,26,2,0,1,5,1,0,2,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-09-07
14,Sachsen,1685,4077937,23142,1.28931586578454,164,23,357,240,15648,4663,2825,2704215,1010975,356781,20,2,1,139,17,8,3,10,3,2,4,2038.9685,291,59.10891089108911,1212.176103074757,24,161,140,2020-09-07
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,42,6,261,26,4640,1058,507,1426354,578954,189474,5,0,1,35,3,4,2,4,2,1,2,1104.1605,158,28.415841584158418,582.7379255987526,27,167,146,2020-09-07
16,Thüringen,925,2143145,8343,1.24414344504963,66,9,267,48,5605,1741,998,1402922,554647,175809,8,1,0,57,6,3,3,8,2,1,3,1071.5725,153,31.18811881188119,639.5904061449722,24,178,157,2020-09-07
0,Gesamt,28612,83019213,621421,1.22462842805676,8596,1228,6894,2653,493443,85956,40183,59428258,18003920,5734533,1132,79,16,7922,554,109,9,21,10,3,10,41509.6065,5930,945.2475247524753,19384.665420527144,31,131,110,2020-09-06
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,99,14,274,27,7281,1320,648,2036654,651134,215985,12,2,0,84,13,2,2,6,4,2,3,1448.356,207,29.801980198019802,611.1641658718625,34,155,134,2020-09-06
2,Hamburg,758,1841179,16104,1.14644031776285,269,38,164,57,13390,1819,860,1413050,323945,110258,35,2,1,247,17,5,8,31,11,5,15,920.5895,132,21.88118811881188,448.7285071683774,29,119,98,2020-09-06
3,Niedersachsen,2492,7982448,43266,1.29705258993949,546,78,799,142,34663,5737,2831,5680777,1754247,558584,72,5,1,504,35,5,7,14,6,2,7,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,145,124,2020-09-06
4,Bremen,240,682986,6592,1.33561012035394,79,11,47,29,5577,696,274,495008,140157,46037,11,1,0,74,5,0,8,25,11,3,12,341.493,49,7.524752475247525,154.31387576831077,32,126,105,2020-09-06
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,1698,243,1436,747,129902,20222,8700,12927702,3815896,1203623,215,24,4,1504,166,28,6,18,9,4,9,8966.3255,1281,216.13861386138615,4432.463036871348,29,130,109,2020-09-06
6,Hessen,2139,6265809,49304,1.17375077409743,700,100,403,243,40260,6110,2568,4571396,1309327,407357,91,7,2,638,49,11,8,23,10,3,11,3132.9045,448,63.960396039603964,1311.6679440306416,34,121,100,2020-09-06
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,308,44,473,89,19461,3324,1404,2897328,919373,277202,40,3,1,279,23,5,5,15,8,2,8,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,144,123,2020-09-06
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,1703,243,731,292,72692,13769,6837,8115986,2266588,717820,227,14,2,1589,96,15,14,28,16,4,15,5534.7665,791,101.2871287128713,2077.1459856708148,38,112,91,2020-09-06
9,Bayern,4041,13076721,123594,1.25583086148809,2237,320,974,339,97170,17809,8446,9570254,2711724,842759,303,14,3,2120,99,18,17,33,17,3,17,6538.360500000001,934,130,2665.975248470948,35,114,93,2020-09-06
10,Saarland,531,990509,7892,1.2502470871172,47,7,177,51,5818,1374,698,670306,243120,73461,6,1,0,41,4,2,2,10,5,2,5,495.25449999999995,71,22.574257425742577,462.9416273049323,15,177,156,2020-09-06
11,Berlin,1239,3644826,37405,1.18059506569305,522,75,166,240,31610,3937,1573,2759799,681973,227719,72,2,0,501,17,1,6,36,9,2,14,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,135,114,2020-09-06
12,Brandenburg,819,2511917,9717,1.22618641795351,60,9,204,64,7160,1733,810,1690239,627636,204018,8,0,0,56,1,3,1,7,3,0,2,1255.9585,179,26.534653465346537,544.1594566566748,33,NA,NA,2020-09-06
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,22,3,161,19,2566,644,204,1066268,414224,127646,3,0,0,21,1,0,0,5,1,0,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-09-06
14,Sachsen,1685,4077937,23142,1.28931586578454,195,28,357,240,15648,4663,2825,2704215,1010975,356781,24,3,1,169,19,7,3,12,4,2,5,2038.9685,291,59.10891089108911,1212.176103074757,24,154,133,2020-09-06
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,44,6,261,26,4640,1058,507,1426354,578954,189474,5,0,1,37,3,4,3,4,2,1,2,1104.1605,158,28.415841584158418,582.7379255987526,27,167,146,2020-09-06
16,Thüringen,925,2143145,8343,1.24414344504963,67,10,267,48,5605,1741,998,1402922,554647,175809,8,1,0,58,6,3,3,8,3,1,3,1071.5725,153,31.18811881188119,639.5904061449722,24,178,157,2020-09-06
0,Gesamt,28612,83019213,621421,1.22462842805676,8555,1222,6894,2653,493443,85956,40183,59428258,18003920,5734533,1127,78,15,7891,546,108,8,21,10,3,10,41509.6065,5930,945.2475247524753,19384.665420527144,31,131,110,2020-09-05
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,104,15,274,27,7281,1320,648,2036654,651134,215985,13,2,0,89,13,2,3,6,4,2,4,1448.356,207,29.801980198019802,611.1641658718625,34,154,133,2020-09-05
2,Hamburg,758,1841179,16104,1.14644031776285,256,37,164,57,13390,1819,860,1413050,323945,110258,34,2,1,235,16,5,7,31,10,5,14,920.5895,132,21.88118811881188,448.7285071683774,29,119,98,2020-09-05
3,Niedersachsen,2492,7982448,43266,1.29705258993949,549,78,799,142,34663,5737,2831,5680777,1754247,558584,73,5,1,508,33,6,8,14,6,2,7,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,145,124,2020-09-05
4,Bremen,240,682986,6592,1.33561012035394,77,11,47,29,5577,696,274,495008,140157,46037,10,1,0,72,5,0,8,24,10,3,11,341.493,49,7.524752475247525,154.31387576831077,32,128,107,2020-09-05
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,1725,246,1436,747,129902,20222,8700,12927702,3815896,1203623,218,23,5,1529,163,33,6,19,9,4,10,8966.3255,1281,216.13861386138615,4432.463036871348,29,129,108,2020-09-05
6,Hessen,2139,6265809,49304,1.17375077409743,685,98,403,243,40260,6110,2568,4571396,1309327,407357,89,7,2,625,48,11,8,22,10,3,11,3132.9045,448,63.960396039603964,1311.6679440306416,34,121,100,2020-09-05
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,305,44,473,89,19461,3324,1404,2897328,919373,277202,40,3,0,279,23,2,5,16,8,2,7,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,153,132,2020-09-05
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,1749,250,731,292,72692,13769,6837,8115986,2266588,717820,233,14,2,1631,100,15,14,30,16,4,16,5534.7665,791,101.2871287128713,2077.1459856708148,38,112,91,2020-09-05
9,Bayern,4041,13076721,123594,1.25583086148809,2152,307,974,339,97170,17809,8446,9570254,2711724,842759,292,13,2,2042,93,17,16,32,16,3,16,6538.360500000001,934,130,2665.975248470948,35,117,96,2020-09-05
10,Saarland,531,990509,7892,1.2502470871172,46,7,177,51,5818,1374,698,670306,243120,73461,6,1,0,40,4,2,2,9,5,2,5,495.25449999999995,71,22.574257425742577,462.9416273049323,15,177,156,2020-09-05
11,Berlin,1239,3644826,37405,1.18059506569305,524,75,166,240,31610,3937,1573,2759799,681973,227719,72,2,0,503,17,1,6,36,10,2,14,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,135,114,2020-09-05
