id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
3,Niedersachsen,2836,7982448,14567,1.15924273992923,330,47,4,3991.2239999999997,570,1418,40,108,87,2020-06-21
4,Bremen,254,682986,1782,1.37045528142325,54,8,8,341.493,49,127,39,86,65,2020-06-21
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1962,280,11,8966.3255,1281,3497,37,78,57,2020-06-21
6,Hessen,2513,6265809,12139,1.3007259189598,231,33,4,3132.9045,448,1256.5,36,116,95,2020-06-21
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,64,9,2,2042.4219999999998,292,709,41,140,119,2020-06-21
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,169,24,2,5534.7665,791,1816,44,140,119,2020-06-21
9,Bayern,4724,13076721,51155,1.16707721881414,233,33,2,6538.360500000001,934,2362,40,138,117,2020-06-21
10,Saarland,655,990509,2881,1.58086945360425,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-21
11,Berlin,1473,3644826,9328,1.38589553305284,479,68,13,1822.4129999999998,260,736.5,35,73,52,2020-06-21
12,Brandenburg,1094,2511917,3572,0.608808129787244,62,9,2,1255.9585,179,547,33,131,110,2020-06-21
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,8,1,0,804.8375,115,415.5,28,195,174,2020-06-21
14,Sachsen,1751,4077937,5541,1.09045364151973,77,11,2,2038.9685,291,875.5,33,140,119,2020-06-21
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,74,11,3,1104.1605,158,555.5,28,125,104,2020-06-21
16,Thüringen,1002,2143145,3371,1.07816588407945,40,6,2,1071.5725,153,501,31,142,121,2020-06-21
0,Gesamt,32417,83019213,210395,1.19850289762657,3839,548,5,41509.6065,5930,16208.5,37,107,86,2020-06-20
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,15,2,1,1448.356,207,574,36,183,162,2020-06-20
2,Hamburg,981,1841179,5436,1.44890840017184,27,4,1,920.5895,132,490.5,27,156,135,2020-06-20
3,Niedersachsen,2836,7982448,14567,1.15924273992923,354,51,4,3991.2239999999997,570,1418,40,105,84,2020-06-20
4,Bremen,254,682986,1782,1.37045528142325,52,7,8,341.493,49,127,39,91,70,2020-06-20
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1905,272,11,8966.3255,1281,3497,37,79,58,2020-06-20
6,Hessen,2513,6265809,12139,1.3007259189598,232,33,4,3132.9045,448,1256.5,36,116,95,2020-06-20
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,72,10,2,2042.4219999999998,292,709,41,136,115,2020-06-20
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,175,25,2,5534.7665,791,1816,44,138,117,2020-06-20
9,Bayern,4724,13076721,51155,1.16707721881414,240,34,2,6538.360500000001,934,2362,40,137,116,2020-06-20
10,Saarland,655,990509,2881,1.58086945360425,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-20
11,Berlin,1473,3644826,9328,1.38589553305284,490,70,13,1822.4129999999998,260,736.5,35,72,51,2020-06-20
12,Brandenburg,1094,2511917,3572,0.608808129787244,73,10,3,1255.9585,179,547,33,128,107,2020-06-20
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,10,1,1,804.8375,115,415.5,28,195,174,2020-06-20
14,Sachsen,1751,4077937,5541,1.09045364151973,73,10,2,2038.9685,291,875.5,33,143,122,2020-06-20
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,72,10,3,1104.1605,158,555.5,28,128,107,2020-06-20
16,Thüringen,1002,2143145,3371,1.07816588407945,42,6,2,1071.5725,153,501,31,142,121,2020-06-20
0,Gesamt,32417,83019213,210395,1.19850289762657,3480,497,4,41509.6065,5930,16208.5,37,111,90,2020-06-19
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,14,2,0,1448.356,207,574,36,183,162,2020-06-19
2,Hamburg,981,1841179,5436,1.44890840017184,24,3,1,920.5895,132,490.5,27,166,145,2020-06-19
3,Niedersachsen,2836,7982448,14567,1.15924273992923,324,46,4,3991.2239999999997,570,1418,40,108,87,2020-06-19
4,Bremen,254,682986,1782,1.37045528142325,47,7,7,341.493,49,127,39,91,70,2020-06-19
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1671,239,9,8966.3255,1281,3497,37,84,63,2020-06-19
6,Hessen,2513,6265809,12139,1.3007259189598,218,31,3,3132.9045,448,1256.5,36,118,97,2020-06-19
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,65,9,2,2042.4219999999998,292,709,41,140,119,2020-06-19
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,159,23,1,5534.7665,791,1816,44,141,120,2020-06-19
9,Bayern,4724,13076721,51155,1.16707721881414,225,32,2,6538.360500000001,934,2362,40,139,118,2020-06-19
10,Saarland,655,990509,2881,1.58086945360425,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-19
11,Berlin,1473,3644826,9328,1.38589553305284,468,67,13,1822.4129999999998,260,736.5,35,74,53,2020-06-19
12,Brandenburg,1094,2511917,3572,0.608808129787244,60,9,2,1255.9585,179,547,33,131,110,2020-06-19
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,11,2,1,804.8375,115,415.5,28,172,151,2020-06-19
14,Sachsen,1751,4077937,5541,1.09045364151973,68,10,2,2038.9685,291,875.5,33,143,122,2020-06-19
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,81,12,4,1104.1605,158,555.5,28,122,101,2020-06-19
16,Thüringen,1002,2143145,3371,1.07816588407945,39,6,2,1071.5725,153,501,31,142,121,2020-06-19
0,Gesamt,32417,83019213,210395,1.19850289762657,2885,412,3,41509.6065,5930,16208.5,37,117,96,2020-06-18
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,12,2,0,1448.356,207,574,36,183,162,2020-06-18
2,Hamburg,981,1841179,5436,1.44890840017184,23,3,1,920.5895,132,490.5,27,166,145,2020-06-18
3,Niedersachsen,2836,7982448,14567,1.15924273992923,277,40,3,3991.2239999999997,570,1418,40,113,92,2020-06-18
4,Bremen,254,682986,1782,1.37045528142325,45,6,7,341.493,49,127,39,96,75,2020-06-18
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1317,188,7,8966.3255,1281,3497,37,92,71,2020-06-18
6,Hessen,2513,6265809,12139,1.3007259189598,179,26,3,3132.9045,448,1256.5,36,124,103,2020-06-18
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,55,8,1,2042.4219999999998,292,709,41,144,123,2020-06-18
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,134,19,1,5534.7665,791,1816,44,147,126,2020-06-18
9,Bayern,4724,13076721,51155,1.16707721881414,207,30,2,6538.360500000001,934,2362,40,141,120,2020-06-18
10,Saarland,655,990509,2881,1.58086945360425,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-18
11,Berlin,1473,3644826,9328,1.38589553305284,398,57,11,1822.4129999999998,260,736.5,35,79,58,2020-06-18
12,Brandenburg,1094,2511917,3572,0.608808129787244,49,7,2,1255.9585,179,547,33,140,119,2020-06-18
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,10,1,1,804.8375,115,415.5,28,195,174,2020-06-18
14,Sachsen,1751,4077937,5541,1.09045364151973,58,8,1,2038.9685,291,875.5,33,151,130,2020-06-18
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,71,10,3,1104.1605,158,555.5,28,128,107,2020-06-18
16,Thüringen,1002,2143145,3371,1.07816588407945,44,6,2,1071.5725,153,501,31,142,121,2020-06-18
0,Gesamt,32417,83019213,210395,1.19850289762657,2598,371,3,41509.6065,5930,16208.5,37,121,100,2020-06-17
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,4,1,0,1448.356,207,574,36,206,185,2020-06-17
2,Hamburg,981,1841179,5436,1.44890840017184,19,3,1,920.5895,132,490.5,27,166,145,2020-06-17
3,Niedersachsen,2836,7982448,14567,1.15924273992923,268,38,3,3991.2239999999997,570,1418,40,115,94,2020-06-17
4,Bremen,254,682986,1782,1.37045528142325,46,7,7,341.493,49,127,39,91,70,2020-06-17
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1177,168,7,8966.3255,1281,3497,37,96,75,2020-06-17
6,Hessen,2513,6265809,12139,1.3007259189598,157,22,3,3132.9045,448,1256.5,36,129,108,2020-06-17
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,53,8,1,2042.4219999999998,292,709,41,144,123,2020-06-17
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,140,20,1,5534.7665,791,1816,44,146,125,2020-06-17
9,Bayern,4724,13076721,51155,1.16707721881414,193,28,1,6538.360500000001,934,2362,40,144,123,2020-06-17
10,Saarland,655,990509,2881,1.58086945360425,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-17
11,Berlin,1473,3644826,9328,1.38589553305284,312,45,9,1822.4129999999998,260,736.5,35,87,66,2020-06-17
12,Brandenburg,1094,2511917,3572,0.608808129787244,44,6,2,1255.9585,179,547,33,145,124,2020-06-17
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,12,2,1,804.8375,115,415.5,28,172,151,2020-06-17
14,Sachsen,1751,4077937,5541,1.09045364151973,48,7,1,2038.9685,291,875.5,33,155,134,2020-06-17
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,74,11,3,1104.1605,158,555.5,28,125,104,2020-06-17
16,Thüringen,1002,2143145,3371,1.07816588407945,46,7,2,1071.5725,153,501,31,137,116,2020-06-17
0,Gesamt,32417,83019213,210395,1.19850289762657,1894,271,2,41509.6065,5930,16208.5,37,131,110,2020-06-16
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,7,1,0,1448.356,207,574,36,206,185,2020-06-16
2,Hamburg,981,1841179,5436,1.44890840017184,19,3,1,920.5895,132,490.5,27,166,145,2020-06-16
3,Niedersachsen,2836,7982448,14567,1.15924273992923,263,38,3,3991.2239999999997,570,1418,40,115,94,2020-06-16
4,Bremen,254,682986,1782,1.37045528142325,42,6,6,341.493,49,127,39,96,75,2020-06-16
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,640,91,4,8966.3255,1281,3497,37,116,95,2020-06-16
6,Hessen,2513,6265809,12139,1.3007259189598,108,15,2,3132.9045,448,1256.5,36,142,121,2020-06-16
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,37,5,1,2042.4219999999998,292,709,41,160,139,2020-06-16
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,129,18,1,5534.7665,791,1816,44,149,128,2020-06-16
9,Bayern,4724,13076721,51155,1.16707721881414,185,26,1,6538.360500000001,934,2362,40,146,125,2020-06-16
10,Saarland,655,990509,2881,NA,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-06-16
11,Berlin,1473,3644826,9328,1.38589553305284,277,40,8,1822.4129999999998,260,736.5,35,91,70,2020-06-16
12,Brandenburg,1094,2511917,3572,0.608808129787244,42,6,2,1255.9585,179,547,33,145,124,2020-06-16
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,9,1,1,804.8375,115,415.5,28,195,174,2020-06-16
14,Sachsen,1751,4077937,5541,1.09045364151973,17,2,0,2038.9685,291,875.5,33,197,176,2020-06-16
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,57,8,3,1104.1605,158,555.5,28,136,115,2020-06-16
16,Thüringen,1002,2143145,3371,1.07816588407945,59,8,3,1071.5725,153,501,31,132,111,2020-06-16
0,Gesamt,32417,83019213,210395,1.19850289762657,1874,268,2,41509.6065,5930,16208.5,37,132,111,2020-06-15
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,8,1,0,1448.356,207,574,36,206,185,2020-06-15
2,Hamburg,981,1841179,5436,1.44890840017184,20,3,1,920.5895,132,490.5,27,166,145,2020-06-15
3,Niedersachsen,2836,7982448,14567,1.15924273992923,268,38,3,3991.2239999999997,570,1418,40,115,94,2020-06-15
4,Bremen,254,682986,1782,1.37045528142325,45,6,7,341.493,49,127,39,96,75,2020-06-15
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,582,83,3,8966.3255,1281,3497,37,120,99,2020-06-15
6,Hessen,2513,6265809,12139,1.3007259189598,104,15,2,3132.9045,448,1256.5,36,142,121,2020-06-15
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,32,5,1,2042.4219999999998,292,709,41,160,139,2020-06-15
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,142,20,1,5534.7665,791,1816,44,146,125,2020-06-15
9,Bayern,4724,13076721,51155,1.16707721881414,217,31,2,6538.360500000001,934,2362,40,140,119,2020-06-15
10,Saarland,655,990509,2881,1.58086945360425,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-15
11,Berlin,1473,3644826,9328,1.38589553305284,282,40,8,1822.4129999999998,260,736.5,35,91,70,2020-06-15
12,Brandenburg,1094,2511917,3572,0.608808129787244,35,5,1,1255.9585,179,547,33,151,130,2020-06-15
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,8,1,0,804.8375,115,415.5,28,195,174,2020-06-15
14,Sachsen,1751,4077937,5541,1.09045364151973,10,1,0,2038.9685,291,875.5,33,221,200,2020-06-15
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,48,7,2,1104.1605,158,555.5,28,140,119,2020-06-15
16,Thüringen,1002,2143145,3371,1.07816588407945,66,9,3,1071.5725,153,501,31,128,107,2020-06-15
0,Gesamt,32417,83019213,210395,1.19850289762657,2038,291,2,41509.6065,5930,16208.5,37,129,108,2020-06-14
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,7,1,0,1448.356,207,574,36,206,185,2020-06-14
2,Hamburg,981,1841179,5436,1.44890840017184,21,3,1,920.5895,132,490.5,27,166,145,2020-06-14
3,Niedersachsen,2836,7982448,14567,1.15924273992923,308,44,4,3991.2239999999997,570,1418,40,110,89,2020-06-14
4,Bremen,254,682986,1782,1.37045528142325,59,8,9,341.493,49,127,39,86,65,2020-06-14
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,605,86,3,8966.3255,1281,3497,37,118,97,2020-06-14
6,Hessen,2513,6265809,12139,1.3007259189598,113,16,2,3132.9045,448,1256.5,36,140,119,2020-06-14
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,39,6,1,2042.4219999999998,292,709,41,154,133,2020-06-14
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,155,22,1,5534.7665,791,1816,44,142,121,2020-06-14
9,Bayern,4724,13076721,51155,1.16707721881414,227,32,2,6538.360500000001,934,2362,40,139,118,2020-06-14
10,Saarland,655,990509,2881,1.58086945360425,14,2,1,495.25449999999995,71,327.5,22,166,145,2020-06-14
11,Berlin,1473,3644826,9328,1.38589553305284,307,44,8,1822.4129999999998,260,736.5,35,88,67,2020-06-14
12,Brandenburg,1094,2511917,3572,0.608808129787244,30,4,1,1255.9585,179,547,33,158,137,2020-06-14
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,9,1,1,804.8375,115,415.5,28,195,174,2020-06-14
14,Sachsen,1751,4077937,5541,1.09045364151973,16,2,0,2038.9685,291,875.5,33,197,176,2020-06-14
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,50,7,2,1104.1605,158,555.5,28,140,119,2020-06-14
16,Thüringen,1002,2143145,3371,1.07816588407945,78,11,4,1071.5725,153,501,31,122,101,2020-06-14
0,Gesamt,32417,83019213,210395,1.19850289762657,2163,309,3,41509.6065,5930,16208.5,37,127,106,2020-06-13
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,9,1,0,1448.356,207,574,36,206,185,2020-06-13
2,Hamburg,981,1841179,5436,1.44890840017184,23,3,1,920.5895,132,490.5,27,166,145,2020-06-13
3,Niedersachsen,2836,7982448,14567,1.15924273992923,350,50,4,3991.2239999999997,570,1418,40,106,85,2020-06-13
4,Bremen,254,682986,1782,1.37045528142325,57,8,8,341.493,49,127,39,86,65,2020-06-13
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,614,88,3,8966.3255,1281,3497,37,118,97,2020-06-13
6,Hessen,2513,6265809,12139,1.3007259189598,143,20,2,3132.9045,448,1256.5,36,133,112,2020-06-13
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,51,7,1,2042.4219999999998,292,709,41,148,127,2020-06-13
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,145,21,1,5534.7665,791,1816,44,144,123,2020-06-13
9,Bayern,4724,13076721,51155,1.16707721881414,250,36,2,6538.360500000001,934,2362,40,135,114,2020-06-13
10,Saarland,655,990509,2881,1.58086945360425,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-13
11,Berlin,1473,3644826,9328,1.38589553305284,324,46,9,1822.4129999999998,260,736.5,35,87,66,2020-06-13
12,Brandenburg,1094,2511917,3572,0.608808129787244,31,4,1,1255.9585,179,547,33,158,137,2020-06-13
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,8,1,0,804.8375,115,415.5,28,195,174,2020-06-13
14,Sachsen,1751,4077937,5541,1.09045364151973,18,3,0,2038.9685,291,875.5,33,184,163,2020-06-13
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,38,5,2,1104.1605,158,555.5,28,151,130,2020-06-13
16,Thüringen,1002,2143145,3371,1.07816588407945,79,11,4,1071.5725,153,501,31,122,101,2020-06-13
0,Gesamt,32417,83019213,210395,1.19850289762657,2030,290,2,41509.6065,5930,16208.5,37,129,108,2020-06-12
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,10,1,0,1448.356,207,574,36,206,185,2020-06-12
2,Hamburg,981,1841179,5436,1.44890840017184,21,3,1,920.5895,132,490.5,27,166,145,2020-06-12
3,Niedersachsen,2836,7982448,14567,1.15924273992923,351,50,4,3991.2239999999997,570,1418,40,106,85,2020-06-12
4,Bremen,254,682986,1782,1.37045528142325,63,9,9,341.493,49,127,39,82,61,2020-06-12
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,545,78,3,8966.3255,1281,3497,37,122,101,2020-06-12
6,Hessen,2513,6265809,12139,1.3007259189598,132,19,2,3132.9045,448,1256.5,36,134,113,2020-06-12
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,51,7,1,2042.4219999999998,292,709,41,148,127,2020-06-12
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,148,21,1,5534.7665,791,1816,44,144,123,2020-06-12
9,Bayern,4724,13076721,51155,1.16707721881414,267,38,2,6538.360500000001,934,2362,40,133,112,2020-06-12
10,Saarland,655,990509,2881,1.58086945360425,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-12
11,Berlin,1473,3644826,9328,1.38589553305284,265,38,7,1822.4129999999998,260,736.5,35,93,72,2020-06-12
12,Brandenburg,1094,2511917,3572,0.608808129787244,26,4,1,1255.9585,179,547,33,158,137,2020-06-12
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,8,1,0,804.8375,115,415.5,28,195,174,2020-06-12
14,Sachsen,1751,4077937,5541,1.09045364151973,18,3,0,2038.9685,291,875.5,33,184,163,2020-06-12
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,28,4,1,1104.1605,158,555.5,28,159,138,2020-06-12
16,Thüringen,1002,2143145,3371,1.07816588407945,74,11,3,1071.5725,153,501,31,122,101,2020-06-12
0,Gesamt,32417,83019213,210395,1.19850289762657,1966,281,2,41509.6065,5930,16208.5,37,130,109,2020-06-11
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,11,2,0,1448.356,207,574,36,183,162,2020-06-11
2,Hamburg,981,1841179,5436,1.44890840017184,18,3,1,920.5895,132,490.5,27,166,145,2020-06-11
3,Niedersachsen,2836,7982448,14567,1.15924273992923,336,48,4,3991.2239999999997,570,1418,40,107,86,2020-06-11
4,Bremen,254,682986,1782,1.37045528142325,60,9,9,341.493,49,127,39,82,61,2020-06-11
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,556,79,3,8966.3255,1281,3497,37,121,100,2020-06-11
6,Hessen,2513,6265809,12139,1.3007259189598,126,18,2,3132.9045,448,1256.5,36,136,115,2020-06-11
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,48,7,1,2042.4219999999998,292,709,41,148,127,2020-06-11
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,148,21,1,5534.7665,791,1816,44,144,123,2020-06-11
9,Bayern,4724,13076721,51155,1.16707721881414,258,37,2,6538.360500000001,934,2362,40,134,113,2020-06-11
10,Saarland,655,990509,2881,1.58086945360425,27,4,3,495.25449999999995,71,327.5,22,143,122,2020-06-11
11,Berlin,1473,3644826,9328,1.38589553305284,239,34,7,1822.4129999999998,260,736.5,35,97,76,2020-06-11
12,Brandenburg,1094,2511917,3572,0.608808129787244,19,3,1,1255.9585,179,547,33,168,147,2020-06-11
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,13,2,1,804.8375,115,415.5,28,172,151,2020-06-11
14,Sachsen,1751,4077937,5541,1.09045364151973,19,3,0,2038.9685,291,875.5,33,184,163,2020-06-11
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,15,2,1,1104.1605,158,555.5,28,182,161,2020-06-11
16,Thüringen,1002,2143145,3371,1.07816588407945,73,10,3,1071.5725,153,501,31,125,104,2020-06-11
0,Gesamt,32417,83019213,210395,1.19850289762657,2131,304,3,41509.6065,5930,16208.5,37,127,106,2020-06-10
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,10,1,0,1448.356,207,574,36,206,185,2020-06-10
2,Hamburg,981,1841179,5436,1.44890840017184,16,2,1,920.5895,132,490.5,27,180,159,2020-06-10
3,Niedersachsen,2836,7982448,14567,1.15924273992923,380,54,5,3991.2239999999997,570,1418,40,103,82,2020-06-10
4,Bremen,254,682986,1782,1.37045528142325,67,10,10,341.493,49,127,39,79,58,2020-06-10
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,600,86,3,8966.3255,1281,3497,37,118,97,2020-06-10
6,Hessen,2513,6265809,12139,1.3007259189598,141,20,2,3132.9045,448,1256.5,36,133,112,2020-06-10
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,69,10,2,2042.4219999999998,292,709,41,136,115,2020-06-10
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,170,24,2,5534.7665,791,1816,44,140,119,2020-06-10
9,Bayern,4724,13076721,51155,1.16707721881414,280,40,2,6538.360500000001,934,2362,40,132,111,2020-06-10
10,Saarland,655,990509,2881,1.58086945360425,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-06-10
11,Berlin,1473,3644826,9328,1.38589553305284,224,32,6,1822.4129999999998,260,736.5,35,99,78,2020-06-10
12,Brandenburg,1094,2511917,3572,0.608808129787244,18,3,1,1255.9585,179,547,33,168,147,2020-06-10
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,14,2,1,804.8375,115,415.5,28,172,151,2020-06-10
14,Sachsen,1751,4077937,5541,1.09045364151973,23,3,1,2038.9685,291,875.5,33,184,163,2020-06-10
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,14,2,1,1104.1605,158,555.5,28,182,161,2020-06-10
16,Thüringen,1002,2143145,3371,1.07816588407945,74,11,3,1071.5725,153,501,31,122,101,2020-06-10
0,Gesamt,32417,83019213,210395,1.19850289762657,2136,305,3,41509.6065,5930,16208.5,37,127,106,2020-06-09
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,8,1,0,1448.356,207,574,36,206,185,2020-06-09
2,Hamburg,981,1841179,5436,1.44890840017184,17,2,1,920.5895,132,490.5,27,180,159,2020-06-09
3,Niedersachsen,2836,7982448,14567,1.15924273992923,416,59,5,3991.2239999999997,570,1418,40,100,79,2020-06-09
4,Bremen,254,682986,1782,1.37045528142325,84,12,12,341.493,49,127,39,72,51,2020-06-09
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,589,84,3,8966.3255,1281,3497,37,119,98,2020-06-09
6,Hessen,2513,6265809,12139,1.3007259189598,133,19,2,3132.9045,448,1256.5,36,134,113,2020-06-09
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,90,13,2,2042.4219999999998,292,709,41,128,107,2020-06-09
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,166,24,1,5534.7665,791,1816,44,140,119,2020-06-09
