id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,62,9,2208,544,305,1426354,578954,189474,8,1,0,53,7,2,4,4,3,1,3,1104.1605,158,26.212871287128714,434.69475150610157,36,152,131,2020-08-23
16,Thüringen,908,2143145,4710,1.49158886058453,57,8,3075,1016,619,1402922,554647,175809,7,1,0,49,5,3,4,5,3,1,3,1071.5725,153,22.475247524752476,372.71278032817776,41,149,128,2020-08-23
0,Gesamt,30233,83019213,348501,1.33068152075979,9509,1358,272742,49726,25561,59428258,18003920,5734533,1268,74,16,8876,516,110,11,24,11,3,11,41509.6065,5930,748.3415841584159,12409.93996438524,48,100,79,2020-08-22
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,109,16,4212,858,433,2036654,651134,215985,15,0,0,105,2,2,4,8,4,0,4,1448.356,207,25.643564356435643,425.2537890088019,49,147,126,2020-08-22
2,Hamburg,831,1841179,9456,1.08910400532291,171,24,7635,1198,606,1413050,323945,110258,23,1,0,160,9,2,5,17,9,3,9,920.5895,132,20.56930693069307,341.10607979373975,39,120,99,2020-08-22
3,Niedersachsen,2607,7982448,24720,1.29086347099542,669,96,19476,3417,1813,5680777,1754247,558584,89,6,1,620,43,5,10,15,8,2,8,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,105,84,2020-08-22
4,Bremen,211,682986,3370,1.36349348549247,58,8,2859,344,154,495008,140157,46037,8,0,0,54,3,1,6,14,10,2,8,341.493,49,5.2227722772277225,86.61056899696642,57,116,95,2020-08-22
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,2305,329,69414,11358,5460,12927702,3815896,1203623,298,25,7,2084,172,49,12,23,13,4,13,8966.3255,1281,177.64851485148515,2945.9907757878104,43,95,74,2020-08-22
6,Hessen,2275,6265809,24146,1.3321444128923,1137,162,19545,3175,1356,4571396,1309327,407357,153,9,1,1068,63,6,19,37,16,4,18,3132.9045,448,56.31188118811881,933.8343339720313,48,85,64,2020-08-22
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,492,70,10215,1772,782,2897328,919373,277202,65,5,0,456,33,2,16,21,12,3,12,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,97,76,2020-08-22
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,1566,224,43497,8906,4976,8115986,2266588,717820,214,7,2,1497,51,14,10,32,13,2,14,5534.7665,791,79.67821782178218,1321.3242729916346,60,88,67,2020-08-22
9,Bayern,4246,13076721,76674,1.34299001394385,2129,304,58976,11417,6238,9570254,2711724,842759,289,12,2,2025,86,17,15,35,14,3,16,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,87,66,2020-08-22
10,Saarland,566,990509,4013,1.57807421994763,74,11,2847,699,466,670306,243120,73461,10,1,0,69,5,0,16,13,7,2,7,495.25449999999995,71,14.00990099009901,232.32977275963503,31,128,107,2020-08-22
11,Berlin,1232,3644826,20082,1.34432553610832,468,67,17185,2032,807,2759799,681973,227719,63,3,1,440,22,6,11,24,12,3,13,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,94,73,2020-08-22
12,Brandenburg,842,2511917,5211,1.49090686200966,103,15,3877,876,457,1690239,627636,204018,14,1,0,95,7,1,5,8,4,1,4,1255.9585,179,20.84158415841584,345.6213227272309,52,131,110,2020-08-22
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,22,3,1180,302,108,1066268,414224,127646,3,0,0,20,2,0,1,4,1,0,1,804.8375,115,19.43069306930693,322.2241547991405,36,194,173,2020-08-22
14,Sachsen,1796,4077937,9334,1.47322691433465,91,13,6541,1812,981,2704215,1010975,356781,12,1,0,85,6,0,2,5,2,0,2,2038.9685,291,44.45544554455446,737.2160280500079,39,161,140,2020-08-22
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,60,9,2208,544,305,1426354,578954,189474,7,1,0,50,8,2,3,4,3,1,3,1104.1605,158,26.212871287128714,434.69475150610157,36,154,133,2020-08-22
16,Thüringen,908,2143145,4710,1.49158886058453,55,8,3075,1016,619,1402922,554647,175809,7,1,0,48,4,3,3,5,3,1,3,1071.5725,153,22.475247524752476,372.71278032817776,41,149,128,2020-08-22
0,Gesamt,30233,83019213,348501,1.33068152075979,9354,1336,272742,49726,25561,59428258,18003920,5734533,1245,73,17,8714,511,120,11,23,11,3,11,41509.6065,5930,748.3415841584159,12409.93996438524,48,100,79,2020-08-21
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,114,16,4212,858,433,2036654,651134,215985,16,0,0,111,1,2,6,7,4,0,4,1448.356,207,25.643564356435643,425.2537890088019,49,145,124,2020-08-21
2,Hamburg,831,1841179,9456,1.08910400532291,165,24,7635,1198,606,1413050,323945,110258,22,1,0,155,8,2,6,17,9,2,9,920.5895,132,20.56930693069307,341.10607979373975,39,121,100,2020-08-21
3,Niedersachsen,2607,7982448,24720,1.29086347099542,679,97,19476,3417,1813,5680777,1754247,558584,90,6,1,631,41,6,11,15,9,2,9,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,105,84,2020-08-21
4,Bremen,211,682986,3370,1.36349348549247,57,8,2859,344,154,495008,140157,46037,8,0,0,54,2,1,6,14,11,2,8,341.493,49,5.2227722772277225,86.61056899696642,57,116,95,2020-08-21
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,2435,348,69414,11358,5460,12927702,3815896,1203623,313,26,9,2189,185,61,13,24,14,5,14,8966.3255,1281,177.64851485148515,2945.9907757878104,43,93,72,2020-08-21
6,Hessen,2275,6265809,24146,1.3321444128923,1066,152,19545,3175,1356,4571396,1309327,407357,143,8,1,1003,59,4,18,35,15,4,17,3132.9045,448,56.31188118811881,933.8343339720313,48,87,66,2020-08-21
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,475,68,10215,1772,782,2897328,919373,277202,63,5,0,438,32,2,14,20,12,3,12,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,98,77,2020-08-21
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,1476,211,43497,8906,4976,8115986,2266588,717820,201,7,2,1410,47,15,8,30,12,2,13,5534.7665,791,79.67821782178218,1321.3242729916346,60,90,69,2020-08-21
9,Bayern,4246,13076721,76674,1.34299001394385,2033,290,58976,11417,6238,9570254,2711724,842759,276,12,2,1934,81,17,15,33,14,3,16,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,88,67,2020-08-21
10,Saarland,566,990509,4013,1.57807421994763,77,11,2847,699,466,670306,243120,73461,10,1,0,72,5,0,16,13,8,2,8,495.25449999999995,71,14.00990099009901,232.32977275963503,31,128,107,2020-08-21
11,Berlin,1232,3644826,20082,1.34432553610832,469,67,17185,2032,807,2759799,681973,227719,63,3,1,442,22,5,11,24,12,3,13,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,94,73,2020-08-21
12,Brandenburg,842,2511917,5211,1.49090686200966,96,14,3877,876,457,1690239,627636,204018,13,1,0,88,7,1,4,8,4,1,4,1255.9585,179,20.84158415841584,345.6213227272309,52,133,112,2020-08-21
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,20,3,1180,302,108,1066268,414224,127646,3,0,0,18,2,0,0,4,1,0,1,804.8375,115,19.43069306930693,322.2241547991405,36,194,173,2020-08-21
14,Sachsen,1796,4077937,9334,1.47322691433465,82,12,6541,1812,981,2704215,1010975,356781,11,1,0,75,7,0,2,5,2,1,2,2038.9685,291,44.45544554455446,737.2160280500079,39,163,142,2020-08-21
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,61,9,2208,544,305,1426354,578954,189474,7,1,0,50,9,2,4,4,3,1,3,1104.1605,158,26.212871287128714,434.69475150610157,36,154,133,2020-08-21
16,Thüringen,908,2143145,4710,1.49158886058453,49,7,3075,1016,619,1402922,554647,175809,6,0,0,44,3,2,3,5,2,1,2,1071.5725,153,22.475247524752476,372.71278032817776,41,175,154,2020-08-21
0,Gesamt,30233,83019213,348501,1.33068152075979,9064,1295,272742,49726,25561,59428258,18003920,5734533,1203,73,18,8423,509,124,11,22,10,3,11,41509.6065,5930,748.3415841584159,12409.93996438524,48,101,80,2020-08-20
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,133,19,4212,858,433,2036654,651134,215985,18,0,0,129,2,2,7,9,5,0,5,1448.356,207,25.643564356435643,425.2537890088019,49,141,120,2020-08-20
2,Hamburg,831,1841179,9456,1.08910400532291,165,24,7635,1198,606,1413050,323945,110258,22,1,0,153,9,3,8,16,9,3,9,920.5895,132,20.56930693069307,341.10607979373975,39,121,100,2020-08-20
3,Niedersachsen,2607,7982448,24720,1.29086347099542,641,92,19476,3417,1813,5680777,1754247,558584,85,5,1,596,38,7,11,15,8,2,8,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,108,87,2020-08-20
4,Bremen,211,682986,3370,1.36349348549247,56,8,2859,344,154,495008,140157,46037,7,0,0,52,3,1,5,14,10,2,8,341.493,49,5.2227722772277225,86.61056899696642,57,121,100,2020-08-20
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,2489,356,69414,11358,5460,12927702,3815896,1203623,320,26,9,2242,183,64,15,24,13,5,14,8966.3255,1281,177.64851485148515,2945.9907757878104,43,92,71,2020-08-20
6,Hessen,2275,6265809,24146,1.3321444128923,1005,144,19545,3175,1356,4571396,1309327,407357,135,8,1,942,57,6,17,33,14,4,16,3132.9045,448,56.31188118811881,933.8343339720313,48,89,68,2020-08-20
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,457,65,10215,1772,782,2897328,919373,277202,61,4,0,427,25,2,14,19,12,2,11,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,101,80,2020-08-20
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,1322,189,43497,8906,4976,8115986,2266588,717820,179,7,1,1256,52,10,6,28,10,2,12,5534.7665,791,79.67821782178218,1321.3242729916346,60,94,73,2020-08-20
9,Bayern,4246,13076721,76674,1.34299001394385,1939,277,58976,11417,6238,9570254,2711724,842759,262,13,3,1832,88,18,13,33,13,3,15,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,88,67,2020-08-20
10,Saarland,566,990509,4013,1.57807421994763,81,12,2847,699,466,670306,243120,73461,11,1,0,76,5,0,13,13,10,2,8,495.25449999999995,71,14.00990099009901,232.32977275963503,31,126,105,2020-08-20
11,Berlin,1232,3644826,20082,1.34432553610832,467,67,17185,2032,807,2759799,681973,227719,63,3,1,440,22,5,11,24,12,3,13,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,94,73,2020-08-20
12,Brandenburg,842,2511917,5211,1.49090686200966,89,13,3877,876,457,1690239,627636,204018,12,1,0,83,5,1,5,7,4,1,4,1255.9585,179,20.84158415841584,345.6213227272309,52,135,114,2020-08-20
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,26,4,1180,302,108,1066268,414224,127646,3,0,0,22,3,1,2,3,1,1,2,804.8375,115,19.43069306930693,322.2241547991405,36,194,173,2020-08-20
14,Sachsen,1796,4077937,9334,1.47322691433465,81,12,6541,1812,981,2704215,1010975,356781,11,1,0,74,6,1,2,5,2,1,2,2038.9685,291,44.45544554455446,737.2160280500079,39,163,142,2020-08-20
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,62,9,2208,544,305,1426354,578954,189474,8,1,0,53,8,1,4,4,3,1,3,1104.1605,158,26.212871287128714,434.69475150610157,36,152,131,2020-08-20
16,Thüringen,908,2143145,4710,1.49158886058453,51,7,3075,1016,619,1402922,554647,175809,7,0,0,46,3,2,3,5,3,1,2,1071.5725,153,22.475247524752476,372.71278032817776,41,170,149,2020-08-20
0,Gesamt,30233,83019213,348501,1.33068152075979,8935,1276,272742,49726,25561,59428258,18003920,5734533,1188,69,18,8314,485,127,11,22,10,3,11,41509.6065,5930,748.3415841584159,12409.93996438524,48,102,81,2020-08-19
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,131,19,4212,858,433,2036654,651134,215985,18,0,0,126,2,3,9,8,4,1,5,1448.356,207,25.643564356435643,425.2537890088019,49,141,120,2020-08-19
2,Hamburg,831,1841179,9456,1.08910400532291,162,23,7635,1198,606,1413050,323945,110258,21,1,0,150,9,3,8,15,9,3,9,920.5895,132,20.56930693069307,341.10607979373975,39,122,101,2020-08-19
3,Niedersachsen,2607,7982448,24720,1.29086347099542,646,92,19476,3417,1813,5680777,1754247,558584,86,5,1,602,36,8,10,15,8,2,8,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,107,86,2020-08-19
4,Bremen,211,682986,3370,1.36349348549247,55,8,2859,344,154,495008,140157,46037,7,0,0,52,2,1,4,14,10,2,8,341.493,49,5.2227722772277225,86.61056899696642,57,121,100,2020-08-19
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,2665,381,69414,11358,5460,12927702,3815896,1203623,344,26,10,2409,182,73,18,25,14,5,15,8966.3255,1281,177.64851485148515,2945.9907757878104,43,90,69,2020-08-19
6,Hessen,2275,6265809,24146,1.3321444128923,978,140,19545,3175,1356,4571396,1309327,407357,131,7,1,919,51,8,17,32,14,3,16,3132.9045,448,56.31188118811881,933.8343339720313,48,90,69,2020-08-19
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,480,69,10215,1772,782,2897328,919373,277202,65,3,0,453,23,1,16,20,12,2,12,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,101,80,2020-08-19
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,1215,174,43497,8906,4976,8115986,2266588,717820,165,7,1,1152,50,9,6,26,9,2,11,5534.7665,791,79.67821782178218,1321.3242729916346,60,97,76,2020-08-19
9,Bayern,4246,13076721,76674,1.34299001394385,1781,254,58976,11417,6238,9570254,2711724,842759,241,11,2,1690,78,12,11,30,12,3,14,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,93,72,2020-08-19
10,Saarland,566,990509,4013,1.57807421994763,79,11,2847,699,466,670306,243120,73461,11,0,0,77,2,0,12,15,9,1,8,495.25449999999995,71,14.00990099009901,232.32977275963503,31,142,121,2020-08-19
11,Berlin,1232,3644826,20082,1.34432553610832,446,64,17185,2032,807,2759799,681973,227719,60,3,0,422,21,3,12,22,12,3,12,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,99,78,2020-08-19
12,Brandenburg,842,2511917,5211,1.49090686200966,81,12,3877,876,457,1690239,627636,204018,11,1,0,75,5,1,3,7,4,1,3,1255.9585,179,20.84158415841584,345.6213227272309,52,137,116,2020-08-19
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,27,4,1180,302,108,1066268,414224,127646,3,1,0,22,4,1,2,4,1,1,2,804.8375,115,19.43069306930693,322.2241547991405,36,157,136,2020-08-19
14,Sachsen,1796,4077937,9334,1.47322691433465,83,12,6541,1812,981,2704215,1010975,356781,11,1,0,74,8,1,2,5,2,1,2,2038.9685,291,44.45544554455446,737.2160280500079,39,163,142,2020-08-19
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,57,8,2208,544,305,1426354,578954,189474,7,1,0,47,9,1,4,5,2,1,3,1104.1605,158,26.212871287128714,434.69475150610157,36,154,133,2020-08-19
16,Thüringen,908,2143145,4710,1.49158886058453,49,7,3075,1016,619,1402922,554647,175809,6,0,0,44,3,2,2,5,2,1,2,1071.5725,153,22.475247524752476,372.71278032817776,41,175,154,2020-08-19
0,Gesamt,30233,83019213,348501,1.33068152075979,8726,1247,272742,49726,25561,59428258,18003920,5734533,1155,70,20,8086,491,140,12,21,10,3,11,41509.6065,5930,748.3415841584159,12409.93996438524,48,102,81,2020-08-18
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,147,21,4212,858,433,2036654,651134,215985,19,1,1,135,7,4,10,8,5,1,5,1448.356,207,25.643564356435643,425.2537890088019,49,120,99,2020-08-18
2,Hamburg,831,1841179,9456,1.08910400532291,175,25,7635,1198,606,1413050,323945,110258,23,2,0,161,11,3,10,15,9,3,10,920.5895,132,20.56930693069307,341.10607979373975,39,114,93,2020-08-18
3,Niedersachsen,2607,7982448,24720,1.29086347099542,605,86,19476,3417,1813,5680777,1754247,558584,80,5,1,558,37,10,8,14,8,2,8,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,109,88,2020-08-18
4,Bremen,211,682986,3370,1.36349348549247,46,7,2859,344,154,495008,140157,46037,6,0,0,44,1,1,3,13,8,1,7,341.493,49,5.2227722772277225,86.61056899696642,57,126,105,2020-08-18
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,2844,406,69414,11358,5460,12927702,3815896,1203623,369,26,11,2585,179,79,22,26,15,5,16,8966.3255,1281,177.64851485148515,2945.9907757878104,43,88,67,2020-08-18
6,Hessen,2275,6265809,24146,1.3321444128923,924,132,19545,3175,1356,4571396,1309327,407357,124,7,1,868,46,10,16,29,14,3,15,3132.9045,448,56.31188118811881,933.8343339720313,48,92,71,2020-08-18
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,432,62,10215,1772,782,2897328,919373,277202,58,3,0,409,18,2,15,18,11,2,11,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,105,84,2020-08-18
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,1070,153,43497,8906,4976,8115986,2266588,717820,144,8,1,1005,57,5,6,22,8,2,10,5534.7665,791,79.67821782178218,1321.3242729916346,60,99,78,2020-08-18
9,Bayern,4246,13076721,76674,1.34299001394385,1587,227,58976,11417,6238,9570254,2711724,842759,213,11,2,1491,79,16,9,27,10,3,12,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,96,75,2020-08-18
10,Saarland,566,990509,4013,1.57807421994763,68,10,2847,699,466,670306,243120,73461,9,0,0,65,3,0,7,14,8,1,7,495.25449999999995,71,14.00990099009901,232.32977275963503,31,149,128,2020-08-18
11,Berlin,1232,3644826,20082,1.34432553610832,519,74,17185,2032,807,2759799,681973,227719,71,3,1,495,20,4,17,25,13,3,14,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,91,70,2020-08-18
12,Brandenburg,842,2511917,5211,1.49090686200966,82,12,3877,876,457,1690239,627636,204018,11,1,0,75,6,1,3,8,3,1,3,1255.9585,179,20.84158415841584,345.6213227272309,52,137,116,2020-08-18
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,27,4,1180,302,108,1066268,414224,127646,3,1,0,21,5,1,2,4,1,1,2,804.8375,115,19.43069306930693,322.2241547991405,36,157,136,2020-08-18
14,Sachsen,1796,4077937,9334,1.47322691433465,84,12,6541,1812,981,2704215,1010975,356781,11,1,0,75,8,1,2,4,2,1,2,2038.9685,291,44.45544554455446,737.2160280500079,39,163,142,2020-08-18
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,54,8,2208,544,305,1426354,578954,189474,6,1,0,43,10,1,3,5,2,1,2,1104.1605,158,26.212871287128714,434.69475150610157,36,157,136,2020-08-18
16,Thüringen,908,2143145,4710,1.49158886058453,62,9,3075,1016,619,1402922,554647,175809,8,1,0,56,4,2,2,7,3,1,3,1071.5725,153,22.475247524752476,372.71278032817776,41,147,126,2020-08-18
0,Gesamt,30233,83019213,348501,1.33068152075979,8385,1198,272742,49726,25561,59428258,18003920,5734533,1108,67,21,7758,472,147,11,19,10,3,10,41509.6065,5930,748.3415841584159,12409.93996438524,48,103,82,2020-08-17
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,181,26,4212,858,433,2036654,651134,215985,24,2,0,166,11,3,12,9,6,2,6,1448.356,207,25.643564356435643,425.2537890088019,49,118,97,2020-08-17
2,Hamburg,831,1841179,9456,1.08910400532291,172,25,7635,1198,606,1413050,323945,110258,23,1,1,160,8,4,10,16,9,3,9,920.5895,132,20.56930693069307,341.10607979373975,39,111,90,2020-08-17
3,Niedersachsen,2607,7982448,24720,1.29086347099542,515,74,19476,3417,1813,5680777,1754247,558584,68,4,2,473,29,12,6,12,7,2,6,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,112,91,2020-08-17
4,Bremen,211,682986,3370,1.36349348549247,39,6,2859,344,154,495008,140157,46037,5,0,0,38,1,0,2,11,7,1,6,341.493,49,5.2227722772277225,86.61056899696642,57,132,111,2020-08-17
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,2909,416,69414,11358,5460,12927702,3815896,1203623,377,26,12,2639,183,85,23,26,16,5,16,8966.3255,1281,177.64851485148515,2945.9907757878104,43,88,67,2020-08-17
6,Hessen,2275,6265809,24146,1.3321444128923,883,126,19545,3175,1356,4571396,1309327,407357,118,6,1,828,45,10,15,27,13,3,14,3132.9045,448,56.31188118811881,933.8343339720313,48,94,73,2020-08-17
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,404,58,10215,1772,782,2897328,919373,277202,54,3,0,381,18,2,14,18,10,2,10,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,106,85,2020-08-17
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,913,130,43497,8906,4976,8115986,2266588,717820,122,8,1,851,55,6,5,18,7,2,8,5534.7665,791,79.67821782178218,1321.3242729916346,60,103,82,2020-08-17
9,Bayern,4246,13076721,76674,1.34299001394385,1453,208,58976,11417,6238,9570254,2711724,842759,195,11,2,1362,75,16,8,25,9,3,11,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,98,77,2020-08-17
10,Saarland,566,990509,4013,1.57807421994763,68,10,2847,699,466,670306,243120,73461,9,0,0,65,3,0,7,13,8,1,7,495.25449999999995,71,14.00990099009901,232.32977275963503,31,149,128,2020-08-17
11,Berlin,1232,3644826,20082,1.34432553610832,546,78,17185,2032,807,2759799,681973,227719,75,3,0,525,19,2,18,26,14,2,15,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,93,72,2020-08-17
12,Brandenburg,842,2511917,5211,1.49090686200966,72,10,3877,876,457,1690239,627636,204018,9,1,0,66,5,1,1,7,3,1,3,1255.9585,179,20.84158415841584,345.6213227272309,52,141,120,2020-08-17
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,30,4,1180,302,108,1066268,414224,127646,4,0,0,26,3,1,2,4,1,1,2,804.8375,115,19.43069306930693,322.2241547991405,36,184,163,2020-08-17
14,Sachsen,1796,4077937,9334,1.47322691433465,83,12,6541,1812,981,2704215,1010975,356781,11,1,0,75,7,1,2,5,2,1,2,2038.9685,291,44.45544554455446,737.2160280500079,39,163,142,2020-08-17
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,54,8,2208,544,305,1426354,578954,189474,6,1,0,45,7,2,2,6,2,1,2,1104.1605,158,26.212871287128714,434.69475150610157,36,157,136,2020-08-17
16,Thüringen,908,2143145,4710,1.49158886058453,63,9,3075,1016,619,1402922,554647,175809,8,0,0,58,3,2,2,8,3,1,3,1071.5725,153,22.475247524752476,372.71278032817776,41,166,145,2020-08-17
0,Gesamt,30233,83019213,348501,1.33068152075979,7930,1133,272742,49726,25561,59428258,18003920,5734533,1044,65,23,7309,452,161,11,18,9,3,10,41509.6065,5930,748.3415841584159,12409.93996438524,48,104,83,2020-08-16
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,201,29,4212,858,433,2036654,651134,215985,26,2,1,183,13,4,15,10,6,2,7,1448.356,207,25.643564356435643,425.2537890088019,49,109,88,2020-08-16
2,Hamburg,831,1841179,9456,1.08910400532291,189,27,7635,1198,606,1413050,323945,110258,25,1,1,174,10,4,12,16,10,3,10,920.5895,132,20.56930693069307,341.10607979373975,39,109,88,2020-08-16
