id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,737,105,492,61,14721,2507,1068,2897328,919373,277202,88,11,3,617,76,24,9,31,19,8,18,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,97,76,2020-10-07
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,2714,388,780,170,58066,11248,5875,8115986,2266588,717820,332,41,14,2325,284,97,18,38,26,13,25,5534.7665,791,94.05940594059406,1928.9234471038847,41,69,48,2020-10-07
9,Bayern,4192,13076721,99259,1.42815831303022,2663,380,1078,147,77673,14386,7101,9570254,2711724,842759,319,49,11,2233,345,79,10,34,21,12,20,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,78,57,2020-10-07
10,Saarland,532,990509,5930,1.34443223325251,175,25,178,31,4286,1053,592,670306,243120,73461,21,4,0,146,28,1,13,31,19,9,18,495.25449999999995,71,20.693069306930695,424.3631583628546,17,116,95,2020-10-07
11,Berlin,1231,3644826,29206,1.22951426514625,1999,286,169,156,24957,2922,1139,2759799,681973,227719,252,25,7,1766,176,52,39,95,51,25,55,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,47,26,2020-10-07
12,Brandenburg,823,2511917,7329,1.31870783587637,286,41,213,31,5450,1280,591,1690239,627636,204018,33,5,2,234,36,16,5,21,14,6,11,1255.9585,179,24.15841584158416,495.4287590456293,36,94,73,2020-10-07
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,122,17,164,10,1880,448,155,1066268,414224,127646,11,4,2,77,31,14,3,9,8,8,8,804.8375,115,17.22772277227723,353.29755768007993,33,95,74,2020-10-07
14,Sachsen,1753,4077937,15507,1.35615099364836,682,97,479,146,10630,3055,1819,2704215,1010975,356781,68,22,7,478,156,48,10,24,17,15,17,2038.9685,291,61.881188118811885,1269.0285836209769,23,86,65,2020-10-07
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,141,20,289,21,3414,785,393,1426354,578954,189474,13,6,1,92,39,10,4,10,5,6,6,1104.1605,158,30.693069306930695,629.4381774760044,25,113,92,2020-10-07
16,Thüringen,905,2143145,6430,1.52723368309988,176,25,285,31,4225,1369,833,1402922,554647,175809,17,6,3,118,40,18,4,11,9,8,8,1071.5725,153,31.287128712871286,641.6208518787658,24,102,81,2020-10-07
0,Gesamt,29336,83019213,482761,1.40773666923299,17827,2547,7546,1569,381905,67151,32411,59428258,18003920,5734533,2156,287,95,15093,2009,667,14,37,22,11,21,41509.6065,5930,902.4752475247525,18507.512863528325,32,81,60,2020-10-06
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,251,36,416,17,5767,1132,558,2036654,651134,215985,30,4,1,211,29,10,7,16,8,4,9,1448.356,207,42.87128712871287,879.1830027326126,24,124,103,2020-10-06
2,Hamburg,809,1841179,12831,1.43877520472431,679,97,232,37,10548,1523,730,1413050,323945,110258,81,11,5,566,76,37,24,58,33,26,37,920.5895,132,26.633663366336634,546.1899023904683,24,70,49,2020-10-06
3,Niedersachsen,2520,7982448,33426,1.33840484999562,1494,213,754,101,26616,4486,2294,5680777,1754247,558584,181,22,10,1266,155,72,13,29,22,10,19,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,83,62,2020-10-06
4,Bremen,231,682986,4878,1.34930719136825,270,39,45,20,4121,504,215,495008,140157,46037,34,3,1,238,23,9,25,60,48,17,40,341.493,49,6.435643564356436,131.9789726965816,37,62,41,2020-10-06
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,4864,695,1575,435,99073,15789,7073,12927702,3815896,1203623,598,72,23,4183,507,159,18,45,30,13,27,8966.3255,1281,199.00990099009903,4081.1959249250613,31,76,55,2020-10-06
6,Hessen,2166,6265809,37407,1.45051003295703,1529,218,397,155,30478,4664,1975,4571396,1309327,407357,192,22,5,1343,152,33,19,43,24,11,24,3132.9045,448,54.65346534653465,1120.8060450540468,40,73,52,2020-10-06
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,667,95,492,61,14721,2507,1068,2897328,919373,277202,81,8,3,567,58,22,9,29,18,7,16,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,103,82,2020-10-06
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,2444,349,780,170,58066,11248,5875,8115986,2266588,717820,299,35,14,2092,245,96,17,36,22,11,22,5534.7665,791,94.05940594059406,1928.9234471038847,41,73,52,2020-10-06
9,Bayern,4192,13076721,99259,1.42815831303022,2396,342,1078,147,77673,14386,7101,9570254,2711724,842759,290,43,9,2028,300,63,9,31,19,10,18,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,83,62,2020-10-06
10,Saarland,532,990509,5930,1.34443223325251,172,25,178,31,4286,1053,592,670306,243120,73461,21,3,0,149,22,1,15,31,19,7,17,495.25449999999995,71,20.693069306930695,424.3631583628546,17,122,101,2020-10-06
11,Berlin,1231,3644826,29206,1.22951426514625,1779,254,169,156,24957,2922,1139,2759799,681973,227719,224,23,7,1565,159,51,31,85,46,23,49,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,50,29,2020-10-06
12,Brandenburg,823,2511917,7329,1.31870783587637,265,38,213,31,5450,1280,591,1690239,627636,204018,30,5,2,210,38,17,4,19,12,7,11,1255.9585,179,24.15841584158416,495.4287590456293,36,95,74,2020-10-06
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,114,16,164,10,1880,448,155,1066268,414224,127646,10,4,2,71,29,14,2,8,7,8,7,804.8375,115,17.22772277227723,353.29755768007993,33,95,74,2020-10-06
14,Sachsen,1753,4077937,15507,1.35615099364836,576,82,479,146,10630,3055,1819,2704215,1010975,356781,57,19,7,397,131,48,6,20,15,13,14,2038.9685,291,61.881188118811885,1269.0285836209769,23,90,69,2020-10-06
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,162,23,289,21,3414,785,393,1426354,578954,189474,15,7,2,103,46,13,6,10,6,8,7,1104.1605,158,30.693069306930695,629.4381774760044,25,103,82,2020-10-06
16,Thüringen,905,2143145,6430,1.52723368309988,165,24,285,31,4225,1369,833,1402922,554647,175809,15,6,3,104,39,22,3,10,8,8,8,1071.5725,153,31.287128712871286,641.6208518787658,24,103,82,2020-10-06
0,Gesamt,29336,83019213,482761,1.40773666923299,16392,2342,7546,1569,381905,67151,32411,59428258,18003920,5734533,1981,264,90,13865,1850,627,13,34,20,10,20,41509.6065,5930,902.4752475247525,18507.512863528325,32,84,63,2020-10-05
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,242,35,416,17,5767,1132,558,2036654,651134,215985,28,4,2,198,28,15,6,16,7,5,8,1448.356,207,42.87128712871287,879.1830027326126,24,119,98,2020-10-05
2,Hamburg,809,1841179,12831,1.43877520472431,674,96,232,37,10548,1523,730,1413050,323945,110258,81,11,4,567,78,29,26,59,32,25,37,920.5895,132,26.633663366336634,546.1899023904683,24,72,51,2020-10-05
3,Niedersachsen,2520,7982448,33426,1.33840484999562,1316,188,754,101,26616,4486,2294,5680777,1754247,558584,160,18,10,1118,129,68,11,26,19,9,16,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,87,66,2020-10-05
4,Bremen,231,682986,4878,1.34930719136825,247,35,45,20,4121,504,215,495008,140157,46037,32,3,1,221,18,8,28,59,41,14,36,341.493,49,6.435643564356436,131.9789726965816,37,62,41,2020-10-05
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,4617,660,1575,435,99073,15789,7073,12927702,3815896,1203623,565,70,23,3955,492,159,18,42,28,13,26,8966.3255,1281,199.00990099009903,4081.1959249250613,31,77,56,2020-10-05
6,Hessen,2166,6265809,37407,1.45051003295703,1347,192,397,155,30478,4664,1975,4571396,1309327,407357,169,19,4,1184,136,26,18,38,21,9,21,3132.9045,448,54.65346534653465,1120.8060450540468,40,78,57,2020-10-05
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,624,89,492,61,14721,2507,1068,2897328,919373,277202,76,7,2,533,52,17,8,28,16,6,15,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,108,87,2020-10-05
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,2086,298,780,170,58066,11248,5875,8115986,2266588,717820,254,30,12,1781,212,85,14,32,18,10,19,5534.7665,791,94.05940594059406,1928.9234471038847,41,78,57,2020-10-05
9,Bayern,4192,13076721,99259,1.42815831303022,2240,320,1078,147,77673,14386,7101,9570254,2711724,842759,273,39,7,1909,275,52,9,30,18,9,17,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,86,65,2020-10-05
10,Saarland,532,990509,5930,1.34443223325251,155,22,178,31,4286,1053,592,670306,243120,73461,20,2,0,138,16,1,12,31,17,5,16,495.25449999999995,71,20.693069306930695,424.3631583628546,17,130,109,2020-10-05
11,Berlin,1231,3644826,29206,1.22951426514625,1672,239,169,156,24957,2922,1139,2759799,681973,227719,210,22,7,1467,153,50,28,79,44,22,46,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,52,31,2020-10-05
12,Brandenburg,823,2511917,7329,1.31870783587637,243,35,213,31,5450,1280,591,1690239,627636,204018,27,6,2,187,39,17,5,15,12,7,10,1255.9585,179,24.15841584158416,495.4287590456293,36,94,73,2020-10-05
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,133,19,164,10,1880,448,155,1066268,414224,127646,13,3,2,94,24,15,2,12,10,7,8,804.8375,115,17.22772277227723,353.29755768007993,33,97,76,2020-10-05
14,Sachsen,1753,4077937,15507,1.35615099364836,482,69,479,146,10630,3055,1819,2704215,1010975,356781,46,17,6,323,117,42,4,18,12,12,12,2038.9685,291,61.881188118811885,1269.0285836209769,23,95,74,2020-10-05
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,152,22,289,21,3414,785,393,1426354,578954,189474,12,7,3,83,48,21,5,8,5,9,7,1104.1605,158,30.693069306930695,629.4381774760044,25,100,79,2020-10-05
16,Thüringen,905,2143145,6430,1.52723368309988,162,23,285,31,4225,1369,833,1402922,554647,175809,15,5,3,107,33,22,4,10,8,8,8,1071.5725,153,31.287128712871286,641.6208518787658,24,106,85,2020-10-05
0,Gesamt,29336,83019213,482761,1.40773666923299,15818,2260,7546,1569,381905,67151,32411,59428258,18003920,5734533,1917,252,84,13422,1764,591,13,33,20,10,19,41509.6065,5930,902.4752475247525,18507.512863528325,32,85,64,2020-10-04
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,251,36,416,17,5767,1132,558,2036654,651134,215985,29,4,2,206,27,17,5,17,8,5,9,1448.356,207,42.87128712871287,879.1830027326126,24,119,98,2020-10-04
2,Hamburg,809,1841179,12831,1.43877520472431,633,90,232,37,10548,1523,730,1413050,323945,110258,76,10,4,531,72,30,23,57,29,23,34,920.5895,132,26.633663366336634,546.1899023904683,24,74,53,2020-10-04
3,Niedersachsen,2520,7982448,33426,1.33840484999562,1314,188,754,101,26616,4486,2294,5680777,1754247,558584,159,19,10,1113,131,69,11,27,19,9,16,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,87,66,2020-10-04
4,Bremen,231,682986,4878,1.34930719136825,247,35,45,20,4121,504,215,495008,140157,46037,31,3,1,219,20,8,29,55,42,15,36,341.493,49,6.435643564356436,131.9789726965816,37,63,42,2020-10-04
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,4359,623,1575,435,99073,15789,7073,12927702,3815896,1203623,535,65,21,3743,457,150,17,40,26,12,24,8966.3255,1281,199.00990099009903,4081.1959249250613,31,80,59,2020-10-04
6,Hessen,2166,6265809,37407,1.45051003295703,1309,187,397,155,30478,4664,1975,4571396,1309327,407357,164,19,4,1149,131,29,18,36,21,9,21,3132.9045,448,54.65346534653465,1120.8060450540468,40,79,58,2020-10-04
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,585,84,492,61,14721,2507,1068,2897328,919373,277202,73,7,1,510,51,9,7,28,15,5,14,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,112,91,2020-10-04
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,2009,287,780,170,58066,11248,5875,8115986,2266588,717820,248,30,8,1733,208,59,13,31,18,9,18,5534.7665,791,94.05940594059406,1928.9234471038847,41,82,61,2020-10-04
9,Bayern,4192,13076721,99259,1.42815831303022,2305,329,1078,147,77673,14386,7101,9570254,2711724,842759,281,40,8,1965,277,59,10,30,18,9,18,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,85,64,2020-10-04
10,Saarland,532,990509,5930,1.34443223325251,145,21,178,31,4286,1053,592,670306,243120,73461,19,2,0,131,13,1,13,31,15,4,15,495.25449999999995,71,20.693069306930695,424.3631583628546,17,131,110,2020-10-04
11,Berlin,1231,3644826,29206,1.22951426514625,1561,223,169,156,24957,2922,1139,2759799,681973,227719,196,20,7,1372,141,46,27,73,41,21,43,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,54,33,2020-10-04
12,Brandenburg,823,2511917,7329,1.31870783587637,232,33,213,31,5450,1280,591,1690239,627636,204018,26,5,3,181,33,18,4,16,11,6,9,1255.9585,179,24.15841584158416,495.4287590456293,36,93,72,2020-10-04
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,129,18,164,10,1880,448,155,1066268,414224,127646,13,3,2,93,22,14,2,11,10,7,8,804.8375,115,17.22772277227723,353.29755768007993,33,97,76,2020-10-04
14,Sachsen,1753,4077937,15507,1.35615099364836,433,62,479,146,10630,3055,1819,2704215,1010975,356781,41,15,6,285,105,43,4,16,10,11,11,2038.9685,291,61.881188118811885,1269.0285836209769,23,98,77,2020-10-04
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,146,21,289,21,3414,785,393,1426354,578954,189474,12,7,3,81,47,18,4,8,5,8,7,1104.1605,158,30.693069306930695,629.4381774760044,25,100,79,2020-10-04
16,Thüringen,905,2143145,6430,1.52723368309988,160,23,285,31,4225,1369,833,1402922,554647,175809,16,4,3,110,29,21,5,10,8,7,7,1071.5725,153,31.287128712871286,641.6208518787658,24,108,87,2020-10-04
0,Gesamt,29336,83019213,482761,1.40773666923299,15550,2221,7546,1569,381905,67151,32411,59428258,18003920,5734533,1886,247,83,13201,1728,584,13,32,19,10,19,41509.6065,5930,902.4752475247525,18507.512863528325,32,86,65,2020-10-03
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,235,34,416,17,5767,1132,558,2036654,651134,215985,28,4,2,195,25,14,5,16,7,4,8,1448.356,207,42.87128712871287,879.1830027326126,24,119,98,2020-10-03
2,Hamburg,809,1841179,12831,1.43877520472431,609,87,232,37,10548,1523,730,1413050,323945,110258,73,9,4,512,66,31,23,55,28,22,33,920.5895,132,26.633663366336634,546.1899023904683,24,77,56,2020-10-03
3,Niedersachsen,2520,7982448,33426,1.33840484999562,1251,179,754,101,26616,4486,2294,5680777,1754247,558584,151,18,9,1057,127,66,10,25,17,8,16,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,89,68,2020-10-03
4,Bremen,231,682986,4878,1.34930719136825,242,35,45,20,4121,504,215,495008,140157,46037,31,3,1,220,18,4,29,56,42,12,35,341.493,49,6.435643564356436,131.9789726965816,37,63,42,2020-10-03
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,4366,624,1575,435,99073,15789,7073,12927702,3815896,1203623,536,65,22,3752,454,154,18,40,26,12,24,8966.3255,1281,199.00990099009903,4081.1959249250613,31,79,58,2020-10-03
6,Hessen,2166,6265809,37407,1.45051003295703,1290,184,397,155,30478,4664,1975,4571396,1309327,407357,162,18,4,1133,129,28,17,36,20,9,21,3132.9045,448,54.65346534653465,1120.8060450540468,40,80,59,2020-10-03
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,582,83,492,61,14721,2507,1068,2897328,919373,277202,72,7,1,506,51,9,8,28,15,5,14,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,113,92,2020-10-03
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,1989,284,780,170,58066,11248,5875,8115986,2266588,717820,245,29,9,1712,203,66,13,30,18,9,18,5534.7665,791,94.05940594059406,1928.9234471038847,41,81,60,2020-10-03
9,Bayern,4192,13076721,99259,1.42815831303022,2278,325,1078,147,77673,14386,7101,9570254,2711724,842759,278,39,8,1943,276,55,10,30,18,9,17,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,85,64,2020-10-03
10,Saarland,532,990509,5930,1.34443223325251,141,20,178,31,4286,1053,592,670306,243120,73461,19,1,0,130,10,1,13,30,15,3,14,495.25449999999995,71,20.693069306930695,424.3631583628546,17,143,122,2020-10-03
11,Berlin,1231,3644826,29206,1.22951426514625,1478,211,169,156,24957,2922,1139,2759799,681973,227719,185,20,7,1292,138,47,23,69,40,20,41,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,55,34,2020-10-03
12,Brandenburg,823,2511917,7329,1.31870783587637,225,32,213,31,5450,1280,591,1690239,627636,204018,25,4,2,177,31,17,4,15,10,6,9,1255.9585,179,24.15841584158416,495.4287590456293,36,100,79,2020-10-03
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,126,18,164,10,1880,448,155,1066268,414224,127646,14,3,1,95,22,9,2,12,10,6,8,804.8375,115,17.22772277227723,353.29755768007993,33,105,84,2020-10-03
14,Sachsen,1753,4077937,15507,1.35615099364836,444,63,479,146,10630,3055,1819,2704215,1010975,356781,42,15,6,297,104,43,5,16,11,11,11,2038.9685,291,61.881188118811885,1269.0285836209769,23,97,76,2020-10-03
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,138,20,289,21,3414,785,393,1426354,578954,189474,11,6,3,76,44,18,4,8,5,8,6,1104.1605,158,30.693069306930695,629.4381774760044,25,103,82,2020-10-03
16,Thüringen,905,2143145,6430,1.52723368309988,156,22,285,31,4225,1369,833,1402922,554647,175809,15,4,3,104,30,22,5,9,7,7,7,1071.5725,153,31.287128712871286,641.6208518787658,24,109,88,2020-10-03
0,Gesamt,29336,83019213,482761,1.40773666923299,15131,2162,7546,1569,381905,67151,32411,59428258,18003920,5734533,1841,232,84,12885,1621,591,13,31,19,9,18,41509.6065,5930,902.4752475247525,18507.512863528325,32,87,66,2020-10-02
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,239,34,416,17,5767,1132,558,2036654,651134,215985,29,3,2,202,22,15,6,17,7,4,8,1448.356,207,42.87128712871287,879.1830027326126,24,122,101,2020-10-02
2,Hamburg,809,1841179,12831,1.43877520472431,602,86,232,37,10548,1523,730,1413050,323945,110258,74,8,4,515,58,29,23,54,29,20,33,920.5895,132,26.633663366336634,546.1899023904683,24,78,57,2020-10-02
3,Niedersachsen,2520,7982448,33426,1.33840484999562,1208,173,754,101,26616,4486,2294,5680777,1754247,558584,144,18,11,1006,123,78,10,24,16,9,15,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,87,66,2020-10-02
4,Bremen,231,682986,4878,1.34930719136825,235,34,45,20,4121,504,215,495008,140157,46037,30,3,1,212,18,5,30,59,36,12,34,341.493,49,6.435643564356436,131.9789726965816,37,63,42,2020-10-02
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,4265,609,1575,435,99073,15789,7073,12927702,3815896,1203623,527,60,22,3688,420,155,17,39,26,11,24,8966.3255,1281,199.00990099009903,4081.1959249250613,31,80,59,2020-10-02
6,Hessen,2166,6265809,37407,1.45051003295703,1215,174,397,155,30478,4664,1975,4571396,1309327,407357,152,17,4,1067,121,25,16,33,20,9,19,3132.9045,448,54.65346534653465,1120.8060450540468,40,82,61,2020-10-02
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,565,81,492,61,14721,2507,1068,2897328,919373,277202,71,7,1,495,49,5,8,27,14,5,14,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,113,92,2020-10-02
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,1992,285,780,170,58066,11248,5875,8115986,2266588,717820,243,29,12,1702,200,82,13,31,17,9,18,5534.7665,791,94.05940594059406,1928.9234471038847,41,79,58,2020-10-02
9,Bayern,4192,13076721,99259,1.42815831303022,2211,316,1078,147,77673,14386,7101,9570254,2711724,842759,272,36,7,1906,249,52,11,29,17,8,17,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,88,67,2020-10-02
10,Saarland,532,990509,5930,1.34443223325251,123,18,178,31,4286,1053,592,670306,243120,73461,17,1,0,116,6,1,11,27,13,2,12,495.25449999999995,71,20.693069306930695,424.3631583628546,17,145,124,2020-10-02
11,Berlin,1231,3644826,29206,1.22951426514625,1463,209,169,156,24957,2922,1139,2759799,681973,227719,182,20,7,1276,139,47,23,68,40,20,40,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,55,34,2020-10-02
12,Brandenburg,823,2511917,7329,1.31870783587637,201,29,213,31,5450,1280,591,1690239,627636,204018,23,4,2,160,26,15,4,14,10,5,8,1255.9585,179,24.15841584158416,495.4287590456293,36,101,80,2020-10-02
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,108,15,164,10,1880,448,155,1066268,414224,127646,12,3,1,81,18,9,1,11,8,5,7,804.8375,115,17.22772277227723,353.29755768007993,33,106,85,2020-10-02
14,Sachsen,1753,4077937,15507,1.35615099364836,414,59,479,146,10630,3055,1819,2704215,1010975,356781,39,14,6,276,99,39,5,15,10,10,10,2038.9685,291,61.881188118811885,1269.0285836209769,23,99,78,2020-10-02
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,169,24,289,21,3414,785,393,1426354,578954,189474,14,7,3,100,51,18,6,9,7,9,8,1104.1605,158,30.693069306930695,629.4381774760044,25,100,79,2020-10-02
16,Thüringen,905,2143145,6430,1.52723368309988,121,17,285,31,4225,1369,833,1402922,554647,175809,12,3,2,83,22,16,4,8,5,5,6,1071.5725,153,31.287128712871286,641.6208518787658,24,120,99,2020-10-02
0,Gesamt,29336,83019213,482761,1.40773666923299,14555,2079,7546,1569,381905,67151,32411,59428258,18003920,5734533,1787,220,68,12506,1537,478,13,30,18,8,18,41509.6065,5930,902.4752475247525,18507.512863528325,32,90,69,2020-10-01
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,258,37,416,17,5767,1132,558,2036654,651134,215985,33,3,1,230,18,10,8,19,8,3,9,1448.356,207,42.87128712871287,879.1830027326126,24,127,106,2020-10-01
