id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
2,Hamburg,981,1841179,6262,0.951230392209464,6,1,0,920.5895,132,490.5,27,204,183,2020-07-15
3,Niedersachsen,2836,7982448,16795,0.936985768117642,95,14,1,3991.2239999999997,570,1418,40,149,128,2020-07-15
4,Bremen,254,682986,2002,1.50308069835901,9,1,1,341.493,49,127,39,157,136,2020-07-15
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,826,118,5,8966.3255,1281,3497,37,108,87,2020-07-15
6,Hessen,2513,6265809,15590,0.840590742214393,192,27,3,3132.9045,448,1256.5,36,123,102,2020-07-15
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,128,18,3,2042.4219999999998,292,709,41,117,96,2020-07-15
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,231,33,2,5534.7665,791,1816,44,129,108,2020-07-15
9,Bayern,4724,13076721,57481,1.06675845245746,420,60,3,6538.360500000001,934,2362,40,118,97,2020-07-15
10,Saarland,655,990509,3148,0.918100091766917,12,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-15
11,Berlin,1473,3644826,11265,0.991595930022374,115,16,3,1822.4129999999998,260,736.5,35,123,102,2020-07-15
12,Brandenburg,1094,2511917,3868,0.78262371181904,20,3,1,1255.9585,179,547,33,168,147,2020-07-15
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-15
14,Sachsen,1751,4077937,5988,1.28805542327355,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-15
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,28,4,1,1104.1605,158,555.5,28,159,138,2020-07-15
16,Thüringen,1002,2143145,3637,1.2870335648026,24,3,1,1071.5725,153,501,31,165,144,2020-07-15
0,Gesamt,32417,83019213,243572,0.964593258459955,2041,292,2,41509.6065,5930,16208.5,37,129,108,2020-07-14
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,27,4,1,1448.356,207,574,36,160,139,2020-07-14
2,Hamburg,981,1841179,6262,0.951230392209464,7,1,0,920.5895,132,490.5,27,204,183,2020-07-14
3,Niedersachsen,2836,7982448,16795,0.936985768117642,79,11,1,3991.2239999999997,570,1418,40,157,136,2020-07-14
4,Bremen,254,682986,2002,1.50308069835901,7,1,1,341.493,49,127,39,157,136,2020-07-14
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,761,109,4,8966.3255,1281,3497,37,111,90,2020-07-14
6,Hessen,2513,6265809,15590,0.840590742214393,183,26,3,3132.9045,448,1256.5,36,124,103,2020-07-14
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,124,18,3,2042.4219999999998,292,709,41,117,96,2020-07-14
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,238,34,2,5534.7665,791,1816,44,128,107,2020-07-14
9,Bayern,4724,13076721,57481,1.06675845245746,401,57,3,6538.360500000001,934,2362,40,120,99,2020-07-14
10,Saarland,655,990509,3148,0.918100091766917,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-14
11,Berlin,1473,3644826,11265,0.991595930022374,124,18,3,1822.4129999999998,260,736.5,35,119,98,2020-07-14
12,Brandenburg,1094,2511917,3868,0.78262371181904,21,3,1,1255.9585,179,547,33,168,147,2020-07-14
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-14
14,Sachsen,1751,4077937,5988,1.28805542327355,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-14
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,26,4,1,1104.1605,158,555.5,28,159,138,2020-07-14
16,Thüringen,1002,2143145,3637,1.2870335648026,17,2,1,1071.5725,153,501,31,179,158,2020-07-14
0,Gesamt,32417,83019213,243572,0.964593258459955,2036,291,2,41509.6065,5930,16208.5,37,129,108,2020-07-13
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,27,4,1,1448.356,207,574,36,160,139,2020-07-13
2,Hamburg,981,1841179,6262,0.951230392209464,8,1,0,920.5895,132,490.5,27,204,183,2020-07-13
3,Niedersachsen,2836,7982448,16795,0.936985768117642,70,10,1,3991.2239999999997,570,1418,40,160,139,2020-07-13
4,Bremen,254,682986,2002,1.50308069835901,10,1,1,341.493,49,127,39,157,136,2020-07-13
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,789,113,4,8966.3255,1281,3497,37,109,88,2020-07-13
6,Hessen,2513,6265809,15590,0.840590742214393,195,28,3,3132.9045,448,1256.5,36,122,101,2020-07-13
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,113,16,3,2042.4219999999998,292,709,41,121,100,2020-07-13
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,221,32,2,5534.7665,791,1816,44,130,109,2020-07-13
9,Bayern,4724,13076721,57481,1.06675845245746,386,55,3,6538.360500000001,934,2362,40,121,100,2020-07-13
10,Saarland,655,990509,3148,0.918100091766917,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-13
11,Berlin,1473,3644826,11265,0.991595930022374,145,21,4,1822.4129999999998,260,736.5,35,114,93,2020-07-13
12,Brandenburg,1094,2511917,3868,0.78262371181904,15,2,1,1255.9585,179,547,33,182,161,2020-07-13
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-13
14,Sachsen,1751,4077937,5988,1.28805542327355,12,2,0,2038.9685,291,875.5,33,198,177,2020-07-13
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,19,3,1,1104.1605,158,555.5,28,169,148,2020-07-13
16,Thüringen,1002,2143145,3637,1.2870335648026,13,2,1,1071.5725,153,501,31,179,158,2020-07-13
0,Gesamt,32417,83019213,243572,0.964593258459955,2098,300,3,41509.6065,5930,16208.5,37,128,107,2020-07-12
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,23,3,1,1448.356,207,574,36,170,149,2020-07-12
2,Hamburg,981,1841179,6262,0.951230392209464,11,2,1,920.5895,132,490.5,27,180,159,2020-07-12
3,Niedersachsen,2836,7982448,16795,0.936985768117642,62,9,1,3991.2239999999997,570,1418,40,164,143,2020-07-12
4,Bremen,254,682986,2002,1.50308069835901,11,2,2,341.493,49,127,39,134,113,2020-07-12
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,845,121,5,8966.3255,1281,3497,37,107,86,2020-07-12
6,Hessen,2513,6265809,15590,0.840590742214393,193,28,3,3132.9045,448,1256.5,36,122,101,2020-07-12
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,91,13,2,2042.4219999999998,292,709,41,128,107,2020-07-12
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,211,30,2,5534.7665,791,1816,44,132,111,2020-07-12
9,Bayern,4724,13076721,57481,1.06675845245746,416,59,3,6538.360500000001,934,2362,40,119,98,2020-07-12
10,Saarland,655,990509,3148,0.918100091766917,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-12
11,Berlin,1473,3644826,11265,0.991595930022374,155,22,4,1822.4129999999998,260,736.5,35,112,91,2020-07-12
12,Brandenburg,1094,2511917,3868,0.78262371181904,15,2,1,1255.9585,179,547,33,182,161,2020-07-12
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-12
14,Sachsen,1751,4077937,5988,1.28805542327355,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-12
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,22,3,1,1104.1605,158,555.5,28,169,148,2020-07-12
16,Thüringen,1002,2143145,3637,1.2870335648026,17,2,1,1071.5725,153,501,31,179,158,2020-07-12
0,Gesamt,32417,83019213,243572,0.964593258459955,2282,326,3,41509.6065,5930,16208.5,37,125,104,2020-07-11
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,15,2,1,1448.356,207,574,36,183,162,2020-07-11
2,Hamburg,981,1841179,6262,0.951230392209464,14,2,1,920.5895,132,490.5,27,180,159,2020-07-11
3,Niedersachsen,2836,7982448,16795,0.936985768117642,88,13,1,3991.2239999999997,570,1418,40,151,130,2020-07-11
4,Bremen,254,682986,2002,1.50308069835901,10,1,1,341.493,49,127,39,157,136,2020-07-11
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,863,123,5,8966.3255,1281,3497,37,106,85,2020-07-11
6,Hessen,2513,6265809,15590,0.840590742214393,217,31,3,3132.9045,448,1256.5,36,118,97,2020-07-11
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,84,12,2,2042.4219999999998,292,709,41,131,110,2020-07-11
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,232,33,2,5534.7665,791,1816,44,129,108,2020-07-11
9,Bayern,4724,13076721,57481,1.06675845245746,480,69,4,6538.360500000001,934,2362,40,113,92,2020-07-11
10,Saarland,655,990509,3148,0.918100091766917,12,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-11
11,Berlin,1473,3644826,11265,0.991595930022374,187,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-11
12,Brandenburg,1094,2511917,3868,0.78262371181904,19,3,1,1255.9585,179,547,33,168,147,2020-07-11
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-11
14,Sachsen,1751,4077937,5988,1.28805542327355,17,2,0,2038.9685,291,875.5,33,198,177,2020-07-11
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,23,3,1,1104.1605,158,555.5,28,169,148,2020-07-11
16,Thüringen,1002,2143145,3637,1.2870335648026,21,3,1,1071.5725,153,501,31,165,144,2020-07-11
0,Gesamt,32417,83019213,243572,0.964593258459955,2148,307,3,41509.6065,5930,16208.5,37,127,106,2020-07-10
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,20,3,1,1448.356,207,574,36,170,149,2020-07-10
2,Hamburg,981,1841179,6262,0.951230392209464,17,2,1,920.5895,132,490.5,27,180,159,2020-07-10
3,Niedersachsen,2836,7982448,16795,0.936985768117642,102,15,1,3991.2239999999997,570,1418,40,146,125,2020-07-10
4,Bremen,254,682986,2002,1.50308069835901,11,2,2,341.493,49,127,39,134,113,2020-07-10
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,800,114,4,8966.3255,1281,3497,37,109,88,2020-07-10
6,Hessen,2513,6265809,15590,0.840590742214393,199,28,3,3132.9045,448,1256.5,36,122,101,2020-07-10
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,63,9,2,2042.4219999999998,292,709,41,140,119,2020-07-10
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,212,30,2,5534.7665,791,1816,44,132,111,2020-07-10
9,Bayern,4724,13076721,57481,1.06675845245746,448,64,3,6538.360500000001,934,2362,40,116,95,2020-07-10
10,Saarland,655,990509,3148,0.918100091766917,10,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-10
11,Berlin,1473,3644826,11265,0.991595930022374,185,26,5,1822.4129999999998,260,736.5,35,106,85,2020-07-10
12,Brandenburg,1094,2511917,3868,0.78262371181904,15,2,1,1255.9585,179,547,33,182,161,2020-07-10
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-10
14,Sachsen,1751,4077937,5988,1.28805542327355,15,2,0,2038.9685,291,875.5,33,198,177,2020-07-10
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,31,4,1,1104.1605,158,555.5,28,159,138,2020-07-10
16,Thüringen,1002,2143145,3637,1.2870335648026,20,3,1,1071.5725,153,501,31,165,144,2020-07-10
0,Gesamt,32417,83019213,243572,0.964593258459955,2016,288,2,41509.6065,5930,16208.5,37,129,108,2020-07-09
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,22,3,1,1448.356,207,574,36,170,149,2020-07-09
2,Hamburg,981,1841179,6262,0.951230392209464,16,2,1,920.5895,132,490.5,27,180,159,2020-07-09
3,Niedersachsen,2836,7982448,16795,0.936985768117642,97,14,1,3991.2239999999997,570,1418,40,149,128,2020-07-09
4,Bremen,254,682986,2002,1.50308069835901,13,2,2,341.493,49,127,39,134,113,2020-07-09
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,750,107,4,8966.3255,1281,3497,37,111,90,2020-07-09
6,Hessen,2513,6265809,15590,0.840590742214393,174,25,3,3132.9045,448,1256.5,36,125,104,2020-07-09
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,54,8,1,2042.4219999999998,292,709,41,144,123,2020-07-09
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,196,28,2,5534.7665,791,1816,44,135,114,2020-07-09
9,Bayern,4724,13076721,57481,1.06675845245746,428,61,3,6538.360500000001,934,2362,40,117,96,2020-07-09
10,Saarland,655,990509,3148,0.918100091766917,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-09
11,Berlin,1473,3644826,11265,0.991595930022374,182,26,5,1822.4129999999998,260,736.5,35,106,85,2020-07-09
12,Brandenburg,1094,2511917,3868,0.78262371181904,18,3,1,1255.9585,179,547,33,168,147,2020-07-09
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-09
14,Sachsen,1751,4077937,5988,1.28805542327355,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-09
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,24,3,1,1104.1605,158,555.5,28,169,148,2020-07-09
16,Thüringen,1002,2143145,3637,1.2870335648026,22,3,1,1071.5725,153,501,31,165,144,2020-07-09
0,Gesamt,32417,83019213,243572,0.964593258459955,2016,288,2,41509.6065,5930,16208.5,37,129,108,2020-07-08
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,23,3,1,1448.356,207,574,36,170,149,2020-07-08
2,Hamburg,981,1841179,6262,0.951230392209464,16,2,1,920.5895,132,490.5,27,180,159,2020-07-08
3,Niedersachsen,2836,7982448,16795,0.936985768117642,115,16,1,3991.2239999999997,570,1418,40,144,123,2020-07-08
4,Bremen,254,682986,2002,1.50308069835901,9,1,1,341.493,49,127,39,157,136,2020-07-08
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,765,109,4,8966.3255,1281,3497,37,111,90,2020-07-08
6,Hessen,2513,6265809,15590,0.840590742214393,166,24,3,3132.9045,448,1256.5,36,127,106,2020-07-08
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,44,6,1,2042.4219999999998,292,709,41,154,133,2020-07-08
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,183,26,2,5534.7665,791,1816,44,137,116,2020-07-08
9,Bayern,4724,13076721,57481,1.06675845245746,423,60,3,6538.360500000001,934,2362,40,118,97,2020-07-08
10,Saarland,655,990509,3148,0.918100091766917,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-07-08
11,Berlin,1473,3644826,11265,0.991595930022374,190,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-08
12,Brandenburg,1094,2511917,3868,0.78262371181904,23,3,1,1255.9585,179,547,33,168,147,2020-07-08
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-08
14,Sachsen,1751,4077937,5988,1.28805542327355,12,2,0,2038.9685,291,875.5,33,198,177,2020-07-08
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,23,3,1,1104.1605,158,555.5,28,169,148,2020-07-08
16,Thüringen,1002,2143145,3637,1.2870335648026,20,3,1,1071.5725,153,501,31,165,144,2020-07-08
0,Gesamt,32417,83019213,243572,0.964593258459955,2036,291,2,41509.6065,5930,16208.5,37,129,108,2020-07-07
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,21,3,1,1448.356,207,574,36,170,149,2020-07-07
2,Hamburg,981,1841179,6262,0.951230392209464,15,2,1,920.5895,132,490.5,27,180,159,2020-07-07
3,Niedersachsen,2836,7982448,16795,0.936985768117642,131,19,2,3991.2239999999997,570,1418,40,138,117,2020-07-07
4,Bremen,254,682986,2002,1.50308069835901,10,1,1,341.493,49,127,39,157,136,2020-07-07
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,784,112,4,8966.3255,1281,3497,37,110,89,2020-07-07
6,Hessen,2513,6265809,15590,0.840590742214393,143,20,2,3132.9045,448,1256.5,36,133,112,2020-07-07
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,39,6,1,2042.4219999999998,292,709,41,154,133,2020-07-07
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,170,24,2,5534.7665,791,1816,44,140,119,2020-07-07
9,Bayern,4724,13076721,57481,1.06675845245746,422,60,3,6538.360500000001,934,2362,40,118,97,2020-07-07
10,Saarland,655,990509,3148,0.918100091766917,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-07-07
11,Berlin,1473,3644826,11265,0.991595930022374,201,29,6,1822.4129999999998,260,736.5,35,103,82,2020-07-07
12,Brandenburg,1094,2511917,3868,0.78262371181904,31,4,1,1255.9585,179,547,33,159,138,2020-07-07
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-07
14,Sachsen,1751,4077937,5988,1.28805542327355,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-07
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,24,3,1,1104.1605,158,555.5,28,169,148,2020-07-07
16,Thüringen,1002,2143145,3637,1.2870335648026,27,4,1,1071.5725,153,501,31,156,135,2020-07-07
0,Gesamt,32417,83019213,243572,0.964593258459955,2130,304,3,41509.6065,5930,16208.5,37,128,107,2020-07-06
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,29,4,1,1448.356,207,574,36,160,139,2020-07-06
2,Hamburg,981,1841179,6262,0.951230392209464,20,3,1,920.5895,132,490.5,27,166,145,2020-07-06
3,Niedersachsen,2836,7982448,16795,0.936985768117642,151,22,2,3991.2239999999997,570,1418,40,133,112,2020-07-06
4,Bremen,254,682986,2002,1.50308069835901,12,2,2,341.493,49,127,39,134,113,2020-07-06
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,810,116,5,8966.3255,1281,3497,37,108,87,2020-07-06
6,Hessen,2513,6265809,15590,0.840590742214393,164,23,3,3132.9045,448,1256.5,36,128,107,2020-07-06
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,61,9,1,2042.4219999999998,292,709,41,140,119,2020-07-06
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,182,26,2,5534.7665,791,1816,44,137,116,2020-07-06
9,Bayern,4724,13076721,57481,1.06675845245746,395,56,3,6538.360500000001,934,2362,40,120,99,2020-07-06
10,Saarland,655,990509,3148,0.918100091766917,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-06
11,Berlin,1473,3644826,11265,0.991595930022374,210,30,6,1822.4129999999998,260,736.5,35,101,80,2020-07-06
12,Brandenburg,1094,2511917,3868,0.78262371181904,38,5,2,1255.9585,179,547,33,151,130,2020-07-06
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-06
14,Sachsen,1751,4077937,5988,1.28805542327355,11,2,0,2038.9685,291,875.5,33,198,177,2020-07-06
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,22,3,1,1104.1605,158,555.5,28,169,148,2020-07-06
16,Thüringen,1002,2143145,3637,1.2870335648026,21,3,1,1071.5725,153,501,31,165,144,2020-07-06
0,Gesamt,32417,83019213,243572,0.964593258459955,2274,325,3,41509.6065,5930,16208.5,37,125,104,2020-07-05
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,34,5,1,1448.356,207,574,36,152,131,2020-07-05
2,Hamburg,981,1841179,6262,0.951230392209464,20,3,1,920.5895,132,490.5,27,166,145,2020-07-05
3,Niedersachsen,2836,7982448,16795,0.936985768117642,149,21,2,3991.2239999999997,570,1418,40,135,114,2020-07-05
4,Bremen,254,682986,2002,1.50308069835901,17,2,2,341.493,49,127,39,134,113,2020-07-05
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,908,130,5,8966.3255,1281,3497,37,105,84,2020-07-05
6,Hessen,2513,6265809,15590,0.840590742214393,167,24,3,3132.9045,448,1256.5,36,127,106,2020-07-05
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,80,11,2,2042.4219999999998,292,709,41,133,112,2020-07-05
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,193,28,2,5534.7665,791,1816,44,135,114,2020-07-05
9,Bayern,4724,13076721,57481,1.06675845245746,398,57,3,6538.360500000001,934,2362,40,120,99,2020-07-05
10,Saarland,655,990509,3148,0.918100091766917,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-05
11,Berlin,1473,3644826,11265,0.991595930022374,212,30,6,1822.4129999999998,260,736.5,35,101,80,2020-07-05
12,Brandenburg,1094,2511917,3868,0.78262371181904,37,5,1,1255.9585,179,547,33,151,130,2020-07-05
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,2,0,0,804.8375,115,415.5,28,NA,NA,2020-07-05
14,Sachsen,1751,4077937,5988,1.28805542327355,11,2,0,2038.9685,291,875.5,33,198,177,2020-07-05
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,22,3,1,1104.1605,158,555.5,28,169,148,2020-07-05
16,Thüringen,1002,2143145,3637,1.2870335648026,21,3,1,1071.5725,153,501,31,165,144,2020-07-05
0,Gesamt,32417,83019213,243572,0.964593258459955,2548,364,3,41509.6065,5930,16208.5,37,122,101,2020-07-04
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,32,5,1,1448.356,207,574,36,152,131,2020-07-04
2,Hamburg,981,1841179,6262,0.951230392209464,18,3,1,920.5895,132,490.5,27,166,145,2020-07-04
3,Niedersachsen,2836,7982448,16795,0.936985768117642,164,23,2,3991.2239999999997,570,1418,40,132,111,2020-07-04
4,Bremen,254,682986,2002,1.50308069835901,17,2,2,341.493,49,127,39,134,113,2020-07-04
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,1054,151,6,8966.3255,1281,3497,37,99,78,2020-07-04
6,Hessen,2513,6265809,15590,0.840590742214393,177,25,3,3132.9045,448,1256.5,36,125,104,2020-07-04
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,94,13,2,2042.4219999999998,292,709,41,128,107,2020-07-04
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,203,29,2,5534.7665,791,1816,44,133,112,2020-07-04
9,Bayern,4724,13076721,57481,1.06675845245746,431,62,3,6538.360500000001,934,2362,40,117,96,2020-07-04
10,Saarland,655,990509,3148,0.918100091766917,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-04
11,Berlin,1473,3644826,11265,0.991595930022374,263,38,7,1822.4129999999998,260,736.5,35,93,72,2020-07-04
12,Brandenburg,1094,2511917,3868,0.78262371181904,42,6,2,1255.9585,179,547,33,145,124,2020-07-04
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-04
14,Sachsen,1751,4077937,5988,1.28805542327355,14,2,0,2038.9685,291,875.5,33,198,177,2020-07-04
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-04
16,Thüringen,1002,2143145,3637,1.2870335648026,21,3,1,1071.5725,153,501,31,165,144,2020-07-04
0,Gesamt,32417,83019213,243572,0.964593258459955,2455,351,3,41509.6065,5930,16208.5,37,123,102,2020-07-03
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,30,4,1,1448.356,207,574,36,160,139,2020-07-03
2,Hamburg,981,1841179,6262,0.951230392209464,24,3,1,920.5895,132,490.5,27,166,145,2020-07-03
3,Niedersachsen,2836,7982448,16795,0.936985768117642,172,25,2,3991.2239999999997,570,1418,40,129,108,2020-07-03
4,Bremen,254,682986,2002,1.50308069835901,14,2,2,341.493,49,127,39,134,113,2020-07-03
